CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2026,2040,2060,2054,2028,2007,2075
2034,2023,2031,2052,2045,2025,2011,2080
2031,2022,2025,2051,2049,2033,2030,2089
2039,2040,2036,2062,2052,2037,2027,2080
2037,2051,2052,2060,2056,2036,2028,2078
2045,2058,2058,2067,2053,2037,2041,2081
2047,2058,2057,2064,2047,2035,2041,2076
2050,2056,2055,2054,2046,2030,2033,2063
2046,2056,2055,2056,2043,2028,2033,2057
2046,2055,2056,2042,2034,2025,2047,2051
2052,2056,2060,2044,2037,2037,2036,2050
2049,2053,2066,2049,2045,2048,2045,2042
2041,2051,2048,2036,2040,2058,2050,2034
2040,2048,2027,2025,2039,2062,2053,2023
2042,2048,2021,2023,2044,2071,2065,2024
2047,2050,2027,2026,2039,2078,2063,2023
2053,2045,2024,2026,2030,2062,2041,2014
2049,2030,2007,2020,2010,2032,2026,2009
2044,2033,2017,2023,2002,2024,2000,2013
2056,2048,2040,2044,2034,2045,2037,2011
2063,2057,2050,2055,2070,2050,2045,2012
2060,2061,2053,2068,2081,2055,2054,2008
2046,2055,2050,2066,2076,2054,2059,2015
2042,2051,2046,2062,2077,2054,2057,2022
2040,2053,2046,2069,2064,2055,2046,2036
2044,2060,2047,2065,2061,2055,2048,2037
2045,2056,2042,2059,2055,2054,2053,2044
2045,2054,2036,2047,2050,2052,2028,2053
2042,2050,2038,2040,2047,2045,2051,2058
2045,2049,2036,2045,2053,2045,2046,2064
2048,2047,2046,2044,2049,2042,2052,2070
2045,2055,2047,2047,2052,2041,2043,2077
2047,2055,2055,2046,2055,2045,2031,2079
2045,2052,2060,2042,2054,2040,2033,2079
2043,2048,2056,2028,2044,2043,2051,2088
2041,2054,2049,2026,2041,2046,2052,2093
2052,2053,2044,2025,2047,2043,2038,2092
2052,2046,2039,2031,2047,2044,2051,2094
2050,2052,2036,2029,2038,2038,2064,2085
2055,2056,2032,2035,2039,2044,2065,2081
2054,2050,2025,2030,2040,2048,2038,2060
2044,2049,2018,2031,2042,2046,2052,2048
2043,2040,2020,2035,2036,2049,2043,2048
2042,2042,2030,2046,2036,2048,2058,2036
2041,2037,2036,2050,2042,2052,2049,2029
2042,2036,2042,2049,2042,2053,2049,2025
2046,2040,2052,2059,2044,2059,2051,2024
2050,2048,2055,2065,2044,2064,2050,2020
2049,2046,2060,2072,2050,2062,2034,2016
2053,2042,2064,2073,2046,2056,2043,2010
2050,2034,2049,2077,2043,2051,2046,2004
2044,2030,2046,2076,2046,2051,2058,2008
2047,2036,2044,2082,2056,2056,2070,2010
2045,2042,2045,2080,2052,2053,2080,2010
2046,2037,2038,2087,2053,2054,2067,2012
2036,2038,2026,2083,2051,2051,2070,2016
2030,2026,2004,2062,2039,2047,2063,2018
2012,2010,1978,2036,2037,2045,2060,2027
2021,2002,1975,2034,2039,2049,2066,2039
2030,2018,1998,2038,2048,2055,2078,2047
2036,2033,2020,2048,2053,2055,2057,2062
2043,2038,2027,2037,2050,2057,2071,2069
2040,2036,2037,2034,2053,2053,2069,2080
2046,2039,2038,2030,2049,2047,2058,2090
2048,2045,2050,2027,2041,2051,2048,2092
2052,2045,2062,2032,2040,2046,2074,2098
2051,2038,2071,2035,2046,2051,2053,2098
2044,2051,2080,2055,2044,2060,2063,2105
2051,2057,2090,2060,2052,2057,2059,2096
2043,2054,2075,2051,2042,2049,2048,2089
2051,2045,2059,2032,2031,2046,2043,2087
2056,2050,2060,2034,2041,2051,2052,2068
2060,2052,2056,2042,2040,2051,2050,2060
2054,2059,2057,2040,2037,2052,2058,2049
2050,2053,2049,2037,2042,2051,2046,2042
2051,2047,2047,2033,2039,2050,2060,2038
2046,2047,2040,2033,2039,2048,2068,2033
2051,2047,2036,2027,2035,2055,2052,2031
2053,2055,2034,2023,2041,2056,2062,2031
2059,2055,2039,2028,2043,2060,2059,2025
2064,2057,2047,2035,2040,2051,2063,2021
2064,2054,2046,2035,2038,2052,2053,2014
2056,2042,2045,2036,2037,2049,2045,2017
2048,2045,2052,2042,2046,2054,2065,2023
2053,2053,2056,2043,2042,2057,2041,2020
2057,2050,2051,2050,2050,2057,2061,2015
2055,2051,2049,2050,2047,2055,2055,2012
2054,2050,2046,2046,2047,2053,2058,2015
2054,2048,2043,2046,2051,2053,2068,2029
2059,2047,2039,2049,2050,2050,2069,2030
2053,2043,2042,2046,2052,2040,2071,2038
2052,2043,2043,2050,2058,2046,2074,2052
2052,2045,2043,2058,2063,2058,2070,2062
2052,2055,2054,2061,2070,2060,2070,2075
2052,2051,2046,2057,2063,2065,2061,2075
2048,2044,2043,2052,2061,2056,2067,2081
2050,2042,2041,2054,2054,2055,2054,2090
2045,2041,2035,2045,2052,2048,2039,2084
2040,2027,2027,2048,2049,2044,2054,2084
2038,2030,2032,2045,2049,2052,2076,2089
2044,2035,2035,2050,2052,2055,2067,2079
2043,2045,2046,2050,2041,2052,2077,2075
2042,2044,2055,2056,2052,2051,2040,2080
2044,2045,2056,2052,2043,2049,2041,2075
2047,2045,2048,2050,2039,2052,2065,2062
2047,2038,2046,2048,2040,2053,2043,2049
2051,2034,2045,2047,2042,2053,2051,2044
2050,2035,2035,2044,2040,2051,2045,2038
2045,2033,2026,2044,2042,2056,2063,2032
2045,2031,2026,2046,2048,2053,2054,2029
2050,2033,2024,2047,2044,2053,2043,2026
2048,2032,2028,2054,2051,2049,2041,2023
2046,2030,2026,2063,2046,2055,2052,2019
2055,2033,2019,2049,2045,2052,2033,2015
2041,2017,2014,2047,2044,2043,2030,2011
2038,2016,2005,2051,2050,2050,2048,2016
2041,2029,2003,2053,2053,2055,2063,2019
2039,2034,2014,2051,2054,2055,2041,2019
2044,2044,2040,2061,2058,2062,2060,2016
2044,2058,2062,2064,2067,2062,2062,2025
2046,2065,2052,2068,2065,2065,2078,2034
2054,2058,2043,2070,2071,2059,2062,2041
2042,2044,2029,2060,2062,2057,2059,2044
2041,2039,2022,2056,2054,2053,2046,2056
2043,2035,2021,2047,2053,2054,2051,2071
2049,2042,2026,2041,2054,2056,2051,2073
2050,2054,2036,2050,2047,2057,2051,2091
2049,2050,2025,2045,2058,2050,2073,2088
2050,2052,2033,2048,2052,2052,2063,2093
2052,2048,2026,2036,2045,2044,2044,2096
2038,2032,2005,2023,2042,2039,2032,2093
2036,2026,2013,2022,2042,2047,2034,2096
2049,2047,2025,2034,2041,2048,2062,2101
2049,2042,2040,2033,2042,2042,2054,2096
2049,2052,2055,2035,2038,2042,2050,2087
2048,2060,2079,2049,2042,2044,2026,2080
2051,2061,2088,2049,2038,2046,2036,2072
2051,2061,2075,2055,2042,2053,2027,2067
2056,2058,2068,2068,2047,2056,2040,2065
2062,2064,2070,2076,2055,2064,2052,2058
2054,2063,2075,2080,2052,2063,2039,2045
2051,2059,2080,2091,2047,2048,2026,2044
2056,2063,2097,2097,2046,2048,2040,2044
2055,2068,2109,2096,2042,2045,2034,2033
2058,2067,2106,2082,2045,2040,2033,2022
2050,2061,2106,2081,2052,2041,2040,2012
2048,2050,2095,2067,2041,2039,2037,2013
2048,2048,2082,2062,2038,2040,2058,2025
2061,2058,2080,2069,2048,2043,2044,2024
2064,2064,2092,2061,2037,2042,2050,2029
2064,2072,2092,2065,2045,2040,2046,2031
2060,2077,2086,2050,2046,2036,2057,2031
2056,2068,2069,2040,2046,2044,2030,2035
2060,2072,2065,2029,2052,2048,2035,2051
2058,2065,2057,2022,2048,2041,2056,2052
2060,2064,2052,2022,2054,2045,2057,2059
2057,2062,2057,2031,2063,2045,2080,2065
2052,2058,2054,2035,2060,2056,2052,2079
2046,2054,2058,2040,2065,2059,2058,2090
2049,2047,2045,2042,2070,2067,2062,2092
2052,2047,2049,2050,2063,2072,2069,2095
2055,2049,2045,2055,2069,2063,2052,2094
2047,2041,2030,2051,2058,2061,2056,2094
2049,2036,2014,2046,2051,2056,2050,2094
2051,2044,2025,2051,2061,2064,2044,2094
2051,2040,2022,2052,2058,2064,2038,2081
2046,2040,2023,2060,2051,2055,2043,2079
2046,2040,2032,2064,2052,2054,2039,2069
2047,2041,2041,2069,2056,2054,2032,2059
2042,2044,2042,2062,2053,2044,2031,2057
2043,2044,2041,2045,2043,2037,2014,2049
2043,2036,2044,2024,2029,2033,2025,2048
2041,2040,2051,2011,2033,2031,2032,2042
2046,2052,2079,2011,2040,2036,2051,2044
2053,2062,2087,2017,2043,2040,2032,2040
2060,2065,2082,2025,2042,2042,2036,2033
2063,2066,2072,2028,2054,2052,2049,2024
2055,2064,2067,2038,2056,2049,2046,2020
2057,2052,2065,2038,2052,2044,2049,2011
2046,2052,2058,2039,2044,2046,2047,2017
2059,2058,2067,2047,2038,2053,2018,2020
2053,2053,2064,2036,2044,2052,2049,2022
2056,2052,2062,2037,2053,2064,2059,2022
2056,2054,2061,2044,2064,2074,2070,2032
2054,2060,2060,2046,2066,2080,2073,2037
2051,2057,2059,2045,2051,2070,2060,2040
2043,2053,2056,2043,2041,2062,2058,2041
2043,2052,2064,2047,2042,2057,2052,2046
2050,2045,2062,2051,2050,2058,2047,2056
2039,2046,2058,2054,2054,2062,2042,2061
2033,2044,2068,2073,2059,2058,2047,2068
2038,2045,2081,2083,2059,2057,2048,2077
2042,2043,2091,2088,2053,2058,2053,2084
2042,2044,2091,2094,2059,2054,2039,2080
2036,2045,2085,2086,2056,2050,2044,2086
2036,2042,2080,2092,2058,2052,2024,2093
2045,2056,2091,2098,2067,2058,2046,2083
2049,2063,2085,2090,2058,2053,2038,2077
2049,2064,2070,2073,2049,2066,2037,2071
2043,2064,2050,2064,2043,2070,2049,2068
2046,2057,2038,2052,2036,2069,2031,2053
2050,2064,2030,2047,2042,2061,2042,2051
2050,2052,2024,2034,2040,2063,2036,2042
2050,2051,2012,2018,2041,2040,2066,2038
2043,2046,2013,2018,2036,2020,2048,2031
2046,2041,2011,2005,2046,2026,2056,2025
2040,2039,2002,1996,2045,2044,2044,2022
2044,2040,1990,1987,2039,2046,2046,2021
2049,2047,2002,2000,2039,2048,2042,2018
2061,2049,2010,2017,2038,2048,2025,2017
2052,2044,2002,2018,2028,2034,2025,1998
2038,2038,2003,2014,2031,2023,2041,2000
2045,2049,2018,2020,2037,2034,2012,2006
2045,2057,2026,2031,2039,2046,2056,2008
2048,2059,2027,2035,2044,2052,2042,2017
2049,2050,2024,2031,2044,2049,2042,2022
2046,2049,2029,2029,2036,2044,2038,2018
2054,2036,2024,2043,2047,2046,2048,2035
2056,2039,2024,2049,2050,2045,2035,2032
2062,2042,2026,2043,2051,2045,2046,2034
2050,2043,2033,2043,2047,2049,2038,2048
2055,2038,2044,2043,2054,2055,2041,2050
2046,2045,2051,2047,2055,2060,2022,2057
2039,2045,2057,2038,2052,2060,2061,2069
2045,2048,2067,2045,2053,2060,2056,2074
2055,2055,2063,2052,2046,2053,2032,2080
2053,2051,2056,2047,2043,2034,2032,2070
2050,2045,2044,2044,2050,2041,2036,2066
2045,2050,2034,2055,2046,2043,2041,2078
2042,2055,2021,2053,2057,2051,2034,2086
2048,2054,2018,2052,2064,2063,2045,2075
2046,2049,2004,2046,2052,2057,2041,2079
2048,2042,2006,2046,2043,2059,2062,2077
2046,2039,2010,2041,2039,2055,2040,2058
2047,2034,2014,2038,2029,2056,2045,2046
2057,2050,2035,2050,2038,2054,2057,2040
2062,2062,2056,2058,2040,2058,2047,2036
2061,2058,2063,2062,2052,2061,2056,2033
2062,2052,2061,2063,2056,2063,2053,2025
2049,2047,2064,2078,2056,2054,2056,2016
2043,2048,2060,2087,2054,2053,2041,2011
2049,2043,2060,2094,2062,2055,2054,2008
2043,2039,2052,2102,2066,2055,2044,1988
2029,2030,2048,2100,2066,2042,2024,1989
2030,2025,2039,2098,2048,2034,2022,1990
2028,2036,2048,2094,2048,2027,2008,1993
2032,2043,2058,2100,2057,2032,2036,1995
2038,2053,2070,2117,2068,2050,2050,2002
2047,2064,2076,2114,2068,2045,2026,2007
2053,2057,2064,2093,2074,2053,2049,2009
2044,2048,2043,2069,2070,2058,2040,2021
2051,2044,2032,2042,2064,2069,2065,2031
2057,2035,2030,2022,2057,2066,2049,2042
2051,2027,2014,2003,2054,2078,2069,2054
2045,2031,2030,1999,2051,2083,2057,2060
2059,2042,2049,2015,2059,2092,2070,2079
2061,2061,2063,2036,2064,2089,2067,2090
2056,2064,2061,2053,2073,2057,2074,2078
2055,2059,2056,2061,2068,2033,2056,2080
2044,2050,2047,2052,2052,2027,2062,2084
2048,2047,2046,2034,2046,2034,2046,2094
2057,2055,2056,2020,2042,2047,2055,2095
2061,2051,2055,1999,2035,2046,2061,2088
2060,2052,2060,1988,2023,2047,2051,2077
2053,2041,2049,1991,2008,2037,2047,2058
2049,2038,2052,2008,2000,2023,2048,2053
2044,2042,2053,2019,1998,2017,2049,2040
2038,2043,2057,2021,1989,2005,2035,2031
2036,2042,2050,2010,1974,1996,2032,2023
2033,2042,2042,2014,1974,2011,2015,2026
2044,2048,2046,2029,2006,2018,2027,2028
2047,2050,2044,2028,2011,2028,2030,2016
2047,2048,2047,2025,2023,2046,2018,2012
2055,2061,2052,2044,2073,2075,2042,2011
2057,2055,2058,2049,2102,2076,2046,2012
2053,2045,2049,2045,2098,2074,2030,2008
2048,2044,2047,2040,2094,2070,2022,2009
2045,2051,2050,2042,2076,2065,2036,2004
2048,2051,2050,2032,2060,2061,2026,2003
2051,2052,2049,2042,2055,2063,2041,2015
2061,2056,2052,2043,2049,2069,2060,2023
2062,2064,2059,2047,2049,2067,2066,2025
2066,2062,2056,2049,2043,2063,2054,2024
2056,2055,2038,2045,2042,2058,2056,2034
2051,2045,2025,2038,2047,2060,2041,2036
2049,2039,2016,2048,2058,2062,2069,2032
2048,2037,2011,2051,2053,2065,2066,2039
2057,2047,2008,2065,2045,2059,2056,2064
2046,2042,2007,2072,2033,2047,2054,2071
2037,2042,2011,2080,2019,2046,2046,2074
2036,2044,2014,2076,2012,2042,2046,2067
2034,2021,2019,2066,1986,2030,2045,2066
2021,2017,2022,2053,2005,2039,2047,2075
2026,2025,2033,2084,2055,2055,2055,2070
2041,2029,2033,2096,2100,2066,2056,2067
2039,2039,2045,2105,2134,2074,2058,2055
2040,2050,2055,2117,2131,2078,2054,2059
2051,2055,2077,2113,2115,2062,2053,2046
2042,2053,2084,2112,2097,2054,2049,2045
2042,2059,2092,2105,2099,2054,2036,2032
2043,2056,2090,2093,2096,2049,2042,2025
2047,2054,2090,2082,2094,2047,2035,2017
2041,2046,2090,2092,2092,2044,2049,2017
2039,2043,2095,2089,2093,2048,2044,2009
2029,2043,2085,2088,2080,2045,2035,2010
2038,2033,2073,2094,2068,2048,2051,2016
2036,2020,2061,2093,2074,2051,2043,2013
2038,2027,2056,2089,2081,2054,2039,2012
2056,2041,2062,2090,2091,2052,2046,2019
2057,2054,2064,2088,2088,2059,2066,2011
2061,2056,2039,2083,2083,2059,2070,2010
2054,2046,2012,2052,2103,2059,2077,2014
2043,2040,1997,2018,2114,2061,2069,2021
2036,2037,1986,1983,2111,2059,2062,2027
2050,2055,1996,1982,2111,2062,2073,2036
2052,2065,2016,2021,2101,2060,2072,2036
2051,2061,2013,2021,2085,2046,2065,2041
2042,2050,2004,2001,2046,2026,2058,2048
2041,2046,2005,1972,2010,2012,2060,2051
2047,2055,2057,1983,1997,2020,2060,2081
2056,2079,2100,2022,2020,2038,2069,2087
2064,2089,2104,2042,1982,2036,2065,2092
2073,2087,2100,2045,1919,2033,2077,2104
2072,2082,2109,2062,1964,2035,2072,2094
2061,2075,2112,2059,2003,2041,2042,2094
2055,2080,2123,2071,2023,2046,2049,2097
2058,2085,2115,2067,2066,2056,2059,2086
2057,2068,2100,2058,2115,2070,2041,2072
2052,2060,2079,2041,2140,2085,2052,2063
2055,2060,2082,2031,2141,2089,2036,2061
2052,2059,2076,2028,2126,2092,2065,2051
2052,2060,2075,2015,2096,2093,2063,2047
2058,2058,2069,2026,2072,2072,2074,2047
2056,2059,2070,2054,2077,2072,2066,2044
2057,2064,2069,2067,2074,2081,2073,2036
2056,2060,2062,2048,2021,2080,2069,2028
2054,2058,2053,1994,1938,2048,2053,2020
2046,2049,2045,1963,1914,2014,2057,2015
2049,2047,2036,1946,1891,2010,2043,2014
2044,2049,2034,1964,1899,2014,2054,2005
2029,2038,2016,1969,1933,2020,2037,2005
2044,2047,2026,1997,1980,2034,2033,2012
2053,2056,2036,2006,2008,2030,2033,2017
2050,2056,2034,2004,2012,2032,2038,2011
2047,2053,2030,2000,2024,2032,2034,2010
2041,2042,2021,1996,2065,2034,2034,2010
2044,2038,2010,2002,2100,2040,2024,2011
2035,2037,2013,2003,2103,2038,2016,2029
2037,2035,2025,2011,2119,2031,2022,2047
2049,2043,2047,2041,2142,2044,2011,2064
2056,2059,2061,2056,2149,2055,2041,2061
2045,2052,2047,2061,2119,2062,2045,2053
2033,2035,2035,2050,2077,2057,2040,2051
2026,2023,2047,2039,2035,2048,2020,2057
2032,2022,2050,2033,2001,2035,2032,2060
2028,2030,2059,2041,1996,2018,2017,2067
2029,2028,2056,2047,1986,2002,2031,2073
2032,2028,2055,2050,1947,2013,2047,2086
2037,2045,2064,2056,1945,2023,2044,2072
2043,2049,2070,2049,1950,2007,2042,2071
2047,2041,2063,2003,1899,1995,2038,2065
2047,2038,2051,1972,1866,1979,2038,2054
2041,2039,2037,1966,1906,2000,2050,2042
2035,2031,2025,1986,1982,2036,2039,2035
2036,2039,2035,2035,2079,2088,2043,2038
2053,2052,2046,2073,2141,2106,2056,2039
2059,2048,2044,2091,2190,2133,2054,2032
2048,2047,2040,2097,2224,2159,2066,2023
2048,2046,2035,2100,2212,2148,2046,2012
2049,2040,2020,2091,2197,2128,2049,2014
2050,2041,2015,2080,2179,2105,2024,2012
2049,2037,2005,2059,2119,2069,2027,2002
2051,2027,1991,2032,2099,2006,2033,2006
2044,2025,1994,2019,2089,1994,2027,2006
2039,2030,1996,2012,2017,2027,2038,2008
2042,2033,1996,1995,1944,2052,2060,2014
2044,2036,1998,2005,2039,2084,2060,2022
2054,2047,2012,2020,2100,2094,2068,2029
2054,2046,2022,2020,2120,2095,2069,2028
2051,2050,2025,2021,2138,2095,2076,2039
2048,2059,2042,2027,2151,2091,2070,2042
2050,2062,2049,2051,2161,2075,2066,2051
2046,2070,2072,2078,2132,2059,2060,2055
2047,2078,2095,2104,2097,2064,2076,2074
2066,2089,2110,2132,2136,2080,2076,2087
2071,2097,2102,2118,2110,2063,2074,2093
2060,2076,2085,2069,1984,2035,2064,2086
2054,2070,2074,2035,1873,2022,2041,2083
2057,2072,2076,2042,1921,2015,2034,2083
2055,2065,2081,2073,2017,2030,2034,2077
2051,2064,2093,2103,2123,2065,2050,2078
2051,2076,2094,2097,2150,2056,2042,2089
2055,2070,2085,2066,2132,2022,2032,2087
2055,2067,2068,2030,2071,2020,2036,2080
2055,2061,2065,1983,1972,2029,2041,2074
2052,2066,2064,1967,1931,2072,2037,2062
2052,2068,2060,1968,1914,2101,2056,2048
2050,2064,2043,1978,1896,2091,2058,2043
2040,2059,2029,1966,1861,2074,2045,2030
2045,2053,2018,1969,1855,2058,2038,2028
2045,2057,2021,1999,1929,2029,2047,2035
2054,2066,2028,2015,1982,2017,2054,2033
2058,2058,2025,2021,1976,2024,2056,2030
2058,2059,2028,2028,1982,2010,2046,2034
2067,2062,2034,2033,2024,2019,2042,2031
2055,2057,2030,2042,2102,2035,2050,2022
2044,2044,2037,2054,2187,2053,2057,2015
2044,2051,2055,2074,2219,2071,2056,2008
2047,2052,2060,2073,2179,2066,2055,2013
2041,2048,2057,2074,2132,2038,2032,2006
2039,2044,2065,2048,2069,2019,2048,1996
2042,2048,2074,2042,2061,2012,2035,2009
2041,2059,2083,2042,2005,1993,2032,2022
2047,2052,2074,2038,2020,1989,2036,2030
2047,2058,2074,2049,2078,1999,2039,2035
2049,2058,2069,2040,2065,1998,2029,2028
2042,2054,2053,2023,2023,1986,2013,2039
2037,2036,2046,2030,2116,2011,2022,2054
2037,2033,2037,2044,2211,2042,2042,2064
2035,2033,2039,2049,2206,2046,2037,2073
2034,2035,2044,2049,2179,2038,2041,2077
2030,2036,2037,2054,2161,2042,2040,2077
2027,2034,2036,2059,2104,2043,2054,2085
2036,2044,2050,2040,1979,2048,2052,2088
2043,2056,2059,2052,1989,2048,2068,2083
2045,2056,2054,2055,2017,2039,2049,2075
2047,2051,2047,2045,2002,2022,2050,2065
2050,2051,2044,2052,2033,2033,2055,2066
2049,2044,2044,2061,2043,2024,2044,2052
2040,2042,2036,2065,2068,2026,2036,2046
2038,2041,2046,2071,2100,2028,2032,2032
2036,2048,2052,2084,2122,2036,2036,2026
2044,2044,2060,2092,2146,2041,2047,2012
2048,2055,2065,2099,2142,2037,2042,2002
2048,2049,2064,2090,2098,2042,2033,1998
2044,2040,2057,2079,2049,2047,2002,2007
2044,2046,2052,2071,2003,2052,2047,2012
2057,2046,2046,2060,1912,2053,2033,2004
2054,2042,2039,2034,1814,2041,2032,2007
2050,2036,2042,2056,1923,2046,2036,2011
2047,2049,2045,2073,1954,2048,2045,2010
2048,2049,2042,2072,1990,2047,2041,2010
2045,2046,2040,2071,2034,2044,2057,2004
2042,2041,2036,2068,2053,2028,2017,1999
2036,2036,2023,2048,2073,2031,2024,2003
2040,2036,2017,2044,2201,2049,2045,2013
2040,2038,2033,2058,2319,2061,2055,2028
2054,2050,2047,2048,2270,2035,2064,2045
2054,2054,2045,2025,2164,2036,2077,2054
2057,2055,2062,2038,2158,2067,2070,2073
2057,2054,2065,2059,2137,2071,2058,2080
2044,2042,2050,2039,2020,2043,2043,2082
2040,2038,2042,2021,2000,2048,2060,2080
2048,2041,2038,2028,2056,2060,2049,2085
2054,2060,2053,2045,2096,2061,2027,2088
2051,2060,2040,2033,2044,2053,2052,2088
2049,2054,2041,2020,1993,2054,2055,2093
2057,2063,2057,2031,2060,2063,2051,2080
2061,2063,2062,2033,2024,2050,2048,2073
2059,2065,2052,2012,1854,2011,2044,2069
2059,2068,2056,1996,1785,1990,2040,2066
2063,2071,2053,1991,1774,1977,2041,2062
2065,2068,2049,1997,1806,1983,2053,2049
2068,2066,2051,1996,1828,1987,2030,2050
2065,2062,2046,2010,1841,1983,2040,2034
2042,2043,2040,2019,1854,1986,2039,2026
2030,2043,2045,2026,1877,1998,2058,2024
2037,2049,2048,2021,1925,2004,2054,2023
2040,2041,2039,2030,2016,2022,2053,2027
2049,2045,2042,2042,2099,2034,2047,2031
2064,2055,2044,2058,2159,2037,2027,2028
2075,2053,2045,2076,2176,2042,2038,2024
2057,2045,2044,2072,2182,2064,2049,2012
2051,2039,2040,2074,2151,2067,2065,2015
2051,2056,2059,2072,2093,2056,2066,2023
2051,2061,2060,2056,2031,2050,2053,2017
2054,2056,2058,2042,2027,2064,2074,2021
2059,2049,2051,2049,2063,2096,2078,2025
2051,2048,2052,2068,2110,2149,2093,2029
2045,2052,2055,2084,2160,2185,2088,2025
2040,2046,2050,2087,2136,2174,2072,2033
2033,2040,2043,2072,2091,2135,2063,2043
2039,2042,2046,2061,2088,2040,2056,2042
2041,2046,2046,2049,2031,1954,2034,2048
2037,2038,2049,2031,1969,1951,2053,2055
2045,2038,2054,2047,2057,2016,2065,2072
2051,2040,2052,2064,2069,2072,2066,2081
2047,2047,2045,2041,1976,2080,2049,2082
2046,2046,2044,2041,2011,2074,2076,2085
2047,2052,2045,2048,2013,2071,2056,2092
2059,2065,2056,2067,2026,2072,2046,2096
2054,2059,2051,2069,2075,2072,2037,2093
2054,2065,2053,2067,2092,2063,2051,2079
2057,2064,2052,2043,2023,2038,2060,2071
2060,2061,2046,2012,2026,1989,2042,2064
2056,2051,2036,1993,2053,1925,2032,2043
2045,2050,2036,1990,2120,1933,2035,2040
2055,2066,2052,2052,2250,2002,2051,2049
2057,2071,2059,2089,2313,2047,2055,2037
2044,2056,2049,2067,2168,2074,2064,2025
2048,2053,2050,2089,2059,2103,2078,2036
2061,2065,2069,2114,1991,2081,2078,2028
2068,2066,2065,2114,2048,2074,2062,2021
2071,2068,2070,2136,2141,2062,2056,2026
2082,2078,2066,2136,2107,2023,2062,2030
2058,2054,2045,2089,1961,2002,2042,2013
2036,2038,2026,2052,1902,2009,2053,2006
2038,2034,2033,2030,1842,2023,2064,2006
2047,2048,2049,2038,1888,2049,2078,2018
2057,2056,2047,2052,2039,2060,2076,2020
2050,2052,2050,2064,2160,2076,2071,2025
2051,2056,2052,2086,2174,2095,2084,2034
2051,2050,2053,2057,2024,2080,2080,2032
2044,2043,2036,2036,1999,2067,2070,2036
2044,2041,2029,2039,2121,2067,2055,2033
2037,2031,2024,2052,2231,2091,2057,2034
2035,2031,2031,2076,2295,2080,2075,2042
2043,2045,2051,2090,2268,2040,2066,2070
2047,2051,2058,2059,2177,2018,2052,2070
2032,2037,2043,2004,2069,2002,2030,2064
2026,2036,2036,1972,1948,1988,2039,2074
2033,2049,2050,1984,1910,2004,2049,2083
2043,2051,2054,2014,1968,2031,2066,2097
2045,2058,2060,2036,2012,2036,2058,2097
2053,2062,2058,2034,2014,2013,2048,2094
2050,2054,2052,2027,2015,2002,2058,2089
2050,2059,2045,2019,2027,2013,2040,2082
2046,2056,2041,2025,2025,2021,2030,2078
2049,2052,2041,2031,2036,2025,2035,2077
2046,2053,2042,2040,2036,2034,2058,2069
2053,2056,2039,2041,2049,2037,2067,2061
2045,2050,2047,2038,2032,2029,2073,2055
