CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2033,2028,2036,2031,2034,2022,2019
2047,2034,2031,2048,2034,2042,2041,2013
2042,2033,2037,2058,2047,2050,2045,2008
2042,2033,2042,2056,2048,2053,2022,2003
2039,2016,2033,2038,2028,2043,2020,1996
2032,2019,2030,2035,2028,2042,2041,2004
2041,2034,2049,2053,2043,2053,2045,2006
2050,2047,2056,2058,2046,2060,2044,2012
2050,2049,2055,2054,2055,2055,2040,2011
2049,2050,2059,2055,2054,2060,2032,2014
2051,2057,2057,2059,2052,2056,2017,2017
2056,2063,2062,2059,2061,2055,2035,2024
2058,2057,2058,2058,2056,2056,2045,2031
2051,2058,2058,2057,2054,2055,2012,2035
2055,2062,2058,2054,2062,2050,2033,2043
2055,2066,2054,2058,2060,2048,2028,2053
2049,2060,2051,2057,2059,2049,2044,2072
2054,2065,2054,2056,2061,2051,2058,2087
2056,2056,2048,2059,2067,2053,2046,2092
2045,2048,2047,2046,2057,2039,2045,2104
2045,2042,2043,2042,2042,2027,2037,2104
2042,2039,2040,2040,2024,2023,2032,2106
2050,2043,2046,2048,2018,2030,2057,2108
2055,2056,2050,2047,2012,2022,2052,2101
2055,2056,2053,2046,2006,2014,2054,2084
2058,2066,2061,2048,1999,2015,2052,2076
2059,2067,2056,2044,2005,2025,2048,2080
2059,2062,2053,2043,2009,2026,2040,2064
2059,2053,2046,2047,2011,2028,2047,2054
2053,2045,2041,2040,2014,2024,2052,2047
2048,2033,2031,2030,2011,2027,2049,2026
2049,2040,2051,2044,2035,2051,2043,2022
2045,2049,2061,2053,2058,2084,2040,2024
2040,2050,2064,2059,2073,2119,2058,2016
2053,2044,2055,2065,2075,2129,2043,2014
2057,2049,2054,2060,2065,2109,2053,2016
2053,2054,2057,2061,2053,2087,2052,2015
2046,2040,2044,2056,2038,2077,2045,2006
2041,2040,2045,2060,2042,2068,2031,2010
2048,2048,2049,2057,2046,2060,2054,2012
2052,2049,2048,2058,2060,2076,2064,2020
2051,2051,2053,2063,2070,2080,2046,2028
2050,2045,2045,2058,2068,2073,2048,2021
2050,2041,2042,2058,2058,2064,2047,2029
2043,2046,2050,2061,2057,2062,2037,2022
2040,2048,2051,2058,2061,2062,2029,2023
2029,2034,2045,2053,2054,2057,2024,2037
2022,2033,2040,2050,2052,2069,2022,2052
2033,2045,2057,2062,2094,2078,2056,2066
2039,2051,2072,2069,2114,2080,2036,2079
2040,2050,2067,2067,2103,2082,2032,2076
2041,2047,2064,2063,2083,2070,2025,2091
2049,2044,2050,2056,2045,2061,2024,2083
2037,2028,2038,2051,2023,2047,2039,2087
2034,2034,2034,2045,2022,2042,2031,2082
2034,2049,2043,2053,2020,2043,2049,2082
2033,2040,2040,2040,1998,2033,2053,2075
2041,2037,2034,2040,2009,2035,2034,2069
2041,2038,2045,2057,2034,2038,2042,2057
2043,2031,2043,2071,2033,2036,2022,2054
2038,2025,2045,2070,2029,2036,2010,2042
2043,2020,2041,2079,2035,2042,2019,2033
2039,2029,2034,2076,2032,2047,2015,2023
2034,2023,2027,2070,2034,2045,2032,2012
2039,2023,2028,2075,2041,2048,2035,2009
2036,2032,2036,2076,2035,2051,2033,2011
2048,2040,2039,2076,2035,2051,2034,2011
2053,2041,2037,2079,2033,2049,2034,2005
2053,2044,2035,2077,2045,2055,2035,1999
2041,2033,2027,2073,2038,2041,2013,1991
2034,2036,2029,2062,2039,2045,2013,1988
2041,2053,2036,2060,2043,2048,2039,1994
2041,2051,2034,2045,2034,2047,2054,1994
2034,2054,2026,2028,2030,2047,2043,2001
2040,2050,2023,2017,2037,2048,2058,2007
2047,2062,2026,2018,2045,2051,2042,2017
2051,2070,2044,2028,2053,2060,2031,2022
2055,2078,2063,2041,2055,2062,2054,2027
2057,2080,2064,2042,2062,2060,2074,2035
2052,2074,2065,2033,2060,2060,2068,2039
2046,2079,2069,2036,2051,2055,2060,2049
2042,2066,2062,2034,2050,2045,2054,2061
2045,2069,2063,2038,2052,2041,2051,2071
2048,2073,2065,2043,2049,2041,2046,2080
2050,2072,2062,2045,2056,2050,2027,2087
2057,2072,2071,2049,2054,2051,2019,2091
2054,2070,2078,2053,2054,2047,2014,2096
2058,2071,2077,2051,2046,2056,2028,2092
2058,2065,2064,2055,2046,2053,2028,2089
2055,2069,2063,2050,2043,2048,2044,2075
2053,2064,2058,2054,2037,2050,2058,2059
2048,2064,2053,2050,2034,2049,2035,2049
2055,2054,2052,2047,2030,2049,2019,2036
2042,2047,2047,2043,2036,2049,2036,2032
2031,2036,2038,2041,2042,2047,2037,2026
2030,2036,2040,2047,2047,2045,2043,2023
2038,2058,2053,2054,2049,2056,2045,2021
2056,2066,2064,2054,2044,2054,2044,2015
2054,2060,2057,2051,2042,2056,2043,2011
2050,2053,2048,2050,2042,2055,2055,2008
2048,2049,2041,2051,2043,2052,2060,2010
2040,2044,2045,2044,2034,2038,2051,2001
2030,2039,2036,2041,2031,2036,2040,1998
2028,2043,2040,2043,2042,2043,2036,2002
2021,2047,2042,2054,2045,2045,2047,1994
2027,2044,2048,2055,2044,2049,2062,2004
2039,2050,2042,2061,2053,2058,2045,2012
2036,2052,2032,2052,2061,2057,2026,2020
2045,2049,2024,2052,2070,2060,2028,2024
2044,2047,2034,2057,2085,2060,2037,2019
2046,2052,2033,2058,2079,2065,2041,2025
2045,2047,2028,2061,2078,2073,2045,2048
2036,2039,2008,2057,2074,2077,2040,2058
2038,2035,2002,2057,2069,2074,2058,2062
2033,2036,2003,2057,2072,2068,2057,2069
2036,2034,2001,2055,2070,2069,2070,2074
2038,2036,1990,2060,2067,2069,2084,2080
2035,2026,1980,2060,2059,2062,2052,2090
2030,2022,1979,2061,2063,2065,2050,2093
2031,2024,1992,2070,2062,2069,2063,2096
2039,2020,1976,2067,2053,2068,2044,2082
2042,2020,1977,2071,2052,2064,2060,2074
2043,2014,1971,2066,2045,2056,2047,2060
2037,1999,1970,2058,2039,2043,2045,2048
2029,1997,1976,2061,2036,2040,2017,2036
2030,2013,2003,2069,2036,2038,1998,2031
2038,2020,2022,2064,2025,2025,2024,2006
2030,2025,2033,2062,2027,2016,2011,1999
2041,2052,2073,2074,2033,2024,2025,2015
2056,2074,2110,2078,2039,2036,2035,2013
2050,2077,2116,2072,2039,2036,2031,2007
2047,2073,2100,2052,2028,2036,2035,2010
2051,2061,2096,2035,2024,2035,2029,2002
2044,2054,2076,2027,2018,2033,2031,1999
2043,2048,2067,2012,2005,2032,2027,2002
2045,2062,2087,2019,2020,2034,2042,2007
2053,2083,2106,2022,2016,2028,2045,2009
2053,2090,2116,2029,2019,2036,2021,2013
2060,2111,2134,2044,2036,2050,2040,2026
2068,2117,2130,2051,2048,2066,2056,2033
2074,2108,2111,2051,2045,2068,2055,2041
2067,2096,2092,2047,2053,2065,2041,2039
2064,2082,2080,2039,2061,2062,2044,2054
2058,2074,2074,2043,2064,2060,2061,2054
2057,2070,2068,2049,2067,2062,2061,2052
2060,2069,2082,2056,2070,2058,2058,2068
2057,2071,2072,2052,2065,2057,2054,2078
2049,2072,2068,2044,2061,2056,2051,2082
2049,2063,2063,2040,2059,2052,2054,2086
2051,2054,2051,2031,2058,2050,2054,2081
2040,2045,2053,2034,2076,2048,2051,2081
2034,2052,2056,2039,2079,2056,2041,2084
2039,2053,2050,2042,2066,2045,2052,2080
2038,2055,2050,2043,2053,2049,2045,2073
2042,2062,2061,2046,2055,2045,2051,2065
2046,2066,2065,2043,2052,2044,2055,2064
2048,2067,2060,2045,2052,2041,2030,2056
2056,2066,2063,2044,2045,2035,2035,2052
2052,2070,2061,2050,2051,2043,2040,2045
2053,2066,2056,2060,2063,2042,2043,2036
2053,2063,2055,2059,2078,2046,2035,2033
2043,2062,2042,2052,2076,2053,2058,2029
2052,2053,2038,2040,2069,2061,2045,2015
2053,2051,2035,2037,2071,2059,2042,2014
2045,2051,2038,2044,2071,2064,2009,2012
2044,2043,2034,2047,2076,2059,2017,2006
2041,2035,2018,2040,2070,2054,2036,2000
2037,2034,2018,2033,2059,2049,2034,1998
2051,2046,2028,2035,2054,2053,2037,2005
2044,2048,2024,2034,2025,2049,2041,2011
2048,2050,2028,2027,2002,2048,2032,2007
2051,2047,2029,2030,2018,2040,2039,2008
2049,2048,2022,2027,2033,2035,2041,2018
2045,2036,2016,2026,2029,2030,2046,2021
2042,2035,2018,2037,2031,2041,2035,2031
2053,2056,2041,2048,2050,2046,2042,2050
2054,2061,2055,2052,2058,2044,2051,2055
2057,2058,2055,2061,2054,2047,2046,2061
2058,2059,2054,2060,2052,2051,2058,2066
2061,2053,2052,2054,2055,2051,2050,2075
2054,2053,2049,2054,2048,2048,2055,2082
2047,2050,2055,2060,2044,2042,2049,2087
2052,2050,2058,2055,2042,2043,2038,2082
2050,2045,2060,2064,2061,2051,2017,2098
2052,2055,2069,2069,2074,2048,2034,2102
2055,2063,2071,2068,2071,2046,2050,2096
2052,2057,2066,2062,2062,2037,2056,2081
2049,2051,2055,2056,2052,2033,2044,2078
2050,2057,2058,2056,2047,2029,2046,2071
2055,2061,2057,2056,2051,2028,2030,2064
2051,2059,2052,2056,2050,2023,2040,2061
2057,2063,2047,2054,2059,2021,2037,2050
2056,2063,2043,2052,2049,2022,2029,2038
2057,2053,2046,2054,2051,2015,2019,2033
2047,2051,2040,2055,2049,2028,2003,2029
2043,2050,2043,2075,2051,2044,2019,2014
2045,2045,2065,2087,2056,2046,2055,2013
2054,2046,2073,2100,2055,2049,2065,2007
2045,2042,2075,2105,2053,2058,2056,1999
2040,2035,2061,2098,2050,2061,2064,2004
2043,2029,2055,2098,2059,2066,2061,1995
2038,2035,2059,2102,2054,2076,2070,2004
2037,2036,2044,2098,2059,2066,2074,2000
2034,2041,2042,2091,2056,2066,2061,1997
2040,2042,2034,2088,2059,2068,2064,2005
2043,2039,2026,2085,2061,2064,2045,2004
2039,2039,2020,2078,2063,2066,2055,2020
2042,2035,2016,2080,2068,2076,2040,2032
2046,2050,2020,2078,2074,2104,2062,2038
2051,2047,2013,2058,2073,2119,2032,2044
2046,2040,2007,2024,2049,2114,2043,2056
2036,2026,1996,1994,2034,2092,2033,2056
2036,2026,2000,1981,2024,2080,2026,2077
2041,2041,2022,1984,2028,2041,2032,2082
2047,2047,2035,1991,2040,2003,2034,2091
2054,2065,2054,2007,2050,2022,2034,2090
2049,2059,2059,2021,2063,2039,2033,2091
2048,2049,2053,2030,2065,2040,2047,2093
2043,2058,2056,2039,2061,2029,2048,2097
2049,2060,2064,2049,2091,2012,2051,2088
2048,2059,2063,2058,2111,1992,2049,2081
2044,2045,2048,2052,2114,1976,2031,2079
2034,2048,2041,2042,2109,1978,2035,2070
2040,2050,2043,2044,2114,2000,2039,2061
2050,2053,2041,2047,2111,2017,2037,2043
2055,2051,2050,2047,2091,2031,2031,2038
2054,2046,2045,2044,2068,2034,2032,2024
2044,2040,2035,2039,2055,2028,2022,2023
2052,2039,2032,2038,2039,2032,2012,2029
2053,2039,2030,2032,1970,2046,2005,2023
2045,2031,2028,2029,1923,2040,2030,2010
2041,2041,2032,2031,1959,2039,2029,2011
2037,2038,2029,2036,1989,2041,2030,1994
2029,2029,2033,2043,2011,2044,2040,1992
2029,2034,2028,2044,2023,2045,2042,2004
2037,2036,2028,2044,2032,2057,2061,2010
2040,2039,2025,2049,2034,2056,2046,2015
2044,2038,2023,2050,2033,2056,2039,2014
2042,2038,2022,2048,2032,2047,2019,2013
2037,2036,2022,2051,2035,2045,2025,2019
2034,2037,2021,2051,2035,2047,2021,2031
2038,2045,2023,2060,2054,2060,2031,2038
2038,2040,2028,2065,2064,2070,2037,2044
2039,2038,2034,2056,2057,2066,2041,2060
2044,2034,2035,2060,2056,2059,2044,2064
2050,2049,2048,2062,2052,2038,2055,2074
2059,2049,2056,2061,2047,2043,2054,2076
2056,2051,2060,2059,2045,2045,2055,2081
2055,2047,2062,2054,2037,2037,2047,2080
2042,2035,2051,2042,2031,2031,2040,2091
2045,2035,2046,2047,2032,2034,2058,2096
2049,2045,2063,2052,2031,2041,2062,2102
2052,2056,2062,2058,2033,2048,2061,2093
2049,2058,2060,2061,2042,2059,2068,2090
2052,2059,2058,2064,2034,2056,2071,2084
2063,2056,2054,2066,2026,2050,2070,2072
2059,2050,2049,2059,2002,2023,2060,2053
2048,2040,2045,2050,1973,2003,2043,2034
2034,2038,2032,2039,1954,1989,2025,2027
2040,2039,2028,2029,1931,1984,2039,2018
2039,2034,2029,2020,1919,1980,2039,2017
2035,2034,2022,2042,1962,1994,2041,2020
2047,2043,2032,2064,2020,2013,2056,2033
2061,2049,2027,2073,2047,2023,2063,2031
2056,2036,2023,2069,2032,2046,2048,2026
2045,2021,2008,2070,2053,2056,2044,2014
2037,2018,2005,2070,2064,2071,2057,2012
2046,2027,2015,2073,2074,2067,2059,2004
2043,2028,2011,2071,2072,2066,2055,2017
2047,2038,2011,2070,2079,2070,2038,2023
2058,2036,2012,2070,2085,2079,2059,2018
2055,2033,2007,2073,2129,2089,2070,2026
2036,2022,2005,2084,2153,2095,2063,2026
2043,2033,2006,2082,2132,2084,2038,2026
2038,2034,2000,2068,2083,2069,2038,2042
2042,2035,2018,2061,2072,2070,2062,2046
2044,2037,2036,2055,2074,2070,2059,2066
2046,2035,2040,2044,2070,2072,2056,2079
2036,2030,2042,2034,2061,2069,2051,2078
2035,2026,2050,2026,2036,2047,2064,2088
2035,2039,2058,2017,2014,2031,2024,2092
2037,2044,2065,2024,2022,2033,2020,2090
2042,2065,2089,2036,2015,2031,2042,2097
2057,2080,2090,2037,2018,2035,2034,2096
2058,2067,2074,2031,2018,2038,2034,2083
2052,2059,2061,2028,2030,2051,2049,2088
2049,2058,2062,2040,2042,2049,2065,2080
2062,2069,2089,2044,2037,2045,2057,2076
2064,2083,2107,2048,2026,2049,2054,2056
2066,2075,2102,2047,2018,2043,2050,2048
2056,2060,2086,2042,2029,2038,2051,2038
2056,2045,2069,2031,2023,2036,2036,2037
2048,2044,2061,2033,2041,2044,2037,2039
2055,2060,2068,2046,2055,2056,2055,2032
2056,2064,2072,2053,2064,2060,2062,2024
2057,2058,2060,2049,2062,2059,2075,2019
2056,2055,2061,2046,2062,2053,2051,2013
2051,2045,2047,2047,2060,2051,2046,2011
2044,2037,2040,2054,2058,2054,2051,2019
2049,2040,2039,2057,2066,2057,2059,2018
2047,2038,2031,2055,2061,2067,2062,2012
2046,2036,2036,2068,2059,2067,2051,2020
2048,2040,2048,2078,2074,2073,2051,2017
2052,2040,2053,2079,2070,2076,2063,2036
2051,2034,2045,2072,2078,2072,2060,2044
2059,2032,2045,2072,2069,2060,2054,2046
2053,2033,2033,2066,2061,2041,2040,2049
2050,2040,2037,2068,2054,2032,2054,2061
2055,2046,2040,2065,2053,2041,2053,2076
2053,2041,2032,2071,2062,2052,2068,2084
2051,2033,2024,2072,2066,2051,2040,2084
2051,2024,2023,2067,2068,2055,2049,2090
2050,2029,2023,2067,2062,2055,2047,2095
2042,2017,2005,2046,2048,2042,2049,2099
2036,2009,1998,2045,2036,2037,2051,2095
2031,2015,2010,2048,2033,2032,2044,2089
2032,2004,2002,2047,2029,2022,2024,2072
2032,2000,2007,2042,2026,2025,2022,2066
2029,2005,2013,2045,2040,2037,2050,2070
2046,2010,2018,2050,2067,2048,2054,2070
2062,2027,2029,2038,2068,2051,2050,2068
2061,2031,2029,2031,2070,2043,2014,2064
2055,2018,2022,2020,2052,2034,2019,2047
2053,2029,2045,2029,2046,2031,2006,2028
2054,2066,2102,2054,2055,2041,2019,2020
2069,2086,2114,2060,2037,2041,2021,2012
2061,2072,2107,2046,1988,2034,2038,2008
2050,2071,2098,2048,2000,2038,2021,2007
2041,2064,2097,2065,2026,2036,2024,2008
2033,2055,2088,2054,2015,2028,2024,2004
2029,2054,2085,2058,2024,2034,2035,2003
2040,2067,2082,2066,2036,2049,2031,2018
2046,2074,2078,2068,2046,2056,2036,2024
2059,2080,2074,2071,2054,2053,2021,2031
2069,2086,2084,2068,2050,2062,2040,2035
2059,2081,2079,2052,2042,2051,2050,2035
2044,2066,2075,2034,2029,2043,2045,2035
2053,2062,2066,2016,2024,2036,2037,2049
2061,2065,2057,2009,2033,2035,2051,2064
2064,2064,2051,2011,2046,2050,2036,2084
2066,2059,2051,2024,2065,2053,2036,2090
2073,2063,2047,2035,2070,2055,2043,2100
2059,2058,2051,2037,2068,2054,2057,2092
2060,2060,2058,2044,2071,2056,2039,2096
2056,2060,2062,2046,2062,2053,2048,2100
2051,2055,2051,2051,2053,2050,2044,2104
2050,2050,2052,2042,2055,2048,2032,2106
2052,2058,2045,2045,2053,2049,2034,2100
2053,2053,2037,2048,2039,2046,2020,2096
2054,2047,2035,2041,2029,2037,2035,2094
2049,2044,2032,2036,2021,2038,2039,2089
2053,2045,2039,2038,2025,2038,2045,2076
2054,2043,2034,2041,2022,2038,2029,2065
2061,2054,2039,2045,2027,2044,2051,2055
2059,2057,2043,2050,2037,2049,2043,2045
2054,2056,2037,2041,2026,2048,2037,2035
2048,2053,2038,2037,2029,2046,2037,2028
2052,2062,2047,2041,2034,2047,2042,2030
2061,2066,2057,2045,2043,2047,2048,2033
2065,2057,2053,2039,2039,2048,2042,2023
2058,2050,2045,2037,2037,2040,2033,2014
2049,2037,2031,2024,2033,2042,2010,2004
2046,2041,2036,2032,2034,2043,2042,2007
2050,2061,2060,2041,2051,2049,2051,2017
2072,2074,2071,2046,2051,2052,2045,2024
2073,2072,2077,2052,2040,2052,2036,2029
2064,2067,2080,2055,2051,2054,2054,2030
2056,2057,2075,2054,2045,2053,2038,2025
2047,2059,2070,2052,2051,2050,2047,2025
2044,2049,2064,2050,2044,2047,2050,2037
2050,2045,2056,2051,2047,2051,2054,2044
2052,2050,2056,2050,2051,2060,2059,2048
2056,2045,2056,2051,2054,2065,2057,2061
2054,2047,2057,2047,2061,2075,2063,2073
2052,2045,2054,2051,2057,2070,2052,2083
2047,2045,2050,2052,2059,2072,2057,2092
2045,2045,2044,2048,2062,2058,2044,2089
2046,2038,2034,2038,2042,2049,2033,2091
2048,2035,2035,2047,2040,2046,2033,2090
2048,2042,2035,2046,2047,2041,2048,2092
2050,2039,2033,2043,2038,2032,2028,2095
2045,2035,2030,2041,2036,2030,2053,2085
2044,2040,2033,2040,2034,2034,2034,2080
2050,2047,2038,2040,2034,2042,2061,2072
2060,2052,2044,2042,2037,2040,2038,2059
2056,2047,2037,2042,2040,2034,2038,2048
2050,2035,2035,2037,2032,2033,2034,2035
2050,2031,2030,2033,2034,2030,2022,2033
2052,2033,2028,2039,2040,2032,2022,2024
2055,2036,2034,2051,2041,2033,2020,2017
2056,2043,2035,2052,2042,2037,2035,2019
2058,2038,2035,2063,2056,2046,2041,2013
2057,2041,2048,2072,2051,2044,2057,2002
2050,2039,2047,2066,2048,2041,2039,2004
2044,2032,2046,2072,2044,2048,2047,2007
2053,2046,2052,2069,2057,2057,2056,2017
2060,2046,2033,2070,2058,2055,2062,2017
2057,2042,2022,2059,2057,2056,2052,2019
2057,2035,2014,2055,2060,2054,2038,2020
2059,2044,2022,2057,2050,2046,2062,2026
2056,2049,2026,2052,2052,2052,2054,2030
2044,2045,2032,2050,2044,2056,2043,2036
2052,2052,2041,2057,2054,2065,2052,2053
2063,2057,2054,2050,2064,2059,2038,2056
2062,2058,2041,2029,2050,2047,2048,2067
2053,2044,2034,2016,2050,2031,2038,2063
2043,2049,2045,2021,2055,2032,2041,2071
2046,2059,2068,2029,2061,2034,2049,2084
2053,2070,2081,2029,2061,2028,2035,2096
2051,2058,2078,2018,2053,2027,2056,2096
2048,2052,2062,2022,2061,2036,2042,2100
2054,2045,2062,2034,2061,2034,2044,2099
2053,2041,2056,2038,2052,2032,2048,2098
2051,2038,2056,2036,2038,2021,2026,2081
2052,2038,2054,2054,2033,2024,2039,2075
2058,2047,2071,2057,2044,2033,2037,2061
2056,2052,2093,2067,2049,2044,2005,2058
2065,2055,2092,2072,2047,2034,2021,2052
2057,2054,2082,2059,2027,2022,2043,2047
2045,2046,2065,2042,1996,2012,2041,2024
2043,2042,2051,2025,1979,2008,2037,2022
2040,2037,2045,2022,1976,2005,2031,2024
2036,2042,2041,2014,1977,2016,2017,2016
2048,2045,2044,2021,2012,2035,2037,2013
2053,2053,2062,2046,2060,2046,2045,2006
2043,2047,2054,2048,2081,2051,2026,2005
2042,2037,2036,2046,2087,2073,2029,2004
2044,2039,2032,2039,2094,2090,2043,2000
2038,2028,2024,2033,2083,2080,2040,2003
2029,2018,2008,2025,2070,2077,2057,2010
2035,2014,1996,2015,2066,2077,2059,2015
2030,2010,1991,2011,2066,2081,2060,2022
2033,2011,1985,2017,2069,2076,2062,2020
2040,2012,1989,2016,2068,2072,2061,2023
2034,2011,2003,2032,2064,2069,2055,2036
2037,2011,2011,2041,2059,2064,2060,2046
2031,2003,2009,2048,2058,2068,2061,2059
2039,2010,2018,2061,2070,2062,2053,2071
2045,2018,2018,2048,2076,2054,2038,2074
2044,2017,2007,2055,2073,2052,2053,2075
2039,2023,2018,2060,2065,2050,2047,2078
2038,2026,2021,2056,2056,2049,2026,2092
2042,2038,2032,2062,2028,2054,2046,2099
2053,2048,2044,2075,2060,2070,2033,2099
2058,2066,2074,2096,2115,2089,2056,2096
2068,2081,2082,2100,2111,2098,2049,2094
2076,2082,2087,2100,2108,2102,2041,2089
2078,2094,2094,2096,2089,2075,2069,2089
2083,2100,2095,2077,2066,2011,2049,2080
2079,2092,2098,2067,2048,1998,2057,2059
2074,2088,2095,2042,2032,2010,2057,2043
2076,2084,2090,2014,1982,2018,2046,2035
2073,2082,2071,1983,1952,2011,2058,2035
2073,2079,2075,1990,1885,2020,2055,2036
2069,2079,2088,2006,1876,2032,2059,2022
2063,2078,2096,2021,1968,2047,2035,2003
2055,2069,2095,2015,2035,2055,2055,1998
2044,2047,2081,2015,2085,2061,2047,1999
2031,2037,2072,2009,2096,2066,2052,2007
2042,2047,2075,2013,2074,2066,2048,2020
2043,2049,2069,2001,2043,2060,2062,2020
2053,2051,2059,1991,2041,2058,2052,2024
2046,2055,2059,2013,2058,2066,2065,2033
2048,2054,2065,2041,2079,2081,2069,2045
2055,2054,2063,2052,2076,2073,2065,2052
2056,2050,2060,2048,2067,2062,2066,2068
2063,2057,2054,2034,2050,2053,2059,2069
2061,2041,2048,2031,2047,2050,2047,2060
2049,2035,2044,2032,2063,2046,2048,2066
2048,2034,2048,2038,2071,2048,2055,2066
2038,2029,2042,2036,2077,2061,2035,2065
2036,2032,2040,2034,2061,2054,2045,2066
2022,2031,2042,2029,2040,2023,2013,2068
2017,2022,2030,2022,2028,2001,1996,2070
2018,2020,2027,2022,2043,2010,2019,2079
2030,2041,2041,2036,2060,2009,2027,2090
2036,2053,2049,2050,2067,2001,2031,2075
2040,2054,2049,2043,2070,2000,2021,2062
2038,2048,2046,2051,2067,2021,2042,2064
2046,2043,2040,2051,2073,2046,2039,2053
2043,2044,2043,2056,2078,2073,2043,2047
2034,2041,2039,2045,2066,2080,2025,2033
2038,2044,2036,2045,2047,2064,2033,2034
2040,2039,2035,2030,2013,2044,2035,2024
2040,2040,2037,2026,1989,2022,2052,2020
2041,2036,2048,2036,2017,2037,2039,2012
2043,2041,2055,2042,2042,2053,2032,2008
2044,2047,2056,2045,2055,2077,2042,2011
2054,2056,2070,2058,2059,2089,2051,2021
2056,2049,2055,2051,2064,2086,2039,2009
2044,2031,2041,2050,2067,2079,2028,2001
2042,2035,2050,2062,2078,2090,2057,2008
2041,2035,2039,2061,2078,2109,2038,2007
2042,2033,2037,2062,2074,2113,2040,2016
2048,2035,2035,2065,2068,2088,2044,2021
2054,2046,2038,2061,2044,2065,2038,2024
2062,2059,2047,2062,2014,2028,2030,2036
2069,2063,2044,2055,2000,1977,2056,2042
2071,2053,2028,2050,2010,1955,2045,2042
2054,2037,2013,2041,2025,1975,2049,2048
2045,2024,2003,2027,2032,2000,2040,2060
2032,2014,1995,2018,2041,2021,2037,2068
2036,2018,1988,2011,2033,2034,2044,2064
2045,2027,2003,2021,2034,2038,2054,2068
2045,2026,2009,2020,2044,2037,2037,2073
2028,2019,2015,2015,2051,2028,2041,2079
2035,2031,2030,2032,2061,2036,2042,2090
2053,2053,2045,2047,2060,2043,2068,2093
2064,2045,2038,2048,2057,2051,2065,2089
2059,2031,2029,2038,2046,2042,2068,2087
2061,2032,2024,2033,2037,2044,2071,2084
2049,2025,2019,2027,2032,2037,2036,2065
2032,2018,2005,2021,2017,2029,2039,2057
2028,2026,2014,2025,2026,2035,2040,2052
2042,2036,2034,2037,2034,2039,2046,2047
2041,2047,2043,2038,2039,2042,2046,2035
2053,2042,2045,2037,2036,2039,2050,2029
2048,2046,2047,2038,2028,2037,2038,2023
2052,2050,2045,2040,2030,2038,2056,2030
2054,2045,2036,2038,2032,2038,2050,2026
2058,2045,2042,2034,2039,2034,2060,2018
2053,2046,2038,2028,2042,2035,2040,2015
2044,2047,2051,2027,2038,2045,2059,2012
2056,2064,2074,2046,2054,2056,2048,2021
2060,2072,2082,2055,2060,2056,2053,2028
2059,2066,2090,2057,2050,2055,2031,2024
2054,2063,2078,2054,2047,2050,2043,2027
