CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2024,2010,2011,2106,2038,2035,2024
2035,2027,2017,2008,2093,2035,2021,2018
2038,2031,2024,2011,2080,2036,2021,2020
2040,2042,2042,2014,2068,2043,2042,2028
2051,2053,2047,2020,2050,2052,2044,2027
2048,2061,2048,2031,1974,2043,2038,2031
2051,2065,2063,2041,1925,2040,2048,2035
2049,2070,2077,2047,1966,2046,2051,2032
2056,2073,2079,2051,2004,2053,2059,2038
2059,2072,2060,2052,2024,2054,2070,2040
2057,2064,2057,2061,2035,2052,2055,2055
2055,2062,2061,2061,2035,2042,2061,2060
2059,2054,2058,2057,2035,2038,2060,2063
2055,2048,2056,2047,2037,2036,2054,2068
2045,2040,2040,2032,2042,2044,2057,2063
2035,2036,2045,2034,2043,2052,2066,2066
2042,2048,2051,2041,2048,2063,2065,2070
2037,2044,2040,2039,2046,2060,2053,2067
2033,2025,2017,2028,2029,2040,2038,2071
2033,2015,2007,2019,2006,2030,2046,2075
2027,2021,2011,2021,1984,2047,2061,2060
2026,2033,2029,2033,1976,2051,2030,2055
2027,2040,2037,2024,1965,2048,2037,2049
2033,2037,2037,2027,1987,2054,2023,2050
2042,2045,2049,2035,2029,2044,2043,2055
2052,2052,2061,2044,2075,2038,2070,2053
2052,2054,2070,2037,2076,2048,2056,2048
2052,2057,2059,2021,2058,2049,2045,2052
2046,2048,2061,2021,2050,2053,2055,2037
2049,2056,2058,2034,2062,2073,2064,2040
2050,2049,2057,2047,2062,2083,2062,2035
2048,2052,2057,2054,2053,2075,2064,2036
2042,2048,2048,2057,2045,2065,2058,2033
2047,2046,2040,2057,2053,2066,2061,2036
2047,2032,2034,2053,2047,2062,2049,2032
2045,2029,2036,2044,2055,2069,2044,2031
2047,2040,2043,2061,2064,2077,2043,2036
2047,2045,2060,2077,2063,2058,2038,2042
2048,2038,2065,2073,2058,2049,2028,2044
2049,2043,2063,2073,2055,2029,2037,2045
2054,2046,2072,2080,2051,2014,2039,2056
2050,2057,2079,2083,2050,2008,2043,2056
2047,2058,2075,2076,2050,2005,2050,2052
2053,2057,2075,2091,2046,2013,2059,2053
2052,2063,2068,2117,2050,2034,2065,2057
2055,2063,2057,2134,2048,2046,2041,2066
2054,2055,2053,2142,2047,2046,2043,2066
2046,2059,2049,2135,2048,2035,2043,2074
2045,2055,2043,2125,2055,2022,2038,2074
2040,2052,2041,2114,2052,2017,2041,2069
2031,2045,2030,2099,2058,2023,2040,2066
2031,2034,2026,2082,2060,2031,2030,2056
2027,2033,2032,2071,2065,2041,2022,2054
2033,2039,2039,2046,2077,2054,2023,2060
2044,2042,2034,2031,2079,2056,2042,2057
2041,2042,2033,2023,2072,2050,2031,2056
2042,2047,2032,2018,2068,2047,2031,2049
2040,2042,2026,2005,2061,2047,2036,2050
2049,2039,2019,2008,2058,2044,2029,2042
2044,2035,2018,2018,2071,2049,2032,2042
2042,2031,2006,2016,2051,2050,2042,2032
2043,2026,1998,2020,2004,2044,2032,2034
2040,2021,1998,2025,1991,2051,2041,2028
2041,2026,2000,2026,2025,2060,2038,2028
2043,2029,2006,2017,2027,2061,2041,2031
2043,2031,2008,2013,2029,2064,2048,2032
2040,2032,2011,2018,2022,2065,2038,2023
2036,2028,2022,2029,2029,2075,2042,2016
2033,2040,2042,2040,2052,2084,2057,2029
2043,2046,2049,2042,2052,2087,2041,2031
2046,2043,2051,2041,2062,2078,2039,2032
2037,2032,2043,2047,2046,2068,2050,2023
2035,2031,2031,2047,2048,2065,2043,2025
2030,2030,2034,2054,2051,2060,2036,2031
2039,2041,2045,2060,2041,2029,2033,2034
2037,2038,2045,2046,2036,2017,2016,2030
2034,2034,2053,2036,2029,2023,2015,2046
2034,2053,2076,2038,2038,2039,2023,2054
2046,2068,2090,2046,2050,2052,2025,2055
2051,2083,2097,2061,2058,2054,2032,2068
2051,2080,2082,2064,2058,2042,2043,2075
2047,2068,2077,2051,2046,2029,2041,2078
2052,2057,2065,2037,2031,2022,2027,2075
2039,2041,2043,2029,2029,2017,2020,2082
2047,2044,2048,2020,2028,2030,2044,2085
2053,2056,2053,2032,2029,2039,2032,2076
2049,2047,2046,2021,2014,2035,2034,2063
2047,2044,2041,2032,2028,2042,2021,2057
2042,2047,2048,2032,2049,2052,2025,2050
2038,2056,2054,2032,2042,2049,2028,2045
2037,2051,2050,2033,2030,2042,2021,2034
2034,2059,2052,2033,2024,2037,2011,2036
2037,2056,2050,2033,2012,2031,2018,2040
2037,2057,2046,2043,2039,2047,2039,2043
2045,2048,2047,2052,2078,2080,2053,2040
2047,2044,2045,2059,2083,2098,2064,2041
2051,2050,2041,2051,2044,2055,2052,2037
2042,2048,2038,2026,1979,2014,2038,2030
2039,2038,2038,2022,1981,2012,2026,2022
2038,2034,2034,2021,1991,2031,2025,2023
2040,2039,2038,2035,2024,2052,2055,2036
2052,2052,2044,2047,2050,2059,2057,2029
2042,2052,2047,2049,2058,2060,2051,2035
2045,2056,2041,2044,2047,2064,2057,2041
2049,2059,2039,2040,2039,2060,2047,2044
2049,2050,2043,2049,2048,2066,2052,2047
2050,2048,2039,2048,2066,2062,2029,2052
2047,2049,2041,2045,2079,2070,2040,2056
2040,2049,2042,2056,2084,2081,2043,2065
2043,2049,2038,2048,2078,2072,2046,2068
2044,2049,2032,2046,2066,2046,2039,2069
2044,2043,2040,2040,2057,2027,2042,2074
2045,2043,2033,2037,2044,2018,2000,2083
2034,2034,2021,2029,2031,2014,2040,2080
2034,2026,2023,2027,2055,2022,2035,2075
2030,2026,2028,2040,2074,2029,2019,2081
2034,2026,2024,2043,2071,2033,2043,2091
2044,2040,2027,2046,2070,2037,2042,2088
2052,2042,2033,2052,2074,2031,2041,2084
2049,2046,2024,2046,2068,2022,2030,2072
2048,2044,2023,2042,2051,2002,2028,2068
2051,2049,2028,2044,2047,1994,2032,2054
2050,2052,2033,2041,2054,2009,2022,2042
2050,2051,2039,2044,2064,2015,2030,2039
2042,2054,2043,2048,2062,2026,2034,2033
2037,2051,2039,2037,2058,2035,2019,2032
2036,2042,2036,2035,2060,2061,2019,2035
2031,2033,2028,2028,2044,2064,2030,2026
2027,2036,2027,2027,2032,2061,2022,2013
2030,2039,2027,2024,2024,2054,2034,2021
2036,2040,2029,2025,2027,2029,2036,2025
2034,2021,2017,2017,2033,2028,2033,2019
2029,2014,2008,2017,2048,2052,2040,2023
2034,2029,2030,2035,2068,2069,2046,2020
2031,2034,2028,2050,2074,2072,2049,2026
2041,2050,2041,2059,2074,2068,2061,2032
2048,2053,2034,2061,2062,2066,2061,2038
2050,2045,2027,2054,2059,2057,2059,2047
2047,2053,2032,2060,2057,2062,2046,2051
2043,2046,2039,2056,2056,2056,2062,2049
2050,2051,2044,2060,2060,2050,2064,2067
2055,2061,2058,2061,2055,2057,2051,2071
2057,2068,2060,2062,2054,2056,2052,2070
2047,2061,2056,2056,2058,2057,2045,2074
2041,2049,2048,2052,2056,2049,2045,2073
2038,2039,2051,2054,2053,2049,2053,2080
2038,2052,2059,2061,2057,2047,2054,2081
2040,2052,2056,2057,2054,2046,2040,2081
2040,2043,2053,2049,2053,2042,2021,2075
2047,2054,2066,2058,2044,2040,2047,2074
2049,2059,2070,2060,2053,2042,2045,2077
2054,2055,2071,2056,2048,2044,2034,2073
2052,2060,2073,2054,2052,2059,2053,2070
2053,2061,2068,2059,2043,2052,2048,2065
2053,2061,2060,2062,2054,2043,2031,2058
2052,2070,2065,2059,2051,2026,2022,2047
2056,2067,2061,2058,2050,2006,2013,2038
2052,2061,2057,2060,2049,2017,2032,2045
2048,2062,2057,2060,2051,2022,2055,2046
2049,2065,2058,2060,2043,2013,2036,2039
2043,2063,2062,2059,2039,2004,2027,2037
2042,2055,2058,2060,2040,1988,2052,2041
2046,2062,2053,2055,2043,1976,2043,2035
2049,2051,2045,2055,2043,1970,2025,2036
2045,2049,2043,2050,2044,1987,2038,2033
2056,2045,2045,2052,2046,2003,2053,2032
2058,2054,2044,2045,2044,2000,2037,2030
2051,2046,2040,2049,2045,2021,2044,2034
2049,2038,2042,2046,2052,2051,2043,2036
2039,2034,2039,2036,2038,2077,2040,2033
2029,2032,2033,2034,2003,2083,2031,2030
2030,2033,2032,2027,1984,2095,2052,2038
2034,2041,2038,2027,1972,2092,2038,2046
2039,2045,2042,2028,1989,2057,2054,2059
2045,2045,2048,2052,2043,2056,2057,2066
2046,2053,2065,2071,2090,2065,2057,2075
2051,2052,2064,2077,2118,2075,2059,2080
2044,2053,2058,2068,2118,2093,2053,2080
2049,2052,2049,2067,2105,2096,2064,2081
2043,2057,2055,2055,2071,2090,2053,2071
2040,2047,2049,2044,2053,2091,2027,2067
2037,2047,2048,2050,2051,2101,2034,2064
2046,2056,2049,2044,2052,2099,2043,2069
2045,2056,2052,2044,2037,2076,2042,2061
2052,2055,2048,2053,2050,2025,2040,2075
2058,2058,2061,2065,2078,2003,2032,2074
2051,2053,2050,2058,2073,2026,2026,2054
2051,2047,2046,2055,2064,2033,2042,2039
2047,2046,2049,2053,2060,2037,2033,2032
2049,2044,2044,2046,2044,2044,2036,2035
2044,2039,2046,2042,2040,2054,2035,2040
2047,2043,2041,2040,2047,2059,2045,2033
2043,2040,2042,2035,2042,2055,2042,2033
2047,2038,2039,2035,2032,2047,2034,2038
2043,2039,2038,2037,2037,2052,2012,2034
2044,2048,2052,2038,2042,2051,2018,2033
2039,2046,2050,2043,2039,2047,2022,2024
2048,2048,2048,2046,2051,2052,2023,2032
2042,2047,2050,2051,2057,2049,2030,2033
2041,2048,2050,2047,2057,2052,2038,2035
2043,2053,2047,2052,2052,2052,2042,2034
2047,2054,2059,2050,2053,2056,2045,2050
2055,2053,2054,2051,2056,2059,2034,2053
2057,2057,2056,2052,2060,2054,2027,2057
2054,2052,2052,2053,2047,2057,2066,2064
2058,2053,2047,2047,2051,2054,2060,2071
2055,2051,2047,2049,2047,2061,2059,2079
2053,2052,2044,2054,2062,2070,2077,2084
2053,2052,2044,2052,2058,2066,2029,2084
2052,2050,2050,2049,2055,2065,2040,2092
2050,2050,2045,2056,2053,2064,2045,2082
2052,2052,2049,2048,2047,2060,2051,2085
2043,2043,2043,2046,2046,2071,2061,2080
2044,2040,2045,2048,2056,2078,2071,2088
2050,2050,2046,2054,2057,2080,2062,2087
2054,2054,2044,2054,2065,2059,2069,2081
2046,2050,2044,2046,2039,2050,2061,2063
2045,2050,2039,2040,2015,2041,2036,2053
2041,2046,2037,2029,2007,2041,2035,2049
2040,2042,2034,2029,2009,2052,2026,2042
2043,2039,2033,2032,2031,2094,2030,2042
2053,2045,2042,2049,2074,2129,2043,2044
2056,2055,2049,2056,2081,2174,2048,2044
2057,2045,2046,2046,2053,2180,2052,2030
2052,2044,2041,2040,2026,2175,2036,2024
2051,2044,2040,2041,2010,2151,2031,2017
2054,2045,2042,2029,1981,2057,2007,2019
2047,2046,2038,2031,1985,1993,2003,2010
2043,2036,2035,2035,2012,1935,1999,2021
2038,2034,2030,2048,2045,1908,2019,2030
2057,2052,2051,2061,2077,1970,2027,2038
2059,2063,2055,2070,2080,2015,2038,2044
2063,2061,2059,2070,2082,2041,2048,2044
2068,2061,2053,2063,2070,2036,2045,2044
2058,2062,2054,2053,2060,2024,2032,2049
2060,2058,2053,2045,2050,1995,2044,2055
2061,2052,2054,2038,2034,1969,2028,2056
2042,2040,2046,2036,2040,1962,2031,2048
2045,2036,2042,2036,2042,1968,2043,2058
2039,2039,2037,2044,2049,1995,2036,2063
2037,2042,2041,2054,2052,2022,2050,2066
2041,2046,2049,2048,2048,2043,2052,2066
2038,2050,2042,2048,2043,2041,2050,2069
2041,2044,2040,2042,2031,2040,2041,2060
2036,2037,2033,2028,2008,2051,2035,2065
2033,2036,2030,2024,1994,2054,2035,2063
2045,2044,2033,2025,1991,2058,2040,2062
2046,2042,2035,2026,1996,2038,2037,2069
2051,2045,2042,2037,2026,2002,2032,2067
2051,2052,2047,2052,2059,1989,2034,2061
2056,2052,2048,2056,2068,2011,2030,2049
2049,2053,2049,2056,2076,2035,2043,2039
2052,2052,2051,2055,2072,2048,2040,2037
2047,2053,2056,2056,2066,2048,2045,2036
2055,2046,2054,2052,2059,2045,2054,2037
2052,2048,2043,2043,2050,2047,2058,2039
2049,2050,2042,2041,2053,2042,2049,2034
2044,2043,2041,2040,2052,2035,2040,2033
2041,2043,2041,2041,2056,2037,2029,2039
2047,2045,2046,2032,2053,2032,2030,2030
2036,2033,2040,2033,2047,2027,2034,2026
2031,2035,2041,2032,2039,2028,2029,2025
2035,2036,2044,2036,2051,2049,2050,2035
2028,2034,2038,2044,2062,2062,2063,2039
2034,2040,2043,2036,2062,2068,2059,2040
2057,2052,2047,2042,2067,2083,2075,2051
2086,2054,2044,2044,2075,2102,2075,2051
2074,2047,2043,2048,2068,2108,2066,2055
2055,2046,2050,2044,2077,2094,2073,2059
2056,2047,2053,2044,2072,2050,2075,2060
2054,2045,2047,2043,2074,2022,2064,2064
2057,2043,2043,2043,2070,2022,2067,2074
2056,2042,2042,2040,2063,2029,2058,2075
2052,2037,2041,2042,2067,2049,2049,2068
2049,2030,2040,2049,2069,2053,2057,2079
2046,2025,2032,2037,2052,2053,2049,2069
2033,2022,2034,2030,2035,2029,2037,2074
2037,2024,2039,2032,2037,1998,2041,2072
2039,2032,2034,2033,2031,1994,2032,2063
2043,2026,2034,2030,2023,2003,2033,2062
2044,2033,2038,2030,2021,2009,2038,2059
2042,2035,2035,2020,2010,2013,2040,2036
2033,2034,2043,2026,2010,2031,2045,2028
2038,2037,2042,2022,2014,2051,2044,2033
2042,2041,2036,2018,2016,2074,2034,2029
2043,2036,2041,2025,2014,2081,2038,2029
2041,2042,2048,2034,2019,2062,2030,2031
2040,2037,2045,2028,2013,2056,2047,2037
2057,2045,2055,2038,2003,2048,2032,2042
2067,2056,2058,2040,2005,2012,2020,2041
2059,2063,2064,2042,2015,1968,2027,2050
2054,2055,2061,2040,2022,1959,2027,2034
2050,2045,2046,2034,2021,1994,2035,2024
2043,2036,2041,2032,2043,2039,2041,2032
2058,2043,2041,2047,2063,2061,2069,2032
2056,2042,2047,2046,2069,2072,2058,2032
2054,2044,2041,2048,2068,2064,2058,2031
2046,2048,2044,2049,2067,2057,2062,2034
2050,2058,2052,2053,2072,2032,2060,2046
2054,2056,2056,2050,2064,2009,2048,2046
2050,2055,2055,2047,2059,1999,2048,2049
2044,2048,2055,2048,2059,2011,2056,2057
2044,2053,2062,2049,2060,2027,2043,2063
2055,2056,2061,2052,2069,2036,2038,2062
2049,2057,2060,2049,2060,2044,2048,2061
2044,2049,2063,2048,2052,2060,2045,2065
2041,2045,2058,2034,2052,2072,2041,2061
2039,2042,2050,2031,2062,2089,2064,2068
2035,2036,2047,2032,2061,2109,2060,2075
2034,2044,2055,2038,2058,2096,2063,2074
2045,2044,2061,2043,2050,2062,2053,2070
2043,2049,2057,2042,2029,2027,2048,2063
2044,2043,2050,2034,2004,1997,2066,2055
2036,2039,2042,2027,1998,1984,2064,2054
2034,2035,2032,2019,1978,1976,2064,2041
2034,2028,2021,2017,1991,1995,2081,2042
2035,2030,2024,2031,2024,2034,2069,2040
2033,2026,2024,2038,2057,2055,2087,2038
2041,2026,2029,2041,2073,2070,2071,2035
2041,2030,2039,2046,2068,2081,2079,2032
2036,2032,2033,2039,2048,2091,2074,2025
2033,2033,2042,2031,2030,2100,2052,2023
2040,2041,2038,2033,2020,2102,2076,2027
2043,2032,2032,2023,2008,2086,2070,2016
2044,2031,2026,2019,2006,2075,2072,2017
2049,2043,2043,2044,2041,2061,2075,2035
2058,2047,2045,2051,2058,2075,2070,2030
2052,2044,2043,2050,2058,2093,2064,2028
2052,2038,2044,2046,2068,2102,2057,2028
2040,2037,2040,2043,2065,2085,2052,2028
2041,2037,2036,2038,2064,2066,2034,2026
2036,2036,2042,2038,2078,2059,2039,2027
2030,2039,2044,2035,2075,2066,2034,2036
2038,2041,2048,2037,2075,2072,2068,2047
2040,2037,2050,2042,2066,2068,2070,2056
2040,2034,2056,2049,2064,2068,2069,2057
2035,2037,2063,2048,2058,2078,2044,2060
2042,2042,2068,2052,2051,2082,2066,2065
2044,2047,2080,2045,2056,2078,2081,2078
2051,2056,2071,2033,2043,2070,2051,2075
2042,2048,2064,2027,2028,2063,2056,2073
2048,2056,2059,2030,2037,2064,2064,2081
2047,2057,2053,2020,2036,2058,2043,2067
2048,2058,2064,2023,2038,2038,2039,2065
2052,2062,2069,2031,2022,2026,2036,2063
2048,2061,2064,2021,2005,2014,2047,2055
2056,2052,2057,2021,2007,2013,2038,2048
2049,2042,2060,2026,2015,1998,2025,2037
2048,2047,2061,2026,2020,1990,2039,2029
2055,2057,2071,2043,2059,2019,2042,2022
2050,2059,2076,2063,2100,2062,2072,2030
2053,2056,2070,2053,2094,2078,2079,2025
2052,2060,2069,2046,2086,2104,2085,2026
2053,2058,2071,2049,2082,2106,2072,2028
2050,2067,2070,2048,2080,2106,2084,2027
2059,2072,2074,2049,2081,2100,2062,2026
2058,2060,2067,2046,2106,2111,2076,2017
2040,2058,2068,2053,2141,2133,2073,2022
2046,2060,2068,2056,2153,2148,2086,2025
2050,2054,2059,2048,2149,2144,2078,2036
2049,2048,2056,2045,2139,2097,2075,2031
2049,2044,2052,2045,2142,1987,2062,2043
2047,2040,2048,2052,2140,1931,2052,2046
2050,2040,2040,2052,2131,1962,2071,2046
2044,2039,2028,2050,2117,1997,2084,2048
2044,2034,2031,2053,2095,2026,2065,2059
2044,2032,2024,2050,2037,2047,2070,2051
2040,2033,2014,2037,1946,2049,2059,2062
2041,2024,2006,2035,1936,2061,2068,2063
2039,2029,2023,2055,1988,2072,2075,2072
2040,2027,2029,2067,2021,2074,2073,2069
2036,2023,2020,2073,2027,2060,2056,2067
2028,2010,2013,2061,2035,2063,2061,2059
2030,2007,2002,2059,2045,2064,2057,2057
2034,2012,2003,2064,2041,2072,2024,2048
2025,2013,2004,2058,2045,2096,2040,2042
2030,2025,2012,2073,2054,2096,2060,2036
2036,2025,2010,2065,2049,2030,2053,2038
2040,2027,2015,2056,2037,1974,2040,2038
2039,2033,2027,2053,2035,1996,2039,2026
2048,2052,2047,2053,2052,2046,2052,2025
2048,2057,2069,2055,2051,2068,2052,2017
2048,2054,2068,2046,2053,2067,2055,2022
2057,2055,2061,2036,2040,2061,2063,2009
2048,2048,2066,2016,2035,2050,2058,2009
2049,2042,2075,2003,2032,2044,2063,2012
2033,2040,2069,1993,2032,2044,2065,2014
2023,2039,2069,1998,2024,2034,2045,1999
2020,2039,2074,2008,2029,2031,2042,2002
2036,2056,2095,2039,2082,2045,2054,2015
2052,2079,2114,2056,2112,2062,2068,2017
2049,2083,2098,2057,2108,2082,2069,2019
2044,2068,2084,2057,2110,2094,2077,2018
2038,2059,2083,2060,2091,2095,2086,2025
2039,2059,2084,2061,2078,2101,2050,2030
2036,2057,2080,2060,2066,2109,2067,2029
2034,2050,2069,2051,2051,2110,2054,2038
2036,2043,2073,2031,2004,2088,2054,2036
2031,2044,2064,2008,1955,2027,2047,2049
2035,2050,2078,2020,1985,2003,2034,2058
2034,2060,2089,2030,2018,2025,2062,2056
2037,2061,2084,2033,2031,2043,2039,2064
2045,2065,2079,2030,2035,2046,2046,2072
2044,2060,2076,2027,2038,2043,2038,2076
2040,2053,2077,2025,2037,2038,2034,2075
2043,2050,2070,2030,2038,2032,2030,2074
2046,2061,2071,2035,2042,2034,2032,2075
2051,2063,2072,2039,2048,2043,2035,2071
2047,2065,2071,2042,2052,2037,2023,2061
2052,2066,2072,2044,2056,2040,2041,2053
2055,2063,2072,2048,2064,2012,2045,2048
2055,2070,2066,2040,2043,2005,2043,2039
2049,2069,2063,2032,2024,2016,2051,2031
2047,2062,2058,2033,1988,2024,2055,2016
2045,2054,2061,2031,1975,2036,2057,2012
2034,2056,2054,2029,1975,2029,2057,2010
2043,2051,2048,2037,1996,2011,2070,2020
2047,2058,2058,2055,2049,2026,2077,2023
2048,2056,2056,2057,2077,2048,2073,2024
2051,2055,2048,2053,2068,2073,2064,2011
2044,2036,2037,2029,2031,2084,2054,2002
2033,2032,2037,2016,1998,2095,2040,2001
2043,2037,2033,2017,1981,2077,2005,1992
2037,2035,2032,2019,1989,2065,1988,2002
2039,2039,2040,2033,2036,2065,2004,2016
2045,2050,2052,2058,2091,2041,2019,2030
2051,2054,2063,2079,2099,2066,2032,2034
2060,2053,2072,2085,2100,2074,2030,2048
2059,2066,2091,2094,2088,2069,2035,2047
2061,2058,2085,2092,2072,2047,2035,2046
2061,2056,2074,2089,2071,2045,2031,2051
2060,2056,2070,2086,2084,2066,2042,2052
2055,2050,2046,2086,2090,2084,2029,2056
2052,2044,2030,2073,2084,2077,2017,2063
2050,2044,2012,2073,2081,2073,2052,2065
2041,2042,2008,2077,2074,2061,2045,2065
2038,2029,2001,2075,2057,2045,2035,2061
2032,2030,2003,2073,2064,2049,2042,2061
2043,2038,2015,2086,2062,2064,2046,2060
2042,2045,2014,2085,2065,2052,2030,2059
2045,2042,2018,2075,2057,2021,2013,2051
2044,2040,2018,2065,2050,2004,2032,2045
2040,2031,2019,2063,2053,2006,2017,2043
2042,2044,2030,2065,2053,2028,2039,2040
2045,2055,2036,2068,2068,2041,2055,2041
2054,2046,2037,2056,2062,2037,2052,2035
2052,2042,2029,2043,2064,2028,2032,2031
2050,2033,2032,2033,2069,2034,2019,2019
2046,2031,2042,2028,2061,2039,2041,2020
2038,2033,2053,2016,2044,2044,2031,2021
2040,2035,2059,2004,2010,2024,2016,2022
2044,2043,2069,1998,1956,1988,1999,2021
2045,2041,2070,1986,1920,1960,2033,2018
2038,2044,2066,1982,1900,1968,2036,2016
2041,2052,2067,1982,1919,2015,2041,2006
2043,2058,2068,2015,1997,2064,2029,2011
