CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2070,2062,2067,2041,2034,2061,2036,2015
2060,2052,2065,2052,2051,2056,2048,2012
2064,2064,2074,2053,2084,2064,2044,2004
2069,2069,2074,2050,2110,2045,2035,1977
2036,2021,2041,2035,2158,2043,2032,1974
2034,2016,2031,2039,2161,2055,2068,1994
2060,2062,2081,2070,2098,2040,2064,1989
2063,2062,2106,2072,2075,2025,2057,1988
2055,2067,2117,2079,2091,2027,2058,1992
2056,2063,2119,2086,2126,2031,2054,1996
2066,2059,2110,2103,2143,2040,2052,1996
2060,2052,2099,2104,2102,2048,2069,2012
2058,2043,2089,2106,2027,2040,2037,2015
2052,2036,2070,2083,1908,2028,2050,2028
2055,2039,2063,2080,1936,2039,2059,2045
2064,2051,2072,2106,2063,2058,2053,2056
2064,2048,2074,2115,2109,2058,2053,2071
2063,2048,2067,2116,2132,2061,2056,2074
2052,2039,2062,2110,2115,2066,2032,2083
2048,2033,2047,2101,2093,2066,2032,2088
2037,2012,2008,2062,2082,2039,2010,2065
2010,1987,1984,2045,2105,2051,2010,2073
2019,2000,1996,2048,2166,2087,2062,2103
2047,2027,1991,2033,2110,2084,2039,2096
2043,2026,1974,2008,2035,2075,2041,2090
2044,2037,1990,2008,2028,2056,2050,2085
2056,2050,2012,2016,2053,2048,2048,2075
2049,2054,2027,2021,2034,2045,2050,2070
2059,2054,2025,2025,2038,2065,2058,2052
2059,2046,2027,2019,2015,2073,2067,2052
2062,2053,2034,2014,1968,2050,2059,2039
2071,2056,2047,2016,1881,2024,2061,2023
2074,2072,2069,2016,1828,2038,2058,2024
2074,2078,2080,2008,1837,2059,2076,2012
2067,2076,2063,2013,1931,2071,2088,2001
2054,2058,2047,2023,2013,2074,2069,1999
2050,2044,2043,2010,2018,2042,2034,1976
2035,2018,2017,1981,2009,2006,1998,1963
2026,2005,2017,1990,2034,1992,2007,1969
2047,2049,2059,2042,2107,2025,2046,1988
2059,2064,2065,2050,2088,2019,2048,1995
2067,2069,2076,2061,2045,2035,2044,1996
2064,2066,2072,2060,1995,2045,2054,1991
2056,2057,2070,2056,1993,2051,2043,1994
2045,2062,2068,2045,1944,2062,2041,2008
2052,2062,2067,2046,1955,2072,2069,2028
2053,2062,2070,2060,2054,2084,2086,2040
2054,2059,2068,2063,2084,2076,2069,2052
2056,2052,2061,2052,2066,2061,2066,2062
2056,2044,2054,2008,1989,2014,2050,2062
2042,2028,2033,1950,1829,1956,2019,2067
2034,2033,2030,1965,1910,1986,2030,2079
2048,2048,2039,2048,2127,2044,2064,2084
2043,2046,2036,2078,2196,2036,2013,2062
2014,2003,1997,2045,2076,2012,2002,2057
2011,1998,2005,2066,2164,2038,2018,2089
2053,2053,2052,2102,2200,2062,2041,2097
2055,2056,2044,2099,2175,2059,2051,2088
2058,2056,2024,2079,2151,2060,2041,2084
2050,2050,2005,2060,2099,2060,2039,2075
2049,2044,2002,2052,2075,2052,2030,2062
2048,2049,2004,2047,2074,2040,2042,2051
2051,2049,2009,2043,2057,2035,2038,2043
2058,2051,2006,2042,2075,2039,2025,2028
2048,2037,2007,2037,2086,2036,2031,2014
2049,2040,2015,2034,2114,2050,2037,2012
2047,2045,2045,2044,2117,2052,2056,1996
2056,2058,2071,2050,2092,2052,2059,1992
2062,2057,2067,2047,2029,2044,2055,1993
2058,2051,2066,2041,1950,2023,2042,1971
2028,2013,2041,2032,1937,2021,2029,1962
2022,2006,2034,2036,1937,2042,2055,1979
2043,2048,2068,2075,1979,2066,2065,1995
2052,2058,2078,2092,2029,2088,2071,2001
2060,2059,2084,2096,2049,2084,2059,2005
2059,2062,2078,2089,2073,2080,2055,2008
2055,2060,2071,2096,2128,2100,2053,2011
2055,2056,2065,2096,2216,2124,2063,2020
2051,2048,2050,2080,2262,2104,2062,2035
2051,2044,2048,2059,2256,2062,2024,2042
2056,2052,2056,2036,2144,2042,2041,2057
2059,2062,2062,2027,2110,2028,2048,2064
2058,2060,2070,2040,2142,2031,2055,2079
2056,2060,2070,2065,2218,2054,2068,2090
2055,2059,2072,2081,2232,2058,2064,2097
2048,2053,2062,2050,2117,2025,2033,2081
2024,2012,2025,2022,2022,1991,2024,2073
2013,1994,2008,2016,1864,1979,2025,2090
2037,2038,2039,2034,1804,1985,2024,2090
2040,2040,2037,2021,1845,1994,2042,2095
2053,2055,2049,2035,1927,2014,2046,2088
2057,2056,2048,2044,1994,2023,2042,2085
2052,2054,2040,2048,2015,2028,2042,2066
2046,2052,2049,2053,2030,2034,2061,2055
2046,2059,2045,2055,2032,2042,2060,2040
2052,2052,2041,2055,2030,2045,2064,2036
2047,2046,2037,2052,2021,2050,2066,2023
2050,2047,2038,2053,2022,2049,2046,2012
2046,2046,2029,2058,2018,2043,2049,2000
2042,2034,2025,2041,2013,2030,2034,1991
2036,2036,2026,2049,2010,2019,2025,1991
2044,2039,2037,2059,2009,2013,2019,1964
2031,2028,2045,2042,1985,1995,2013,1956
2026,2009,2044,2043,1991,2001,2023,1972
2050,2043,2070,2068,2019,2028,2039,1980
2049,2044,2065,2074,2022,2035,2054,1987
2049,2048,2065,2077,2036,2041,2034,1989
2043,2048,2065,2085,2074,2056,2035,1994
2046,2054,2062,2089,2108,2058,2055,2006
2046,2057,2059,2100,2104,2058,2054,2017
2047,2048,2045,2105,2094,2065,2054,2030
2051,2052,2045,2114,2093,2058,2057,2035
2051,2052,2035,2115,2085,2059,2049,2051
2051,2053,2037,2121,2097,2065,2042,2060
2056,2048,2027,2117,2109,2073,2042,2072
2054,2037,2018,2105,2107,2064,2053,2074
2048,2028,2019,2089,2092,2064,2054,2080
2044,2026,2001,2078,2068,2067,2061,2080
2018,1990,1968,2041,2045,2032,2028,2078
2012,1994,1953,2035,2035,2025,2036,2090
2033,2021,1975,2048,2053,2050,2044,2100
2048,2026,1973,2037,2033,2045,2032,2096
2052,2030,1968,2002,1882,2015,2039,2084
2047,2020,1971,1986,1866,2004,2038,2073
2043,2030,1989,1996,1962,2021,2041,2070
2043,2032,2002,2009,2018,2033,2045,2050
2043,2028,2010,1997,2062,2042,2022,2041
2044,2031,2015,1984,2067,2044,2033,2038
2052,2049,2044,1999,2008,2039,2033,2030
2071,2078,2097,2022,1895,2029,2023,2032
2076,2110,2148,2048,1880,2029,2036,2027
2081,2118,2160,2050,1914,2032,2039,2015
2072,2112,2143,2034,1882,2023,2052,2016
2069,2090,2118,2026,1821,2018,2070,2010
2060,2053,2075,2024,1830,2012,2048,1988
2041,2038,2055,2035,1901,2018,2026,1989
2056,2068,2077,2070,2052,2064,2071,2000
2069,2074,2077,2078,2178,2059,2063,1997
2064,2064,2080,2091,2318,2070,2054,1997
2060,2067,2088,2102,2248,2068,2054,2003
2060,2065,2083,2101,2149,2064,2039,2015
2060,2063,2071,2071,2068,2044,2037,2019
2048,2060,2066,2051,2061,2022,2047,2018
2050,2060,2071,2062,2115,2045,2033,2039
2054,2071,2073,2096,2192,2068,2053,2060
2058,2069,2071,2083,2102,2057,2056,2058
2056,2056,2064,2059,2000,2039,2052,2066
2053,2052,2064,2070,2105,2044,2029,2079
2051,2056,2076,2107,2245,2075,2060,2090
2052,2064,2076,2103,2267,2085,2050,2094
2044,2039,2057,2064,2235,2067,2021,2085
2032,2038,2046,2056,2219,2067,2029,2098
2052,2064,2066,2072,2201,2085,2064,2101
2056,2076,2066,2063,2131,2068,2049,2103
2057,2067,2050,2043,2053,2043,2060,2084
2053,2055,2046,2016,1870,1998,2030,2074
2062,2056,2048,2043,1985,2013,2032,2065
2057,2053,2050,2064,2119,2046,2043,2056
2064,2059,2056,2036,2077,2045,2043,2052
2069,2053,2050,2012,2009,2035,2038,2036
2058,2045,2045,2019,2040,2033,2030,2018
2056,2049,2052,2034,2058,2042,2044,2011
2047,2054,2059,2052,2049,2042,2038,2002
2040,2047,2050,2060,2036,2031,2038,1994
2038,2045,2051,2062,2031,2037,2041,1997
2052,2048,2043,2062,2043,2042,2049,1988
2043,2020,2025,2058,2100,2034,2032,1969
2032,2013,2014,2075,2147,2046,2046,1980
2054,2043,2041,2112,2183,2087,2081,1998
2063,2051,2038,2132,2197,2092,2075,2002
2062,2047,2032,2149,2203,2098,2069,2005
2058,2052,2032,2143,2182,2088,2059,2000
2057,2043,2019,2120,2141,2066,2064,2010
2053,2037,2001,2105,2029,2063,2060,2020
2062,2032,2001,2063,1896,2048,2045,2032
2058,2030,2006,2037,1910,2037,2029,2042
2058,2034,2018,2055,1960,2036,2024,2042
2044,2038,2022,2056,1971,2023,2045,2041
2037,2043,2030,2062,1981,2025,2072,2058
2042,2044,2034,2068,2026,2037,2063,2074
2043,2045,2041,2067,2054,2046,2059,2083
2040,2038,2039,2060,2083,2049,2067,2080
2018,2008,2002,2030,2108,2024,2033,2070
2005,1989,1989,2011,2156,2029,2046,2088
2025,2021,2002,2026,2170,2052,2061,2088
2036,2026,2006,2011,2145,2046,2054,2080
2032,2024,2014,2004,2131,2042,2059,2069
2045,2025,2023,2006,2084,2040,2056,2071
2053,2035,2035,2008,2034,2036,2050,2058
2049,2046,2038,2005,1949,2030,2064,2054
2050,2052,2038,1989,1838,2026,2065,2041
2051,2049,2062,1997,1889,2019,2051,2025
2055,2055,2083,2020,1960,2024,2061,2028
2059,2066,2100,2044,2000,2043,2076,2027
2072,2074,2109,2049,2011,2043,2065,2020
2072,2061,2101,2046,2007,2042,2071,2015
2069,2065,2101,2045,2001,2041,2076,2009
2060,2064,2088,2045,1997,2036,2057,1992
2037,2022,2051,2016,2010,2021,2045,1980
2032,2028,2055,2023,2049,2031,2036,1987
2058,2065,2093,2056,2081,2054,2068,1998
2061,2066,2091,2052,2084,2051,2053,1999
2062,2066,2092,2056,2067,2048,2054,2009
