CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2050,2046,2049,2049,2057,2064,2059
2042,2052,2031,2041,2046,2050,2065,2058
2046,2049,2005,2022,2032,2046,2051,2052
2041,2038,2003,2015,2026,2042,2051,2044
2042,2031,2006,2015,2027,2046,2050,2040
2047,2037,2025,2024,2033,2052,2057,2046
2050,2047,2048,2026,2034,2059,2050,2040
2050,2054,2049,2027,2034,2052,2040,2035
2054,2054,2061,2036,2036,2053,2049,2037
2053,2057,2073,2045,2041,2048,2054,2034
2051,2059,2074,2047,2030,2038,2052,2029
2056,2060,2084,2056,2036,2028,2047,2028
2050,2050,2073,2055,2072,2033,2039,2025
2055,2054,2077,2057,2107,2043,2042,2032
2058,2068,2091,2077,2133,2050,2054,2038
2060,2068,2084,2072,2114,2042,2038,2033
2061,2061,2072,2064,2123,2043,2049,2031
2051,2062,2070,2067,2131,2049,2040,2030
2052,2059,2064,2058,2115,2054,2047,2035
2056,2065,2066,2054,2080,2066,2052,2045
2058,2062,2072,2051,2017,2057,2037,2048
2046,2051,2057,2020,1839,2015,2036,2048
2041,2042,2052,2028,1866,2012,2029,2047
2046,2043,2059,2062,1967,2037,2053,2062
2051,2049,2057,2074,2027,2044,2043,2063
2041,2043,2049,2070,2060,2045,2032,2068
2041,2036,2047,2067,2069,2048,2031,2069
2038,2036,2044,2060,2045,2052,2045,2066
2037,2030,2034,2040,2019,2043,2040,2059
2026,2024,2025,2032,2012,2046,2027,2065
2028,2028,2038,2039,2013,2050,2046,2072
2048,2042,2043,2038,2006,2064,2057,2065
2041,2049,2045,2048,2012,2077,2051,2057
2040,2039,2040,2051,2017,2088,2036,2054
2033,2035,2027,2040,2019,2073,2044,2042
2036,2036,2032,2036,2003,2015,2027,2033
2037,2039,2034,2046,2005,2002,2032,2029
2030,2034,2030,2062,2032,2029,2054,2025
2036,2030,2022,2078,2052,2049,2053,2019
2040,2037,2024,2074,2085,2046,2044,2018
2042,2030,2022,2061,2116,2043,2044,2024
2052,2034,2021,2061,2155,2049,2056,2028
2052,2036,2021,2076,2174,2056,2050,2022
2050,2034,2017,2071,2154,2058,2038,2017
2042,2028,2028,2062,2099,2054,2031,2013
2033,2030,2029,2040,2051,2047,2041,2016
2035,2031,2030,2036,2038,2048,2039,2012
2046,2045,2035,2043,2040,2048,2053,2018
2045,2039,2036,2023,1928,2032,2043,2027
2046,2031,2034,2022,1891,2021,2044,2031
2041,2032,2051,2046,1981,2027,2044,2038
2049,2040,2060,2073,2040,2038,2050,2036
2039,2038,2067,2083,2059,2045,2040,2038
2046,2036,2075,2086,2062,2047,2039,2047
2043,2034,2066,2080,2062,2049,2043,2054
2050,2031,2058,2085,2094,2062,2041,2055
2048,2033,2054,2086,2120,2073,2057,2073
2053,2037,2048,2093,2141,2096,2029,2077
2054,2040,2051,2094,2156,2102,2043,2082
2058,2052,2048,2098,2148,2099,2056,2085
2064,2048,2043,2095,2137,2107,2058,2079
2052,2047,2031,2078,2111,2099,2032,2068
2033,2027,2013,2059,2099,2094,2045,2059
2029,2027,2000,2046,2073,2082,2030,2061
2038,2041,2013,2023,2042,2052,2036,2055
2038,2040,2022,1996,1974,2007,2020,2058
2044,2048,2022,1991,1920,1968,2029,2051
2051,2055,2016,1996,1953,1979,2017,2039
2051,2057,2022,2010,2020,2014,2018,2044
2054,2064,2031,2019,2045,2041,2035,2035
2060,2067,2046,2028,2047,2053,2040,2045
2059,2071,2053,2041,2036,2060,2044,2044
2056,2057,2046,2039,2020,2057,2043,2044
2055,2051,2038,2033,2027,2051,2048,2040
2053,2053,2037,2041,2039,2047,2036,2036
2050,2045,2037,2040,2035,2043,2032,2031
2048,2038,2037,2037,2022,2037,2022,2027
2047,2046,2035,2037,2014,2036,2036,2026
2044,2031,2032,2021,1997,2020,2029,2016
2038,2028,2031,2017,2002,2025,2031,2025
2051,2040,2031,2025,2021,2039,2059,2037
2058,2051,2026,2019,2010,2040,2046,2035
2060,2047,2024,2010,1997,2043,2056,2040
2062,2048,2030,2013,1990,2050,2055,2041
2064,2055,2038,2027,2006,2049,2048,2041
2065,2058,2041,2033,2017,2036,2040,2036
2054,2054,2033,2036,2042,2034,2043,2040
2059,2046,2039,2044,2089,2062,2048,2040
2059,2042,2040,2054,2124,2061,2046,2051
2059,2038,2037,2052,2098,2040,2040,2052
2048,2030,2041,2060,2072,2021,2027,2055
2034,2026,2042,2072,2056,2011,2019,2048
2037,2034,2058,2092,2056,2023,2010,2049
2040,2042,2072,2108,2064,2039,2038,2055
2035,2043,2067,2105,2052,2035,2035,2052
2032,2030,2048,2091,2037,2035,2031,2052
2032,2021,2050,2087,2035,2036,2042,2064
2044,2040,2053,2099,2033,2038,2048,2064
2048,2031,2041,2086,2033,2032,2056,2065
2050,2030,2031,2070,2022,2029,2039,2061
2052,2033,2033,2058,2012,2032,2046,2058
2048,2037,2033,2063,2025,2036,2031,2042
2042,2037,2029,2062,2066,2047,2036,2025
2044,2033,2027,2046,2078,2042,2034,2018
2036,2026,2019,2019,2064,2040,2038,2026
2040,2030,2011,2000,2052,2040,2045,2030
2034,2043,2024,1985,2040,2044,2055,2029
2040,2057,2036,1984,2041,2051,2057,2031
2048,2061,2061,1999,2046,2056,2023,2025
2052,2062,2062,2006,2041,2058,2017,2024
2054,2063,2055,2014,2043,2056,2034,2027
2058,2056,2048,2009,2040,2054,2033,2015
2041,2040,2034,2008,2036,2048,2020,2022
2043,2039,2046,2017,2045,2053,2046,2025
2057,2061,2061,2015,2050,2054,2042,2031
2053,2061,2064,2022,2053,2055,2045,2034
2057,2065,2061,2026,2046,2061,2052,2040
2057,2060,2059,2025,2051,2056,2056,2038
2060,2059,2057,2034,2048,2050,2060,2043
2053,2055,2062,2033,2044,2048,2030,2045
2055,2056,2064,2036,2049,2052,2042,2049
2054,2058,2067,2039,2046,2055,2051,2054
2056,2056,2064,2030,2046,2049,2042,2070
2060,2051,2056,2034,2050,2051,2037,2074
2065,2048,2061,2036,2047,2047,2049,2080
2066,2051,2058,2034,2041,2049,2050,2079
2064,2049,2055,2031,2040,2047,2036,2075
2052,2049,2043,2033,2037,2049,2029,2069
2046,2038,2039,2024,2020,2039,2019,2067
2032,2032,2045,2028,2013,2037,2017,2072
2042,2042,2057,2042,2044,2050,2038,2079
2046,2057,2057,2050,2063,2061,2032,2072
2047,2059,2058,2054,2055,2063,2049,2067
2057,2057,2056,2051,2058,2067,2045,2063
2051,2060,2051,2053,2026,2069,2052,2056
2051,2052,2049,2052,2009,2064,2049,2053
2055,2059,2043,2046,2020,2060,2079,2044
2052,2056,2039,2046,2014,2054,2075,2039
2046,2049,2022,2027,1978,2041,2058,2029
2051,2047,2018,2035,2016,2046,2054,2028
2056,2041,2000,2052,2031,2053,2052,2032
2050,2039,1991,2045,2020,2049,2049,2032
2049,2037,1982,2044,2035,2047,2043,2027
2053,2037,1981,2046,2070,2052,2037,2029
2059,2039,1980,2052,2107,2062,2053,2016
2041,2019,1970,2041,2110,2052,2039,2013
2045,2016,1978,2050,2108,2045,2034,2024
2055,2043,2001,2067,2122,2059,2055,2026
2054,2040,2008,2075,2121,2059,2055,2027
2054,2039,2011,2068,2109,2056,2050,2031
2045,2042,2018,2062,2097,2055,2050,2033
2050,2038,2028,2047,2082,2038,2036,2038
2039,2033,2024,2024,2034,2032,2039,2035
2040,2026,2019,2015,2032,2032,2049,2041
2046,2033,2043,2029,2073,2033,2039,2057
2048,2046,2074,2040,2097,2049,2054,2066
2055,2068,2117,2050,2104,2056,2042,2077
2056,2073,2119,2047,2079,2057,2070,2082
2052,2058,2101,2035,2025,2045,2072,2088
2041,2046,2079,2007,1907,2034,2066,2081
2045,2045,2064,1993,1812,2028,2053,2073
2040,2048,2065,1986,1863,2035,2060,2081
2043,2042,2071,1994,1925,2043,2060,2083
2045,2056,2087,2015,1962,2054,2061,2094
2064,2082,2103,2037,1980,2048,2064,2094
2071,2081,2091,2036,1979,2041,2051,2090
2069,2074,2071,2034,1962,2033,2044,2081
2067,2069,2059,2037,1976,2023,2033,2065
2057,2062,2056,2038,2015,2026,2031,2056
2050,2055,2050,2046,2084,2049,2023,2053
2052,2049,2036,2053,2154,2071,2047,2045
2045,2036,2030,2039,2080,2068,2044,2036
2043,2034,2035,2038,2036,2070,2051,2033
2046,2051,2041,2047,2039,2088,2055,2026
2057,2050,2039,2042,2043,2090,2033,2023
2051,2051,2026,2037,2042,2075,2041,2017
2040,2039,2022,2024,2029,2064,2029,2013
2043,2040,2022,2010,2004,2039,2000,2009
2042,2039,2022,2009,1970,2008,1990,2006
2034,2018,2017,2018,2027,2006,2027,2013
2026,2020,2030,2052,2097,2040,2048,2021
2048,2040,2048,2070,2115,2050,2053,2028
2045,2044,2051,2066,2107,2056,2033,2040
2051,2051,2051,2056,2079,2052,2056,2041
2050,2048,2054,2054,2060,2059,2052,2043
2050,2042,2059,2056,2055,2059,2051,2044
2050,2039,2054,2058,2061,2043,2044,2047
2050,2046,2058,2051,2044,2042,2028,2046
2048,2047,2059,2045,2026,2029,2009,2049
2048,2040,2057,2040,2009,2018,2037,2057
2046,2044,2049,2040,2002,2017,2035,2058
2038,2033,2052,2044,2017,2026,1998,2060
2044,2037,2070,2071,2078,2052,2017,2075
2049,2045,2090,2093,2107,2060,2032,2087
2048,2043,2098,2099,2128,2077,2049,2087
2056,2045,2091,2093,2122,2079,2030,2082
2050,2040,2071,2081,2111,2074,2031,2079
2049,2046,2059,2082,2097,2075,2057,2075
2051,2051,2039,2080,2083,2079,2065,2073
2043,2052,2028,2071,2085,2077,2062,2070
2056,2050,2018,2070,2085,2078,2064,2068
2055,2053,2009,2070,2088,2079,2051,2062
2058,2042,2001,2070,2087,2081,2070,2055
2050,2045,1995,2055,2093,2083,2058,2047
2040,2036,1981,2036,2086,2083,2030,2039
2034,2030,1982,2028,2070,2076,2026,2030
2040,2037,1993,2023,2046,2054,2036,2031
2044,2042,1997,2014,2010,2041,2034,2028
2049,2037,1995,1999,2014,2040,2009,2024
2054,2034,2001,2007,2036,2049,2021,2025
2051,2042,2016,2022,2054,2057,2027,2027
2046,2038,2028,2034,2056,2047,2021,2012
2034,2027,2037,2037,2042,2028,2011,2016
2038,2029,2055,2049,2049,2029,2023,2025
2052,2040,2068,2056,2052,2040,2035,2027
2045,2039,2066,2056,2052,2042,2038,2024
2049,2047,2072,2062,2053,2043,2029,2033
2054,2052,2080,2060,2046,2040,2056,2040
2054,2060,2066,2059,2043,2036,2060,2047
2054,2050,2048,2050,2046,2036,2061,2049
2051,2052,2039,2050,2048,2038,2061,2054
2055,2058,2051,2059,2042,2034,2059,2064
2060,2059,2053,2054,2040,2034,2072,2065
2056,2057,2050,2049,2038,2046,2068,2067
2054,2054,2047,2048,2059,2056,2077,2072
2054,2049,2055,2050,2068,2061,2069,2071
2052,2055,2052,2045,2079,2058,2047,2070
2044,2056,2059,2046,2068,2059,2055,2067
2036,2052,2057,2045,2061,2050,2058,2069
2036,2058,2062,2051,2049,2061,2044,2075
2047,2063,2067,2061,2042,2073,2064,2065
2051,2066,2059,2051,2020,2073,2058,2061
2045,2058,2056,2046,2026,2071,2046,2049
2042,2051,2049,2035,2024,2058,2035,2051
2037,2043,2038,2029,2015,2038,2053,2048
2044,2052,2048,2033,2028,2018,2060,2044
2053,2053,2050,2038,2038,2026,2067,2042
2052,2041,2038,2040,2035,2031,2055,2033
2041,2042,2036,2047,2046,2043,2061,2029
2036,2035,2032,2051,2048,2044,2066,2024
2039,2030,2036,2057,2050,2042,2065,2025
2048,2023,2037,2066,2056,2045,2060,2025
2047,2035,2047,2085,2064,2052,2066,2029
2047,2050,2062,2097,2072,2055,2067,2028
2056,2043,2050,2064,2064,2036,2054,2018
2050,2038,2035,2050,2038,2026,2052,2018
2048,2043,2051,2058,2037,2032,2071,2022
2049,2054,2060,2067,2034,2026,2070,2019
2053,2052,2064,2077,2030,2031,2055,2019
2045,2044,2051,2070,2060,2042,2063,2018
2042,2037,2042,2072,2114,2061,2069,2023
2046,2040,2042,2087,2140,2069,2071,2039
2047,2045,2043,2078,2129,2063,2070,2039
2053,2045,2042,2074,2111,2054,2064,2055
2056,2044,2046,2058,2114,2056,2058,2063
2060,2044,2035,2051,2097,2051,2064,2066
2058,2032,2033,2042,2073,2053,2066,2064
2042,2024,2021,2035,2032,2043,2061,2065
2034,2025,2016,2020,1895,2026,2057,2063
2035,2027,2022,2031,1919,2028,2054,2072
2041,2033,2023,2058,1988,2035,2036,2070
2024,2022,2012,2059,2041,2037,2044,2066
2027,2027,2009,2063,2055,2048,2055,2071
2042,2036,2010,2062,2048,2042,2054,2064
2043,2030,2012,2064,2034,2037,2049,2066
2045,2030,2013,2058,2024,2037,2052,2064
2045,2033,2006,2056,2022,2038,2032,2055
2038,2031,1996,2047,2014,2042,2053,2051
2038,2029,2002,2050,2016,2030,2049,2034
2042,2036,2013,2049,2004,2024,2036,2031
2044,2038,2029,2039,1996,2024,2038,2028
2043,2046,2056,2044,2053,2028,2020,2026
2045,2054,2068,2056,2113,2040,2038,2025
2053,2054,2093,2063,2120,2051,2065,2034
2051,2059,2109,2067,2087,2055,2044,2037
2055,2068,2110,2065,2056,2057,2041,2026
2051,2068,2114,2071,2059,2053,2042,2022
2043,2049,2109,2076,2053,2047,2051,2022
2038,2051,2112,2072,2013,2031,2064,2026
2046,2059,2116,2066,2002,2024,2035,2032
2048,2055,2096,2064,2017,2037,2021,2034
2049,2043,2072,2058,2025,2046,2015,2031
2045,2039,2058,2059,2062,2048,2038,2031
2044,2043,2050,2064,2107,2056,2045,2031
2039,2051,2050,2063,2108,2054,2041,2041
2045,2054,2049,2051,2107,2065,2058,2053
2041,2055,2041,2053,2120,2085,2037,2056
2044,2045,2040,2047,2100,2072,2046,2063
2039,2047,2034,2042,2074,2055,2041,2065
2052,2044,2033,2037,2047,2041,2048,2079
2050,2049,2046,2031,1987,2006,2052,2084
2050,2048,2055,2012,1934,1989,2060,2086
2044,2042,2052,2006,1986,2011,2048,2072
2034,2042,2041,2008,2018,2023,2047,2069
2044,2052,2052,2039,1991,2042,2043,2072
2057,2071,2061,2069,2010,2046,2047,2067
2055,2056,2064,2063,2029,2048,2050,2063
2047,2056,2051,2054,2032,2039,2030,2054
2047,2052,2041,2040,2029,2042,2036,2048
2049,2044,2033,2030,2017,2032,2038,2042
2045,2048,2034,2018,1976,2007,2012,2037
2042,2051,2040,2010,1968,1997,2021,2036
2045,2053,2036,2013,1970,2003,2032,2026
2041,2050,2039,2016,2011,2014,2040,2023
2048,2051,2043,2033,2054,2020,2011,2019
2043,2047,2044,2032,2063,2023,2016,2024
2049,2042,2039,2028,2044,2031,2045,2024
2043,2040,2030,2020,2032,2040,2054,2028
2043,2041,2031,2034,2038,2045,2044,2027
2037,2027,2027,2024,2037,2045,2053,2019
2034,2031,2041,2036,2042,2038,2029,2019
2034,2045,2061,2043,2074,2045,2038,2026
2043,2050,2060,2048,2074,2041,2026,2037
2045,2051,2069,2066,2073,2035,2053,2039
2050,2050,2074,2077,2061,2032,2052,2049
2057,2053,2078,2081,2064,2038,2040,2046
2053,2057,2077,2079,2085,2040,2045,2056
2052,2056,2071,2082,2103,2046,2059,2055
2055,2056,2068,2084,2093,2055,2064,2056
2053,2054,2078,2100,2085,2065,2076,2066
2054,2059,2092,2102,2088,2084,2066,2072
2056,2059,2101,2109,2081,2081,2070,2075
2043,2055,2103,2101,2078,2081,2062,2074
2038,2056,2102,2095,2073,2077,2045,2073
2036,2047,2086,2081,2069,2073,2042,2073
2035,2038,2064,2072,2061,2070,2025,2067
2025,2024,2040,2052,2049,2033,2016,2065
2027,2027,2028,2038,2046,1984,2033,2072
2038,2040,2025,2035,2051,1990,2029,2065
2046,2041,2010,2021,2052,2009,1998,2054
2039,2039,1999,2029,2050,2027,1991,2050
2040,2035,1984,2025,2051,2044,2017,2046
2038,2030,1965,2027,2056,2047,2029,2041
2036,2034,1973,2024,2056,2047,2032,2031
2040,2042,1980,2026,2058,2056,2040,2026
2045,2045,1979,2021,2056,2043,2029,2028
2053,2047,1973,2025,2057,2041,2039,2037
2054,2044,1970,2019,2063,2044,2057,2031
2055,2049,1976,2021,2042,2049,2049,2029
2059,2051,1987,2020,2033,2049,2039,2023
2055,2052,2002,2026,2053,2049,2022,2018
2044,2047,2010,2016,2039,2045,2022,2003
2035,2031,2006,2006,2033,2035,2023,1994
2031,2024,2013,2011,2031,2027,2038,2005
2036,2041,2038,2027,2045,2036,2033,2021
2038,2046,2048,2021,2046,2042,2039,2019
2040,2038,2058,2020,2046,2052,2065,2024
2048,2031,2067,2028,2050,2062,2063,2022
2045,2043,2090,2045,2061,2063,2070,2035
2047,2048,2114,2062,2071,2054,2027,2033
2046,2053,2130,2074,2078,2051,2040,2034
2040,2046,2127,2076,2077,2050,2034,2040
2047,2042,2108,2078,2078,2055,2049,2052
2049,2047,2098,2086,2085,2060,2036,2057
2044,2043,2082,2084,2075,2058,2035,2053
2040,2035,2075,2080,2064,2064,2051,2052
2039,2034,2071,2075,2063,2063,2038,2060
2041,2040,2058,2073,2056,2056,2035,2058
2036,2035,2050,2065,2041,2047,2020,2058
2033,2027,2048,2065,2035,2038,2039,2060
2043,2042,2048,2066,2042,2050,2055,2057
2040,2035,2036,2053,2041,2046,2056,2057
2033,2031,2023,2034,2036,2051,2052,2046
2036,2038,2039,2034,2037,2051,2058,2040
2050,2054,2049,2035,2031,2049,2061,2036
2046,2041,2039,2026,2042,2047,2043,2027
2046,2039,2023,2013,2034,2044,2057,2022
2045,2044,2020,2013,2025,2033,2052,2029
2045,2043,2032,2021,2006,2023,2045,2026
2044,2050,2035,2040,1998,2015,2052,2028
2042,2058,2039,2040,1996,2005,2017,2029
2046,2055,2040,2026,2006,2013,2014,2028
2051,2057,2051,2047,2045,2045,2029,2032
2062,2066,2054,2063,2084,2059,2031,2024
2050,2044,2039,2051,2093,2060,2014,2017
2044,2037,2033,2040,2095,2062,2017,2014
2047,2050,2041,2036,2085,2063,2036,2032
2050,2051,2049,2037,2070,2054,2010,2031
2045,2047,2053,2027,2063,2050,2044,2040
2050,2060,2063,2025,2058,2050,2055,2043
2057,2063,2064,2024,2056,2050,2047,2047
2066,2068,2058,2031,2062,2051,2049,2054
2056,2060,2047,2025,2054,2048,2049,2051
2055,2048,2033,2026,2045,2045,2049,2046
2045,2045,2053,2035,2063,2051,2030,2052
2052,2050,2072,2046,2064,2054,2045,2065
2051,2053,2085,2055,2059,2056,2042,2070
2049,2052,2077,2050,2062,2051,2031,2073
2047,2054,2075,2055,2064,2054,2046,2076
2054,2055,2076,2059,2057,2049,2053,2079
2049,2051,2068,2051,2052,2044,2061,2078
2044,2030,2054,2048,2048,2042,2063,2069
2050,2042,2062,2054,2050,2045,2063,2072
2059,2050,2066,2062,2045,2046,2039,2073
2055,2053,2067,2058,2048,2041,2036,2065
2053,2058,2075,2069,2042,2043,2053,2062
2060,2064,2090,2077,2042,2044,2037,2052
2057,2071,2085,2071,2045,2048,2065,2043
2056,2078,2086,2070,2045,2055,2066,2040
2052,2072,2073,2056,2051,2055,2043,2031
2057,2066,2054,2046,2049,2050,2052,2028
2062,2053,2033,2038,2042,2047,2040,2036
2062,2049,2020,2036,2044,2046,2049,2037
2061,2051,2026,2040,2052,2044,2056,2027
2058,2047,2030,2040,2046,2045,2039,2027
2053,2049,2036,2041,2055,2044,2036,2038
2052,2041,2034,2039,2050,2043,2031,2014
2045,2036,2020,2033,2043,2048,2031,2017
2038,2042,2022,2038,2057,2061,2043,2029
2058,2042,2017,2034,2056,2064,2060,2040
2053,2042,2001,2030,2062,2066,2059,2035
2058,2044,1998,2027,2058,2065,2062,2038
2057,2036,1989,2025,2059,2061,2027,2044
2057,2037,1979,2025,2061,2055,2053,2046
2055,2040,1984,2030,2057,2061,2041,2039
2049,2040,1989,2030,2055,2054,2057,2047
2045,2040,1998,2034,2062,2060,2066,2050
2043,2040,2009,2035,2060,2055,2052,2061
2046,2040,2008,2036,2058,2051,2050,2055
2043,2037,2014,2036,2044,2044,2041,2064
2043,2036,2020,2034,2034,2043,2034,2073
2041,2031,2032,2034,2030,2032,2022,2070
2038,2033,2050,2029,2022,2024,2030,2066
2033,2033,2072,2036,2024,2032,2039,2065
2034,2045,2094,2052,2026,2042,2027,2079
2051,2059,2102,2056,2028,2049,2031,2075
2053,2067,2103,2053,2036,2046,2055,2075
2058,2067,2099,2053,2037,2048,2072,2064
2058,2065,2088,2051,2036,2048,2057,2058
2049,2062,2076,2050,2033,2044,2040,2051
2057,2062,2072,2049,2043,2049,2051,2046
2057,2056,2071,2049,2036,2049,2043,2050
2052,2059,2066,2053,2045,2050,2043,2044
2057,2060,2067,2053,2045,2049,2040,2035
2057,2055,2066,2050,2043,2054,2042,2030
2056,2056,2068,2046,2039,2049,2038,2023
2051,2056,2070,2046,2046,2047,2044,2023
2054,2054,2072,2054,2051,2050,2030,2031
2054,2052,2071,2053,2036,2043,2044,2026
2045,2041,2062,2043,2040,2045,2040,2024
2039,2039,2061,2050,2047,2051,2042,2031
2049,2058,2066,2049,2046,2053,2052,2034
2054,2055,2063,2056,2044,2049,2048,2036
2059,2054,2067,2060,2045,2050,2065,2038
2061,2051,2063,2061,2050,2050,2058,2043
2069,2052,2065,2060,2047,2053,2055,2040
2056,2051,2061,2065,2050,2055,2057,2050
2058,2053,2066,2061,2053,2060,2057,2052
2051,2056,2064,2062,2061,2059,2066,2067
2054,2052,2065,2066,2058,2065,2062,2065
2053,2055,2064,2068,2052,2064,2060,2078
2053,2055,2064,2065,2052,2061,2063,2084
2056,2048,2059,2066,2045,2056,2082,2083
2054,2052,2057,2061,2045,2060,2076,2082
2057,2049,2054,2057,2046,2049,2068,2083
2052,2031,2044,2042,2035,2036,2056,2068
2039,2030,2032,2035,2024,2038,2046,2062
2037,2034,2035,2043,2027,2045,2062,2062
2038,2032,2033,2043,2033,2052,2072,2058
2040,2046,2044,2046,2040,2055,2048,2063
2043,2053,2051,2050,2041,2054,2054,2056
2040,2052,2052,2052,2041,2049,2052,2050
2042,2053,2047,2043,2039,2046,2067,2041
2045,2053,2054,2049,2036,2048,2048,2042
2048,2051,2049,2055,2036,2048,2056,2044
2051,2053,2054,2055,2038,2050,2056,2042
2045,2051,2046,2055,2041,2048,2062,2038
2046,2053,2051,2052,2040,2048,2063,2040
2047,2052,2054,2052,2035,2049,2057,2034
2053,2054,2052,2051,2041,2045,2050,2032
2049,2050,2052,2046,2034,2042,2050,2030
2046,2050,2048,2049,2034,2050,2041,2022
2036,2037,2044,2039,2028,2040,2050,2022
2035,2032,2040,2041,2030,2041,2051,2026
2053,2047,2052,2051,2040,2045,2071,2030
2051,2050,2054,2055,2035,2046,2059,2029
2051,2049,2052,2052,2038,2051,2040,2038
2049,2047,2049,2047,2040,2058,2061,2038
2049,2044,2051,2054,2053,2050,2076,2039
2051,2034,2046,2051,2046,2053,2057,2047
2044,2035,2045,2049,2047,2056,2064,2045
2042,2034,2048,2056,2048,2054,2066,2045
2040,2034,2047,2056,2043,2050,2055,2053
2039,2039,2048,2058,2040,2043,2061,2054
2041,2038,2041,2052,2043,2048,2058,2058
2039,2038,2054,2048,2044,2042,2063,2058
2035,2035,2046,2052,2041,2046,2064,2067
2037,2038,2045,2054,2038,2047,2053,2067
2039,2035,2046,2051,2036,2046,2029,2066
2024,2029,2035,2048,2033,2033,2046,2065
2031,2028,2036,2038,2033,2037,2065,2071
2044,2035,2047,2044,2032,2048,2056,2073
2041,2039,2050,2046,2037,2046,2059,2072
2045,2043,2050,2049,2039,2043,2042,2059
2041,2047,2052,2052,2045,2055,2031,2047
2039,2046,2049,2045,2035,2064,2040,2035
2039,2048,2045,2052,2034,2069,2037,2033
2040,2047,2047,2056,2043,2074,2023,2036
2051,2051,2053,2060,2046,2092,2054,2037
2056,2054,2059,2070,2055,2098,2078,2032
2060,2050,2054,2058,2052,2086,2078,2037
2054,2053,2048,2059,2048,2073,2073,2031
2050,2046,2042,2054,2038,2068,2072,2025
2049,2046,2040,2048,2041,2062,2073,2029
2056,2050,2045,2049,2041,2056,2066,2031
2050,2046,2041,2045,2036,2037,2062,2022
2043,2033,2036,2039,2036,2016,2043,2024
2047,2036,2041,2049,2044,2020,2049,2036
2063,2045,2045,2052,2048,2012,2043,2039
2056,2048,2043,2051,2046,2020,2036,2033
2060,2045,2046,2052,2052,2037,2054,2037
2052,2045,2047,2059,2046,2044,2056,2026
2042,2044,2046,2053,2048,2047,2056,2032
2041,2040,2053,2050,2037,2051,2063,2035
2041,2042,2057,2048,2041,2048,2057,2042
2042,2044,2051,2054,2054,2047,2066,2051
2045,2045,2057,2049,2055,2040,2061,2059
2044,2048,2056,2057,2055,2045,2065,2069
2043,2050,2055,2057,2053,2052,2057,2073
2048,2045,2061,2052,2041,2050,2075,2081
2046,2048,2049,2050,2043,2048,2054,2085
2042,2051,2046,2045,2042,2041,2048,2088
2036,2032,2039,2034,2025,2031,2051,2080
2032,2028,2038,2034,2019,2031,2046,2075
2037,2036,2045,2043,2030,2046,2042,2079
2045,2044,2043,2045,2029,2054,2054,2075
2044,2040,2040,2040,2029,2055,2050,2068
2040,2040,2039,2038,2030,2057,2042,2059
2045,2038,2041,2039,2033,2056,2031,2051
2042,2038,2042,2041,2037,2061,2073,2058
2049,2046,2047,2045,2044,2070,2063,2052
2055,2049,2047,2055,2045,2068,2053,2049
2056,2046,2043,2051,2042,2051,2062,2036
