CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2057,2076,2041,2036,2048,2047,2095
2057,2064,2072,2046,2039,2050,2061,2085
2057,2058,2061,2048,2041,2051,2040,2064
2051,2051,2051,2043,2035,2044,2050,2058
2050,2046,2040,2036,2038,2040,2029,2054
2047,2049,2050,2036,2038,2045,2024,2046
2045,2052,2055,2043,2044,2036,2010,2033
2049,2054,2060,2046,2043,2037,2025,2028
2047,2065,2068,2052,2042,2037,2037,2030
2055,2069,2064,2046,2038,2039,2051,2037
2059,2072,2060,2051,2048,2042,2040,2033
2058,2068,2060,2055,2054,2047,2064,2028
2054,2054,2052,2046,2055,2046,2042,2028
2051,2049,2050,2044,2050,2052,2039,2020
2046,2042,2046,2045,2045,2050,2042,2013
2038,2045,2052,2046,2044,2048,2056,2012
2047,2051,2062,2052,2053,2061,2062,2021
2054,2064,2066,2056,2061,2069,2066,2025
2061,2078,2069,2062,2070,2072,2062,2032
2066,2079,2076,2064,2076,2078,2059,2030
2056,2077,2078,2064,2076,2069,2059,2035
2066,2080,2074,2067,2078,2068,2063,2042
2065,2074,2070,2067,2076,2065,2052,2045
2063,2068,2061,2074,2072,2061,2057,2047
2058,2060,2056,2073,2079,2063,2053,2060
2058,2061,2056,2068,2073,2061,2051,2063
2056,2053,2053,2063,2068,2059,2053,2073
2055,2054,2053,2059,2071,2061,2055,2072
2050,2055,2061,2055,2071,2059,2052,2077
2050,2056,2060,2056,2061,2055,2045,2085
2052,2059,2057,2056,2061,2055,2028,2080
2042,2055,2061,2049,2052,2045,2046,2072
2039,2042,2064,2058,2048,2045,2033,2082
2045,2061,2078,2065,2057,2046,2028,2089
2055,2072,2087,2073,2067,2055,2049,2095
2061,2072,2090,2073,2064,2062,2058,2088
2064,2062,2078,2072,2072,2069,2045,2082
2064,2056,2065,2058,2065,2063,2061,2070
2060,2051,2055,2046,2048,2060,2044,2056
2051,2047,2045,2034,2044,2053,2031,2040
2044,2052,2050,2041,2040,2039,2027,2029
2050,2049,2056,2050,2044,2026,2019,2029
2053,2052,2058,2041,2045,2027,2032,2028
2049,2053,2052,2041,2051,2027,2045,2028
2054,2053,2048,2041,2044,2023,2054,2027
2056,2056,2049,2049,2038,2021,2060,2030
2061,2061,2051,2052,2033,2024,2045,2028
2060,2058,2051,2053,2035,2021,2057,2018
2050,2049,2039,2045,2035,2028,2042,2004
2047,2046,2035,2044,2032,2035,2053,2015
2051,2052,2039,2042,2032,2041,2059,2015
2056,2047,2038,2036,2015,2034,2053,2013
2053,2049,2034,2027,1998,2034,2061,2018
2053,2042,2028,2029,1997,2034,2050,2013
2049,2038,2025,2030,2016,2046,2046,2016
2046,2036,2029,2046,2058,2066,2049,2020
2048,2047,2042,2071,2098,2088,2067,2033
2055,2053,2059,2083,2123,2089,2043,2035
2042,2051,2067,2093,2132,2097,2039,2048
2048,2062,2068,2094,2133,2096,2061,2066
2058,2056,2062,2084,2100,2077,2038,2073
2050,2052,2059,2077,2056,2049,2044,2078
2054,2049,2068,2071,2030,2039,2033,2078
2058,2059,2076,2065,2024,2053,2044,2078
2050,2055,2067,2061,2033,2056,2037,2071
2030,2032,2048,2049,2032,2074,2026,2068
2034,2032,2048,2060,2037,2073,2014,2079
2052,2055,2052,2067,2053,2050,2036,2082
2051,2056,2054,2083,2068,2004,2049,2085
2050,2055,2059,2077,2066,2033,2048,2074
2050,2059,2057,2063,2056,2047,2050,2070
2052,2065,2063,2056,2037,2055,2059,2059
2052,2058,2055,2051,2028,2064,2052,2042
2047,2051,2049,2043,2022,2063,2027,2035
2052,2048,2051,2034,2012,2032,2038,2036
2048,2058,2048,2037,2014,2012,2048,2036
2052,2058,2054,2036,2018,2013,2035,2031
2057,2059,2069,2045,2030,2022,2036,2026
2060,2054,2059,2042,2041,2029,2046,2025
2054,2038,2040,2037,2062,2041,2052,2023
2051,2040,2036,2052,2081,2046,2035,2014
2046,2031,2030,2059,2082,2051,2042,2012
2032,2022,2020,2064,2087,2060,2053,2005
2035,2032,2021,2075,2096,2072,2057,2013
2034,2035,2021,2065,2081,2069,2059,2014
2040,2034,2012,2065,2081,2068,2042,2019
2040,2033,2013,2053,2081,2068,2052,2014
2030,2030,2011,2044,2067,2072,2049,2025
2034,2027,2017,2049,2036,2078,2055,2035
2046,2037,2035,2066,2017,2075,2052,2040
2046,2030,2050,2063,2011,2074,2044,2044
2048,2030,2058,2066,2017,2060,2051,2046
2052,2036,2064,2080,2057,2018,2034,2055
2056,2041,2076,2097,2113,2011,2038,2057
2057,2041,2083,2117,2102,2026,2045,2062
2047,2035,2076,2102,2076,2043,2047,2066
2043,2030,2062,2077,2057,2055,2040,2082
2041,2038,2053,2067,2032,2056,2057,2088
2040,2043,2056,2065,2035,2062,2055,2089
2044,2047,2057,2063,2052,2061,2053,2086
2041,2050,2045,2066,2039,2046,2050,2078
2038,2039,2017,2049,2023,2025,2048,2073
2033,2037,2012,2063,2056,2037,2056,2075
2044,2038,2007,2055,2049,2040,2042,2070
2040,2029,1995,2037,2019,2035,2045,2064
2038,2025,1985,2007,2004,2027,2040,2048
2028,2018,1984,2010,2005,2022,2036,2041
2034,2018,1983,1998,2013,2022,2032,2042
2033,2025,1978,1989,2020,2027,2045,2038
2032,2023,1976,1990,2032,2031,2046,2036
2041,2031,1998,2002,2057,2041,2051,2028
2043,2051,2041,2032,2086,2046,2046,2027
2049,2064,2055,2048,2093,2054,2054,2029
2056,2068,2065,2056,2088,2046,2058,2014
2050,2060,2059,2055,2075,2044,2028,2017
2038,2047,2038,2041,2063,2042,2053,2018
2037,2038,2030,2040,2059,2044,2065,2021
2045,2037,2026,2034,2059,2047,2073,2022
2039,2033,2029,2031,2061,2055,2075,2032
2039,2034,2036,2040,2068,2052,2068,2030
2046,2039,2042,2038,2061,2050,2071,2025
2043,2034,2040,2029,2054,2049,2069,2032
2048,2038,2046,2027,2060,2052,2074,2037
2050,2042,2065,2032,2059,2052,2080,2050
2053,2050,2079,2045,2067,2050,2057,2053
2048,2052,2080,2046,2066,2052,2057,2042
2045,2058,2077,2049,2069,2053,2062,2052
2038,2057,2073,2057,2072,2057,2055,2064
2037,2049,2061,2061,2066,2057,2053,2062
2032,2041,2035,2051,2066,2054,2068,2074
2040,2037,2004,2041,2058,2055,2059,2082
2038,2025,1992,2035,2057,2046,2032,2074
2029,2020,1981,2028,2066,2045,2032,2075
2026,2018,1976,2025,2071,2042,2055,2070
2024,2025,1985,2034,2065,2032,2032,2062
2031,2027,1991,2029,2056,2018,2039,2066
2036,2024,1993,2017,2054,2027,2038,2072
2045,2024,2012,2027,2046,2029,2026,2067
2043,2032,2031,2050,2050,2030,2006,2064
2051,2049,2054,2059,2046,2039,2016,2050
2044,2052,2067,2066,2050,2047,2018,2038
2046,2052,2066,2060,2044,2042,2023,2027
2047,2049,2091,2059,2045,2042,2046,2028
2043,2053,2113,2069,2046,2046,2053,2027
2033,2064,2121,2074,2057,2047,2042,2019
2037,2064,2114,2076,2057,2043,2052,2017
2043,2059,2093,2065,2053,2045,2046,2019
2036,2048,2075,2060,2048,2047,2037,2023
2035,2042,2055,2052,2040,2046,2044,2017
2038,2032,2049,2051,2031,2039,2030,2011
2045,2035,2050,2052,2045,2048,2038,2013
2042,2042,2047,2052,2052,2058,2046,2014
2053,2044,2042,2047,2059,2065,2038,2022
2055,2043,2038,2047,2060,2068,2045,2026
2055,2045,2041,2047,2061,2066,2048,2030
2059,2049,2042,2045,2057,2054,2053,2037
2058,2051,2051,2048,2064,2056,2050,2048
2059,2056,2054,2052,2076,2062,2035,2050
2060,2056,2045,2049,2074,2058,2049,2056
2060,2054,2042,2055,2072,2064,2049,2059
2053,2054,2046,2064,2072,2072,2049,2063
2054,2053,2051,2066,2072,2080,2041,2068
2055,2048,2046,2066,2056,2076,2043,2071
2051,2045,2041,2057,2048,2074,2041,2074
2053,2042,2034,2056,2020,2057,2017,2078
2039,2030,2024,2049,2015,2027,2033,2085
2045,2036,2032,2054,2032,2018,2041,2092
2055,2049,2041,2072,2038,2024,2043,2089
2050,2036,2030,2074,2048,2024,2044,2086
2048,2043,2033,2076,2051,2024,2024,2078
2040,2031,2031,2074,2042,2027,2040,2070
2040,2030,2029,2080,2053,2029,2021,2066
2044,2028,2042,2088,2071,2036,2030,2051
2050,2046,2060,2103,2113,2049,2031,2049
2045,2056,2071,2110,2155,2060,2041,2037
2046,2054,2068,2117,2172,2067,2042,2039
2038,2046,2064,2106,2146,2073,2044,2034
2039,2048,2058,2100,2107,2084,2032,2042
2043,2047,2054,2086,2055,2071,2036,2034
2040,2042,2049,2061,1996,2080,2029,2021
2042,2052,2057,2053,1962,2079,2032,2019
2049,2056,2055,2037,1950,2054,2025,2007
2034,2049,2048,2037,1949,2029,2025,2016
2042,2060,2063,2046,1912,2030,2043,2024
2057,2078,2076,2059,1940,2016,2072,2036
2065,2083,2075,2062,1996,1995,2058,2044
2073,2075,2070,2069,2028,1976,2050,2052
2068,2061,2062,2074,2055,1985,2033,2046
2057,2049,2065,2087,2099,1996,2027,2041
2053,2048,2081,2103,2139,2027,2041,2036
2051,2053,2086,2111,2168,2038,2044,2029
2041,2042,2074,2093,2173,2033,2045,2033
2038,2042,2076,2088,2153,2046,2040,2042
2045,2039,2065,2084,2148,2050,2052,2051
2040,2042,2068,2091,2150,2059,2069,2056
2032,2042,2070,2098,2128,2077,2067,2062
2032,2042,2066,2075,2052,2063,2052,2075
2030,2047,2058,2053,2007,2049,2061,2086
2035,2046,2056,2044,2021,2029,2042,2094
2033,2043,2057,2041,1992,2009,2036,2092
2029,2036,2048,2016,1912,2013,2030,2079
2030,2031,2036,2029,1958,2034,2047,2079
2035,2027,2019,2068,2048,2055,2041,2087
2047,2033,1988,2076,2071,2055,2054,2082
2050,2033,1976,2053,2045,2051,2045,2072
2042,2028,1971,2034,2016,2040,2061,2061
2041,2033,1973,2021,1984,2032,2049,2056
2046,2033,1969,2022,1979,2033,2044,2042
2044,2028,1960,2039,2009,2047,2024,2036
2042,2022,1964,2054,2044,2059,2044,2036
2040,2024,1973,2066,2019,2062,2053,2031
2036,2031,1978,2061,2011,2075,2019,2027
2044,2034,1988,2054,2021,2091,2033,2015
2032,2029,1984,2045,2022,2100,2033,2009
2031,2023,1985,2026,2067,2100,2042,2001
2020,2008,1986,2018,2128,2104,2028,2002
2025,2011,2001,2023,2100,2098,2016,2014
2037,2036,2025,2023,2079,2075,2032,2026
2058,2054,2043,2029,2101,2050,2040,2038
2056,2057,2058,2021,2060,2065,2043,2035
2051,2053,2066,2002,2006,2066,2041,2036
2056,2054,2076,2020,2006,2075,2054,2036
2050,2050,2081,2061,2025,2100,2059,2036
2044,2045,2078,2074,2068,2095,2063,2040
2042,2051,2090,2076,2060,2027,2055,2061
2057,2063,2097,2082,2020,1974,2050,2068
2052,2059,2071,2071,2014,1966,2033,2062
2046,2045,2045,2040,2052,1964,2027,2074
2049,2035,2033,2008,2060,1978,2035,2077
2043,2026,2022,1984,1999,1993,2038,2089
2044,2022,2024,1973,1970,2017,2034,2089
2050,2026,2029,1982,1977,2038,2026,2092
2040,2035,2031,1977,1961,2030,2022,2092
2045,2031,2032,1988,1969,2029,2049,2098
2051,2049,2045,2006,1976,2025,2041,2088
2055,2065,2066,2024,1973,2019,2024,2076
2038,2068,2078,2025,1969,2018,2032,2077
2027,2066,2074,2031,2033,2032,2025,2059
2028,2057,2063,2056,2112,2060,2019,2047
2023,2052,2064,2063,2163,2077,2040,2056
2035,2053,2071,2062,2186,2080,2047,2051
2041,2049,2078,2050,2195,2080,2050,2039
2035,2045,2066,2048,2198,2076,2050,2030
2034,2052,2059,2045,2196,2063,2034,2027
2037,2051,2054,2035,2196,2051,2018,2022
2033,2052,2064,2034,2187,2070,2037,2014
2045,2062,2071,2026,2066,2080,2029,2016
2045,2053,2057,2035,1967,2087,2041,2012
2040,2044,2036,2048,1957,2090,2038,1997
2028,2017,2020,2033,1914,2066,2003,1984
2016,2007,2003,2015,1848,2004,2015,1996
2023,2022,2017,2044,1917,1981,2029,2003
2037,2048,2042,2080,2010,1983,2047,2024
2054,2068,2048,2088,2051,1990,2068,2037
2053,2068,2049,2083,2081,2030,2073,2048
2069,2068,2045,2093,2138,2056,2080,2060
2065,2065,2035,2074,2116,2054,2081,2060
2061,2065,2034,2072,2126,2058,2058,2061
2064,2056,2026,2077,2089,2050,2067,2066
2057,2061,2039,2081,2073,2073,2080,2076
2056,2065,2046,2080,2065,2081,2086,2091
2049,2056,2047,2080,2138,2087,2083,2089
2046,2039,2040,2076,2152,2078,2071,2096
2040,2034,2043,2070,2103,2069,2048,2097
2044,2054,2053,2076,2072,2066,2045,2100
2056,2065,2065,2083,2043,2058,2068,2108
2056,2069,2073,2080,2030,2061,2073,2114
2053,2075,2087,2052,2019,2069,2063,2112
2064,2072,2084,2042,2055,2084,2072,2101
2062,2066,2084,2040,2100,2077,2064,2098
2054,2064,2088,2045,2101,2071,2064,2093
2057,2074,2088,2045,2095,2070,2034,2082
2059,2077,2084,2047,2050,2062,2045,2061
2058,2075,2084,2043,2003,2047,2049,2053
2055,2073,2077,2034,1986,2033,2042,2045
2051,2068,2066,2037,2025,2029,2018,2040
2045,2064,2057,2046,2056,2022,2009,2032
2041,2053,2059,2061,2066,2017,2013,2025
2041,2055,2067,2071,2043,2023,2017,2032
2053,2056,2063,2062,2045,2022,2039,2034
2050,2055,2056,2070,2034,2034,2021,2027
2058,2048,2062,2087,2051,2034,2026,2033
2052,2052,2055,2106,2088,2041,2029,2027
2053,2044,2046,2103,2145,2046,2023,2018
2054,2046,2042,2084,2160,2029,2031,2017
2042,2035,2031,2056,2073,1996,2034,2009
2036,2028,2023,2050,1999,1987,2034,2007
2034,2025,2016,2038,1966,1994,2030,2001
2021,2017,2004,2016,1957,2008,2000,2000
2015,2024,2011,2020,2037,2031,2001,2011
2026,2027,2020,2022,2061,2047,2028,2024
2030,2023,2026,2028,2075,2058,2018,2035
2039,2030,2018,2019,2068,2047,2040,2051
2048,2046,2027,2035,2116,2053,2064,2078
2057,2046,2031,2030,2149,2072,2070,2091
2060,2047,2023,2028,2168,2074,2086,2092
2048,2039,2021,2032,2177,2077,2072,2083
2046,2051,2030,2037,2164,2066,2069,2088
2038,2048,2033,2037,2097,2045,2066,2084
2037,2044,2043,2065,2123,2062,2061,2094
2043,2056,2057,2082,2115,2071,2064,2102
2049,2063,2078,2095,2029,2056,2063,2093
2050,2060,2071,2072,1903,2045,2062,2077
2056,2054,2070,2081,1941,2057,2061,2074
2057,2051,2071,2092,2006,2070,2079,2072
2045,2046,2063,2086,1992,2068,2066,2061
2045,2042,2059,2063,1999,2063,2034,2049
2040,2035,2042,2026,2019,2066,2022,2035
2034,2031,2028,2016,2052,2073,2038,2019
2025,2032,2027,2016,2022,2068,2034,2016
2033,2042,2037,2028,1975,2054,2008,2013
2038,2050,2044,2052,2053,2044,2030,2011
2038,2053,2050,2068,2049,2008,2015,2009
2035,2054,2060,2061,1939,1957,2025,2023
2046,2062,2057,2076,2028,1960,2041,2029
2053,2060,2045,2074,2089,1979,2048,2021
2050,2046,2023,2058,2135,2009,2058,2021
2056,2055,2028,2064,2152,2044,2070,2030
2072,2072,2039,2070,2150,2059,2075,2033
2066,2058,2027,2047,2105,2048,2056,2029
2055,2046,2029,2039,2040,2067,2057,2029
2052,2052,2032,2041,1968,2080,2067,2036
2056,2060,2044,2062,2003,2094,2073,2054
2054,2067,2049,2084,2037,2106,2066,2060
2053,2069,2047,2078,2046,2096,2086,2053
2049,2056,2029,2053,1979,2067,2078,2051
2046,2040,2014,2019,1945,2046,2052,2058
2035,2031,1994,2017,2002,2042,2045,2068
2026,2026,2001,2054,2088,2053,2039,2068
2027,2037,2027,2085,2152,2060,2028,2067
2041,2060,2051,2102,2144,2076,2053,2077
2047,2053,2053,2093,2117,2091,2040,2075
2048,2044,2048,2080,2133,2083,2024,2073
2040,2039,2046,2056,2115,2071,2039,2087
2040,2033,2031,2040,2063,2070,2031,2084
2037,2038,2025,2038,2070,2076,2032,2087
2039,2047,2020,2014,2027,2068,2044,2075
2042,2043,2023,1967,1900,2067,2029,2050
2038,2042,2025,1963,1939,2062,2039,2045
2035,2046,2032,1971,1977,2048,2035,2058
2046,2052,2045,2005,2028,2063,2068,2054
2035,2053,2062,2017,2063,2054,2057,2048
2043,2049,2061,2013,2089,2035,2045,2036
2036,2028,2048,2025,2089,2026,2046,2038
2031,2022,2044,2038,2052,2042,2051,2035
2029,2016,2044,2044,2083,2040,2058,2024
2026,2027,2049,2036,2106,2014,2041,2006
2029,2026,2043,2028,2088,2006,2036,2022
2039,2029,2041,2041,2099,2028,2051,2023
2032,2033,2040,2046,2055,2010,2021,2009
2025,2025,2036,2029,1970,2002,2039,2003
2023,2036,2045,2040,1956,2020,2056,2011
2032,2047,2051,2047,1963,2027,2049,2012
2038,2054,2053,2041,1938,2012,2037,2013
2043,2061,2057,2035,1908,2002,2046,2022
2047,2069,2066,2032,1925,1972,2044,2041
2052,2078,2074,2038,1975,1988,2045,2043
2053,2076,2072,2021,1953,2011,2049,2049
2051,2071,2069,2032,1951,2040,2067,2069
2055,2078,2069,2047,2030,2069,2074,2070
2054,2072,2074,2044,2104,2080,2066,2065
2049,2060,2062,2049,2163,2098,2069,2069
2044,2049,2051,2057,2209,2108,2038,2067
2027,2033,2044,2053,2193,2082,2035,2063
2030,2029,2040,2036,2058,2040,2006,2065
2029,2025,2038,2009,1922,2006,2014,2059
2023,2021,2043,2020,1965,2013,2018,2073
2031,2038,2061,2077,2054,2036,2043,2086
2038,2056,2067,2102,2090,2055,2046,2085
2039,2051,2063,2086,2093,2073,2057,2073
2041,2049,2063,2079,2080,2088,2051,2073
2048,2055,2072,2082,2039,2096,2055,2072
2051,2059,2063,2084,2022,2107,2058,2064
2050,2061,2056,2087,2069,2106,2051,2044
2044,2045,2050,2075,2086,2081,2069,2044
2042,2043,2041,2071,2080,2020,2047,2039
2051,2043,2044,2073,2062,2014,2056,2038
2055,2052,2046,2061,2007,2029,2063,2040
2054,2055,2058,2059,1964,2029,2064,2040
2060,2052,2054,2054,1887,2022,2050,2040
2048,2039,2040,2025,1824,1995,2030,2015
2036,2026,2029,1994,1832,1979,2042,2018
2055,2033,2031,1993,1881,1985,2028,2045
2074,2030,2023,1998,1936,1987,2031,2045
2066,2034,2035,2032,2027,2010,2050,2027
2062,2055,2055,2073,2094,2023,2034,2012
2043,2059,2063,2107,2146,2056,2061,2023
2043,2071,2075,2116,2149,2047,2038,2020
2037,2064,2060,2054,2012,2020,2017,2014
2037,2061,2047,2026,2018,2027,2028,2023
2049,2062,2049,2048,2085,2058,2040,2035
2058,2066,2057,2085,2148,2082,2051,2043
2048,2060,2062,2081,2089,2087,2052,2043
2044,2046,2051,2071,2069,2081,2045,2045
2038,2044,2055,2054,2030,2068,2055,2060
2051,2052,2066,2052,2017,2055,2031,2071
2049,2043,2055,2038,1993,2032,2046,2074
2043,2038,2047,2037,2018,2023,2039,2070
2035,2033,2042,2026,2001,2033,2036,2080
2029,2025,2041,2024,2035,2069,2032,2081
2033,2033,2047,2035,2101,2105,2051,2093
2051,2055,2061,2073,2188,2096,2064,2100
2065,2064,2066,2095,2246,2112,2073,2092
2068,2057,2064,2093,2236,2125,2047,2082
2065,2053,2061,2091,2214,2105,2056,2070
2063,2049,2060,2100,2215,2088,2067,2073
2059,2055,2063,2082,2155,2070,2061,2079
2054,2048,2046,2055,2053,2017,2057,2066
2036,2037,2034,2043,2020,1990,2038,2055
2038,2038,2041,2057,1909,1994,2061,2045
2042,2039,2050,2076,1986,2038,2072,2051
2050,2046,2053,2100,2111,2049,2077,2044
2069,2040,2055,2074,2039,2028,2048,2039
2061,2053,2063,2072,1966,2011,2047,2032
2059,2058,2061,2064,1972,1999,2050,2026
2055,2054,2056,2047,1953,1992,2051,2027
2050,2041,2046,2036,1893,1973,2038,2027
2050,2034,2043,2043,1879,1979,2065,2028
2049,2049,2055,2069,1888,2005,2065,2039
2056,2049,2053,2072,1894,2017,2074,2034
2054,2042,2042,2067,1897,2020,2070,2018
2033,2043,2036,2057,1884,2006,2062,2019
2025,2039,2032,2038,1836,1976,2044,2020
2026,2033,2026,2022,1812,1971,2042,2017
2026,2021,2026,2010,1890,1978,2045,2028
2028,2026,2026,2008,1970,1994,2049,2034
2036,2032,2039,2021,2061,2060,2065,2045
2045,2051,2051,2059,2236,2113,2061,2052
2057,2050,2054,2061,2227,2131,2054,2050
2053,2043,2043,2043,2162,2127,2037,2062
2047,2036,2037,2039,2115,2085,2016,2075
2049,2027,2021,2031,2054,2009,2020,2090
2053,2034,2025,2010,1979,1980,2030,2101
2056,2037,2035,2033,2036,2024,2041,2101
2055,2041,2044,2056,2077,2064,2043,2085
2052,2048,2049,2065,2090,2076,2021,2071
2045,2050,2056,2060,2075,2069,2030,2059
2040,2041,2045,2051,2052,2047,2045,2068
2036,2036,2029,2042,2052,2041,2038,2052
2034,2024,2019,2047,2084,2041,2047,2042
2027,2028,2025,2062,2119,2051,2046,2039
2050,2051,2053,2084,2119,2056,2050,2044
2055,2051,2056,2085,2124,2054,2048,2039
2049,2049,2051,2076,2114,2036,2045,2026
2045,2036,2045,2078,2084,2039,2027,2027
2044,2033,2047,2081,2086,2048,2049,2024
2042,2031,2038,2078,2087,2054,2053,2016
2040,2033,2036,2077,2093,2064,2047,2021
2037,2030,2030,2078,2114,2072,2055,2015
2045,2024,2021,2080,2140,2064,2042,2018
2043,2018,2020,2075,2164,2065,2047,2012
2038,2027,2025,2084,2194,2086,2054,2018
2044,2029,2040,2092,2160,2099,2040,2020
2046,2042,2056,2088,2099,2099,2068,2019
2046,2043,2063,2083,2065,2085,2038,2008
2034,2049,2055,2069,2033,2069,2038,2017
2034,2048,2059,2063,2034,2042,2033,2038
2043,2048,2059,2050,1978,2026,2057,2044
2044,2056,2052,2017,1895,2030,2051,2053
2052,2055,2037,2003,1911,2040,2071,2068
2062,2058,2024,2007,1959,2050,2064,2074
2057,2054,2023,2037,2023,2083,2066,2082
2059,2054,2039,2068,2114,2112,2071,2085
2054,2060,2050,2066,2124,2138,2075,2088
2057,2059,2038,2061,2106,2153,2061,2089
2050,2042,2035,2051,2156,2158,2074,2085
2039,2026,2026,2035,2111,2114,2053,2084
2028,2022,2022,2017,2060,2058,2038,2079
2030,2037,2036,2018,2072,2040,2046,2077
2038,2043,2048,2033,2103,2055,2052,2094
2051,2058,2069,2041,2102,2068,2038,2100
2054,2060,2081,2050,2094,2097,2031,2088
2052,2066,2087,2047,2048,2090,2022,2060
2046,2059,2089,2055,2053,2060,2031,2064
2046,2064,2096,2087,2186,2055,2044,2063
2056,2065,2094,2088,2231,2068,2049,2053
2053,2062,2084,2086,2211,2093,2046,2044
2047,2056,2079,2071,2092,2088,2046,2035
2055,2061,2076,2076,2074,2088,2051,2036
2055,2060,2080,2078,2119,2078,2034,2034
2046,2051,2076,2061,2088,2031,2046,2019
2044,2052,2070,2033,2012,1997,2023,2020
2039,2046,2055,2023,1928,1989,2035,2013
2033,2034,2038,1993,1843,1981,2020,2019
2037,2031,2034,2009,1934,2021,2034,2030
2056,2032,2051,2067,2081,2056,2044,2030
2061,2029,2052,2073,2094,2042,2036,2029
2052,2037,2055,2056,2056,2018,2021,2019
2057,2033,2048,2043,2037,1997,2018,2021
2049,2033,2051,2047,2044,1996,2017,2029
2050,2051,2068,2061,2068,2034,2037,2033
2050,2059,2071,2058,2060,2045,2062,2043
2043,2053,2071,2069,2047,2052,2059,2042
2029,2047,2058,2062,2054,2046,2051,2044
2034,2048,2057,2060,2057,2057,2037,2052
2046,2053,2063,2068,2054,2082,2052,2062
2050,2051,2056,2059,2033,2084,2054,2070
2047,2053,2059,2055,2017,2083,2054,2070
2044,2050,2062,2064,2014,2107,2076,2070
2046,2041,2045,2053,2057,2129,2034,2064
2034,2026,2034,2048,2044,2082,2036,2064
2032,2030,2037,2050,2013,2055,2025,2069
2039,2042,2041,2054,2057,2049,2027,2064
2043,2041,2043,2077,2140,2019,2043,2075
