CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2045,2042,2045,2035,2039,2051,2056
2046,2046,2042,2042,2041,2030,2054,2061
2047,2047,2047,2046,2043,2036,2056,2069
2043,2043,2044,2044,2044,2030,2033,2077
2044,2049,2045,2041,2043,2025,2041,2081
2038,2043,2041,2044,2038,2022,2045,2082
2034,2028,2034,2031,2034,2015,2041,2073
2028,2033,2033,2037,2036,2025,2056,2077
2043,2044,2050,2043,2042,2028,2052,2076
2044,2043,2044,2042,2046,2024,2053,2078
2045,2043,2042,2037,2046,2021,2070,2073
2041,2041,2040,2041,2047,2021,2059,2067
2047,2044,2040,2036,2042,2016,2061,2063
2052,2047,2045,2035,2043,2010,2049,2049
2050,2047,2041,2038,2040,2007,2045,2046
2054,2055,2048,2044,2042,2009,2056,2046
2056,2062,2052,2045,2045,2009,2047,2047
2065,2067,2053,2045,2049,2024,2030,2044
2068,2065,2054,2049,2044,2044,2023,2045
2069,2063,2054,2052,2052,2059,2054,2046
2070,2062,2053,2048,2056,2082,2070,2032
2067,2069,2053,2047,2048,2110,2053,2028
2056,2059,2047,2043,2039,2134,2045,2016
2039,2042,2031,2036,2035,2129,2046,2005
2035,2042,2039,2036,2037,2076,2047,2020
2056,2060,2047,2050,2036,1998,2019,2026
2058,2055,2050,2037,2036,2000,2031,2028
2063,2058,2045,2037,2034,2034,2045,2036
2059,2056,2045,2043,2039,2053,2054,2032
2059,2052,2045,2043,2039,2061,2041,2032
2062,2058,2044,2039,2047,2064,2072,2044
2064,2057,2040,2039,2052,2065,2074,2043
2053,2047,2038,2041,2056,2056,2060,2052
2053,2044,2041,2038,2047,2047,2044,2064
2054,2044,2036,2036,2037,2031,2041,2071
2054,2046,2037,2035,2037,2018,2040,2075
2053,2045,2041,2039,2033,2032,2054,2084
2059,2051,2042,2038,2038,2043,2062,2086
2061,2057,2042,2037,2037,2050,2039,2088
2062,2053,2039,2028,2027,2035,2021,2081
2051,2034,2038,2025,2025,2032,2026,2084
2049,2037,2039,2027,2029,2042,2027,2083
2065,2051,2049,2033,2036,2053,2023,2084
2067,2053,2052,2034,2037,2045,2035,2083
2068,2052,2046,2032,2033,2045,2018,2072
2060,2053,2045,2034,2034,2042,2012,2062
2059,2053,2047,2038,2045,2044,2019,2054
2064,2056,2047,2037,2051,2046,2032,2056
2065,2056,2049,2037,2051,2037,2025,2041
2061,2052,2050,2040,2046,2030,2027,2028
2062,2055,2051,2037,2041,2043,2035,2021
2057,2054,2052,2038,2038,2052,2057,2017
2059,2049,2046,2038,2043,2060,2061,2021
2059,2047,2045,2039,2041,2056,2068,2024
2055,2048,2043,2041,2046,2059,2069,2025
2057,2054,2044,2040,2034,2059,2067,2033
2066,2042,2045,2035,2025,2040,2062,2026
2051,2036,2039,2035,2029,2043,2046,2016
2058,2042,2046,2038,2013,2047,2049,2021
2056,2052,2050,2029,1981,2044,2042,2023
2060,2047,2042,2024,1972,2063,2061,2016
2050,2046,2041,2017,1963,2072,2044,2012
2045,2035,2030,2000,1952,2046,2023,2008
2046,2032,2036,2008,1998,2039,2038,2028
2064,2045,2047,2039,2059,2042,2052,2049
2065,2055,2060,2054,2085,2028,2050,2061
2067,2054,2057,2060,2097,2005,2052,2074
2065,2057,2056,2065,2106,2020,2063,2079
2063,2052,2056,2048,2085,2035,2061,2079
2060,2049,2046,2044,2073,2039,2055,2081
2060,2045,2040,2030,2065,2041,2020,2074
2054,2047,2040,2020,2052,2036,2020,2072
2046,2041,2041,2021,2041,2038,2010,2077
2041,2028,2036,2023,2041,2010,2017,2083
2041,2038,2038,2033,2054,2007,2023,2091
2057,2050,2045,2046,2066,2028,2044,2089
2060,2052,2054,2050,2068,2042,2035,2092
2058,2053,2047,2044,2064,2041,2047,2087
2061,2054,2046,2038,2050,2038,2054,2081
2061,2050,2046,2038,2040,2029,2041,2065
2056,2045,2040,2028,2025,2037,2054,2056
2052,2046,2044,2034,2028,2041,2058,2047
2052,2051,2044,2031,2029,2053,2041,2038
2047,2043,2045,2036,2041,2042,2035,2032
2054,2051,2046,2042,2040,2034,2037,2032
2059,2053,2047,2041,2044,2036,2025,2037
2059,2058,2045,2041,2041,2039,2029,2035
2058,2053,2043,2033,2031,2056,2022,2026
2054,2052,2047,2039,2029,2076,2016,2022
2053,2055,2047,2037,2031,2087,2019,2019
2043,2039,2036,2026,2037,2089,2027,2020
2046,2037,2030,2031,2045,2099,2052,2026
2054,2047,2042,2032,2050,2091,2049,2036
2056,2051,2037,2041,2048,2075,2029,2034
2061,2053,2039,2039,2052,2069,2034,2036
2063,2045,2040,2036,2048,2057,2057,2029
2054,2036,2039,2041,2045,2051,2041,2028
2046,2038,2041,2034,2051,2055,2029,2028
2038,2037,2039,2037,2049,2065,2042,2036
2037,2038,2038,2043,2044,2045,2052,2044
2046,2043,2050,2049,2053,2040,2072,2054
2051,2048,2047,2049,2055,2053,2071,2060
2050,2048,2046,2038,2057,2056,2071,2065
2046,2045,2043,2038,2048,2055,2072,2071
2043,2045,2046,2042,2047,2046,2065,2075
2051,2046,2043,2034,2035,2030,2070,2079
2045,2041,2033,2023,1999,2005,2046,2077
2039,2029,2029,2011,1983,1996,2059,2082
2038,2027,2028,2016,1965,1994,2056,2087
2046,2037,2031,2009,1970,2004,2068,2085
2047,2037,2031,2019,2003,2025,2071,2071
2047,2041,2042,2035,2039,2044,2072,2071
2048,2039,2043,2045,2068,2055,2081,2066
2053,2053,2047,2045,2085,2063,2059,2065
2053,2051,2042,2049,2080,2062,2045,2059
2045,2048,2049,2042,2052,2048,2049,2052
2044,2052,2050,2041,2048,2045,2066,2051
2045,2048,2054,2045,2052,2051,2060,2049
2050,2056,2054,2045,2055,2056,2060,2049
2052,2054,2051,2044,2060,2067,2062,2045
2058,2056,2049,2045,2057,2059,2057,2033
2059,2054,2053,2047,2060,2077,2068,2036
2056,2056,2048,2047,2056,2066,2069,2028
2044,2040,2036,2036,2047,2045,2063,2014
2032,2026,2027,2027,2048,2053,2030,2006
2034,2038,2041,2038,2055,2088,2046,2019
2043,2042,2045,2038,2053,2094,2056,2026
2050,2041,2039,2035,2054,2098,2067,2033
2051,2037,2042,2034,2064,2118,2085,2046
2058,2044,2045,2036,2062,2115,2057,2040
2063,2053,2053,2046,2059,2080,2067,2039
2057,2048,2055,2046,2055,2014,2045,2042
2038,2043,2048,2044,2056,1981,2045,2050
2036,2040,2037,2035,2062,1990,2053,2061
2038,2038,2033,2032,2060,2002,2036,2057
2037,2031,2032,2035,2061,2018,2068,2071
2031,2033,2040,2040,2068,2029,2059,2076
2038,2035,2042,2045,2057,2033,2042,2080
2034,2037,2046,2039,2051,2042,2035,2084
2038,2041,2048,2038,2050,2033,2036,2076
2029,2025,2034,2033,2032,2041,2025,2078
2029,2026,2028,2024,2031,2043,2019,2085
2041,2040,2034,2024,2028,2041,2014,2082
2037,2043,2029,2022,2035,2032,2018,2083
2034,2037,2025,2028,2035,2040,2031,2070
2039,2038,2033,2024,2034,2034,2050,2067
2039,2040,2032,2027,2034,2025,2052,2065
2041,2041,2041,2031,2044,2056,2071,2064
2050,2039,2038,2038,2052,2096,2070,2060
2047,2043,2046,2036,2061,2120,2068,2063
2053,2044,2049,2037,2053,2128,2066,2057
2056,2048,2050,2037,2054,2132,2043,2054
2056,2057,2050,2037,2044,2139,2048,2047
2055,2048,2040,2031,2045,2147,2059,2047
2049,2042,2039,2024,2044,2117,2037,2038
2038,2035,2037,2032,2053,2065,2015,2039
2044,2031,2040,2035,2034,1944,2024,2020
2028,2017,2026,2026,2014,1878,2016,2010
2029,2024,2034,2030,2016,1908,2030,2017
2053,2045,2041,2040,2035,1952,2049,2018
2046,2043,2048,2043,2044,1983,2056,2030
2052,2055,2049,2046,2038,2020,2068,2042
2049,2054,2054,2046,2037,2028,2055,2047
2049,2054,2049,2043,2041,2042,2073,2051
2056,2048,2046,2040,2036,2051,2072,2053
2051,2047,2053,2045,2046,2072,2069,2058
2053,2045,2051,2048,2062,2062,2057,2073
2059,2045,2051,2043,2064,2050,2075,2083
2062,2049,2050,2040,2054,2038,2066,2088
2066,2051,2048,2050,2055,2044,2078,2098
2061,2053,2052,2044,2047,2045,2072,2094
2065,2045,2051,2038,2046,2043,2057,2097
2052,2042,2047,2030,2033,2048,2079,2088
2048,2032,2034,2020,2014,2044,2074,2088
2040,2021,2026,2016,2019,2043,2061,2098
2042,2022,2030,2027,2023,2049,2056,2101
2049,2035,2040,2029,2028,2054,2062,2095
2046,2045,2044,2040,2029,2063,2070,2085
2045,2048,2050,2041,2026,2069,2069,2084
2044,2049,2045,2041,2030,2054,2072,2075
2041,2042,2039,2042,2009,2037,2062,2075
2045,2031,2033,2024,1974,2006,2047,2065
2045,2031,2027,2023,1959,2002,2057,2064
2052,2037,2029,2015,1961,1984,2049,2058
2055,2036,2025,2008,1966,1971,2050,2053
2043,2034,2020,1995,1950,1988,2054,2050
2046,2044,2038,2014,1970,2003,2044,2045
2061,2054,2047,2028,1995,2008,2030,2041
2055,2059,2050,2025,2011,2031,2046,2028
2053,2055,2040,2027,2043,2071,2033,2013
2045,2037,2035,2043,2097,2126,2041,2017
2037,2049,2046,2053,2148,2175,2043,2032
2044,2064,2053,2065,2175,2212,2049,2037
2051,2064,2053,2068,2162,2180,2048,2042
2051,2055,2048,2061,2124,2049,2048,2037
2053,2054,2042,2054,2106,2001,2051,2038
2050,2049,2046,2050,2076,2031,2061,2036
2047,2050,2042,2041,2056,2040,2049,2042
2053,2051,2046,2041,2047,2051,2053,2054
2058,2057,2051,2046,2047,2055,2040,2066
2054,2063,2052,2055,2059,2035,2053,2075
2063,2064,2056,2059,2075,2027,2046,2079
2058,2063,2064,2063,2146,2046,2060,2080
2055,2058,2054,2047,2156,2054,2051,2074
2055,2049,2042,2036,2126,2059,2039,2078
2049,2049,2039,2038,2096,2067,2043,2076
2041,2034,2020,2026,2085,2039,2025,2074
2031,2020,2017,2027,2055,2002,2020,2091
2034,2041,2042,2054,2098,2016,2065,2108
2057,2059,2051,2070,2134,2031,2074,2109
2062,2064,2058,2063,2103,2030,2070,2096
2064,2064,2052,2035,1936,2010,2064,2083
2061,2050,2043,2017,1853,1992,2061,2067
2061,2053,2052,2022,1903,1988,2041,2057
2056,2057,2053,2026,1944,1975,2024,2040
2047,2055,2047,2036,2001,1964,2012,2033
2057,2059,2052,2041,2017,1953,2010,2034
2063,2059,2054,2052,2046,1964,2022,2038
2066,2063,2054,2053,2050,1989,2040,2043
2062,2059,2055,2053,2061,2064,2064,2038
2060,2058,2050,2051,2057,2144,2069,2041
2058,2058,2053,2048,2047,2160,2074,2044
2062,2059,2048,2037,2029,2132,2044,2037
2046,2040,2028,2032,2004,2128,2074,2022
2038,2035,2022,2028,1997,2129,2067,2030
2049,2043,2031,2020,1962,2128,2058,2034
2052,2052,2044,2021,1927,2100,2043,2042
2068,2062,2057,2031,1980,2078,2020,2040
2059,2060,2063,2049,2032,2080,2040,2044
2062,2063,2069,2052,2031,2094,2043,2059
2063,2066,2072,2054,2036,2107,2069,2070
2071,2077,2074,2058,2032,2111,2080,2078
2084,2078,2076,2067,2046,2090,2077,2085
2074,2068,2068,2069,2083,2066,2062,2090
2063,2061,2056,2065,2119,2033,2058,2093
2058,2048,2047,2062,2117,2019,2079,2093
2060,2053,2043,2060,2083,2006,2040,2091
2059,2056,2046,2044,2037,1998,2047,2099
2058,2049,2042,2035,2050,2004,2060,2098
2048,2033,2029,2031,2102,2027,2032,2081
2031,2025,2026,2030,2128,2052,2037,2083
2036,2041,2039,2049,2143,2073,2040,2082
2046,2055,2052,2043,2077,2038,2020,2073
2049,2063,2057,2020,1978,1975,1999,2068
2050,2066,2062,2022,1981,1977,1986,2059
2056,2064,2062,2035,2009,1979,1986,2053
2061,2071,2065,2033,1997,1999,1975,2046
2052,2060,2052,2022,1989,2031,1992,2040
2045,2054,2051,2032,2039,2045,2007,2035
2045,2059,2053,2039,2048,2032,2042,2032
2049,2048,2050,2040,2053,2037,2054,2035
2045,2051,2042,2029,2055,2056,2056,2029
2042,2043,2035,2022,2041,2066,2044,2013
2032,2035,2029,2020,2054,2079,2032,2008
2036,2033,2028,2027,2100,2122,2029,2012
2041,2036,2032,2038,2128,2133,2030,2014
2044,2031,2023,2032,2112,2115,2028,2014
2041,2038,2034,2042,2134,2064,2042,2026
2064,2055,2039,2042,2124,1979,2039,2031
2070,2054,2046,2046,2108,1974,2040,2035
2070,2051,2038,2044,2090,2012,2046,2030
2065,2054,2036,2042,2055,2033,2040,2034
2063,2057,2041,2029,1969,2013,2034,2050
2072,2055,2045,2017,1862,1987,2018,2051
2067,2051,2046,2024,1912,2028,2056,2056
2069,2052,2041,2042,1977,2062,2045,2067
2062,2046,2038,2050,2007,2061,2034,2070
2056,2042,2048,2051,2026,2053,2049,2064
2047,2039,2047,2048,2039,2045,2040,2065
2041,2043,2054,2042,2045,2047,2036,2064
2030,2035,2046,2037,2036,2053,2040,2063
2029,2031,2034,2029,2016,2048,2045,2066
2026,2022,2025,2016,2002,2051,2049,2075
2029,2025,2042,2034,2013,2057,2060,2082
2052,2039,2048,2034,2038,2049,2060,2083
2047,2042,2042,2032,2045,2043,2039,2073
2050,2045,2046,2031,2072,2069,2056,2076
2056,2051,2051,2043,2088,2104,2075,2070
2054,2058,2045,2040,2055,2114,2059,2060
2050,2047,2044,2032,2025,2127,2048,2057
2059,2055,2060,2038,2017,2159,2080,2058
2067,2065,2059,2039,2003,2186,2088,2055
2062,2059,2061,2034,1957,2159,2061,2038
2054,2055,2051,2026,1898,2043,2028,2028
2040,2053,2041,2011,1911,1919,2015,2019
2043,2047,2039,2011,1937,1949,2022,2016
2051,2052,2044,2032,2008,2015,2030,2027
2053,2053,2049,2051,2079,2066,2044,2018
2041,2036,2038,2057,2120,2092,2043,2011
2035,2033,2041,2053,2154,2117,2053,2026
2045,2054,2052,2059,2140,2109,2046,2030
2057,2057,2051,2054,2112,2089,2031,2029
2054,2061,2055,2053,2109,2068,2008,2031
2054,2063,2054,2053,2116,2062,1993,2032
2049,2060,2055,2060,2116,2044,1992,2034
2051,2056,2054,2051,2082,2001,1993,2033
2046,2055,2050,2038,2061,1990,2003,2041
2050,2054,2054,2050,2062,2011,2045,2056
2058,2062,2062,2047,2033,1985,2062,2057
2051,2057,2049,2042,2016,1965,2073,2060
2041,2046,2046,2042,2005,1980,2060,2065
2050,2049,2049,2042,2001,1990,2065,2083
2052,2052,2050,2047,2022,2004,2069,2090
2049,2041,2042,2050,2034,2023,2063,2082
2040,2035,2031,2036,2042,2020,2034,2074
2042,2036,2036,2037,2049,2029,2022,2084
2059,2054,2047,2046,2040,2034,2040,2078
2054,2052,2043,2044,2039,2034,2024,2073
2052,2044,2034,2042,2056,2072,2031,2071
2047,2042,2036,2042,2080,2069,2048,2069
2055,2044,2039,2051,2089,2061,2056,2071
2055,2046,2033,2051,2094,2076,2059,2059
2048,2039,2036,2052,2093,2082,2060,2053
2054,2046,2043,2066,2118,2092,2074,2044
2053,2052,2043,2073,2142,2113,2072,2044
2049,2054,2046,2072,2155,2111,2064,2043
2050,2051,2043,2060,2113,2065,2047,2031
2047,2037,2031,2028,2008,2063,2072,2026
2047,2034,2021,2005,1950,2075,2060,2020
2046,2038,2027,2024,2038,2084,2041,2012
2046,2036,2025,2023,2076,2040,2029,2013
2045,2036,2029,2021,2048,2047,2043,2018
2051,2047,2031,2022,1991,2046,2032,2007
2046,2040,2032,2018,1979,2016,2057,2018
2044,2033,2034,2020,1978,1986,2047,2017
2042,2036,2034,2022,2000,2004,2052,2028
2043,2032,2029,2027,2029,2022,2040,2036
2053,2038,2033,2024,2036,2024,2051,2039
2048,2039,2026,2009,2009,2018,2046,2035
2053,2031,2017,1999,1980,2023,2034,2027
2041,2033,2012,2007,2016,2044,2011,2029
2041,2036,2029,2046,2088,2110,2057,2039
2052,2052,2050,2065,2110,2169,2077,2063
2049,2046,2048,2055,2080,2179,2078,2075
2053,2041,2049,2039,2032,2159,2076,2084
2060,2049,2052,2027,1992,2112,2072,2086
2066,2059,2050,2030,1958,2067,2055,2086
2062,2053,2044,2022,1956,2042,2050,2078
2050,2048,2046,2015,1963,2016,2046,2087
2051,2048,2045,2028,2002,2029,2065,2074
2048,2036,2037,2044,2068,2047,2048,2064
2048,2041,2051,2060,2112,2058,2050,2060
2046,2056,2067,2063,2143,2049,2057,2060
2045,2056,2057,2070,2158,2040,2060,2059
2054,2058,2061,2060,2173,2046,2064,2058
2058,2064,2056,2051,2175,2049,2042,2054
2065,2064,2056,2050,2157,2054,2045,2045
2064,2059,2053,2047,2106,2034,2036,2028
2054,2050,2049,2041,2057,2016,2025,2025
2050,2049,2042,2040,2028,1978,2010,2028
2050,2042,2045,2026,1975,1955,2032,2037
2050,2056,2057,2030,1965,1946,2051,2039
2049,2053,2056,1993,1846,1919,2035,2033
2036,2043,2037,1987,1858,1942,2028,2030
2035,2032,2030,1998,1948,1999,2048,2027
2042,2040,2031,2020,2008,2046,2052,2041
2052,2050,2044,2056,2135,2103,2074,2042
2053,2049,2054,2064,2184,2126,2055,2028
2046,2040,2049,2047,2145,2143,2062,2030
2046,2042,2041,2035,2086,2152,2071,2039
2045,2038,2044,2028,2033,2154,2080,2045
2044,2039,2042,2039,2033,2150,2078,2046
2043,2033,2036,2040,1997,2112,2074,2052
2035,2029,2032,2013,1965,2066,2020,2055
2032,2034,2036,2022,2013,2056,2034,2061
2031,2032,2035,2042,2066,2037,2043,2062
2042,2029,2037,2049,2077,2034,2022,2070
2041,2040,2043,2054,2123,2052,2037,2072
2043,2043,2032,2030,2064,2047,2020,2058
2032,2027,2003,1976,1883,2025,1980,2050
2017,2002,1993,1970,1895,2058,1993,2053
2015,2010,2005,1999,1979,2095,1997,2053
2022,2034,2026,2016,2016,2064,2024,2056
2030,2043,2040,2026,2058,2003,2049,2069
2049,2053,2058,2053,2130,1998,2042,2069
2047,2049,2049,2065,2185,2037,2038,2048
2041,2049,2046,2061,2184,2061,2058,2034
2038,2047,2042,2064,2198,2088,2055,2041
2044,2047,2051,2076,2247,2128,2075,2036
2043,2043,2046,2081,2235,2144,2075,2040
2043,2043,2037,2065,2155,2138,2072,2038
2042,2041,2032,2044,2108,2134,2044,2029
2038,2034,2018,2034,2105,2140,2039,2028
2039,2025,2020,2045,2129,2162,2030,2035
2045,2038,2030,2057,2124,2133,2024,2034
2064,2044,2037,2060,2077,1998,2020,2013
2053,2025,2029,2037,2004,1913,1999,2003
2035,2018,2012,2031,2015,1934,2013,2011
2039,2021,2022,2039,2056,1978,2005,2010
2028,2017,2024,2058,2119,2011,2031,2018
2026,2013,2024,2050,2124,2030,2025,2022
2040,2021,2036,2049,2070,2018,2011,2023
2045,2029,2033,2035,2008,1976,2023,2017
2036,2042,2029,2030,1968,1991,2020,2018
2031,2043,2031,2022,1940,2061,2062,2040
2036,2041,2030,2004,1901,2083,2071,2070
2053,2046,2032,2011,1917,2076,2055,2075
2057,2045,2031,2022,1962,2062,2064,2073
2059,2041,2029,2038,2006,2051,2052,2060
2036,2033,2020,2032,2033,2044,2035,2055
2031,2032,2016,2024,2047,2050,2041,2057
2031,2020,2026,2037,2089,2086,2045,2057
2031,2011,2028,2034,2104,2088,2042,2067
2035,2011,2026,2033,2131,2082,2032,2055
