CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2040,2004,1997,1949,2039,2045,2014
2044,2034,2012,1988,1931,2032,2038,2012
2028,2028,2009,1986,1946,2047,2039,2007
2027,2029,2016,2006,1988,2051,2044,2004
2039,2047,2050,2024,2031,2039,2061,2015
2048,2057,2074,2047,2086,1994,2065,2039
2059,2068,2083,2078,2135,2016,2080,2048
2060,2061,2087,2074,2140,2037,2057,2043
2061,2056,2074,2073,2121,2069,2047,2054
2052,2045,2071,2068,2119,2070,2066,2043
2047,2044,2065,2062,2106,2062,2054,2043
2055,2054,2072,2056,2094,2062,2051,2062
2055,2062,2076,2061,2086,2064,2057,2064
2053,2061,2067,2053,2075,2065,2042,2068
2049,2049,2055,2056,2068,2059,2060,2073
2046,2046,2049,2045,2060,2049,2061,2073
2046,2053,2051,2056,2061,2043,2064,2080
2048,2065,2058,2059,2059,2029,2052,2088
2053,2057,2052,2056,2034,2026,2030,2077
2045,2039,2031,2046,2038,2017,2028,2073
2041,2034,2029,2043,2054,2020,2022,2077
2056,2049,2031,2048,2049,2025,2043,2070
2054,2049,2035,2052,2057,2022,2035,2075
2050,2053,2036,2055,2060,2026,2033,2069
2051,2051,2037,2048,2060,2036,2025,2062
2048,2046,2029,2051,2071,2053,2028,2050
2054,2045,2035,2052,2077,2050,2012,2037
2058,2047,2035,2059,2085,2050,2017,2041
2054,2054,2036,2044,2079,2048,2007,2034
2050,2047,2037,2051,2078,2042,2015,2032
2051,2046,2040,2054,2077,2043,2017,2027
2052,2043,2043,2053,2073,2047,2016,2029
2052,2043,2042,2042,2079,2056,2032,2030
2052,2049,2059,2047,2082,2054,2030,2026
2046,2047,2065,2049,2073,2047,2035,2023
2050,2043,2059,2042,2060,2038,2024,2017
2041,2036,2062,2047,2062,2043,2028,2013
2035,2030,2064,2048,2064,2048,2036,2020
2052,2050,2076,2054,2066,2048,2056,2023
2050,2053,2082,2052,2054,2044,2056,2023
2049,2047,2077,2054,2040,2036,2041,2030
2050,2041,2068,2050,2052,2041,2045,2038
2045,2040,2066,2060,2061,2044,2054,2040
2051,2041,2065,2060,2057,2049,2045,2048
2054,2045,2061,2064,2062,2053,2050,2053
2061,2050,2056,2068,2080,2065,2062,2064
2070,2055,2057,2073,2079,2067,2058,2077
2057,2045,2049,2073,2073,2058,2036,2084
2053,2041,2042,2065,2063,2050,2053,2084
2054,2041,2045,2062,2066,2050,2042,2081
2048,2038,2045,2059,2060,2040,2038,2083
2048,2044,2054,2057,2064,2040,2044,2085
2054,2042,2054,2050,2054,2023,2039,2077
2045,2039,2050,2044,2049,2026,2032,2069
2042,2045,2050,2042,2049,2030,2041,2081
2047,2048,2047,2039,2051,2035,2040,2074
2050,2047,2044,2043,2046,2042,2057,2067
2051,2043,2040,2039,2042,2047,2037,2054
2041,2043,2037,2036,2033,2060,2053,2062
2049,2045,2050,2038,2036,2072,2049,2056
2050,2043,2056,2036,2036,2068,2045,2054
2052,2046,2061,2040,2042,2067,2043,2039
2048,2050,2060,2041,2040,2071,2048,2030
2046,2047,2053,2042,2045,2061,2045,2015
2044,2047,2047,2042,2047,2044,2029,2010
2040,2044,2053,2041,2047,2037,2023,2012
2043,2038,2055,2042,2053,2075,2034,2011
2047,2044,2059,2050,2063,2100,2042,2019
2055,2050,2064,2053,2060,2104,2036,2018
2044,2044,2062,2048,2055,2043,2035,2019
2042,2044,2060,2050,2048,2028,2031,2024
2047,2054,2064,2055,2059,2042,2052,2029
2056,2056,2057,2049,2065,2053,2050,2028
2049,2051,2057,2043,2053,2049,2048,2035
2045,2050,2060,2049,2059,2053,2042,2038
2045,2059,2066,2053,2058,2038,2041,2034
2046,2057,2072,2051,2065,2033,2037,2043
2051,2046,2062,2047,2060,2018,2050,2048
2050,2043,2056,2044,2056,2007,2047,2048
2049,2045,2056,2046,2055,1999,2049,2060
2052,2047,2056,2042,2064,1990,2056,2067
2051,2042,2052,2048,2058,1994,2047,2074
2052,2046,2054,2045,2056,2010,2050,2073
2048,2043,2049,2038,2050,2016,2044,2072
2051,2040,2040,2039,2048,2028,2044,2075
2047,2041,2044,2038,2043,2026,2025,2076
2033,2034,2027,2028,2037,2028,2037,2072
2032,2033,2029,2030,2038,2030,2037,2075
2039,2048,2036,2037,2034,2028,2038,2069
2041,2044,2037,2032,2031,2024,2051,2065
2042,2051,2032,2029,2031,2028,2036,2057
2048,2049,2036,2032,2038,2029,2038,2049
2047,2049,2038,2034,2037,2033,2042,2050
2050,2056,2041,2033,2035,2036,2036,2050
2054,2061,2044,2041,2037,2036,2045,2048
2056,2057,2050,2041,2041,2042,2032,2043
2054,2056,2056,2046,2051,2043,2038,2039
2044,2050,2053,2043,2047,2044,2050,2039
2044,2054,2048,2049,2051,2043,2038,2034
2050,2051,2047,2053,2047,2040,2026,2025
2045,2045,2043,2048,2052,2037,2044,2027
2044,2044,2045,2050,2050,2038,2033,2031
2051,2045,2031,2040,2045,2031,2030,2019
2035,2034,2021,2034,2049,2037,1998,2023
2035,2028,2029,2049,2069,2043,2025,2028
2049,2046,2038,2056,2063,2038,2044,2030
2043,2051,2042,2053,2062,2036,2060,2035
2042,2047,2039,2056,2060,2039,2068,2031
2043,2045,2039,2058,2066,2044,2062,2031
2038,2042,2042,2051,2064,2050,2062,2029
2040,2041,2044,2056,2059,2045,2048,2036
2042,2047,2050,2057,2063,2045,2068,2042
2051,2054,2062,2064,2065,2051,2064,2055
2053,2058,2067,2066,2062,2057,2058,2056
2049,2055,2062,2057,2057,2047,2057,2061
2052,2054,2064,2055,2049,2050,2051,2066
2052,2059,2072,2055,2046,2055,2057,2075
2053,2058,2073,2056,2038,2056,2053,2083
2058,2059,2073,2055,2038,2048,2056,2076
2047,2045,2052,2044,2029,2034,2039,2071
2043,2042,2052,2037,2033,2045,2047,2073
2046,2054,2055,2051,2039,2043,2045,2071
2047,2051,2051,2048,2040,2040,2023,2065
2047,2056,2053,2046,2032,2035,2024,2057
2052,2052,2056,2046,2032,2032,2034,2058
2042,2045,2044,2042,2028,2030,2037,2052
2037,2047,2051,2046,2034,2037,2045,2041
2045,2054,2052,2048,2040,2042,2044,2039
2043,2052,2050,2046,2050,2042,2046,2038
2045,2054,2049,2050,2045,2042,2030,2035
2053,2051,2055,2053,2052,2046,2028,2034
2048,2053,2054,2051,2049,2043,2041,2028
2052,2056,2054,2056,2050,2039,2040,2024
2050,2049,2045,2050,2048,2034,2033,2026
2046,2049,2048,2051,2053,2032,2042,2020
2048,2052,2046,2052,2048,2028,2045,2008
2033,2039,2039,2042,2042,2029,2045,2012
2034,2040,2033,2040,2049,2039,2052,2021
2050,2050,2044,2043,2056,2046,2060,2024
2044,2055,2043,2046,2045,2055,2055,2023
2050,2053,2047,2045,2050,2058,2057,2022
2045,2054,2052,2046,2060,2057,2059,2028
2046,2050,2051,2051,2059,2051,2051,2039
2052,2056,2049,2049,2052,2047,2046,2048
2058,2053,2056,2049,2053,2040,2059,2054
2056,2052,2053,2044,2050,2043,2050,2056
2056,2051,2048,2047,2049,2034,2052,2065
2049,2049,2049,2047,2049,2039,2043,2062
2051,2046,2042,2050,2046,2035,2051,2065
2051,2048,2041,2048,2046,2034,2042,2076
2052,2046,2049,2045,2044,2035,2047,2067
2046,2048,2047,2043,2046,2038,2042,2075
2045,2038,2037,2039,2031,2021,2041,2070
2034,2032,2030,2029,2021,2017,2030,2069
2031,2033,2040,2037,2028,2030,2041,2062
2044,2042,2041,2038,2031,2033,2038,2073
2045,2045,2042,2049,2039,2042,2044,2067
2051,2053,2055,2053,2041,2039,2034,2063
2047,2054,2054,2043,2051,2051,2029,2066
2049,2061,2049,2044,2054,2060,2027,2055
2051,2062,2051,2042,2053,2075,2044,2053
2052,2054,2048,2050,2064,2076,2039,2049
2055,2054,2051,2047,2058,2069,2035,2046
2056,2052,2048,2043,2063,2061,2044,2035
2055,2050,2047,2039,2060,2049,2053,2030
2049,2053,2045,2041,2067,2047,2040,2026
2049,2047,2047,2039,2062,2042,2037,2020
2053,2052,2051,2042,2058,2035,2042,2011
2053,2049,2046,2047,2063,2027,2048,2004
2040,2034,2033,2038,2048,2016,2029,2001
2044,2035,2039,2040,2050,2028,2048,2014
2054,2045,2054,2052,2066,2037,2050,2024
2060,2046,2046,2046,2058,2042,2064,2025
2053,2041,2051,2051,2056,2052,2074,2031
2049,2044,2051,2053,2062,2047,2040,2030
2041,2046,2047,2053,2055,2040,2025,2035
2041,2044,2050,2051,2053,2032,2029,2034
2044,2046,2049,2055,2050,2036,2045,2041
2046,2045,2051,2058,2061,2039,2052,2047
2046,2049,2052,2060,2062,2054,2058,2060
2050,2049,2050,2061,2060,2049,2064,2058
2049,2045,2049,2058,2052,2046,2043,2071
2047,2051,2043,2056,2049,2039,2049,2077
2046,2046,2040,2053,2047,2044,2041,2075
2043,2044,2043,2050,2050,2050,2045,2073
2047,2042,2042,2047,2044,2052,2036,2070
2031,2034,2035,2043,2050,2050,2043,2069
2038,2032,2035,2047,2058,2060,2049,2081
2047,2046,2043,2045,2064,2059,2041,2077
2040,2042,2043,2047,2057,2062,2042,2075
2044,2042,2044,2046,2053,2061,2047,2064
2039,2043,2041,2045,2055,2068,2051,2062
2046,2042,2044,2039,2050,2066,2044,2054
2045,2046,2045,2036,2046,2056,2057,2047
2041,2047,2042,2042,2056,2056,2050,2041
2047,2047,2046,2040,2053,2059,2047,2031
2047,2049,2051,2048,2053,2064,2057,2033
2043,2053,2050,2046,2062,2065,2063,2030
2049,2054,2050,2045,2064,2067,2059,2036
2044,2057,2049,2050,2065,2064,2057,2031
2049,2058,2050,2056,2064,2055,2056,2024
2048,2057,2054,2061,2066,2047,2049,2030
2046,2050,2054,2052,2056,2023,2037,2021
2038,2047,2053,2052,2053,2011,2039,2019
2049,2058,2063,2064,2064,2008,2042,2028
2047,2055,2061,2072,2062,1990,2043,2019
2048,2056,2060,2069,2064,1995,2034,2024
2044,2056,2061,2069,2068,2007,2028,2028
2045,2046,2064,2063,2061,2006,2030,2033
2033,2043,2050,2059,2053,2011,2041,2034
2038,2038,2053,2054,2050,2021,2019,2039
2031,2034,2052,2048,2060,2053,2039,2043
2033,2032,2046,2047,2070,2099,2048,2055
2033,2033,2043,2038,2069,2093,2058,2062
2042,2043,2042,2032,2061,2071,2036,2063
2049,2043,2040,2027,2058,2063,2041,2069
2043,2044,2038,2036,2065,2058,2043,2079
2042,2041,2045,2035,2059,2052,2027,2084
2047,2045,2039,2038,2059,2036,2023,2075
2033,2032,2037,2041,2069,2043,2039,2074
2033,2034,2041,2049,2078,2069,2032,2076
2045,2052,2049,2052,2080,2079,2031,2068
2046,2052,2038,2050,2078,2098,2065,2063
2047,2044,2036,2036,2080,2118,2077,2055
2044,2050,2036,2039,2082,2143,2046,2055
2045,2054,2042,2048,2071,2123,2033,2041
2044,2055,2049,2042,2058,2078,2055,2038
2043,2051,2038,2036,2049,2060,2057,2040
2042,2051,2030,2036,2035,2068,2051,2043
2042,2047,2030,2036,2023,2043,2060,2045
2031,2037,2029,2029,2018,2008,2030,2035
2032,2039,2022,2038,2015,1999,2031,2025
2030,2032,2025,2027,2013,2012,2025,2033
2035,2037,2026,2023,2029,2021,2040,2033
2035,2037,2028,2034,2032,2042,2038,2041
2032,2031,2023,2021,2027,2038,2031,2034
2021,2029,2021,2022,2030,2051,2028,2029
2037,2044,2040,2032,2040,2072,2054,2032
2039,2049,2041,2029,2037,2070,2068,2031
2040,2047,2039,2032,2041,2060,2054,2034
2064,2054,2040,2030,2040,2067,2056,2043
2072,2051,2032,2014,2029,2075,2067,2049
2058,2047,2034,2013,2025,2065,2043,2050
2045,2040,2035,2021,2024,2050,2047,2047
2043,2048,2034,2021,2024,2020,2048,2046
2047,2040,2035,2022,2028,2020,2053,2053
2043,2048,2042,2029,2038,2056,2053,2064
2043,2054,2045,2036,2049,2085,2059,2076
2051,2061,2054,2049,2053,2087,2059,2094
2058,2064,2053,2044,2052,2085,2054,2103
2052,2067,2048,2040,2046,2068,2067,2100
2053,2069,2055,2041,2035,2036,2023,2091
2038,2056,2048,2027,2024,2005,2008,2085
2041,2055,2051,2031,2022,2018,2032,2090
2054,2066,2056,2032,2032,2028,2014,2086
2053,2068,2062,2036,2032,2014,2002,2077
2053,2067,2055,2038,2022,1986,1995,2061
2054,2062,2054,2037,2019,1974,2006,2059
2051,2059,2052,2039,2021,1975,1998,2046
2057,2061,2050,2041,2023,1991,1997,2037
2055,2055,2047,2039,2023,2008,2000,2021
2047,2048,2041,2040,2030,2012,2005,2007
2045,2045,2038,2035,2027,2008,2025,1996
2037,2043,2029,2031,2027,2016,2037,1996
2031,2036,2027,2031,2033,2016,2036,2000
2026,2037,2035,2029,2036,2030,2037,2004
2037,2035,2031,2034,2045,2041,2046,2008
2032,2038,2036,2036,2048,2052,2043,2004
2028,2034,2024,2026,2042,2065,2030,1996
2025,2033,2023,2021,2045,2078,2049,2008
2041,2045,2033,2023,2046,2100,2045,2021
2035,2044,2032,2025,2050,2111,2074,2024
2043,2049,2036,2035,2051,2081,2056,2034
2048,2060,2050,2042,2053,2052,2064,2040
2054,2062,2051,2048,2052,2054,2048,2036
2057,2059,2052,2044,2054,2069,2066,2048
2061,2059,2050,2045,2051,2075,2062,2050
2056,2058,2048,2047,2054,2071,2070,2052
2051,2059,2048,2044,2057,2068,2067,2058
2052,2058,2050,2051,2060,2071,2087,2072
2057,2057,2048,2050,2056,2072,2076,2076
2050,2054,2053,2048,2052,2070,2055,2079
2048,2055,2054,2044,2041,2066,2064,2076
2045,2053,2053,2041,2043,2058,2050,2065
2036,2042,2047,2034,2040,2044,2037,2059
2040,2040,2046,2038,2057,2055,2068,2064
2043,2060,2057,2055,2074,2061,2055,2071
2055,2058,2057,2061,2072,2055,2059,2070
2056,2062,2057,2055,2066,2061,2064,2063
2045,2058,2062,2052,2060,2059,2053,2059
2051,2059,2052,2049,2060,2064,2058,2051
2050,2057,2054,2056,2056,2063,2045,2044
2047,2048,2051,2053,2054,2062,2046,2037
2049,2047,2038,2047,2051,2078,2050,2030
2047,2036,2028,2028,2048,2090,2043,2027
2044,2038,2027,2030,2033,2118,2059,2027
2048,2035,2026,2028,2031,2142,2067,2015
2040,2035,2026,2031,2041,2128,2071,2013
2041,2036,2027,2025,2047,2070,2050,2008
2044,2036,2027,2033,2050,1994,2036,2011
2034,2029,2020,2028,2048,1994,2037,2007
2035,2026,2016,2032,2044,2025,2047,2017
2045,2039,2033,2051,2053,2035,2049,2025
2048,2042,2030,2042,2047,2028,2040,2018
2035,2038,2026,2041,2046,2022,2038,2019
2028,2037,2023,2047,2040,2024,2052,2026
2030,2039,2028,2045,2037,2023,2045,2023
2029,2034,2032,2044,2042,2034,2050,2032
2036,2045,2039,2053,2053,2041,2062,2041
2051,2052,2040,2051,2058,2043,2061,2048
2045,2051,2044,2055,2061,2047,2062,2049
2046,2056,2048,2060,2052,2046,2066,2064
2051,2057,2056,2059,2063,2048,2066,2066
2050,2051,2055,2058,2052,2039,2064,2076
2051,2061,2055,2051,2036,2026,2044,2081
2045,2060,2059,2043,2023,2016,2038,2076
2044,2054,2048,2037,2007,2001,2038,2067
2030,2043,2034,2021,1996,1999,2025,2064
2027,2034,2023,2016,2002,2019,2034,2068
2037,2048,2022,2028,2032,2039,2049,2074
2049,2050,2027,2041,2063,2050,2062,2075
2049,2047,2031,2042,2067,2048,2050,2061
2042,2054,2034,2041,2062,2046,2054,2060
2039,2052,2030,2045,2077,2052,2044,2048
2043,2052,2027,2039,2074,2046,2054,2040
2050,2042,2030,2038,2062,2048,2055,2038
2043,2043,2025,2037,2067,2052,2060,2024
2043,2044,2030,2044,2071,2052,2043,2020
2046,2045,2037,2043,2070,2048,2045,2019
2050,2042,2036,2035,2054,2044,2028,2020
2046,2043,2047,2032,2036,2036,2046,2017
2048,2045,2067,2041,2026,2049,2049,2016
2054,2056,2084,2050,2034,2059,2058,2010
2041,2052,2079,2046,2034,2046,2053,2004
2041,2048,2075,2052,2044,2051,2057,2014
2052,2064,2085,2058,2064,2066,2069,2023
2059,2066,2084,2061,2065,2066,2075,2033
2052,2068,2073,2062,2070,2066,2067,2030
2050,2058,2071,2060,2068,2064,2078,2033
2047,2052,2057,2049,2056,2062,2064,2024
2044,2047,2058,2041,2069,2058,2073,2033
2036,2041,2046,2039,2061,2054,2060,2033
2031,2039,2047,2038,2063,2056,2057,2046
2041,2046,2050,2043,2067,2056,2057,2050
2042,2056,2059,2047,2065,2053,2059,2056
2043,2069,2066,2049,2062,2050,2062,2064
2044,2064,2066,2049,2050,2049,2064,2076
2048,2057,2065,2052,2055,2043,2060,2074
2045,2054,2062,2054,2051,2045,2057,2071
2039,2050,2059,2044,2049,2043,2033,2070
2033,2041,2050,2045,2038,2040,2046,2072
2036,2046,2054,2053,2041,2052,2046,2076
2053,2061,2058,2052,2047,2059,2062,2081
2048,2062,2060,2051,2054,2068,2065,2079
2057,2061,2054,2046,2054,2068,2055,2074
2055,2066,2056,2050,2049,2066,2059,2073
2054,2061,2051,2049,2050,2055,2054,2062
2056,2057,2055,2047,2056,2058,2070,2059
2062,2062,2048,2042,2053,2060,2068,2049
2063,2049,2038,2036,2050,2059,2062,2040
2052,2043,2032,2026,2050,2054,2052,2031
2044,2044,2030,2037,2044,2043,2038,2023
2045,2045,2029,2043,2052,2051,2034,2014
2040,2037,2027,2052,2058,2050,2056,2011
2045,2029,2030,2061,2054,2048,2049,2014
2045,2027,2027,2058,2047,2041,2042,2007
2033,2017,2016,2059,2049,2036,2032,2008
2029,2018,2015,2065,2054,2043,2054,2017
2042,2044,2034,2081,2056,2047,2049,2019
2037,2044,2039,2079,2063,2055,2054,2022
2034,2044,2037,2080,2065,2053,2062,2028
2039,2037,2021,2073,2066,2054,2057,2031
2038,2031,2011,2060,2057,2045,2052,2037
2040,2026,2009,2060,2059,2045,2049,2043
2034,2033,2005,2052,2056,2043,2057,2046
2039,2026,2011,2047,2036,2040,2066,2059
2034,2023,2017,2045,2006,2019,2042,2061
2033,2023,2014,2028,1981,2001,2043,2064
2029,2017,2006,2001,1956,1988,2039,2060
2016,2016,1997,1970,1956,1978,2027,2063
2013,2018,2010,1959,1976,1998,2022,2077
2033,2036,2042,1984,2025,2026,2019,2077
2032,2049,2070,1994,2062,2054,2055,2084
