CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2049,2053,2043,2095,2084,2070,2041
2050,2045,2049,2040,2100,2082,2053,2031
2046,2033,2039,2027,2104,2073,2051,2022
2038,2030,2032,2029,2067,2061,2059,2035
2044,2039,2034,2014,1978,2045,2058,2052
2046,2045,2039,2014,2005,1992,2056,2062
2057,2047,2042,2034,2054,1980,2065,2057
2054,2045,2040,2043,2063,2016,2061,2057
2051,2043,2033,2043,2042,2037,2071,2068
2050,2041,2041,2033,2009,2034,2057,2074
2051,2041,2045,2035,2016,2041,2055,2079
2048,2042,2057,2047,2037,2044,2066,2090
2053,2042,2060,2061,2051,2060,2040,2087
2055,2040,2068,2053,2026,2061,2033,2078
2050,2050,2075,2048,1985,2034,2017,2080
2047,2044,2076,2035,1967,2020,2009,2078
2043,2045,2058,2036,1963,2018,2003,2074
2043,2039,2059,2045,1976,1986,2016,2077
2036,2026,2051,2064,2030,1975,1997,2070
2036,2033,2055,2079,2073,2011,2041,2081
2047,2048,2061,2097,2092,2056,2058,2082
2049,2056,2064,2106,2095,2059,2051,2075
2054,2061,2069,2106,2072,2049,2042,2073
2055,2058,2063,2111,2059,2036,2041,2070
2050,2048,2062,2101,2051,2032,2057,2066
2044,2049,2051,2082,2057,2035,2051,2064
2047,2038,2041,2063,2046,2044,2036,2066
2046,2040,2043,2057,2046,2049,2035,2059
2050,2045,2041,2029,2050,2049,2040,2050
2051,2049,2027,2008,2052,2052,2034,2043
2044,2038,2021,1998,2049,2042,2040,2024
2034,2029,2013,1991,2027,2030,2036,2023
2034,2031,2025,2000,2036,2029,2044,2034
2042,2045,2049,2028,2094,2041,2049,2030
2038,2044,2054,2026,2116,2051,2053,2034
2039,2045,2059,2016,2085,2058,2051,2045
2048,2056,2068,2021,2092,2072,2061,2046
2050,2061,2068,2027,2118,2078,2054,2052
2051,2066,2077,2037,2107,2084,2072,2055
2061,2073,2096,2048,2103,2087,2049,2060
2059,2069,2095,2042,2064,2058,2043,2069
2053,2057,2084,2037,2024,2027,2056,2067
2052,2052,2082,2044,2022,2026,2047,2076
2054,2060,2069,2039,2018,2019,2045,2078
2055,2055,2063,2032,2020,2023,2042,2078
2054,2055,2062,2036,2047,2038,2031,2075
2045,2048,2059,2039,2053,2037,2045,2078
2044,2050,2061,2044,2055,2038,2048,2072
2048,2053,2057,2045,2043,2035,2050,2079
2043,2056,2061,2033,2042,2036,2043,2081
2037,2043,2049,2027,2037,2025,2039,2079
2036,2036,2040,2040,2050,2028,2044,2080
2041,2040,2045,2052,2061,2039,2043,2079
2042,2048,2052,2058,2062,2039,2035,2072
2047,2050,2061,2066,2064,2039,2019,2075
2049,2045,2075,2068,2059,2030,2027,2070
2043,2043,2077,2063,2043,2019,2025,2067
2041,2048,2076,2066,2038,2020,2029,2058
2037,2048,2077,2062,2029,2034,2036,2052
2029,2045,2072,2059,2031,2064,2040,2039
2031,2040,2058,2056,2038,2074,2048,2037
2038,2045,2070,2069,2066,2087,2061,2052
2041,2049,2064,2070,2074,2073,2052,2039
2041,2052,2058,2076,2080,2029,2054,2037
2052,2057,2064,2087,2100,1998,2044,2039
2049,2051,2052,2073,2103,2015,2036,2028
2031,2035,2032,2043,2078,2020,2019,2014
2028,2033,2024,2029,2063,2029,2024,2027
2035,2046,2024,2013,2055,2032,2028,2026
2039,2049,2019,2005,2051,2041,2044,2038
2046,2054,2013,1996,2056,2045,2049,2051
2047,2049,2015,2003,2052,2044,2070,2062
2048,2044,2018,2015,2040,2043,2069,2062
2051,2046,2028,2024,2038,2035,2074,2072
2052,2044,2029,2034,2045,2038,2072,2079
2054,2048,2034,2035,2046,2038,2076,2083
2048,2056,2045,2041,2053,2039,2055,2092
2053,2053,2050,2036,2041,2041,2053,2086
2057,2058,2055,2042,2041,2036,2032,2091
2061,2056,2065,2049,2066,2044,2055,2092
2058,2054,2062,2062,2092,2055,2059,2088
2061,2055,2062,2062,2091,2047,2043,2083
2054,2045,2047,2048,2049,2017,2034,2082
2044,2038,2039,2038,1992,2021,2019,2079
2045,2043,2040,2034,1962,2030,2027,2071
2037,2043,2033,2013,1940,2016,2036,2066
2044,2045,2039,2011,1962,2013,2032,2071
2049,2058,2052,2018,1984,2000,2047,2078
2056,2060,2055,2030,2010,1992,2045,2081
2061,2060,2059,2042,2074,2046,2074,2086
2069,2066,2072,2073,2151,2095,2072,2076
2067,2067,2064,2070,2153,2115,2073,2068
2057,2053,2049,2052,2100,2102,2072,2059
2053,2046,2041,2045,2080,2089,2054,2046
2058,2049,2042,2046,2082,2075,2066,2045
2062,2057,2051,2056,2090,2054,2051,2041
2058,2064,2053,2052,2091,2058,2079,2034
2053,2051,2041,2045,2082,2070,2079,2042
2049,2038,2024,2028,2064,2062,2068,2029
2041,2028,2027,2028,2075,2061,2072,2021
2041,2038,2035,2048,2098,2067,2058,2030
2044,2039,2037,2058,2111,2059,2060,2036
2041,2031,2042,2063,2102,2058,2046,2042
2033,2036,2040,2060,2068,2041,2023,2048
2036,2037,2041,2060,2027,2017,2030,2050
2040,2034,2040,2052,2005,2011,2032,2064
2043,2035,2035,2045,2012,2019,2060,2071
2044,2030,2034,2056,2042,2023,2064,2072
2046,2039,2041,2053,2074,2025,2062,2073
2044,2042,2040,2057,2092,2033,2058,2076
2047,2044,2038,2041,2061,2039,2070,2078
2048,2050,2031,2037,2064,2041,2047,2080
2054,2042,2036,2042,2085,2042,2054,2089
2051,2052,2057,2056,2108,2054,2060,2096
2049,2045,2054,2051,2096,2049,2057,2084
2045,2030,2052,2042,2043,2039,2062,2088
2052,2039,2058,2029,1927,2024,2076,2096
2063,2052,2054,2015,1923,2014,2067,2092
2062,2055,2054,2016,1970,2024,2057,2080
2053,2047,2056,2028,1991,2020,2044,2074
2047,2045,2053,2035,2066,2036,2062,2073
2051,2047,2058,2052,2120,2041,2055,2074
2056,2045,2053,2052,2127,2035,2058,2073
2051,2033,2044,2035,2079,2024,2059,2064
2056,2039,2061,2043,2033,2022,2060,2062
2056,2045,2079,2044,2005,2037,2060,2051
2051,2045,2080,2052,2029,2035,2057,2042
2058,2046,2078,2058,2084,2046,2070,2038
2045,2053,2082,2062,2118,2061,2066,2029
2045,2052,2074,2050,2096,2056,2051,2032
2045,2043,2055,2052,2103,2054,2029,2033
2037,2032,2056,2065,2165,2061,2035,2035
2040,2046,2064,2062,2149,2024,2050,2037
2049,2046,2058,2063,2118,2011,2035,2038
2046,2038,2055,2060,2122,2024,2045,2041
2038,2035,2053,2047,2073,2021,2030,2050
2037,2032,2050,2044,1957,2024,2037,2058
2044,2040,2066,2062,1963,2020,2050,2063
2050,2046,2070,2069,1968,2005,2030,2063
2049,2045,2074,2063,1984,2002,2035,2072
2045,2040,2063,2056,2015,2017,2044,2078
2041,2042,2056,2039,2007,2022,2057,2075
2036,2039,2057,2034,2010,2023,2041,2089
2044,2040,2061,2037,2013,2031,2046,2096
2047,2047,2076,2047,2016,2028,2051,2095
2054,2060,2085,2054,2016,2030,2030,2103
2064,2054,2076,2050,2018,2026,2055,2097
2056,2048,2068,2055,2005,2027,2028,2100
2057,2055,2072,2065,2037,2043,2053,2100
2057,2053,2068,2074,2047,2040,2048,2094
2058,2045,2069,2073,2004,2032,2024,2084
2046,2042,2068,2075,2030,2038,2047,2079
2046,2045,2066,2073,2086,2040,2029,2070
2051,2050,2065,2076,2064,2040,2011,2065
2051,2045,2065,2075,2035,2034,2026,2058
2045,2039,2064,2070,2021,2040,2035,2056
2043,2038,2055,2069,2021,2025,2045,2044
2042,2038,2045,2061,2005,2016,2034,2041
2043,2039,2057,2066,2011,2022,2027,2033
2043,2045,2056,2066,2050,2028,2035,2034
2046,2044,2055,2066,2068,2025,2034,2028
2040,2037,2054,2045,2050,2022,2016,2026
2034,2022,2038,2005,2027,2018,2032,2023
2029,2019,2042,2000,2026,2031,2038,2028
2042,2046,2062,2016,2036,2043,2061,2038
2055,2053,2062,2026,2039,2040,2047,2047
2054,2058,2065,2039,2043,2042,2048,2046
2047,2055,2059,2040,2044,2040,2041,2056
2053,2051,2057,2048,2041,2040,2046,2068
2045,2050,2059,2044,2033,2039,2055,2069
2050,2045,2049,2040,2036,2047,2055,2079
2049,2043,2048,2046,2039,2049,2056,2077
2046,2040,2046,2041,2013,2060,2061,2071
2047,2039,2049,2041,1995,2063,2044,2073
2040,2036,2046,2028,1974,2057,2045,2070
2040,2034,2044,2034,1971,2041,2041,2075
2047,2046,2050,2033,1983,2005,2037,2079
2052,2049,2053,2057,2031,1983,2045,2086
2045,2039,2056,2066,2073,2005,2045,2086
2049,2031,2049,2065,2094,2042,2060,2092
2051,2046,2046,2064,2107,2069,2058,2080
2044,2044,2043,2058,2094,2068,2077,2076
2040,2038,2041,2053,2074,2050,2060,2077
2040,2036,2046,2061,2046,2050,2063,2076
2042,2042,2046,2060,2073,2053,2068,2071
2046,2041,2045,2062,2072,2057,2060,2079
2047,2038,2041,2055,2066,2054,2063,2068
2048,2039,2044,2065,2067,2059,2055,2065
2049,2042,2044,2084,2063,2072,2063,2056
2052,2044,2061,2103,2055,2072,2061,2046
2041,2037,2060,2109,2039,2067,2060,2037
2043,2036,2062,2088,1991,2059,2074,2029
2042,2029,2060,2088,2002,2084,2075,2025
2041,2025,2048,2086,2003,2097,2067,2015
2029,2014,2035,2066,1978,2085,2062,2017
2022,2015,2032,2066,1954,2040,2056,2019
2030,2028,2036,2074,1953,1992,2057,2022
2034,2032,2033,2080,1980,1994,2060,2029
2038,2037,2037,2081,2046,2014,2056,2034
2035,2039,2033,2072,2108,2044,2056,2040
2041,2030,2027,2059,2150,2055,2068,2053
2033,2029,2032,2032,2138,2047,2063,2056
2031,2027,2045,2001,2085,2037,2047,2062
2031,2020,2040,1976,2052,2028,2057,2064
2033,2013,2020,1970,2043,2024,2028,2063
2036,2020,2022,1980,2036,2035,2058,2076
2044,2031,2041,1995,2042,2040,2054,2079
2046,2041,2047,2006,2047,2036,2064,2082
2045,2039,2064,2021,2043,2038,2066,2082
2050,2045,2082,2033,2046,2038,2056,2080
2047,2042,2076,2038,2052,2043,2062,2079
2046,2042,2066,2042,2064,2043,2053,2080
2054,2046,2071,2053,2072,2053,2064,2079
2057,2046,2075,2050,2068,2052,2065,2079
2050,2049,2076,2058,2062,2051,2063,2071
2052,2049,2085,2057,2052,2045,2064,2067
2050,2048,2084,2052,2055,2048,2067,2068
2050,2042,2080,2054,2051,2050,2053,2059
2050,2046,2074,2038,2056,2043,2068,2057
2048,2033,2064,2031,2055,2045,2044,2046
2048,2032,2056,2031,2058,2043,2073,2050
2050,2037,2055,2036,2058,2044,2059,2045
2054,2028,2048,2037,2059,2043,2046,2035
2045,2024,2037,2036,2057,2039,2076,2035
2049,2023,2038,2037,2052,2039,2040,2026
2047,2030,2035,2036,2055,2037,2046,2024
2042,2017,2033,2042,2041,2029,2047,2026
2042,2029,2062,2059,2047,2029,2054,2032
2053,2037,2074,2078,2051,2047,2068,2039
2052,2038,2073,2076,2057,2038,2065,2037
2060,2040,2068,2084,2055,2037,2071,2037
2049,2033,2062,2077,2052,2034,2066,2035
2044,2036,2063,2076,2042,2047,2051,2038
2049,2035,2057,2071,2018,2046,2034,2039
2038,2034,2051,2063,2007,2049,2041,2044
2033,2024,2051,2060,1992,2050,2040,2050
2032,2033,2058,2071,2004,2035,2052,2059
2042,2048,2084,2087,2046,2018,2061,2071
2052,2060,2089,2089,2077,2031,2070,2082
2060,2064,2080,2066,2094,2047,2070,2084
2066,2060,2070,2057,2090,2058,2058,2088
2064,2057,2053,2041,2071,2062,2062,2092
2062,2052,2041,2025,2032,2046,2064,2080
2050,2039,2026,2001,1983,2041,2064,2077
2045,2047,2043,2002,1978,2040,2064,2086
2055,2045,2049,2012,2031,2048,2071,2075
2055,2039,2045,2030,2103,2060,2069,2070
2046,2034,2054,2047,2116,2056,2058,2071
2046,2029,2051,2058,2093,2050,2054,2062
2042,2038,2059,2053,2073,2051,2068,2062
2047,2054,2066,2050,2071,2053,2068,2057
2059,2047,2064,2050,2071,2053,2081,2055
2053,2044,2060,2040,2051,2052,2074,2044
2049,2037,2051,2034,2017,2044,2073,2045
2046,2035,2046,2031,1996,2042,2069,2036
2047,2034,2049,2038,2001,2046,2063,2034
2051,2045,2051,2049,2014,2052,2063,2032
2045,2043,2053,2043,2017,2049,2061,2025
2045,2030,2048,2032,2001,2024,2055,2021
2038,2025,2057,2036,2005,2022,2041,2017
2034,2038,2076,2053,2025,2034,2060,2024
2042,2045,2077,2053,2048,2032,2064,2037
2046,2046,2068,2051,2071,2031,2062,2047
2046,2039,2062,2051,2062,2028,2045,2052
2046,2042,2062,2048,2060,2024,2053,2054
2054,2047,2065,2061,2078,2035,2052,2072
2057,2047,2062,2070,2088,2045,2059,2074
2053,2042,2060,2066,2073,2045,2063,2072
2053,2041,2055,2056,2050,2034,2042,2073
2058,2037,2052,2049,2036,2036,2033,2072
2052,2036,2052,2047,2041,2042,2040,2066
2042,2032,2048,2046,2040,2048,2040,2068
2041,2032,2052,2040,2040,2054,2045,2077
2039,2033,2054,2043,2048,2058,2062,2089
2046,2034,2054,2045,2041,2054,2055,2079
2035,2023,2043,2037,2038,2053,2063,2085
2034,2025,2044,2046,2047,2062,2071,2085
2043,2028,2043,2050,2055,2065,2064,2084
2049,2029,2039,2054,2064,2065,2058,2082
2047,2028,2031,2064,2062,2050,2059,2075
2043,2028,2032,2061,2050,2032,2062,2057
2046,2029,2024,2056,2054,2037,2061,2055
2047,2023,2024,2057,2062,2047,2066,2040
2045,2021,2013,2058,2064,2062,2072,2048
2038,2018,2012,2053,2061,2076,2068,2043
2030,2017,2013,2056,2056,2071,2064,2036
2036,2026,2020,2057,2047,2051,2062,2029
2038,2028,2034,2057,2053,2046,2049,2022
2033,2032,2034,2050,2043,2044,2055,2027
2030,2022,2032,2045,2041,2038,2031,2026
2032,2030,2040,2047,2041,2042,2023,2012
2021,2020,2042,2040,2036,2052,2021,2020
2031,2034,2047,2042,2037,2066,2046,2029
2040,2048,2057,2046,2034,2068,2038,2030
2041,2049,2046,2037,2028,2069,2055,2034
2044,2046,2060,2036,2028,2054,2046,2051
2051,2050,2088,2055,2039,2022,2052,2064
2052,2059,2100,2064,2041,2025,2061,2062
2054,2064,2108,2065,2045,2040,2061,2071
2053,2064,2103,2066,2045,2052,2057,2078
2049,2060,2095,2064,2050,2064,2055,2085
2055,2051,2087,2061,2047,2062,2045,2092
2053,2047,2083,2062,2050,2070,2049,2092
2050,2048,2076,2064,2044,2064,2046,2095
2052,2053,2070,2063,2040,2059,2064,2088
2053,2050,2071,2058,2041,2059,2054,2099
2059,2055,2072,2064,2041,2051,2034,2092
2050,2044,2064,2048,2039,2041,2045,2088
2044,2034,2052,2041,2035,2036,2036,2088
2045,2038,2056,2057,2043,2046,2049,2089
2053,2047,2061,2056,2046,2044,2043,2080
2049,2049,2058,2057,2051,2041,2044,2080
2052,2054,2066,2065,2046,2034,2050,2078
2052,2050,2061,2057,2047,2038,2060,2076
2054,2055,2057,2063,2049,2044,2039,2079
2056,2051,2056,2050,2064,2050,2048,2061
2046,2047,2059,2054,2052,2056,2049,2052
2046,2046,2051,2054,2047,2047,2045,2044
2044,2039,2053,2044,2046,2040,2059,2041
2042,2040,2047,2048,2044,2043,2056,2042
2041,2035,2044,2050,2042,2044,2045,2034
2048,2035,2047,2050,2048,2053,2056,2037
2037,2034,2046,2051,2043,2053,2052,2039
2037,2037,2046,2052,2046,2050,2041,2032
2027,2027,2040,2045,2040,2043,2053,2027
2027,2031,2035,2043,2038,2048,2045,2034
2039,2045,2044,2051,2029,2050,2037,2040
2045,2045,2045,2047,2029,2055,2064,2056
2040,2044,2041,2051,2041,2058,2059,2054
2047,2039,2041,2046,2038,2064,2062,2054
2046,2038,2046,2044,2035,2082,2071,2062
2046,2036,2044,2043,2030,2078,2052,2069
2048,2037,2046,2040,2025,2072,2056,2073
2054,2043,2038,2042,2022,2067,2043,2078
2057,2042,2044,2046,2041,2034,2037,2076
2058,2038,2039,2058,2055,2021,2058,2080
2053,2039,2044,2053,2064,2038,2052,2077
2043,2038,2037,2052,2066,2054,2052,2076
2042,2044,2038,2049,2063,2055,2058,2075
2048,2043,2037,2050,2066,2046,2054,2072
2046,2032,2030,2047,2054,2045,2047,2069
2042,2036,2030,2052,2058,2051,2044,2071
