CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2056,2075,2046,2049,2051,2059,2027
2039,2049,2058,2016,2024,2039,2056,2023
2034,2030,2041,2006,2019,2030,2060,2025
2033,2030,2057,2032,2043,2043,2058,2039
2051,2050,2089,2057,2060,2044,2049,2045
2060,2067,2087,2058,2063,2050,2039,2043
2057,2053,2077,2058,2067,2055,2061,2035
2048,2049,2072,2062,2067,2058,2041,2040
2048,2055,2083,2079,2070,2061,2064,2045
2047,2048,2085,2086,2054,2056,2074,2049
2048,2041,2091,2073,2034,2038,2066,2039
2043,2046,2077,2055,1996,2013,2061,2039
2031,2043,2068,2047,1960,1996,2054,2050
2034,2043,2052,2031,1948,2005,2059,2051
2040,2044,2047,2018,1960,2034,2060,2047
2038,2049,2038,2022,1986,2067,2068,2056
2047,2055,2044,2050,2026,2097,2064,2063
2058,2060,2039,2059,2061,2099,2072,2062
2051,2052,2028,2056,2086,2088,2067,2068
2049,2047,2022,2067,2110,2080,2072,2072
2058,2054,2032,2071,2103,2081,2075,2061
2045,2046,2040,2065,2082,2082,2080,2056
2042,2046,2058,2060,2068,2083,2050,2050
2047,2046,2070,2045,2064,2081,2051,2046
2050,2049,2066,2042,2056,2066,2044,2045
2045,2062,2068,2040,2042,2051,2043,2040
2050,2066,2061,2043,2039,2042,2050,2036
2048,2060,2053,2055,2043,2042,2017,2041
2063,2058,2039,2053,2047,2048,2047,2041
2069,2049,2028,2057,2046,2051,2046,2032
2057,2035,2014,2053,2036,2046,2045,2024
2060,2029,2005,2057,2036,2044,2055,2023
2056,2033,2009,2056,2043,2051,2060,2029
2056,2035,2001,2040,2042,2045,2044,2025
2039,2013,1973,2011,2027,2035,2034,2014
2023,2007,1971,1998,2030,2034,2036,2004
2013,2018,1991,2014,2040,2042,2060,2020
2020,2035,2014,2028,2033,2043,2053,2023
2028,2042,2018,2034,2052,2046,2062,2026
2033,2051,2023,2048,2054,2056,2041,2032
2049,2064,2032,2053,2091,2062,2049,2040
2059,2056,2030,2057,2107,2057,2063,2031
2042,2033,2018,2047,2116,2046,2066,2038
2038,2042,2037,2054,2125,2046,2059,2029
2029,2057,2060,2061,2119,2035,2059,2035
2041,2060,2061,2043,2076,2017,2050,2042
2046,2056,2052,2033,2071,2025,2062,2056
2047,2072,2080,2063,2103,2050,2076,2067
2060,2082,2103,2068,2071,2056,2078,2063
2053,2086,2106,2050,1977,2038,2064,2057
2050,2076,2094,2047,1989,2036,2051,2044
2043,2059,2081,2047,2018,2051,2044,2043
2044,2065,2089,2054,2032,2057,2031,2047
2055,2075,2096,2063,2046,2041,2055,2056
2059,2068,2093,2065,2046,2023,2053,2055
2071,2076,2092,2063,2031,2033,2056,2057
2067,2075,2083,2046,1988,2043,2048,2046
2068,2072,2080,2049,1979,2049,2032,2035
2060,2056,2073,2047,1984,2060,2044,2036
2051,2060,2068,2042,1974,2046,2049,2030
2041,2058,2056,2037,1954,2030,2035,2025
2042,2058,2051,2048,1999,2032,2033,2029
2044,2064,2064,2063,2073,2058,2045,2039
2050,2065,2064,2070,2098,2068,2060,2030
2050,2060,2056,2059,2069,2053,2045,2018
2045,2055,2053,2057,2084,2056,2045,2016
2043,2059,2057,2060,2120,2059,2045,2027
2047,2053,2056,2071,2114,2060,2050,2016
2038,2044,2059,2062,2086,2055,2047,2023
2044,2061,2061,2071,2066,2059,2048,2026
2048,2062,2067,2074,2063,2063,2043,2031
2045,2061,2057,2063,2057,2060,2053,2028
2048,2061,2053,2056,2024,2055,2046,2032
2045,2060,2051,2047,2005,2058,2041,2039
2046,2057,2046,2041,2013,2048,2033,2040
2043,2059,2041,2047,2026,2046,2055,2039
2050,2052,2050,2042,2037,2054,2034,2042
2044,2054,2042,2038,2065,2058,2032,2045
2035,2046,2041,2044,2080,2057,2055,2045
2029,2047,2034,2040,2058,2066,2046,2043
2031,2040,2021,2039,2032,2077,2046,2045
2029,2037,2006,2030,2017,2071,2043,2041
2025,2035,1980,2026,1994,2066,2025,2030
2020,2024,1964,2023,1960,2044,2023,2045
2024,2027,1972,2028,1971,2027,2020,2055
2038,2043,1997,2045,1995,2042,2038,2060
2051,2049,2001,2047,2005,2042,2033,2057
2049,2042,1997,2053,2038,2018,2049,2062
2052,2038,1997,2061,2072,2022,2050,2056
2054,2035,2008,2054,2092,2033,2047,2050
2050,2044,2027,2068,2096,2058,2058,2041
2057,2053,2041,2072,2087,2067,2064,2036
2049,2047,2045,2062,2077,2059,2060,2032
2054,2039,2044,2045,2057,2048,2044,2028
2048,2039,2049,2034,2050,2052,2040,2030
2056,2045,2073,2043,2051,2053,2037,2027
2054,2056,2098,2036,2048,2056,2049,2026
2046,2049,2098,2038,2048,2054,2035,2019
2034,2047,2081,2041,2045,2056,2046,2018
2045,2035,2063,2039,2041,2052,2008,2017
2040,2033,2054,2043,2044,2049,2037,2029
2044,2042,2055,2049,2048,2051,2044,2032
2038,2039,2047,2036,2050,2052,2047,2029
2038,2041,2041,2035,2043,2054,2031,2028
2044,2043,2056,2043,2051,2052,2029,2036
2050,2054,2078,2051,2059,2056,2022,2049
2050,2060,2087,2055,2058,2059,2050,2054
2052,2068,2088,2054,2064,2060,2039,2057
2060,2068,2087,2058,2069,2062,2043,2065
2060,2068,2080,2063,2057,2058,2053,2059
2051,2071,2080,2060,2066,2060,2050,2063
2052,2071,2091,2061,2060,2058,2042,2070
2058,2067,2088,2060,2051,2059,2064,2073
2056,2065,2076,2057,2057,2051,2056,2067
2048,2060,2070,2057,2054,2056,2050,2064
2046,2053,2059,2051,2042,2045,2034,2063
2039,2045,2055,2045,2044,2045,2032,2066
2048,2052,2057,2045,2048,2047,2038,2065
2053,2052,2050,2044,2048,2047,2025,2059
2055,2054,2056,2046,2048,2044,2047,2054
2053,2060,2062,2040,2042,2040,2050,2048
2051,2050,2056,2040,2042,2046,2026,2049
2048,2052,2054,2044,2037,2048,2046,2039
2050,2048,2050,2047,2038,2049,2042,2043
2046,2042,2049,2047,2046,2047,2038,2038
2047,2042,2049,2044,2042,2050,2038,2034
2051,2048,2054,2052,2057,2055,2047,2032
2047,2056,2061,2056,2053,2055,2048,2025
2046,2055,2055,2058,2055,2057,2042,2033
2052,2056,2051,2052,2054,2054,2049,2029
2048,2056,2051,2057,2059,2054,2052,2020
2040,2049,2047,2063,2050,2047,2040,2024
2038,2040,2052,2068,2052,2041,2035,2014
2044,2040,2060,2076,2058,2052,2058,2028
2046,2048,2072,2079,2062,2050,2062,2034
2047,2051,2068,2082,2060,2051,2050,2037
2049,2052,2066,2088,2057,2049,2044,2047
2052,2058,2068,2082,2062,2039,2059,2046
2049,2057,2070,2086,2060,2041,2049,2047
2044,2051,2055,2084,2055,2039,2053,2048
2046,2050,2061,2080,2052,2038,2061,2046
2038,2046,2053,2083,2059,2048,2064,2049
2041,2049,2049,2074,2051,2047,2056,2052
2043,2049,2044,2069,2046,2044,2059,2060
2047,2048,2048,2062,2045,2033,2026,2068
2051,2049,2048,2052,2040,2034,2034,2074
2049,2050,2054,2040,2035,2038,2038,2069
2054,2049,2050,2026,2035,2039,2041,2061
2042,2038,2045,2025,2036,2044,2039,2053
2042,2038,2037,2025,2041,2050,2042,2058
2045,2046,2020,2020,2044,2048,2037,2056
2046,2037,2016,2016,2034,2053,2048,2051
2041,2038,2023,2018,2037,2062,2057,2055
2043,2044,2026,2014,2040,2068,2058,2054
2034,2042,2026,2010,2032,2071,2047,2047
2038,2040,2027,2022,2034,2066,2052,2050
2045,2050,2040,2030,2040,2060,2058,2042
2049,2055,2063,2051,2053,2045,2049,2035
2050,2054,2077,2063,2048,2046,2052,2040
2046,2058,2076,2070,2047,2042,2062,2039
2052,2053,2064,2069,2049,2044,2060,2042
2054,2048,2066,2066,2043,2042,2046,2034
2043,2056,2064,2067,2042,2047,2041,2037
2054,2058,2067,2069,2040,2044,2051,2035
2048,2045,2067,2065,2031,2046,2043,2037
2049,2044,2051,2058,2032,2042,2053,2045
2061,2046,2054,2061,2032,2034,2052,2044
2062,2049,2045,2065,2030,2024,2064,2048
2051,2052,2044,2056,2032,2016,2043,2050
2040,2048,2036,2044,2032,2016,2025,2046
2041,2050,2047,2032,2044,2033,2050,2038
2032,2054,2064,2036,2058,2052,2047,2034
2034,2056,2064,2025,2064,2057,2065,2036
2034,2049,2052,2014,2060,2072,2078,2056
2042,2044,2035,1997,2061,2082,2089,2060
2049,2040,2033,2008,2064,2085,2095,2072
2047,2047,2035,2026,2073,2077,2075,2062
2047,2043,2045,2031,2068,2074,2074,2056
2039,2051,2049,2039,2054,2065,2076,2058
2038,2053,2060,2042,2059,2056,2048,2069
2043,2053,2060,2039,2042,2041,2036,2061
2040,2041,2050,2032,2036,2036,2042,2072
2052,2050,2050,2037,2045,2043,2035,2069
2047,2052,2044,2037,2043,2038,2052,2063
2048,2051,2047,2044,2042,2041,2042,2054
2047,2049,2052,2040,2042,2046,2044,2045
2042,2048,2053,2041,2042,2052,2071,2043
2042,2051,2054,2043,2039,2050,2063,2053
2041,2055,2061,2048,2043,2056,2073,2056
2043,2059,2057,2049,2041,2057,2069,2046
2048,2056,2053,2045,2053,2061,2061,2042
2044,2056,2053,2052,2049,2060,2052,2033
2051,2051,2054,2050,2049,2063,2070,2035
2044,2052,2054,2046,2042,2063,2078,2037
2049,2052,2047,2046,2039,2065,2082,2032
2043,2052,2048,2042,2029,2062,2065,2029
2038,2042,2033,2037,2033,2061,2065,2029
2036,2042,2038,2035,2034,2067,2072,2041
2052,2048,2044,2047,2054,2040,2064,2051
2050,2055,2056,2058,2050,2018,2041,2057
2056,2053,2058,2059,2045,2015,2054,2062
2059,2057,2060,2058,2050,2029,2063,2049
2062,2055,2055,2056,2048,2051,2070,2049
2060,2052,2052,2054,2054,2070,2071,2050
2052,2049,2052,2055,2061,2077,2072,2046
2050,2049,2055,2057,2057,2080,2085,2044
2048,2048,2057,2062,2056,2076,2072,2053
2047,2050,2062,2062,2056,2071,2072,2057
2047,2047,2056,2060,2053,2071,2076,2057
2050,2042,2054,2066,2057,2070,2062,2060
2047,2043,2058,2062,2059,2072,2051,2067
2041,2044,2056,2067,2055,2063,2066,2058
2040,2035,2045,2058,2047,2045,2035,2054
2029,2029,2038,2053,2036,2030,2014,2050
2031,2031,2052,2059,2036,2030,2036,2055
2039,2038,2050,2052,2032,2025,2055,2054
2049,2044,2046,2057,2033,2036,2043,2052
2056,2045,2046,2047,2027,2035,2054,2052
2046,2042,2042,2038,2029,2038,2044,2052
2048,2039,2043,2031,2023,2039,2044,2041
2041,2038,2028,2027,2032,2038,2036,2041
2052,2041,2036,2030,2031,2040,2042,2048
2052,2046,2041,2033,2034,2040,2044,2044
2049,2050,2044,2042,2044,2037,2056,2033
2053,2047,2044,2034,2040,2037,2055,2038
2050,2046,2046,2029,2036,2039,2045,2034
2058,2052,2049,2038,2042,2045,2059,2041
2062,2053,2051,2042,2041,2047,2064,2037
2058,2044,2043,2038,2038,2038,2053,2029
2049,2044,2044,2040,2043,2040,2053,2033
2046,2046,2061,2050,2044,2051,2049,2039
2059,2060,2058,2047,2045,2052,2044,2040
2058,2051,2049,2048,2051,2055,2051,2042
2053,2048,2051,2047,2051,2050,2055,2049
2057,2044,2047,2045,2050,2046,2048,2044
2047,2043,2042,2049,2052,2046,2043,2043
2051,2049,2046,2052,2051,2045,2053,2050
2058,2045,2044,2059,2051,2045,2062,2051
2054,2049,2049,2065,2060,2047,2054,2054
2051,2043,2047,2071,2055,2047,2061,2059
2055,2045,2047,2071,2056,2052,2055,2050
2050,2036,2033,2071,2048,2066,2051,2060
2035,2035,2026,2072,2045,2064,2055,2060
2042,2043,2032,2065,2037,2070,2047,2065
2048,2042,2022,2051,2036,2050,2036,2059
2038,2036,2025,2048,2033,2023,2034,2070
2046,2043,2035,2045,2047,2016,2023,2075
2058,2049,2039,2027,2038,2024,2052,2068
2052,2044,2040,2021,2031,2031,2052,2070
2058,2043,2039,2014,2024,2042,2029,2053
2054,2039,2040,2024,2028,2037,2048,2044
2050,2047,2034,2037,2033,2036,2044,2046
2047,2040,2033,2040,2037,2037,2058,2047
2050,2040,2046,2040,2036,2028,2053,2045
2054,2043,2050,2039,2032,2022,2039,2035
2045,2039,2049,2036,2015,2013,2013,2027
2040,2046,2062,2037,2017,2014,2044,2031
2062,2052,2060,2040,2015,2014,2028,2031
2054,2046,2056,2028,2029,2030,2048,2032
2049,2045,2061,2033,2049,2049,2052,2032
2056,2049,2064,2051,2078,2063,2052,2035
2049,2048,2056,2052,2077,2059,2040,2042
2049,2041,2063,2055,2076,2069,2061,2039
2055,2050,2054,2055,2074,2075,2046,2033
2058,2046,2052,2047,2064,2089,2056,2037
2056,2048,2056,2040,2054,2100,2056,2040
2050,2047,2056,2040,2052,2120,2056,2041
2061,2049,2064,2040,2047,2128,2060,2039
2045,2043,2062,2038,2055,2119,2062,2043
2046,2050,2067,2048,2065,2061,2061,2054
2047,2049,2059,2047,2064,2005,2050,2055
2041,2045,2049,2042,2063,2012,2051,2061
2045,2050,2051,2046,2057,2028,2061,2060
2042,2052,2053,2046,2054,2040,2048,2064
2054,2054,2053,2045,2053,2052,2067,2071
2057,2050,2049,2043,2049,2046,2059,2071
2054,2049,2043,2043,2040,2045,2035,2067
2037,2033,2033,2041,2037,2038,2042,2060
2045,2029,2037,2037,2043,2037,2051,2076
2058,2041,2051,2046,2040,2036,2064,2068
2062,2050,2052,2052,2046,2039,2037,2059
2057,2056,2048,2043,2040,2041,2033,2060
2054,2049,2047,2043,2038,2039,2056,2043
2059,2048,2043,2039,2037,2036,2043,2028
2043,2034,2039,2044,2039,2039,2045,2017
2030,2033,2037,2044,2041,2039,2052,2030
2038,2039,2040,2045,2047,2038,2054,2033
2041,2042,2042,2044,2058,2046,2065,2033
2034,2044,2044,2042,2055,2050,2039,2035
2037,2041,2032,2038,2048,2049,2054,2029
2039,2043,2043,2044,2051,2052,2044,2033
2049,2049,2042,2040,2048,2050,2044,2037
2054,2040,2040,2036,2042,2043,2040,2031
2048,2040,2029,2031,2043,2046,2055,2025
2034,2033,2031,2031,2042,2050,2052,2024
2042,2048,2045,2041,2042,2053,2055,2020
2038,2051,2043,2052,2043,2054,2040,2034
2045,2055,2045,2048,2050,2061,2049,2044
2045,2058,2042,2052,2059,2071,2057,2057
2054,2046,2039,2055,2053,2072,2048,2050
2050,2043,2037,2052,2053,2073,2066,2056
2047,2041,2038,2049,2050,2069,2057,2054
2044,2043,2044,2043,2051,2065,2041,2052
2053,2040,2044,2047,2053,2058,2049,2053
2051,2038,2050,2050,2055,2049,2031,2063
2054,2046,2049,2053,2056,2040,2045,2065
2052,2051,2048,2050,2051,2048,2058,2064
2051,2045,2046,2050,2057,2052,2043,2066
2053,2048,2050,2047,2055,2050,2043,2061
2044,2041,2047,2041,2044,2054,2038,2061
2048,2037,2052,2044,2055,2064,2059,2059
2048,2044,2056,2047,2053,2064,2060,2060
2045,2046,2049,2044,2050,2069,2050,2060
2053,2044,2048,2044,2056,2067,2047,2056
2055,2052,2050,2048,2045,2073,2057,2055
2056,2054,2050,2047,2051,2077,2050,2049
2054,2052,2049,2051,2047,2072,2062,2046
2052,2052,2047,2050,2048,2073,2049,2046
2045,2049,2042,2050,2043,2069,2048,2043
2052,2048,2039,2052,2048,2060,2057,2041
2055,2044,2036,2050,2050,2062,2062,2038
2055,2044,2035,2051,2058,2062,2054,2038
2053,2045,2035,2049,2055,2057,2064,2038
2060,2052,2031,2048,2042,2043,2055,2040
2057,2046,2028,2042,2042,2028,2038,2030
2049,2033,2026,2037,2033,2021,2043,2025
2049,2038,2027,2039,2034,2032,2050,2036
2049,2046,2029,2045,2037,2042,2057,2034
2045,2040,2026,2037,2039,2046,2043,2031
2044,2042,2025,2037,2041,2044,2056,2033
2058,2043,2030,2041,2039,2048,2050,2038
2052,2036,2029,2041,2043,2049,2045,2041
2051,2045,2040,2037,2041,2042,2041,2048
2047,2041,2035,2038,2042,2035,2057,2049
2048,2044,2050,2039,2043,2037,2042,2056
2055,2049,2062,2049,2050,2034,2041,2060
2051,2047,2064,2043,2046,2037,2043,2056
2047,2046,2058,2042,2038,2043,2034,2060
2045,2043,2059,2042,2041,2047,2038,2070
2050,2051,2068,2044,2038,2049,2034,2070
2052,2061,2078,2046,2044,2044,2030,2075
2040,2052,2068,2042,2036,2051,2044,2069
2043,2052,2059,2043,2037,2056,2042,2077
2057,2053,2058,2042,2042,2053,2058,2081
2055,2056,2049,2044,2037,2054,2052,2073
2053,2054,2049,2037,2038,2069,2065,2062
2051,2053,2049,2039,2044,2076,2051,2063
2045,2052,2046,2044,2054,2086,2053,2062
2046,2055,2046,2050,2061,2101,2060,2052
2047,2055,2051,2050,2071,2103,2066,2048
2048,2054,2051,2052,2064,2088,2042,2033
2042,2047,2051,2052,2051,2070,2035,2030
2046,2043,2047,2052,2053,2069,2033,2026
2044,2049,2048,2046,2049,2063,2029,2024
2047,2047,2045,2040,2046,2050,2036,2022
2038,2043,2045,2037,2037,2029,2049,2023
2041,2045,2044,2035,2036,2011,2036,2023
2035,2038,2032,2036,2032,2004,2039,2031
2033,2039,2036,2036,2040,2006,2058,2038
2043,2055,2039,2040,2042,2012,2052,2047
2039,2049,2044,2030,2045,2019,2053,2038
2044,2050,2044,2041,2042,2028,2038,2042
2047,2051,2045,2041,2043,2037,2026,2041
2048,2052,2045,2045,2043,2034,2018,2042
2049,2050,2049,2048,2042,2041,2030,2045
2043,2053,2049,2045,2046,2049,2021,2054
2041,2051,2045,2043,2043,2046,2046,2056
2041,2049,2046,2041,2048,2049,2031,2062
2044,2046,2042,2042,2050,2050,2037,2058
2035,2037,2042,2034,2044,2054,2023,2063
2032,2042,2036,2037,2046,2056,2026,2060
2039,2039,2038,2038,2047,2064,2029,2059
2035,2046,2035,2035,2048,2050,2025,2054
2032,2036,2037,2037,2042,2055,2039,2061
2034,2039,2041,2040,2052,2062,2030,2069
2041,2045,2043,2044,2057,2058,2039,2062
2038,2041,2036,2045,2050,2060,2033,2066
2039,2037,2031,2040,2050,2061,2035,2061
2037,2027,2035,2042,2045,2064,2019,2049
2040,2031,2029,2040,2043,2061,2030,2049
2041,2034,2029,2035,2041,2057,2038,2041
2048,2032,2029,2037,2034,2046,2015,2045
2046,2037,2031,2033,2027,2038,2030,2042
2041,2037,2033,2030,2030,2039,2025,2034
2039,2037,2032,2034,2034,2038,2033,2036
2042,2036,2033,2034,2041,2045,2050,2040
2033,2034,2038,2028,2036,2055,2052,2040
2034,2045,2042,2034,2041,2056,2063,2049
2043,2044,2045,2033,2039,2060,2072,2051
2047,2052,2040,2038,2045,2055,2064,2050
2060,2065,2047,2040,2043,2055,2050,2062
2065,2072,2052,2043,2049,2055,2032,2067
2068,2068,2054,2047,2052,2059,2049,2069
2060,2065,2056,2048,2056,2066,2055,2059
2066,2067,2065,2051,2066,2063,2053,2060
2058,2070,2053,2047,2060,2064,2038,2063
2055,2065,2065,2051,2050,2056,2022,2056
2054,2075,2067,2050,2057,2046,2000,2055
2050,2069,2065,2052,2056,2046,2048,2051
2054,2065,2065,2051,2066,2047,2021,2056
2053,2061,2064,2047,2055,2038,2008,2062
2049,2059,2056,2048,2052,2023,2017,2068
2049,2055,2049,2042,2048,2022,2032,2069
2049,2056,2050,2036,2046,2031,2028,2070
2051,2049,2045,2033,2044,2036,2020,2066
2040,2047,2044,2035,2048,2036,2012,2078
2049,2054,2053,2042,2051,2049,2022,2078
2057,2056,2050,2042,2049,2043,2018,2073
2050,2046,2043,2042,2043,2033,2004,2068
2044,2047,2046,2040,2045,2029,2032,2069
2050,2050,2048,2043,2050,2030,2022,2063
2065,2049,2046,2039,2042,2035,2037,2063
2058,2048,2050,2041,2049,2032,2031,2064
2060,2047,2038,2040,2042,2033,2007,2038
2053,2045,2041,2048,2049,2048,2025,2038
2060,2055,2044,2046,2053,2054,2024,2044
2062,2059,2049,2049,2064,2064,2052,2057
2067,2063,2051,2049,2060,2057,2047,2043
2061,2059,2051,2046,2058,2047,2033,2036
2057,2061,2051,2046,2055,2050,2044,2027
2059,2045,2041,2039,2046,2060,2035,2024
2043,2036,2031,2036,2042,2045,2033,2028
2048,2045,2043,2034,2049,2033,2040,2030
2042,2048,2036,2037,2047,2023,2041,2023
2039,2047,2033,2042,2046,2031,2025,2029
2036,2039,2036,2042,2046,2040,2033,2034
2041,2038,2040,2046,2047,2046,2037,2036
2044,2034,2036,2044,2049,2044,2038,2040
2047,2041,2044,2048,2055,2052,2028,2047
2053,2049,2042,2048,2060,2060,2029,2053
2051,2043,2044,2040,2056,2058,2015,2052
2040,2047,2044,2047,2054,2053,2037,2062
2043,2046,2034,2044,2060,2055,2042,2066
2044,2044,2037,2043,2057,2066,2038,2062
2055,2036,2035,2045,2057,2074,2046,2072
2048,2033,2035,2041,2056,2069,2047,2065
2042,2025,2024,2039,2049,2063,2046,2057
2036,2020,2021,2028,2040,2048,2040,2060
2038,2027,2033,2036,2030,2044,2049,2065
2043,2030,2031,2027,2032,2038,2052,2068
2049,2038,2035,2026,2028,2039,2032,2066
2054,2043,2033,2029,2024,2039,2033,2062
2057,2047,2038,2027,2029,2047,2029,2056
2056,2053,2042,2032,2035,2049,2042,2056
2061,2065,2052,2049,2043,2056,2050,2052
2069,2063,2050,2044,2047,2069,2044,2050
2068,2064,2046,2043,2048,2079,2031,2045
2068,2060,2047,2052,2048,2088,2054,2041
2056,2051,2045,2048,2058,2090,2040,2040
2060,2053,2049,2046,2058,2092,2033,2040
2056,2054,2046,2051,2059,2066,2035,2040
2061,2052,2053,2041,2053,2026,2020,2043
2052,2054,2044,2036,2058,2021,2032,2038
2048,2047,2040,2041,2043,2034,2026,2040
2049,2048,2049,2044,2058,2047,2042,2044
2047,2048,2049,2046,2053,2056,2033,2053
2053,2052,2051,2047,2059,2058,2053,2051
2053,2056,2058,2041,2064,2057,2035,2054
2053,2055,2055,2038,2049,2054,2036,2058
2056,2048,2053,2040,2033,2056,2025,2062
2052,2045,2049,2031,2034,2058,2058,2073
2059,2049,2054,2032,2027,2058,2059,2060
2060,2047,2047,2026,2020,2053,2047,2066
2064,2051,2056,2036,2049,2053,2052,2080
2074,2054,2057,2048,2061,2044,2068,2082
2066,2043,2056,2049,2053,2026,2064,2078
2059,2034,2046,2039,2049,2033,2054,2072
2043,2039,2043,2044,2052,2047,2064,2060
2031,2029,2038,2031,2053,2062,2054,2064
2030,2023,2037,2034,2059,2074,2082,2060
2033,2036,2049,2038,2052,2073,2066,2062
2039,2040,2042,2032,2050,2071,2050,2053
2043,2042,2040,2037,2050,2060,2040,2055
2048,2044,2039,2036,2046,2048,2033,2057
2051,2045,2046,2042,2040,2027,2014,2042
2053,2047,2048,2042,2030,2015,2010,2036
2050,2049,2047,2042,2033,2022,2023,2042
2052,2047,2042,2044,2037,2038,2042,2043
2056,2046,2043,2042,2046,2041,2051,2040
2051,2040,2037,2042,2044,2039,2046,2034
2046,2033,2038,2041,2047,2035,2039,2028
2049,2027,2045,2044,2047,2030,2030,2028
2044,2036,2051,2047,2036,2035,2044,2032
2050,2037,2059,2050,2041,2033,2022,2029
2050,2034,2051,2049,2040,2028,2011,2023
2052,2034,2049,2055,2036,2033,2028,2028
2056,2043,2051,2060,2051,2032,2022,2035
2055,2044,2042,2045,2044,2038,2051,2042
2057,2040,2031,2054,2051,2039,2031,2043
2061,2035,2028,2055,2037,2037,2028,2035
2054,2033,2021,2056,2034,2026,2017,2034
2049,2026,2011,2048,2015,2020,2046,2029
2049,2023,2000,2034,1986,2015,2036,2031
2042,2018,1992,2025,1977,2018,2051,2034
2039,2015,1985,2018,1974,2022,2042,2039
2036,2010,1978,2009,1999,2039,2064,2052
2036,2021,1996,2036,2054,2075,2067,2068
2045,2025,2002,2048,2089,2108,2071,2071
2046,2026,2003,2060,2113,2133,2061,2074
2052,2027,2003,2048,2109,2130,2072,2068
2039,2015,1988,2032,2083,2105,2065,2071
2045,2014,1999,2034,2063,2104,2071,2086
2058,2015,2007,2040,2056,2093,2056,2081
2063,2018,2019,2036,2060,2083,2070,2077
2051,2025,2035,2035,2054,2069,2062,2053
2041,2033,2054,2031,2038,2053,2060,2043
