CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2036,2040,2056,2034,2027,2024,2066
2054,2038,2042,2053,2038,2034,2019,2066
2047,2045,2036,2053,2036,2036,2039,2066
2051,2044,2029,2050,2035,2043,2053,2065
2061,2045,2031,2046,2035,2035,2043,2053
2059,2036,2025,2042,2021,2025,2038,2039
2051,2038,2020,2041,2019,2020,2037,2033
2050,2038,2014,2039,2039,2022,2029,2030
2050,2030,2015,2051,2061,2038,2014,2026
2052,2034,2026,2050,2060,2045,2018,2024
2049,2032,2027,2048,2052,2054,2024,2018
2039,2030,2015,2031,2016,2038,2010,2002
2022,2015,2012,2026,2010,2043,2020,2002
2025,2020,2024,2047,2019,2058,2049,2019
2048,2039,2035,2060,2027,2061,2060,2025
2050,2043,2045,2065,2024,2062,2034,2028
2045,2041,2052,2062,2015,2063,2039,2036
2047,2040,2046,2064,2026,2059,2022,2035
2055,2047,2037,2063,2033,2052,2052,2036
2053,2044,2031,2063,2036,2053,2045,2039
2050,2046,2035,2061,2045,2049,2044,2048
2059,2042,2041,2064,2043,2055,2052,2049
2060,2048,2040,2065,2053,2055,2052,2062
2062,2052,2040,2062,2060,2064,2048,2064
2058,2049,2033,2058,2074,2063,2049,2063
2057,2042,2033,2058,2088,2065,2049,2068
2052,2045,2028,2054,2090,2059,2041,2073
2053,2034,2031,2051,2072,2056,2045,2071
2045,2024,2015,2034,2047,2041,2023,2060
2035,2019,2019,2035,2035,2041,2024,2066
2049,2046,2040,2059,2094,2063,2047,2072
2057,2051,2041,2048,2112,2060,2040,2075
2048,2043,2035,2048,2105,2054,2046,2068
2044,2042,2042,2052,2094,2052,2047,2057
2043,2048,2055,2054,2069,2052,2034,2053
2039,2059,2069,2055,2045,2041,2030,2050
2052,2056,2065,2057,2053,2048,2047,2055
2054,2058,2071,2064,2062,2052,2039,2055
2061,2059,2070,2056,2014,2043,2042,2048
2059,2059,2075,2046,2017,2039,2034,2043
2054,2055,2066,2062,2042,2054,2044,2042
2054,2054,2063,2064,2044,2051,2045,2030
2049,2044,2054,2060,2043,2056,2041,2028
2045,2045,2048,2061,2057,2051,2036,2028
2048,2045,2045,2059,2066,2046,2038,2023
2029,2014,2018,2038,2046,2049,2031,2016
2024,2007,2011,2039,2045,2058,2043,2030
2046,2036,2035,2066,2076,2060,2053,2030
2048,2035,2035,2070,2069,2047,2072,2032
2055,2039,2025,2057,2037,2042,2054,2033
2051,2038,2029,2050,2035,2051,2066,2033
2046,2042,2035,2045,2033,2061,2071,2035
2048,2047,2055,2056,2036,2066,2075,2032
2048,2046,2062,2062,2033,2067,2069,2034
2042,2044,2062,2062,2012,2047,2072,2040
2041,2034,2053,2055,1995,2028,2058,2042
2038,2032,2050,2045,1967,2010,2058,2047
2038,2039,2048,2031,1952,2000,2024,2044
2032,2044,2054,2032,1981,2016,2012,2045
2046,2055,2085,2067,2067,2057,2023,2061
2040,2065,2094,2089,2117,2076,2041,2072
2041,2065,2098,2088,2120,2068,2030,2059
2028,2050,2079,2080,2115,2059,2022,2061
2035,2057,2082,2084,2113,2065,2051,2076
2054,2080,2084,2086,2098,2060,2022,2072
2057,2068,2074,2074,2084,2056,2044,2073
2054,2062,2057,2063,2065,2043,2022,2070
2047,2046,2038,2048,2063,2047,2033,2061
2046,2041,2020,2037,2060,2051,2039,2050
2050,2033,2010,2030,2061,2064,2048,2047
2047,2042,2016,2030,2068,2059,2045,2040
2048,2035,2019,2030,2056,2052,2033,2034
2047,2019,2016,2017,2049,2050,2042,2030
2051,2016,2019,2021,2051,2048,2045,2028
2039,2012,2025,2027,2059,2049,2056,2031
2042,2023,2033,2034,2064,2047,2028,2016
2037,2019,2032,2039,2065,2053,2037,2024
2042,2026,2025,2035,2060,2050,2051,2023
2044,2027,2022,2025,2048,2028,2037,2008
2026,2013,2012,2021,2030,2026,2025,2012
2028,2012,2016,2034,2041,2039,2067,2025
2045,2032,2025,2050,2049,2051,2057,2027
2042,2030,2030,2050,2052,2051,2047,2032
2049,2038,2032,2050,2058,2048,2069,2028
2050,2041,2044,2046,2060,2052,2049,2032
2052,2053,2046,2031,2057,2051,2065,2035
2055,2047,2045,2023,2045,2054,2059,2040
2048,2047,2053,2020,2043,2054,2060,2049
2051,2047,2046,2033,2046,2057,2064,2050
2043,2042,2049,2032,2038,2059,2062,2051
2047,2034,2036,2032,2034,2059,2033,2067
2051,2025,2024,2030,2015,2048,2065,2075
2052,2026,2018,2024,2019,2052,2051,2072
2046,2033,2010,2032,2018,2044,2048,2073
2046,2031,2010,2037,2008,2024,2026,2065
2027,2005,1988,2020,1967,1983,1991,2062
2024,1997,1988,2015,1958,1977,2015,2066
2045,2020,2006,2034,1973,2004,2035,2069
2042,2024,2005,2028,1997,2034,2038,2061
2049,2029,2017,2055,2073,2069,2064,2075
2058,2051,2036,2095,2155,2091,2066,2072
2065,2051,2051,2103,2171,2103,2056,2067
2064,2067,2066,2092,2150,2107,2052,2066
2064,2078,2079,2083,2119,2098,2058,2049
2050,2070,2076,2061,2071,2084,2041,2035
2039,2064,2050,2033,1980,2056,2053,2027
2038,2048,2035,2035,1989,2025,2053,2028
2043,2051,2045,2064,2029,2035,2056,2030
2039,2037,2045,2080,2040,2047,2045,2028
2032,1987,2045,2066,2041,2056,2045,2015
2028,1984,2031,2050,2013,2074,2032,2003
2027,1982,2030,2029,1977,2079,2016,1980
2004,1965,2011,2000,1917,2063,2014,1976
2008,1970,2004,1993,1894,2057,2028,1994
2028,2022,2025,2011,1878,2040,2032,1999
2029,2029,2023,2025,1919,1984,2046,2021
2043,2044,2015,2040,2047,1978,2046,2035
2048,2049,2006,2054,2129,2018,2071,2033
2045,2054,2000,2049,2144,2059,2079,2040
2043,2048,2001,2041,2143,2070,2073,2038
2042,2047,2017,2045,2134,2056,2056,2042
2033,2042,2022,2028,2110,2044,2042,2034
2027,2030,2025,2018,2077,2043,2035,2043
2022,2026,2028,1995,2024,2055,2018,2040
2024,2040,2038,1993,1980,2052,2043,2057
2043,2060,2080,2006,1960,2046,2044,2058
2049,2062,2097,2015,1948,2043,2033,2061
2050,2058,2103,2022,1958,2000,2023,2063
2050,2054,2096,2036,2015,1970,2019,2069
2028,2016,2074,2049,2085,2016,2018,2070
2028,2007,2073,2064,2131,2064,2054,2087
2052,2028,2081,2078,2151,2098,2078,2089
2058,2034,2077,2077,2152,2097,2071,2084
2055,2035,2066,2077,2154,2077,2059,2076
2054,2033,2057,2052,2117,2069,2067,2066
2058,2035,2058,2028,2070,2057,2071,2069
2070,2045,2052,2019,2044,2051,2055,2063
2070,2058,2054,2017,2035,2044,2047,2063
2072,2068,2071,2031,2035,2037,2064,2053
2072,2066,2072,2036,2026,2039,2046,2044
2070,2073,2077,2033,2023,2045,2027,2040
2066,2078,2082,2037,2030,2048,2050,2036
2067,2076,2083,2029,2026,2049,2053,2034
2061,2079,2081,2022,2026,2047,2058,2030
2060,2078,2081,2027,2036,2050,2068,2032
2062,2078,2069,2010,2035,2036,2038,2015
2049,2066,2055,2012,2038,2034,2032,2014
2046,2075,2072,2034,2057,2054,2051,2033
2075,2100,2080,2045,2060,2053,2059,2034
2065,2097,2073,2046,2060,2047,2053,2030
2074,2093,2058,2049,2057,2048,2061,2036
2072,2095,2053,2049,2058,2051,2061,2039
2074,2090,2041,2053,2063,2053,2068,2040
2080,2089,2041,2058,2071,2057,2068,2046
2074,2084,2032,2056,2070,2065,2085,2057
2075,2081,2030,2058,2072,2062,2089,2061
2071,2072,2025,2062,2083,2063,2076,2068
2068,2073,2015,2064,2083,2059,2075,2066
2064,2065,2021,2065,2068,2053,2065,2078
2065,2060,2037,2075,2071,2052,2072,2076
2065,2066,2057,2080,2072,2076,2051,2074
2055,2068,2076,2091,2064,2091,2038,2074
2042,2040,2063,2068,2042,2072,2037,2054
2036,2029,2055,2060,2017,2070,2034,2054
2042,2038,2055,2064,2029,2070,2052,2068
2051,2049,2059,2072,2041,2025,2065,2076
2055,2061,2081,2087,2065,2024,2072,2076
2058,2071,2103,2088,2068,2060,2063,2071
2060,2085,2117,2080,2051,2092,2061,2060
2069,2084,2114,2072,2031,2077,2044,2056
2066,2081,2113,2076,2025,2040,2050,2054
2058,2076,2096,2066,2005,2012,2038,2050
2052,2063,2071,2051,2006,1989,2047,2057
2059,2053,2043,2043,2026,2001,2057,2049
2052,2049,2032,2024,2037,2023,2062,2034
2052,2047,2022,2012,2043,2040,2054,2027
2051,2040,2016,2009,2055,2042,2045,2029
2058,2051,2016,2007,2049,2031,2039,2017
2055,2055,2015,2006,2039,2023,2030,2002
2038,2031,1993,1998,2043,2020,2015,2011
2032,2033,2009,2026,2052,2042,2056,2024
2059,2068,2059,2051,2061,2047,2049,2023
2060,2076,2068,2062,2068,2046,2051,2026
2061,2081,2082,2062,2072,2048,2032,2030
2058,2074,2073,2047,2068,2046,2046,2027
2056,2064,2060,2050,2078,2048,2056,2025
2055,2062,2065,2068,2074,2057,2057,2042
2057,2071,2070,2072,2073,2060,2055,2041
2061,2066,2071,2074,2073,2063,2072,2054
2063,2068,2072,2069,2066,2067,2067,2062
2057,2068,2080,2061,2062,2056,2069,2060
2055,2071,2081,2055,2047,2053,2065,2061
2057,2070,2081,2047,2042,2049,2054,2068
2052,2063,2069,2036,2031,2051,2054,2073
2057,2062,2067,2030,2036,2055,2058,2069
2049,2050,2045,2017,2018,2039,2025,2057
2033,2033,2032,2016,2015,2037,2024,2063
2036,2039,2044,2029,2039,2057,2054,2073
2055,2060,2057,2036,2039,2060,2055,2080
2054,2062,2058,2041,2041,2061,2049,2069
2054,2063,2060,2040,2036,2058,2043,2068
2059,2063,2064,2042,2038,2060,2060,2064
2061,2064,2060,2050,2035,2051,2053,2063
2064,2065,2048,2048,2038,2053,2057,2049
2062,2070,2053,2050,2040,2046,2060,2047
2058,2067,2048,2052,2051,2041,2059,2041
2063,2062,2049,2056,2053,2036,2052,2036
2060,2060,2049,2054,2049,2035,2059,2035
2057,2055,2043,2053,2044,2034,2050,2029
2057,2049,2036,2052,2046,2039,2063,2023
2052,2050,2030,2041,2042,2045,2056,2024
2051,2048,2030,2044,2047,2045,2042,2006
2032,2023,2012,2033,2025,2028,2024,2000
2031,2020,2011,2042,2026,2029,2043,2016
2050,2052,2053,2071,2055,2046,2042,2024
2055,2057,2061,2079,2052,2042,2037,2028
2053,2052,2057,2077,2047,2040,2040,2030
2060,2054,2061,2084,2047,2047,2049,2034
2048,2050,2064,2089,2045,2059,2056,2028
2052,2051,2080,2097,2051,2074,2053,2042
2057,2065,2088,2108,2063,2098,2056,2038
2060,2068,2083,2113,2074,2111,2054,2044
2055,2066,2066,2128,2072,2112,2070,2054
2051,2061,2062,2134,2073,2092,2074,2051
2052,2057,2053,2129,2070,2043,2071,2053
2050,2053,2048,2126,2066,2034,2063,2056
2046,2046,2032,2101,2049,2041,2067,2062
2042,2039,2035,2077,2042,2046,2062,2069
2040,2038,2038,2059,2029,2031,2042,2053
2019,2019,2031,2037,2004,2017,2021,2059
2018,2022,2034,2036,2000,2018,2049,2068
2035,2050,2043,2036,1971,2005,2040,2064
2032,2043,2028,2010,1936,1981,2021,2056
2029,2037,2010,1987,1935,1987,2022,2052
2035,2028,1997,1971,1952,2000,2022,2050
2042,2039,2007,1985,1996,2016,2041,2053
2053,2057,2047,1995,2035,2030,2029,2046
2057,2067,2081,2000,2068,2041,2044,2056
2063,2074,2082,2008,2096,2073,2069,2048
2063,2079,2093,2023,2098,2090,2068,2042
2061,2076,2089,2026,2076,2077,2061,2035
2060,2068,2074,2030,2063,2070,2058,2033
2047,2055,2065,2022,2049,2054,2032,2022
2047,2057,2067,2029,2042,2046,2026,2020
2054,2053,2073,2042,2052,2045,2015,2014
2032,2033,2063,2036,2033,2024,2001,2005
2028,2037,2061,2034,2031,2022,2019,2015
2048,2061,2072,2062,2061,2040,2028,2029
2055,2059,2061,2054,2068,2037,2020,2025
2057,2051,2052,2042,2054,2032,2027,2029
2058,2046,2039,2036,2053,2033,2027,2031
2057,2042,2035,2025,2049,2034,2043,2028
2054,2040,2030,2019,2053,2044,2054,2041
2057,2042,2022,2018,2071,2046,2059,2047
2062,2054,2036,2036,2072,2045,2064,2053
2062,2052,2044,2056,2069,2044,2054,2056
2056,2052,2053,2059,2069,2047,2051,2057
2049,2052,2058,2053,2061,2050,2056,2074
2052,2059,2064,2043,2057,2052,2063,2074
2042,2058,2061,2038,2057,2052,2059,2079
2057,2061,2064,2038,2056,2054,2057,2080
2039,2048,2061,2026,2036,2031,2044,2069
2033,2036,2051,2021,2034,2036,2016,2068
2056,2055,2061,2030,2049,2060,2040,2072
2061,2061,2061,2041,2052,2061,2057,2075
2058,2059,2063,2040,2052,2054,2056,2073
2055,2059,2057,2047,2053,2049,2045,2072
2057,2055,2063,2044,2047,2045,2046,2060
2056,2059,2065,2047,2045,2043,2053,2053
2054,2054,2059,2052,2047,2053,2059,2047
2055,2058,2056,2052,2046,2062,2062,2041
2058,2056,2052,2049,2043,2056,2050,2036
2051,2056,2046,2035,2018,2070,2038,2014
2044,2045,2039,2027,1978,2076,2023,2012
2049,2045,2025,2009,1949,2074,2019,2005
2038,2044,2031,2009,1931,2071,2035,2008
2043,2047,2038,2015,1946,2024,2038,2016
2048,2037,2031,2024,2008,1982,2029,2015
2036,2028,2033,2041,2077,1990,2026,2019
2036,2049,2054,2074,2122,2027,2050,2038
2062,2060,2061,2079,2127,2046,2046,2031
2063,2062,2059,2070,2094,2051,2037,2027
2056,2053,2066,2070,2080,2058,2047,2027
2053,2054,2079,2070,2076,2068,2056,2031
2056,2055,2082,2072,2078,2076,2053,2031
2062,2047,2078,2077,2073,2076,2074,2040
2064,2054,2077,2086,2080,2077,2071,2049
2060,2056,2076,2087,2078,2062,2039,2050
2057,2057,2066,2089,2075,2058,2052,2060
2057,2058,2056,2084,2067,2051,2047,2062
2057,2052,2046,2079,2068,2047,2044,2063
2047,2051,2033,2073,2056,2047,2049,2066
2053,2042,2020,2064,2053,2043,2034,2063
2044,2039,2004,2047,2029,2014,2015,2042
2019,2005,1985,2040,2028,2006,2010,2045
2022,2007,1985,2037,2040,2030,2030,2062
2045,2029,1996,2032,2046,2040,2028,2065
2046,2038,2004,2034,2057,2048,2045,2073
2057,2054,2018,2022,2057,2047,2041,2070
2059,2057,2016,2009,2055,2042,2039,2060
2058,2051,2027,2003,2035,2039,2048,2052
2053,2056,2045,2013,2033,2045,2027,2050
2051,2060,2056,2014,2024,2052,2022,2045
2054,2058,2062,2012,2012,2062,2020,2033
2049,2054,2053,2009,2000,2060,2009,2031
2040,2043,2039,2008,1997,2052,2030,2024
2042,2045,2038,2013,2005,2022,2037,2021
2049,2055,2052,2025,2024,1998,2021,2017
2056,2058,2069,2038,2036,2001,2028,2026
2053,2068,2079,2045,2033,2012,2041,2023
2038,2045,2074,2032,2047,2014,2030,2004
2033,2037,2079,2022,2086,2035,2013,2006
2049,2062,2104,2068,2162,2072,2046,2029
2060,2068,2103,2088,2189,2083,2071,2030
2063,2067,2094,2076,2180,2081,2070,2034
2063,2063,2076,2068,2170,2074,2060,2040
2060,2064,2076,2066,2142,2070,2047,2038
2054,2063,2068,2065,2119,2055,2052,2036
2056,2059,2062,2060,2090,2051,2054,2039
2057,2061,2066,2065,2058,2055,2052,2046
2060,2058,2064,2053,1951,2050,2052,2054
2060,2054,2056,2047,1940,2048,2063,2061
2060,2051,2060,2046,1972,2048,2066,2061
2055,2052,2056,2041,1993,2044,2052,2073
2060,2049,2055,2051,2015,2041,2033,2066
2049,2050,2050,2037,2027,2047,2025,2068
2045,2046,2045,2035,2026,2041,2005,2062
2028,2021,2033,2029,2029,2048,2034,2057
2025,2020,2034,2033,2034,2064,2041,2072
2056,2042,2043,2040,2032,2061,2056,2076
2055,2050,2042,2033,2030,2062,2062,2069
2051,2052,2046,2042,2031,2034,2074,2083
2062,2060,2050,2061,2039,2005,2067,2084
2066,2069,2064,2060,2045,2006,2055,2074
2062,2067,2064,2064,2044,2026,2034,2056
2054,2060,2050,2049,2024,2058,2054,2038
2056,2057,2042,2039,2007,2058,2038,2028
2050,2048,2037,2038,1992,2058,2039,2025
2049,2047,2040,2036,1980,2032,2036,2021
2047,2048,2042,2041,2012,1996,2043,2034
2051,2049,2044,2052,2056,2009,2051,2026
2046,2050,2045,2058,2078,2044,2048,2025
2045,2052,2044,2054,2088,2055,2058,2008
2026,2028,2021,2037,2069,2060,2035,2003
2027,2030,2025,2039,2063,2066,2069,2023
2050,2058,2048,2055,2054,2060,2066,2024
2046,2058,2050,2055,2055,2057,2069,2025
2042,2053,2048,2059,2060,2066,2062,2031
2043,2052,2042,2057,2064,2068,2062,2032
2046,2049,2043,2061,2063,2069,2052,2040
2044,2051,2036,2068,2067,2070,2066,2047
2049,2052,2040,2071,2068,2052,2064,2040
2044,2047,2038,2068,2070,2047,2054,2049
2048,2051,2033,2063,2066,2053,2034,2052
2051,2050,2029,2062,2068,2052,2037,2064
2052,2049,2025,2056,2060,2045,2038,2064
2048,2045,2024,2057,2061,2048,2055,2074
2044,2043,2020,2053,2064,2049,2063,2079
2047,2041,2012,2052,2060,2049,2039,2070
2026,2021,1981,2031,2036,2040,2036,2063
2028,2019,1981,2027,2041,2053,2058,2082
2047,2037,2001,2047,2054,2057,2066,2080
2045,2041,2003,2045,2053,2059,2054,2072
2046,2039,2007,2047,2052,2063,2061,2079
2044,2040,2016,2043,2054,2057,2064,2064
2042,2047,2025,2050,2051,2062,2040,2058
2050,2045,2032,2057,2056,2073,2041,2051
2049,2048,2051,2061,2060,2097,2048,2046
2050,2050,2047,2060,2062,2089,2046,2038
2050,2042,2044,2057,2059,2086,2051,2032
2045,2046,2038,2057,2063,2085,2056,2030
2048,2051,2043,2055,2058,2080,2044,2026
2050,2048,2048,2052,2054,2069,2043,2022
2046,2050,2060,2053,2046,2055,2042,2018
2047,2054,2064,2048,2039,2039,2010,2005
2029,2032,2052,2034,2030,2029,2012,2002
2024,2033,2049,2033,2021,2040,2032,2016
2055,2068,2079,2054,2043,2047,2041,2018
2050,2064,2074,2052,2039,2034,2037,2013
2039,2054,2066,2055,2037,2020,2044,2025
2046,2068,2074,2067,2057,1998,2066,2040
2064,2079,2076,2074,2070,2006,2053,2048
2053,2079,2078,2072,2067,2025,2065,2048
2060,2075,2067,2066,2062,2036,2054,2050
2050,2073,2060,2062,2063,2053,2054,2052
2052,2062,2057,2066,2061,2058,2057,2057
2051,2060,2055,2063,2060,2065,2056,2064
2048,2057,2053,2062,2060,2058,2055,2073
2046,2056,2047,2059,2056,2057,2053,2070
2047,2053,2047,2053,2057,2058,2059,2074
2048,2054,2048,2055,2055,2055,2057,2074
2031,2027,2023,2036,2030,2036,2032,2073
2028,2021,2024,2036,2019,2020,2037,2075
2045,2050,2046,2053,2011,2004,2039,2075
2052,2052,2053,2050,2023,2013,2039,2083
2051,2061,2058,2052,2041,2022,2049,2075
2056,2064,2064,2059,2048,2019,2048,2067
2051,2060,2055,2052,2044,2021,2048,2057
2049,2060,2052,2053,2034,2038,2053,2053
2052,2059,2051,2047,2036,2048,2065,2042
2042,2054,2044,2040,2013,2055,2051,2039
2040,2047,2039,2032,1998,2050,2057,2033
2034,2046,2033,2024,1995,2062,2042,2022
2038,2042,2034,2039,2033,2072,2045,2021
2040,2050,2044,2057,2063,2044,2052,2032
2045,2053,2053,2067,2092,2016,2061,2042
2047,2055,2051,2068,2095,2025,2054,2025
2038,2035,2025,2052,2059,2018,2037,2017
2029,2025,2020,2044,2051,2022,2040,2028
2045,2051,2042,2058,2065,2041,2050,2039
2045,2053,2041,2062,2062,2042,2037,2034
2046,2056,2044,2064,2059,2040,2042,2035
2046,2057,2045,2058,2065,2042,2034,2032
2043,2054,2043,2055,2053,2031,2050,2033
2046,2055,2042,2064,2064,2034,2058,2035
2044,2047,2044,2057,2055,2034,2070,2039
2041,2048,2041,2057,2064,2042,2063,2043
2036,2041,2042,2055,2070,2054,2068,2056
2038,2041,2040,2057,2073,2067,2062,2054
2035,2032,2038,2057,2073,2080,2064,2061
2041,2032,2039,2060,2072,2082,2065,2060
2031,2032,2037,2055,2063,2088,2063,2070
2038,2035,2035,2053,2072,2107,2066,2068
2023,2013,2019,2036,2060,2102,2048,2064
2013,2010,2019,2028,2053,2096,2050,2069
2029,2034,2038,2046,2063,2106,2081,2072
2036,2036,2039,2045,2059,2059,2057,2062
2033,2041,2039,2047,2052,2017,2040,2064
2030,2038,2034,2048,2055,2017,2049,2058
2033,2038,2039,2052,2052,2019,2049,2059
2045,2048,2049,2051,2046,2013,2048,2062
2051,2054,2050,2045,2021,1998,2045,2056
2049,2053,2045,2040,1994,1985,2039,2052
2044,2055,2041,2029,1968,1976,2005,2046
2046,2049,2039,2020,1953,1970,2018,2044
2036,2052,2038,2023,1972,1979,2008,2041
2045,2057,2049,2039,2010,1997,2021,2032
2052,2057,2062,2047,2046,2040,2037,2037
2053,2057,2062,2059,2073,2087,2057,2038
2048,2042,2040,2036,2047,2069,2056,2013
2034,2033,2031,2028,2030,2057,2059,2005
2044,2045,2044,2044,2038,2071,2074,2027
2054,2055,2051,2040,2040,2078,2054,2023
2053,2061,2051,2044,2047,2077,2089,2039
2053,2070,2062,2051,2049,2071,2089,2041
2062,2069,2057,2050,2047,2059,2075,2040
2059,2066,2048,2048,2064,2073,2073,2028
2054,2056,2047,2053,2086,2085,2072,2041
2052,2057,2047,2051,2090,2087,2069,2045
2047,2049,2050,2053,2083,2089,2065,2051
2044,2056,2049,2055,2072,2052,2068,2067
2051,2057,2051,2063,2083,2030,2059,2070
2051,2059,2055,2059,2073,2030,2040,2080
2054,2060,2051,2056,2068,2042,2052,2081
2050,2057,2056,2056,2059,2053,2040,2076
2034,2038,2038,2041,2037,2024,2012,2062
2026,2023,2032,2037,2039,2021,2018,2071
2039,2047,2048,2058,2057,2042,2045,2079
2047,2056,2050,2056,2058,2046,2039,2071
2047,2057,2052,2055,2057,2047,2052,2069
2048,2061,2049,2054,2062,2045,2056,2064
2041,2060,2050,2052,2058,2053,2060,2058
2045,2066,2056,2052,2055,2053,2052,2050
2057,2087,2065,2054,2058,2052,2056,2047
2055,2090,2076,2052,2055,2050,2059,2043
2055,2086,2075,2054,2062,2048,2061,2037
2050,2084,2069,2053,2046,2050,2058,2031
2043,2079,2066,2050,2040,2048,2056,2021
2048,2076,2060,2047,2032,2044,2046,2017
2050,2068,2060,2045,2044,2040,2059,2016
2050,2065,2055,2047,2052,2051,2051,2010
2032,2039,2026,2032,2043,2036,2034,1992
2024,2023,2024,2027,2034,2037,2040,2004
2044,2046,2038,2043,2050,2057,2061,2017
2045,2046,2040,2048,2056,2060,2069,2021
2051,2033,2034,2046,2058,2065,2053,2019
2040,2031,2031,2041,2052,2074,2069,2017
2038,2029,2029,2044,2057,2068,2058,2017
2034,2018,2024,2041,2059,2053,2029,2027
2040,2017,2024,2044,2049,2046,2040,2021
2041,2015,2024,2045,2052,2048,2051,2032
2042,2024,2027,2049,2057,2042,2033,2040
