CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2035,2064,2084,2052,2035,2056,2027
2045,2044,2071,2092,2054,2030,2055,2024
2046,2047,2074,2095,2051,2012,2046,2024
2051,2043,2066,2103,2053,1995,2045,2018
2054,2038,2069,2092,2045,1996,2052,2017
2049,2040,2054,2084,2045,1992,2042,2006
2035,2024,2040,2070,2054,2010,2037,2010
2036,2026,2036,2064,2052,2029,2049,2019
2039,2029,2038,2051,2050,2038,2038,2013
2034,2030,2030,2042,2041,2042,2035,2014
2041,2037,2031,2032,2048,2049,2035,2022
2041,2039,2015,2018,2049,2059,2050,2024
2056,2048,2027,2023,2066,2070,2047,2032
2050,2057,2044,2033,2070,2066,2043,2039
2050,2065,2074,2047,2077,2072,2040,2043
2053,2064,2076,2057,2083,2080,2053,2053
2052,2061,2079,2068,2096,2084,2082,2059
2046,2059,2070,2059,2082,2076,2070,2067
2047,2059,2064,2059,2066,2058,2042,2069
2048,2044,2052,2062,2050,2036,2053,2063
2038,2045,2038,2067,2039,2009,2036,2064
2045,2048,2034,2066,2031,2009,2036,2071
2038,2036,2023,2066,2019,2013,2030,2071
2040,2032,2007,2078,2021,2024,2040,2072
2047,2046,2015,2076,2030,2026,2054,2070
2046,2045,2014,2078,2031,2026,2045,2058
2046,2044,2017,2076,2033,2032,2045,2055
2042,2038,2001,2074,2031,2042,2018,2050
2037,2023,1990,2062,2029,2044,2035,2041
2036,2016,1976,2056,2024,2049,2040,2032
2044,2012,1968,2037,2026,2047,2043,2039
2042,2019,1980,2038,2032,2048,2024,2033
2048,2034,2011,2051,2048,2052,2037,2032
2058,2051,2052,2068,2045,2053,2031,2028
2058,2061,2078,2062,2042,2050,2039,2022
2054,2053,2059,2040,2038,2040,2028,2023
2046,2036,2049,2026,2036,2033,2037,2014
2041,2030,2048,2039,2038,2034,2016,2006
2044,2024,2051,2065,2033,2033,2039,2008
2049,2026,2045,2071,2037,2040,2052,2013
2048,2031,2047,2069,2028,2051,2055,2022
2043,2035,2035,2053,2018,2064,2044,2022
2042,2033,2021,2034,2013,2061,2028,2026
2040,2039,2035,2043,2008,2060,2035,2029
2042,2043,2038,2042,2007,2061,2033,2035
2046,2041,2036,2036,2017,2040,2059,2041
2043,2040,2031,2033,2034,2028,2061,2040
2037,2038,2016,2016,2034,2034,2062,2052
2042,2032,2016,2005,2028,2042,2035,2050
2038,2045,2026,1995,2035,2046,2033,2059
2038,2050,2042,1988,2036,2048,2049,2065
2046,2053,2052,1979,2026,2055,2067,2080
2046,2062,2071,1999,2020,2054,2060,2080
2045,2063,2083,1998,2007,2042,2033,2076
2034,2045,2056,1993,1992,2030,2025,2076
2037,2040,2057,2019,2012,2025,2045,2076
2052,2056,2083,2032,2032,2028,2059,2072
2052,2065,2091,2051,2078,2041,2054,2073
2060,2075,2090,2064,2114,2058,2056,2069
2057,2068,2075,2071,2127,2056,2057,2050
2058,2060,2072,2070,2134,2059,2055,2048
2048,2060,2060,2061,2142,2062,2067,2044
2056,2049,2056,2059,2141,2059,2062,2037
2058,2048,2046,2054,2127,2052,2047,2027
2056,2045,2042,2043,2105,2052,2046,2032
2055,2049,2040,2039,2093,2053,2040,2024
2054,2048,2038,2045,2079,2051,2062,2026
2057,2047,2039,2050,2008,2046,2058,2016
2056,2038,2033,2034,1898,2034,2057,2019
2054,2038,2035,2034,1905,2032,2026,2009
2044,2020,2024,2032,1960,2027,2039,2012
2040,2013,2037,2047,1989,2033,2042,2017
2052,2038,2067,2068,2014,2036,2036,2024
2049,2041,2071,2068,2029,2034,2047,2011
2051,2040,2076,2062,2023,2037,2061,2012
2044,2042,2081,2067,2007,2033,2045,2026
2041,2055,2080,2067,2006,2025,2054,2032
2036,2054,2080,2073,2015,2029,2060,2036
2048,2066,2084,2082,2029,2042,2067,2048
2046,2066,2073,2090,2051,2047,2060,2058
2053,2063,2069,2104,2075,2051,2067,2064
2063,2067,2077,2110,2079,2053,2068,2069
2058,2066,2074,2088,2060,2046,2045,2071
2053,2063,2047,2057,2040,2039,2031,2066
2042,2040,2025,2033,2029,2037,2037,2068
2042,2040,2013,2021,2018,2022,2008,2062
2037,2038,2021,2021,2003,2003,2010,2058
2037,2043,2029,2019,1983,1991,2010,2066
2043,2063,2027,2021,1977,1995,2032,2075
2051,2063,2036,2034,1973,2006,2011,2067
2050,2065,2048,2040,1987,2008,2029,2055
2049,2060,2053,2052,2010,2020,2040,2058
2051,2058,2071,2077,2047,2045,2043,2050
2056,2051,2058,2091,2080,2067,2052,2045
2050,2052,2054,2102,2105,2087,2046,2032
2054,2054,2049,2105,2118,2093,2054,2031
2054,2051,2052,2097,2093,2079,2057,2021
2048,2050,2053,2096,2072,2061,2053,2016
2046,2052,2050,2104,2062,2050,2044,2011
2047,2057,2048,2104,2053,2043,2050,2013
2050,2056,2043,2095,2058,2046,2051,2015
2050,2046,2020,2085,2046,2028,2021,2012
2044,2031,2007,2073,2025,2014,2016,2009
2045,2032,2008,2059,1996,1997,2021,2016
2051,2047,2013,2041,1972,1992,2044,2017
2045,2032,1990,2027,1977,1995,2045,2014
2037,2029,1989,2022,1993,2023,2052,2012
2043,2031,2005,2035,2032,2056,2057,2015
2049,2041,2007,2040,2080,2085,2072,2035
2065,2051,2015,2045,2120,2111,2070,2049
2062,2050,2028,2047,2126,2111,2075,2049
2053,2051,2039,2043,2107,2100,2076,2050
2046,2045,2043,2026,2047,2092,2056,2062
2050,2044,2026,2015,2030,2060,2071,2079
2048,2032,2011,2020,2039,2062,2084,2080
2050,2035,2016,2020,2018,2061,2076,2083
2052,2053,2035,2025,1997,2038,2065,2085
2057,2065,2060,2043,2019,2009,2048,2085
2050,2065,2062,2046,2054,2018,2066,2093
2056,2074,2081,2061,2015,2040,2072,2095
2074,2090,2102,2068,1968,2045,2072,2095
2066,2089,2104,2065,1939,2049,2089,2083
2071,2080,2108,2064,1932,2046,2071,2081
2077,2077,2099,2065,1937,2050,2067,2074
2080,2084,2094,2084,1987,2059,2075,2068
2071,2085,2101,2089,2011,2050,2067,2059
2074,2078,2097,2085,2022,2052,2067,2055
2067,2071,2086,2075,2017,2040,2038,2034
2048,2058,2071,2040,1968,2005,2008,2014
2035,2046,2046,2016,1991,1974,2007,2001
2038,2031,2038,2014,2077,1992,2017,1998
2031,2033,2039,2060,2219,2035,2023,2000
2036,2041,2041,2088,2260,2059,2039,2013
2052,2052,2048,2089,2227,2083,2037,2015
2050,2047,2037,2095,2209,2076,2032,2014
2048,2043,2034,2093,2181,2069,2041,2018
2053,2047,2024,2084,2154,2072,2056,2014
2048,2041,2015,2056,2122,2061,2062,2015
2042,2043,2008,2058,2118,2052,2065,2011
2039,2036,2008,2064,2095,2024,2049,2016
2038,2031,2003,2046,2004,2001,2033,2023
2049,2035,2007,2045,2030,2011,2039,2034
2052,2038,2012,2045,2078,2050,2065,2036
2050,2041,2020,2054,2092,2089,2055,2051
2045,2032,2019,2060,2067,2111,2058,2041
2033,2024,2027,2068,2037,2118,2056,2048
2037,2017,2020,2059,2025,2103,2043,2049
2040,2021,2024,2067,2038,2065,2030,2059
2036,2015,2016,2068,2029,2052,2057,2056
2026,2012,2008,2081,2053,2059,2044,2064
2022,2006,2002,2067,2070,2053,2023,2056
2022,2017,2005,2039,2094,2040,2031,2071
2036,2039,2020,2009,2052,2019,2038,2067
2044,2053,2044,1993,2020,2017,2030,2066
2053,2065,2042,2001,2014,2026,2043,2058
2051,2058,2039,2003,2035,2018,2058,2049
2044,2056,2039,2019,2073,2024,2053,2054
2059,2070,2048,2028,2145,2053,2049,2047
2062,2066,2045,2036,2211,2057,2064,2044
2063,2064,2047,2029,2217,2088,2054,2030
2056,2059,2052,2024,2120,2128,2045,2019
2050,2062,2042,1990,1955,2119,2044,2016
2053,2062,2040,1977,1937,2100,2041,2020
2046,2060,2057,2004,1978,2083,2005,2011
2046,2056,2068,2037,2032,2027,2018,2020
2042,2053,2073,2047,2151,1976,2025,2034
2052,2062,2088,2066,2200,1997,2064,2043
2060,2067,2089,2038,1991,2062,2082,2059
2070,2079,2100,2011,1783,2091,2066,2045
2062,2074,2089,2011,1778,2103,2088,2053
2072,2084,2092,2045,1814,2078,2100,2066
2069,2086,2100,2062,1805,2064,2108,2072
2085,2087,2099,2064,1873,2100,2114,2086
2084,2085,2101,2086,1950,2146,2114,2090
2082,2082,2090,2090,1962,2161,2103,2090
2082,2073,2078,2055,1847,2132,2109,2078
2071,2060,2068,2042,1909,2121,2078,2081
2054,2052,2066,2036,1992,2070,2052,2082
2045,2038,2048,2030,2152,2035,2044,2091
2042,2040,2046,2042,2267,2025,2065,2090
2041,2037,2044,2037,2206,1991,2043,2074
2034,2037,2048,2013,2088,1969,2025,2066
2034,2032,2041,2018,2088,1969,2035,2058
2027,2036,2041,2061,2193,1980,2033,2056
2036,2044,2046,2075,2198,1975,2028,2049
2035,2046,2050,2046,2148,1983,2023,2042
2036,2041,2052,2031,2131,1996,2037,2043
2047,2044,2051,2035,2141,2013,2049,2053
2045,2049,2044,2048,2143,2027,2049,2042
2046,2050,2044,2067,2127,2038,2036,2039
2052,2047,2040,2059,2058,2047,2016,2026
2044,2045,2041,2054,2053,2055,2027,2012
2040,2048,2042,2060,2077,2045,2036,2012
2040,2039,2037,2041,1965,2016,2039,2016
2032,2032,2030,2026,1908,1979,2009,2016
2030,2023,2028,2017,1893,1968,2021,2018
2038,2032,2037,2024,1836,1992,2030,2025
2062,2051,2054,2019,1822,2010,2030,2024
2059,2054,2054,2025,1906,2044,2057,2023
2070,2058,2063,2042,1960,2088,2083,2034
2079,2072,2072,2046,1959,2106,2088,2043
2077,2067,2066,2050,1962,2104,2075,2044
2067,2060,2062,2075,2063,2109,2068,2045
2061,2059,2064,2081,2155,2109,2064,2056
2059,2055,2050,2075,2188,2091,2041,2045
2043,2043,2035,2054,2138,2049,2039,2045
2034,2024,2014,2020,2073,2024,2037,2048
2032,2026,2018,2055,2169,2050,2061,2052
2049,2046,2040,2094,2281,2055,2037,2057
2048,2041,2034,2076,2265,2036,2033,2050
2029,2027,2034,2062,2229,2027,2032,2045
2035,2035,2046,2054,2102,2023,2032,2050
2031,2041,2057,2055,1985,2035,2048,2070
2037,2042,2056,2062,2002,2041,2057,2069
2033,2037,2046,2049,2028,2040,2051,2067
2032,2034,2038,2031,2033,2035,2055,2074
2044,2048,2050,2033,1981,2030,2059,2075
2045,2051,2064,2045,1979,2045,2050,2066
2054,2060,2067,2050,1996,2062,2065,2069
2055,2060,2065,2037,1980,2069,2064,2070
2060,2063,2060,2033,2053,2078,2076,2060
2058,2061,2053,2041,2143,2075,2069,2046
2049,2046,2042,2040,2214,2061,2048,2034
2034,2032,2035,2064,2290,2061,2053,2024
2036,2036,2040,2101,2366,2084,2055,2022
2050,2049,2054,2101,2317,2080,2045,2027
2048,2054,2055,2098,2258,2067,2036,2029
2046,2046,2046,2089,2202,2044,2042,2028
2037,2047,2046,2110,2161,2051,2054,2020
2040,2054,2044,2101,1980,2037,2050,2014
2036,2038,2031,2076,1956,2045,2046,2015
2032,2038,2035,2095,2043,2087,2098,2031
2052,2055,2047,2075,1947,2098,2093,2036
2050,2058,2050,2041,1855,2091,2091,2040
2060,2064,2061,2062,1904,2089,2077,2049
2060,2066,2066,2058,1863,2042,2075,2038
2061,2055,2048,2024,1825,2013,2044,2041
2060,2052,2051,2024,1887,2026,2045,2048
2059,2058,2054,2013,1897,2006,2038,2044
2049,2051,2048,1994,1951,1985,2034,2049
2045,2045,2043,2013,2018,2018,2052,2052
2050,2051,2055,2058,2082,2065,2068,2064
2053,2056,2055,2064,2095,2075,2073,2074
2055,2048,2050,2062,2122,2084,2083,2073
2055,2050,2046,2077,2163,2078,2073,2079
2056,2049,2037,2073,2120,2066,2056,2074
2044,2031,2024,2060,2093,2062,2050,2071
2047,2025,2021,2096,2183,2085,2065,2073
2059,2032,2024,2116,2253,2108,2060,2072
2060,2019,2016,2098,2197,2083,2043,2052
2037,2016,2004,2059,1982,2038,2017,2040
2036,2025,2013,2048,1981,2008,2041,2040
2045,2045,2023,2054,2088,2018,2052,2042
2050,2048,2026,2073,2176,2039,2062,2047
2051,2045,2022,2067,2145,2020,2059,2050
2049,2038,2009,2063,2113,2013,2061,2038
2045,2043,2013,2062,2127,2022,2067,2018
2035,2046,2030,2059,2081,2027,2066,2010
2036,2039,2037,2022,1968,2009,2052,2020
2047,2042,2034,1994,1980,2004,2044,2021
2051,2042,2031,1975,1926,2010,2051,2012
2041,2036,2030,1946,1764,2010,2038,1991
2025,2024,2032,1998,1999,2071,2039,1993
2025,2025,2057,2068,2200,2135,2062,2007
2043,2043,2066,2090,2249,2153,2084,2023
2046,2052,2069,2096,2202,2149,2073,2026
2045,2055,2066,2101,2159,2142,2075,2036
2051,2051,2052,2083,2048,2119,2061,2043
2050,2040,2034,2054,2024,2095,2082,2042
2049,2032,2020,2022,1994,2046,2072,2033
2039,2026,2012,1989,1865,1996,2053,2032
2030,2028,2026,1955,1781,1958,2033,2040
2037,2037,2052,1977,1954,1997,2043,2054
2047,2055,2055,2026,2154,2061,2052,2073
2050,2058,2049,2051,2270,2105,2077,2081
2047,2052,2042,2033,2100,2103,2069,2080
2038,2036,2034,2029,2005,2092,2070,2067
2039,2034,2035,2037,2061,2088,2030,2058
2034,2034,2035,2051,2080,2085,2030,2062
2040,2040,2041,2057,2098,2076,2026,2086
2058,2054,2050,2077,2168,2084,2047,2089
2063,2062,2060,2093,2169,2142,2054,2086
2069,2068,2070,2139,2137,2187,2082,2088
2080,2071,2071,2157,2059,2198,2082,2081
2076,2072,2074,2152,2043,2177,2082,2067
2070,2070,2084,2150,2158,2109,2061,2067
2061,2052,2065,2072,2132,2037,2037,2057
2054,2041,2064,2039,2206,2036,2046,2047
2055,2033,2048,2044,2260,2042,2055,2033
2054,2036,2044,2006,2058,2016,2030,2011
2048,2051,2063,2004,2019,2031,2042,2005
2057,2071,2093,2018,1990,2026,2049,2011
2064,2068,2096,1990,1862,1942,2023,2006
2057,2060,2089,1990,1832,1878,2000,1997
2030,2046,2083,2029,1811,1860,2023,2013
2039,2060,2082,2042,1767,1916,2029,2030
2046,2062,2072,2053,1876,1988,2020,2013
2038,2045,2048,2048,1992,2025,2039,2006
2025,2029,2031,2027,2056,2035,2029,2011
2032,2034,2037,2029,2132,2075,2077,2017
2033,2035,2033,2024,2119,2113,2066,2020
2028,2044,2038,2020,2093,2129,2042,2035
2029,2044,2034,2019,2093,2125,2052,2037
2026,2030,2021,2015,2098,2114,2052,2043
2025,2024,2029,2038,2111,2089,2064,2070
2045,2036,2050,2062,2050,2054,2055,2093
2067,2041,2046,2049,1963,2048,2065,2096
2062,2029,2042,2031,1920,2036,2070,2103
2066,2028,2040,2015,1871,2033,2060,2098
2073,2032,2041,2004,1768,2020,2037,2091
2061,2027,2044,2008,1683,2002,2046,2096
2068,2035,2068,2027,1810,2013,2031,2091
2055,2029,2073,2028,1982,2017,2046,2064
2027,2032,2084,2042,2118,2044,2052,2066
2045,2062,2108,2083,2218,2074,2075,2084
2063,2064,2110,2089,2230,2038,2064,2083
2050,2063,2097,2064,2169,2002,2054,2064
2046,2058,2081,2018,2077,1975,2042,2053
2053,2052,2064,2006,1953,1945,2031,2048
2047,2052,2049,2026,1934,1952,2028,2043
2059,2051,2049,2079,2044,1983,2025,2040
2059,2065,2052,2115,2099,1993,2054,2047
2072,2070,2063,2163,2240,2057,2086,2034
2063,2070,2063,2197,2376,2140,2090,2028
2061,2069,2058,2175,2376,2157,2082,2018
2058,2047,2035,2125,2367,2135,2076,2011
2041,2033,2020,2097,2344,2107,2061,2012
2035,2023,2003,2035,2234,2080,2058,2017
2033,2017,1980,1938,1987,2061,2035,2013
2028,2018,1974,1943,2093,2111,2036,2014
2037,2024,1991,1983,2067,2144,2058,2024
2056,2041,2017,2020,2082,2150,2067,2047
2072,2047,2032,2035,2077,2121,2077,2043
2063,2035,2024,2042,2069,2085,2031,2039
2056,2023,2022,2036,2006,2015,2018,2039
2043,2018,2021,2022,1935,1958,2016,2026
2025,2027,2027,2025,1942,1961,2022,2032
2029,2031,2043,2039,1990,1981,2010,2062
2041,2041,2055,2046,1997,2009,2065,2092
2059,2054,2064,2060,2038,2024,2049,2084
2054,2052,2047,2054,2020,2033,2040,2067
2037,2032,2033,2039,1997,2027,2021,2049
2022,2029,2032,2049,2031,2040,2030,2059
2040,2044,2044,2070,2050,2039,2041,2076
2048,2044,2038,2057,2012,2020,2036,2074
2050,2044,2041,2049,2029,1992,2021,2066
2051,2045,2042,2056,2026,1984,2033,2073
2049,2051,2044,2059,2009,1991,2042,2053
2053,2046,2045,2055,2008,2011,2040,2042
2047,2047,2052,2054,2011,2014,2066,2041
2038,2043,2049,2041,2027,2017,2074,2028
2039,2047,2046,2037,2093,2035,2058,2026
2046,2051,2047,2045,2066,2038,2060,2030
2043,2050,2047,2037,2036,2042,2064,2026
2041,2044,2038,2027,2029,2035,2052,2015
2041,2037,2037,2049,2082,2073,2050,2012
2048,2042,2044,2078,2140,2114,2070,2019
2041,2038,2037,2084,2205,2140,2059,2014
2045,2041,2042,2084,2241,2145,2054,2015
2056,2047,2044,2092,2278,2159,2077,2026
2050,2048,2045,2100,2287,2196,2087,2029
2057,2048,2047,2104,2326,2245,2095,2038
2054,2045,2040,2098,2336,2270,2073,2030
2049,2038,2031,2076,2231,2216,2061,2029
2041,2028,2006,2045,2098,2065,2044,2025
2034,2016,2004,2055,2053,1924,2048,2022
2040,2023,2008,2066,1992,1914,2047,2024
2044,2019,2009,2039,1875,1961,2051,2030
2040,2025,2016,2050,1910,1990,2049,2046
2039,2020,2012,2050,1864,1994,2071,2051
2036,2019,2004,2075,2018,2008,2064,2055
2035,2006,2004,2078,2096,2002,2042,2065
2028,2002,1994,2068,2097,1977,2033,2057
2020,2002,1987,2058,2050,1983,2032,2060
2021,1998,2000,2038,1941,1979,2043,2060
2029,2015,2017,2021,1907,1996,2065,2061
2035,2022,2027,2020,1962,2020,2061,2064
2028,2028,2034,2010,1969,2028,2046,2060
2037,2025,2038,2005,1961,2028,2026,2051
2041,2038,2043,2000,1967,2040,2028,2045
2038,2040,2038,2000,1953,2052,1997,2045
2043,2049,2058,2008,1952,2065,2032,2038
2053,2065,2084,2019,1956,2070,2038,2035
2055,2077,2104,2029,1954,2067,2058,2039
2067,2076,2097,2050,2047,2077,2048,2043
2058,2066,2081,2066,2126,2076,2042,2028
2056,2062,2069,2077,2162,2059,2024,2041
2062,2065,2079,2087,2173,2035,2035,2030
2061,2067,2080,2100,2204,2033,2034,2032
2051,2062,2067,2092,2197,2042,2023,2031
2050,2055,2060,2080,2173,2057,2030,2031
2053,2057,2058,2050,2072,2054,2026,2019
2047,2045,2052,1990,1834,2034,2024,2025
2047,2045,2052,2009,1938,2041,2045,2029
2056,2057,2061,2037,2038,2052,2050,2043
2057,2057,2060,2042,2020,2042,2039,2045
2056,2049,2050,2052,2050,2062,2056,2037
2046,2034,2046,2062,2091,2075,2048,2032
2037,2038,2044,2071,2103,2069,2050,2036
2040,2036,2043,2063,2034,2060,2044,2051
2039,2032,2038,2052,2017,2061,2013,2052
2045,2031,2030,2035,2008,2055,2036,2059
2042,2028,2031,2033,2036,2047,2032,2065
2045,2030,2033,2050,2078,2050,2030,2061
2041,2030,2032,2049,2074,2057,2024,2060
2036,2022,2015,2031,2049,2041,2013,2064
2036,2020,2015,2033,2042,2025,2023,2063
2035,2028,2024,2036,2043,2033,2025,2064
2040,2026,2012,2038,2052,2053,2031,2059
2046,2029,1999,2046,2057,2060,2033,2054
2044,2025,1980,2056,2061,2065,2058,2054
2042,2026,1970,2065,2071,2071,2034,2043
2044,2019,1974,2075,2062,2067,2045,2035
2042,2010,1989,2092,2062,2073,2053,2024
2030,2013,1988,2088,2064,2065,2046,2006
2032,2002,1985,2084,2068,2066,2037,2002
2025,1996,1974,2090,2073,2057,2038,2000
2022,1994,1964,2086,2079,2061,2055,2002
2031,1999,1959,2085,2068,2043,2052,1999
2025,1996,1947,2078,2065,2044,2026,1995
2018,1986,1936,2070,2047,2045,2036,1998
2012,1976,1926,2060,2029,2034,2030,1989
2011,1979,1933,2047,2028,2039,2033,1993
2022,2000,1957,2046,2038,2045,2041,2012
2023,2006,1983,2021,2035,2026,2033,2010
2028,1998,2005,1979,2005,2006,2020,2007
2018,2004,2038,1956,1992,1996,2031,2021
2027,2020,2083,1965,2006,2003,2044,2028
2051,2068,2161,2007,2037,2025,2056,2040
2066,2108,2182,2014,2059,2046,2040,2052
2074,2114,2178,2033,2071,2067,2054,2049
2072,2109,2157,2049,2081,2072,2055,2050
2059,2086,2153,2051,2075,2080,2051,2057
2065,2078,2140,2047,2063,2092,2057,2073
2059,2081,2139,2051,2060,2085,2061,2072
2059,2075,2121,2044,2058,2063,2032,2077
2058,2070,2110,2040,2047,2062,2036,2079
2054,2056,2091,2029,2035,2046,2031,2069
2040,2052,2087,2029,2037,2052,2032,2072
2042,2066,2085,2040,2046,2055,2039,2074
2050,2069,2084,2046,2051,2060,2031,2073
2057,2072,2081,2044,2050,2060,2027,2069
2046,2067,2073,2045,2047,2056,2025,2055
2053,2068,2073,2049,2044,2044,2032,2049
2055,2062,2065,2043,2046,2040,2034,2044
2052,2062,2054,2044,2044,2035,2035,2036
2044,2055,2059,2040,2048,2026,2022,2028
2041,2057,2060,2044,2040,2031,2044,2017
2038,2046,2058,2037,2013,2045,2026,2006
2038,2042,2056,2032,1991,2048,2015,2001
2032,2039,2059,2032,1982,2038,2011,2000
2033,2042,2059,2030,1984,2025,2029,2007
2047,2046,2063,2044,2037,2008,2058,2012
2038,2041,2068,2053,2078,2018,2051,2006
2044,2048,2073,2068,2107,2046,2054,2013
2046,2056,2089,2077,2120,2073,2055,2018
2052,2061,2091,2077,2103,2076,2072,2015
2052,2061,2082,2072,2088,2070,2065,2026
2049,2056,2073,2063,2077,2061,2069,2027
2048,2051,2066,2061,2077,2059,2040,2029
2053,2049,2060,2060,2078,2061,2048,2032
2043,2045,2056,2060,2076,2062,2072,2030
2041,2050,2059,2060,2072,2068,2052,2039
2044,2049,2064,2063,2070,2067,2058,2049
2045,2048,2065,2062,2071,2068,2057,2051
2043,2045,2059,2060,2077,2067,2066,2049
2039,2045,2056,2060,2071,2072,2067,2055
2032,2044,2056,2060,2064,2068,2056,2061
2034,2046,2057,2059,2063,2058,2056,2056
2029,2032,2042,2048,2058,2045,2053,2053
2019,2028,2039,2051,2057,2045,2041,2057
2028,2039,2043,2055,2061,2054,2035,2049
2028,2039,2045,2057,2072,2053,2044,2052
2033,2038,2048,2056,2062,2058,2048,2051
2042,2039,2045,2057,2060,2057,2068,2051
2046,2044,2044,2061,2065,2060,2073,2043
2045,2049,2049,2060,2067,2058,2059,2033
2045,2044,2042,2053,2064,2070,2055,2032
2049,2040,2043,2056,2067,2080,2057,2020
2037,2037,2041,2046,2065,2078,2049,2020
2045,2041,2037,2047,2065,2067,2028,2010
2043,2043,2037,2052,2062,2064,2021,2011
2046,2043,2041,2052,2069,2068,2044,2008
2041,2047,2044,2057,2077,2072,2046,2009
2044,2044,2047,2062,2076,2064,2023,2008
2034,2037,2031,2051,2062,2040,2030,1992
2028,2026,2034,2054,2070,2041,2020,1993
2027,2038,2043,2067,2079,2042,2034,2000
2035,2039,2047,2063,2077,2015,2022,2006
2040,2035,2046,2071,2067,1995,2012,2012
2035,2046,2053,2066,2069,2001,2041,2026
2051,2055,2056,2068,2067,2011,2037,2029
