CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2049,2052,2045,2012,2024,2042,2042
2060,2047,2062,2066,2015,2013,2035,2041
2058,2054,2062,2070,1983,1992,2036,2040
2064,2055,2060,2055,1983,1983,2038,2042
2053,2046,2055,2043,2044,1990,2031,2026
2047,2035,2039,2031,2109,2010,2025,2015
2039,2028,2038,2044,2169,2042,2026,2018
2042,2033,2042,2078,2238,2060,2040,2029
2052,2040,2051,2100,2276,2080,2038,2032
2058,2036,2051,2105,2220,2077,2050,2039
2049,2030,2042,2078,2124,2057,2030,2037
2048,2042,2056,2084,2146,2067,2027,2028
2056,2052,2056,2083,2134,2065,2016,2011
2033,2029,2035,2043,1979,2056,2021,2004
2025,2028,2038,2047,2064,2094,2046,2030
2029,2039,2048,2074,2167,2126,2063,2041
2042,2038,2053,2077,2149,2118,2054,2045
2035,2040,2054,2057,2118,2097,2058,2058
2050,2048,2058,2065,2136,2101,2054,2062
2054,2053,2063,2079,2130,2096,2066,2067
2060,2048,2070,2073,2081,2096,2063,2071
2058,2058,2078,2072,2064,2084,2049,2076
2061,2058,2086,2061,2049,2061,2056,2074
2043,2048,2064,2051,2064,2047,2061,2074
2039,2052,2060,2064,2091,2046,2059,2074
2045,2062,2072,2071,2073,2029,2056,2081
2053,2056,2066,2069,2030,2011,2048,2082
2060,2060,2063,2074,2002,2009,2049,2070
2051,2060,2062,2063,2013,2022,2035,2060
2048,2052,2038,2045,1996,2049,2031,2038
2039,2039,2009,2028,2007,2046,2018,2022
2029,2026,1992,2025,2006,2056,2002,2017
2026,2029,2005,2025,1973,2061,2030,2013
2037,2039,2012,2035,1945,2007,2032,2033
2057,2057,2030,2067,2069,2023,2056,2047
2054,2060,2029,2087,2129,2047,2062,2050
2057,2052,2036,2075,2093,2068,2051,2046
2056,2047,2036,2053,2052,2083,2058,2040
2051,2034,2022,2031,2078,2085,2054,2033
2051,2031,2011,2023,2097,2071,2058,2024
2043,2023,2015,2016,2082,2065,2048,2018
2045,2029,2019,2008,2038,2026,2010,2014
2036,2032,2014,1998,1987,1976,2039,2004
2035,2037,2020,2004,1978,1975,2029,2021
2039,2046,2033,2029,1989,1994,2043,2027
2042,2044,2040,2040,2013,2010,2040,2042
2046,2041,2034,2052,2047,2030,2051,2038
2052,2045,2035,2067,2049,2032,2046,2054
2053,2042,2032,2071,2074,2055,2063,2058
2049,2045,2046,2075,2074,2067,2072,2061
2051,2050,2051,2074,2078,2077,2044,2062
2055,2054,2055,2069,2076,2077,2060,2071
2055,2054,2054,2065,2064,2070,2064,2070
2048,2054,2051,2057,2037,2057,2055,2066
2047,2039,2053,2041,2006,2048,2016,2076
2038,2033,2042,2026,1961,2045,2031,2068
2035,2040,2044,2034,1989,2052,2036,2068
2035,2051,2052,2049,2027,2050,2035,2066
2035,2051,2054,2049,2027,2043,2042,2062
2043,2047,2054,2047,2027,2042,2052,2072
2049,2055,2060,2050,2055,2038,2021,2061
2049,2052,2066,2049,2045,2027,2018,2045
2040,2056,2066,2027,1995,2001,2024,2034
2036,2056,2053,2017,1948,1999,2022,2036
2044,2049,2033,2024,1970,2005,2033,2034
2038,2040,2029,2036,2041,2022,2036,2029
2036,2045,2044,2062,2078,2042,2050,2031
2047,2050,2052,2090,2135,2066,2043,2031
2049,2046,2054,2105,2133,2070,2044,2028
2052,2036,2055,2091,2101,2070,2036,2027
2042,2028,2051,2068,2080,2085,2065,2027
2034,2015,2038,2058,2072,2082,2035,2006
2029,2007,2025,2038,2074,2069,2009,2012
2025,2011,2025,2037,2052,2061,2017,2026
2034,2015,2024,2031,2037,2042,2046,2025
2035,2031,2038,2033,2049,2020,2048,2030
2037,2039,2048,2036,2059,2024,2058,2034
2047,2036,2041,2019,2044,2012,2042,2039
2040,2028,2026,2025,2054,2026,2042,2042
2033,2023,2024,2035,2061,2051,2040,2043
2034,2033,2032,2050,2049,2071,2063,2046
2045,2045,2047,2048,2052,2071,2044,2060
2057,2048,2048,2045,2043,2065,2041,2072
2056,2055,2048,2049,2027,2047,2042,2084
2068,2064,2057,2053,2043,2044,2063,2092
2068,2069,2056,2053,2046,2051,2047,2088
2063,2061,2055,2056,2111,2057,2051,2087
2056,2053,2064,2074,2136,2049,2048,2082
2055,2066,2077,2074,2057,2029,2044,2088
2069,2069,2073,2076,1996,2027,2041,2078
2063,2051,2065,2073,1937,2019,2032,2064
2052,2041,2056,2069,1937,2030,2031,2074
2056,2042,2051,2081,2005,2052,2043,2086
2063,2042,2053,2073,2010,2047,2047,2070
2058,2044,2052,2087,2015,2055,2045,2058
2048,2055,2056,2098,2043,2073,2068,2053
2044,2061,2054,2090,2052,2078,2066,2046
2044,2064,2044,2054,1963,2057,2069,2039
2033,2053,2025,2002,1951,2033,2039,2035
2037,2053,2021,2017,2101,2032,2038,2035
2049,2060,2045,2058,2182,2047,2033,2014
2042,2055,2054,2076,2175,2058,2029,2005
2038,2045,2060,2060,2171,2045,1994,2011
2035,2032,2045,2037,2128,2037,2011,2005
2038,2035,2044,2029,2130,2069,2011,2015
2038,2048,2046,2032,2136,2109,2028,2016
2026,2035,2034,2034,2121,2114,2020,2009
2018,2029,2034,2020,2094,2098,2001,2010
2019,2041,2041,2006,2036,2062,2009,2017
2042,2057,2062,2034,2036,2017,2018,2040
2052,2070,2080,2070,2075,2007,2039,2053
2051,2070,2080,2083,2117,2047,2062,2046
2044,2072,2078,2093,2130,2077,2037,2054
2039,2068,2066,2087,2093,2067,2058,2070
2057,2063,2068,2078,2049,2057,2070,2084
2073,2064,2066,2066,1932,2039,2070,2086
2070,2058,2063,2026,1840,2021,2047,2078
2060,2046,2043,1986,1778,2016,2052,2083
2050,2036,2044,1988,1846,2009,2023,2075
2047,2027,2032,1982,1923,2015,2018,2070
2018,2016,2020,1987,1977,2037,2017,2057
2023,2033,2036,2006,2013,2061,2030,2051
2035,2043,2050,2019,2020,2041,2001,2047
2048,2061,2045,2029,2045,2027,1995,2046
2049,2055,2052,2040,2073,1997,2010,2044
2041,2052,2050,2054,2120,1996,2023,2048
2052,2054,2057,2087,2204,2065,2035,2056
2061,2058,2060,2091,2209,2106,2052,2062
2064,2067,2067,2079,2156,2127,2065,2056
2061,2061,2067,2064,2109,2133,2065,2041
2054,2058,2055,2054,2065,2114,2041,2029
2048,2043,2041,2043,2024,2088,2030,2023
2052,2040,2045,2037,2029,2029,2044,2025
2047,2043,2048,2053,2040,2000,2028,2019
2049,2043,2053,2052,2033,2001,2023,2021
2034,2040,2048,2041,2014,2012,2032,2028
2030,2047,2050,2045,2058,2024,2046,2030
2042,2071,2057,2061,2103,2048,2058,2031
2049,2078,2056,2071,2134,2066,2053,2039
2049,2056,2041,2061,2146,2072,2048,2038
2050,2052,2044,2062,2131,2072,2046,2035
2047,2050,2043,2060,2106,2067,2061,2043
2046,2041,2041,2064,2100,2049,2059,2052
2039,2040,2028,2049,2063,2008,2030,2041
2033,2034,2021,2030,2014,1964,2021,2042
2040,2041,2029,2063,2057,1994,2008,2056
2048,2040,2035,2094,2129,2029,2023,2062
2056,2040,2035,2098,2138,2063,2050,2071
2051,2043,2032,2100,2121,2086,2044,2073
2048,2040,2033,2093,2115,2102,2037,2065
2033,2036,2037,2088,2110,2107,2049,2062
2032,2039,2033,2082,2091,2095,2035,2076
2041,2026,2025,2057,2053,2070,2047,2076
2042,2039,2019,2047,2032,2056,2028,2060
2031,2031,1997,2023,2049,2041,2041,2058
2024,2026,1997,2030,2083,2044,2018,2061
2027,2025,2016,2030,2096,2051,2012,2048
2033,2034,2035,2034,2059,2055,2037,2043
2031,2063,2059,2052,2047,2065,2025,2044
2053,2077,2074,2064,2063,2086,2052,2056
2067,2074,2062,2071,2076,2096,2040,2052
2065,2068,2053,2063,2080,2085,2041,2038
2063,2053,2044,2050,2049,2058,2015,2037
2055,2051,2041,2050,2051,2037,2026,2037
2056,2058,2059,2065,2067,2030,2025,2029
2050,2052,2051,2065,2044,2037,2022,2017
2041,2042,2036,2029,1991,2020,2022,2012
2029,2016,2010,2001,1967,2009,2027,2011
2031,2016,2004,2014,1993,2022,2032,2011
2047,2039,2022,2035,2023,2036,2032,2022
2053,2051,2025,2037,2011,2017,2032,2030
2046,2048,2022,2035,2003,1997,2030,2026
2036,2047,2026,2030,2000,1984,2025,2030
2029,2034,2024,2019,2004,1998,2020,2029
2036,2047,2041,2036,2039,2029,2022,2041
2041,2059,2061,2058,2084,2053,2046,2051
2044,2056,2063,2067,2097,2065,2033,2057
2042,2046,2060,2066,2080,2062,2047,2056
2041,2051,2062,2062,2067,2055,2037,2071
2045,2053,2062,2057,2057,2040,2038,2083
2047,2055,2064,2058,2054,2018,2017,2085
2044,2047,2067,2062,2047,2015,2025,2084
2052,2055,2070,2065,2024,2023,2039,2080
2043,2052,2072,2064,2050,2022,2035,2070
2032,2046,2066,2049,2044,2014,2020,2068
2038,2055,2049,2036,2041,2028,2040,2071
2043,2051,2035,2027,2029,2040,2035,2075
2049,2055,2035,2026,2022,2060,2047,2075
2045,2050,2026,2014,2042,2072,2041,2064
2046,2048,2018,2014,2039,2048,2026,2063
2040,2046,2018,2010,2040,2030,2032,2058
2057,2051,2033,2022,2080,2037,2021,2046
