CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2048,2045,2056,2087,2052,2043,2024
2040,2045,2042,2052,2072,2042,2021,2022
2039,2042,2033,2039,2030,2026,2030,2029
2042,2035,2042,2034,2005,2024,2041,2036
2038,2035,2047,2050,2032,2039,2036,2045
2049,2036,2056,2058,2029,2047,2050,2053
2045,2033,2049,2060,2043,2046,2041,2054
2042,2024,2036,2065,2044,2037,2037,2052
2037,2020,2023,2063,2047,2036,2029,2050
2028,2009,2027,2060,2043,2039,2032,2046
2022,2017,2030,2066,2049,2041,2008,2053
2036,2035,2032,2071,2047,2045,2026,2054
2043,2028,2024,2061,2050,2046,2035,2046
2042,2030,2022,2065,2054,2047,2025,2043
2041,2029,2026,2069,2050,2041,2012,2042
2032,2035,2036,2063,2056,2033,2022,2046
2033,2034,2038,2058,2060,2031,2016,2038
2033,2034,2039,2059,2055,2031,2035,2029
2037,2037,2052,2064,2049,2028,2033,2027
2046,2044,2052,2056,2045,2028,2017,2029
2045,2040,2044,2039,2046,2020,2003,2031
2041,2041,2034,2026,2046,2025,2009,2028
2052,2041,2047,2025,2051,2035,2033,2032
2052,2046,2048,2032,2059,2042,2030,2029
2057,2049,2052,2039,2058,2045,2030,2034
2054,2048,2061,2041,2063,2047,2037,2031
2047,2055,2053,2043,2057,2039,2054,2036
2050,2056,2051,2050,2071,2051,2050,2030
2063,2060,2059,2058,2060,2056,2065,2042
2064,2079,2072,2056,2067,2066,2064,2038
2067,2081,2077,2051,2072,2066,2069,2041
2059,2075,2069,2038,2064,2059,2063,2041
2063,2072,2063,2018,2041,2055,2050,2044
2058,2067,2058,2015,2024,2038,2049,2046
2057,2069,2064,2016,2021,2041,2050,2051
2058,2070,2060,2021,2028,2048,2056,2058
2061,2070,2053,2028,2032,2051,2046,2065
2060,2060,2052,2030,2029,2050,2054,2065
2058,2059,2055,2038,2036,2047,2035,2064
2050,2052,2047,2035,2032,2048,2045,2073
2050,2051,2052,2038,2041,2049,2060,2075
2045,2053,2056,2042,2037,2044,2051,2072
2039,2047,2045,2032,2038,2036,2056,2071
2042,2045,2044,2028,2061,2038,2043,2077
2050,2052,2048,2040,2080,2042,2050,2068
2057,2049,2049,2038,2070,2043,2059,2062
2055,2052,2052,2032,2061,2048,2066,2062
2049,2050,2049,2029,2056,2041,2069,2057
2047,2053,2040,2016,2048,2036,2059,2053
2046,2048,2042,2014,2037,2036,2058,2044
2049,2053,2040,2015,2033,2035,2063,2040
2052,2048,2038,2024,2023,2044,2038,2037
2039,2043,2037,2032,2034,2048,2027,2028
2048,2047,2047,2030,2050,2042,2040,2029
2051,2051,2055,2040,2052,2048,2036,2035
2041,2052,2054,2042,2085,2047,2052,2027
2047,2046,2043,2037,2090,2054,2052,2023
2046,2040,2036,2032,2087,2059,2035,2027
2041,2034,2034,2028,2074,2054,2020,2012
2035,2035,2030,2040,2081,2055,2004,2004
2036,2036,2032,2043,2065,2049,2032,2015
2045,2042,2038,2044,2069,2032,2025,2025
2044,2050,2041,2054,2090,2032,2052,2032
2051,2053,2045,2068,2101,2032,2064,2038
2058,2052,2046,2059,2060,2042,2048,2037
2052,2054,2037,2049,1952,2048,2056,2039
2054,2058,2036,2043,1959,2045,2051,2042
2055,2055,2032,2037,1992,2043,2053,2051
2051,2047,2029,2033,2000,2031,2047,2051
2047,2045,2022,2026,2007,2023,2053,2056
2042,2040,2016,2030,2026,2021,2045,2057
2043,2034,2007,2020,2031,2022,2045,2061
2035,2024,2001,2000,2035,2024,2033,2066
2033,2023,2008,2014,2059,2044,2053,2069
2042,2037,2027,2037,2077,2049,2041,2080
2042,2038,2027,2040,2068,2043,2047,2079
2040,2037,2028,2031,2064,2040,2051,2076
2041,2041,2034,2032,2062,2047,2065,2081
2049,2044,2038,2036,2057,2056,2066,2078
2046,2040,2039,2036,2055,2057,2049,2072
2049,2034,2034,2036,2054,2055,2054,2074
2052,2040,2034,2043,2049,2054,2050,2061
2053,2054,2042,2041,2059,2061,2066,2056
2053,2047,2038,2041,2050,2050,2044,2046
2057,2050,2049,2036,2047,2049,2037,2040
2052,2045,2055,2036,2048,2045,2036,2035
2047,2042,2061,2040,2040,2037,2047,2038
2034,2045,2071,2048,2043,2043,2037,2027
2051,2057,2091,2060,2047,2042,2041,2031
2044,2062,2083,2056,2046,2049,2042,2031
2049,2059,2076,2052,2048,2048,2070,2027
2047,2058,2068,2052,2047,2056,2063,2029
2046,2040,2056,2044,2044,2048,2062,2024
2042,2040,2051,2045,2042,2051,2058,2021
2050,2049,2060,2049,2050,2056,2078,2023
2049,2052,2059,2052,2060,2068,2073,2032
2057,2052,2059,2054,2069,2074,2067,2034
2054,2055,2050,2056,2067,2083,2073,2031
2054,2054,2047,2056,2083,2082,2069,2037
2058,2054,2055,2061,2083,2081,2073,2046
2054,2056,2055,2059,2072,2071,2050,2047
2045,2054,2052,2056,2068,2066,2067,2048
2054,2050,2054,2052,2070,2066,2056,2059
2058,2056,2052,2054,2065,2067,2074,2064
2054,2051,2050,2051,2075,2063,2057,2066
2050,2045,2047,2049,2068,2072,2049,2064
2040,2045,2041,2048,2042,2072,2056,2064
2043,2044,2048,2037,2016,2056,2044,2059
2041,2044,2052,2033,1998,2039,2024,2060
2044,2036,2045,2027,1987,2032,2001,2057
2041,2038,2036,2021,2002,2034,2023,2075
2053,2054,2046,2042,2031,2053,2019,2075
2052,2061,2052,2054,2077,2075,2035,2077
2058,2057,2055,2067,2101,2113,2053,2076
2053,2059,2055,2065,2119,2121,2066,2064
2054,2055,2054,2060,2102,2097,2051,2053
2046,2050,2049,2047,2086,2060,2048,2047
2043,2052,2049,2051,2077,2034,2037,2045
2044,2058,2053,2045,2071,2025,2040,2038
2044,2050,2043,2044,2049,2010,2036,2029
2045,2050,2042,2046,2039,2007,2021,2028
2037,2047,2037,2040,2026,2014,2031,2024
2044,2044,2032,2042,2022,2024,2047,2027
2049,2045,2040,2039,2029,2039,2048,2027
2047,2048,2049,2050,2037,2042,2045,2029
2046,2048,2042,2051,2029,2026,2037,2015
2045,2050,2039,2041,2032,2030,2035,2013
2049,2051,2044,2051,2050,2051,2041,2014
2050,2058,2044,2050,2057,2064,2049,2018
2052,2053,2043,2044,2047,2053,2043,2023
2044,2048,2038,2040,2045,2048,2038,2021
2045,2052,2037,2035,2035,2041,2050,2023
2046,2048,2038,2034,2048,2039,2037,2035
2048,2050,2042,2044,2058,2042,2030,2034
2049,2060,2042,2047,2069,2043,2021,2046
2054,2059,2040,2046,2082,2049,2032,2050
2053,2052,2042,2056,2084,2046,2028,2050
2047,2055,2046,2048,2069,2050,2028,2062
2050,2050,2040,2050,2070,2044,2039,2066
2042,2052,2043,2052,2069,2038,2029,2064
2044,2055,2040,2051,2072,2034,2026,2067
2046,2051,2042,2051,2069,2024,2035,2068
2041,2045,2033,2046,2059,2018,2038,2065
2031,2043,2036,2045,2061,2020,2045,2059
2033,2046,2035,2044,2064,2017,2053,2049
2040,2049,2039,2045,2061,2032,2038,2050
2040,2052,2036,2046,2062,2057,2022,2046
2044,2051,2041,2050,2074,2075,2001,2051
2042,2047,2040,2047,2066,2076,2056,2054
2048,2052,2041,2048,2070,2088,2064,2051
2053,2052,2046,2044,2066,2089,2070,2049
2053,2052,2043,2047,2069,2088,2061,2046
2048,2049,2042,2044,2070,2075,2060,2044
2055,2051,2044,2048,2059,2067,2071,2038
2051,2047,2038,2046,2063,2052,2072,2030
2047,2047,2040,2041,2068,2040,2051,2027
2041,2044,2039,2039,2055,2022,2056,2023
2044,2041,2039,2039,2050,2002,2053,2023
2037,2036,2034,2038,2046,1986,2030,2016
2030,2028,2027,2031,2038,1968,2026,2007
2029,2041,2036,2040,2056,1984,2039,2018
2040,2043,2044,2051,2056,2003,2054,2018
2046,2048,2050,2052,2066,2006,2052,2030
2054,2054,2052,2052,2056,1982,2056,2029
2054,2055,2043,2051,2038,1961,2044,2027
2042,2044,2043,2040,2044,1993,2047,2030
2042,2045,2039,2043,2042,2050,2049,2033
2040,2047,2045,2045,2045,2076,2052,2044
2044,2050,2045,2044,2039,2072,2042,2053
2049,2054,2047,2047,2035,2075,2057,2062
2046,2052,2045,2045,2033,2077,2072,2064
2048,2047,2048,2039,2021,2069,2063,2066
2047,2049,2046,2036,1998,2068,2067,2067
2046,2049,2040,2032,2008,2075,2075,2062
2041,2040,2035,2029,2007,2077,2078,2063
2034,2035,2034,2037,2008,2085,2073,2066
2039,2041,2042,2045,2020,2104,2090,2069
2048,2046,2046,2041,2023,2113,2078,2072
2050,2044,2045,2041,2024,2107,2081,2060
2047,2048,2042,2040,2027,2055,2064,2053
2050,2044,2040,2037,2028,1986,2038,2044
2047,2040,2038,2042,2054,1965,2039,2033
2051,2035,2035,2046,2079,1989,2030,2024
2044,2030,2038,2042,2091,2006,2021,2021
2043,2032,2037,2046,2082,2028,2014,2019
2033,2034,2038,2039,2059,2032,2004,2017
2032,2032,2042,2041,2052,2052,2026,2016
2035,2038,2045,2043,2052,2059,2020,2011
2040,2041,2048,2050,2056,2079,2021,2012
2041,2042,2047,2052,2057,2091,2022,2008
2048,2048,2043,2044,2050,2118,2033,2012
2040,2040,2046,2041,2054,2153,2050,2015
2040,2046,2045,2047,2071,2161,2054,2022
2047,2052,2048,2047,2064,2088,2052,2013
2039,2045,2044,2046,2058,2001,2030,2019
2034,2046,2048,2045,2042,1987,2034,2031
2052,2047,2045,2044,2047,2010,2032,2040
2062,2057,2050,2049,2052,2023,2037,2048
2058,2062,2056,2054,2054,2018,2038,2054
2058,2060,2061,2057,2080,2030,2027,2051
2049,2061,2061,2063,2086,2046,2049,2060
2049,2057,2056,2071,2102,2062,2049,2067
2044,2050,2054,2071,2107,2062,2064,2067
2040,2050,2054,2072,2102,2072,2080,2070
2040,2050,2052,2066,2074,2070,2056,2075
2042,2050,2050,2065,2093,2059,2056,2081
2054,2057,2049,2064,2091,2056,2044,2087
2051,2048,2050,2056,2065,2075,2048,2079
2051,2048,2046,2057,2052,2086,2031,2081
2050,2057,2051,2051,2011,2131,2058,2080
2054,2047,2049,2045,1969,2163,2060,2080
2055,2052,2055,2048,1987,2170,2069,2074
2052,2057,2052,2046,1997,2147,2072,2073
2060,2061,2055,2032,1951,2041,2041,2061
2055,2057,2051,2028,1938,1974,2036,2052
2056,2056,2048,2038,1983,2003,2029,2055
2044,2056,2050,2050,2032,2064,2048,2050
2052,2059,2052,2054,2063,2100,2082,2051
2053,2060,2051,2056,2045,2084,2073,2051
2057,2056,2052,2052,2027,2064,2054,2037
2058,2057,2052,2047,2017,2022,2027,2022
2048,2046,2040,2034,2012,1963,1994,2010
2036,2037,2030,2021,1984,1960,1976,1988
2025,2030,2017,2000,1936,1979,1959,1978
2018,2017,2010,1990,1904,1999,1961,1973
2020,2020,2016,1999,1903,2041,1997,1970
2019,2021,2025,2006,1913,2045,2005,1974
2018,2014,2017,2013,1958,1987,2017,1987
2019,2012,2032,2033,2058,1972,2034,2001
2024,2029,2030,2070,2169,2034,2084,2021
2037,2038,2040,2079,2216,2083,2079,2042
2045,2042,2041,2088,2249,2121,2090,2051
2045,2040,2037,2081,2244,2121,2067,2057
2047,2041,2040,2068,2194,2100,2052,2057
2045,2042,2037,2064,2164,2085,2036,2065
2050,2042,2045,2062,2139,2080,2052,2061
2053,2046,2051,2060,2078,2064,2051,2063
2046,2047,2048,2047,1944,2019,2058,2063
2055,2045,2045,2034,1920,1989,2064,2072
2059,2051,2044,2036,1956,1980,2046,2060
2036,2041,2036,2033,1985,1987,2032,2066
2044,2049,2037,2035,1997,2000,2045,2059
2050,2054,2041,2041,2019,2010,2059,2056
2046,2062,2044,2055,2033,2032,2069,2064
2056,2061,2051,2043,2020,2045,2053,2060
2056,2062,2052,2035,1999,2043,2048,2050
2056,2051,2045,2033,2009,2043,2040,2047
2057,2059,2048,2049,2056,2050,2043,2050
2063,2069,2050,2060,2104,2060,2042,2049
2065,2071,2060,2068,2112,2072,2040,2047
2060,2069,2062,2076,2116,2078,2049,2043
2059,2064,2060,2078,2117,2078,2055,2028
2053,2063,2057,2078,2124,2046,2054,2021
2062,2071,2066,2084,2138,2032,2039,2021
2060,2081,2073,2081,2141,2031,2036,2030
2064,2082,2067,2081,2123,2037,2049,2033
2059,2074,2065,2079,2111,2033,2044,2039
2066,2073,2068,2070,2084,2044,2060,2046
2068,2077,2067,2068,2026,2041,2066,2047
2067,2074,2056,2063,2037,2040,2074,2051
2068,2067,2061,2064,2031,2039,2077,2045
2061,2065,2054,2061,2030,2052,2072,2043
2062,2063,2051,2061,2034,2051,2086,2046
2060,2059,2049,2055,2019,2033,2067,2036
2047,2051,2044,2049,2006,1999,2028,2028
2035,2046,2035,2044,2018,2023,2007,2039
2030,2043,2033,2042,2034,2084,2052,2042
2034,2045,2030,2044,2046,2103,2072,2050
2037,2046,2035,2048,2058,2119,2075,2057
2038,2048,2032,2049,2072,2126,2086,2065
2041,2052,2044,2053,2063,2134,2074,2076
2048,2052,2041,2047,2038,2104,2072,2071
2042,2039,2026,2034,2020,2072,2056,2062
2039,2034,2019,2034,2015,2037,2059,2062
2037,2043,2028,2038,2022,1968,2062,2059
2038,2038,2028,2036,2033,1943,2053,2054
2044,2035,2023,2041,2056,1952,2040,2058
2047,2047,2025,2052,2083,1968,2035,2056
2048,2051,2035,2059,2080,1987,2051,2049
2051,2053,2043,2060,2077,1989,2053,2042
2047,2050,2039,2063,2071,2002,2054,2045
2041,2050,2039,2061,2064,2019,2064,2040
2045,2048,2049,2063,2058,2025,2030,2047
2047,2055,2051,2063,2057,2054,2026,2034
2048,2045,2037,2053,2038,2075,2008,2025
2037,2041,2030,2035,1982,2047,2004,2007
2029,2037,2030,2017,1938,2040,2017,2005
2022,2033,2029,2004,1918,2064,2024,2004
2027,2030,2027,2003,1967,2066,2037,1998
2012,2027,2026,2013,2001,2057,2036,1989
2021,2033,2030,2024,2023,2059,2024,1995
2030,2046,2049,2033,2032,2048,2024,1991
2028,2043,2040,2035,2031,2047,2027,1998
2030,2044,2037,2034,2033,2054,2020,2013
2038,2051,2050,2037,2036,2064,2040,2024
2051,2058,2050,2041,2040,2082,2041,2036
2055,2064,2061,2055,2055,2096,2043,2041
2058,2065,2059,2058,2066,2098,2049,2049
2056,2063,2056,2053,2072,2103,2048,2052
2058,2062,2054,2056,2086,2095,2056,2058
2055,2062,2055,2058,2075,2083,2054,2058
2052,2056,2060,2055,2060,2072,2042,2059
2052,2066,2064,2054,2059,2071,2049,2068
2051,2060,2056,2049,2052,2059,2056,2065
2055,2059,2051,2041,2045,2054,2029,2066
2050,2052,2045,2032,2038,2051,2017,2070
2041,2048,2038,2042,2070,2080,2057,2076
2049,2055,2048,2050,2093,2092,2080,2081
2051,2058,2049,2050,2084,2086,2071,2076
2052,2060,2048,2049,2073,2075,2044,2069
2047,2062,2054,2045,2056,2073,2051,2062
2056,2063,2059,2043,2047,2064,2046,2055
2049,2068,2055,2033,2037,2059,2067,2050
2048,2066,2050,2038,2039,2065,2071,2045
2050,2070,2044,2040,2045,2076,2071,2041
2047,2062,2044,2037,2054,2083,2076,2045
2054,2060,2035,2037,2036,2092,2053,2041
2054,2060,2035,2040,2066,2098,2070,2038
2058,2062,2031,2047,2099,2103,2067,2030
2048,2052,2021,2048,2109,2102,2070,2022
2049,2046,2021,2049,2105,2097,2061,2017
2046,2042,2013,2042,2084,2096,2045,2020
2034,2032,2002,2036,2049,2079,2054,2018
2040,2039,2002,2038,2054,2083,2055,2023
2044,2042,2015,2046,2070,2076,2039,2018
2041,2036,2013,2044,2044,2067,2029,2015
2034,2036,2009,2027,2017,2044,2041,2016
2030,2034,2010,2028,2046,2032,2035,2016
2025,2032,2011,2039,2050,2024,2029,2010
2033,2035,2016,2038,2037,2045,2030,2032
2040,2042,2031,2044,2029,2040,2043,2031
2048,2044,2035,2049,2029,2026,2047,2044
2041,2041,2030,2043,2031,2028,2050,2047
2040,2043,2024,2040,2027,2044,2052,2053
2042,2041,2026,2031,2011,2044,2046,2054
2037,2042,2033,2022,2007,2034,2048,2052
2037,2045,2038,2024,2006,2031,2052,2058
2033,2041,2039,2028,2010,2024,2050,2065
2033,2037,2036,2025,2014,2020,2042,2058
2034,2036,2027,2027,2016,2018,2036,2065
2034,2047,2032,2019,2030,2025,2044,2066
2038,2050,2037,2016,2052,2027,2060,2062
2035,2059,2056,2035,2078,2035,2059,2064
2056,2076,2070,2043,2078,2053,2068,2068
2061,2084,2082,2052,2068,2071,2082,2064
2065,2086,2075,2057,2072,2096,2073,2060
2063,2075,2064,2064,2111,2126,2065,2060
2058,2073,2047,2062,2149,2149,2039,2043
2046,2062,2030,2054,2140,2161,2035,2041
2042,2060,2025,2052,2129,2120,2029,2036
2042,2059,2022,2048,2111,2016,2012,2026
2042,2052,2018,2038,2078,1957,2028,2018
2037,2045,2020,2027,2065,1982,1985,2016
2030,2046,2032,2021,2050,2002,1990,2015
2036,2046,2041,2016,1992,2012,2006,2012
2041,2044,2057,2009,1910,2027,2016,2019
2040,2066,2095,2034,1983,2063,2035,2033
2051,2071,2109,2056,2044,2074,2032,2031
2052,2072,2112,2062,2054,2070,2046,2036
2055,2070,2110,2049,2036,2061,2029,2042
2053,2070,2112,2054,2030,2050,2045,2043
2044,2062,2107,2038,2043,2044,2046,2040
2041,2049,2084,2037,2065,2042,2056,2040
2041,2052,2072,2044,2069,2038,2066,2055
2051,2051,2067,2045,2057,2038,2060,2066
2043,2053,2067,2052,2059,2041,2070,2071
2039,2053,2064,2054,2075,2056,2066,2072
2041,2046,2067,2059,2087,2075,2055,2069
2043,2048,2065,2056,2080,2061,2032,2070
2042,2053,2064,2044,2062,2032,2059,2075
2045,2053,2060,2035,2038,2024,2040,2064
2045,2043,2053,2040,2033,2056,2040,2066
2040,2048,2056,2040,2048,2088,2050,2058
2041,2053,2047,2040,2065,2104,2067,2056
2041,2045,2050,2049,2084,2116,2042,2045
2038,2037,2037,2048,2090,2126,2048,2048
2027,2029,2028,2055,2081,2099,2052,2041
2032,2025,2022,2036,2053,2023,2046,2036
2026,2029,2021,2033,2048,1982,2029,2031
2030,2026,2018,2029,2053,1983,2023,2026
2034,2023,2016,2022,2064,2003,2024,2020
2023,2021,2013,2031,2063,2031,2033,2017
2025,2020,2009,2032,2053,2040,2029,2021
2029,2029,2011,2037,2044,2048,2033,2021
2034,2028,2012,2045,2053,2057,2040,2023
2045,2031,2012,2051,2067,2071,2032,2018
2043,2029,2009,2049,2075,2072,2038,2015
2034,2021,2003,2047,2071,2065,2043,2008
2035,2018,1994,2041,2058,2041,2037,2014
2037,2026,2000,2033,2044,2020,2025,2021
2030,2023,2006,2022,2027,2004,2023,2022
2030,2020,2010,2019,2022,2010,2005,2018
2031,2033,2034,2025,2030,2021,2033,2029
