CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2054,2027,2034,2043,2059,2070,2043
2055,2061,2041,2039,2039,2047,2038,2044
2056,2062,2045,2042,2038,2045,2068,2050
2056,2058,2052,2046,2041,2039,2059,2050
2048,2057,2059,2048,2038,2031,2063,2055
2049,2057,2073,2050,2049,2036,2069,2069
2058,2055,2074,2056,2054,2035,2074,2070
2063,2063,2066,2059,2057,2041,2068,2083
2060,2058,2062,2065,2062,2040,2044,2085
2057,2054,2053,2056,2067,2055,2056,2080
2052,2041,2046,2050,2073,2076,2063,2073
2048,2046,2047,2046,2065,2081,2069,2064
2039,2040,2044,2048,2058,2082,2051,2059
2046,2051,2055,2054,2048,2074,2060,2067
2058,2051,2068,2052,2037,2072,2070,2065
2059,2053,2072,2054,2032,2066,2074,2058
2058,2062,2076,2045,2037,2059,2068,2057
2054,2063,2065,2034,2037,2055,2053,2052
2054,2055,2044,2038,2033,2051,2040,2052
2052,2059,2042,2032,2038,2034,2023,2044
2056,2065,2044,2040,2052,2021,2032,2043
2052,2062,2043,2040,2051,2016,2041,2033
2048,2060,2032,2040,2057,2008,2040,2030
2051,2059,2033,2043,2053,2012,2034,2033
2054,2055,2042,2041,2040,2011,2010,2028
2054,2056,2041,2041,2042,1998,2008,2030
2056,2049,2058,2050,2040,2004,2020,2024
2047,2044,2070,2059,2043,2018,2011,2021
2049,2043,2082,2062,2040,2026,2030,2026
2051,2052,2090,2074,2045,2047,2049,2032
2054,2054,2095,2068,2047,2046,2056,2034
2052,2052,2095,2074,2046,2046,2052,2032
2052,2047,2087,2081,2048,2044,2058,2043
2052,2051,2076,2072,2040,2042,2046,2047
2056,2052,2063,2055,2039,2033,2052,2051
2059,2045,2049,2049,2033,2026,2045,2050
2062,2044,2045,2047,2041,2034,2033,2054
2061,2045,2040,2041,2051,2056,2038,2059
2059,2041,2039,2034,2045,2066,2033,2059
2052,2039,2033,2018,2046,2085,2022,2053
2047,2040,2038,2013,2039,2100,2039,2058
2042,2047,2051,2006,2043,2096,2041,2065
2036,2041,2051,2010,2044,2075,2034,2069
2039,2036,2044,2001,2037,2030,2033,2064
2035,2022,2028,2000,2036,2020,2041,2071
2038,2026,2030,2013,2034,2037,2033,2063
2036,2034,2039,2018,2038,2045,2045,2055
2042,2050,2048,2033,2039,2052,2044,2052
2054,2063,2049,2039,2046,2044,2036,2060
2060,2053,2055,2033,2034,2036,2036,2046
2052,2058,2057,2036,2036,2038,2027,2042
2059,2053,2053,2033,2023,2034,2047,2041
2064,2053,2047,2029,2023,2030,2037,2038
2066,2046,2038,2021,2030,2039,2036,2033
2057,2048,2037,2020,2029,2038,2040,2033
2053,2034,2030,2024,2050,2046,2042,2040
2056,2046,2040,2032,2074,2060,2055,2036
2054,2051,2046,2044,2079,2064,2060,2019
2050,2052,2056,2050,2078,2064,2060,2011
2057,2056,2048,2043,2062,2054,2039,2018
2053,2042,2044,2041,2055,2055,2039,2021
2049,2043,2045,2040,2057,2068,2056,2040
2051,2050,2048,2049,2053,2072,2056,2041
2056,2047,2041,2047,2050,2065,2068,2043
2055,2048,2041,2052,2046,2062,2056,2044
2064,2052,2053,2054,2054,2058,2072,2051
2068,2060,2052,2052,2069,2060,2060,2055
2066,2055,2050,2051,2066,2061,2068,2055
2062,2051,2041,2053,2070,2049,2034,2055
2057,2046,2044,2053,2057,2040,2044,2056
2060,2042,2035,2054,2058,2033,2035,2058
2055,2044,2041,2051,2063,2034,2034,2064
2056,2050,2045,2057,2056,2028,2054,2065
2056,2054,2053,2058,2062,2028,2037,2070
2062,2051,2050,2050,2054,2025,2033,2070
2057,2047,2038,2044,2038,2025,2024,2063
2046,2040,2039,2037,2027,2031,2015,2059
2042,2040,2041,2041,2025,2037,2032,2060
2050,2046,2050,2037,2020,2049,2024,2049
2057,2057,2054,2044,2023,2050,2047,2055
2064,2052,2063,2044,2037,2056,2057,2056
2062,2052,2052,2045,2050,2061,2041,2058
2053,2044,2037,2043,2042,2053,2030,2046
2056,2039,2032,2036,2039,2049,2046,2038
2058,2049,2032,2041,2028,2041,2060,2029
2057,2050,2036,2038,2026,2038,2035,2031
2045,2044,2034,2035,2028,2038,2050,2031
2051,2045,2039,2040,2041,2043,2054,2027
2051,2049,2043,2049,2034,2042,2041,2022
2050,2043,2038,2052,2036,2043,2045,2026
2053,2046,2039,2050,2039,2052,2056,2026
2051,2051,2048,2045,2044,2052,2040,2022
2055,2047,2050,2047,2050,2048,2031,2025
2056,2050,2054,2051,2050,2052,2066,2026
2056,2047,2060,2057,2044,2051,2055,2026
2046,2040,2064,2057,2050,2049,2057,2034
2048,2047,2070,2057,2052,2053,2055,2035
2043,2056,2071,2058,2060,2058,2054,2048
2060,2078,2084,2067,2065,2059,2051,2051
2062,2092,2086,2067,2060,2061,2061,2047
2063,2088,2079,2059,2052,2065,2052,2048
2061,2074,2076,2051,2053,2060,2044,2055
2056,2066,2066,2045,2052,2057,2051,2053
2051,2060,2062,2054,2056,2063,2038,2054
2050,2057,2070,2060,2047,2062,2047,2061
2048,2055,2069,2056,2050,2061,2050,2067
2054,2058,2074,2050,2054,2058,2050,2063
2043,2044,2060,2048,2036,2045,2055,2064
2030,2030,2039,2034,2012,2043,2036,2053
2023,2015,2027,2034,1998,2037,2054,2056
2039,2015,2020,2035,2003,2034,2043,2063
2043,2010,2023,2042,2026,2030,2038,2062
2046,2009,2013,2036,2032,2020,2044,2047
2043,2001,2011,2038,2056,2030,2063,2053
2041,2010,2015,2044,2063,2039,2071,2053
2045,2016,2029,2057,2068,2042,2073,2048
2049,2019,2037,2068,2066,2048,2062,2035
2039,2024,2047,2071,2057,2047,2059,2035
2041,2025,2046,2066,2050,2045,2061,2032
2042,2033,2049,2067,2056,2045,2059,2030
2051,2027,2045,2065,2057,2046,2059,2030
2046,2021,2040,2059,2042,2045,2072,2023
2045,2017,2030,2060,2036,2048,2061,2027
2039,2026,2036,2060,2049,2049,2054,2016
2044,2029,2038,2065,2052,2051,2056,2025
2040,2027,2030,2062,2048,2064,2052,2032
2042,2034,2032,2064,2052,2090,2051,2043
2049,2040,2032,2064,2057,2096,2063,2044
2060,2045,2032,2068,2056,2097,2054,2046
2061,2044,2031,2061,2052,2085,2042,2048
2059,2044,2031,2054,2050,2074,2049,2043
2050,2046,2039,2053,2045,2072,2039,2042
2041,2047,2029,2052,2056,2070,2039,2034
2044,2046,2024,2060,2058,2071,2065,2072
2061,2041,2025,2059,2064,2062,2058,2070
2057,2045,2036,2069,2071,2047,2057,2069
2060,2044,2034,2076,2115,2024,2052,2071
2043,2037,2034,2085,2148,2019,2042,2069
2048,2038,2034,2085,2156,2020,2054,2077
2054,2048,2041,2090,2152,2033,2051,2071
2055,2038,2034,2094,2145,2031,2047,2069
2054,2037,2031,2083,2133,2047,2041,2080
2059,2041,2027,2076,2110,2047,2039,2072
2057,2042,2032,2062,2085,2045,2038,2062
2056,2048,2032,2054,2062,2041,2041,2055
2055,2040,2027,2046,2029,2035,2042,2051
2064,2045,2026,2041,1970,2030,2036,2048
2058,2047,2020,2024,1885,2024,2031,2047
2063,2040,2012,2023,1951,2032,2043,2041
2059,2044,2040,2033,2015,2044,2050,2041
2060,2055,2058,2033,2034,2056,2058,2044
2060,2056,2072,2024,2038,2060,2057,2054
2058,2057,2078,2024,2043,2064,2072,2058
2058,2059,2074,2028,2035,2069,2065,2052
2067,2057,2077,2039,2025,2065,2056,2040
2060,2053,2084,2045,2047,2064,2042,2027
2051,2046,2081,2044,2066,2062,2024,2021
2047,2044,2075,2053,2083,2058,2024,2039
2046,2046,2078,2056,2085,2067,2063,2045
2052,2049,2080,2065,2087,2056,2063,2038
2059,2048,2087,2060,2058,2054,2056,2041
2050,2056,2083,2070,2076,2064,2051,2042
2054,2066,2077,2082,2097,2070,2053,2047
2061,2070,2076,2092,2100,2090,2057,2056
2057,2064,2065,2086,2027,2076,2074,2048
2053,2055,2045,2057,1954,2056,2032,2049
2043,2040,2027,2059,1968,2042,2050,2046
2043,2032,2034,2071,2011,2042,2042,2049
2034,2024,2041,2064,2007,2041,2047,2053
2035,2020,2037,2056,1991,2040,2046,2052
2040,2024,2033,2056,1993,2042,2035,2057
2039,2014,2004,2041,1990,2043,2028,2059
2035,2007,1978,2048,1982,2033,2034,2054
2015,1997,1968,2048,1980,2019,2013,2042
2017,1993,1966,2051,1980,2017,2028,2050
2033,2016,1973,2055,1986,2026,2038,2052
2038,2015,1964,2041,1959,2029,2039,2049
2031,2001,1947,2031,1944,2019,2036,2050
2035,2003,1960,2017,1964,2016,2014,2050
2042,2020,1977,2011,1978,2011,2034,2050
2053,2037,1992,2011,2001,2012,2043,2046
2046,2045,2014,2021,2044,2013,2042,2037
2052,2047,2031,2030,2102,2023,2040,2037
2062,2044,2027,2026,2136,2034,2016,2036
2058,2042,2033,2025,2139,2039,2037,2032
2060,2047,2039,2025,2116,2036,2025,2020
2048,2039,2054,2006,2068,2026,2029,2016
2032,2030,2054,1987,2021,2035,2024,2014
2028,2030,2065,1991,1982,2039,2021,2018
2031,2032,2069,2004,1974,2042,2049,2020
2030,2042,2077,2034,2040,2063,2060,2029
2050,2065,2097,2069,2098,2072,2039,2033
2065,2085,2113,2087,2114,2066,2033,2044
2074,2086,2105,2092,2118,2061,2035,2053
2066,2076,2086,2089,2116,2068,2045,2046
2068,2074,2082,2081,2117,2092,2041,2039
2053,2054,2064,2058,2056,2108,2071,2040
2050,2056,2056,2047,1992,2111,2061,2048
2056,2058,2047,2029,1886,2094,2061,2053
2049,2057,2042,2019,1834,2070,2047,2064
2048,2043,2040,2025,1925,2054,2051,2072
2044,2054,2056,2047,2001,2051,2052,2069
2045,2061,2063,2064,2056,2077,2063,2068
2054,2068,2067,2090,2137,2142,2080,2070
2060,2073,2082,2102,2150,2145,2078,2058
2047,2062,2079,2075,2090,2104,2031,2050
2038,2058,2087,2056,2054,2054,2022,2042
2044,2057,2080,2049,2051,2001,1989,2040
2044,2050,2070,2033,1992,1951,1982,2034
2040,2039,2067,2035,2012,2006,2033,2039
2044,2041,2072,2061,2088,2064,2044,2041
2044,2050,2071,2062,2129,2085,2052,2035
2048,2046,2067,2056,2134,2083,2059,2033
2042,2045,2066,2062,2123,2069,2051,2028
2048,2057,2081,2068,2120,2039,2059,2035
2058,2066,2084,2075,2126,2040,2055,2047
2058,2067,2080,2071,2142,2029,2054,2039
2057,2059,2065,2047,2097,2012,2036,2028
2050,2054,2053,2027,2022,1997,2040,2030
2054,2060,2053,2030,2014,1994,2032,2035
2047,2051,2049,2028,1982,1984,2012,2029
2039,2045,2054,2034,2004,2000,2032,2038
2064,2065,2071,2051,2008,2011,2064,2048
2066,2063,2074,2056,2025,2015,2069,2045
2060,2052,2070,2049,2033,2016,2043,2038
2056,2049,2065,2047,2035,2003,2057,2033
2059,2060,2075,2052,2036,2001,2063,2038
2051,2058,2081,2064,2053,2001,2058,2041
2054,2053,2074,2064,2066,2012,2055,2041
2050,2050,2073,2070,2088,2042,2060,2055
2050,2049,2065,2078,2098,2052,2075,2055
2048,2049,2061,2077,2084,2043,2081,2065
2051,2053,2058,2069,2075,2038,2068,2070
2046,2042,2044,2054,2055,2041,2065,2061
2047,2044,2036,2048,2067,2053,2061,2062
2045,2042,2034,2057,2111,2063,2071,2061
2041,2036,2023,2045,2082,2063,2075,2055
2037,2033,2022,2022,2010,2070,2072,2064
2042,2042,2015,2010,1983,2058,2085,2071
2051,2051,2022,1998,1981,2043,2073,2068
2046,2047,2022,2002,2004,2033,2060,2056
2046,2044,2025,2002,2023,2023,2043,2053
2047,2044,2028,2003,2021,2042,2053,2047
2055,2043,2028,2017,2049,2064,2061,2046
2061,2057,2032,2028,2064,2069,2068,2045
2051,2055,2038,2032,2018,2047,2069,2044
2054,2067,2054,2040,1983,1990,2058,2045
2044,2057,2053,2028,1986,1966,2049,2030
2046,2055,2049,2047,2046,2032,2060,2029
2041,2048,2054,2067,2159,2111,2079,2041
2054,2054,2056,2084,2188,2123,2080,2037
2048,2038,2044,2058,2138,2116,2080,2034
2050,2030,2042,2043,2145,2134,2061,2034
2059,2031,2034,2048,2125,2140,2085,2040
2047,2033,2048,2040,2043,2074,2063,2028
2033,2035,2047,2040,2073,1990,2056,2026
2032,2049,2063,2056,2093,1992,2072,2027
2039,2056,2068,2079,2082,2032,2076,2031
2037,2060,2056,2064,2022,2038,2071,2037
2041,2058,2050,2051,2037,2055,2057,2030
2048,2060,2057,2057,2039,2054,2048,2040
2052,2063,2056,2073,2076,2031,2050,2027
2052,2056,2053,2072,2144,2021,2050,2035
2047,2044,2037,2054,2140,1998,2040,2029
2034,2031,2027,2051,2125,2011,2028,2032
2025,2026,2018,2056,2105,2035,2050,2034
2017,2009,2014,2031,2057,2038,2028,2030
2006,2010,2022,1993,1905,2017,2034,2026
2003,2011,2014,1977,1870,1999,2023,2024
2007,2010,2019,1977,1921,1991,2022,2030
2017,2021,2033,1998,1957,1961,2034,2035
2026,2029,2036,2015,1987,1944,2024,2033
2029,2034,2034,2041,2045,1974,2035,2038
2035,2033,2049,2053,2026,2001,2049,2045
2037,2036,2058,2052,2000,2027,2055,2042
2043,2051,2071,2078,2063,2050,2069,2047
2051,2060,2070,2077,2064,2047,2068,2034
2042,2056,2061,2068,2030,2026,2057,2027
2037,2049,2063,2058,1985,2016,2053,2024
2049,2053,2065,2059,1973,2010,2056,2026
2058,2062,2070,2071,1984,2027,2049,2033
2062,2069,2070,2065,2003,2044,2051,2032
2064,2056,2058,2067,2013,2052,2051,2030
2060,2056,2060,2072,2017,2068,2046,2020
2056,2059,2060,2074,2010,2067,2048,2012
2062,2054,2046,2059,1994,2057,2047,2018
2063,2053,2041,2048,2012,2059,2053,2027
2062,2050,2032,2037,2084,2074,2060,2039
2053,2047,2027,2053,2158,2112,2068,2052
2058,2052,2037,2065,2158,2124,2085,2064
2063,2052,2035,2064,2109,2111,2068,2052
2054,2050,2054,2069,2072,2113,2079,2043
2042,2055,2067,2068,2066,2108,2085,2045
2041,2048,2070,2071,2069,2108,2094,2070
2061,2059,2068,2078,2088,2106,2088,2090
2069,2064,2061,2062,2074,2073,2075,2086
2057,2054,2050,2033,2055,2023,2043,2068
2052,2050,2045,2029,2088,1967,2017,2048
2042,2053,2064,2059,2100,1950,2011,2032
2043,2057,2066,2099,2144,1981,2036,2040
2040,2057,2062,2139,2172,2023,2046,2058
2055,2058,2057,2127,2155,2053,2043,2070
2068,2061,2051,2091,2090,2059,2052,2067
2066,2048,2033,2038,2032,2044,2057,2060
2049,2039,2025,2020,2054,2047,2043,2055
2040,2030,2018,2013,2083,2056,2049,2046
2041,2031,2022,2021,2087,2064,2054,2044
2042,2038,2033,2034,2078,2069,2064,2055
2059,2056,2033,2049,2095,2079,2060,2059
2061,2059,2038,2050,2097,2080,2060,2060
2060,2053,2036,2037,2078,2085,2055,2050
2052,2053,2044,2035,2112,2091,2082,2041
2050,2061,2052,2036,2105,2074,2054,2038
2053,2066,2059,2050,2050,2038,2065,2038
2055,2068,2067,2066,1993,2014,2041,2042
2054,2064,2054,2062,1988,2013,2052,2033
2037,2038,2028,2044,1978,2018,2052,2025
2028,2030,2029,2026,2006,2043,2046,2021
2047,2061,2051,2026,1993,2053,2061,2032
2058,2073,2063,2023,1845,2042,2044,2042
2057,2066,2046,2002,1687,2016,2042,2043
2051,2054,2042,2019,1800,2009,2045,2055
2060,2062,2051,2054,1947,2030,2046,2061
2071,2074,2062,2083,2065,2085,2083,2075
2077,2071,2053,2077,2106,2100,2081,2077
2059,2049,2030,2035,2081,2075,2054,2057
2039,2039,2031,2004,2069,2039,2050,2051
2036,2057,2047,2014,2005,2033,2061,2072
2047,2079,2068,2019,1836,2014,2054,2081
2059,2090,2064,2010,1699,1992,2072,2073
2067,2088,2059,2011,1739,1994,2035,2067
2065,2070,2044,2016,1820,1972,2017,2054
2036,2044,2022,1994,1887,1955,2022,2047
2019,2031,2014,2005,1973,1956,2010,2043
2029,2041,2020,2012,2032,1964,2001,2049
2039,2049,2031,2041,2179,1998,2015,2042
2050,2038,2030,2071,2250,2017,2035,2041
2044,2025,2014,2059,2176,2014,2009,2028
2035,2016,2001,2032,2147,2029,1994,2022
2045,2025,2022,2052,2180,2061,2026,2029
2056,2045,2041,2070,2181,2080,2046,2016
2044,2038,2040,2060,2161,2083,2035,2031
2055,2042,2036,2054,2161,2095,2056,2029
2050,2043,2034,2048,2140,2092,2042,2021
2042,2039,2021,2049,2117,2082,2050,2022
2048,2045,2016,2048,2102,2073,2050,2028
2053,2055,2023,2055,2092,2065,2041,2025
2048,2047,2018,2048,2070,2043,2015,2022
2041,2036,2014,2029,2050,2042,2011,2028
2037,2038,2016,2033,2042,2042,2035,2031
2042,2042,2016,2026,2033,2038,2032,2032
2039,2046,2020,2024,2028,2040,2044,2046
2040,2046,2026,2036,2051,2043,2037,2041
2041,2038,2028,2051,2086,2048,2047,2040
2032,2034,2033,2067,2164,2064,2046,2044
2036,2038,2055,2085,2192,2079,2068,2043
2043,2048,2081,2092,2177,2103,2059,2046
2045,2056,2085,2076,2128,2139,2075,2053
2043,2051,2071,2062,2083,2138,2082,2054
2045,2051,2063,2057,2051,2139,2063,2060
2049,2048,2058,2054,2024,2121,2064,2064
2046,2049,2056,2063,2011,2068,2074,2073
2052,2060,2069,2080,2068,2009,2077,2086
2057,2054,2043,2072,2085,1994,2065,2075
2045,2034,2030,2051,2027,2003,2045,2070
2041,2033,2032,2038,1975,2011,2024,2060
2038,2037,2032,2042,2010,2016,2023,2055
2031,2038,2040,2058,2090,2040,2033,2054
2040,2054,2050,2074,2115,2080,2047,2046
2049,2056,2059,2061,2122,2113,2056,2052
2053,2060,2064,2049,2085,2125,2056,2050
2066,2068,2072,2016,1924,2107,2055,2053
2060,2062,2074,1999,1939,2078,2037,2046
2048,2062,2066,1994,1973,2057,2016,2044
2045,2053,2060,2002,2020,2044,2033,2037
2047,2053,2068,2026,2074,2044,2013,2036
2048,2059,2063,2050,2103,2058,2026,2032
2042,2056,2058,2064,2151,2058,2026,2027
2046,2058,2060,2070,2127,2029,2045,2027
2046,2061,2061,2063,2134,2015,2027,2020
2042,2052,2046,2057,2079,2006,2033,2020
2043,2056,2052,2051,2045,2011,2028,2028
2055,2064,2060,2044,2043,2027,2025,2033
2061,2064,2056,2033,2043,2036,2038,2034
2057,2061,2054,2031,2051,2044,2040,2037
2056,2061,2065,2034,2043,2039,2041,2033
2055,2066,2063,2039,2070,2032,2040,2041
2058,2063,2061,2029,2077,2037,2042,2051
2058,2059,2060,2030,2089,2045,2044,2052
2055,2057,2058,2030,2068,2041,2034,2056
2051,2050,2052,2028,2021,2028,2027,2061
2055,2051,2049,2025,2026,2044,2036,2068
2053,2057,2046,2026,2035,2050,2016,2063
2052,2050,2048,2026,2027,2046,2011,2063
2046,2042,2040,2024,2020,2042,2009,2061
2043,2035,2031,2021,2038,2024,2010,2060
2040,2027,2031,2021,2031,2019,2034,2061
2042,2032,2043,2036,2045,2024,2052,2069
2061,2049,2054,2065,2045,2029,2052,2069
2061,2056,2050,2076,2034,2034,2050,2059
2057,2051,2064,2076,2037,2027,2032,2059
2047,2056,2070,2074,2031,2017,2031,2046
2041,2046,2068,2062,2026,2010,2033,2043
2041,2051,2069,2060,2025,2021,2032,2042
2048,2053,2067,2068,2036,2037,2046,2030
2054,2058,2065,2070,2008,2030,2039,2028
2061,2054,2056,2064,1963,2027,2033,2036
2055,2047,2042,2064,1986,2033,2027,2036
2052,2041,2036,2067,2002,2056,2032,2024
2054,2046,2042,2067,2008,2084,2037,2025
2061,2047,2030,2064,2046,2083,2051,2028
2066,2040,2020,2056,2047,2085,2047,2016
2050,2020,2002,2042,2074,2077,2031,2019
2036,2017,1999,2026,2092,2069,2033,2014
2031,2024,2002,2014,2136,2069,2039,2016
2029,2030,2010,2004,2146,2057,2050,2030
2040,2032,2023,2000,2084,2079,2073,2045
2063,2060,2057,2048,2128,2129,2094,2066
2074,2074,2079,2071,2064,2100,2090,2066
2062,2062,2057,2040,1908,2066,2080,2060
2042,2056,2041,2007,1821,2017,2058,2058
2041,2063,2049,2005,1793,2001,2057,2068
2057,2073,2060,2019,1823,2011,2039,2069
2057,2065,2059,2021,1870,2007,2041,2073
2050,2053,2055,2057,1990,2052,2029,2084
2048,2056,2067,2095,2083,2119,2066,2090
2059,2059,2064,2104,2098,2143,2067,2094
2059,2060,2061,2098,2081,2131,2045,2089
2067,2052,2056,2086,2058,2126,2033,2094
2071,2062,2055,2084,2123,2105,2053,2103
2072,2062,2057,2079,2176,2035,2039,2083
2056,2050,2046,2080,2175,2013,2029,2060
2043,2046,2054,2089,2152,2030,2041,2043
2025,2033,2043,2049,2078,2044,2043,2032
2017,2016,2027,2029,2130,2034,2023,2008
2023,2019,2022,2011,2124,2036,2023,1998
2034,2030,2032,2031,2152,2048,2011,2016
2037,2038,2040,2047,2142,2047,2021,2018
2042,2045,2046,2025,2064,2006,2006,2012
2054,2050,2046,2026,1999,1958,2015,2016
2052,2053,2054,2026,1976,1953,2027,2017
2040,2046,2046,2035,2052,2020,2040,2026
2042,2047,2046,2046,2109,2076,2047,2026
2040,2045,2036,2036,2101,2086,2039,2018
2031,2035,2033,2032,2114,2093,2029,2022
2042,2042,2038,2028,2097,2112,2041,2030
2058,2052,2045,2030,2071,2132,2062,2034
2056,2052,2043,2030,2072,2119,2051,2035
2053,2045,2040,2019,2025,2010,2018,2034
2045,2041,2030,2001,1893,1890,1998,2018
2037,2033,2032,2002,1826,1905,2016,2024
2046,2045,2046,2034,1965,1966,2027,2039
2052,2040,2048,2050,2004,2010,2029,2058
2062,2040,2046,2054,2007,2030,2018,2063
2064,2041,2039,2052,2053,2055,2036,2057
2058,2039,2033,2048,2106,2062,2015,2046
2052,2030,2038,2060,2131,2064,2025,2047
2053,2042,2060,2060,2075,2057,2046,2043
2048,2049,2067,2044,2042,2055,2037,2052
2046,2051,2059,2042,2098,2052,2018,2050
2032,2034,2038,2037,2125,2070,2020,2042
2037,2031,2037,2050,2137,2051,2022,2060
2051,2041,2031,2037,2019,2010,2011,2058
2056,2038,2029,2006,1881,2005,2003,2039
2036,2037,2029,2032,1970,2019,2010,2034
2036,2035,2032,2043,2008,2025,2010,2022
2038,2036,2044,2061,2028,2025,2025,2025
2039,2044,2046,2062,2046,2033,2022,2030
2042,2049,2046,2069,2072,2050,2026,2030
2051,2059,2059,2084,2093,2069,2051,2043
2063,2060,2054,2067,2073,2069,2045,2040
2059,2054,2045,2057,2049,2063,2055,2029
2050,2048,2039,2058,2040,2056,2031,2018
2053,2043,2039,2051,2036,2051,2045,2016
2055,2052,2051,2064,2045,2058,2064,2025
2065,2062,2058,2078,2046,2062,2045,2029
2066,2053,2057,2062,1966,2037,2030,2022
2051,2034,2055,2056,1907,2007,2025,2020
2042,2034,2058,2057,1891,2000,2022,2023
2030,2029,2052,2048,1885,2000,2026,2013
2025,2031,2055,2053,1924,2021,2034,2023
2037,2047,2074,2095,1986,2044,2055,2036
2048,2056,2075,2107,2005,2044,2058,2044
2043,2058,2069,2101,2035,2048,2046,2047
2040,2055,2058,2101,2081,2053,2058,2039
2039,2045,2049,2085,2131,2046,2046,2045
2029,2041,2046,2076,2178,2055,2063,2061
2040,2040,2051,2073,2156,2071,2051,2062
2047,2037,2043,2063,2110,2073,2061,2059
2038,2030,2041,2059,2075,2074,2045,2068
2032,2025,2027,2056,2059,2069,2042,2069
2031,2026,2013,2034,2058,2063,2049,2066
2021,2021,2014,2034,2058,2061,2036,2055
2013,2025,2030,2039,2056,2068,2035,2059
2032,2045,2034,2051,2070,2077,2065,2055
2047,2050,2026,2056,2084,2089,2064,2065
2055,2061,2022,2074,2089,2098,2068,2064
2064,2059,2020,2077,2090,2090,2056,2056
2066,2048,2010,2070,2081,2085,2047,2046
2059,2054,2005,2070,2086,2088,2042,2041
2056,2048,1999,2068,2083,2086,2057,2031
2050,2046,1989,2058,2081,2062,2045,2029
2049,2041,1992,2053,2066,2047,2034,2024
2042,2035,1989,2055,2067,2047,2043,2021
2045,2025,1987,2048,2067,2051,2041,2022
2046,2022,1980,2045,2069,2055,2034,2025
2042,2018,1988,2054,2067,2049,2036,2026
2052,2024,1996,2052,2060,2028,2033,2024
2041,2019,2001,2042,2056,2020,2048,2021
2042,2012,2007,2025,2052,2024,2052,2019
2037,2023,2024,2028,2051,2031,2026,2010
2030,2019,2043,2020,2042,2021,2016,2008
2020,2025,2068,2023,2027,2022,2027,2015
2028,2034,2085,2038,2038,2035,2022,2026
2044,2046,2086,2051,2049,2043,2062,2036
2053,2047,2079,2064,2059,2047,2040,2046
2047,2038,2060,2056,2060,2042,2041,2047
2043,2034,2042,2046,2049,2045,2044,2054
2043,2033,2042,2047,2047,2045,2044,2054
2047,2030,2036,2037,2041,2049,2047,2052
2042,2031,2035,2037,2042,2046,2030,2053
2040,2037,2036,2032,2041,2051,2051,2060
2036,2044,2038,2039,2042,2047,2051,2052
2038,2042,2045,2051,2042,2043,2031,2065
2035,2038,2052,2052,2040,2043,2040,2054
2036,2041,2062,2052,2039,2044,2046,2052
2049,2059,2067,2050,2045,2057,2062,2061
2057,2060,2071,2057,2045,2062,2037,2061
2056,2061,2079,2056,2046,2060,2037,2060
2053,2061,2080,2058,2047,2055,2033,2050
2051,2069,2080,2059,2053,2058,2032,2041
2061,2062,2071,2062,2050,2060,2051,2046
2056,2059,2069,2067,2051,2063,2049,2036
2061,2057,2065,2063,2061,2068,2041,2031
