CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2051,2040,2050,2055,2047,2049,2048
2049,2047,2055,2053,2054,2046,2043,2051
2036,2044,2065,2055,2062,2052,2033,2057
2047,2047,2073,2062,2064,2057,2049,2067
2043,2041,2066,2061,2062,2049,2047,2069
2052,2038,2062,2058,2053,2046,2033,2068
2040,2037,2051,2056,2049,2041,2049,2065
2036,2028,2045,2047,2041,2040,2030,2064
2034,2032,2049,2051,2035,2045,2034,2066
2042,2056,2076,2064,2054,2050,2019,2061
2044,2073,2096,2078,2065,2049,2049,2062
2054,2076,2106,2079,2060,2049,2044,2064
2051,2072,2099,2072,2063,2044,2038,2057
2056,2064,2087,2067,2052,2033,2037,2052
2057,2059,2074,2066,2045,2028,2039,2045
2053,2063,2062,2045,2043,2018,2042,2038
2060,2059,2047,2041,2040,2016,2036,2042
2050,2056,2056,2042,2046,2020,2042,2044
2057,2064,2051,2042,2047,2022,2050,2042
2062,2061,2056,2039,2053,2027,2048,2044
2062,2059,2054,2041,2054,2029,2056,2040
2064,2064,2053,2046,2055,2030,2061,2047
2060,2066,2061,2054,2058,2034,2053,2046
2062,2068,2060,2052,2058,2028,2052,2035
2056,2057,2069,2059,2050,2021,2050,2031
2046,2054,2075,2058,2058,2037,2052,2033
2053,2049,2074,2058,2060,2041,2045,2035
2054,2056,2075,2058,2064,2058,2047,2033
2054,2060,2070,2060,2062,2059,2038,2039
2057,2057,2056,2061,2063,2067,2037,2043
2060,2062,2049,2073,2072,2075,2038,2050
2067,2060,2044,2077,2072,2084,2051,2039
2058,2045,2045,2074,2073,2080,2039,2036
2043,2038,2039,2073,2065,2075,2023,2031
2035,2041,2033,2062,2062,2070,2020,2038
2033,2034,2029,2058,2048,2069,2024,2051
2031,2034,2030,2046,2052,2082,2034,2051
2026,2037,2019,2041,2055,2087,2025,2062
2032,2043,2019,2026,2050,2068,2036,2060
2038,2041,2013,2021,2043,2009,2035,2056
2031,2029,2005,2016,2038,1988,2027,2056
2033,2025,2010,2010,2038,2000,2043,2059
2040,2035,2014,2002,2032,2016,2033,2059
2040,2044,2025,2009,2036,2032,2022,2056
2040,2052,2044,2024,2032,2025,2038,2049
2046,2048,2047,2023,2032,2021,2035,2050
2041,2049,2056,2008,2029,2016,2043,2043
2041,2042,2048,1993,2037,2032,2059,2042
2035,2042,2031,2000,2050,2055,2074,2031
2050,2038,2025,2003,2051,2065,2036,2031
2047,2044,2030,2009,2043,2067,2060,2034
2045,2046,2030,2020,2060,2058,2048,2027
2035,2038,2021,2028,2072,2056,2063,2030
2039,2028,2018,2030,2066,2051,2059,2025
2033,2030,2018,2037,2069,2046,2046,2019
2035,2032,2020,2042,2067,2042,2035,2022
2044,2033,2035,2046,2062,2035,2025,2022
2040,2037,2041,2047,2054,2030,2037,2023
2046,2050,2054,2056,2060,2021,2038,2026
2056,2056,2069,2066,2065,2024,2036,2026
2049,2062,2070,2070,2070,2024,2035,2021
2047,2058,2064,2069,2066,2036,2051,2021
2049,2052,2060,2066,2069,2052,2059,2028
2052,2050,2044,2070,2064,2061,2049,2032
2047,2045,2031,2061,2063,2057,2044,2036
2053,2046,2035,2069,2064,2048,2035,2052
2053,2050,2037,2074,2065,2049,2054,2050
2043,2045,2029,2073,2069,2039,2036,2053
2042,2036,2031,2066,2078,2034,2030,2062
2045,2046,2038,2058,2074,2036,2030,2065
2049,2049,2033,2053,2071,2038,2032,2065
2055,2039,2036,2044,2069,2042,2042,2058
2045,2039,2035,2032,2060,2037,2031,2065
2046,2044,2032,2021,2061,2039,2028,2065
2058,2051,2036,2026,2058,2052,2044,2068
2062,2053,2046,2035,2053,2050,2052,2067
2054,2051,2052,2039,2043,2045,2041,2053
2040,2044,2055,2033,2032,2046,2051,2042
2046,2045,2067,2041,2036,2057,2049,2038
2050,2057,2074,2045,2036,2051,2052,2042
2058,2052,2063,2044,2041,2052,2049,2041
2051,2043,2054,2038,2040,2037,2050,2040
2050,2040,2048,2032,2040,2038,2050,2036
2042,2034,2039,2024,2039,2039,2048,2029
2041,2050,2048,2025,2035,2043,2032,2029
2044,2057,2065,2036,2045,2047,2047,2029
2052,2061,2073,2047,2056,2048,2042,2029
2052,2062,2067,2048,2055,2054,2047,2028
2057,2061,2065,2043,2051,2049,2042,2028
2058,2061,2062,2046,2047,2052,2055,2026
2057,2067,2059,2050,2047,2061,2042,2038
2064,2069,2057,2049,2049,2056,2067,2037
2057,2065,2058,2053,2052,2045,2041,2043
2058,2064,2060,2050,2050,2037,2044,2042
2057,2055,2061,2060,2053,2034,2048,2042
2053,2056,2068,2064,2056,2037,2046,2037
2053,2052,2067,2057,2055,2028,2051,2043
2045,2054,2062,2060,2062,2026,2054,2051
2052,2052,2068,2057,2056,2029,2062,2053
2049,2051,2064,2050,2052,2029,2057,2051
2046,2052,2062,2049,2046,2022,2048,2056
2043,2049,2056,2047,2042,2015,2042,2056
2043,2046,2057,2039,2038,2010,2042,2059
2043,2053,2065,2050,2049,2024,2049,2066
2049,2050,2058,2043,2042,2026,2051,2062
2049,2043,2054,2035,2029,2020,2052,2064
2055,2051,2062,2035,2031,2022,2060,2075
2063,2062,2067,2039,2042,2028,2044,2060
2064,2066,2061,2046,2031,2037,2035,2058
2060,2059,2062,2051,2041,2049,2037,2053
2063,2056,2066,2049,2053,2068,2054,2043
2050,2053,2062,2050,2060,2089,2040,2037
2047,2056,2053,2051,2058,2115,2047,2034
2046,2053,2056,2060,2064,2118,2035,2034
2051,2053,2057,2061,2075,2108,2047,2032
2054,2052,2057,2063,2089,2090,2044,2026
2049,2053,2049,2061,2074,2063,2050,2025
2047,2047,2048,2062,2068,2051,2057,2025
2052,2048,2047,2059,2064,2056,2057,2030
2054,2055,2054,2064,2059,2050,2050,2025
2050,2050,2046,2062,2043,2042,2035,2021
2042,2040,2037,2054,2047,2054,2037,2028
2054,2049,2047,2065,2049,2081,2054,2025
2049,2053,2052,2064,2057,2088,2044,2025
2047,2057,2056,2063,2052,2079,2047,2031
2052,2053,2058,2056,2037,2067,2032,2031
2046,2046,2047,2056,2045,2062,2030,2032
2049,2045,2044,2055,2049,2056,2039,2035
2056,2038,2040,2049,2045,2050,2055,2036
2049,2042,2040,2042,2038,2039,2069,2034
2046,2041,2037,2040,2039,2037,2045,2037
2048,2040,2038,2036,2035,2033,2055,2055
2051,2048,2037,2031,2031,2030,2056,2053
2046,2043,2032,2030,2036,2040,2060,2058
2042,2045,2028,2025,2036,2051,2047,2060
2036,2042,2026,2022,2043,2054,2061,2060
2039,2035,2027,2018,2029,2045,2030,2062
2034,2033,2020,2015,2031,2043,2052,2065
2044,2043,2033,2022,2035,2044,2047,2071
2053,2052,2036,2034,2039,2047,2057,2075
2051,2054,2032,2040,2038,2041,2054,2063
2043,2052,2034,2037,2030,2028,2042,2052
2047,2043,2025,2033,2036,2015,2046,2039
2041,2034,2024,2034,2030,2026,2051,2036
2042,2041,2038,2046,2034,2030,2056,2028
2041,2058,2057,2049,2038,2027,2054,2024
2047,2058,2060,2055,2044,2029,2051,2024
2043,2061,2069,2061,2049,2042,2068,2019
2048,2061,2071,2065,2050,2041,2051,2020
2041,2054,2062,2058,2049,2038,2059,2017
2039,2047,2053,2054,2054,2041,2060,2019
2046,2055,2054,2055,2055,2047,2063,2024
2047,2054,2052,2045,2039,2044,2040,2025
2048,2042,2041,2042,2036,2037,2033,2023
2046,2033,2041,2050,2049,2039,2055,2025
2059,2042,2042,2054,2051,2044,2058,2020
2060,2050,2063,2071,2045,2045,2072,2029
2058,2052,2072,2074,2046,2051,2053,2031
2055,2049,2074,2074,2047,2050,2059,2026
2039,2045,2072,2084,2049,2051,2067,2030
2055,2050,2079,2082,2048,2051,2071,2037
2055,2051,2083,2074,2050,2051,2051,2043
2048,2056,2099,2079,2046,2053,2061,2041
2046,2055,2107,2088,2049,2054,2063,2052
2051,2054,2103,2088,2054,2057,2069,2053
2048,2049,2093,2086,2056,2057,2066,2058
2047,2048,2076,2084,2047,2051,2059,2060
2046,2038,2062,2080,2038,2046,2066,2061
2049,2041,2046,2082,2033,2043,2057,2060
2049,2034,2032,2069,2036,2043,2049,2051
2040,2036,2027,2065,2054,2048,2058,2057
2041,2046,2027,2061,2052,2055,2052,2052
2039,2039,2022,2052,2045,2053,2053,2049
2039,2025,2009,2032,2023,2045,2045,2042
2033,2018,1998,2013,2016,2045,2058,2041
2040,2016,1988,1992,2012,2041,2057,2031
2043,2015,2000,1997,2022,2042,2051,2033
2047,2023,2017,1996,2027,2051,2038,2031
2038,2022,2008,1988,2024,2047,2045,2032
2041,2027,2001,1985,2031,2054,2049,2018
2041,2018,1985,1981,2027,2047,2058,2010
2037,2024,1997,2006,2034,2045,2068,2015
2044,2032,2018,2028,2034,2046,2068,2011
2040,2028,2025,2028,2025,2042,2055,2010
2038,2029,2036,2022,2021,2042,2045,2009
2035,2038,2049,2019,2026,2045,2047,2012
2041,2050,2058,2019,2038,2044,2067,2021
2043,2062,2048,2018,2033,2050,2064,2028
2045,2053,2030,2015,2034,2052,2059,2031
2059,2045,2019,2015,2039,2057,2065,2039
2053,2046,2018,2023,2044,2060,2072,2034
2049,2052,2026,2034,2047,2057,2063,2035
2051,2050,2024,2042,2049,2065,2072,2040
2047,2048,2032,2050,2055,2071,2065,2044
2049,2062,2041,2062,2059,2069,2059,2052
2060,2068,2045,2064,2060,2064,2067,2060
2068,2065,2043,2057,2064,2062,2068,2066
2057,2064,2047,2054,2050,2053,2040,2075
2058,2064,2056,2056,2046,2049,2037,2070
2057,2062,2075,2058,2046,2041,2028,2075
2063,2062,2078,2057,2043,2039,2057,2074
2058,2054,2075,2041,2029,2034,2048,2071
2059,2055,2076,2035,2026,2036,2052,2074
2068,2076,2093,2043,2035,2042,2057,2064
2072,2077,2105,2048,2037,2048,2060,2060
2070,2085,2124,2051,2038,2035,2049,2057
2067,2084,2122,2046,2038,2036,2047,2054
2069,2076,2112,2050,2048,2039,2056,2051
2062,2064,2095,2040,2049,2032,2043,2043
2056,2058,2078,2034,2041,2042,2053,2040
2054,2062,2062,2035,2045,2045,2034,2040
2048,2060,2060,2032,2049,2050,2060,2028
2053,2050,2058,2032,2049,2053,2064,2027
2054,2051,2070,2035,2049,2058,2069,2024
2052,2045,2065,2045,2056,2059,2058,2025
2042,2033,2060,2040,2052,2058,2068,2018
2037,2025,2062,2051,2056,2064,2054,2009
2035,2040,2077,2054,2061,2057,2056,2013
2033,2032,2066,2057,2058,2058,2068,2013
2039,2032,2050,2054,2061,2068,2067,2026
2046,2035,2055,2064,2062,2066,2071,2020
2051,2040,2055,2062,2063,2072,2077,2018
2052,2039,2057,2064,2062,2069,2075,2024
2056,2040,2051,2063,2060,2065,2068,2030
2053,2039,2040,2060,2055,2060,2069,2037
2052,2042,2050,2056,2054,2060,2072,2031
2061,2043,2035,2047,2045,2057,2060,2032
2051,2030,2026,2042,2053,2059,2072,2044
2047,2029,2027,2035,2044,2062,2070,2043
2047,2030,2027,2026,2048,2059,2062,2053
2044,2036,2032,2022,2056,2063,2056,2064
2051,2046,2036,2026,2057,2065,2039,2073
2055,2053,2056,2033,2054,2067,2062,2070
2058,2058,2068,2047,2063,2060,2044,2054
2045,2048,2075,2047,2065,2043,2028,2045
2038,2049,2073,2062,2061,2031,2040,2054
2046,2057,2081,2071,2062,2026,2032,2066
2048,2050,2076,2074,2064,2031,2029,2060
2050,2052,2072,2071,2067,2034,2032,2055
2046,2054,2063,2071,2060,2034,2046,2056
2053,2051,2057,2068,2064,2033,2046,2054
2059,2054,2056,2065,2059,2030,2025,2048
2055,2050,2057,2064,2055,2025,2021,2042
2055,2048,2055,2061,2046,2029,2040,2042
2056,2050,2052,2060,2046,2034,2022,2035
2055,2047,2044,2053,2044,2032,2005,2028
2054,2053,2052,2058,2043,2039,2020,2032
2042,2047,2043,2038,2035,2037,2032,2030
2047,2039,2028,2027,2033,2043,2029,2026
2049,2041,2029,2024,2032,2046,2024,2017
2043,2028,2032,2020,2042,2042,2031,2013
2040,2034,2036,2023,2048,2046,2016,2016
2041,2042,2037,2038,2065,2051,2027,2023
2046,2044,2035,2059,2080,2059,2066,2029
2054,2048,2060,2083,2094,2067,2056,2034
2061,2055,2075,2103,2096,2071,2055,2032
2056,2051,2086,2113,2085,2071,2059,2035
2059,2045,2086,2120,2089,2073,2052,2040
2057,2035,2087,2115,2077,2062,2042,2038
2051,2030,2076,2109,2062,2061,2043,2036
2050,2037,2070,2102,2053,2060,2059,2041
2047,2043,2066,2105,2040,2061,2070,2049
2044,2045,2056,2111,2049,2057,2074,2063
2042,2045,2046,2114,2050,2063,2061,2076
2042,2053,2045,2106,2046,2061,2060,2078
2046,2053,2035,2091,2033,2064,2065,2080
2042,2037,2012,2066,2018,2046,2058,2068
2024,2017,1991,2028,2003,2040,2041,2057
2016,2008,1980,1993,2010,2040,2032,2065
2029,2021,1980,1971,2020,2044,2028,2061
2030,2025,1996,1967,2033,2045,2053,2060
2038,2040,2014,1957,2034,2046,2053,2058
2043,2061,2033,1978,2053,2050,2062,2058
2066,2078,2050,1999,2059,2053,2068,2060
2062,2080,2066,2008,2050,2052,2067,2052
2065,2076,2082,2026,2050,2043,2065,2053
2066,2072,2093,2039,2043,2048,2061,2054
2051,2076,2092,2047,2043,2054,2070,2046
2054,2071,2092,2033,2028,2056,2061,2036
2055,2068,2079,2019,2028,2066,2067,2032
2052,2058,2069,2020,2024,2069,2058,2030
2049,2060,2070,2018,2002,2065,2056,2028
2050,2053,2051,2018,1983,2047,2057,2020
2039,2041,2041,2035,1976,2031,2036,2020
2040,2040,2058,2054,1997,2032,2039,2034
2052,2047,2064,2067,2019,2052,2028,2034
2056,2054,2047,2064,2017,2071,2052,2036
2051,2043,2023,2050,2005,2077,2047,2029
2035,2027,2000,2041,2005,2083,2053,2029
2036,2021,2010,2052,2037,2068,2042,2037
2041,2034,2026,2079,2063,2021,2045,2050
2061,2051,2045,2094,2067,2017,2054,2048
2058,2059,2040,2095,2053,2031,2067,2053
2061,2047,2029,2090,2043,2031,2050,2065
2056,2044,2030,2093,2028,2042,2067,2064
2050,2037,2034,2085,2029,2044,2070,2068
2052,2033,2037,2069,2097,2055,2037,2059
2042,2029,2024,2035,2163,2066,2060,2060
2037,2028,2034,2012,2181,2066,2061,2065
2023,2016,2028,1998,2200,2054,2043,2063
2026,2019,2024,2004,2205,2050,2008,2069
2040,2029,2019,2006,2173,2054,2035,2064
2036,2031,2017,2009,2143,2049,2033,2064
2035,2047,2049,2030,2129,2054,2036,2062
2047,2069,2082,2039,2077,2047,2022,2059
2050,2075,2084,2003,1996,2033,2030,2048
2046,2070,2076,1992,1986,2046,2027,2045
2054,2072,2077,1999,1871,2040,2040,2046
2056,2075,2082,1995,1853,2025,2023,2042
2054,2076,2082,2009,1905,2022,2057,2037
2054,2073,2077,2018,1926,2018,2026,2036
2051,2061,2071,2044,1959,2020,2031,2028
2046,2050,2064,2060,1987,2028,2032,2021
2047,2042,2059,2074,2035,2051,2047,2030
2055,2050,2058,2079,2068,2064,2053,2037
2058,2044,2047,2083,2086,2073,2026,2028
2050,2046,2043,2068,2080,2085,2035,2029
2052,2049,2038,2052,2070,2079,2045,2020
2047,2048,2044,2049,2069,2083,2037,2016
2047,2048,2036,2045,2083,2084,2037,2019
2048,2047,2028,2040,2067,2077,2042,2020
2050,2048,2022,2033,2045,2055,2044,2029
2055,2046,2017,2038,2033,2058,2038,2034
2057,2036,1996,2040,2007,2055,2045,2035
2048,2028,1982,2018,1973,2046,2015,2040
2043,2018,1971,2012,1950,2026,2031,2047
2041,2028,1999,2030,1953,2019,2022,2053
2053,2061,2046,2063,1981,2015,2037,2062
2058,2068,2065,2069,1998,2026,2036,2067
2053,2064,2055,2057,2009,2040,2042,2068
2047,2050,2049,2041,2018,2048,2032,2072
2041,2031,2046,2002,2048,2058,2036,2079
2033,2022,2061,1990,2075,2061,2053,2076
2043,2039,2088,2008,2047,2052,2034,2064
2041,2045,2093,2027,2019,2023,2024,2059
2036,2043,2078,2046,2019,2019,2017,2045
2033,2035,2069,2077,2070,2026,2030,2034
2038,2035,2059,2082,2090,2027,2026,2034
2038,2033,2052,2075,2057,2016,2039,2039
2038,2024,2045,2053,2042,2010,2037,2040
2036,2020,2048,2033,2022,2014,2042,2027
2041,2026,2054,2024,2023,2024,2055,2038
2057,2044,2069,2037,2049,2041,2056,2048
2059,2050,2058,2044,2083,2053,2059,2045
2058,2056,2048,2047,2102,2067,2053,2036
2062,2066,2054,2063,2105,2072,2059,2033
2066,2070,2056,2054,2074,2060,2046,2035
2050,2056,2046,2040,2056,2047,2060,2030
2038,2051,2043,2043,2051,2050,2061,2029
2041,2061,2058,2045,2054,2060,2065,2035
2046,2054,2062,2045,2037,2055,2047,2031
2056,2059,2056,2037,2021,2043,2040,2037
2052,2052,2053,2029,2015,2038,2037,2037
2051,2053,2057,2032,2023,2027,2037,2033
2054,2061,2058,2029,2035,2017,2036,2031
2055,2062,2064,2045,2071,2037,2036,2041
2052,2061,2062,2077,2132,2044,2038,2046
2049,2055,2056,2087,2145,2051,2011,2050
2040,2043,2056,2086,2167,2062,2027,2055
2038,2038,2056,2086,2193,2078,2057,2058
2036,2044,2067,2088,2194,2082,2051,2065
2035,2035,2066,2085,2188,2091,2044,2076
2034,2041,2059,2090,2214,2095,2052,2068
2029,2028,2055,2095,2226,2089,2056,2070
2026,2024,2042,2085,2189,2084,2060,2066
2035,2033,2035,2069,2107,2075,2054,2061
2039,2031,2036,2049,2053,2053,2020,2058
2035,2031,2040,2029,1946,2046,2029,2050
2040,2037,2049,2036,1925,2043,2030,2046
2046,2044,2057,2038,1916,2033,2028,2042
2045,2053,2061,2052,1983,2037,2026,2044
2058,2055,2068,2075,2043,2049,2041,2042
2058,2062,2070,2083,2058,2051,2038,2039
2060,2064,2067,2073,2016,2047,2020,2033
2052,2067,2065,2062,2018,2042,2032,2024
2054,2059,2060,2064,2032,2048,2030,2023
2052,2052,2051,2057,2037,2041,2040,2024
2049,2056,2043,2052,2029,2043,2030,2027
2046,2048,2033,2041,2028,2038,2033,2022
2046,2028,2024,2030,2025,2032,2029,2018
2037,2023,2018,2027,2007,2025,2041,2010
2045,2032,2025,2033,2026,2024,2046,2021
2044,2034,2024,2038,2042,2030,2037,2017
2045,2032,2005,2020,2047,2037,2040,2027
2052,2030,2005,2015,2069,2047,2048,2029
2054,2025,2008,2021,2093,2049,2027,2030
2046,2029,2013,2023,2112,2043,2026,2035
2042,2028,2012,2025,2107,2044,2042,2031
2045,2036,2026,2030,2099,2046,2048,2044
2051,2053,2046,2045,2092,2049,2060,2049
2054,2054,2053,2043,2076,2056,2051,2054
2050,2053,2051,2037,2021,2046,2067,2060
2048,2049,2048,2019,1931,2047,2073,2072
2052,2053,2052,2025,1972,2053,2060,2075
2050,2059,2059,2033,1998,2051,2060,2076
2043,2054,2051,2039,1995,2049,2056,2079
2055,2051,2049,2032,1988,2052,2052,2089
2071,2060,2054,2043,2000,2071,2031,2091
2069,2056,2054,2052,1983,2071,2045,2074
2064,2052,2048,2051,1968,2073,2058,2071
2062,2050,2041,2064,1981,2086,2056,2066
2061,2055,2044,2074,2002,2086,2062,2050
2060,2052,2049,2084,2002,2091,2052,2035
2066,2056,2056,2087,2003,2102,2044,2033
2065,2058,2052,2074,1980,2100,2056,2031
2063,2057,2047,2036,1943,2044,2025,2028
2056,2051,2037,2015,1949,2006,2018,2016
2044,2046,2030,2017,2011,2020,2011,2021
2042,2037,2041,2020,2082,2019,2028,2021
2039,2036,2042,2016,2108,1992,2038,2033
2049,2044,2041,2008,2090,2028,2048,2027
2045,2038,2037,2020,2084,2065,2048,2021
2042,2032,2035,2043,2099,2091,2055,2018
2040,2034,2048,2044,2101,2104,2044,2020
2042,2044,2054,2042,2104,2101,2057,2023
2054,2046,2050,2048,2107,2087,2050,2021
2047,2036,2050,2059,2089,2052,2062,2033
2033,2026,2047,2058,2124,2073,2062,2032
2031,2023,2032,2056,2162,2096,2048,2017
2032,2028,2034,2042,2093,2064,2016,2017
2022,2022,2030,2024,1994,2060,2017,2015
2020,2010,2028,2015,1980,2079,2011,2014
2016,2008,2030,2016,1943,2042,2046,2020
2020,2017,2022,2034,1918,2001,2057,2037
2029,2022,2018,2037,1879,1968,2065,2047
2035,2030,2023,2065,1964,1957,2078,2059
2041,2039,2032,2084,2045,2004,2067,2061
2039,2031,2021,2083,2054,2018,2063,2059
2036,2015,2006,2056,2027,2014,2056,2064
2043,2023,2008,2056,2014,2020,2067,2051
2048,2017,2005,2044,2003,2015,2053,2050
2037,2020,2007,2036,1989,2016,2028,2040
2029,2022,2003,2030,2005,2031,2049,2039
2030,2027,2008,2041,2058,2036,2026,2036
2030,2029,2009,2045,2070,2036,2046,2033
2035,2026,2011,2036,2070,2031,2056,2036
2042,2025,2016,2036,2090,2042,2053,2041
2056,2029,2024,2030,2093,2045,2047,2044
2058,2046,2033,2023,2073,2039,2058,2042
2063,2049,2041,2017,2071,2036,2046,2039
2053,2045,2067,2027,2072,2037,2060,2035
2054,2047,2074,2038,2044,2023,2045,2035
2045,2054,2065,2038,2044,2020,2042,2025
2050,2050,2065,2043,2024,2051,2060,2028
2059,2064,2082,2062,2064,2082,2064,2039
2074,2082,2093,2066,2052,2096,2090,2043
2065,2080,2077,2032,1962,2073,2060,2041
2061,2078,2082,2013,1953,2057,2057,2037
2057,2072,2091,2012,1988,2032,2075,2038
2054,2059,2088,2016,2007,2026,2054,2038
2050,2065,2085,2048,2049,2030,2070,2046
2052,2062,2082,2063,2068,2014,2088,2050
2061,2052,2067,2078,2122,2001,2068,2048
2059,2046,2068,2093,2164,2003,2072,2055
2054,2041,2065,2084,2170,2015,2041,2061
2052,2045,2062,2097,2186,2047,2051,2062
2055,2052,2059,2092,2134,2073,2064,2066
2054,2050,2063,2071,2081,2075,2076,2066
2055,2050,2055,2058,2059,2082,2069,2061
2050,2039,2042,2046,2051,2088,2059,2060
2040,2030,2033,2043,2059,2087,2067,2070
2042,2036,2037,2038,2043,2088,2068,2068
2041,2034,2037,2028,1973,2070,2064,2054
2039,2048,2050,2012,1884,2053,2060,2041
2040,2056,2049,2028,1977,2062,2063,2043
2048,2058,2059,2048,2074,2078,2083,2043
2054,2060,2053,2056,2133,2078,2074,2041
2052,2059,2055,2060,2134,2046,2074,2038
2064,2071,2066,2055,2066,2021,2053,2032
2053,2066,2064,2040,2001,2013,2063,2029
2052,2053,2060,2039,1996,2014,2038,2021
2048,2055,2056,2043,1973,2018,2036,2026
2050,2058,2060,2051,2001,2044,2052,2019
2054,2062,2066,2068,2081,2067,2062,2026
2056,2055,2063,2062,2084,2048,2067,2017
2048,2042,2047,2031,2026,2022,2063,2015
2040,2031,2040,2027,1987,2012,2032,2014
2050,2042,2050,2046,2065,2029,2037,2006
2046,2035,2043,2062,2101,2033,2061,2013
2035,2040,2048,2074,2099,2048,2065,2021
2050,2047,2044,2071,2082,2059,2025,2025
2039,2042,2037,2060,2076,2097,2048,2024
2043,2042,2042,2071,2109,2105,2032,2022
2045,2049,2056,2082,2126,2093,2045,2023
2037,2041,2056,2085,2116,2084,2051,2020
2045,2045,2044,2095,2198,2092,2042,2027
2042,2033,2044,2096,2239,2100,2029,2033
2037,2027,2031,2079,2158,2078,2049,2040
2035,2032,2042,2064,2088,2062,2057,2056
2042,2038,2047,2063,2100,2057,2058,2062
2039,2041,2039,2050,2098,2052,2055,2071
2052,2039,2039,2044,2070,2056,2058,2072
2053,2033,2033,2045,2073,2062,2056,2071
2049,2028,2026,2048,2087,2059,2068,2066
2050,2032,2033,2050,2012,2056,2061,2061
2048,2040,2044,2050,1937,2063,2068,2046
2040,2049,2054,2074,2021,2077,2057,2057
2043,2046,2055,2076,2052,2053,2060,2049
2045,2042,2050,2039,1890,2001,2037,2034
2032,2027,2035,2026,1844,1983,2025,2026
2036,2037,2049,2075,1994,2026,2043,2028
2052,2052,2067,2112,2087,2072,2047,2020
2061,2064,2078,2103,2103,2075,2054,2021
2061,2064,2073,2070,2025,2059,2046,2025
2056,2054,2057,2038,1893,2041,2024,2020
2052,2056,2051,2024,1906,2030,2017,2021
2062,2057,2052,2010,1908,2036,2026,2015
2057,2050,2038,2016,1942,2040,2025,2024
2071,2059,2047,2040,2006,2028,2034,2047
