CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2042,2050,2061,2014,2048,2034,2028
2039,2045,2064,2057,1994,2040,2023,2028
2043,2045,2073,2057,1979,2040,2029,2024
2045,2041,2069,2062,1981,2030,2040,2028
2045,2052,2069,2067,2004,2039,2048,2030
2054,2057,2060,2081,2037,2044,2033,2022
2050,2044,2052,2070,2052,2039,2039,2020
2047,2037,2041,2064,2050,2040,2044,2027
2040,2038,2036,2061,2053,2054,2058,2032
2041,2050,2047,2055,2058,2053,2060,2039
2048,2062,2060,2063,2061,2060,2063,2034
2053,2073,2071,2059,2078,2061,2064,2043
2053,2072,2068,2046,2075,2059,2058,2047
2052,2065,2055,2034,2074,2061,2049,2049
2051,2060,2056,2036,2093,2066,2061,2051
2055,2063,2053,2031,2104,2064,2051,2067
2055,2057,2055,2029,2086,2056,2050,2067
2050,2048,2050,2014,2064,2039,2044,2068
2036,2040,2038,2009,2064,2040,2039,2084
2038,2043,2048,2029,2069,2042,2068,2091
2031,2045,2064,2035,2067,2042,2052,2096
2035,2045,2069,2042,2059,2041,2045,2100
2032,2039,2062,2040,2018,2028,2044,2093
2026,2026,2064,2054,2003,2021,2037,2097
2038,2036,2061,2062,2027,2032,2043,2099
2052,2043,2059,2063,2055,2045,2054,2100
2053,2049,2056,2072,2052,2043,2058,2084
2052,2052,2052,2069,2050,2048,2050,2074
2055,2049,2035,2055,2046,2047,2043,2066
2049,2043,2023,2050,2034,2041,2051,2057
2047,2040,2005,2039,2032,2034,2046,2044
2047,2053,2008,2055,2037,2032,2056,2044
2057,2064,2024,2068,2043,2036,2048,2045
2054,2063,2027,2076,2056,2034,2046,2033
2054,2065,2026,2070,2063,2032,2052,2036
2048,2063,2022,2066,2068,2036,2057,2028
2048,2055,2022,2057,2056,2037,2054,2030
2048,2055,2021,2052,2049,2033,2065,2022
2045,2049,2030,2039,2045,2038,2054,2018
2040,2037,2021,2033,2059,2039,2039,2020
2040,2037,2028,2037,2071,2054,2039,2025
2046,2042,2044,2047,2080,2078,2056,2029
2040,2045,2068,2060,2090,2086,2041,2032
2045,2054,2083,2064,2096,2093,2046,2036
2045,2056,2092,2064,2125,2093,2066,2036
2057,2053,2089,2061,2152,2086,2073,2040
2056,2052,2092,2053,2163,2081,2072,2046
2047,2050,2068,2024,2147,2080,2069,2056
2048,2046,2062,2004,2068,2075,2073,2068
2052,2060,2075,2022,2064,2089,2077,2076
2053,2073,2085,2048,2122,2096,2075,2091
2059,2076,2091,2064,2142,2093,2077,2096
2063,2079,2082,2060,2103,2088,2073,2114
2070,2076,2069,2053,2009,2069,2054,2114
2066,2072,2061,2041,1819,2040,2041,2101
2049,2051,2058,2046,1809,2020,2057,2097
2050,2048,2052,2048,1882,1992,2043,2089
2043,2045,2052,2052,1939,1990,2052,2085
2041,2040,2052,2061,2022,2015,2043,2081
2043,2045,2050,2068,2082,2036,2036,2064
2035,2046,2036,2070,2118,2044,2040,2050
2041,2045,2035,2070,2110,2037,2046,2054
2051,2055,2040,2057,2050,2021,2059,2053
2059,2065,2051,2063,2010,2028,2033,2050
2073,2068,2054,2080,2066,2050,2034,2043
2068,2066,2052,2073,2118,2066,2015,2040
2062,2057,2045,2062,2126,2066,2037,2030
2064,2058,2049,2047,2109,2068,2038,2030
2052,2046,2050,2032,2101,2058,2032,2018
2047,2038,2037,2020,2083,2046,2030,2015
2035,2032,2029,1999,2052,2033,2024,2008
2022,2006,2006,1976,2046,2034,2021,2000
2021,2004,2014,1985,2055,2045,2045,2019
2042,2033,2044,1998,1947,2045,2045,2029
2052,2047,2062,2022,1940,2048,2054,2035
2050,2047,2074,2039,1964,2057,2062,2037
2058,2046,2070,2056,1999,2096,2066,2034
2061,2063,2078,2068,2025,2108,2065,2057
2065,2066,2102,2070,2026,2100,2062,2058
2056,2073,2103,2072,2025,2086,2054,2067
2056,2067,2091,2074,2030,2016,2056,2096
2070,2070,2081,2082,2041,1956,2040,2099
2062,2064,2073,2074,2039,1961,2043,2098
2059,2059,2064,2047,2015,1966,2035,2088
2055,2052,2059,2025,2042,2001,2045,2093
2049,2050,2053,2023,2067,2041,2044,2086
2046,2050,2049,2012,2074,2057,2043,2082
2040,2039,2040,2012,2082,2058,2032,2085
2041,2046,2042,2020,2078,2056,2040,2087
2050,2044,2049,2024,2072,2047,2030,2077
2050,2049,2053,2027,2055,2034,2026,2073
2049,2044,2057,2038,2043,2044,2049,2065
2049,2045,2046,2035,2046,2051,2053,2056
2048,2049,2043,2036,2046,2058,2031,2047
2054,2040,2039,2034,2048,2059,2034,2042
2049,2039,2032,2038,2039,2058,2034,2033
2037,2036,2028,2038,2041,2062,2020,2032
2049,2042,2035,2049,2042,2075,2033,2040
2056,2039,2034,2044,2050,2078,2030,2035
2058,2034,2041,2053,2045,2071,2023,2033
2062,2047,2049,2056,2038,2069,2034,2032
2058,2045,2047,2045,2038,2055,2041,2029
2041,2037,2038,2035,2036,2048,2024,2018
2040,2033,2046,2031,2031,2063,2021,2008
2043,2041,2062,2034,2043,2076,2037,2022
2042,2051,2061,2042,2047,2067,2017,2013
2042,2048,2059,2034,2013,2032,2004,2022
2031,2042,2055,2033,2000,1983,2001,2031
2042,2047,2055,2046,2001,1953,1997,2042
2043,2052,2059,2050,2006,1970,2017,2038
2047,2061,2064,2061,2036,1998,2006,2050
2053,2066,2072,2079,2080,2034,2031,2063
2056,2061,2062,2072,2114,2063,2028,2072
2060,2065,2058,2066,2124,2086,2036,2082
2055,2061,2049,2057,2106,2075,2053,2089
2049,2056,2047,2041,2078,2054,2040,2090
2052,2051,2040,2029,2054,2044,2047,2094
2051,2052,2036,2023,2025,2037,2046,2091
2045,2036,2030,2021,2022,2024,2011,2093
2042,2032,2032,2027,2020,2021,2002,2088
2042,2038,2030,2018,2028,2038,2031,2082
2041,2049,2034,2040,2071,2066,2045,2084
2046,2048,2034,2055,2088,2072,2065,2086
2048,2050,2038,2059,2080,2078,2056,2085
2055,2048,2032,2047,2049,2080,2055,2056
2046,2042,2032,2039,2000,2064,2034,2045
2044,2032,2026,2027,1972,2049,2021,2036
2039,2035,2023,2024,1956,2028,2024,2024
2035,2029,2022,2025,2000,1989,2006,2032
2035,2035,2032,2047,2076,1997,2028,2034
2048,2047,2054,2068,2134,2047,2048,2040
2053,2060,2071,2064,2148,2076,2063,2035
2052,2054,2070,2073,2134,2085,2053,2033
2058,2059,2072,2065,2114,2075,2056,2027
2049,2043,2054,2056,2080,2059,2038,2011
2034,2037,2037,2050,2067,2052,2031,2009
2035,2035,2027,2057,2069,2052,2046,2015
2040,2027,2030,2052,2059,2060,2054,2018
2048,2037,2036,2053,2053,2059,2047,2020
2050,2043,2037,2051,2045,2059,2040,2030
2052,2043,2038,2049,2068,2065,2046,2031
2045,2043,2034,2055,2074,2072,2057,2035
2045,2047,2042,2058,2075,2074,2046,2047
2042,2044,2038,2059,2071,2079,2068,2055
2051,2053,2047,2064,2066,2073,2060,2064
2056,2054,2062,2069,2057,2076,2053,2075
2056,2056,2063,2066,2026,2063,2032,2085
2057,2061,2050,2061,1995,2050,2026,2088
2045,2053,2048,2054,2007,2050,2048,2090
2044,2043,2045,2055,2059,2059,2050,2096
2035,2034,2029,2048,2090,2050,2032,2088
2023,2017,2025,2037,2118,2034,2042,2086
2027,2035,2053,2057,2090,2044,2047,2082
2039,2048,2080,2065,2057,2040,2043,2082
2042,2053,2072,2068,2032,2025,2036,2076
2039,2048,2066,2060,2040,2021,2035,2069
2036,2046,2059,2064,2054,2026,2027,2071
2038,2041,2057,2065,2052,2049,2040,2057
2036,2034,2048,2071,2064,2066,2018,2040
2044,2028,2050,2079,2092,2084,2032,2037
2036,2025,2046,2084,2128,2105,2047,2028
2039,2029,2046,2082,2125,2131,2056,2020
2038,2033,2042,2072,2099,2149,2053,2010
2042,2026,2033,2059,2055,2149,2053,2019
2045,2026,2027,2052,2028,2122,2048,2012
2039,2030,2025,2042,2012,2073,2038,2017
2042,2036,2030,2050,2036,2021,2038,2028
2034,2035,2027,2054,2069,1997,2041,2026
2038,2038,2029,2027,2029,1974,2026,2029
2045,2046,2021,2015,2027,1983,2031,2020
2040,2049,2031,2018,2056,2006,2032,2029
2042,2046,2026,2010,2060,2011,2031,2032
2037,2037,2018,2008,2067,2016,2036,2036
2036,2038,2017,2006,2113,2042,2019,2037
2043,2050,2038,2029,2224,2072,2027,2048
2053,2066,2060,2037,2178,2080,2062,2058
2066,2073,2069,2055,2154,2092,2075,2069
2066,2073,2072,2072,2145,2097,2087,2084
2064,2073,2067,2075,2139,2097,2085,2096
2068,2066,2048,2065,2076,2086,2058,2103
2064,2063,2048,2057,2028,2068,2067,2112
2065,2057,2042,2023,1910,2034,2038,2096
2063,2048,2034,2026,1872,2036,2063,2090
2040,2036,2038,2027,1815,2029,2055,2088
2033,2021,2035,2016,1821,2030,2051,2087
2033,2024,2033,2013,1934,2016,2038,2076
2023,2019,2024,2003,2030,1989,2034,2058
2019,2017,2023,2011,2088,2000,2032,2054
2026,2029,2034,2041,2100,2021,2022,2047
2039,2038,2050,2071,2097,2031,2034,2051
2055,2046,2060,2092,2090,2037,2028,2048
2061,2045,2053,2078,2054,2028,2043,2040
2052,2035,2053,2071,2040,2021,2026,2030
2050,2032,2049,2067,2046,2026,2019,2029
2054,2032,2041,2070,2059,2027,2025,2031
2051,2032,2038,2062,2057,2038,2028,2017
2050,2026,2024,2046,2051,2037,2037,2010
2049,2027,2013,2033,2063,2037,2038,2011
2044,2028,2010,2043,2079,2031,2005,2002
2030,2020,2006,2042,2088,2030,2031,2000
2031,2020,2002,2039,2093,2040,2035,2008
2042,2028,2016,2052,2107,2041,2026,2014
2038,2040,2026,2053,2118,2036,2028,2020
2045,2049,2025,2046,2107,2026,2022,2027
2053,2052,2028,2032,2064,2013,2038,2026
2055,2057,2036,2036,2050,2008,2038,2035
2054,2050,2048,2034,1990,2001,2039,2035
2048,2039,2041,2012,1885,2005,2014,2034
2034,2028,2053,2030,1932,2038,2021,2049
2050,2045,2065,2078,2024,2066,2050,2065
2058,2057,2071,2085,2050,2055,2035,2065
2052,2053,2057,2077,2043,2038,2034,2078
2047,2057,2058,2077,2042,2034,2035,2084
2049,2064,2066,2080,2054,2037,2042,2089
2057,2066,2067,2084,2061,2047,2036,2086
2054,2061,2049,2075,2075,2051,2027,2086
2048,2057,2035,2069,2084,2061,2044,2089
2050,2068,2044,2065,2080,2067,2035,2084
2045,2067,2047,2056,2079,2061,2036,2070
2042,2067,2051,2050,2066,2065,2028,2067
2051,2072,2050,2036,2062,2057,2036,2061
2055,2065,2032,2022,2056,2055,2040,2061
2061,2059,2006,1990,2044,2044,2042,2054
2056,2054,1997,1985,2038,2044,2044,2044
2063,2045,1992,1993,2039,2038,2049,2032
2059,2039,1996,2004,2017,2025,2034,2027
2058,2036,2002,2006,2003,2024,2029,2023
2056,2036,1999,2006,2014,2024,2026,2017
2050,2030,2004,2017,2018,2029,2051,2001
2033,2028,2012,2025,2027,2041,2031,2000
2029,2025,2017,2039,2041,2044,2040,2003
2027,2025,2021,2038,2038,2043,2043,2009
2032,2024,2025,2037,2031,2037,2040,2007
2038,2021,2025,2039,2028,2020,2032,2015
2053,2040,2049,2041,2005,2005,2030,2012
2056,2046,2054,2038,1990,1996,2030,2008
2047,2045,2043,2033,1992,2002,2022,2006
2044,2032,2035,2022,1990,2009,2030,2011
2042,2034,2046,2032,2032,2038,2030,2020
2051,2047,2060,2054,2070,2065,2024,2031
2046,2047,2066,2052,2099,2087,2037,2030
2046,2053,2070,2066,2108,2109,2053,2047
2050,2056,2065,2071,2097,2106,2048,2057
2051,2064,2051,2068,2080,2090,2059,2063
2056,2061,2045,2071,2085,2032,2053,2084
2058,2064,2036,2076,2074,2013,2045,2090
2058,2052,2026,2065,2062,2028,2053,2085
2051,2042,2005,2058,2059,2036,2033,2079
2039,2033,1982,2050,2056,2037,2016,2080
2028,2025,1983,2044,2060,2046,2032,2068
2031,2024,1976,2040,2064,2046,2030,2062
2029,2021,1982,2030,2057,2041,2024,2055
2028,2019,1996,2030,2053,2039,2052,2058
2039,2023,2021,2037,2051,2037,2043,2055
2043,2035,2029,2038,2055,2037,2031,2053
2043,2046,2044,2044,2070,2052,2028,2051
2059,2059,2069,2058,2071,2062,2046,2038
2052,2068,2081,2061,2072,2061,2050,2035
2053,2062,2077,2064,2072,2069,2066,2034
2059,2067,2083,2066,2074,2066,2063,2036
2061,2070,2091,2068,2071,2070,2048,2032
2059,2059,2093,2065,2064,2059,2038,2024
2054,2067,2091,2064,2046,2046,2056,2018
2057,2069,2085,2062,2037,2044,2061,2014
2053,2068,2073,2056,2029,2030,2044,2015
2048,2053,2056,2054,2026,2028,2038,2011
2049,2050,2052,2055,2043,2049,2054,2019
2064,2058,2068,2078,2069,2080,2068,2018
2062,2061,2073,2075,2063,2109,2043,2011
2050,2056,2058,2060,2040,2109,2057,2015
2040,2049,2055,2049,2018,2100,2044,2020
2042,2052,2049,2039,2013,2078,2038,2030
2043,2053,2049,2056,2043,2018,2050,2047
2057,2064,2058,2075,2085,1997,2057,2057
2060,2070,2063,2076,2097,2018,2057,2052
2060,2071,2056,2065,2093,2039,2069,2052
2061,2070,2062,2047,2102,2049,2055,2061
2059,2062,2064,2055,2068,2052,2059,2071
2053,2063,2073,2057,2045,2055,2040,2071
2054,2062,2077,2053,2044,2020,2043,2087
2054,2056,2073,2056,2060,1986,2054,2083
2040,2044,2066,2049,2047,1989,2062,2081
2039,2045,2061,2048,2054,2009,2059,2083
2046,2055,2071,2064,2061,2017,2049,2082
2049,2050,2063,2061,2060,2023,2068,2065
2048,2058,2064,2062,2059,2026,2061,2058
2049,2058,2060,2056,2045,2030,2042,2055
2050,2052,2057,2051,2041,2022,2047,2049
2049,2054,2062,2053,2036,2025,2061,2040
2054,2058,2069,2060,2040,2041,2057,2035
2059,2059,2067,2061,2043,2056,2068,2028
2053,2059,2061,2055,2050,2065,2062,2024
2057,2056,2047,2060,2071,2072,2061,2022
2058,2047,2033,2052,2082,2072,2038,2017
2051,2039,2021,2035,2090,2066,2062,2012
2058,2043,2021,2045,2111,2050,2051,2011
2061,2056,2042,2061,2137,2049,2042,2009
2063,2050,2040,2061,2127,2040,2016,2000
2056,2045,2034,2053,2112,2030,2028,2004
2052,2050,2036,2052,2097,2036,2050,2011
2062,2055,2038,2051,2076,2035,2056,2018
2070,2064,2048,2043,2022,2030,2027,2021
2072,2063,2042,2017,1939,2030,2050,2024
2067,2062,2043,2011,1927,2033,2057,2019
2058,2066,2047,2017,1912,2029,2053,2025
2055,2056,2041,2025,1936,2032,2058,2035
2056,2053,2041,2033,1983,2043,2063,2046
2056,2051,2040,2052,2086,2057,2057,2052
2052,2047,2041,2071,2158,2060,2049,2067
2058,2044,2045,2075,2166,2078,2043,2068
2053,2043,2044,2066,2118,2086,2034,2067
2040,2030,2033,2054,2035,2077,2037,2061
2048,2039,2043,2040,1978,2065,2025,2056
2045,2044,2035,2042,1962,2012,2003,2065
2040,2035,2035,2041,2000,1960,2016,2072
2043,2036,2035,2040,1990,1980,2022,2081
2052,2051,2041,2061,2028,2042,2058,2081
2049,2052,2046,2074,2049,2092,2058,2072
2047,2049,2040,2063,2033,2108,2045,2061
2050,2049,2043,2062,2000,2087,2040,2056
2060,2052,2046,2056,1980,2077,2054,2051
2055,2047,2041,2043,1972,2062,2054,2033
2052,2037,2036,2043,2038,2013,2025,2022
2047,2039,2044,2050,2100,2013,2060,2025
2048,2040,2044,2044,2114,2025,2055,2025
2049,2036,2033,2034,2102,2025,2047,2022
2050,2029,2047,2039,2104,2037,2046,2021
2053,2041,2070,2049,2103,2055,2049,2017
2056,2047,2078,2059,2086,2063,2052,2012
2059,2048,2076,2048,2049,2040,2023,2014
2053,2040,2060,2041,1981,1995,2018,2007
2049,2033,2043,2008,1789,1966,2003,2009
2050,2042,2046,1998,1799,1995,2036,2007
2048,2048,2044,2007,1914,2040,2030,2002
2046,2051,2042,2025,2021,2062,2045,2013
2056,2050,2049,2031,2082,2067,2044,2019
2055,2053,2050,2033,2110,2072,2043,2032
2058,2050,2049,2026,2110,2063,2057,2033
2062,2053,2048,2019,2074,2049,2059,2047
2063,2058,2054,2020,2040,2037,2058,2058
2077,2070,2070,2039,2051,2040,2062,2068
2064,2060,2065,2041,2032,2028,2052,2070
2059,2057,2068,2054,2041,2037,2080,2080
2061,2053,2070,2056,2069,2054,2068,2076
2053,2048,2068,2058,2080,2061,2059,2077
2049,2040,2062,2054,2067,2064,2061,2076
2047,2037,2064,2053,2051,2065,2054,2073
2051,2036,2063,2052,2043,2068,2047,2077
2052,2048,2066,2069,2040,2068,2050,2074
2048,2050,2063,2066,2040,2063,2043,2074
2054,2045,2051,2065,2033,2053,2046,2061
2047,2046,2048,2071,2038,2055,2054,2045
2052,2044,2038,2068,2052,2050,2062,2045
2048,2043,2038,2067,2060,2056,2065,2029
2051,2045,2029,2056,2066,2059,2070,2029
2056,2041,2034,2056,2073,2061,2059,2024
2052,2044,2025,2048,2076,2059,2054,2025
2056,2046,2021,2038,2053,2038,2050,2027
2054,2042,2020,2025,2019,2002,2037,2020
2059,2039,2011,2009,1971,1978,2020,2021
2056,2036,2004,1994,1952,1970,2019,2010
2047,2032,1998,1996,1952,1972,2006,1994
2033,2011,1984,1986,1947,1972,2013,1983
2027,2017,1994,2000,1991,1999,2033,2006
2046,2046,2016,2036,2046,2043,2055,2015
2063,2055,2031,2053,2081,2075,2077,2018
2063,2055,2040,2058,2094,2087,2071,2025
2062,2043,2033,2043,2084,2080,2066,2033
2064,2039,2034,2038,2069,2081,2088,2043
2057,2045,2049,2041,2061,2075,2086,2045
2065,2052,2056,2047,2059,2072,2087,2044
2058,2061,2069,2057,2056,2070,2076,2052
2061,2067,2071,2049,2048,2057,2068,2053
2056,2057,2058,2045,2034,2048,2048,2061
2049,2057,2060,2045,2052,2054,2043,2060
2050,2062,2066,2054,2067,2056,2049,2064
2055,2056,2066,2054,2057,2059,2067,2077
2057,2063,2060,2040,2046,2058,2059,2075
2043,2042,2045,2014,2032,2045,2047,2067
2045,2048,2040,2003,2032,2040,2030,2069
2054,2060,2050,1999,2026,2033,2019,2058
2052,2055,2054,1987,2010,2036,2034,2061
2050,2057,2049,1980,2005,2038,2014,2059
2048,2056,2035,1989,2013,2042,2023,2047
2050,2049,2040,2002,2033,2048,2020,2043
2048,2062,2050,2015,2041,2050,2032,2039
2052,2063,2053,2023,2043,2056,2023,2028
2055,2065,2056,2029,2047,2054,2032,2020
2049,2057,2049,2027,2040,2056,2029,2017
2040,2043,2034,2030,2040,2055,2035,2013
2028,2025,2012,2025,2036,2055,2030,2015
2031,2024,2014,2026,2028,2052,2027,2008
2043,2026,2022,2028,2033,2051,2017,2009
2042,2029,2034,2027,2033,2052,2029,1995
2036,2023,2019,2021,2027,2039,2009,1985
2026,2011,2012,2021,2034,2042,2026,1980
2031,2029,2039,2046,2056,2060,2030,1990
2040,2041,2054,2054,2058,2056,2027,2006
2046,2039,2059,2067,2070,2062,2042,2012
2048,2041,2056,2071,2079,2062,2040,2018
2058,2043,2043,2075,2099,2067,2027,2022
2049,2045,2036,2083,2112,2061,2057,2033
2050,2049,2034,2083,2109,2062,2062,2034
2054,2055,2040,2090,2117,2058,2063,2044
2054,2051,2042,2084,2108,2042,2048,2050
2054,2050,2048,2089,2093,2033,2035,2056
2049,2052,2054,2103,2089,2032,2037,2068
2055,2051,2062,2100,2074,2041,2044,2073
2051,2048,2070,2076,2030,2054,2041,2081
2045,2051,2067,2056,1950,2062,2057,2088
2044,2042,2052,2052,1972,2060,2045,2081
2027,2024,2047,2043,1996,2062,2046,2074
2027,2030,2056,2051,2024,2066,2049,2084
2042,2038,2061,2052,2029,2045,2039,2072
2036,2036,2061,2056,2019,2042,2043,2064
2036,2044,2083,2073,2024,2041,2049,2057
2047,2058,2096,2086,2031,2052,2032,2057
2049,2057,2098,2080,2031,2043,2062,2048
2040,2043,2074,2057,2025,2047,2049,2039
2046,2038,2053,2042,2023,2054,2048,2026
2041,2039,2058,2049,2030,2056,2040,2012
2040,2050,2058,2061,2029,2058,2035,2013
2041,2042,2055,2053,2032,2053,2047,2013
2046,2038,2043,2061,2024,2048,2045,2012
2052,2035,2044,2073,2030,2042,2039,2012
2064,2043,2035,2062,2032,2043,2010,2011
2055,2026,2016,2044,2019,2027,2020,1998
2033,2017,2002,2021,1990,2010,2023,1996
2033,2016,1996,2003,1976,2020,2053,2005
2039,2034,1999,1997,1978,2029,2045,2013
2047,2041,2011,2000,1971,2043,2034,2006
2044,2051,2029,2007,2000,2067,2039,2025
2057,2084,2070,2053,2078,2053,2067,2042
2074,2104,2097,2070,2104,2042,2069,2052
2074,2100,2087,2055,2087,2031,2052,2052
2073,2084,2076,2032,2073,2036,2043,2051
2058,2064,2050,2021,2068,2057,2046,2046
2056,2067,2035,2022,2072,2070,2036,2054
2051,2060,2036,2029,2076,2072,2045,2069
2048,2055,2036,2048,2084,2070,2043,2089
2054,2058,2039,2052,2077,2075,2031,2086
2055,2060,2036,2063,2076,2074,2062,2097
2053,2057,2037,2063,2066,2062,2040,2082
2046,2042,2026,2043,2054,2053,2027,2087
2043,2035,2027,2029,2055,2054,2033,2084
2042,2044,2029,2020,2051,2051,2031,2073
2039,2041,2039,2020,2046,2046,2027,2076
2042,2048,2062,2026,2038,2054,2033,2073
2044,2053,2070,2035,2036,2058,2052,2062
2047,2060,2073,2040,2030,2060,2069,2048
2051,2062,2075,2045,2024,2054,2058,2047
2051,2060,2070,2038,1998,2069,2067,2033
2048,2054,2062,2028,1953,2104,2049,2018
2036,2046,2051,2024,1944,2124,2053,2017
2044,2043,2044,2024,1939,2118,2038,2015
2040,2048,2053,2029,1951,2071,2020,2020
2049,2059,2067,2062,2022,1966,2043,2039
2059,2071,2078,2092,2100,1964,2064,2041
2061,2063,2056,2082,2111,2006,2025,2026
2047,2050,2047,2078,2084,2028,2043,2022
2053,2051,2064,2067,2032,2033,2044,2018
2054,2054,2068,2063,2038,2042,2036,2014
2046,2047,2065,2065,2066,2052,2029,2014
2040,2042,2060,2065,2056,2059,2049,2012
2039,2036,2055,2065,2035,2057,2041,2021
2044,2042,2059,2069,2022,2049,2025,2025
2050,2053,2064,2054,1992,2025,2005,2027
2051,2050,2053,2042,1996,1997,2010,2043
2054,2053,2050,2052,2027,2030,2051,2044
2053,2052,2062,2059,2050,2081,2051,2061
2056,2047,2055,2061,2058,2109,2057,2066
2048,2044,2048,2055,2045,2084,2058,2078
2052,2045,2041,2050,2048,2008,2054,2085
2052,2036,2033,2048,2078,1978,2060,2092
2054,2039,2031,2039,2096,2004,2059,2096
2046,2033,2031,2036,2120,2033,2067,2100
2046,2041,2039,2052,2133,2062,2066,2106
2051,2048,2045,2055,2131,2067,2073,2101
2061,2047,2033,2061,2121,2060,2081,2100
2065,2043,2030,2057,2109,2060,2037,2080
2047,2035,2025,2047,2112,2066,2073,2064
2049,2033,2022,2050,2098,2064,2082,2049
2039,2039,2028,2046,2072,2058,2086,2043
2033,2036,2024,2042,2052,2052,2077,2033
2034,2029,2018,2027,2022,2061,2076,2032
2046,2047,2029,2021,1999,2069,2072,2038
2058,2061,2038,2030,2024,2073,2074,2034
2056,2065,2045,2038,2038,2077,2077,2034
2057,2063,2048,2041,2053,2074,2067,2028
2055,2056,2038,2046,2065,2085,2064,2014
2052,2046,2037,2038,2068,2087,2066,2014
2051,2035,2031,2034,2064,2086,2073,2015
2051,2041,2043,2033,2051,2077,2073,2016
2061,2046,2041,2030,2044,2067,2076,2022
2051,2051,2035,2039,2050,2068,2080,2026
2054,2055,2042,2047,2054,2072,2082,2024
2057,2050,2054,2055,2050,2067,2072,2031
2057,2051,2054,2053,2049,2055,2072,2038
2048,2050,2056,2054,2038,2039,2069,2038
2040,2052,2058,2055,2032,2029,2077,2047
2044,2051,2059,2054,2027,2023,2070,2064
2053,2053,2066,2060,2014,2005,2075,2068
2050,2055,2061,2060,2011,2009,2082,2082
2050,2050,2049,2038,2009,2017,2064,2076
2035,2053,2038,2032,2009,2024,2055,2077
2032,2049,2035,2039,2006,2031,2072,2089
2042,2052,2036,2030,1988,2015,2043,2084
2033,2036,2031,2024,1986,1993,2049,2087
2034,2037,2033,2010,1990,1990,2030,2081
2033,2041,2040,2009,2024,2008,2039,2078
2029,2038,2039,2013,2064,2032,2042,2065
2030,2038,2043,2029,2102,2066,2035,2067
2031,2051,2064,2047,2113,2085,2073,2054
2038,2060,2068,2060,2086,2081,2068,2053
2045,2069,2067,2057,2072,2070,2063,2048
2044,2066,2059,2060,2074,2058,2070,2033
2047,2065,2052,2057,2058,2058,2063,2032
2051,2057,2051,2056,2048,2058,2058,2032
2050,2056,2053,2055,2055,2063,2065,2021
2052,2056,2052,2051,2051,2061,2042,2018
2045,2048,2042,2054,2053,2067,2064,2011
2049,2046,2043,2056,2062,2066,2068,2013
2040,2038,2031,2048,2053,2058,2040,1997
2024,2030,2025,2045,2037,2044,2025,2005
2033,2034,2031,2043,2042,2051,2045,2013
