CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2052,2073,2066,2092,2050,2034,2005
2030,2035,2066,2050,2077,2029,2026,1999
2029,2041,2090,2057,2074,1999,2020,2018
2054,2071,2110,2066,2059,1999,2031,2020
2055,2067,2113,2069,2058,2004,2059,2028
2055,2064,2104,2072,2063,2017,2066,2021
2048,2054,2082,2044,1991,2002,2065,2027
2043,2044,2064,2024,1954,2006,2060,2031
2042,2042,2057,2037,2004,2025,2068,2032
2044,2046,2055,2056,2046,2045,2073,2041
2043,2044,2052,2059,2046,2056,2072,2039
2041,2049,2060,2061,2022,2054,2064,2046
2042,2047,2063,2066,2009,2048,2069,2057
2041,2050,2070,2072,2009,2036,2069,2060
2047,2057,2075,2073,2007,2037,2051,2065
2045,2045,2065,2053,2002,2034,2033,2065
2046,2036,2043,2028,1993,2020,2020,2053
2028,2022,2022,2008,1982,2013,2032,2046
2021,2018,2028,2018,2006,2029,2042,2058
2037,2044,2047,2038,2053,2051,2061,2061
2045,2046,2038,2036,2069,2060,2063,2067
2048,2041,2035,2028,2075,2056,2048,2055
2049,2045,2036,2029,2068,2057,2044,2051
2056,2049,2045,2032,2041,2053,2050,2039
2055,2061,2055,2035,2041,2057,2045,2031
2063,2064,2067,2031,2046,2058,2048,2031
2059,2057,2061,2033,2039,2045,2026,2023
2052,2056,2047,2028,2070,2041,2042,2029
2047,2050,2040,2027,2100,2035,2048,2025
2047,2046,2024,2019,2115,2038,2047,2020
2044,2032,2023,2020,2128,2050,2044,2015
2041,2032,2032,2048,2162,2075,2055,2025
2052,2044,2051,2069,2162,2084,2063,2024
2037,2034,2033,2056,2141,2066,2050,2014
2040,2029,2036,2054,2126,2071,2073,2022
2053,2048,2055,2070,2080,2069,2086,2024
2054,2052,2062,2044,1913,2036,2063,2029
2056,2048,2056,2028,1875,2021,2057,2031
2049,2047,2054,2032,1918,2029,2064,2035
2053,2043,2049,2039,1964,2031,2062,2038
2052,2042,2042,2044,2005,2036,2061,2047
2052,2035,2046,2048,2034,2043,2067,2042
2051,2037,2049,2055,2047,2042,2053,2051
2047,2038,2052,2057,2047,2038,2064,2056
2052,2045,2049,2056,2041,2045,2060,2063
2056,2047,2045,2060,2036,2028,2055,2063
2048,2042,2044,2051,2033,2025,2052,2060
2043,2035,2040,2047,2021,2019,2044,2071
2039,2029,2027,2042,2024,2029,2046,2065
2031,2020,2008,2024,2007,2021,2026,2052
2018,2003,1998,2023,2007,2016,2032,2056
2025,2021,2011,2034,2019,2037,2060,2069
2045,2029,2009,2036,2023,2044,2064,2067
2043,2033,2006,2037,2026,2050,2063,2060
2044,2025,1998,2036,2020,2048,2059,2044
2031,2034,2008,2037,2025,2049,2065,2045
2032,2043,2035,2056,2033,2059,2067,2045
2047,2053,2049,2066,2047,2068,2076,2043
2053,2055,2055,2065,2063,2063,2059,2037
2054,2056,2052,2065,2055,2060,2064,2035
2046,2051,2050,2063,2051,2046,2058,2030
2050,2050,2044,2060,2046,2039,2048,2033
2052,2042,2030,2059,2041,2033,2038,2027
2045,2033,2017,2051,2029,2034,2052,2024
2038,2024,2004,2043,2020,2040,2047,2024
2038,2034,2017,2044,2026,2053,2031,2008
2032,2027,2015,2044,2022,2052,2044,1998
2033,2021,2014,2043,2023,2052,2026,2009
2036,2040,2020,2040,2042,2071,2037,2019
2043,2040,2016,2039,2039,2068,2037,2020
2042,2042,2023,2046,2043,2067,2050,2015
2042,2048,2032,2049,2044,2066,2057,2023
2052,2050,2031,2043,2041,2060,2052,2028
2049,2047,2027,2043,2043,2055,2047,2036
2048,2051,2037,2050,2038,2051,2049,2038
2048,2049,2048,2051,2036,2050,2041,2039
2044,2058,2078,2063,2041,2058,2043,2050
2049,2064,2096,2068,2046,2064,2071,2056
2046,2068,2100,2067,2055,2064,2057,2066
2045,2066,2094,2067,2052,2059,2080,2066
2045,2058,2089,2059,2054,2064,2083,2064
2049,2059,2088,2056,2052,2058,2073,2071
2040,2037,2061,2046,2036,2039,2025,2052
2026,2032,2056,2043,2035,2042,2037,2055
2041,2052,2071,2055,2043,2053,2059,2062
2043,2057,2076,2051,2044,2058,2037,2058
2045,2046,2074,2051,2043,2054,2035,2051
2046,2050,2084,2061,2040,2060,2058,2049
2048,2052,2084,2068,2053,2062,2069,2048
2053,2056,2078,2067,2052,2062,2068,2042
2050,2054,2078,2065,2049,2064,2068,2032
2052,2052,2074,2071,2052,2057,2062,2031
2051,2060,2078,2076,2058,2060,2061,2032
2060,2061,2073,2071,2061,2056,2059,2028
2059,2057,2068,2066,2059,2050,2033,2032
2061,2059,2062,2064,2053,2052,2031,2029
2060,2054,2055,2065,2056,2047,2017,2028
2056,2050,2049,2063,2047,2056,2030,2027
2056,2050,2041,2050,2034,2037,2011,2012
2037,2022,2018,2035,2032,2032,2009,2012
2040,2024,2014,2039,2038,2050,2034,2025
2049,2042,2028,2031,2044,2056,2031,2025
2047,2044,2028,2022,2046,2053,2035,2023
2050,2039,2030,2028,2048,2063,2052,2026
2055,2047,2041,2038,2052,2065,2056,2034
2052,2047,2047,2043,2049,2068,2061,2037
2060,2045,2052,2046,2050,2069,2054,2042
2056,2044,2051,2050,2049,2070,2059,2048
2063,2046,2052,2052,2056,2074,2052,2057
2058,2046,2049,2058,2061,2070,2047,2061
2052,2041,2054,2054,2065,2075,2045,2067
2057,2043,2048,2053,2059,2070,2069,2072
2052,2043,2048,2058,2058,2065,2061,2076
2058,2046,2050,2049,2050,2066,2053,2075
2064,2049,2052,2051,2050,2064,2045,2072
2046,2034,2032,2030,2027,2045,2034,2059
2044,2029,2030,2031,2030,2044,2049,2067
2057,2050,2044,2042,2040,2071,2056,2065
2064,2054,2048,2046,2048,2072,2047,2065
2058,2051,2044,2047,2043,2072,2035,2058
2056,2050,2044,2049,2046,2078,2039,2059
2056,2049,2043,2046,2052,2086,2022,2053
2054,2049,2040,2048,2056,2083,2023,2043
2053,2050,2037,2047,2058,2081,2036,2043
2060,2054,2041,2047,2058,2079,2032,2034
2060,2049,2045,2046,2061,2062,2048,2036
2058,2055,2055,2051,2062,2041,2048,2032
2060,2054,2054,2056,2052,2023,2051,2042
2055,2049,2060,2047,2043,2005,2045,2032
2048,2045,2048,2048,2051,1992,2028,2028
2052,2046,2052,2042,2048,1990,2047,2026
2061,2044,2040,2037,2033,1977,2023,2014
2033,2021,2024,2027,2029,1980,2023,2013
2035,2024,2025,2044,2029,2013,2054,2030
2050,2047,2039,2043,2037,2032,2056,2030
2056,2050,2047,2049,2045,2034,2060,2028
2050,2050,2048,2053,2048,2036,2050,2036
2053,2060,2049,2052,2046,2041,2050,2039
2056,2055,2055,2050,2040,2046,2051,2044
2056,2056,2055,2054,2049,2063,2060,2050
2052,2055,2057,2047,2050,2096,2058,2059
2056,2053,2052,2052,2048,2098,2042,2065
2058,2054,2045,2054,2048,2084,2062,2063
2050,2054,2049,2052,2052,2074,2053,2074
2053,2050,2049,2051,2056,2073,2053,2072
2055,2049,2047,2044,2050,2068,2052,2076
2051,2043,2045,2045,2046,2057,2057,2075
2056,2049,2041,2050,2040,2052,2043,2071
2040,2032,2029,2033,2027,2029,2023,2060
2031,2019,2024,2028,2032,2026,2011,2064
2045,2035,2036,2043,2047,2047,2039,2068
2052,2042,2040,2049,2036,2046,2050,2070
2054,2044,2036,2044,2038,2049,2036,2067
2056,2044,2040,2047,2038,2045,2040,2064
2047,2045,2040,2043,2044,2042,2033,2058
2054,2049,2043,2045,2039,2048,2032,2048
2053,2044,2043,2045,2040,2043,2053,2048
2056,2052,2051,2048,2049,2042,2046,2040
2058,2046,2051,2045,2046,2042,2043,2044
2052,2045,2047,2048,2052,2046,2053,2036
2051,2045,2045,2047,2048,2050,2054,2033
2050,2046,2038,2043,2051,2055,2048,2031
2051,2047,2042,2046,2043,2058,2050,2033
2053,2048,2045,2051,2049,2059,2054,2036
2057,2050,2041,2044,2046,2054,2044,2021
2046,2029,2023,2027,2037,2043,2053,2017
2045,2032,2027,2037,2041,2068,2054,2031
2059,2049,2047,2054,2063,2091,2054,2038
2066,2052,2043,2054,2058,2099,2058,2034
2063,2047,2048,2055,2060,2105,2038,2038
2057,2050,2050,2052,2056,2109,2046,2038
2061,2050,2048,2057,2060,2105,2049,2045
2055,2051,2047,2055,2058,2063,2052,2049
2045,2054,2043,2057,2057,2033,2052,2048
2046,2050,2042,2053,2057,2033,2052,2057
2053,2045,2041,2050,2056,2053,2053,2059
2053,2040,2038,2052,2057,2058,2042,2059
2050,2042,2044,2051,2053,2056,2044,2063
2052,2041,2033,2049,2059,2060,2036,2075
2047,2041,2033,2051,2062,2064,2053,2075
2054,2045,2037,2053,2056,2062,2050,2078
2050,2041,2031,2043,2048,2049,2034,2065
2034,2021,2012,2029,2038,2041,2028,2066
2031,2018,2010,2033,2045,2053,2039,2078
2055,2034,2027,2042,2053,2053,2021,2078
2052,2037,2026,2040,2047,2047,2028,2080
2052,2040,2033,2034,2046,2050,2026,2071
2050,2053,2045,2043,2050,2043,2026,2066
2053,2051,2053,2048,2053,2039,2031,2057
2058,2054,2051,2045,2048,2034,2037,2050
2057,2048,2047,2044,2037,2025,2012,2044
2054,2053,2052,2049,2036,2032,2025,2041
2050,2049,2043,2040,2036,2033,2026,2032
2052,2047,2044,2039,2037,2035,2033,2034
2051,2048,2034,2032,2033,2044,2034,2031
2048,2043,2031,2029,2029,2060,2034,2027
2049,2039,2037,2033,2025,2059,2026,2026
2058,2050,2053,2038,2039,2072,2026,2025
2054,2045,2044,2027,2029,2053,2016,2021
2038,2030,2030,2033,2028,2051,2034,2028
2043,2039,2037,2040,2052,2073,2068,2039
2057,2051,2047,2044,2054,2060,2049,2034
2054,2049,2047,2050,2062,2044,2053,2030
2049,2051,2047,2047,2059,2041,2062,2035
2050,2053,2051,2048,2068,2039,2057,2045
2054,2052,2050,2051,2067,2028,2041,2047
2051,2053,2051,2052,2062,2026,2046,2046
2060,2053,2053,2047,2047,2020,2044,2046
2050,2056,2049,2050,2057,2015,2053,2057
2056,2051,2047,2057,2067,2034,2053,2064
2059,2052,2049,2055,2059,2045,2059,2068
2058,2053,2047,2056,2059,2058,2054,2070
2059,2052,2048,2056,2059,2047,2054,2082
2055,2055,2050,2059,2057,2033,2057,2087
2060,2053,2046,2057,2060,2049,2064,2076
2046,2037,2027,2037,2044,2062,2031,2071
2044,2033,2030,2041,2047,2101,2054,2077
2050,2048,2041,2059,2064,2144,2062,2085
2063,2049,2045,2059,2069,2135,2056,2088
2063,2052,2047,2064,2064,2087,2044,2079
2062,2055,2042,2062,2054,2004,2054,2069
2060,2050,2043,2060,2047,1971,2042,2061
2056,2049,2043,2051,2044,2001,2044,2055
2053,2048,2044,2046,2041,2021,2021,2057
2058,2046,2040,2047,2041,2018,2042,2047
2060,2051,2043,2053,2047,2026,2037,2042
2062,2046,2044,2052,2046,2035,2045,2036
2064,2050,2044,2053,2046,2038,2044,2038
2062,2048,2045,2050,2034,2046,2049,2033
2057,2044,2042,2040,2034,2046,2058,2030
2056,2041,2039,2043,2026,2054,2049,2028
2054,2041,2038,2042,2030,2046,2046,2016
2038,2026,2026,2029,2024,2043,2040,2020
2038,2028,2024,2037,2026,2047,2047,2033
2052,2046,2041,2053,2043,2052,2041,2039
2057,2049,2040,2056,2047,2046,2043,2042
2058,2050,2050,2056,2041,2045,2062,2037
2056,2048,2047,2061,2046,2057,2062,2046
2056,2049,2047,2063,2050,2074,2055,2048
2059,2052,2045,2064,2042,2058,2045,2055
2055,2047,2043,2069,2043,2051,2036,2051
2059,2049,2044,2066,2044,2063,2031,2046
2052,2046,2044,2066,2053,2067,2029,2051
2053,2044,2046,2066,2052,2057,2014,2057
2046,2047,2043,2062,2055,2042,2017,2063
2044,2041,2039,2051,2055,2036,2025,2062
2046,2042,2035,2052,2061,2050,2061,2067
2046,2044,2034,2052,2057,2063,2054,2073
2051,2038,2030,2042,2047,2050,2032,2057
2032,2015,2016,2023,2028,2035,2033,2056
2035,2018,2017,2028,2027,2036,2032,2066
2044,2041,2032,2030,2029,2039,2039,2067
2052,2042,2033,2031,2028,2046,2039,2060
2054,2044,2030,2033,2033,2053,2053,2052
2052,2043,2042,2041,2041,2058,2067,2051
2048,2040,2041,2042,2044,2062,2052,2043
2055,2051,2039,2044,2044,2057,2059,2047
2054,2051,2045,2050,2045,2053,2030,2041
2059,2048,2045,2049,2045,2031,2028,2033
2054,2042,2041,2047,2037,1990,2044,2027
2052,2045,2040,2046,2043,1977,2046,2024
2055,2042,2037,2044,2032,1983,2039,2022
2052,2044,2036,2042,2028,1993,2030,2015
2051,2044,2035,2048,2028,1999,2023,2014
2050,2040,2040,2047,2022,2007,2027,2024
2042,2026,2026,2035,2018,2006,2036,2015
2030,2013,2020,2028,2024,2022,2041,2021
2027,2023,2028,2049,2049,2063,2065,2038
2052,2043,2046,2053,2059,2099,2071,2042
2052,2042,2048,2059,2064,2121,2064,2037
2049,2046,2050,2071,2078,2135,2077,2046
2054,2051,2055,2075,2082,2146,2073,2049
2054,2047,2047,2079,2083,2141,2063,2050
2055,2041,2048,2078,2089,2131,2069,2051
2042,2037,2045,2066,2079,2111,2064,2054
2049,2036,2040,2056,2076,2104,2055,2057
2051,2041,2043,2050,2068,2098,2060,2068
2058,2048,2046,2040,2064,2099,2042,2073
2066,2048,2047,2050,2058,2093,2062,2066
2056,2048,2044,2054,2058,2092,2072,2067
2056,2048,2040,2052,2053,2078,2061,2065
2056,2048,2038,2048,2050,2062,2049,2072
2047,2031,2022,2031,2035,2026,2010,2064
2035,2028,2015,2024,2035,1965,2010,2066
2051,2041,2035,2044,2034,1963,2020,2070
2052,2047,2039,2045,2029,1972,2029,2071
2060,2044,2037,2041,2022,1996,2025,2068
2059,2050,2043,2041,2023,2006,2035,2060
2056,2050,2043,2046,2022,2017,2040,2046
2049,2050,2038,2042,2018,2023,2038,2037
2049,2047,2033,2042,2022,2043,2049,2038
2052,2045,2040,2043,2029,2058,2051,2025
2051,2043,2037,2042,2035,2065,2056,2029
2049,2040,2041,2042,2028,2066,2042,2025
2051,2044,2037,2037,2022,2066,2046,2022
2049,2049,2034,2039,2034,2063,2049,2028
2050,2045,2035,2039,2039,2071,2054,2030
2049,2047,2036,2039,2042,2069,2043,2029
2051,2047,2036,2040,2045,2053,2034,2017
2033,2026,2022,2024,2027,2034,2016,2004
2028,2024,2018,2030,2032,2029,2035,2006
2045,2044,2036,2043,2044,2047,2040,2019
2050,2044,2041,2051,2053,2062,2050,2019
2058,2050,2043,2050,2053,2066,2041,2020
2053,2054,2044,2056,2059,2061,2058,2027
2053,2045,2039,2052,2053,2060,2046,2032
2052,2044,2037,2056,2061,2064,2056,2043
2056,2051,2043,2056,2066,2065,2057,2044
2060,2051,2048,2057,2070,2070,2076,2056
2055,2044,2046,2056,2063,2065,2051,2053
2053,2050,2045,2052,2055,2049,2062,2061
2058,2043,2043,2052,2063,2071,2036,2066
2050,2045,2043,2056,2070,2065,2055,2066
2049,2045,2037,2056,2062,2055,2023,2069
2050,2042,2038,2057,2063,2080,2057,2067
2045,2042,2034,2048,2049,2078,2035,2052
2023,2023,2020,2038,2044,2080,2042,2057
2022,2024,2025,2050,2054,2111,2046,2061
2031,2047,2037,2056,2051,2145,2057,2061
2036,2041,2035,2057,2041,2130,2032,2051
2032,2042,2041,2052,2057,2083,2028,2046
2036,2048,2042,2055,2045,1986,2021,2039
2042,2052,2040,2052,2047,1974,2035,2034
2045,2060,2044,2058,2041,2029,2047,2036
2051,2060,2041,2058,2053,2056,2058,2034
2053,2058,2048,2059,2050,2068,2054,2030
2046,2059,2043,2053,2045,2030,2045,2026
2045,2058,2042,2045,2036,1971,2027,2027
2041,2052,2038,2043,2029,1995,2032,2029
2050,2048,2033,2034,2033,2038,2041,2029
2051,2052,2031,2035,2034,2062,2054,2035
2053,2054,2039,2037,2037,2066,2051,2026
2042,2036,2019,2031,2027,2048,2033,2019
2041,2033,2020,2035,2036,2047,2035,2020
2050,2046,2040,2050,2055,2062,2040,2034
2055,2047,2043,2059,2057,2060,2050,2036
2050,2047,2042,2058,2054,2057,2037,2034
2049,2046,2044,2053,2060,2049,2042,2036
2051,2044,2050,2056,2054,2045,2034,2041
2045,2053,2048,2056,2057,2038,2033,2040
2047,2054,2042,2056,2046,2030,2052,2035
2045,2046,2041,2056,2049,2036,2040,2045
2049,2049,2036,2052,2043,2035,2040,2056
2044,2046,2037,2045,2038,2037,2044,2068
2048,2047,2041,2049,2039,2033,2045,2072
2052,2055,2046,2051,2041,2037,2057,2073
2054,2055,2044,2047,2041,2044,2053,2084
2055,2046,2031,2052,2037,2038,2052,2071
2050,2040,2026,2045,2030,2027,2038,2056
2034,2020,2007,2036,2023,2031,2040,2062
2026,2015,1997,2036,2030,2043,2055,2062
2043,2032,2008,2050,2030,2045,2061,2065
2042,2027,2014,2052,2032,2042,2053,2067
2053,2031,2011,2050,2035,2048,2058,2066
2048,2034,2008,2052,2042,2059,2053,2053
2045,2034,2004,2052,2040,2056,2059,2047
2041,2033,2005,2044,2034,2051,2051,2033
2040,2028,2002,2049,2046,2068,2048,2031
2040,2022,2007,2049,2057,2088,2071,2028
2038,2021,2008,2054,2055,2087,2076,2024
2034,2013,2000,2042,2042,2062,2035,2016
2031,2011,2020,2040,2038,2039,2028,2016
2032,2022,2043,2044,2034,2034,2027,2018
2037,2037,2057,2047,2040,2036,2021,2020
2043,2044,2062,2042,2044,2043,2035,2016
2032,2030,2053,2028,2024,2029,2030,2006
2022,2025,2052,2024,2020,2028,2035,2014
2035,2045,2065,2029,2034,2041,2032,2026
2046,2059,2073,2035,2042,2046,2025,2032
2050,2066,2083,2039,2038,2052,2045,2035
2053,2071,2083,2041,2039,2052,2051,2043
2057,2071,2083,2049,2049,2052,2053,2045
2055,2066,2076,2045,2050,2049,2050,2047
2055,2055,2066,2049,2049,2059,2042,2055
2055,2059,2065,2052,2051,2066,2057,2061
2065,2061,2064,2055,2058,2067,2054,2069
2063,2061,2068,2050,2051,2060,2062,2073
2052,2057,2064,2050,2058,2065,2062,2082
2054,2060,2064,2043,2063,2051,2064,2081
2057,2058,2065,2052,2065,2054,2060,2085
2058,2061,2070,2052,2065,2056,2062,2088
2058,2054,2063,2041,2058,2035,2045,2077
2042,2047,2059,2033,2052,2033,2039,2071
2046,2055,2069,2046,2061,2040,2058,2081
2056,2065,2060,2046,2057,2042,2060,2084
2056,2062,2065,2044,2052,2034,2034,2077
2057,2060,2061,2047,2050,2048,2042,2068
2060,2058,2059,2043,2046,2069,2041,2065
2063,2054,2058,2047,2042,2060,2036,2055
2058,2053,2057,2043,2040,2024,2036,2049
2057,2058,2058,2045,2046,2020,2039,2049
2052,2052,2059,2043,2048,2030,2051,2044
2055,2058,2057,2045,2050,2038,2058,2043
2055,2053,2056,2049,2048,2037,2069,2040
2054,2058,2051,2050,2042,2014,2064,2035
2053,2058,2052,2051,2035,2006,2054,2040
2053,2054,2050,2046,2028,2003,2039,2040
2052,2054,2046,2041,2026,1995,2031,2024
2037,2035,2035,2031,2024,2007,2037,2029
2036,2038,2040,2036,2039,2034,2058,2040
2058,2054,2045,2043,2040,2044,2061,2037
2057,2053,2045,2042,2048,2051,2082,2030
2056,2056,2044,2043,2043,2051,2083,2042
2054,2047,2040,2046,2055,2063,2084,2046
2054,2050,2044,2048,2057,2067,2084,2044
2053,2056,2039,2051,2060,2071,2083,2054
2056,2051,2044,2051,2058,2067,2073,2060
2057,2054,2044,2050,2064,2063,2072,2069
2054,2051,2045,2050,2064,2056,2065,2076
2051,2049,2042,2044,2069,2058,2076,2070
2054,2045,2034,2041,2064,2054,2070,2074
2049,2042,2036,2043,2071,2055,2064,2079
2047,2048,2038,2043,2071,2062,2085,2083
2056,2043,2033,2048,2062,2054,2088,2080
2035,2027,2015,2027,2045,2041,2063,2070
2030,2017,2013,2026,2040,2073,2057,2076
2045,2032,2026,2037,2056,2121,2083,2074
2049,2036,2038,2031,2058,2125,2093,2075
2048,2042,2039,2033,2054,2143,2084,2073
2044,2035,2036,2034,2055,2143,2068,2064
2042,2039,2033,2030,2046,2134,2064,2056
2040,2039,2035,2039,2050,2107,2063,2042
2046,2034,2036,2044,2047,2109,2046,2031
2045,2034,2036,2050,2054,2094,2038,2032
2044,2028,2030,2048,2048,2086,2049,2023
2045,2033,2032,2050,2041,2069,2039,2021
2044,2036,2028,2050,2044,2051,1998,2017
2045,2032,2027,2048,2034,2018,1989,2005
2038,2040,2033,2050,2032,2004,2011,2010
2039,2036,2035,2050,2030,1999,2010,2012
2047,2037,2023,2038,2015,2014,1991,2011
2039,2023,2006,2029,2012,2014,1996,2015
2044,2030,2017,2040,2023,1995,2005,2016
2054,2046,2024,2045,2034,2013,2018,2014
2052,2047,2018,2044,2037,2020,2043,2019
2052,2043,2016,2040,2037,2026,2021,2024
2052,2041,2013,2031,2042,2032,2032,2032
2051,2036,2003,2019,2042,2042,2051,2034
2054,2033,2006,2018,2042,2061,2066,2051
2054,2038,2010,2012,2048,2065,2060,2044
2052,2055,2028,2022,2050,2077,2042,2051
2058,2056,2038,2031,2059,2098,2065,2059
2056,2057,2065,2048,2079,2119,2083,2064
2056,2068,2084,2063,2075,2125,2066,2071
2054,2066,2086,2065,2064,2113,2051,2079
2059,2065,2085,2063,2062,2067,2045,2084
2053,2054,2090,2060,2042,2022,2021,2064
2039,2039,2086,2045,2025,2015,2023,2064
2037,2037,2088,2047,2035,2033,2040,2066
2048,2057,2092,2053,2030,2042,2037,2069
2061,2058,2096,2053,2022,2018,2037,2062
2056,2063,2097,2049,2017,2006,2035,2068
2055,2063,2106,2051,2018,1973,2032,2073
2058,2064,2103,2060,2041,1980,2045,2071
2055,2064,2098,2067,2059,1996,2041,2060
2050,2062,2087,2062,2066,2017,2013,2044
2047,2060,2067,2052,2058,2026,2046,2039
2047,2052,2057,2034,2049,2027,2052,2043
2048,2047,2046,2025,2038,2050,2069,2036
2050,2041,2033,2012,2026,2054,2064,2044
2055,2044,2032,2007,2027,2052,2056,2045
2060,2052,2031,2000,2033,2034,2030,2047
2064,2051,2032,2004,2033,2043,2064,2036
2052,2031,2020,2008,2023,2032,2018,2018
2039,2022,2020,2001,2008,2053,2037,2000
2049,2039,2035,2019,2019,2096,2017,2005
2050,2044,2035,2024,2021,2118,2048,2010
2047,2041,2036,2021,1993,2079,2034,2006
2036,2034,2019,2010,1974,1974,2018,2003
2038,2024,2015,2004,1960,1904,2021,2003
2028,2025,2009,1996,1969,1954,2015,2008
2020,2026,2013,2013,2008,2018,2055,2028
2036,2041,2034,2040,2067,2063,2050,2040
2050,2042,2041,2058,2106,2080,2053,2055
2060,2046,2047,2063,2123,2099,2052,2057
2054,2043,2045,2060,2118,2103,2057,2066
2046,2038,2039,2050,2072,2070,2070,2061
2040,2039,2033,2043,2038,2058,2051,2067
2040,2035,2031,2026,2018,2062,2044,2059
2036,2027,2029,2014,1985,2042,2020,2045
2020,2017,2026,2002,1967,2048,2009,2044
2033,2039,2041,2024,1990,2063,2018,2054
2053,2065,2062,2046,2082,2053,2042,2058
2060,2075,2061,2054,2149,2050,2035,2072
2062,2073,2057,2059,2192,2057,2054,2069
2060,2067,2062,2072,2216,2072,2057,2063
2061,2060,2056,2069,2199,2067,2036,2055
2058,2056,2053,2057,2162,2063,2036,2044
2054,2047,2055,2045,2102,2028,2025,2028
2036,2049,2053,2027,2031,1988,2025,2016
2034,2039,2045,2003,1926,1973,2011,2016
2027,2032,2035,1985,1861,1977,2007,2009
2031,2035,2051,2002,1830,2024,2016,2017
2040,2047,2066,2031,1922,2062,2026,2028
2052,2049,2061,2050,1999,2092,2047,2035
2053,2046,2051,2041,2031,2064,2039,2038
2048,2035,2050,2046,2041,2056,2044,2035
2052,2050,2064,2051,2029,2059,2058,2041
2061,2055,2062,2036,1999,2042,2049,2035
2056,2061,2061,2032,1972,2030,2054,2032
2053,2061,2068,2038,2006,2054,2067,2031
2051,2056,2058,2043,2064,2051,2056,2025
2040,2044,2048,2036,2070,2020,2052,2029
2042,2046,2048,2037,2057,2016,2050,2036
2047,2045,2053,2047,2067,2028,2064,2050
2050,2051,2060,2064,2110,2036,2074,2058
2054,2054,2066,2074,2117,2053,2082,2070
2060,2053,2060,2067,2128,2069,2076,2085
2057,2050,2061,2062,2124,2081,2072,2088
2057,2056,2063,2052,2092,2050,2053,2093
2056,2054,2061,2040,2051,2000,2030,2081
2045,2040,2041,2024,2051,1972,1997,2063
2028,2020,2026,2030,2097,1983,2009,2058
2031,2027,2040,2047,2132,2022,2040,2073
2047,2045,2045,2059,2119,2042,2054,2064
2045,2039,2048,2056,2087,2042,2050,2064
2046,2038,2047,2044,2060,2054,2054,2058
2054,2035,2040,2034,2041,2047,2055,2054
2043,2030,2036,2021,2026,2038,2042,2039
2039,2029,2028,2022,2032,2041,2042,2032
2033,2025,2029,2028,2031,2044,2036,2023
2036,2022,2031,2033,2033,2076,2042,2022
2036,2016,2031,2033,2040,2119,2047,2019
2026,2013,2029,2032,2039,2137,2052,2013
