CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2052,2047,2053,2047,2048,2053,2033
2043,2053,2041,2056,2050,2050,2028,2028
2045,2057,2051,2051,2060,2047,2028,2020
2035,2044,2037,2038,2049,2035,2028,2019
2036,2035,2022,2025,2033,2030,2038,2019
2039,2044,2024,2027,2049,2040,2051,2024
2040,2037,2015,2022,2051,2046,2040,2036
2042,2035,2013,2033,2052,2045,2024,2038
2044,2037,2014,2025,2043,2042,2024,2042
2043,2025,2004,2025,2047,2046,2034,2042
2044,2031,2011,2012,2041,2042,2043,2048
2050,2043,2027,2021,2037,2045,2043,2058
2061,2051,2038,2037,2049,2048,2045,2057
2063,2058,2060,2052,2064,2053,2063,2056
2058,2061,2056,2056,2064,2057,2057,2057
2051,2052,2046,2049,2050,2052,2053,2066
2045,2044,2039,2048,2042,2051,2062,2066
2036,2042,2037,2041,2042,2049,2061,2064
2028,2037,2039,2041,2038,2053,2047,2065
2023,2033,2033,2047,2038,2044,2038,2065
2016,2024,2016,2041,2033,2035,2023,2068
2020,2010,1998,2034,2033,2035,2030,2073
2034,2025,2016,2039,2038,2043,2026,2068
2034,2035,2031,2051,2039,2045,2023,2076
2045,2044,2037,2052,2038,2045,2036,2073
2046,2037,2033,2050,2032,2042,2032,2058
2050,2037,2048,2048,2039,2048,2022,2046
2051,2050,2057,2042,2042,2050,2023,2034
2049,2045,2054,2035,2038,2048,2042,2030
2047,2043,2060,2029,2036,2053,2053,2026
2043,2047,2050,2025,2043,2053,2070,2028
2036,2051,2037,2022,2043,2059,2062,2030
2030,2055,2021,2021,2044,2049,2062,2022
2034,2046,2019,2018,2039,2044,2041,2019
2037,2042,2022,2018,2027,2042,2040,2022
2035,2041,2030,2008,2015,2032,2033,2024
2031,2037,2031,2002,2014,2029,2035,2013
2031,2046,2037,2008,2013,2032,2021,2018
2032,2050,2040,2018,2026,2040,2043,2027
2043,2058,2043,2022,2038,2049,2049,2028
2049,2055,2045,2022,2042,2053,2067,2040
2052,2064,2059,2033,2055,2060,2055,2038
2059,2064,2075,2042,2059,2061,2061,2033
2059,2067,2089,2053,2060,2063,2064,2040
2063,2074,2100,2061,2066,2061,2052,2053
2061,2071,2103,2066,2062,2064,2053,2055
2056,2073,2102,2081,2066,2063,2080,2060
2054,2063,2095,2086,2065,2062,2070,2065
2041,2051,2087,2082,2061,2058,2060,2070
2047,2055,2087,2080,2059,2059,2043,2071
2047,2049,2078,2080,2058,2057,2025,2071
2040,2049,2070,2076,2052,2052,2046,2076
2047,2057,2088,2085,2046,2042,2022,2070
2041,2049,2078,2094,2043,2035,1999,2073
2034,2049,2085,2100,2051,2043,2011,2073
2041,2054,2085,2106,2049,2049,2020,2077
2046,2048,2080,2094,2044,2044,2024,2074
2049,2039,2058,2074,2036,2043,2027,2067
2035,2026,2026,2039,2015,2029,2028,2051
2025,2023,2021,2032,2015,2033,2007,2048
2033,2045,2053,2055,2027,2041,2015,2046
2048,2071,2091,2070,2046,2057,2022,2052
2061,2079,2098,2073,2066,2066,2051,2047
2062,2074,2099,2081,2068,2065,2046,2049
2061,2060,2082,2074,2058,2060,2046,2041
2059,2046,2046,2054,2053,2055,2046,2029
2053,2026,2017,2034,2046,2053,2051,2025
2041,2027,2003,2021,2036,2043,2037,2022
2044,2023,1990,2011,2035,2046,2043,2018
2040,2017,1976,1998,2036,2042,2043,2006
2038,2009,1960,1994,2036,2049,2058,2008
2040,2023,1973,2010,2053,2058,2059,2015
2038,2030,1980,2009,2052,2056,2044,2021
2043,2032,1987,2010,2054,2051,2024,2025
2042,2037,2000,2013,2054,2049,2036,2022
2050,2041,2021,2013,2042,2048,2051,2026
2042,2040,2019,2015,2038,2045,2059,2036
2039,2031,2005,2004,2046,2052,2050,2042
2041,2027,1993,1998,2051,2050,2051,2044
2032,2034,2018,2016,2059,2055,2039,2045
2048,2051,2046,2035,2056,2063,2037,2060
2056,2056,2061,2043,2056,2059,2046,2069
2065,2050,2053,2032,2054,2053,2055,2067
2066,2049,2051,2024,2048,2051,2042,2067
2054,2043,2053,2042,2046,2051,2049,2063
2046,2046,2064,2059,2051,2052,2040,2069
2049,2050,2083,2071,2059,2057,2054,2075
2052,2067,2086,2077,2060,2058,2057,2068
2045,2055,2068,2067,2061,2059,2046,2055
2034,2041,2047,2056,2050,2056,2045,2055
2040,2038,2041,2048,2042,2058,2043,2053
2039,2043,2056,2058,2047,2058,2049,2051
2049,2064,2061,2067,2056,2069,2047,2049
2048,2073,2062,2073,2056,2073,2044,2043
2048,2061,2054,2060,2055,2062,2037,2039
2050,2061,2041,2059,2044,2057,2040,2033
2041,2046,2028,2043,2037,2043,2040,2018
2031,2038,2016,2030,2024,2036,2035,2030
2032,2036,2032,2033,2028,2038,2024,2037
2041,2051,2063,2041,2040,2044,2040,2029
2050,2068,2084,2046,2042,2039,2022,2028
2045,2063,2072,2048,2035,2029,2046,2028
2045,2060,2069,2053,2037,2031,2021,2031
2052,2064,2073,2062,2051,2042,2035,2032
2054,2062,2069,2066,2056,2046,2045,2039
2050,2063,2070,2060,2051,2052,2048,2043
2052,2057,2057,2051,2050,2046,2053,2043
2057,2064,2061,2047,2049,2051,2043,2051
2061,2074,2078,2046,2046,2049,2050,2051
2054,2079,2082,2047,2048,2053,2055,2051
2051,2069,2079,2045,2052,2050,2051,2059
2054,2073,2081,2056,2058,2050,2054,2064
2055,2068,2090,2055,2053,2047,2050,2062
2045,2066,2080,2059,2062,2049,2045,2073
2050,2064,2084,2059,2056,2046,2055,2076
2062,2070,2094,2067,2060,2052,2062,2079
2053,2066,2089,2073,2055,2052,2048,2077
2042,2048,2084,2063,2051,2040,2038,2071
2042,2046,2075,2065,2048,2037,2029,2078
2038,2055,2081,2066,2048,2047,2038,2076
2049,2059,2077,2073,2043,2045,2044,2069
2048,2062,2074,2075,2040,2048,2038,2069
2046,2060,2070,2074,2036,2047,2039,2057
2046,2055,2065,2075,2038,2054,2044,2063
2045,2051,2057,2072,2037,2056,2053,2053
2044,2045,2044,2069,2029,2061,2036,2047
2048,2045,2033,2058,2038,2063,2043,2034
2046,2044,2030,2057,2044,2058,2028,2035
2050,2049,2032,2066,2044,2049,2022,2036
2048,2052,2040,2072,2053,2054,2019,2039
2055,2054,2038,2071,2054,2062,2022,2039
2058,2050,2033,2070,2062,2063,2026,2028
2058,2049,2026,2067,2052,2057,2050,2026
2054,2027,2001,2046,2037,2041,2027,2019
2037,2010,1982,2030,2034,2041,2035,2019
2040,2033,2000,2053,2046,2057,2056,2026
2056,2041,2015,2064,2055,2060,2060,2037
2044,2041,2006,2063,2052,2054,2058,2035
2046,2036,1992,2059,2058,2056,2054,2031
2037,2047,2012,2066,2054,2061,2056,2036
2044,2059,2024,2073,2053,2057,2056,2040
2049,2066,2033,2066,2051,2049,2045,2043
2047,2062,2041,2059,2053,2049,2037,2041
2044,2068,2059,2060,2058,2058,2050,2053
2044,2070,2059,2053,2063,2057,2059,2061
2043,2059,2050,2040,2051,2054,2053,2069
2046,2040,2039,2025,2054,2053,2056,2062
2035,2031,2032,2017,2039,2056,2044,2069
2037,2029,2031,2001,2032,2044,2045,2081
2038,2031,2042,2001,2028,2036,2032,2072
2026,2032,2066,2015,2035,2039,2047,2066
2034,2055,2084,2035,2043,2045,2053,2078
2043,2058,2068,2028,2044,2042,2065,2075
2051,2054,2050,2028,2036,2036,2050,2073
2043,2061,2054,2039,2033,2046,2055,2066
2054,2064,2050,2042,2036,2046,2052,2064
2056,2064,2046,2046,2034,2049,2058,2061
2062,2067,2041,2047,2046,2051,2058,2050
2060,2068,2039,2059,2052,2059,2074,2051
2056,2069,2039,2056,2053,2050,2059,2042
2054,2068,2031,2061,2053,2056,2040,2037
2063,2068,2039,2063,2048,2051,2045,2038
2067,2073,2046,2063,2051,2050,2048,2036
2059,2083,2055,2065,2047,2054,2050,2035
2068,2078,2059,2057,2050,2056,2062,2033
2066,2072,2061,2053,2038,2046,2049,2029
2051,2062,2071,2047,2030,2039,2043,2018
2043,2047,2063,2043,2036,2041,2051,2022
2051,2049,2063,2042,2031,2041,2047,2028
2054,2059,2070,2043,2030,2046,2046,2029
2051,2059,2073,2036,2031,2048,2044,2028
2044,2062,2081,2040,2042,2051,2058,2033
2052,2058,2075,2039,2030,2056,2043,2044
2043,2055,2075,2043,2031,2050,2069,2048
2047,2057,2066,2051,2037,2045,2081,2051
2040,2054,2064,2039,2033,2046,2067,2059
2044,2063,2064,2047,2044,2050,2039,2063
2051,2061,2066,2046,2043,2050,2059,2075
2053,2064,2059,2052,2045,2044,2058,2084
2052,2057,2055,2054,2043,2048,2058,2087
2056,2050,2051,2053,2048,2057,2049,2082
2046,2041,2034,2041,2035,2050,2054,2081
2036,2036,2027,2033,2031,2050,2041,2086
2048,2046,2031,2044,2033,2053,2054,2080
2047,2035,2027,2044,2031,2045,2045,2078
2043,2029,2024,2046,2029,2042,2051,2072
2032,2030,2026,2047,2030,2043,2028,2056
2032,2036,2036,2054,2037,2044,2058,2061
2041,2044,2040,2056,2035,2049,2045,2054
2035,2052,2031,2055,2035,2043,2049,2047
2034,2050,2040,2055,2038,2040,2024,2036
2041,2057,2049,2067,2040,2046,2022,2036
2042,2064,2068,2072,2042,2053,2042,2033
2043,2059,2070,2071,2037,2049,2043,2029
2037,2056,2072,2073,2038,2052,2041,2024
2041,2055,2073,2070,2041,2051,2053,2019
2039,2052,2056,2062,2028,2048,2026,2022
2034,2050,2035,2050,2024,2040,2020,2021
2044,2045,2026,2039,2016,2038,2038,2025
2049,2050,2018,2035,2026,2044,2053,2024
2045,2044,2007,2021,2023,2047,2045,2026
2035,2037,1992,2012,2023,2055,2023,2022
2034,2034,1995,2011,2016,2063,2028,2024
2045,2047,2018,2019,2018,2066,2049,2031
2059,2057,2044,2030,2034,2068,2049,2040
2055,2062,2062,2041,2030,2066,2046,2049
2050,2059,2070,2053,2039,2045,2055,2057
2053,2055,2064,2067,2057,2041,2059,2062
2044,2049,2055,2070,2054,2052,2043,2063
2034,2050,2035,2076,2067,2054,2039,2067
2038,2047,2036,2087,2072,2064,2068,2078
2047,2051,2039,2087,2070,2062,2072,2077
2045,2046,2045,2077,2069,2059,2062,2073
2030,2032,2043,2067,2058,2046,2039,2072
2026,2031,2043,2061,2055,2051,2045,2078
2037,2043,2067,2071,2057,2057,2045,2080
2042,2056,2065,2068,2062,2052,2042,2079
2045,2062,2069,2067,2055,2060,2041,2075
2052,2064,2064,2060,2050,2066,2044,2070
2053,2067,2060,2049,2042,2068,2051,2062
2050,2065,2050,2049,2049,2081,2066,2061
2051,2063,2044,2052,2049,2088,2063,2053
2048,2060,2043,2042,2042,2091,2061,2059
2048,2054,2036,2035,2035,2073,2057,2042
2043,2046,2023,2019,2022,2028,2026,2029
2042,2040,2020,1998,2015,1996,2031,2029
2046,2044,2009,2001,2014,2002,2039,2023
2049,2045,2017,1990,2001,2011,2051,2022
2054,2054,2025,1989,1994,2016,2037,2021
2048,2039,2019,1986,1982,2011,2032,2022
2046,2040,2028,1996,1988,2011,2037,2022
2036,2041,2029,2018,2002,2022,2037,2022
2028,2031,2036,2035,2022,2038,2042,2026
2043,2051,2053,2068,2073,2066,2058,2032
2061,2067,2070,2072,2085,2071,2059,2033
2052,2057,2054,2066,2074,2061,2051,2037
2055,2053,2048,2053,2067,2058,2054,2043
2064,2050,2051,2058,2066,2052,2055,2045
2062,2058,2064,2072,2053,2055,2056,2051
2060,2059,2063,2074,2051,2051,2059,2060
2051,2057,2051,2068,2048,2049,2053,2064
2042,2045,2034,2064,2043,2050,2041,2059
2039,2034,2021,2058,2029,2049,2040,2067
2030,2031,2016,2053,2020,2036,2056,2068
2034,2037,2004,2039,2023,2033,2052,2072
2031,2034,2008,2030,2025,2033,2050,2070
2033,2035,2016,2034,2033,2042,2051,2077
2039,2063,2051,2059,2054,2046,2061,2074
2050,2067,2076,2067,2053,2035,2058,2072
2051,2065,2068,2067,2036,2015,2039,2071
2044,2056,2037,2045,2002,2005,2044,2064
2040,2045,2007,2024,1983,2005,2037,2057
2036,2032,1996,2016,1976,2004,2045,2050
2030,2031,2001,2008,1975,2008,2037,2039
2031,2027,2019,2005,1987,2029,2027,2031
2040,2042,2054,2034,2043,2063,2043,2038
2055,2063,2095,2061,2079,2072,2033,2039
2053,2070,2114,2075,2100,2080,2061,2038
2056,2068,2097,2074,2108,2086,2057,2042
2048,2063,2084,2078,2100,2067,2052,2037
2049,2057,2074,2060,2087,2064,2050,2034
2045,2041,2040,2044,2058,2049,2038,2019
2032,2028,2024,2038,2050,2049,2034,2020
2035,2034,2040,2055,2062,2064,2041,2026
2045,2042,2063,2072,2063,2069,2039,2032
2042,2045,2054,2070,2059,2062,2045,2034
2038,2039,2033,2058,2059,2053,2057,2029
2032,2035,2018,2062,2065,2062,2043,2044
2047,2045,2028,2065,2074,2071,2059,2050
2048,2045,2022,2060,2074,2065,2081,2059
2046,2045,2013,2060,2070,2060,2076,2064
2054,2043,2012,2061,2057,2057,2080,2070
2047,2047,2024,2067,2056,2045,2049,2057
2039,2050,2046,2078,2056,2044,2036,2056
2024,2050,2063,2065,2053,2039,2044,2062
2033,2049,2069,2042,2037,2037,2045,2072
2037,2046,2068,2025,2037,2032,2039,2072
2032,2043,2064,2025,2032,2024,2026,2076
2030,2044,2068,2014,2036,2034,2050,2074
2039,2061,2066,2012,2044,2049,2064,2075
2042,2068,2069,2021,2042,2049,2062,2071
2044,2067,2081,2029,2033,2068,2059,2068
2040,2063,2089,2032,2036,2075,2073,2063
2040,2059,2088,2029,2026,2075,2067,2060
2037,2060,2078,2028,2027,2076,2061,2048
2040,2052,2064,2022,2021,2070,2053,2041
2031,2045,2044,2023,2029,2039,2063,2049
2033,2051,2051,2034,2050,2033,2044,2047
2039,2058,2058,2043,2032,2017,2058,2051
2034,2056,2054,2040,2005,2001,2038,2043
2037,2051,2053,2035,1977,1987,2040,2037
2039,2050,2048,2029,1966,1992,2036,2040
2041,2050,2030,2018,1967,1997,2061,2035
2043,2032,2020,2024,2000,2014,2046,2023
2041,2032,2027,2036,2045,2048,2053,2033
2049,2047,2051,2069,2117,2094,2081,2041
2052,2052,2064,2088,2140,2108,2089,2049
2052,2055,2063,2090,2119,2094,2084,2042
2054,2055,2055,2075,2092,2081,2085,2044
2050,2051,2044,2068,2072,2071,2080,2051
2052,2049,2044,2061,2068,2068,2075,2052
2053,2046,2052,2063,2074,2065,2069,2050
2047,2047,2057,2061,2072,2062,2067,2051
2045,2047,2053,2065,2064,2068,2076,2058
2043,2042,2048,2054,2070,2065,2071,2064
2042,2041,2044,2052,2063,2064,2073,2077
2042,2035,2038,2049,2064,2060,2075,2080
2040,2043,2038,2051,2057,2065,2071,2082
2043,2049,2040,2051,2050,2063,2077,2082
2041,2047,2030,2038,2044,2060,2064,2083
2041,2038,2034,2040,2045,2059,2068,2080
2047,2038,2037,2048,2044,2066,2068,2082
2041,2037,2035,2045,2040,2066,2068,2083
2044,2036,2035,2046,2035,2069,2066,2072
2040,2043,2033,2046,2021,2060,2056,2066
2039,2045,2036,2045,2022,2040,2059,2058
2045,2046,2040,2049,2025,2006,2043,2060
2049,2055,2052,2057,2046,1997,2045,2053
2048,2049,2054,2062,2056,2025,2055,2046
2042,2048,2052,2054,2054,2044,2056,2041
2040,2045,2042,2052,2055,2055,2059,2034
2039,2040,2036,2044,2057,2057,2060,2035
2042,2041,2035,2039,2057,2064,2061,2029
2048,2039,2032,2042,2058,2061,2055,2036
2045,2032,2033,2041,2058,2056,2061,2029
2042,2029,2028,2037,2056,2046,2052,2017
2041,2026,2028,2042,2054,2043,2050,2025
2044,2037,2041,2054,2067,2051,2065,2034
2053,2043,2039,2046,2067,2051,2063,2035
2046,2043,2036,2047,2067,2053,2058,2030
2034,2037,2036,2049,2056,2046,2052,2036
2039,2036,2036,2051,2064,2043,2063,2045
2049,2042,2045,2058,2075,2046,2055,2061
2055,2060,2053,2061,2069,2043,2060,2063
2059,2063,2060,2063,2062,2037,2053,2060
2048,2058,2055,2062,2058,2041,2051,2056
2040,2050,2048,2044,2050,2045,2049,2058
2037,2041,2041,2043,2049,2041,2060,2065
2036,2037,2041,2037,2039,2046,2066,2077
2039,2030,2036,2042,2047,2060,2075,2079
2037,2035,2034,2042,2065,2068,2078,2092
2039,2033,2035,2039,2057,2058,2067,2083
2032,2036,2035,2035,2032,2045,2054,2078
2029,2037,2046,2046,2031,2024,2062,2085
2045,2045,2048,2050,2029,2015,2038,2093
2055,2049,2054,2048,2031,2019,2047,2089
2057,2050,2059,2043,2039,2023,2048,2079
2056,2051,2054,2044,2039,2037,2033,2066
2049,2048,2046,2042,2042,2052,2045,2059
2042,2046,2042,2039,2044,2062,2062,2048
2042,2047,2037,2040,2041,2058,2064,2040
2043,2045,2030,2038,2036,2056,2065,2038
2044,2040,2026,2033,2043,2055,2061,2032
2045,2038,2027,2024,2039,2060,2047,2024
2034,2043,2035,2028,2031,2072,2058,2018
2034,2041,2039,2031,2028,2077,2061,2032
2037,2043,2038,2034,2028,2079,2058,2026
2051,2038,2036,2030,2025,2061,2049,2017
2041,2029,2030,2033,2037,2038,2048,2022
2039,2031,2040,2049,2077,2036,2058,2039
2052,2051,2051,2059,2090,2048,2079,2040
2054,2050,2048,2055,2089,2058,2075,2047
2052,2056,2050,2056,2102,2062,2068,2046
2048,2051,2049,2056,2091,2058,2070,2047
2042,2050,2040,2056,2082,2054,2060,2046
2051,2052,2043,2056,2107,2050,2069,2048
2046,2049,2045,2048,2132,2052,2067,2044
2048,2046,2049,2057,2134,2047,2070,2053
2040,2049,2051,2050,2133,2045,2067,2059
2034,2041,2047,2053,2137,2059,2063,2064
2036,2046,2045,2053,2121,2064,2060,2073
2048,2047,2050,2051,2091,2067,2057,2082
2055,2042,2044,2046,2057,2068,2050,2075
2044,2039,2040,2040,2031,2046,2033,2057
2027,2018,2018,2031,2000,2006,2025,2059
2017,2010,2014,2026,1985,2002,2034,2067
2024,2016,2020,2023,1902,2000,2028,2066
2027,2015,2024,2009,1896,2002,2028,2058
2016,2018,2013,2018,1954,2007,2038,2050
2016,2014,2020,2031,1990,2022,2047,2047
2025,2024,2032,2043,2034,2040,2047,2045
2027,2033,2033,2047,2062,2046,2044,2036
2032,2027,2028,2042,2065,2043,2047,2030
2027,2028,2026,2042,2063,2045,2050,2016
2022,2026,2036,2043,2068,2039,2032,2011
2016,2026,2036,2041,2056,2049,2021,2011
2020,2021,2034,2033,2044,2071,2029,2015
2028,2014,2030,2025,2036,2072,2039,2025
