CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2040,2054,2064,2054,2052,2056,2044
2042,2039,2052,2062,2053,2051,2066,2031
2041,2038,2056,2062,2052,2048,2054,2020
2040,2036,2058,2058,2049,2053,2064,2006
2043,2052,2070,2063,2050,2050,2062,2001
2044,2054,2070,2064,2052,2045,2051,1996
2047,2049,2058,2049,2046,2040,2039,1986
2038,2036,2033,2026,2035,2030,2034,1979
2028,2025,2020,2020,2034,2038,2040,1982
2038,2033,2033,2028,2038,2041,2056,1987
2042,2046,2047,2029,2044,2044,2058,2002
2051,2047,2052,2026,2033,2038,2048,2008
2051,2055,2054,2025,2034,2040,2051,2022
2058,2048,2056,2034,2037,2042,2058,2029
2052,2053,2061,2038,2036,2042,2053,2042
2057,2047,2052,2040,2037,2042,2058,2059
2053,2047,2054,2042,2035,2038,2052,2070
2049,2049,2051,2052,2040,2033,2055,2071
2053,2045,2056,2047,2049,2031,2030,2071
2051,2044,2048,2043,2044,2044,2047,2078
2048,2046,2049,2044,2047,2045,2047,2080
2051,2041,2044,2046,2042,2045,2042,2088
2047,2042,2047,2043,2041,2039,2046,2097
2047,2035,2044,2039,2035,2034,2033,2101
2034,2029,2038,2035,2039,2038,2054,2104
2044,2033,2046,2038,2049,2049,2041,2106
2043,2032,2041,2033,2044,2046,2038,2102
2046,2027,2036,2034,2048,2046,2058,2092
2041,2032,2042,2037,2054,2046,2062,2098
2041,2037,2045,2040,2055,2052,2074,2092
2050,2040,2048,2046,2062,2056,2072,2083
2055,2038,2045,2039,2054,2052,2059,2078
2044,2043,2034,2041,2056,2050,2047,2060
2039,2046,2039,2042,2057,2054,2048,2049
2042,2036,2031,2040,2051,2050,2068,2030
2039,2029,2029,2031,2050,2051,2068,2021
2033,2025,2027,2030,2050,2058,2061,2007
2044,2038,2031,2029,2055,2057,2079,1990
2034,2030,2027,2031,2047,2048,2059,1980
2029,2016,2017,2027,2040,2041,2051,1969
2032,2023,2029,2033,2039,2040,2046,1970
2040,2037,2049,2042,2049,2042,2052,1980
2043,2048,2050,2046,2050,2053,2045,1987
2046,2046,2046,2048,2043,2041,2041,2001
2043,2043,2038,2044,2045,2042,2037,2006
2040,2049,2046,2044,2044,2039,2058,2018
2051,2050,2051,2049,2041,2040,2060,2035
2043,2053,2061,2052,2035,2037,2067,2045
2051,2046,2056,2055,2029,2038,2046,2057
2047,2047,2051,2050,2046,2047,2041,2075
2054,2051,2054,2053,2045,2048,2043,2082
2052,2054,2048,2058,2047,2055,2051,2093
2052,2050,2054,2055,2045,2061,2046,2095
2055,2047,2058,2061,2058,2059,2055,2104
2054,2052,2054,2057,2056,2057,2064,2099
2044,2037,2035,2046,2039,2052,2054,2098
2041,2032,2027,2042,2044,2048,2045,2108
2052,2045,2038,2062,2057,2057,2050,2109
2051,2046,2032,2053,2052,2054,2068,2109
2049,2042,2026,2050,2043,2053,2061,2099
2049,2039,2025,2047,2041,2048,2058,2101
2046,2032,2027,2043,2046,2051,2058,2092
2045,2035,2025,2043,2054,2053,2052,2084
2048,2039,2033,2050,2056,2053,2053,2075
2046,2045,2037,2052,2058,2061,2057,2067
2052,2054,2044,2060,2059,2070,2074,2054
2051,2052,2050,2055,2062,2060,2048,2050
2050,2052,2057,2058,2068,2060,2053,2037
2048,2052,2050,2054,2070,2058,2052,2015
2045,2044,2046,2052,2060,2054,2059,2011
2038,2035,2046,2058,2060,2045,2052,2004
2042,2045,2052,2060,2056,2040,2039,1993
2032,2038,2055,2051,2046,2034,2043,1988
2032,2041,2047,2054,2049,2039,2059,1989
2045,2046,2048,2053,2044,2044,2053,1995
2048,2045,2039,2048,2045,2040,2044,2000
2047,2050,2044,2047,2046,2036,2055,2008
2052,2054,2049,2053,2045,2042,2025,2018
2050,2053,2049,2048,2040,2053,2023,2036
2053,2051,2044,2052,2044,2051,2046,2050
2058,2056,2048,2053,2051,2064,2050,2059
2059,2058,2047,2054,2059,2064,2059,2072
2055,2060,2052,2050,2061,2068,2064,2078
2056,2061,2052,2050,2057,2070,2060,2080
2054,2062,2062,2051,2056,2064,2052,2088
2058,2050,2056,2048,2046,2056,2053,2096
2055,2052,2052,2054,2046,2056,2050,2103
2060,2051,2043,2052,2044,2053,2033,2108
2053,2046,2049,2047,2039,2041,2041,2107
2042,2041,2040,2046,2041,2028,2039,2109
2045,2046,2053,2051,2046,2027,2023,2113
2046,2051,2062,2058,2043,2037,2060,2109
2047,2044,2051,2054,2048,2039,2066,2097
2046,2044,2048,2056,2051,2044,2064,2098
2040,2042,2051,2067,2053,2042,2058,2087
2043,2040,2045,2075,2056,2039,2058,2087
2038,2038,2040,2073,2062,2035,2051,2075
2045,2040,2039,2070,2061,2040,2041,2063
2044,2034,2035,2069,2067,2045,2074,2053
2048,2039,2028,2071,2061,2046,2067,2037
2047,2040,2023,2077,2067,2061,2070,2031
2049,2043,2039,2083,2068,2057,2066,2020
2054,2054,2054,2089,2079,2061,2052,2006
2057,2057,2059,2088,2078,2055,2055,1995
2055,2048,2058,2088,2072,2053,2051,1982
2041,2034,2045,2071,2064,2047,2050,1970
2038,2029,2041,2065,2066,2048,2059,1975
2042,2036,2042,2046,2063,2048,2058,1985
2042,2034,2036,2032,2053,2044,2052,1997
2044,2036,2051,2039,2052,2049,2061,1999
2051,2049,2072,2053,2059,2059,2068,2012
2048,2062,2085,2052,2057,2070,2060,2022
2053,2061,2070,2050,2059,2065,2064,2030
2056,2057,2058,2043,2061,2060,2054,2042
2057,2057,2056,2043,2053,2066,2047,2053
2054,2051,2050,2039,2046,2078,2058,2062
2048,2047,2044,2038,2048,2084,2054,2076
2053,2042,2040,2041,2050,2101,2070,2085
2052,2050,2041,2047,2059,2073,2062,2088
2060,2046,2045,2057,2039,2016,2054,2086
2056,2046,2044,2056,2043,1993,2056,2088
2039,2033,2035,2044,2044,1999,2042,2084
2038,2027,2027,2036,2039,2013,2039,2093
2048,2036,2037,2038,2041,2034,2030,2093
2041,2039,2040,2040,2048,2031,2028,2091
2048,2037,2037,2036,2050,2036,2047,2088
2053,2044,2044,2033,2051,2042,2038,2088
2047,2042,2034,2031,2053,2046,2056,2090
2049,2048,2042,2041,2053,2050,2054,2081
2054,2050,2049,2047,2051,2050,2054,2071
2050,2041,2035,2045,2054,2043,2057,2064
2045,2033,2038,2040,2046,2045,2053,2046
2048,2044,2043,2036,2046,2046,2062,2035
2048,2046,2047,2044,2047,2047,2049,2020
2048,2053,2053,2041,2043,2044,2057,2006
2046,2053,2049,2040,2047,2045,2043,1996
2049,2054,2044,2037,2046,2047,2043,1986
2038,2036,2031,2037,2041,2046,2044,1969
2038,2032,2029,2041,2038,2046,2038,1976
2039,2041,2028,2053,2052,2063,2054,1984
2040,2041,2027,2061,2052,2069,2059,1987
2042,2047,2028,2055,2044,2068,2064,1994
2047,2044,2030,2054,2048,2068,2056,2001
2049,2047,2027,2056,2048,2065,2056,2008
2052,2050,2035,2060,2042,2065,2058,2029
2045,2049,2030,2057,2040,2056,2057,2044
2047,2044,2027,2056,2050,2061,2061,2054
2045,2042,2023,2051,2051,2067,2055,2062
2050,2040,2020,2057,2060,2067,2067,2065
2045,2034,2008,2049,2053,2077,2070,2078
2053,2036,2010,2042,2050,2072,2062,2090
2043,2034,2019,2033,2037,2061,2044,2093
2051,2042,2026,2036,2039,2056,2029,2098
2049,2038,2025,2027,2043,2054,2034,2100
2049,2042,2027,2029,2034,2064,2042,2109
2053,2058,2039,2044,2047,2071,2060,2111
2058,2048,2039,2053,2050,2065,2052,2107
2052,2049,2049,2056,2052,2064,2044,2101
2064,2052,2059,2060,2052,2064,2042,2095
2059,2062,2066,2058,2050,2057,2040,2100
2056,2066,2069,2061,2048,2050,2042,2081
