CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2055,2057,2043,2041,2053,2055,2061
2052,2056,2058,2040,2044,2052,2037,2057
2051,2052,2049,2041,2038,2055,2041,2062
2051,2051,2049,2029,2042,2052,2044,2054
2047,2046,2040,2037,2050,2056,2042,2056
2040,2042,2043,2038,2047,2061,2060,2049
2048,2038,2033,2034,2043,2064,2064,2045
2037,2036,2036,2035,2044,2064,2066,2035
2039,2038,2038,2032,2042,2072,2042,2036
2045,2048,2043,2035,2045,2076,2036,2040
2044,2050,2046,2033,2036,2062,2051,2038
2047,2048,2044,2038,2041,2055,2036,2036
2047,2037,2042,2041,2046,2049,2049,2035
2045,2041,2041,2028,2040,2041,2049,2024
2031,2027,2020,2029,2033,2029,2035,2017
2038,2017,2014,2024,2038,2037,2053,2026
2038,2021,2010,2020,2037,2040,2055,2025
2038,2018,2005,2023,2041,2044,2050,2029
2034,2026,2019,2033,2047,2049,2060,2030
2034,2039,2041,2042,2052,2052,2064,2029
2048,2056,2046,2049,2058,2060,2057,2041
2052,2066,2050,2048,2058,2056,2069,2051
2056,2057,2044,2052,2055,2049,2073,2052
2053,2056,2037,2042,2048,2044,2045,2065
2054,2050,2032,2046,2051,2050,2027,2062
2056,2048,2034,2045,2045,2051,2031,2066
2042,2043,2034,2039,2044,2050,2047,2063
2039,2040,2029,2039,2037,2044,2036,2063
2031,2034,2028,2040,2037,2046,2021,2063
2034,2037,2029,2035,2035,2037,2032,2060
2028,2026,2028,2026,2028,2020,2008,2058
2021,2019,2026,2024,2025,2020,2029,2062
2029,2036,2045,2033,2037,2038,2034,2070
2040,2054,2060,2034,2045,2044,2048,2063
2044,2067,2060,2035,2040,2042,2037,2063
2050,2069,2058,2035,2037,2050,2052,2062
2052,2072,2064,2053,2039,2049,2041,2054
2060,2078,2075,2050,2049,2051,2053,2052
2059,2080,2077,2052,2047,2055,2046,2045
2058,2078,2074,2056,2050,2051,2047,2043
2060,2077,2074,2055,2060,2054,2043,2038
2054,2072,2071,2054,2055,2059,2042,2041
2054,2072,2065,2053,2055,2055,2034,2034
2054,2066,2055,2049,2053,2052,2042,2040
2055,2059,2048,2046,2050,2050,2041,2039
2049,2053,2045,2045,2057,2047,2057,2033
2046,2045,2038,2040,2053,2043,2042,2018
2035,2034,2031,2044,2055,2046,2039,2020
2026,2040,2045,2057,2064,2056,2053,2034
2038,2045,2051,2052,2062,2061,2065,2036
2049,2041,2057,2051,2069,2056,2049,2033
2041,2043,2068,2063,2066,2061,2055,2033
2047,2041,2080,2075,2072,2059,2053,2041
2049,2044,2073,2076,2060,2064,2036,2044
2046,2046,2066,2077,2066,2061,2052,2053
2049,2037,2042,2070,2075,2061,2040,2051
2039,2033,2033,2064,2068,2058,2043,2058
2041,2025,2030,2059,2064,2059,2035,2052
2039,2023,2017,2058,2054,2052,2054,2059
2036,2013,2013,2040,2037,2041,2021,2063
2023,2011,2015,2037,2033,2037,2014,2067
2026,2013,2022,2043,2036,2040,2020,2065
2037,2031,2032,2048,2035,2034,2029,2058
2029,2024,2030,2037,2038,2034,2041,2063
2038,2031,2030,2034,2036,2035,2019,2073
2048,2046,2024,2030,2028,2035,2023,2078
2051,2045,2013,2017,2030,2039,2029,2077
2053,2040,2008,2002,2027,2044,2025,2070
2056,2044,2003,1996,2035,2046,2032,2061
2061,2046,2006,1989,2036,2049,2051,2051
2062,2054,2025,1998,2040,2047,2037,2047
2061,2068,2043,2008,2040,2048,2037,2052
2065,2067,2051,2025,2042,2045,2022,2054
2066,2068,2056,2033,2049,2048,2030,2049
2067,2067,2057,2032,2045,2044,2048,2041
2064,2054,2065,2038,2043,2048,2028,2035
2054,2049,2070,2041,2037,2045,2028,2035
2052,2047,2064,2042,2034,2044,2034,2033
2044,2041,2062,2030,2029,2041,2015,2023
2030,2026,2062,2032,2029,2036,2015,2029
2029,2043,2069,2038,2038,2052,2046,2032
2047,2070,2087,2061,2054,2058,2059,2042
2051,2073,2085,2074,2058,2058,2072,2045
2048,2069,2084,2074,2057,2066,2052,2055
2059,2072,2071,2066,2057,2070,2067,2059
2056,2064,2067,2043,2060,2065,2069,2056
2050,2050,2057,2020,2049,2066,2063,2057
2046,2052,2054,2021,2051,2063,2060,2060
2038,2048,2059,2023,2053,2060,2078,2056
2034,2060,2075,2040,2062,2066,2067,2060
2049,2069,2087,2046,2069,2066,2063,2073
2044,2062,2085,2047,2062,2061,2073,2069
2044,2058,2076,2043,2057,2057,2046,2080
2049,2052,2064,2048,2063,2054,2059,2075
2052,2049,2051,2041,2057,2043,2061,2072
2038,2037,2038,2028,2040,2046,2035,2065
2030,2033,2036,2025,2039,2059,2036,2070
2037,2050,2054,2040,2047,2076,2055,2075
2050,2056,2064,2041,2050,2073,2057,2069
2047,2053,2070,2040,2056,2076,2055,2068
2050,2057,2072,2044,2051,2076,2074,2064
2053,2055,2070,2047,2052,2067,2060,2054
2049,2048,2069,2054,2054,2067,2046,2041
2044,2045,2074,2063,2047,2051,2055,2039
2041,2039,2075,2071,2034,2037,2057,2035
2041,2037,2073,2074,2031,2019,2052,2037
2043,2034,2070,2074,2025,2002,2055,2027
2039,2026,2056,2062,2033,2000,2054,2022
2034,2030,2064,2074,2057,2009,2065,2026
2041,2041,2069,2096,2084,2020,2066,2025
2039,2038,2050,2096,2083,2028,2060,2032
2039,2026,2043,2093,2077,2043,2065,2020
2031,2020,2035,2090,2066,2052,2053,2021
2034,2040,2055,2093,2070,2065,2060,2024
2047,2069,2074,2104,2075,2085,2068,2034
2056,2070,2066,2100,2068,2085,2069,2038
2047,2061,2053,2079,2057,2079,2078,2032
2040,2055,2038,2057,2044,2072,2048,2035
2034,2045,2044,2049,2043,2052,2064,2046
2053,2067,2065,2064,2060,2046,2073,2058
2060,2064,2064,2056,2068,2061,2056,2056
2055,2061,2043,2043,2074,2081,2062,2068
2060,2047,2036,2037,2069,2092,2065,2064
2056,2052,2028,2034,2066,2094,2065,2066
2045,2050,2039,2036,2064,2081,2041,2069
2047,2053,2051,2025,2053,2031,2034,2070
2045,2054,2052,2016,2042,2002,2017,2076
2046,2063,2062,2014,2039,2005,2028,2089
2055,2058,2061,2011,2033,2017,2020,2086
2056,2055,2059,2007,2040,2027,2027,2082
2057,2064,2057,2002,2039,2036,2044,2096
2064,2064,2040,1996,2032,2031,2047,2080
2051,2055,2032,1988,2032,2029,2046,2073
2051,2054,2030,1994,2031,2036,2046,2065
2051,2055,2043,2005,2043,2041,2061,2053
2054,2056,2045,2023,2050,2052,2036,2052
2050,2049,2050,2040,2049,2052,2035,2053
2051,2050,2062,2058,2050,2046,2035,2043
2051,2042,2057,2065,2051,2048,2046,2044
2050,2042,2058,2078,2049,2046,2044,2038
2051,2042,2048,2076,2054,2049,2025,2040
2046,2039,2036,2076,2051,2041,2034,2039
2046,2030,2021,2074,2050,2032,2030,2034
2038,2035,2017,2074,2017,2011,2033,2031
2042,2035,2005,2061,1997,1993,2003,2022
2026,2016,1990,2047,1973,1981,2003,2016
2023,2006,1982,2034,1975,1993,2010,2026
2030,2020,1987,2018,1981,2004,2013,2017
2016,2023,2009,2018,2009,2029,2048,2022
2030,2029,2037,2014,2045,2045,2056,2030
2037,2039,2067,2016,2076,2060,2063,2036
2042,2055,2090,2010,2089,2077,2065,2043
2047,2065,2100,2010,2084,2081,2062,2056
2050,2060,2079,1989,2062,2062,2046,2058
2047,2051,2057,1994,2061,2056,2063,2056
2045,2048,2058,2009,2060,2057,2046,2059
2050,2046,2054,2021,2059,2057,2043,2059
2050,2041,2034,2028,2051,2056,2057,2069
2045,2042,2030,2042,2045,2039,2046,2068
2046,2045,2045,2047,2023,2023,2043,2074
2050,2055,2055,2054,2005,2014,2036,2072
2042,2048,2053,2052,1991,2009,2029,2068
2041,2044,2052,2049,2003,2030,2043,2075
2049,2050,2067,2077,2040,2060,2057,2075
2057,2056,2078,2091,2075,2061,2063,2067
2053,2063,2076,2097,2102,2070,2055,2058
2048,2062,2072,2094,2097,2077,2051,2057
2053,2060,2064,2098,2084,2065,2057,2047
2045,2057,2069,2089,2062,2056,2052,2043
2057,2056,2058,2084,2049,2044,2048,2036
2055,2052,2056,2080,2048,2038,2044,2035
2046,2050,2059,2066,2044,2032,2020,2031
2041,2047,2051,2057,2040,2038,2042,2030
2042,2047,2055,2035,2035,2030,2045,2034
2038,2054,2052,2017,2027,2026,2040,2031
2036,2046,2050,2003,2020,2024,2029,2040
2038,2050,2044,1985,2011,2028,2056,2031
2030,2032,2027,1971,1998,2038,2035,2027
2028,2025,2022,1972,2020,2049,2050,2029
2050,2049,2041,2009,2060,2070,2067,2046
2055,2062,2045,2017,2058,2062,2067,2045
2058,2061,2040,2028,2054,2070,2053,2049
2047,2066,2054,2046,2049,2068,2060,2047
2054,2066,2069,2071,2039,2059,2052,2049
2058,2067,2077,2068,2035,2052,2072,2062
2064,2074,2072,2066,2032,2057,2075,2059
2063,2062,2072,2059,2027,2061,2053,2060
2057,2064,2059,2058,2040,2064,2044,2059
2049,2054,2058,2042,2041,2068,2038,2067
2047,2046,2054,2031,2039,2069,2070,2081
2045,2042,2042,2032,2039,2068,2044,2082
2038,2037,2043,2026,2028,2075,2053,2073
2038,2046,2044,2024,2035,2081,2033,2070
2035,2033,2030,2025,2034,2069,2027,2067
2025,2029,2035,2035,2024,2061,2027,2066
2030,2054,2050,2051,2036,2068,2054,2061
2043,2061,2064,2070,2076,2053,2054,2077
2056,2062,2073,2074,2120,2042,2083,2087
2064,2070,2070,2082,2137,2048,2076,2081
2065,2059,2061,2078,2120,2055,2068,2076
2068,2058,2061,2075,2117,2063,2078,2069
2064,2055,2038,2075,2117,2059,2072,2057
2063,2038,2023,2062,2111,2068,2066,2043
2046,2034,2013,2059,2119,2068,2062,2031
2046,2034,2008,2065,2110,2064,2057,2021
2049,2037,2002,2075,2094,2068,2073,2016
2033,2032,2011,2067,2040,2062,2060,2022
2030,2036,2004,2063,1948,2056,2038,2020
2029,2041,2009,2049,1968,2052,2058,2026
2030,2025,1993,2036,2001,2044,2041,2020
2027,2024,2013,2039,2019,2047,2019,2016
2036,2045,2045,2049,2028,2072,2048,2025
2048,2053,2050,2039,2013,2065,2044,2024
2053,2052,2038,2023,1998,2031,2029,2020
2039,2039,2036,2018,1985,2014,2012,2016
2029,2039,2040,2013,1980,2002,2024,2016
2029,2035,2051,2026,2003,1996,2032,2031
2032,2038,2072,2034,2037,2009,2039,2042
2037,2045,2079,2041,2053,2030,2054,2047
2039,2037,2072,2031,2066,2046,2060,2056
2037,2034,2045,2012,2060,2046,2057,2059
2034,2024,2027,1993,2044,2038,2044,2064
2034,2017,2015,1987,2040,2037,2055,2065
2030,2016,2017,1996,2042,2038,2047,2063
2036,2020,2024,2004,2041,2048,2049,2062
2032,2023,2055,2003,2031,2043,2027,2058
2020,2020,2059,2014,2045,2050,2036,2063
2021,2029,2064,2030,2059,2052,2032,2068
2033,2030,2067,2029,2052,2054,2056,2066
2034,2021,2058,2025,2046,2057,2050,2057
2035,2031,2063,2034,2049,2057,2046,2063
2045,2050,2085,2053,2054,2055,2064,2061
2057,2065,2107,2069,2059,2056,2050,2057
2070,2080,2107,2076,2040,2047,2067,2050
2066,2076,2096,2079,2061,2044,2079,2046
2061,2065,2088,2074,2097,2046,2073,2037
2059,2063,2085,2076,2113,2046,2049,2034
2050,2053,2071,2068,2113,2044,2058,2031
2046,2053,2070,2068,2121,2041,2057,2022
2040,2059,2072,2077,2102,2051,2064,2022
2046,2067,2083,2084,2094,2057,2074,2032
2058,2068,2074,2077,2093,2051,2057,2034
2042,2058,2070,2074,2092,2052,2045,2033
2045,2060,2069,2074,2060,2058,2056,2034
2047,2058,2051,2056,2028,2054,2064,2036
2049,2055,2042,2051,2056,2070,2068,2036
2054,2050,2034,2052,2066,2078,2071,2039
2049,2044,2038,2057,2062,2071,2063,2032
2045,2043,2040,2053,2038,2060,2062,2034
2040,2045,2040,2038,1989,2050,2070,2044
2042,2040,2054,2015,1986,2045,2068,2050
2036,2042,2060,1995,2017,2042,2064,2063
2042,2049,2076,1997,2029,2036,2073,2070
2048,2049,2080,2015,2028,2044,2067,2067
2046,2048,2085,2028,2018,2042,2069,2077
2056,2050,2074,2046,2012,2032,2053,2077
2060,2052,2077,2064,2003,2021,2040,2080
2045,2049,2058,2061,1994,2008,2023,2064
2041,2044,2051,2064,1989,2015,2027,2069
2044,2055,2073,2089,1994,2030,2037,2071
2052,2057,2085,2099,2005,2028,2044,2064
2040,2061,2078,2092,2010,2036,2053,2064
2046,2052,2065,2093,2022,2044,2046,2066
2047,2051,2049,2079,1997,2046,2041,2065
2052,2057,2052,2058,1968,2065,2072,2051
2060,2069,2044,2032,1928,2081,2067,2039
2048,2054,2023,1968,1882,2089,2050,2012
2034,2035,1992,1942,1886,2088,2042,1996
2022,2024,1978,1935,1862,2045,2031,2006
2025,2027,1989,1977,1940,1995,2016,2012
2024,2030,2007,1991,1972,1957,2021,2028
2038,2047,2024,2018,2032,1913,2037,2038
2045,2057,2048,2045,2104,1954,2027,2027
2036,2034,2035,2029,2099,2022,2035,2011
2025,2023,2036,2027,2105,2072,2053,2015
2038,2045,2044,2051,2123,2096,2074,2028
2044,2051,2054,2052,2097,2082,2066,2032
2041,2043,2054,2051,2084,2050,2064,2034
2038,2042,2057,2055,2110,2030,2051,2041
2041,2045,2061,2059,2143,2033,2064,2046
2042,2042,2056,2064,2152,2043,2068,2051
2044,2052,2052,2054,2169,2059,2060,2059
2040,2047,2047,2054,2177,2069,2071,2055
2040,2053,2044,2070,2174,2085,2056,2066
2049,2051,2032,2100,2152,2096,2063,2075
2056,2054,2030,2110,2133,2106,2080,2078
2052,2049,2049,2110,2116,2098,2059,2076
2048,2058,2059,2121,2098,2105,2056,2081
2047,2057,2066,2120,2045,2095,2066,2087
2034,2044,2044,2110,1986,2063,2071,2082
2034,2035,2022,2096,2012,2042,2063,2073
2031,2038,2025,2082,2011,2034,2062,2075
2038,2049,2040,2091,2028,2057,2066,2085
2050,2064,2060,2112,2047,2071,2072,2079
2056,2072,2068,2105,2037,2064,2063,2079
2057,2065,2058,2088,2046,2064,2065,2074
2051,2053,2038,2074,2062,2047,2067,2063
2050,2047,2032,2065,2087,2057,2074,2061
2045,2038,2025,2055,2063,2064,2058,2052
2042,2038,2024,2034,2032,2069,2059,2039
2030,2040,2027,2026,2000,2065,2062,2049
2043,2049,2049,2037,1999,2071,2067,2049
2052,2051,2048,2022,2006,2072,2057,2047
2054,2048,2051,2014,2026,2071,2061,2049
2055,2048,2060,2007,2004,2053,2044,2047
2049,2037,2060,1965,1965,2028,2044,2040
2050,2039,2068,1987,1993,2026,2054,2036
2060,2049,2076,2009,2001,2021,2052,2038
2056,2050,2068,2004,1977,2008,2046,2035
2046,2052,2070,2006,1979,2018,2053,2032
2040,2056,2072,1995,1964,2021,2053,2036
2033,2054,2069,1995,1953,2024,2060,2055
2037,2055,2067,2000,1940,2019,2054,2055
2046,2051,2055,1998,1944,2002,2037,2059
2047,2051,2047,2018,1987,2022,2052,2061
2044,2052,2043,2051,2072,2036,2034,2068
2041,2041,2029,2056,2106,2053,2016,2062
2036,2028,2021,2060,2123,2074,2022,2077
2041,2040,2023,2070,2156,2073,2039,2087
2041,2038,2033,2077,2168,2052,2027,2089
2047,2045,2037,2075,2134,2039,2048,2084
2032,2042,2027,2033,2052,2005,2036,2075
2032,2038,2022,2029,2082,1981,2034,2073
2029,2040,2022,2025,2052,1973,2014,2066
2033,2032,2021,2028,2050,1981,2021,2069
2030,2041,2033,2049,2096,2007,2020,2056
2041,2052,2043,2044,2073,2034,2031,2059
2057,2064,2048,2045,2073,2057,2034,2062
2059,2065,2051,2037,2071,2072,2056,2067
2062,2063,2046,2029,2062,2082,2058,2052
2053,2049,2029,2010,2062,2073,2051,2036
2043,2035,2019,2015,2120,2079,2044,2036
2065,2041,2031,2044,2178,2088,2050,2035
2054,2033,2035,2061,2210,2080,2060,2035
2043,2029,2040,2063,2210,2067,2053,2033
2044,2041,2060,2071,2212,2059,2038,2030
2045,2059,2066,2086,2244,2062,2046,2030
2053,2052,2057,2081,2249,2057,2046,2032
2040,2028,2042,2083,2211,2062,2047,2035
2043,2035,2035,2080,2088,2052,2042,2032
2041,2036,2037,2073,1993,2049,2053,2038
2052,2056,2042,2064,1895,2052,2054,2046
2052,2054,2034,2034,1863,2056,2070,2039
2053,2056,2037,2016,1892,2053,2072,2038
2039,2053,2030,1983,1866,2025,2058,2029
2021,2044,2011,1982,1959,2022,2040,2032
2017,2032,2007,2001,2015,2051,2064,2033
2021,2045,2026,2044,2088,2092,2060,2045
2030,2048,2036,2056,2111,2111,2062,2055
2044,2048,2028,2047,2100,2118,2074,2074
2049,2049,2040,2045,2095,2114,2056,2078
2053,2055,2052,2044,2084,2115,2068,2080
2052,2048,2060,2044,2060,2106,2063,2080
2041,2032,2039,2035,2028,2088,2048,2071
2034,2033,2029,2028,2022,2083,2035,2082
2051,2049,2040,2039,2014,2070,2037,2076
2047,2047,2039,2025,1986,2065,2043,2072
2048,2054,2046,2024,2003,2040,2052,2060
2043,2056,2044,2027,1994,2035,2058,2064
2052,2062,2054,2034,1985,2042,2070,2074
2074,2081,2076,2046,1989,2052,2069,2078
2077,2095,2082,2049,1993,2068,2082,2081
2086,2089,2072,2053,2026,2088,2075,2074
2083,2081,2064,2061,2086,2098,2055,2064
2069,2058,2045,2060,2131,2089,2050,2060
2051,2044,2043,2053,2138,2045,2043,2041
2028,2028,2018,1999,2048,1994,2031,2020
2022,2021,2013,1979,1922,1979,2017,2016
2023,2026,2020,2041,2032,2003,2000,2015
2030,2028,2030,2091,2075,2011,2016,2024
2041,2038,2033,2093,2006,2006,2045,2031
2056,2052,2039,2076,1975,1995,2017,2016
2041,2043,2043,2054,1931,1978,2023,2003
2026,2031,2033,2034,1995,2001,2019,2006
2027,2037,2051,2062,2192,2047,2041,2019
2039,2055,2075,2082,2175,2053,2054,2023
2043,2057,2070,2071,2101,2032,2043,2022
2036,2049,2059,2066,2071,2019,2038,2032
2042,2044,2053,2063,2055,2013,2048,2038
2041,2049,2048,2064,2042,2005,2044,2049
2052,2050,2049,2076,2043,2018,2026,2056
2060,2054,2051,2084,2051,2047,2045,2067
2055,2054,2044,2090,2051,2077,2032,2069
2055,2053,2041,2088,2046,2099,2059,2076
2054,2053,2031,2085,2070,2118,2052,2072
2044,2036,2003,2070,2082,2119,2039,2068
2033,2022,1998,2048,2062,2130,2056,2067
2046,2029,2004,2016,2028,2113,2052,2064
2038,2025,1997,1981,2006,2105,2066,2066
2042,2025,1987,1988,2048,2101,2076,2057
2041,2027,1993,2014,2075,2050,2078,2060
2049,2034,2017,2036,2086,2022,2069,2063
2055,2046,2045,2060,2090,2028,2078,2061
2074,2057,2059,2064,2092,2015,2065,2057
2074,2059,2057,2079,2094,2010,2044,2042
2062,2051,2055,2092,2140,2015,2021,2024
2044,2041,2050,2092,2115,2006,2032,2013
2036,2041,2052,2081,2085,2000,2020,2001
2036,2045,2065,2070,2047,2006,2004,1997
2034,2049,2064,2072,2059,2029,2001,1994
2042,2048,2063,2073,2085,2017,2025,2003
2037,2030,2049,2077,2079,2011,2043,2012
2033,2030,2052,2066,2073,2031,2037,2021
2043,2047,2058,2044,2040,2003,2044,2032
2047,2044,2050,2027,1942,1979,2038,2034
2047,2051,2050,2015,1904,1997,2031,2044
2051,2053,2046,2027,1983,2021,2066,2037
2051,2044,2033,2032,2070,2041,2054,2038
2046,2046,2030,2032,2111,2038,2057,2041
2036,2039,2037,2035,2077,2017,2048,2038
2038,2041,2034,2034,2016,2002,2052,2041
2040,2044,2026,2037,1994,1997,2058,2050
2046,2041,2035,2068,2097,2037,2054,2065
2051,2039,2036,2097,2197,2098,2079,2074
2047,2032,2028,2091,2214,2148,2081,2077
2044,2021,2017,2083,2166,2140,2076,2077
2043,2018,2017,2065,2099,2123,2054,2069
2035,2015,2019,2064,2134,2106,2054,2074
2042,2032,2041,2088,2213,2097,2065,2092
2073,2060,2060,2101,2183,2094,2046,2088
2069,2068,2068,2097,2211,2101,2048,2077
2072,2072,2064,2080,2177,2109,2064,2069
2066,2069,2064,2055,1980,2105,2051,2065
2069,2069,2068,2038,1881,2099,2058,2053
2071,2077,2073,2034,1894,2087,2038,2043
2059,2059,2066,2011,1839,2038,2034,2023
2054,2050,2053,1999,1811,2016,2024,2018
2048,2046,2051,2003,1826,2014,2021,2018
2046,2041,2046,2008,1845,2018,2014,2006
2040,2036,2050,1988,1873,1995,2017,2010
2044,2043,2058,2005,1919,1975,2001,2019
2052,2056,2074,2032,1947,1998,2034,2033
2054,2057,2062,2034,1989,2001,2036,2033
2055,2049,2055,2036,2043,1993,2044,2040
2056,2052,2054,2058,2130,2008,2038,2045
2066,2056,2056,2070,2114,2008,2044,2047
2064,2050,2048,2072,2095,2021,2037,2046
2074,2052,2044,2075,2069,2034,2037,2046
2071,2051,2046,2058,2026,2031,2050,2049
2068,2042,2041,2045,2002,2021,2048,2059
2061,2039,2044,2044,1987,2030,2032,2056
2045,2037,2046,2044,1981,2061,2046,2050
2038,2036,2054,2063,2029,2086,2053,2052
2039,2045,2061,2068,2062,2099,2046,2058
2042,2058,2068,2059,2035,2092,2046,2072
2053,2060,2064,2043,2020,2072,2049,2078
2052,2053,2052,2015,2046,2029,2035,2079
2049,2042,2047,2010,2043,2004,2037,2066
2039,2035,2029,2027,2060,1992,2014,2053
2032,2017,2020,2034,2065,1995,2008,2060
2033,2023,2034,2042,2063,1999,2025,2067
2054,2048,2050,2054,2049,2000,2042,2072
2056,2061,2051,2061,2100,2012,2035,2066
2056,2062,2050,2067,2198,2061,2043,2051
2060,2060,2059,2099,2289,2102,2047,2058
2075,2064,2069,2126,2325,2126,2060,2060
2068,2060,2069,2122,2243,2133,2059,2054
2065,2052,2056,2069,1984,2129,2070,2042
2057,2047,2052,2052,1929,2119,2068,2037
2060,2057,2057,2044,1917,2081,2052,2028
2060,2046,2051,2028,1887,2019,2022,2016
2039,2031,2034,1991,1845,1950,1994,2011
2034,2024,2038,2010,1891,1900,1993,2031
2045,2045,2056,2048,1980,1909,2006,2036
2047,2051,2054,2057,2075,1955,2020,2024
2044,2035,2048,2054,2153,1997,2005,2024
2045,2042,2064,2063,2189,2042,2023,2037
2054,2049,2051,2067,2224,2074,2032,2039
2054,2047,2049,2074,2224,2091,2059,2044
2060,2049,2057,2070,2211,2114,2056,2045
2055,2038,2045,2048,2122,2118,2055,2056
2055,2034,2047,2036,2055,2138,2068,2049
2055,2037,2056,2033,2004,2156,2079,2050
2055,2048,2051,2049,2085,2163,2061,2050
2046,2042,2044,2040,2095,2103,2059,2060
2055,2044,2047,2053,2113,1997,2056,2062
2058,2040,2047,2067,2127,1997,2050,2064
2046,2045,2052,2075,2115,2034,2079,2076
2048,2052,2048,2067,2101,2061,2076,2080
2052,2038,2042,2066,2114,2055,2057,2074
2043,2032,2030,2046,2073,2029,2031,2053
2030,2024,2030,2038,2004,2027,2037,2052
2037,2046,2053,2048,1983,2047,2048,2061
2053,2057,2064,2063,2059,2047,2032,2053
2054,2059,2060,2078,2095,2048,2036,2061
2052,2053,2056,2074,2098,2042,2021,2050
2052,2057,2056,2073,2076,2016,2020,2048
2056,2057,2056,2067,2035,1990,2010,2049
2048,2052,2049,2051,1986,2005,2025,2043
2049,2051,2045,2054,1987,2039,2063,2039
2048,2050,2047,2065,2077,2072,2075,2043
2050,2046,2049,2043,2001,2061,2060,2034
2042,2044,2034,2023,1961,2044,2049,2031
2036,2042,2042,2022,2026,2020,2026,2013
2034,2041,2037,2032,2073,2000,2022,2020
2036,2039,2048,2038,2084,2009,2026,2016
2045,2038,2036,2041,2088,2041,2027,2013
2034,2022,2033,2044,2088,2055,2038,2011
2037,2031,2032,2056,2081,2071,2045,2018
2051,2044,2032,2059,2076,2076,2040,2023
2053,2050,2035,2049,2075,2088,2053,2019
2048,2045,2028,2047,2074,2075,2050,2026
2036,2045,2022,2048,2077,2081,2050,2034
2039,2039,2016,2049,2082,2081,2035,2036
2047,2034,2004,2043,2075,2068,2043,2041
2040,2027,1997,2042,2073,2041,2036,2041
2036,2032,1987,2045,2072,2032,2048,2056
2039,2025,1986,2045,2068,2034,2056,2061
2039,2022,1988,2041,2068,2033,2065,2064
2038,2023,2002,2049,2066,2033,2069,2065
2040,2028,2006,2053,2077,2042,2058,2062
