CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2044,2054,2047,2039,2042,2056,2022
2048,2039,2054,2050,2040,2048,2048,2026
2054,2042,2063,2051,2032,2049,2037,2023
2051,2041,2058,2051,2038,2044,2030,2020
2040,2042,2066,2051,2030,2048,2030,2022
2048,2061,2073,2064,2045,2055,2037,2027
2047,2065,2070,2068,2053,2063,2059,2034
2052,2054,2063,2062,2071,2059,2045,2040
2052,2059,2057,2076,2072,2059,2042,2036
2055,2054,2054,2073,2077,2056,2036,2040
2058,2055,2052,2074,2079,2058,2051,2043
2056,2057,2056,2075,2079,2062,2042,2050
2054,2056,2045,2070,2082,2068,2050,2052
2048,2049,2048,2068,2082,2059,2059,2056
2054,2042,2040,2066,2071,2062,2062,2064
2047,2034,2031,2058,2068,2063,2058,2064
2040,2027,2026,2052,2068,2064,2054,2070
2044,2037,2033,2057,2066,2060,2044,2069
2051,2045,2042,2057,2062,2061,2040,2070
2049,2041,2036,2048,2046,2053,2034,2064
2042,2038,2040,2031,2018,2046,2034,2065
2048,2035,2051,2025,2012,2049,2030,2071
2051,2043,2053,2029,2016,2050,2047,2071
2055,2057,2077,2038,2024,2054,2053,2072
2058,2066,2089,2050,2027,2052,2061,2067
2066,2073,2089,2055,2037,2050,2042,2056
2059,2069,2073,2054,2042,2048,2046,2051
2054,2057,2060,2053,2042,2046,2043,2037
2050,2044,2054,2052,2047,2040,2041,2032
2053,2051,2054,2053,2051,2046,2049,2041
2061,2056,2054,2058,2056,2053,2040,2038
2060,2060,2050,2062,2053,2047,2020,2034
2052,2057,2050,2047,2047,2037,2021,2019
2053,2052,2046,2049,2038,2033,2025,2021
2052,2056,2052,2052,2048,2042,2027,2021
2051,2060,2055,2057,2054,2040,2018,2018
2046,2056,2047,2046,2043,2038,2016,2020
2043,2050,2045,2047,2044,2044,2038,2029
2060,2059,2049,2053,2048,2041,2024,2033
2053,2052,2045,2050,2051,2047,2037,2037
2059,2054,2042,2045,2047,2043,2033,2033
2060,2053,2043,2040,2046,2047,2028,2035
2061,2057,2038,2038,2051,2046,2021,2032
2054,2052,2041,2044,2052,2048,2025,2033
2046,2054,2050,2046,2054,2052,2016,2026
2048,2049,2051,2047,2060,2058,2049,2037
2052,2054,2055,2050,2064,2056,2043,2044
2052,2061,2061,2058,2065,2060,2048,2052
2049,2058,2057,2052,2060,2052,2046,2047
2040,2051,2051,2049,2064,2044,2049,2052
2049,2045,2042,2053,2054,2044,2020,2069
2049,2041,2038,2050,2059,2053,2030,2063
2040,2032,2029,2042,2043,2054,2056,2060
2046,2027,2024,2042,2045,2057,2049,2059
2050,2038,2027,2047,2046,2061,2065,2057
2047,2032,2026,2047,2046,2059,2058,2054
2053,2034,2024,2043,2047,2059,2044,2056
2052,2035,2026,2042,2044,2051,2047,2050
2057,2036,2020,2048,2045,2048,2055,2040
2054,2029,2022,2043,2047,2051,2039,2034
2052,2027,2022,2040,2042,2044,2042,2034
2048,2034,2024,2042,2044,2042,2032,2027
2042,2044,2036,2046,2054,2047,2034,2027
2038,2052,2049,2050,2053,2050,2040,2027
2043,2059,2060,2047,2055,2044,2050,2029
2044,2057,2056,2041,2055,2037,2042,2027
2054,2066,2063,2046,2049,2039,2038,2037
2062,2076,2075,2056,2054,2042,2058,2037
2060,2064,2076,2048,2048,2028,2031,2029
2054,2066,2061,2048,2040,2030,2033,2028
2053,2068,2067,2054,2058,2033,2019,2034
2056,2064,2055,2049,2046,2034,2029,2029
2048,2054,2052,2049,2046,2038,2028,2034
2044,2049,2056,2050,2043,2041,2025,2038
2041,2043,2052,2051,2053,2044,2018,2033
2044,2048,2054,2058,2053,2053,2062,2041
2054,2056,2060,2060,2063,2058,2067,2047
2048,2055,2054,2054,2058,2060,2068,2050
2049,2050,2050,2051,2059,2064,2075,2056
2047,2046,2055,2058,2051,2055,2077,2064
2046,2043,2052,2061,2049,2060,2072,2066
2041,2043,2045,2054,2036,2054,2046,2069
2042,2034,2042,2047,2027,2055,2056,2070
2037,2026,2036,2048,2031,2057,2047,2067
2037,2017,2030,2034,2031,2048,2034,2058
2026,2022,2036,2042,2054,2057,2039,2057
2031,2042,2049,2054,2061,2078,2062,2060
2043,2057,2053,2054,2051,2078,2056,2065
2046,2050,2045,2041,2045,2065,2029,2072
2047,2048,2034,2033,2041,2072,2023,2060
2047,2047,2041,2033,2040,2064,2019,2054
2059,2057,2045,2036,2047,2026,2037,2047
2054,2058,2041,2034,2046,2019,2046,2049
2053,2056,2038,2035,2049,2028,2056,2045
2049,2058,2041,2037,2050,2043,2052,2039
2059,2062,2043,2048,2050,2042,2036,2031
2059,2063,2045,2045,2049,2046,2065,2046
2058,2058,2048,2049,2051,2045,2049,2044
2065,2055,2044,2058,2056,2053,2060,2037
2061,2059,2047,2057,2057,2053,2054,2030
2061,2054,2047,2049,2048,2041,2057,2026
2057,2046,2043,2049,2052,2033,2042,2017
2044,2046,2045,2048,2054,2042,2057,2027
2047,2054,2042,2049,2051,2043,2056,2033
2050,2052,2038,2049,2056,2048,2050,2041
2047,2053,2032,2052,2051,2047,2045,2035
2047,2050,2030,2055,2056,2051,2055,2036
2053,2049,2031,2060,2063,2049,2058,2050
2056,2050,2037,2064,2057,2054,2064,2051
2057,2050,2036,2062,2063,2056,2050,2050
2048,2044,2033,2064,2061,2052,2055,2043
2052,2046,2030,2052,2059,2049,2059,2049
2048,2045,2048,2059,2059,2052,2052,2054
2046,2048,2056,2065,2062,2050,2060,2066
2049,2045,2056,2064,2054,2049,2059,2066
2046,2043,2054,2064,2055,2050,2052,2074
2046,2048,2062,2065,2050,2042,2041,2069
2054,2045,2056,2068,2045,2040,2039,2067
2047,2040,2065,2075,2056,2044,2050,2075
2054,2055,2072,2086,2052,2044,2045,2065
2055,2056,2079,2092,2061,2046,2058,2060
2062,2056,2080,2091,2046,2042,2048,2059
2052,2050,2078,2068,2043,2029,2044,2051
2048,2049,2079,2060,2031,2026,2047,2048
2057,2059,2086,2054,2028,2031,2025,2036
2052,2061,2089,2059,2041,2033,2052,2034
2055,2062,2080,2057,2035,2041,2034,2033
2057,2058,2057,2039,2034,2044,2032,2031
2056,2060,2044,2036,2037,2043,2053,2036
2052,2059,2036,2034,2040,2043,2062,2030
2055,2060,2037,2032,2038,2048,2060,2034
2047,2054,2026,2018,2035,2053,2056,2028
2043,2046,2018,2006,2031,2046,2042,2028
2044,2033,2018,2000,2021,2045,2047,2026
2048,2037,2024,1997,2030,2053,2052,2033
2067,2042,2033,1995,2032,2054,2051,2038
2064,2041,2037,1994,2023,2056,2043,2037
2060,2044,2047,2010,2040,2057,2045,2042
2064,2053,2058,2020,2037,2052,2039,2039
2059,2052,2058,2029,2040,2055,2025,2045
2059,2058,2054,2030,2046,2059,2012,2056
2051,2055,2053,2030,2043,2054,2029,2051
2040,2046,2054,2030,2046,2064,2051,2056
2044,2049,2045,2027,2041,2054,2067,2067
2046,2046,2042,2030,2043,2056,2071,2067
2046,2050,2043,2040,2056,2054,2064,2070
2049,2046,2042,2043,2062,2052,2045,2070
2052,2048,2056,2049,2055,2050,2060,2070
2049,2051,2051,2047,2046,2037,2024,2072
2048,2039,2044,2035,2035,2029,2015,2066
2040,2039,2043,2044,2039,2032,2037,2066
2042,2047,2052,2047,2044,2044,2057,2070
2043,2045,2048,2046,2047,2075,2058,2064
2043,2045,2046,2049,2047,2089,2052,2060
2043,2047,2046,2050,2047,2092,2051,2060
2051,2049,2044,2047,2047,2093,2045,2054
2048,2047,2043,2046,2050,2088,2037,2052
2052,2048,2044,2044,2053,2086,2071,2042
2054,2045,2046,2043,2050,2085,2078,2038
2051,2047,2042,2044,2053,2085,2070,2023
2038,2034,2038,2046,2044,2072,2070,2023
2044,2037,2035,2035,2047,2053,2066,2034
2051,2038,2034,2039,2042,2034,2067,2035
2043,2038,2034,2038,2049,2023,2050,2033
2053,2043,2042,2046,2054,2022,2066,2028
2046,2034,2037,2038,2044,2016,2048,2026
2050,2034,2035,2036,2037,2024,2059,2030
2047,2040,2038,2040,2045,2040,2056,2035
2042,2044,2042,2046,2043,2053,2040,2030
2056,2049,2048,2052,2049,2059,2040,2035
2055,2055,2054,2052,2047,2052,2056,2028
2049,2062,2060,2052,2050,2046,2031,2032
2052,2056,2060,2051,2050,2040,2025,2036
2049,2056,2061,2047,2051,2040,2034,2049
2046,2054,2058,2049,2053,2044,2037,2052
2042,2054,2058,2051,2052,2049,2062,2057
2043,2058,2058,2054,2055,2050,2058,2061
2049,2050,2057,2051,2056,2043,2050,2060
2043,2049,2050,2052,2049,2046,2037,2065
2046,2045,2051,2047,2047,2047,2048,2078
2037,2039,2045,2040,2037,2045,2034,2076
2033,2033,2036,2029,2036,2042,2031,2065
2033,2025,2042,2033,2034,2041,2038,2062
2042,2032,2048,2041,2025,2045,2052,2055
2037,2031,2037,2034,2019,2048,2057,2051
2038,2028,2037,2026,2016,2044,2049,2055
2039,2031,2034,2028,2011,2043,2048,2054
2051,2049,2051,2043,2022,2050,2061,2057
2069,2070,2075,2066,2026,2056,2067,2057
2067,2074,2081,2067,2025,2050,2060,2049
2066,2063,2072,2067,2027,2049,2063,2045
2059,2058,2068,2066,2030,2051,2061,2037
2060,2054,2060,2073,2032,2049,2056,2031
2066,2052,2062,2075,2027,2042,2046,2033
2065,2057,2048,2074,2034,2043,2048,2030
2059,2050,2044,2077,2034,2038,2041,2025
2058,2047,2046,2081,2047,2042,2030,2020
2052,2038,2040,2070,2052,2035,2034,2010
2044,2030,2041,2073,2064,2035,2034,2008
2041,2046,2053,2082,2067,2046,2050,2016
2045,2050,2056,2081,2058,2047,2052,2026
2050,2049,2055,2074,2051,2044,2055,2028
2047,2053,2045,2066,2048,2045,2044,2034
2054,2063,2058,2060,2051,2044,2047,2038
2054,2060,2059,2055,2048,2044,2049,2036
2059,2061,2057,2042,2045,2045,2047,2038
2048,2056,2041,2024,2034,2042,2053,2036
2047,2044,2030,2016,2036,2040,2049,2050
2048,2047,2028,2018,2034,2039,2064,2050
2043,2050,2041,2019,2045,2050,2062,2060
2046,2060,2041,2024,2049,2049,2050,2073
2045,2051,2033,2028,2044,2052,2052,2070
2051,2050,2031,2033,2053,2053,2057,2076
2051,2042,2025,2022,2059,2050,2066,2067
2039,2042,2016,2022,2068,2053,2065,2067
2048,2042,2018,2037,2074,2052,2060,2064
2047,2052,2014,2039,2059,2059,2064,2066
2060,2056,2026,2044,2056,2058,2061,2058
2055,2051,2020,2039,2057,2045,2066,2045
2050,2047,2010,2037,2052,2038,2066,2037
2038,2042,2012,2036,2041,2029,2048,2032
2042,2037,2008,2030,2037,2028,2056,2031
2038,2038,2011,2032,2041,2026,2057,2033
2050,2039,2012,2040,2039,2036,2065,2030
2055,2036,2011,2042,2051,2052,2064,2029
2052,2038,2010,2049,2056,2050,2054,2021
2049,2037,2017,2049,2059,2040,2064,2018
2044,2046,2032,2058,2055,2046,2054,2016
2048,2056,2055,2072,2055,2050,2076,2024
2049,2044,2043,2074,2055,2042,2054,2015
2042,2039,2041,2071,2054,2038,2049,2014
2036,2052,2050,2080,2062,2038,2056,2027
2045,2054,2044,2082,2065,2034,2063,2030
2049,2051,2048,2082,2071,2033,2057,2029
2046,2061,2048,2087,2067,2045,2050,2029
2047,2053,2041,2084,2056,2042,2060,2030
2036,2044,2038,2078,2056,2046,2039,2031
2034,2036,2036,2075,2058,2043,2039,2029
2034,2032,2033,2064,2052,2041,2042,2037
2030,2037,2037,2058,2041,2040,2046,2041
2033,2039,2026,2056,2043,2045,2049,2045
2041,2044,2037,2053,2053,2053,2057,2049
2045,2059,2052,2058,2052,2054,2055,2060
2042,2054,2054,2052,2049,2044,2055,2059
2039,2049,2046,2042,2036,2042,2042,2063
2031,2042,2042,2031,2030,2037,2055,2062
2035,2051,2047,2038,2029,2035,2057,2063
2049,2061,2067,2040,2033,2045,2055,2058
2044,2062,2060,2039,2032,2043,2051,2057
2039,2054,2056,2042,2033,2045,2057,2053
2053,2067,2060,2049,2035,2052,2062,2058
2061,2079,2078,2048,2041,2052,2059,2053
2067,2078,2072,2053,2040,2051,2053,2051
2064,2070,2066,2053,2042,2046,2056,2032
2050,2061,2067,2042,2044,2045,2037,2035
2042,2055,2055,2042,2049,2050,2045,2024
2045,2051,2057,2041,2054,2045,2043,2021
2045,2051,2065,2045,2054,2047,2038,2024
2035,2053,2070,2052,2057,2047,2040,2022
2039,2043,2060,2057,2054,2056,2051,2020
2047,2040,2061,2063,2057,2055,2031,2022
2043,2038,2049,2056,2053,2046,2045,2016
2036,2031,2047,2061,2057,2040,2048,2024
2039,2040,2056,2074,2062,2047,2033,2025
2043,2036,2060,2078,2062,2044,2055,2031
2038,2031,2062,2084,2061,2042,2065,2024
2035,2043,2065,2092,2072,2046,2051,2020
2039,2053,2064,2092,2070,2043,2038,2032
2035,2052,2061,2085,2070,2031,2027,2031
2038,2048,2050,2085,2064,2024,2049,2038
2037,2043,2030,2074,2063,2021,2052,2045
2042,2041,2024,2069,2057,2023,2030,2050
2045,2039,2014,2067,2058,2037,2035,2056
2045,2042,2024,2061,2062,2043,2050,2053
2047,2047,2033,2056,2064,2053,2061,2053
2048,2054,2029,2048,2063,2066,2071,2056
2044,2045,2022,2038,2059,2068,2058,2052
2032,2032,2019,2026,2045,2064,2053,2058
2032,2032,2032,2008,2029,2064,2053,2059
2038,2055,2069,2021,2019,2067,2064,2067
2047,2075,2087,2040,2030,2083,2057,2064
2054,2081,2096,2047,2036,2078,2062,2057
2054,2074,2085,2046,2038,2068,2049,2053
2050,2068,2085,2048,2038,2057,2038,2045
2046,2062,2069,2051,2042,2022,2054,2041
2044,2061,2056,2043,2042,2019,2047,2046
2050,2050,2035,2019,2035,2025,2048,2043
2057,2054,2033,2018,2029,2030,2048,2037
2055,2060,2046,2014,2028,2023,2039,2041
2058,2065,2050,2016,2035,2030,2043,2038
2054,2060,2050,2031,2041,2040,2045,2030
2052,2052,2062,2043,2058,2049,2051,2025
2055,2056,2058,2047,2059,2049,2050,2023
2045,2042,2049,2044,2050,2040,2028,2012
2042,2038,2046,2046,2044,2040,2056,2030
2044,2058,2057,2052,2052,2048,2045,2039
2055,2066,2061,2056,2055,2047,2059,2040
2060,2062,2061,2052,2049,2045,2063,2044
2056,2065,2049,2055,2053,2047,2050,2036
2046,2066,2055,2051,2053,2048,2057,2032
2043,2060,2044,2051,2057,2045,2051,2039
2044,2058,2038,2049,2059,2049,2061,2041
2045,2054,2032,2037,2055,2042,2041,2051
2036,2051,2026,2027,2049,2043,2026,2057
2038,2048,2028,2020,2044,2047,2037,2061
2043,2058,2042,2021,2044,2052,2063,2068
2052,2054,2042,2019,2036,2056,2059,2076
2041,2058,2033,2013,2043,2061,2056,2062
2044,2053,2026,2005,2046,2053,2034,2059
2029,2039,2022,2007,2031,2051,2049,2055
2034,2035,2034,2019,2035,2049,2058,2055
2039,2054,2058,2035,2042,2059,2061,2054
2044,2058,2062,2046,2049,2053,2051,2057
2046,2057,2061,2041,2048,2049,2060,2055
2048,2056,2059,2043,2041,2044,2040,2048
2048,2062,2054,2044,2034,2032,2043,2046
2047,2061,2051,2047,2039,2040,2038,2048
2048,2053,2047,2040,2042,2047,2046,2035
2050,2047,2038,2047,2047,2049,2056,2037
2042,2049,2047,2048,2051,2054,2054,2037
2047,2054,2046,2055,2043,2052,2031,2035
2047,2053,2036,2054,2044,2050,2034,2028
2040,2045,2035,2054,2048,2045,2034,2026
2041,2045,2037,2056,2059,2056,2046,2024
2040,2045,2041,2056,2057,2056,2046,2016
2038,2036,2033,2053,2044,2051,2031,2012
2036,2035,2030,2054,2042,2054,2042,2018
2035,2037,2037,2058,2049,2051,2057,2024
2039,2036,2037,2054,2047,2049,2060,2022
2041,2046,2051,2057,2051,2047,2023,2017
2039,2040,2049,2061,2045,2049,2048,2019
2042,2046,2046,2061,2041,2046,2044,2025
2037,2041,2037,2042,2037,2044,2051,2033
2035,2029,2035,2034,2034,2045,2043,2032
2034,2038,2037,2032,2031,2042,2044,2042
2041,2049,2049,2025,2038,2044,2044,2053
2038,2052,2050,2019,2041,2043,2045,2062
2039,2047,2046,2028,2038,2051,2052,2077
2054,2051,2058,2038,2050,2055,2048,2079
2055,2053,2059,2033,2045,2050,2049,2080
2066,2058,2063,2040,2051,2054,2064,2088
2064,2055,2060,2039,2044,2048,2039,2084
2062,2054,2058,2034,2046,2055,2036,2067
2048,2057,2066,2041,2046,2054,2034,2066
2042,2057,2057,2041,2050,2053,2036,2067
2043,2058,2046,2037,2045,2052,2036,2065
2049,2060,2044,2041,2048,2056,2060,2062
2056,2061,2044,2048,2045,2055,2055,2058
2053,2065,2040,2044,2042,2055,2048,2040
2050,2052,2037,2050,2043,2054,2064,2035
2040,2053,2031,2049,2042,2052,2050,2029
2043,2050,2030,2048,2047,2054,2059,2035
2041,2046,2022,2050,2044,2061,2061,2031
2049,2053,2022,2057,2051,2062,2054,2026
2054,2049,2023,2061,2055,2060,2055,2021
2055,2047,2025,2071,2048,2055,2059,2026
2056,2052,2033,2082,2049,2052,2035,2025
2045,2049,2038,2081,2050,2054,2050,2015
2044,2047,2055,2088,2055,2060,2043,2021
2046,2054,2071,2094,2056,2053,2048,2015
2038,2048,2072,2088,2052,2046,2048,2026
2048,2054,2076,2089,2052,2047,2041,2035
2050,2060,2069,2080,2045,2045,2036,2040
2052,2060,2075,2080,2050,2051,2028,2042
2057,2062,2072,2072,2054,2056,2037,2046
2060,2066,2061,2078,2052,2054,2058,2054
2059,2063,2041,2066,2050,2054,2061,2060
2056,2052,2025,2043,2044,2051,2046,2062
2047,2044,2013,2025,2033,2050,2054,2070
2049,2044,2013,2009,2031,2045,2056,2062
2046,2049,2027,2014,2034,2047,2059,2069
2045,2049,2045,2017,2042,2046,2049,2069
2052,2056,2052,2010,2038,2040,2040,2071
2045,2045,2044,2009,2036,2043,2026,2068
2040,2045,2051,2005,2043,2050,2027,2069
2043,2052,2054,2013,2034,2047,2055,2069
2038,2052,2046,2017,2037,2047,2043,2057
2039,2053,2052,2028,2038,2045,2032,2058
2047,2050,2059,2036,2037,2048,2044,2050
2043,2048,2057,2037,2037,2043,2056,2038
2041,2046,2055,2024,2028,2048,2063,2033
2043,2039,2052,2027,2024,2044,2044,2030
2047,2047,2060,2032,2030,2044,2055,2026
2052,2052,2080,2037,2036,2044,2049,2031
2050,2052,2085,2043,2036,2051,2058,2032
2052,2055,2083,2045,2040,2048,2056,2031
2046,2049,2073,2042,2038,2049,2064,2040
2046,2046,2056,2038,2033,2043,2050,2029
2048,2047,2057,2033,2033,2045,2044,2026
2044,2051,2057,2042,2037,2043,2052,2021
2046,2048,2058,2053,2042,2059,2037,2030
2054,2054,2055,2056,2045,2057,2045,2030
2050,2050,2054,2059,2053,2062,2056,2035
2051,2049,2053,2054,2052,2060,2039,2031
2054,2046,2059,2057,2048,2061,2044,2032
2054,2037,2048,2059,2046,2055,2061,2040
2046,2037,2042,2053,2042,2053,2043,2038
2040,2036,2034,2054,2041,2061,2050,2039
2040,2031,2033,2052,2044,2077,2041,2044
2040,2028,2033,2057,2043,2084,2059,2053
2051,2030,2035,2060,2048,2090,2045,2061
2053,2033,2028,2061,2043,2082,2052,2061
2047,2031,2029,2055,2036,2071,2061,2056
2045,2046,2041,2064,2042,2074,2060,2068
2046,2046,2054,2063,2034,2068,2051,2067
2036,2038,2041,2059,2022,2050,2043,2059
2026,2022,2028,2038,2013,2033,2045,2063
2033,2031,2025,2034,2017,2021,2039,2054
2039,2041,2039,2044,2023,2012,2055,2051
2046,2054,2056,2054,2028,2012,2050,2046
2049,2063,2064,2064,2037,2015,2052,2051
2058,2061,2067,2066,2031,2022,2052,2048
