CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2043,2032,2053,2061,2038,2050,2046
2051,2042,2045,2063,2066,2042,2042,2043
2051,2049,2052,2070,2069,2052,2046,2047
2051,2053,2060,2076,2078,2064,2043,2040
2054,2055,2059,2090,2090,2066,2047,2043
2050,2045,2048,2087,2089,2062,2040,2047
2044,2041,2041,2083,2098,2069,2049,2040
2037,2034,2028,2078,2088,2066,2063,2041
2039,2031,2027,2072,2074,2061,2057,2054
2050,2044,2042,2071,2069,2061,2068,2059
2063,2060,2055,2084,2059,2055,2061,2055
2060,2060,2061,2075,2036,2038,2050,2045
2053,2054,2052,2059,2033,2026,2029,2048
2053,2057,2037,2050,2031,2024,2045,2048
2051,2050,2027,2019,2013,2021,2020,2042
2047,2046,2022,1998,2006,2039,2046,2047
2051,2044,2028,2011,2057,2064,2070,2057
2048,2048,2032,2035,2111,2078,2053,2055
2042,2047,2039,2060,2134,2091,2055,2059
2044,2052,2052,2065,2132,2090,2050,2062
2037,2043,2054,2058,2097,2069,2043,2060
2029,2035,2049,2058,2081,2069,2037,2060
2035,2032,2034,2061,2064,2064,2047,2061
2027,2024,2024,2051,2034,2056,2026,2046
2019,2019,2029,2039,2008,2057,2008,2045
2025,2028,2050,2035,2014,2058,2033,2056
2038,2047,2060,2037,2005,2061,2039,2056
2042,2054,2069,2038,2008,2048,2018,2062
2052,2055,2069,2058,2032,2018,2039,2064
2049,2054,2058,2074,2058,2026,2037,2062
2045,2049,2051,2071,2051,2026,2045,2054
2047,2046,2052,2061,2032,2034,2026,2046
2043,2045,2054,2059,2026,2034,2027,2043
2046,2046,2055,2050,2020,2031,2025,2043
2059,2046,2043,2041,2023,2034,2022,2045
2046,2048,2036,2040,2030,2034,2028,2048
2055,2052,2046,2049,2047,2044,2059,2045
2057,2050,2048,2056,2060,2055,2035,2044
2063,2054,2041,2059,2071,2056,2025,2032
2055,2055,2034,2058,2072,2065,2044,2022
2044,2039,2009,2038,2052,2061,2031,2025
2038,2033,1995,2032,2043,2054,2025,2030
2041,2039,2005,2039,2057,2056,2050,2026
2041,2034,2011,2036,2060,2052,2050,2024
2038,2032,2015,2036,2055,2056,2040,2028
2030,2028,2020,2024,2051,2058,2042,2029
2030,2026,2026,2018,2041,2050,2056,2033
2030,2029,2022,2024,2049,2044,2048,2045
2040,2038,2030,2041,2058,2041,2034,2050
2051,2040,2046,2056,2060,2041,2032,2046
2045,2042,2047,2072,2067,2051,2045,2053
2041,2051,2057,2086,2077,2047,2038,2058
2047,2051,2054,2094,2085,2044,2041,2065
2044,2051,2041,2082,2077,2052,2023,2060
2038,2046,2029,2081,2072,2042,2016,2071
2042,2043,2018,2082,2073,2019,2016,2075
2043,2047,2013,2080,2075,2009,2002,2065
2035,2037,2010,2064,2076,2039,2034,2059
2030,2035,2008,2059,2085,2071,2049,2061
2046,2041,2011,2056,2078,2081,2041,2062
2047,2047,2017,2052,2078,2069,2044,2056
2046,2040,2012,2035,2068,2061,2048,2056
2046,2039,2016,2015,2056,2053,2041,2064
2052,2044,2041,2008,2051,2047,2045,2053
2052,2059,2091,2015,2050,2053,2042,2052
2055,2075,2121,2026,2050,2053,2054,2049
2051,2077,2131,2032,2049,2051,2044,2046
2052,2068,2114,2035,2045,2049,2042,2040
2054,2056,2091,2032,2039,2050,2043,2044
2052,2050,2080,2024,2024,2046,2046,2036
2054,2048,2071,2023,2026,2044,2041,2037
2044,2049,2064,2022,2031,2044,2044,2028
2043,2053,2063,2034,2028,2041,2026,2022
2030,2043,2055,2045,2039,2036,2038,2023
2032,2046,2058,2059,2046,2044,2060,2036
2040,2054,2065,2065,2049,2050,2064,2039
2041,2053,2056,2056,2039,2054,2065,2041
2046,2054,2053,2035,2043,2056,2068,2042
2049,2056,2057,2025,2043,2053,2071,2050
2053,2053,2054,2037,2040,2055,2073,2052
2053,2047,2057,2048,2045,2052,2073,2054
2052,2047,2060,2060,2045,2049,2063,2050
2054,2048,2063,2070,2055,2051,2052,2057
2043,2049,2056,2076,2055,2047,2062,2053
2046,2044,2053,2073,2055,2049,2053,2056
2046,2036,2044,2067,2053,2050,2056,2058
2043,2029,2038,2060,2037,2037,2050,2058
2034,2028,2030,2040,1988,2035,2046,2060
2033,2029,2030,2026,1947,2030,2048,2057
2028,2024,2018,2012,1934,2021,2035,2052
2018,2016,2006,1990,1932,2026,2022,2050
2021,2020,2016,2010,1999,2022,2051,2065
2037,2041,2025,2067,2093,2012,2063,2073
2034,2029,2021,2062,2094,2027,2068,2066
2038,2039,2035,2050,2093,2052,2071,2068
2048,2058,2054,2048,2084,2060,2054,2059
2060,2062,2066,2051,2076,2060,2039,2049
2062,2068,2070,2048,2063,2061,2053,2053
2058,2063,2070,2047,2068,2057,2058,2043
2054,2062,2069,2052,2064,2061,2063,2042
2056,2056,2066,2057,2057,2055,2064,2034
2055,2059,2066,2061,2054,2051,2057,2037
2051,2054,2065,2060,2054,2039,2051,2033
2053,2058,2061,2061,2061,2046,2048,2039
2046,2056,2058,2065,2061,2048,2053,2040
2043,2048,2047,2061,2052,2047,2044,2031
2036,2036,2042,2062,2042,2041,2048,2026
2039,2041,2051,2071,2048,2045,2052,2031
2047,2053,2054,2067,2050,2050,2038,2034
2051,2048,2050,2075,2051,2049,2040,2041
2049,2045,2051,2077,2050,2050,2035,2043
2044,2050,2055,2081,2042,2052,2062,2043
2049,2050,2056,2096,2040,2054,2066,2044
2050,2051,2052,2096,2040,2052,2066,2055
2051,2047,2041,2075,2032,2048,2047,2047
2054,2044,2040,2040,2026,2047,2052,2053
2044,2044,2035,1989,2019,2047,2039,2048
2043,2041,2039,1959,2013,2045,2063,2053
2042,2040,2037,1969,2016,2049,2056,2064
2046,2044,2038,1993,2026,2045,2060,2066
2049,2040,2041,2014,2037,2046,2058,2064
2051,2045,2038,2026,2047,2046,2056,2063
2040,2036,2033,2031,2045,2038,2053,2061
2034,2034,2032,2034,2053,2044,2052,2064
2048,2041,2049,2041,2066,2045,2064,2069
2051,2045,2052,2040,2055,2050,2067,2061
2051,2039,2045,2041,2041,2051,2069,2060
2051,2039,2039,2047,2042,2043,2062,2059
2046,2042,2042,2050,2039,2047,2052,2053
2053,2040,2047,2054,2047,2047,2059,2053
2049,2044,2049,2056,2052,2050,2057,2049
2046,2043,2048,2055,2061,2055,2044,2041
2049,2039,2050,2056,2068,2049,2047,2044
2053,2045,2051,2059,2070,2054,2049,2041
2049,2045,2050,2056,2075,2052,2045,2040
2047,2045,2053,2055,2067,2051,2042,2041
2055,2040,2044,2053,2062,2053,2041,2036
2049,2041,2043,2056,2064,2052,2060,2039
2050,2039,2038,2052,2053,2043,2048,2034
2042,2028,2026,2044,2050,2041,2041,2029
2038,2026,2025,2046,2056,2044,2048,2034
2049,2040,2034,2054,2059,2052,2061,2037
2055,2043,2039,2050,2054,2051,2052,2045
2050,2048,2033,2049,2056,2052,2064,2045
2052,2043,2037,2049,2057,2050,2058,2043
2054,2044,2033,2049,2058,2049,2066,2049
2050,2038,2024,2046,2059,2046,2062,2053
2050,2037,2032,2053,2054,2040,2050,2055
2041,2036,2034,2047,2053,2041,2034,2051
2039,2036,2042,2043,2044,2039,2039,2053
2038,2041,2048,2051,2053,2043,2045,2054
2041,2040,2059,2064,2057,2046,2053,2057
2039,2040,2063,2072,2060,2050,2055,2061
2035,2038,2050,2071,2060,2046,2061,2061
2039,2029,2044,2072,2065,2048,2046,2061
2035,2030,2037,2064,2057,2044,2033,2061
2028,2033,2046,2069,2064,2044,2042,2062
2042,2041,2050,2074,2064,2054,2052,2068
2049,2050,2049,2060,2060,2054,2056,2066
2049,2049,2047,2052,2054,2050,2056,2064
2048,2047,2045,2053,2055,2050,2062,2061
2045,2048,2049,2066,2063,2056,2063,2057
2049,2047,2057,2068,2058,2054,2056,2056
2056,2043,2054,2053,2052,2052,2059,2059
2050,2042,2053,2049,2054,2050,2056,2051
2056,2046,2054,2043,2057,2054,2047,2045
2051,2047,2060,2036,2050,2051,2054,2057
2049,2047,2059,2028,2036,2051,2053,2042
2050,2040,2058,2040,2043,2058,2046,2037
2043,2036,2053,2054,2057,2056,2041,2034
2038,2034,2053,2062,2062,2055,2061,2030
2037,2033,2051,2073,2066,2053,2043,2030
2034,2029,2041,2073,2069,2050,2034,2030
2030,2014,2034,2075,2064,2048,2041,2027
2034,2023,2040,2073,2064,2052,2036,2036
2041,2032,2050,2071,2064,2059,2032,2042
2055,2046,2062,2081,2075,2061,2031,2045
2060,2057,2065,2088,2079,2058,2033,2054
2062,2054,2053,2081,2068,2050,2028,2047
2055,2045,2045,2075,2070,2053,2034,2056
2054,2044,2043,2080,2077,2051,2029,2049
2049,2054,2056,2104,2079,2057,2019,2057
2053,2069,2070,2116,2075,2058,2023,2070
2062,2070,2067,2112,2059,2055,2043,2073
2072,2069,2062,2078,2047,2047,2045,2074
2068,2069,2060,2023,2026,2042,2037,2078
2059,2063,2054,1998,2019,2046,2051,2078
2062,2057,2054,1981,2013,2047,2048,2078
2054,2048,2048,1976,2003,2036,2031,2072
2048,2041,2035,1980,1987,2026,2053,2061
2036,2041,2033,1992,1990,2030,2053,2065
2046,2050,2048,2013,2002,2042,2035,2069
2053,2053,2051,2027,2018,2045,2033,2061
2056,2054,2050,2045,2026,2047,2036,2060
2052,2044,2049,2054,2019,2043,2039,2055
2051,2047,2046,2045,2028,2041,2032,2046
2051,2050,2044,2042,2022,2040,2042,2042
2054,2051,2046,2042,2029,2045,2040,2050
2048,2052,2050,2040,2030,2045,2046,2051
2047,2054,2050,2043,2036,2046,2048,2039
2047,2056,2056,2046,2037,2049,2056,2046
2054,2061,2050,2047,2036,2050,2029,2044
2048,2058,2053,2049,2034,2047,2029,2041
2053,2053,2048,2043,2042,2045,2040,2038
2053,2051,2050,2040,2032,2047,2055,2034
2054,2045,2048,2041,2036,2046,2055,2035
2045,2041,2043,2045,2035,2043,2042,2033
2043,2041,2042,2046,2042,2055,2033,2034
2052,2045,2049,2055,2048,2052,2050,2042
2048,2046,2050,2070,2055,2057,2052,2042
2051,2047,2048,2072,2057,2062,2038,2041
2049,2048,2048,2068,2065,2062,2057,2042
2042,2047,2048,2075,2065,2062,2050,2040
2039,2047,2053,2085,2064,2062,2058,2048
2054,2054,2061,2090,2059,2058,2059,2047
2054,2056,2055,2097,2066,2062,2042,2058
2047,2054,2051,2091,2059,2056,2044,2060
2057,2051,2046,2094,2049,2048,2029,2060
2046,2048,2041,2104,2041,2047,2028,2067
2046,2043,2045,2101,2037,2046,2018,2063
2043,2044,2040,2089,2038,2047,2022,2069
2042,2040,2036,2071,2029,2044,2027,2070
2035,2029,2029,2015,2012,2038,2032,2058
2028,2026,2026,1966,2018,2037,2032,2062
2036,2035,2037,1961,2015,2042,2032,2063
2038,2035,2034,1983,2017,2039,2034,2063
2042,2038,2035,2015,2025,2039,2047,2061
2044,2039,2038,2033,2029,2044,2041,2057
2046,2051,2051,2038,2022,2051,2026,2054
2050,2059,2052,2045,2027,2051,2041,2050
2053,2058,2051,2045,2035,2049,2052,2044
2055,2055,2052,2048,2040,2045,2047,2039
2050,2055,2049,2047,2041,2048,2040,2048
2046,2048,2049,2048,2037,2051,2056,2038
2052,2053,2050,2049,2038,2046,2049,2039
2051,2054,2044,2049,2043,2048,2022,2036
2054,2047,2048,2048,2042,2053,2028,2031
2051,2050,2043,2045,2039,2048,2033,2035
2050,2045,2045,2044,2034,2048,2049,2029
2040,2041,2039,2042,2034,2047,2040,2027
2039,2039,2041,2049,2041,2049,2031,2029
2045,2047,2044,2053,2052,2057,2054,2031
2047,2053,2045,2050,2049,2055,2052,2040
2050,2047,2046,2052,2051,2050,2056,2038
2051,2051,2046,2052,2045,2050,2044,2041
2047,2051,2047,2047,2048,2052,2054,2046
2050,2047,2048,2053,2046,2050,2064,2044
2048,2050,2047,2051,2044,2049,2051,2052
2046,2048,2050,2048,2043,2052,2035,2052
2044,2049,2048,2047,2046,2049,2039,2051
2050,2053,2053,2055,2055,2048,2063,2061
2048,2053,2052,2055,2052,2057,2024,2063
2045,2058,2055,2053,2055,2055,2021,2062
2047,2045,2046,2053,2046,2047,2019,2061
2047,2055,2050,2053,2047,2052,2019,2065
2047,2038,2044,2054,2042,2040,2019,2063
2040,2038,2041,2045,2040,2043,2023,2063
2049,2047,2052,2050,2042,2048,2016,2068
2045,2048,2049,2050,2037,2049,2042,2067
2051,2045,2056,2056,2042,2050,2060,2062
2049,2053,2050,2050,2043,2051,2047,2052
2052,2046,2047,2055,2046,2048,2054,2054
2052,2045,2048,2049,2038,2050,2042,2050
2046,2057,2046,2053,2047,2046,2049,2037
2055,2049,2046,2048,2046,2045,2031,2039
2051,2051,2049,2051,2043,2046,2029,2039
2048,2048,2046,2050,2044,2047,2023,2032
2043,2049,2047,2053,2039,2049,2025,2030
2042,2048,2045,2048,2039,2049,2023,2025
2046,2045,2045,2047,2035,2045,2044,2032
2038,2048,2049,2054,2042,2047,2005,2022
2040,2038,2041,2044,2034,2038,2021,2023
2042,2041,2042,2043,2036,2040,2013,2028
2046,2050,2050,2051,2043,2054,2031,2032
2046,2052,2052,2055,2042,2052,2051,2031
2048,2051,2051,2048,2044,2052,2047,2041
2049,2052,2050,2051,2045,2055,2040,2036
2047,2052,2050,2048,2050,2053,2049,2044
2048,2049,2047,2051,2048,2056,2051,2044
2049,2044,2054,2055,2046,2054,2053,2053
2053,2049,2051,2050,2054,2052,2045,2056
2050,2050,2046,2053,2056,2053,2042,2055
2052,2049,2051,2052,2053,2054,2052,2058
2047,2046,2050,2051,2052,2055,2047,2055
2051,2046,2046,2059,2048,2054,2038,2068
2051,2046,2048,2053,2049,2053,2034,2066
2051,2045,2049,2052,2047,2049,2060,2067
2052,2049,2044,2050,2042,2046,2042,2059
2042,2038,2039,2043,2035,2045,2044,2060
2044,2035,2041,2044,2034,2047,2034,2065
2050,2047,2047,2052,2037,2048,2045,2066
2051,2045,2046,2050,2045,2048,2032,2063
2053,2049,2045,2052,2040,2049,2038,2055
2054,2051,2045,2053,2046,2051,2049,2055
2045,2050,2043,2057,2053,2050,2038,2047
2050,2051,2053,2058,2049,2056,2036,2050
2055,2051,2057,2052,2055,2057,2037,2054
2054,2049,2050,2051,2055,2054,2034,2047
2055,2056,2054,2054,2053,2061,2031,2042
2052,2060,2056,2053,2057,2061,2045,2041
2052,2062,2063,2054,2052,2056,2050,2038
2058,2054,2059,2048,2064,2055,2046,2041
2061,2057,2059,2047,2055,2057,2021,2048
2060,2056,2055,2049,2052,2053,2046,2045
2053,2055,2050,2040,2044,2042,2052,2037
2045,2049,2045,2034,2038,2039,2018,2034
2041,2046,2051,2041,2039,2044,2047,2037
2043,2054,2052,2037,2031,2047,2059,2037
2046,2051,2044,2038,2040,2050,2056,2040
2042,2050,2042,2034,2043,2049,2059,2047
2048,2051,2046,2039,2048,2058,2045,2052
2049,2047,2049,2042,2047,2062,2049,2054
2047,2057,2044,2044,2045,2057,2051,2057
2045,2051,2046,2039,2046,2059,2063,2060
2047,2052,2051,2038,2050,2054,2061,2061
2047,2049,2046,2041,2056,2056,2067,2067
2046,2047,2046,2042,2054,2056,2067,2068
2039,2044,2048,2040,2051,2053,2060,2069
2043,2048,2044,2044,2048,2051,2047,2073
2040,2050,2043,2037,2041,2053,2053,2075
2040,2044,2042,2033,2039,2051,2044,2069
2034,2029,2040,2034,2032,2047,2024,2069
2032,2033,2042,2034,2033,2047,2043,2069
2038,2040,2048,2041,2045,2052,2066,2069
2044,2046,2050,2041,2042,2054,2041,2070
2047,2052,2045,2040,2049,2054,2046,2060
2043,2053,2045,2042,2056,2057,2036,2056
2050,2057,2047,2047,2051,2056,2033,2050
2048,2055,2047,2046,2050,2052,2035,2050
2051,2054,2046,2040,2048,2049,2047,2042
2046,2052,2038,2044,2044,2042,2012,2040
2036,2052,2038,2038,2042,2038,2042,2035
2041,2045,2037,2038,2042,2036,2047,2039
2045,2048,2033,2035,2041,2035,2040,2036
2042,2043,2041,2034,2036,2044,2044,2041
2044,2040,2042,2035,2038,2040,2038,2040
2050,2046,2038,2034,2044,2038,2044,2040
2042,2043,2042,2033,2046,2042,2024,2037
2037,2029,2034,2030,2039,2040,2037,2038
2035,2035,2034,2034,2037,2046,2032,2037
2039,2046,2046,2037,2045,2041,2049,2040
2045,2039,2043,2038,2045,2043,2045,2040
2044,2043,2044,2040,2054,2046,2048,2045
2047,2050,2048,2045,2062,2052,2053,2052
2054,2053,2055,2048,2065,2051,2056,2049
2052,2048,2050,2045,2058,2046,2049,2057
2047,2047,2049,2047,2051,2042,2048,2059
2049,2045,2047,2051,2048,2042,2038,2058
2049,2045,2046,2047,2048,2050,2042,2053
2045,2035,2049,2047,2052,2054,2058,2065
2045,2040,2047,2054,2061,2059,2050,2062
2045,2040,2040,2054,2061,2064,2047,2065
2040,2042,2036,2049,2065,2061,2035,2071
2038,2043,2041,2046,2063,2057,2032,2066
2038,2038,2035,2045,2057,2048,2029,2060
2032,2035,2039,2043,2049,2045,2033,2060
2034,2043,2040,2046,2058,2056,2045,2068
2047,2051,2047,2049,2058,2047,2048,2066
2044,2054,2042,2044,2060,2035,2037,2066
2044,2049,2045,2046,2051,2025,2041,2064
2045,2053,2043,2046,2060,2034,2045,2056
2056,2059,2047,2036,2047,2037,2046,2055
2049,2062,2050,2040,2046,2036,2028,2056
2050,2059,2046,2034,2041,2027,2045,2043
2047,2050,2046,2037,2052,2027,2051,2042
2047,2049,2045,2037,2052,2030,2038,2049
2044,2053,2049,2036,2050,2036,2046,2043
2042,2051,2045,2039,2044,2032,2045,2038
2041,2049,2048,2034,2042,2028,2040,2037
2038,2048,2049,2038,2040,2030,2033,2030
2041,2048,2055,2037,2039,2030,2025,2027
2035,2044,2051,2033,2036,2034,2025,2024
2038,2049,2053,2038,2044,2044,2029,2032
2041,2053,2064,2042,2055,2068,2047,2037
2041,2057,2057,2045,2054,2065,2057,2036
2046,2052,2052,2044,2060,2067,2056,2042
2042,2050,2053,2041,2049,2069,2051,2050
2046,2046,2052,2043,2054,2077,2062,2048
2043,2045,2050,2049,2059,2088,2070,2056
2038,2051,2048,2045,2065,2101,2068,2056
2047,2048,2048,2051,2058,2098,2067,2068
2041,2040,2047,2041,2060,2099,2057,2062
2041,2042,2046,2044,2056,2088,2067,2067
2043,2038,2046,2043,2046,2039,2050,2070
2038,2045,2042,2039,2046,2026,2043,2072
2034,2033,2041,2035,2047,2035,2060,2075
2034,2032,2035,2039,2055,2049,2047,2073
2029,2035,2035,2032,2043,2049,2039,2061
2031,2024,2027,2030,2040,2050,2044,2067
2028,2024,2038,2034,2040,2050,2043,2073
2039,2036,2035,2037,2045,2048,2040,2063
2037,2038,2032,2035,2042,2048,2052,2062
2043,2036,2038,2042,2044,2046,2029,2060
2039,2041,2037,2046,2042,2049,2039,2058
2043,2040,2033,2038,2033,2030,2032,2059
2045,2044,2037,2040,2026,2032,2041,2052
2047,2043,2036,2041,2037,2044,2049,2052
2051,2047,2034,2039,2040,2052,2057,2044
2049,2044,2031,2036,2045,2050,2053,2044
2042,2042,2037,2037,2046,2046,2061,2043
2046,2042,2040,2038,2045,2046,2044,2045
2048,2041,2042,2043,2045,2044,2049,2046
2045,2046,2046,2047,2048,2044,2049,2045
2057,2052,2058,2047,2052,2045,2057,2045
2047,2048,2049,2046,2050,2038,2048,2039
2044,2047,2044,2034,2044,2032,2053,2038
2046,2047,2046,2041,2045,2047,2060,2035
2048,2047,2050,2046,2044,2051,2044,2033
2051,2051,2056,2042,2048,2055,2054,2033
2044,2051,2051,2044,2049,2054,2060,2036
2042,2048,2053,2051,2050,2052,2050,2037
2038,2048,2043,2047,2049,2058,2062,2037
2044,2040,2048,2045,2048,2065,2053,2044
2041,2048,2051,2044,2050,2066,2062,2053
2039,2042,2049,2046,2049,2068,2061,2054
2039,2042,2046,2050,2054,2062,2065,2059
2035,2046,2046,2046,2062,2058,2044,2064
2037,2044,2043,2049,2054,2053,2064,2065
2042,2041,2041,2049,2055,2057,2059,2058
2044,2046,2049,2049,2054,2054,2040,2074
2043,2042,2053,2045,2058,2047,2036,2074
2045,2044,2050,2042,2052,2051,2047,2065
2045,2045,2049,2045,2062,2051,2050,2081
2048,2050,2049,2045,2052,2045,2028,2075
2037,2043,2054,2044,2056,2045,2035,2072
2045,2048,2052,2042,2056,2048,2035,2066
2049,2056,2049,2047,2059,2061,2031,2056
2052,2048,2051,2045,2056,2063,2052,2050
2054,2054,2058,2049,2055,2066,2052,2051
2056,2053,2055,2051,2049,2056,2055,2039
2054,2054,2054,2045,2038,2048,2054,2041
2052,2047,2045,2045,2048,2049,2057,2051
2056,2039,2038,2044,2047,2044,2051,2038
2047,2028,2030,2030,2030,2040,2055,2031
2036,2019,2026,2027,2020,2037,2035,2035
2033,2031,2038,2031,2031,2039,2034,2034
2036,2037,2041,2035,2031,2037,2035,2033
2034,2031,2037,2037,2043,2036,2031,2032
2026,2033,2039,2036,2043,2041,2041,2032
2035,2038,2038,2048,2055,2047,2050,2031
2038,2045,2038,2057,2054,2052,2047,2023
2037,2043,2034,2053,2052,2050,2034,2018
2029,2037,2036,2052,2053,2060,2048,2024
2035,2038,2035,2045,2063,2059,2038,2033
2032,2032,2035,2055,2063,2066,2043,2043
2038,2035,2024,2045,2055,2060,2041,2048
2038,2036,2029,2043,2046,2040,2045,2057
2037,2030,2019,2038,2035,2016,2018,2053
2039,2028,2016,2028,2037,2022,2008,2052
2036,2028,2017,2025,2041,2029,2031,2059
2038,2043,2038,2029,2043,2040,2041,2061
2042,2050,2061,2030,2041,2045,2045,2066
2042,2054,2064,2036,2053,2046,2051,2067
2039,2051,2063,2030,2054,2043,2036,2058
2036,2044,2059,2031,2056,2050,2038,2061
2033,2048,2054,2034,2065,2061,2033,2065
2040,2047,2057,2043,2068,2064,2051,2060
2042,2053,2059,2045,2072,2061,2042,2063
2049,2053,2060,2041,2061,2056,2048,2057
2048,2050,2056,2051,2064,2070,2045,2056
2048,2048,2055,2045,2064,2077,2063,2049
2045,2051,2066,2052,2052,2076,2064,2039
2045,2043,2059,2053,2046,2076,2041,2034
2046,2049,2057,2045,2039,2070,2049,2034
2044,2045,2056,2051,2043,2042,2043,2042
2049,2052,2054,2061,2045,2031,2051,2040
2063,2054,2049,2055,2039,2036,2058,2042
2063,2052,2051,2050,2040,2024,2049,2039
2057,2052,2042,2044,2032,2020,2041,2038
2050,2056,2037,2046,2034,2022,2016,2037
2056,2044,2033,2027,2036,2032,2026,2038
2049,2043,2026,2027,2033,2046,2037,2037
2046,2044,2034,2033,2033,2051,2066,2038
2047,2044,2037,2036,2040,2057,2069,2035
2042,2045,2042,2033,2045,2056,2076,2033
2044,2049,2045,2039,2049,2058,2065,2038
2043,2044,2047,2031,2051,2062,2063,2048
2044,2046,2054,2026,2057,2058,2065,2048
2045,2054,2069,2020,2059,2050,2056,2052
2044,2051,2068,2019,2058,2043,2058,2053
2047,2051,2064,2016,2031,2033,2047,2056
2048,2054,2058,2015,2014,2023,2046,2061
2041,2046,2052,2010,2005,2019,2056,2069
2039,2037,2042,2008,2000,2019,2046,2062
2044,2028,2027,2001,2011,2029,2042,2064
2044,2033,2039,2026,2050,2049,2040,2064
2044,2044,2045,2032,2070,2054,2041,2061
2044,2046,2042,2039,2065,2062,2047,2065
2052,2047,2045,2038,2072,2066,2056,2065
2050,2053,2035,2040,2070,2069,2053,2059
2040,2054,2040,2033,2061,2059,2046,2056
2048,2056,2041,2031,2055,2036,2048,2050
2058,2056,2048,2030,2052,2036,2048,2050
2057,2055,2048,2030,2055,2038,2060,2049
2056,2053,2047,2033,2060,2043,2052,2049
2061,2053,2048,2032,2061,2046,2040,2045
2057,2061,2045,2030,2060,2051,2046,2046
2056,2060,2046,2031,2058,2054,2060,2050
2051,2060,2047,2031,2053,2042,2048,2040
2045,2053,2043,2021,2024,2010,2034,2030
2040,2043,2046,2020,2001,1996,2024,2023
2041,2040,2055,2019,1988,1990,2018,2023
2039,2039,2049,1997,1956,1992,2005,2005
2027,2025,2040,1981,1944,2029,1992,2010
2034,2035,2054,2006,1984,2076,2043,2028
2046,2054,2060,2022,2021,2089,2060,2036
2058,2056,2060,2033,2045,2091,2072,2042
