CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2063,2053,2066,2060,2052,2049,2074
2060,2054,2047,2063,2058,2050,2058,2074
2047,2049,2045,2055,2048,2054,2067,2071
2052,2039,2033,2057,2052,2046,2031,2063
2046,2031,2031,2059,2051,2044,2017,2065
2040,2032,2039,2061,2042,2044,2029,2051
2031,2026,2039,2059,2032,2037,2024,2061
2046,2040,2050,2069,2045,2050,2047,2064
2054,2062,2072,2071,2047,2052,2044,2060
2058,2065,2088,2065,2042,2055,2053,2048
2055,2074,2090,2059,2049,2061,2058,2047
2052,2066,2088,2057,2050,2058,2055,2048
2055,2060,2074,2051,2058,2061,2058,2043
2062,2069,2066,2058,2058,2062,2056,2046
2069,2068,2060,2056,2056,2059,2052,2043
2065,2064,2056,2063,2048,2047,2043,2036
2056,2061,2051,2060,2038,2037,2034,2036
2045,2052,2045,2046,2023,2034,2039,2036
2049,2048,2042,2030,2024,2037,2027,2037
2048,2048,2052,2020,2026,2042,2051,2038
2057,2059,2062,2024,2026,2046,2049,2043
2062,2070,2070,2039,2028,2048,2064,2039
2052,2057,2057,2031,2032,2038,2052,2031
2043,2055,2062,2037,2036,2038,2057,2038
2057,2058,2072,2043,2044,2046,2066,2040
2065,2067,2078,2061,2025,2046,2047,2049
2057,2066,2079,2066,2055,2038,2050,2044
2054,2072,2082,2067,2064,2035,2044,2050
2055,2069,2077,2061,2053,2044,2047,2054
2057,2066,2075,2042,2073,2048,2050,2044
2056,2070,2076,2033,2101,2058,2048,2044
2060,2060,2076,2045,2140,2074,2066,2047
2058,2059,2083,2057,2154,2078,2063,2057
2055,2060,2073,2046,2130,2065,2062,2060
2057,2053,2063,2033,2103,2051,2049,2063
2062,2059,2077,2046,2121,2060,2054,2066
2066,2066,2075,2058,2114,2061,2064,2071
2063,2058,2068,2046,2107,2061,2060,2058
2063,2049,2052,2039,2017,2046,2039,2056
2047,2031,2033,2026,1921,2042,2030,2037
2037,2031,2034,2028,1958,2060,2046,2043
2046,2042,2044,2044,2022,2066,2049,2050
2045,2045,2048,2063,2073,2038,2053,2058
2047,2052,2046,2067,2085,2037,2057,2064
2048,2047,2043,2069,2078,2041,2053,2059
2049,2051,2034,2066,2065,2040,2021,2060
2051,2045,2041,2080,2057,2050,2034,2056
2054,2041,2050,2075,2053,2056,2046,2046
2046,2042,2056,2062,2035,2054,2048,2033
2039,2036,2064,2058,2018,2045,2041,2029
2037,2030,2062,2060,2033,2048,2056,2031
2038,2035,2070,2074,2044,2046,2044,2034
2044,2038,2070,2069,2037,2043,2035,2032
2042,2044,2055,2064,2034,2042,2052,2028
2044,2036,2048,2054,2043,2040,2050,2027
2036,2038,2059,2054,2045,2039,2041,2026
2033,2037,2073,2064,2056,2046,2060,2043
2046,2048,2077,2068,2066,2052,2051,2046
2056,2048,2073,2060,2062,2056,2054,2048
2051,2050,2062,2048,2064,2056,2054,2039
2046,2044,2059,2035,2061,2057,2059,2033
2039,2039,2052,2026,2048,2052,2056,2039
2045,2041,2047,2010,2049,2047,2026,2045
2043,2039,2035,2002,2037,2064,2031,2053
2042,2050,2044,2000,2035,2070,2057,2053
2047,2060,2053,2019,2025,2074,2042,2066
2054,2070,2064,2030,2025,2077,2050,2068
2048,2064,2059,2031,2037,2058,2038,2067
2037,2054,2052,2041,2052,2032,2054,2086
2046,2050,2044,2052,2084,2029,2036,2090
2043,2045,2051,2060,2105,2036,2037,2082
2045,2046,2060,2074,2106,2053,2035,2083
2051,2042,2061,2082,2120,2065,2045,2080
2054,2049,2058,2092,2118,2067,2049,2068
2054,2052,2058,2086,2080,2062,2044,2060
2036,2036,2057,2084,2054,2056,2036,2046
2026,2046,2069,2094,2048,2067,2040,2054
2040,2056,2079,2095,2035,2061,2025,2050
2036,2052,2066,2082,2020,2033,2022,2033
2025,2046,2047,2076,2001,2011,2024,2045
2031,2048,2048,2070,1993,2005,2024,2043
2044,2056,2046,2077,2016,2024,2039,2047
2062,2056,2044,2069,2049,2053,2058,2046
2064,2055,2033,2062,2082,2071,2065,2049
2059,2059,2032,2064,2073,2065,2052,2051
2054,2057,2033,2061,2061,2054,2047,2038
2046,2044,2021,2041,2042,2043,2054,2032
2036,2036,2005,2013,2042,2037,2037,2030
2033,2024,1998,2000,2034,2029,2036,2025
2031,2030,2020,2014,2052,2023,2045,2035
2046,2047,2047,2028,2068,2037,2057,2049
2051,2053,2056,2033,2083,2040,2061,2048
2058,2061,2065,2056,2097,2051,2056,2048
2052,2075,2071,2068,2104,2068,2046,2047
2062,2084,2080,2084,2108,2074,2063,2043
2050,2066,2079,2080,2101,2073,2058,2046
2046,2052,2063,2064,2079,2059,2053,2050
2042,2041,2054,2058,2071,2058,2054,2056
2043,2034,2038,2051,2042,2046,2052,2053
2042,2032,2025,2030,1960,2042,2042,2048
2040,2029,2016,2029,1992,2053,2060,2064
2039,2032,2007,2047,2047,2059,2049,2068
2036,2034,2010,2054,2053,2051,2060,2056
2026,2029,2024,2058,2050,2044,2044,2055
2019,2022,2032,2062,2050,2041,2048,2055
2025,2026,2040,2058,2043,2042,2028,2051
2028,2032,2037,2048,2042,2043,2042,2053
2036,2029,2021,2029,2035,2036,2045,2054
2038,2024,1998,2012,2031,2036,2030,2051
2038,2017,1992,2012,2031,2041,2040,2054
2037,2027,1996,2008,2035,2045,2057,2050
2037,2033,1997,2002,2031,2040,2043,2043
2049,2041,2018,2001,2035,2046,2049,2047
2055,2055,2038,2009,2037,2053,2056,2046
2056,2058,2042,2012,2042,2052,2062,2045
2060,2069,2043,2023,2043,2055,2062,2038
2053,2064,2046,2027,2046,2055,2051,2038
2052,2062,2032,2020,2043,2047,2049,2043
2046,2055,2028,2017,2033,2044,2060,2037
2043,2045,2029,2022,2036,2043,2058,2033
2043,2047,2042,2034,2037,2040,2038,2024
2038,2045,2041,2030,2038,2033,2036,2029
2039,2043,2044,2032,2040,2040,2022,2034
2045,2054,2053,2036,2041,2041,2044,2040
2049,2047,2054,2037,2049,2044,2056,2048
2054,2056,2068,2046,2041,2053,2057,2046
2053,2066,2085,2047,2047,2057,2052,2057
2058,2078,2103,2059,2056,2058,2065,2060
2062,2078,2106,2060,2054,2061,2048,2056
2056,2074,2097,2059,2047,2058,2056,2055
2054,2068,2090,2056,2042,2051,2044,2059
2057,2065,2079,2048,2035,2052,2055,2066
2054,2060,2073,2045,2041,2049,2044,2066
2052,2056,2065,2054,2041,2049,2051,2063
2040,2057,2057,2043,2039,2058,2035,2059
2040,2053,2050,2052,2040,2062,2044,2067
2044,2051,2050,2061,2056,2073,2055,2064
2042,2055,2046,2064,2061,2080,2068,2056
2039,2045,2042,2061,2066,2078,2047,2059
2044,2047,2041,2062,2062,2073,2055,2057
2045,2043,2034,2058,2056,2060,2047,2046
2040,2038,2029,2056,2053,2054,2050,2044
2036,2040,2021,2058,2052,2054,2059,2042
2034,2039,2012,2053,2049,2052,2048,2035
2031,2032,2005,2055,2049,2048,2039,2025
2034,2030,2001,2048,2041,2045,2036,2013
2033,2023,1998,2049,2043,2041,2037,2018
2039,2034,2004,2043,2046,2036,2056,2021
2042,2036,2006,2043,2045,2035,2057,2025
2040,2040,2005,2034,2045,2038,2028,2023
2034,2034,1999,2018,2039,2032,2024,2024
2031,2025,1995,2006,2039,2043,2018,2014
2037,2025,1999,1998,2039,2040,2018,2017
2030,2028,2017,2001,2034,2036,2019,2015
2025,2024,2030,2005,2021,2040,2008,2021
2027,2033,2037,2026,2037,2038,2034,2032
2037,2051,2060,2041,2056,2045,2030,2038
2045,2066,2073,2053,2060,2050,2052,2038
2047,2068,2081,2059,2065,2055,2039,2050
2056,2072,2078,2064,2076,2061,2057,2056
2055,2075,2078,2055,2070,2061,2060,2056
2054,2070,2069,2056,2055,2054,2057,2058
2052,2078,2084,2056,2059,2052,2066,2053
2055,2081,2097,2065,2060,2051,2059,2058
2055,2088,2110,2065,2051,2051,2047,2055
2053,2085,2100,2058,2041,2041,2059,2057
2054,2075,2080,2047,2027,2051,2062,2063
2049,2066,2072,2040,2014,2050,2067,2069
2044,2066,2064,2037,2015,2049,2060,2065
2043,2062,2059,2040,2030,2046,2053,2060
2043,2052,2047,2035,2029,2048,2046,2053
2043,2048,2043,2043,2031,2050,2067,2050
2052,2060,2051,2039,2033,2048,2055,2051
2046,2059,2055,2042,2038,2047,2054,2050
2041,2057,2056,2038,2033,2045,2046,2050
2042,2061,2057,2046,2052,2049,2066,2061
2041,2064,2063,2053,2054,2055,2069,2061
2043,2062,2063,2058,2055,2068,2065,2052
2042,2064,2063,2061,2061,2071,2066,2048
2054,2068,2064,2053,2048,2071,2071,2048
2051,2073,2054,2052,2059,2059,2054,2036
2054,2061,2054,2047,2048,2052,2042,2032
2053,2053,2049,2042,2057,2052,2045,2038
2049,2059,2047,2045,2055,2046,2049,2033
2051,2054,2046,2043,2056,2036,2036,2027
2049,2052,2037,2040,2049,2036,2043,2022
2040,2037,2026,2039,2048,2036,2021,2023
2040,2036,2024,2042,2051,2048,2045,2031
2041,2040,2037,2046,2053,2045,2054,2024
2028,2042,2047,2054,2052,2054,2043,2031
2036,2045,2054,2061,2058,2054,2047,2038
2045,2057,2059,2062,2060,2056,2055,2041
2043,2062,2059,2066,2062,2055,2052,2047
2042,2058,2057,2069,2065,2055,2057,2046
2047,2057,2056,2076,2066,2051,2047,2046
2046,2053,2045,2075,2068,2056,2049,2045
2045,2047,2041,2075,2059,2052,2017,2047
2041,2046,2031,2076,2056,2049,2030,2038
2039,2048,2030,2068,2049,2047,2046,2044
2039,2050,2030,2060,2049,2046,2056,2056
2044,2059,2045,2061,2049,2045,2033,2052
2043,2062,2041,2050,2034,2044,2025,2052
2036,2053,2037,2044,2041,2042,2059,2054
2039,2062,2033,2038,2044,2048,2064,2056
2053,2063,2025,2025,2031,2051,2077,2055
2047,2051,2009,2007,2033,2044,2074,2052
2039,2054,2009,2008,2037,2046,2064,2051
2039,2054,2013,2006,2032,2044,2070,2046
2034,2045,2013,2002,2037,2047,2066,2038
2039,2036,2008,1998,2041,2048,2066,2038
2029,2035,2014,2001,2034,2053,2079,2042
2037,2042,2041,2012,2044,2051,2055,2036
2037,2057,2078,2035,2054,2053,2044,2027
2048,2062,2096,2041,2055,2052,2061,2038
2049,2068,2099,2043,2053,2054,2076,2034
2054,2063,2096,2040,2048,2057,2067,2039
2050,2064,2089,2043,2048,2056,2087,2033
2048,2065,2084,2043,2045,2052,2062,2036
2049,2054,2073,2037,2044,2045,2068,2039
2046,2054,2068,2035,2051,2044,2058,2035
2059,2063,2066,2042,2042,2042,2047,2031
2050,2056,2064,2033,2045,2053,2053,2032
2046,2064,2070,2039,2051,2059,2040,2033
2054,2063,2057,2036,2051,2054,2033,2039
2047,2055,2052,2036,2051,2044,2029,2039
2045,2057,2052,2040,2037,2040,2063,2033
2039,2064,2056,2043,2044,2048,2051,2043
2040,2061,2050,2044,2052,2052,2066,2042
2036,2057,2051,2044,2053,2051,2049,2049
2039,2060,2057,2043,2052,2045,2047,2059
2045,2064,2059,2044,2047,2038,2039,2058
2042,2054,2053,2043,2040,2035,2033,2060
2040,2055,2042,2040,2041,2038,2046,2066
2040,2054,2045,2043,2039,2039,2037,2061
2038,2045,2048,2055,2048,2042,2048,2051
2044,2048,2067,2065,2059,2056,2045,2053
2050,2052,2059,2072,2070,2057,2049,2053
2047,2050,2057,2079,2080,2061,2051,2059
2045,2052,2052,2080,2080,2060,2058,2048
2046,2058,2059,2075,2065,2057,2051,2047
2047,2060,2054,2070,2056,2048,2061,2039
2042,2055,2039,2059,2052,2051,2044,2041
2031,2038,2025,2048,2043,2045,2057,2030
2032,2036,2027,2034,2037,2048,2051,2016
2040,2041,2034,2035,2041,2054,2062,2022
2036,2043,2031,2035,2051,2057,2066,2028
2037,2043,2031,2036,2038,2056,2050,2026
2033,2041,2030,2035,2037,2054,2044,2027
2028,2046,2030,2029,2035,2050,2046,2033
2040,2042,2024,2022,2034,2040,2060,2026
2031,2033,2024,2022,2039,2037,2055,2028
2040,2033,2028,2030,2046,2049,2033,2038
2052,2052,2043,2041,2050,2045,2040,2037
2053,2048,2046,2050,2047,2047,2040,2034
2050,2045,2047,2057,2054,2048,2058,2035
2050,2043,2052,2062,2056,2051,2052,2034
2054,2044,2065,2067,2053,2051,2053,2035
2055,2045,2066,2064,2050,2042,2041,2040
2050,2050,2063,2066,2050,2044,2029,2052
2046,2050,2056,2061,2047,2043,2041,2043
2037,2051,2052,2062,2046,2037,2024,2045
2033,2038,2043,2053,2043,2035,2034,2047
2031,2040,2040,2052,2042,2040,2038,2047
2030,2041,2033,2057,2042,2048,2036,2060
2041,2046,2043,2060,2046,2059,2038,2065
2050,2043,2039,2044,2042,2049,2044,2061
2045,2029,2025,2036,2035,2041,2042,2063
2044,2037,2044,2037,2039,2044,2043,2072
2049,2062,2054,2039,2047,2047,2033,2067
2049,2064,2056,2041,2049,2053,2047,2060
2048,2057,2053,2038,2044,2051,2027,2053
2047,2048,2034,2026,2046,2049,2037,2045
2047,2036,2025,2020,2038,2049,2039,2049
2043,2044,2040,2027,2040,2054,2052,2051
2038,2054,2052,2037,2051,2060,2052,2048
2044,2058,2053,2038,2051,2062,2029,2041
2045,2054,2049,2036,2044,2063,2033,2036
2038,2052,2037,2029,2045,2057,2059,2032
2038,2048,2031,2037,2044,2060,2052,2038
2034,2049,2031,2042,2050,2058,2041,2041
2044,2053,2030,2037,2048,2060,2058,2038
2047,2060,2037,2041,2050,2049,2055,2037
2045,2049,2024,2038,2048,2050,2051,2033
2050,2043,2024,2046,2049,2054,2050,2041
2054,2052,2032,2047,2048,2049,2047,2035
2061,2048,2025,2033,2043,2037,2037,2028
2050,2043,2018,2028,2036,2032,2034,2026
2045,2042,2021,2026,2038,2035,2052,2035
2040,2044,2025,2029,2046,2038,2047,2034
2050,2051,2029,2027,2055,2044,2056,2038
2050,2053,2033,2029,2066,2049,2063,2044
2051,2051,2050,2041,2073,2050,2062,2045
2048,2058,2057,2048,2066,2049,2055,2048
2050,2056,2061,2048,2064,2053,2053,2060
2044,2053,2051,2045,2059,2054,2060,2060
2039,2046,2045,2041,2059,2058,2054,2061
2043,2045,2044,2040,2048,2051,2044,2063
2040,2050,2038,2038,2024,2046,2031,2057
2034,2044,2038,2027,2010,2042,2029,2059
2030,2041,2031,2029,2011,2047,2026,2062
2040,2049,2037,2036,2024,2044,2028,2062
2038,2049,2043,2040,2034,2049,2047,2063
2039,2048,2040,2037,2038,2047,2045,2057
2039,2053,2040,2044,2049,2059,2056,2054
2047,2052,2039,2048,2059,2064,2058,2053
2052,2051,2042,2050,2062,2065,2052,2052
2044,2044,2032,2056,2065,2057,2065,2046
2043,2044,2015,2054,2066,2058,2054,2037
2043,2039,2006,2052,2055,2058,2031,2038
2047,2036,2005,2047,2063,2060,2056,2041
2043,2043,2011,2050,2057,2065,2055,2036
2049,2038,2011,2053,2056,2057,2069,2035
2047,2045,2001,2047,2047,2047,2062,2034
2044,2035,1998,2040,2046,2037,2039,2024
2038,2022,1984,2025,2037,2036,2058,2021
2031,2026,1991,2024,2040,2041,2052,2031
2046,2039,2017,2035,2047,2039,2053,2037
2050,2042,2028,2032,2046,2038,2052,2031
2044,2047,2035,2032,2044,2038,2062,2037
2044,2046,2041,2027,2040,2031,2039,2045
2039,2050,2065,2034,2037,2019,2038,2040
2044,2059,2083,2037,2035,2012,2042,2043
2045,2059,2092,2035,2027,2020,2046,2044
2045,2059,2078,2036,2022,2020,2041,2054
2042,2055,2074,2044,2018,2025,2037,2054
2041,2049,2076,2044,2028,2023,2030,2061
2042,2051,2060,2039,2020,2033,2024,2058
2037,2046,2052,2041,2034,2056,2051,2069
2040,2055,2058,2055,2058,2069,2056,2068
2040,2051,2057,2043,2028,2060,2053,2057
2029,2042,2041,2023,1990,2024,2049,2062
2027,2035,2038,2016,1973,2020,2069,2067
2041,2041,2045,2022,1972,2004,2045,2065
2043,2049,2040,2022,1975,2011,2023,2063
2045,2049,2039,2031,1998,2032,2029,2064
2046,2058,2057,2040,2042,2057,2048,2056
2051,2059,2054,2056,2075,2058,2059,2059
2048,2058,2053,2059,2096,2081,2062,2056
2054,2048,2042,2058,2111,2096,2073,2044
2049,2053,2041,2052,2104,2080,2063,2032
2046,2045,2034,2049,2087,2077,2056,2025
2039,2038,2040,2047,2072,2070,2054,2022
2039,2040,2039,2045,2062,2062,2052,2019
2042,2046,2037,2048,2066,2048,2035,2013
2040,2045,2039,2042,2061,2040,2038,2016
2041,2050,2046,2044,2058,2026,2050,2026
2043,2038,2041,2041,2058,2032,2036,2028
2037,2043,2042,2044,2062,2041,2050,2031
2049,2050,2045,2050,2065,2047,2041,2032
2048,2052,2044,2050,2061,2040,2043,2034
2044,2053,2043,2044,2054,2036,2045,2037
2042,2045,2039,2041,2056,2046,2054,2038
2040,2046,2041,2048,2052,2055,2062,2038
2047,2046,2041,2048,2052,2056,2072,2042
2050,2039,2042,2051,2050,2053,2064,2042
2053,2040,2041,2047,2047,2056,2050,2050
2053,2032,2041,2040,2047,2059,2058,2051
2058,2032,2035,2039,2044,2060,2068,2057
2050,2030,2035,2036,2036,2056,2065,2057
2037,2026,2031,2031,2037,2044,2055,2060
2040,2026,2034,2029,2034,2043,2056,2066
2041,2036,2035,2037,2044,2046,2023,2067
2035,2027,2033,2034,2052,2033,2021,2058
2034,2029,2034,2037,2063,2030,2032,2056
2034,2039,2033,2033,2048,2034,2029,2054
2033,2044,2030,2033,2046,2046,2044,2058
2027,2049,2042,2030,2052,2057,2049,2054
2026,2045,2039,2036,2045,2053,2061,2056
2036,2051,2039,2041,2051,2054,2058,2048
2046,2047,2036,2043,2050,2058,2064,2046
2050,2049,2041,2046,2057,2069,2072,2041
2051,2047,2043,2044,2056,2077,2059,2035
2037,2047,2038,2039,2053,2069,2047,2031
2039,2050,2037,2043,2052,2063,2056,2030
2038,2043,2040,2040,2048,2065,2037,2035
2035,2029,2031,2033,2042,2070,2042,2038
2036,2035,2035,2031,2048,2074,2040,2029
2040,2038,2037,2036,2046,2074,2046,2033
2030,2029,2033,2027,2036,2064,2045,2027
2022,2028,2036,2039,2041,2018,2045,2033
2034,2042,2047,2043,2052,2012,2045,2028
2030,2049,2055,2052,2054,2025,2052,2041
2035,2055,2055,2047,2059,2040,2051,2047
2039,2050,2056,2049,2060,2047,2053,2048
2044,2056,2059,2046,2055,2045,2052,2051
2051,2055,2060,2050,2060,2052,2041,2057
2050,2056,2056,2045,2068,2056,2032,2068
2052,2053,2056,2051,2068,2052,2043,2066
2048,2053,2053,2052,2070,2050,2029,2065
2039,2053,2053,2053,2066,2046,2028,2069
2040,2053,2052,2051,2070,2044,2057,2072
2036,2053,2052,2051,2071,2050,2060,2077
2042,2051,2050,2049,2070,2060,2038,2075
2035,2050,2042,2046,2061,2063,2041,2061
2030,2036,2039,2034,2049,2071,2041,2069
2033,2038,2040,2031,2041,2070,2034,2078
2043,2054,2051,2034,2029,2069,2056,2076
2047,2055,2052,2029,2023,2049,2060,2071
2053,2054,2060,2035,2020,2022,2058,2079
2051,2064,2061,2038,2034,2018,2062,2068
2046,2058,2057,2036,2033,2031,2060,2060
2045,2049,2051,2029,2032,2041,2050,2049
2044,2050,2050,2037,2032,2049,2063,2056
2049,2047,2046,2035,2032,2052,2064,2055
2049,2048,2046,2034,2029,2039,2054,2046
2044,2045,2045,2029,2026,2032,2056,2045
2041,2044,2049,2036,2022,2030,2058,2041
2045,2051,2053,2035,2028,2020,2039,2036
2042,2049,2048,2035,2028,2033,2060,2039
2044,2043,2048,2038,2034,2040,2053,2033
2044,2029,2043,2034,2040,2033,2039,2032
2044,2033,2044,2032,2039,2039,2033,2034
2049,2049,2044,2037,2043,2041,2033,2036
2046,2051,2047,2037,2053,2052,2039,2041
2051,2045,2042,2039,2058,2054,2047,2046
2052,2047,2040,2038,2048,2043,2039,2047
2050,2047,2040,2036,2054,2041,2052,2050
2044,2049,2034,2038,2050,2040,2059,2047
2046,2052,2042,2039,2052,2037,2055,2049
2054,2049,2040,2041,2044,2041,2043,2053
2048,2045,2046,2043,2035,2049,2034,2057
2049,2051,2051,2045,2047,2052,2047,2063
2055,2047,2053,2046,2057,2058,2048,2061
2045,2052,2047,2046,2052,2062,2064,2059
2047,2053,2057,2046,2054,2062,2068,2068
2050,2049,2061,2047,2053,2063,2063,2070
2044,2045,2049,2037,2044,2048,2056,2063
2040,2043,2045,2034,2041,2042,2042,2074
2048,2050,2053,2039,2036,2043,2046,2074
2055,2048,2056,2039,2037,2046,2061,2072
2052,2051,2054,2036,2043,2052,2058,2071
2046,2052,2051,2044,2048,2056,2062,2076
2049,2048,2050,2041,2043,2065,2065,2069
2056,2053,2051,2043,2040,2070,2057,2064
2056,2047,2047,2041,2041,2070,2060,2062
2051,2047,2049,2038,2034,2079,2053,2046
2053,2045,2049,2032,2022,2075,2060,2041
2052,2047,2054,2031,2021,2060,2049,2037
2047,2051,2052,2031,2023,2058,2055,2042
2049,2051,2051,2033,2023,2049,2041,2043
2050,2049,2053,2037,2030,2020,2031,2056
2058,2056,2052,2046,2050,2033,2038,2049
2058,2051,2050,2043,2049,2055,2032,2042
2044,2039,2040,2044,2047,2064,2043,2036
2042,2041,2047,2045,2052,2057,2039,2038
2046,2047,2050,2046,2046,2060,2047,2034
2046,2046,2044,2045,2052,2065,2076,2033
2047,2042,2043,2041,2048,2057,2057,2034
2040,2045,2047,2048,2050,2053,2066,2046
2042,2045,2049,2047,2050,2051,2072,2057
2052,2048,2048,2046,2052,2047,2065,2056
2055,2050,2047,2049,2045,2032,2056,2057
2043,2049,2046,2045,2035,2033,2052,2058
2045,2047,2046,2040,2047,2035,2049,2055
2045,2046,2050,2040,2043,2037,2054,2057
2041,2045,2053,2040,2050,2037,2045,2058
2050,2050,2059,2043,2039,2038,2068,2064
2050,2054,2060,2047,2038,2045,2069,2071
2055,2049,2058,2046,2035,2041,2049,2061
