CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2041,2024,2013,2008,2019,1993,1993
2023,2018,2012,2010,2005,2019,2001,1987
2022,2009,2024,2025,2026,2041,2041,2014
2048,2051,2046,2038,2042,2051,2043,2022
2055,2052,2045,2041,2046,2055,2053,2017
2056,2055,2046,2048,2049,2054,2037,2023
2058,2054,2047,2049,2052,2049,2047,2028
2052,2055,2047,2046,2056,2047,2075,2021
2055,2051,2050,2055,2060,2052,2043,2031
2052,2050,2054,2055,2063,2053,2052,2035
2046,2054,2058,2060,2067,2052,2055,2043
2052,2055,2062,2064,2073,2061,2056,2050
2052,2049,2056,2058,2073,2059,2064,2056
2047,2045,2050,2056,2068,2057,2056,2065
2044,2043,2045,2058,2067,2059,2062,2074
2045,2051,2044,2049,2058,2053,2055,2070
2044,2048,2038,2042,2038,2024,2004,2051
2008,2007,2012,2020,2022,2015,1991,2059
2023,2008,2013,2027,2034,2037,2038,2075
2050,2052,2041,2045,2050,2050,2046,2074
2052,2045,2034,2045,2044,2047,2054,2072
2045,2045,2032,2044,2048,2042,2028,2069
2043,2040,2025,2040,2052,2041,2048,2065
2046,2045,2024,2040,2046,2045,2053,2059
2055,2041,2019,2044,2041,2047,2051,2047
2052,2038,2017,2041,2043,2053,2056,2046
2047,2037,2026,2041,2040,2040,2026,2037
2045,2036,2033,2043,2032,2028,2042,2031
2055,2039,2042,2048,2036,2029,2054,2023
2057,2042,2047,2040,2032,2027,2058,2020
2048,2036,2044,2041,2035,2034,2045,2019
2045,2034,2031,2039,2041,2038,2074,2011
2046,2028,2008,2022,2020,2018,2040,1984
2013,1994,1987,2012,2014,2015,2034,1983
2016,1993,2009,2025,2031,2047,2069,2010
2046,2041,2048,2041,2041,2059,2064,2018
2048,2057,2067,2054,2045,2059,2036,2020
2060,2062,2071,2055,2039,2049,2062,2022
2053,2063,2062,2055,2035,2049,2067,2030
2048,2059,2051,2049,2037,2048,2078,2036
2054,2050,2041,2042,2028,2052,2077,2032
2047,2044,2038,2036,2028,2047,2076,2043
2043,2042,2036,2037,2029,2043,2060,2042
2038,2040,2037,2040,2036,2051,2052,2053
2047,2059,2061,2051,2063,2060,2054,2057
2043,2068,2071,2062,2085,2069,2061,2071
2042,2067,2075,2058,2097,2077,2056,2068
2039,2057,2062,2062,2089,2074,2044,2076
2033,2040,2046,2041,2062,2041,2007,2054
2001,2014,2027,2034,2046,2036,2030,2052
2010,2027,2056,2047,2046,2070,2047,2077
2047,2060,2072,2049,2016,2057,2058,2071
2043,2064,2070,2042,1995,2046,2032,2068
2045,2061,2068,2039,1994,2038,2028,2061
2043,2064,2064,2045,2029,2027,2045,2060
2051,2061,2067,2062,2068,2021,2053,2064
2045,2059,2067,2076,2075,2024,2058,2054
2041,2058,2067,2074,2057,2033,2054,2046
2048,2059,2060,2070,2032,2042,2055,2040
2046,2060,2062,2070,2068,2048,2055,2036
2044,2057,2059,2070,2105,2052,2058,2030
2047,2053,2050,2065,2110,2052,2056,2023
2042,2046,2054,2067,2106,2043,2056,2018
2034,2045,2053,2070,2093,2041,2044,2019
2030,2027,2037,2046,2048,2016,2022,2001
2015,2010,2038,2037,2039,2030,2037,1998
2030,2039,2062,2055,2075,2059,2074,2025
2054,2058,2066,2060,2062,2055,2073,2018
2053,2053,2059,2048,2014,2034,2058,2016
2045,2046,2047,2040,2031,2034,2039,2012
2040,2046,2058,2045,2058,2033,2043,2017
2040,2047,2051,2049,2075,2034,2034,2023
2039,2054,2039,2047,2084,2037,2065,2028
2038,2049,2032,2032,2080,2047,2073,2047
2042,2047,2028,2025,2074,2048,2065,2052
2052,2049,2024,2025,2069,2044,2066,2056
2054,2043,2018,2024,2059,2046,2052,2060
2045,2036,2016,2012,2040,2044,2067,2060
2042,2037,2013,2006,2036,2041,2063,2073
2038,2037,2005,1998,2036,2039,2056,2073
2025,2006,1982,1981,2018,2012,2025,2057
2011,2000,1984,1991,2020,2014,2024,2073
2037,2041,2042,2030,2049,2040,2040,2093
2054,2065,2055,2045,2054,2042,2050,2088
2049,2067,2041,2045,2050,2041,2054,2085
2053,2063,2037,2044,2049,2041,2028,2075
2048,2055,2029,2056,2052,2049,2049,2070
2047,2058,2022,2059,2053,2048,2054,2060
2047,2059,2038,2056,2045,2051,2061,2055
2046,2056,2030,2037,2045,2051,2060,2046
2042,2051,2024,2024,2035,2044,2060,2045
2038,2053,2041,2029,2034,2047,2064,2037
2045,2054,2053,2040,2036,2051,2054,2033
2044,2055,2067,2052,2042,2050,2046,2028
2044,2055,2080,2051,2047,2050,2037,2030
2043,2055,2081,2063,2049,2042,2050,2023
2042,2039,2085,2047,2032,2011,2013,2002
2024,2023,2081,2048,2029,2014,2016,2000
2032,2046,2103,2079,2056,2056,2043,2023
2048,2056,2100,2088,2064,2070,2044,2018
2052,2056,2093,2097,2067,2082,2048,2020
2045,2058,2089,2106,2062,2074,2052,2019
2045,2055,2080,2107,2061,2033,2050,2031
2053,2060,2078,2104,2050,2009,2045,2041
2054,2066,2066,2099,2046,2017,2059,2039
2054,2057,2058,2084,2045,2027,2051,2048
2046,2046,2033,2060,2052,2042,2051,2050
2043,2044,2027,2060,2079,2063,2068,2059
2047,2056,2038,2072,2075,2062,2083,2078
2053,2060,2038,2064,2071,2058,2068,2081
2047,2060,2035,2050,2066,2058,2060,2082
2052,2066,2041,2037,2050,2050,2048,2086
2046,2044,2028,2004,2009,2014,1978,2058
2020,2010,2010,1979,1996,2011,1999,2060
2017,2024,2010,1971,2027,2042,2046,2085
2045,2052,2020,1973,2039,2051,2051,2083
2051,2052,2040,1986,2040,2051,2052,2080
2052,2060,2068,2004,2036,2052,2053,2080
2052,2060,2061,2011,2033,2049,2045,2074
2047,2057,2068,2044,2036,2045,2044,2070
2050,2057,2074,2060,2068,2053,2037,2057
2046,2053,2067,2058,2102,2049,2042,2051
2046,2046,2066,2057,2126,2051,2049,2043
2044,2047,2073,2058,2144,2052,2047,2029
2035,2040,2072,2061,2156,2060,2048,2025
2034,2034,2059,2071,2156,2054,2052,2024
2038,2039,2059,2072,2126,2050,2058,2019
2037,2036,2046,2067,2105,2046,2053,2021
2035,2025,2026,2034,2037,2014,2024,1994
2006,1993,2000,2023,1997,2004,2031,1988
2002,1997,2007,2033,1947,2032,2056,2010
2035,2024,2015,2020,1869,2028,2054,2009
2031,2017,2003,2040,1928,2052,2059,2012
2040,2018,2011,2063,2012,2063,2055,2016
2045,2030,2020,2075,2067,2072,2048,2028
2053,2038,2022,2084,2096,2072,2044,2033
2056,2040,2024,2079,2097,2071,2055,2038
2056,2039,2023,2080,2102,2071,2062,2039
2061,2040,2029,2080,2102,2069,2069,2047
2057,2036,2028,2074,2096,2063,2055,2056
2064,2036,2037,2067,2084,2052,2057,2067
2054,2041,2046,2069,2076,2043,2052,2070
2054,2058,2080,2075,2068,2049,2058,2081
2056,2076,2104,2084,2073,2063,2057,2086
2067,2072,2089,2082,2059,2043,2042,2067
2032,2026,2053,2052,2037,2026,2035,2070
2019,2010,2031,2035,2034,2046,2055,2087
2042,2042,2039,2026,2029,2044,2058,2080
2040,2049,2051,2023,2032,2048,2057,2075
2058,2066,2065,2032,2035,2056,2057,2074
2065,2082,2059,2033,2041,2051,2054,2066
2059,2071,2032,2039,2050,2049,2029,2064
2058,2059,2030,2030,2043,2040,2030,2053
2051,2060,2023,2021,2035,2027,2020,2045
2050,2052,2023,2013,2024,2020,2043,2032
2048,2059,2048,2020,2027,2019,2052,2037
2052,2062,2069,2023,2032,2034,2057,2036
2057,2064,2062,2016,2024,2050,2060,2026
2052,2055,2056,2003,2029,2061,2045,2022
2058,2055,2068,2014,2031,2078,2067,2030
2058,2067,2087,2024,2022,2063,2046,2006
2034,2032,2067,2017,2016,2051,2030,1999
2032,2035,2070,2034,2041,2035,2050,2031
2064,2073,2095,2067,2070,2020,2051,2039
2075,2078,2101,2076,2068,2028,2057,2032
2069,2073,2094,2073,2057,2046,2071,2030
2065,2074,2095,2069,2050,2053,2082,2029
2059,2069,2086,2072,2062,2057,2085,2032
2062,2070,2085,2071,2070,2056,2060,2036
2063,2068,2082,2076,2077,2052,2067,2041
2060,2064,2075,2084,2086,2058,2074,2058
2063,2068,2067,2083,2094,2064,2057,2060
2061,2060,2066,2081,2095,2064,2063,2064
2061,2057,2055,2073,2083,2062,2061,2074
2054,2051,2045,2068,2064,2060,2063,2082
2056,2057,2050,2066,2062,2062,2054,2086
2056,2059,2042,2065,2066,2047,2009,2067
2030,2023,2016,2040,2043,2032,2018,2062
2022,2012,2004,2022,2038,2045,2038,2083
2051,2052,2033,2031,2011,2038,2055,2078
2060,2054,2045,2027,1959,2028,2040,2083
2056,2064,2064,2030,1948,2028,2038,2077
2060,2056,2066,2015,1974,2034,2043,2067
2060,2054,2065,2004,1970,2030,2040,2057
2064,2055,2059,2004,1967,2027,2058,2053
2051,2046,2054,2002,1967,2031,2046,2044
2051,2042,2045,2016,2012,2034,2054,2031
2047,2032,2037,2030,2062,2050,2061,2026
2046,2027,2036,2047,2090,2053,2057,2020
2039,2027,2028,2048,2077,2043,2054,2010
2039,2023,2021,2052,2052,2037,2044,2007
2034,2027,2027,2066,2051,2041,2055,2007
2038,2023,2034,2065,2044,2025,2018,1987
2008,1988,2004,2050,2027,2025,2004,1980
2008,1986,2008,2056,2044,2058,2034,2012
2041,2023,2013,2062,2042,2062,2051,2010
2043,2016,2003,2058,2024,2056,2035,2008
2038,2018,1992,2048,2012,2049,2034,2013
2037,2022,1987,2043,2058,2037,2017,2020
2043,2022,1981,2045,2078,2040,2021,2024
2048,2028,1966,2038,2072,2042,2043,2036
2043,2026,1961,2032,2077,2064,2059,2036
2048,2031,1963,2037,2067,2074,2049,2049
2046,2030,1950,2022,2059,2074,2042,2052
2040,2026,1957,2011,2045,2059,2030,2062
2038,2031,1969,2010,2044,2044,2042,2078
2052,2041,1984,2011,2031,2022,2041,2096
2060,2049,1998,2017,2022,2024,2048,2101
2063,2054,2017,2025,2015,2021,2017,2088
2033,2029,2033,2035,2022,2038,2024,2079
2031,2037,2077,2064,2053,2067,2063,2102
2074,2082,2123,2085,2068,2071,2064,2098
2068,2092,2142,2082,2065,2069,2069,2094
2072,2089,2145,2075,2064,2064,2057,2086
2064,2090,2135,2060,2057,2052,2049,2078
2052,2089,2129,2046,2064,2040,2042,2072
2056,2087,2121,2046,2052,2047,2052,2060
2060,2083,2113,2051,2028,2038,2040,2049
2056,2073,2099,2049,2001,2028,2041,2052
2056,2070,2089,2061,2021,2021,2047,2051
2057,2075,2090,2065,2054,2027,2052,2045
2056,2073,2090,2070,2056,2027,2047,2035
2051,2069,2088,2078,2072,2041,2037,2030
2055,2067,2084,2087,2088,2047,2050,2031
2048,2054,2063,2070,2066,2022,2023,2009
2025,2022,2043,2069,2096,2017,2011,2004
2032,2032,2058,2093,2130,2036,2064,2034
2063,2068,2070,2100,2123,2032,2040,2039
2064,2065,2063,2087,2095,2025,2019,2033
2066,2066,2056,2069,2086,2053,2055,2026
2052,2056,2041,2062,2070,2064,2041,2021
2041,2044,2028,2031,2021,2078,2039,2015
2037,2037,2026,2042,1998,2122,2029,2018
2042,2046,2041,2058,2018,2124,2033,2034
2043,2056,2056,2082,1992,2112,2059,2051
2050,2053,2064,2083,1937,2115,2069,2063
2047,2049,2061,2065,1990,2110,2066,2079
2048,2050,2078,2088,2065,2042,2062,2092
2055,2059,2086,2085,2088,1995,2061,2085
2053,2057,2076,2080,2067,2010,2020,2080
2048,2043,2057,2077,2050,2011,1993,2069
2016,2012,2034,2066,2018,2019,2011,2065
2016,2034,2042,2075,2000,2056,2020,2084
2054,2057,2054,2097,2097,2061,2038,2090
2052,2061,2069,2106,2176,2060,2048,2081
2055,2059,2068,2115,2202,2085,2050,2075
2057,2061,2065,2116,2166,2097,2066,2066
2056,2048,2058,2117,2084,2079,2061,2053
2049,2049,2042,2109,2037,2061,2054,2050
2053,2044,2030,2101,1969,2026,2045,2047
2050,2027,2014,2058,1815,1972,2039,2026
2027,2009,2000,2023,1782,1978,2050,2025
2031,2017,2015,2070,1886,2043,2066,2030
2048,2048,2051,2118,1923,2060,2082,2028
2056,2047,2053,2105,1898,2050,2074,2029
2056,2049,2037,2069,1905,2068,2070,2025
2053,2033,2015,2035,1913,2060,2034,2000
2029,2013,2001,2015,1955,2050,2036,2009
2033,2028,2011,2031,1977,2063,2078,2033
2052,2050,2020,2019,1982,2035,2069,2038
2062,2047,2012,1998,2017,2017,2070,2035
2056,2044,2008,1969,2066,2033,2059,2027
2048,2044,2021,1951,2125,2050,2063,2022
2038,2041,2035,1942,2095,2029,2050,2021
2043,2041,2047,1945,2062,2029,2065,2036
2043,2045,2060,1968,2078,2024,2072,2057
2057,2061,2077,1994,2107,2015,2075,2079
2068,2077,2088,2022,2138,2028,2067,2079
2074,2077,2085,2035,2168,2056,2090,2088
2074,2081,2084,2046,2185,2078,2070,2094
2069,2079,2083,2040,2184,2086,2076,2090
2066,2069,2075,2052,2173,2097,2079,2091
2057,2058,2055,2061,2156,2059,2041,2058
2023,2017,2029,2047,2124,2025,2034,2054
2018,2025,2036,2048,2054,2028,2039,2078
2051,2056,2053,2032,1944,2016,2040,2077
2049,2052,2059,2034,1934,2020,2027,2070
2046,2051,2057,2017,1846,2013,2037,2067
2038,2045,2044,2003,1785,1982,2034,2053
2035,2041,2039,2001,1855,1962,2043,2044
2039,2043,2048,2028,1970,1975,2049,2037
2042,2047,2052,2066,2084,1986,2034,2038
2042,2049,2057,2088,2141,2027,2043,2038
2052,2057,2052,2088,2152,2054,2060,2041
2054,2054,2049,2084,2138,2069,2072,2033
2047,2047,2041,2066,2102,2094,2080,2020
2038,2041,2036,2052,2076,2104,2071,2013
2038,2038,2040,2047,2055,2101,2074,2002
2037,2036,2020,2026,2038,2052,2021,1981
2011,2007,2004,2003,1989,2005,2039,1993
2013,2005,2018,2032,2034,2030,2069,2021
2048,2051,2040,2056,2106,2054,2068,2023
2043,2046,2041,2065,2126,2076,2071,2022
2045,2037,2035,2068,2126,2082,2070,2027
2045,2041,2034,2059,2094,2072,2070,2021
2045,2053,2034,2045,2061,2050,2067,2029
2047,2064,2046,2051,2056,2045,2076,2043
2050,2074,2051,2054,2073,2052,2059,2045
2052,2071,2044,2042,2062,2061,2064,2042
2038,2072,2034,2043,2058,2051,2061,2055
2042,2066,2034,2039,2050,2041,2061,2063
2034,2058,2035,2040,2045,2032,2052,2072
2042,2059,2030,2042,2053,2039,2060,2088
2038,2054,2026,2044,2059,2047,2075,2090
2039,2040,2005,2027,2043,2016,2033,2070
2012,2004,1993,2011,2012,2008,2028,2072
2012,2006,2005,2021,1956,2022,2047,2089
2038,2030,2017,2028,1986,2023,2037,2087
2037,2019,2008,2033,2014,2027,2048,2082
2041,2015,2012,2046,2031,2039,2055,2081
2043,2015,2012,2053,2057,2059,2062,2078
2044,2006,2007,2046,2068,2063,2071,2067
2045,2003,2006,2052,2074,2065,2061,2062
2045,2011,2016,2066,2098,2061,2042,2054
2049,2010,2028,2067,2072,2064,2071,2047
2054,2015,2040,2076,2088,2073,2068,2044
2056,2027,2038,2074,2115,2072,2064,2046
2054,2027,2026,2064,2101,2061,2051,2039
2044,2021,2022,2060,2081,2049,2047,2030
2040,2015,2025,2053,2046,2025,2048,2020
2035,2013,2011,2024,1993,1986,2014,2006
2009,1975,1985,2008,1979,1988,2014,2006
2017,1987,1990,1996,1925,2022,2052,2036
2052,2048,2027,2012,1917,2037,2073,2042
2061,2051,2034,2000,1906,2025,2070,2042
2061,2053,2040,2009,1966,2023,2076,2042
2063,2049,2034,2022,1991,2031,2067,2040
2058,2050,2045,2036,1986,2039,2063,2040
2055,2056,2043,2045,1984,2044,2043,2041
2049,2051,2041,2043,1977,2054,2053,2043
2061,2044,2038,2039,1982,2060,2062,2054
2055,2055,2045,2022,1960,2056,2031,2058
2051,2058,2045,2006,1947,2046,2049,2073
2050,2063,2039,2013,1954,2045,2044,2078
2053,2061,2038,2026,2009,2017,2038,2083
2053,2088,2052,2040,2017,1990,2034,2087
2060,2099,2054,2054,2029,1986,2018,2080
2037,2045,2027,2042,2035,2005,2014,2088
2037,2051,2037,2064,2078,2051,2047,2115
2076,2100,2075,2101,2103,2067,2049,2112
2084,2095,2072,2081,2089,2068,2054,2115
2084,2100,2069,2074,2095,2069,2049,2105
2076,2092,2060,2053,2105,2076,2043,2084
2065,2078,2049,2050,2159,2089,2057,2073
2066,2068,2041,2044,2225,2108,2058,2070
2063,2074,2048,2029,2168,2097,2042,2046
2058,2056,2042,2022,2100,2068,2037,2036
2057,2045,2036,2026,2095,2048,2041,2022
2050,2029,2028,2053,2157,2077,2042,2021
2037,2018,2025,2055,2130,2100,2040,2011
2037,2029,2032,2067,2116,2114,2051,2013
2043,2033,2036,2094,2174,2081,2041,2018
2052,2033,2043,2095,2188,2031,2023,2005
2022,1995,2021,2070,2148,2040,2024,2012
2027,2009,2029,2064,2058,2064,2042,2026
2056,2052,2058,2082,2027,2069,2066,2026
2064,2056,2057,2071,1977,2058,2045,2027
2060,2044,2050,2033,1932,2039,2060,2024
2049,2043,2041,2025,2011,2035,2053,2025
2046,2047,2048,2048,2030,2039,2043,2042
2051,2054,2057,2067,2065,2037,2062,2045
2059,2060,2060,2079,2112,2046,2070,2049
2067,2063,2068,2084,2117,2053,2066,2056
2063,2071,2074,2083,2118,2046,2066,2068
2067,2074,2076,2093,2166,2052,2077,2085
2071,2074,2073,2099,2213,2084,2065,2092
2066,2070,2072,2096,2228,2106,2060,2089
2057,2058,2061,2087,2137,2089,2061,2089
2047,2048,2053,2056,1929,2067,2029,2077
2026,2020,2038,2038,1846,2074,2040,2083
2036,2022,2043,2027,1782,2097,2069,2108
2075,2065,2072,2023,1671,2056,2071,2123
2079,2074,2075,2009,1690,2045,2051,2118
2083,2083,2082,2036,1771,2041,2084,2115
2087,2080,2079,2043,1782,2022,2076,2106
2079,2081,2072,2015,1700,1984,2064,2094
2075,2083,2073,2011,1723,1977,2045,2078
2068,2079,2069,1992,1782,1982,2054,2046
2060,2059,2056,1977,1950,1991,2037,2037
2050,2057,2046,1993,2095,1991,2024,2030
2054,2063,2059,2024,2141,1981,2042,2030
2051,2055,2056,2060,2255,2031,2044,2022
2043,2038,2043,2076,2325,2091,2054,2011
2042,2027,2035,2089,2304,2116,2063,2008
2042,2028,2032,2077,2247,2099,2043,1992
2015,1994,2005,2038,2180,2052,2044,1993
2010,2000,2010,2028,2143,2044,2053,2004
2042,2039,2039,2048,2155,2053,2063,2008
2052,2042,2039,2041,2144,2027,2061,2007
2049,2041,2040,2040,2139,2007,2050,2018
2052,2048,2049,2044,2130,2005,2050,2020
2060,2055,2055,2047,2124,2015,2062,2034
2059,2057,2052,2066,2195,2029,2052,2042
2061,2057,2053,2070,2226,2039,2064,2045
2062,2047,2051,2061,2197,2053,2060,2052
2056,2047,2050,2063,2140,2054,2066,2058
2055,2048,2051,2057,2136,2053,2070,2071
2060,2050,2054,2064,2120,2054,2080,2082
2062,2051,2054,2071,2130,2074,2072,2091
2058,2045,2054,2072,2152,2060,2048,2092
2053,2044,2050,2081,2140,2053,2039,2078
2034,2014,2027,2047,1998,2019,2030,2066
2022,2001,2020,2034,1929,2002,2020,2081
2047,2042,2050,2064,2013,2023,2050,2095
2057,2047,2058,2090,2170,2051,2059,2090
2058,2047,2061,2112,2287,2072,2041,2077
2052,2045,2060,2104,2245,2069,2063,2069
2056,2041,2058,2087,2163,2059,2058,2073
2058,2045,2065,2080,2134,2084,2042,2066
2063,2049,2069,2074,2096,2088,2053,2071
2069,2056,2067,2045,1978,2064,2060,2056
2067,2061,2064,2026,1925,2062,2064,2057
2069,2068,2072,2014,1932,2017,2064,2065
2073,2063,2065,2004,1847,1953,2063,2055
2060,2050,2043,1973,1728,1907,2045,2033
2061,2039,2036,1999,1860,1951,2054,2036
2056,2038,2039,2047,1978,2009,2064,2029
2042,2008,2014,2050,2023,2010,2004,2002
2026,2002,2015,2064,2067,2023,2034,2006
2046,2038,2042,2099,2136,2069,2085,2031
