CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2057,2098,2061,2051,2045,2040,2038
2051,2061,2092,2058,2048,2043,2050,2042
2052,2061,2088,2051,2047,2045,2061,2032
2044,2046,2073,2044,2049,2043,2036,2028
2042,2041,2063,2035,2054,2043,2050,2033
2047,2045,2068,2035,2059,2051,2050,2037
2044,2046,2069,2032,2062,2056,2040,2029
2040,2045,2064,2022,2054,2057,2045,2034
2045,2044,2063,2026,2057,2059,2056,2046
2049,2049,2065,2039,2060,2063,2078,2057
2058,2050,2067,2045,2065,2058,2058,2062
2062,2053,2057,2038,2055,2050,2047,2056
2051,2044,2050,2039,2050,2054,2056,2046
2047,2038,2061,2039,2052,2050,2067,2056
2045,2039,2060,2039,2052,2050,2059,2067
2047,2040,2055,2039,2054,2051,2057,2066
2037,2033,2044,2034,2055,2048,2049,2068
2043,2031,2047,2042,2046,2044,2045,2065
2053,2040,2045,2044,2042,2056,2051,2066
2055,2037,2042,2038,2047,2037,2029,2073
2046,2035,2036,2042,2040,2045,2044,2057
2047,2037,2034,2042,2039,2046,2060,2060
2047,2039,2033,2037,2045,2043,2041,2061
2042,2035,2032,2034,2050,2041,2033,2063
2051,2028,2017,2030,2049,2040,2032,2059
2038,2015,2021,2018,2044,2037,2032,2049
2037,2024,2032,2019,2043,2045,2036,2045
2044,2037,2055,2033,2051,2052,2040,2040
2049,2051,2080,2041,2051,2055,2048,2046
2042,2053,2081,2044,2054,2057,2050,2035
2042,2054,2075,2048,2064,2057,2052,2043
2052,2054,2079,2049,2063,2053,2032,2037
2052,2058,2076,2043,2061,2043,2041,2032
2049,2060,2072,2049,2053,2046,2030,2034
2058,2057,2074,2050,2049,2044,2021,2041
2057,2048,2057,2040,2039,2038,2034,2037
2048,2041,2059,2045,2040,2035,2026,2029
2060,2049,2065,2051,2054,2045,2048,2042
2056,2052,2060,2044,2051,2046,2036,2037
2045,2045,2056,2042,2048,2044,2014,2036
2050,2047,2065,2050,2050,2049,2034,2036
2059,2063,2078,2056,2056,2050,2050,2041
2060,2061,2080,2058,2061,2045,2060,2040
2054,2058,2072,2059,2058,2043,2058,2038
2052,2050,2067,2058,2050,2044,2061,2042
2047,2045,2060,2048,2042,2044,2053,2047
2048,2031,2057,2041,2039,2043,2039,2053
2039,2036,2056,2041,2049,2047,2047,2054
2043,2042,2058,2053,2055,2052,2057,2056
2047,2049,2057,2053,2049,2049,2054,2059
2053,2045,2053,2052,2049,2044,2050,2057
2041,2040,2043,2042,2029,2033,2024,2060
2038,2022,2038,2041,2032,2032,2023,2063
2041,2031,2043,2043,2040,2041,2027,2067
2050,2042,2047,2042,2039,2049,2054,2062
2044,2045,2048,2036,2044,2051,2042,2056
2047,2041,2041,2034,2052,2049,2046,2051
2053,2043,2047,2044,2056,2052,2057,2042
2049,2042,2043,2045,2056,2058,2048,2049
2049,2039,2045,2038,2048,2064,2036,2034
2049,2041,2037,2039,2058,2070,2053,2033
2050,2046,2030,2039,2059,2065,2041,2035
2052,2042,2031,2047,2054,2058,2050,2027
2051,2044,2035,2041,2048,2047,2039,2034
2051,2043,2034,2041,2046,2043,2030,2032
2054,2051,2046,2045,2048,2049,2035,2031
2055,2047,2051,2047,2054,2056,2029,2040
2058,2050,2055,2047,2058,2052,2029,2033
2052,2049,2047,2047,2058,2055,2022,2036
2057,2047,2053,2046,2059,2058,2027,2043
2062,2048,2055,2047,2056,2068,2032,2041
2057,2047,2054,2037,2052,2064,2038,2042
2056,2046,2054,2033,2053,2058,2032,2041
2057,2047,2064,2042,2057,2061,2027,2038
2057,2046,2066,2040,2058,2059,2012,2047
2053,2047,2067,2053,2064,2055,2018,2051
2050,2047,2079,2061,2070,2050,2033,2044
2052,2056,2091,2074,2070,2052,2037,2054
2054,2061,2095,2079,2076,2052,2044,2049
2056,2058,2089,2073,2079,2053,2048,2059
2055,2049,2082,2077,2077,2060,2048,2057
2047,2049,2088,2082,2076,2061,2054,2058
2052,2049,2088,2083,2062,2063,2041,2065
2052,2052,2080,2080,2052,2046,2051,2056
2042,2040,2070,2069,2028,2038,2054,2061
2044,2046,2062,2070,2038,2027,2052,2072
2042,2044,2068,2067,2036,2013,2047,2068
2050,2049,2065,2068,2043,2013,2036,2053
2058,2053,2068,2068,2023,2007,2035,2051
2055,2046,2061,2055,2016,2012,2042,2045
2038,2046,2057,2049,2027,2020,2037,2028
2037,2044,2058,2046,2044,2048,2062,2034
2043,2048,2058,2060,2094,2071,2074,2037
2050,2050,2048,2052,2113,2073,2066,2039
2047,2041,2033,2031,2088,2070,2071,2034
2045,2040,2030,2020,2006,2063,2066,2037
2043,2043,2033,2016,1963,2053,2047,2031
2045,2040,2036,2022,2027,2061,2052,2032
2045,2040,2041,2040,2082,2067,2060,2031
2044,2050,2039,2055,2104,2068,2052,2026
2039,2034,2031,2039,2077,2070,2043,2020
2040,2036,2028,2025,2056,2071,2021,2026
2041,2039,2031,2020,2012,2052,2022,2022
2036,2031,2031,2002,1954,2023,2034,2023
2038,2034,2035,1999,1897,2004,2039,2026
2046,2043,2041,2007,1920,1964,2036,2035
2050,2045,2040,2015,1949,1956,2016,2037
2050,2042,2035,2014,1965,1968,2010,2032
2042,2033,2029,2027,1979,1984,2005,2040
2046,2034,2033,2052,2024,2020,2026,2048
2051,2044,2047,2077,2086,2051,2028,2059
2054,2048,2051,2093,2111,2073,2059,2063
2054,2042,2045,2092,2106,2084,2058,2059
2052,2044,2049,2084,2091,2084,2059,2064
2052,2038,2040,2092,2062,2069,2034,2060
2049,2036,2043,2082,2035,2053,2043,2052
2038,2024,2032,2064,2003,2030,2050,2051
2038,2012,2028,2062,1982,2022,2045,2054
2032,2017,2041,2058,1974,2019,2042,2052
2032,2026,2035,2056,1970,2015,2034,2044
2032,2027,2041,2064,1998,2029,2040,2046
2038,2041,2051,2080,2055,2058,2042,2055
2052,2054,2053,2088,2079,2070,2030,2056
2052,2052,2038,2083,2106,2079,2036,2056
2056,2046,2022,2060,2105,2084,2019,2049
2052,2029,1998,2036,2100,2071,2042,2041
2041,2008,1982,2022,2085,2063,2055,2032
2037,1995,1979,2016,2087,2067,2031,2025
2029,2009,1996,2014,2072,2061,2034,2025
2026,2025,2016,2008,2052,2052,2039,2025
2035,2033,2018,1995,2050,2054,2049,2040
2048,2048,2040,1999,2054,2061,2049,2045
2040,2056,2037,1982,2046,2060,2049,2041
2038,2052,2035,1979,2045,2056,2057,2035
2044,2053,2038,2002,2058,2061,2055,2049
2057,2064,2040,2022,2050,2056,2048,2048
2054,2058,2045,2030,2048,2055,2050,2055
2058,2055,2052,2036,2051,2069,2052,2052
2053,2062,2067,2049,2044,2073,2062,2050
2055,2069,2067,2048,2045,2078,2045,2047
2043,2060,2061,2038,2043,2071,2047,2049
2038,2053,2060,2036,2032,2074,2043,2052
2038,2055,2059,2025,2028,2075,2052,2057
2049,2063,2065,2034,2040,2079,2051,2062
2061,2072,2075,2039,2041,2078,2064,2071
2067,2075,2078,2039,2035,2066,2061,2076
2058,2072,2078,2042,2045,2061,2062,2077
2057,2068,2078,2046,2084,2053,2059,2078
2053,2062,2080,2047,2085,2052,2046,2067
2050,2051,2064,2046,2064,2049,2055,2065
2047,2049,2070,2041,2084,2048,2058,2074
2050,2064,2084,2052,2091,2059,2068,2076
2059,2067,2091,2060,2093,2075,2060,2078
2064,2079,2091,2064,2083,2056,2058,2072
2069,2077,2094,2065,2045,2015,2047,2058
2060,2069,2086,2060,2039,2018,2038,2052
2060,2069,2077,2061,2050,2033,2031,2051
2052,2061,2070,2061,2053,2050,2047,2049
2044,2054,2062,2059,2039,2048,2052,2047
2038,2052,2059,2054,2033,2051,2049,2043
2043,2050,2057,2058,2078,2073,2057,2052
2048,2058,2056,2070,2074,2070,2046,2048
2046,2053,2055,2062,2080,2060,2050,2038
2044,2052,2042,2049,2088,2051,2051,2031
2042,2047,2041,2042,2109,2046,2037,2026
2037,2043,2041,2042,2100,2048,2037,2022
2036,2042,2039,2054,2120,2046,2025,2029
2048,2047,2034,2068,2137,2041,2035,2046
2059,2053,2038,2084,2152,2040,2050,2051
2062,2062,2043,2086,2150,2044,2035,2059
2063,2067,2050,2091,2080,2043,2046,2059
2063,2064,2046,2087,1994,2040,2046,2062
2062,2062,2041,2067,1901,2042,2060,2060
2060,2051,2030,2043,1897,2057,2053,2058
2053,2039,2012,2034,1898,2057,2052,2049
2049,2034,2004,2032,1907,2070,2065,2056
2049,2028,2000,2025,1903,2071,2060,2067
2053,2027,2001,2011,1848,2054,2060,2068
2053,2039,2018,2030,1876,2027,2067,2076
2057,2044,2019,2043,1941,2028,2056,2073
2046,2028,2015,2015,1937,2007,2037,2058
2035,2019,2015,2002,1981,1996,2017,2051
2024,2013,2038,2036,2119,2020,2014,2060
2028,2030,2064,2070,2212,2050,2045,2066
2036,2045,2080,2076,2222,2058,2044,2073
2044,2052,2079,2067,2158,2048,2042,2068
2046,2051,2062,2056,2100,2043,2042,2062
2049,2044,2061,2044,2090,2049,2028,2058
2045,2046,2063,2030,2112,2080,2062,2064
2051,2045,2068,2024,2117,2104,2081,2062
2055,2036,2076,2024,2105,2109,2079,2058
2065,2041,2082,2031,2103,2101,2081,2057
2058,2045,2078,2028,2090,2095,2060,2062
2059,2038,2074,2030,2056,2099,2065,2050
2060,2051,2090,2053,2080,2109,2071,2057
2059,2066,2106,2085,2118,2121,2078,2060
2062,2064,2092,2085,2102,2146,2069,2040
2036,2054,2064,2054,2018,2140,2054,2029
2022,2037,2044,2014,1969,2117,2042,2021
2020,2034,2036,1989,1896,2076,2025,2016
2012,2026,2016,1943,1712,2016,2004,2013
2008,2031,2023,1974,1783,1928,2034,2045
2041,2061,2060,2065,2025,1904,2074,2063
2054,2066,2080,2090,2072,1970,2076,2062
2050,2059,2072,2064,2052,2014,2058,2048
2037,2048,2053,2040,2031,2041,2046,2045
2035,2040,2054,2042,2120,2061,2051,2054
2049,2048,2062,2049,2152,2066,2045,2064
2051,2050,2070,2046,2113,2052,2035,2065
2041,2046,2059,2042,2093,2039,2039,2070
2046,2042,2067,2030,2071,2041,2032,2072
2051,2050,2074,2032,2065,2031,2044,2080
2057,2047,2070,2014,2028,2003,2034,2082
2046,2042,2051,2010,1987,1986,2019,2067
2039,2035,2050,2019,1981,2003,2018,2074
2040,2049,2065,2032,1994,2030,2041,2080
2058,2060,2065,2039,2019,2052,2051,2081
2066,2063,2071,2044,2018,2050,2047,2074
2060,2053,2056,2019,1981,2028,2048,2064
2053,2039,2045,2019,2022,2026,2048,2046
2040,2043,2052,2052,2135,2065,2057,2041
2039,2052,2067,2095,2238,2110,2056,2050
2041,2051,2056,2104,2244,2116,2061,2041
2038,2039,2042,2086,2195,2091,2061,2036
2035,2033,2041,2078,2144,2069,2037,2032
2039,2042,2040,2076,2134,2051,2048,2034
2034,2026,2040,2041,2046,2032,2046,2033
2028,2036,2041,2044,2032,2044,2041,2039
2044,2043,2057,2048,1995,2049,2034,2043
2045,2041,2052,2031,1992,2032,2035,2030
2049,2032,2050,2022,2101,2050,2038,2032
2032,2035,2046,2041,2166,2085,2062,2038
2040,2046,2058,2054,2121,2080,2048,2045
2046,2049,2062,2053,2051,2058,2044,2052
2050,2046,2066,2053,2035,2043,2055,2045
2054,2045,2070,2060,2028,2054,2062,2050
2052,2045,2060,2056,1984,2053,2051,2045
2046,2032,2049,2059,2049,2055,2049,2045
2044,2034,2054,2073,2090,2041,2046,2052
2043,2039,2067,2078,2068,2021,2046,2045
2043,2035,2060,2060,1966,1993,2039,2040
2039,2035,2055,2080,2000,2021,2045,2043
2042,2040,2066,2113,2047,2046,2051,2063
2045,2040,2065,2122,2040,2058,2050,2080
2056,2045,2067,2100,2022,2047,2055,2077
2045,2053,2074,2088,2017,2045,2059,2075
2044,2047,2060,2077,2040,2048,2055,2068
2037,2047,2060,2069,2057,2053,2053,2063
2044,2050,2060,2062,2056,2045,2054,2064
2041,2046,2057,2060,2130,2042,2068,2061
2047,2047,2062,2071,2158,2057,2059,2057
2053,2057,2075,2080,2100,2063,2057,2058
2057,2057,2083,2075,2047,2061,2060,2051
2053,2055,2066,2063,2005,2063,2060,2042
2053,2047,2039,2045,1991,2055,2034,2037
2042,2033,2027,2036,2014,2058,2039,2035
2044,2040,2041,2052,2009,2052,2049,2029
2040,2043,2037,2042,1965,2033,2041,2026
2039,2043,2034,2047,2039,2050,2047,2029
2055,2043,2027,2065,2094,2057,2028,2026
2054,2037,2020,2077,2126,2057,2025,2025
2052,2025,2015,2077,2128,2068,2016,2020
2045,2012,1994,2057,2124,2064,2021,2027
2044,2010,1992,2054,2145,2077,2038,2032
2047,2021,1996,2056,2152,2068,2023,2037
2046,2029,2002,2048,2142,2046,2022,2038
2047,2028,2003,2054,2122,2017,2028,2039
2044,2041,2012,2052,2110,2024,2030,2037
2044,2050,2021,2061,2098,2032,2035,2032
2052,2053,2030,2053,2058,2053,2049,2045
2046,2045,2036,2048,2064,2076,2048,2043
2057,2051,2041,2062,2132,2071,2060,2059
2062,2047,2037,2042,2115,2044,2044,2060
2061,2048,2032,2026,2064,2034,2044,2065
2067,2045,2036,2020,2021,2039,2047,2068
2062,2048,2045,2028,2118,2037,2043,2060
2058,2048,2053,2034,2109,2026,2036,2068
2051,2045,2056,2010,2049,2017,2048,2066
2039,2029,2054,1978,1949,2008,2050,2059
2029,2037,2064,1975,1830,1996,2042,2073
2042,2054,2070,1984,1810,2009,2062,2078
2048,2055,2067,1999,1824,2016,2052,2081
2056,2053,2062,2015,1846,2027,2052,2079
2069,2053,2055,2034,1885,2039,2057,2069
2063,2041,2039,2039,1911,2026,2035,2054
2050,2034,2044,2030,1889,1992,2022,2053
2049,2037,2050,2037,1906,1984,2012,2039
2043,2035,2040,2067,2023,2030,2034,2032
2038,2027,2034,2093,2102,2073,2035,2025
2039,2027,2034,2103,2148,2102,2040,2028
2054,2030,2046,2103,2107,2104,2044,2041
2063,2043,2057,2103,2077,2100,2033,2046
2065,2059,2063,2082,2054,2102,2020,2036
2056,2053,2052,2075,2055,2099,2014,2034
2049,2044,2050,2068,2063,2100,2018,2037
2050,2052,2059,2084,2070,2115,2056,2048
2062,2068,2077,2093,2067,2121,2059,2054
2065,2068,2056,2066,2092,2117,2055,2054
2060,2050,2037,2052,2113,2116,2058,2049
2061,2037,2029,2024,2156,2103,2048,2048
2051,2031,2017,1997,2134,2078,2062,2058
2054,2025,1999,1969,2053,2052,2059,2052
2044,2026,1988,1968,1993,2025,2037,2037
2046,2026,2003,1983,1972,2005,2024,2042
2040,2036,2022,1986,1949,1978,2014,2043
2036,2043,2029,1982,1974,1969,2000,2040
2038,2043,2027,2012,2026,1969,2008,2045
2044,2038,2030,2049,2056,2015,2041,2055
2042,2040,2030,2063,2142,2060,2045,2050
2037,2037,2023,2028,2133,2066,2020,2039
2035,2029,2022,2023,2098,2061,2016,2041
2040,2039,2031,2029,2077,2066,2036,2057
2045,2053,2051,2035,2037,2072,2033,2068
2054,2054,2050,2051,2024,2065,2033,2062
2060,2059,2059,2058,2052,2056,2036,2058
2061,2068,2062,2059,2003,2042,2014,2052
2049,2064,2064,2050,1969,2027,2017,2058
2066,2077,2084,2058,2024,2030,2033,2061
2072,2091,2100,2072,2069,2054,2043,2053
2073,2074,2089,2082,2125,2063,2025,2042
2066,2062,2075,2084,2189,2075,2044,2045
2058,2054,2064,2082,2256,2089,2040,2038
2047,2040,2055,2073,2250,2106,2023,2024
2036,2024,2039,2031,2063,2086,2020,2021
2035,2024,2029,1997,1933,2054,2025,2026
2040,2031,2042,2023,1946,2064,2020,2024
2043,2031,2052,2045,1958,2064,2009,2016
2043,2032,2059,2062,1981,2024,2023,2038
