CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2057,2050,2053,2040,2067,2046,2094
2050,2057,2046,2052,2036,2073,2057,2087
2053,2058,2045,2052,2013,2061,2050,2081
2056,2057,2048,2040,1965,2043,2048,2072
2053,2055,2040,2010,1853,2027,2041,2056
2053,2057,2046,2012,1857,2028,2043,2051
2054,2058,2048,2033,1921,2043,2042,2049
2060,2049,2043,2026,1929,2021,2021,2040
2052,2032,2024,2010,1948,2003,2016,2027
2053,2035,2027,2013,1962,2000,2011,2017
2061,2046,2039,2028,1979,2012,2010,2010
2059,2046,2038,2032,1967,2018,2011,2008
2052,2032,2025,2019,1953,2020,2003,1995
2033,2019,2019,2021,1998,2048,2019,2003
2042,2036,2038,2052,2073,2056,2039,2024
2017,2031,2026,2066,2090,2063,2065,2032
2020,2039,2021,2071,2120,2089,2046,2027
2041,2046,2013,2060,2109,2092,2048,2021
2035,2018,1995,2041,2059,2055,2042,2030
2042,2029,2008,2042,2040,2029,2019,2022
2052,2045,2033,2059,2060,2038,2037,2045
2056,2050,2039,2074,2079,2054,2038,2063
2062,2062,2045,2076,2091,2071,2043,2064
2055,2064,2047,2072,2088,2088,2048,2071
2059,2060,2044,2062,2074,2088,2052,2075
2056,2057,2043,2058,2054,2073,2043,2081
2047,2051,2042,2051,2040,2064,2036,2084
2039,2048,2045,2050,2045,2033,2034,2086
2040,2050,2043,2057,2042,1993,2030,2091
2047,2042,2038,2049,2046,2008,2025,2083
2038,2038,2034,2044,2050,2032,2029,2090
2040,2047,2042,2041,2043,2037,2040,2078
2041,2048,2058,2041,2034,2038,2024,2073
2046,2058,2080,2044,2031,2038,2026,2062
2052,2067,2085,2049,2037,2045,2034,2066
2055,2066,2071,2053,2047,2046,2018,2066
2055,2058,2067,2050,2035,2050,2043,2056
2060,2056,2068,2051,2033,2051,2037,2055
2060,2056,2064,2048,2032,2047,2040,2041
2059,2052,2060,2046,2034,2056,2040,2038
2059,2042,2054,2038,2034,2055,2036,2027
2058,2044,2050,2040,2033,2053,2037,2030
2051,2051,2051,2040,2042,2056,2036,2026
2051,2054,2055,2050,2042,2049,2041,2024
2057,2055,2060,2048,2032,2042,2037,2016
2051,2048,2055,2035,2012,2026,2021,2015
2041,2034,2054,2030,2003,2013,2023,2021
2047,2044,2059,2038,2008,2025,2033,2019
2049,2036,2050,2041,2028,2045,2038,2020
2050,2050,2059,2060,2059,2064,2044,2017
2050,2055,2073,2072,2079,2060,2056,2025
2054,2053,2065,2064,2071,2058,2049,2039
2065,2049,2061,2054,2071,2064,2053,2038
2055,2056,2061,2045,2067,2067,2056,2043
2056,2054,2058,2035,2058,2057,2041,2043
2055,2052,2064,2033,2047,2054,2050,2055
2050,2057,2060,2037,2047,2058,2052,2064
2056,2060,2065,2044,2064,2062,2061,2077
2063,2064,2062,2043,2056,2059,2050,2085
2062,2051,2054,2047,2055,2050,2044,2080
2050,2033,2034,2039,2044,2045,2041,2077
2044,2024,2041,2045,2022,2042,2039,2080
2042,2023,2048,2047,2030,2040,2039,2090
2040,2026,2050,2050,2038,2046,2051,2095
2057,2035,2060,2054,2042,2053,2055,2082
2068,2038,2054,2057,2031,2046,2033,2069
2043,2030,2052,2060,2029,2048,2040,2070
2040,2042,2048,2057,2028,2051,2044,2063
2042,2036,2038,2064,2035,2051,2043,2058
2052,2048,2033,2067,2030,2050,2039,2043
2054,2050,2026,2070,2033,2050,2050,2043
2058,2043,2020,2066,2022,2045,2039,2036
2050,2035,2015,2060,2025,2042,2037,2036
2046,2036,2005,2059,2028,2042,2036,2028
2047,2032,2013,2058,2034,2041,2036,2016
2047,2036,2032,2066,2043,2054,2042,2016
2048,2037,2034,2064,2046,2068,2052,2009
2043,2032,2038,2056,2048,2070,2044,2004
2038,2027,2038,2040,2033,2054,2032,1999
2027,2020,2048,2040,2034,2044,2016,1995
2041,2032,2071,2048,2047,2051,2032,2006
2050,2044,2099,2065,2046,2040,2036,2002
2048,2042,2092,2064,2047,2039,2020,2005
2045,2045,2082,2072,2057,2052,2031,2012
2035,2037,2064,2062,2048,2054,2033,2021
2040,2041,2065,2063,2055,2052,2028,2029
2048,2050,2052,2064,2047,2055,2038,2042
2058,2056,2056,2057,2047,2055,2035,2053
2055,2046,2054,2051,2045,2049,2024,2061
2052,2047,2065,2045,2037,2046,2038,2059
2057,2047,2070,2029,2036,2033,2040,2058
2058,2038,2054,2013,2034,2034,2051,2069
2050,2027,2053,2010,2039,2036,2038,2075
2039,2026,2055,2010,2044,2046,2051,2082
2043,2048,2068,2019,2058,2053,2053,2081
2048,2046,2056,2011,2045,2051,2046,2090
2054,2046,2050,2008,2044,2043,2042,2093
2052,2044,2041,2012,2030,2034,2036,2085
2042,2038,2023,2010,2025,2030,2047,2077
2055,2042,2034,2021,2028,2046,2041,2075
2068,2041,2030,2032,2031,2047,2052,2074
2065,2039,2023,2018,2025,2044,2053,2064
2056,2034,2009,2008,2020,2038,2024,2051
2045,2026,2006,1998,2024,2045,2042,2043
2043,2038,2022,2006,2027,2045,2048,2029
2050,2044,2031,2004,2029,2043,2051,2032
2054,2049,2033,2011,2026,2048,2029,2039
2054,2047,2032,1998,2024,2036,2041,2033
2051,2037,2025,2003,2025,2033,2054,2029
2048,2039,2027,2008,2026,2033,2039,2021
2041,2034,2030,2010,2022,2042,2042,2020
2044,2036,2025,2007,2030,2045,2024,2015
2045,2028,2023,2012,2032,2039,2040,2012
2050,2046,2043,2029,2045,2055,2047,2015
2053,2064,2065,2047,2062,2059,2046,2014
2064,2059,2046,2049,2072,2062,2063,2013
2048,2046,2026,2046,2054,2058,2042,2012
2047,2029,2011,2038,2039,2046,2054,2018
2052,2023,2006,2033,2032,2049,2058,2031
2044,2024,2000,2032,2025,2054,2043,2041
2050,2034,2024,2043,2036,2055,2060,2037
2043,2031,2024,2059,2033,2046,2040,2039
2034,2026,2019,2052,2023,2042,2052,2049
2036,2030,2022,2052,2030,2052,2055,2056
2046,2040,2030,2064,2045,2067,2048,2074
2053,2044,2041,2069,2068,2072,2044,2083
2052,2037,2023,2063,2072,2068,2057,2083
2047,2019,2019,2064,2068,2069,2058,2091
2043,2012,2024,2065,2070,2037,2050,2102
2045,2015,2026,2065,2071,2019,2041,2101
2054,2031,2045,2075,2087,2024,2041,2095
2059,2033,2052,2080,2083,2042,2042,2088
2060,2036,2071,2074,2067,2046,2051,2080
2057,2041,2075,2071,2056,2040,2043,2073
2052,2046,2073,2059,2026,2036,2036,2056
2044,2049,2060,2038,1985,2021,2022,2044
2040,2060,2064,2041,1994,2019,2038,2037
2046,2064,2076,2040,1997,2019,2034,2036
2052,2062,2083,2048,1967,2023,2045,2038
2055,2068,2092,2052,1962,2028,2036,2035
2052,2074,2091,2057,1966,2034,2036,2019
2034,2075,2094,2052,1975,2037,2028,2007
2034,2066,2078,2051,1996,2037,2050,2014
2054,2061,2073,2051,2005,2041,2045,2026
2056,2057,2069,2051,2017,2029,2043,2017
2055,2040,2060,2054,2022,2039,2050,2021
2052,2041,2067,2076,2049,2061,2043,2019
2054,2049,2082,2087,2079,2072,2061,2019
2049,2059,2094,2095,2119,2082,2069,2023
2055,2068,2099,2104,2132,2089,2043,2030
2056,2060,2088,2106,2131,2090,2033,2034
2056,2060,2087,2103,2089,2077,2050,2030
2063,2055,2077,2071,2022,2046,2022,2037
2058,2060,2070,2034,1963,2024,2041,2044
2064,2054,2070,2035,1966,2019,2046,2059
2067,2061,2079,2032,2013,2020,2059,2064
2060,2055,2072,2039,2025,2030,2046,2063
2052,2045,2046,2052,2045,2050,2059,2068
2046,2038,2037,2073,2088,2060,2056,2066
2040,2031,2028,2082,2093,2061,2047,2075
2031,2029,2017,2088,2097,2061,2041,2085
2034,2021,2013,2083,2085,2053,2039,2074
2040,2019,2015,2073,2032,2040,2025,2070
2045,2034,2031,2059,2052,2048,2026,2084
2054,2043,2033,2061,2084,2067,2041,2088
2073,2037,2030,2036,2060,2083,2033,2081
2065,2026,2021,2014,2027,2085,2040,2075
2052,2021,2021,2006,2000,2046,2027,2048
2032,2028,2032,1998,1996,2032,2016,2041
2044,2034,2021,2003,2011,2032,1996,2036
2052,2037,2031,2020,2035,2016,2021,2052
2068,2063,2062,2059,2070,2006,2027,2057
2079,2073,2072,2078,2089,2037,2034,2051
2076,2061,2061,2072,2077,2051,2052,2040
2077,2047,2047,2057,2066,2051,2055,2030
2068,2038,2037,2061,2073,2058,2051,2012
2052,2030,2021,2059,2087,2055,2037,1990
2025,2020,2008,2039,2068,2039,2014,1978
2024,2015,2006,2023,2037,2037,2025,1986
2044,2032,2023,2021,2025,2046,2056,2015
2055,2047,2039,2023,2028,2044,2060,2026
2052,2051,2042,2019,2036,2047,2066,2024
2067,2068,2049,2023,2030,2054,2081,2034
2069,2066,2065,2028,2022,2050,2079,2037
2062,2072,2094,2040,2017,2043,2075,2039
2065,2072,2106,2041,2021,2043,2053,2050
2063,2068,2100,2034,2026,2041,2054,2052
2060,2064,2100,2039,2035,2042,2057,2065
2067,2058,2096,2042,2044,2050,2063,2072
2070,2060,2098,2054,2053,2059,2075,2079
2072,2060,2091,2054,2051,2046,2061,2091
2072,2059,2086,2050,2024,2033,2059,2095
2072,2062,2084,2053,2010,2030,2048,2092
2076,2062,2081,2052,2004,2028,2041,2097
2080,2048,2066,2023,1991,2014,2030,2087
2070,2039,2045,2018,1998,2014,2010,2083
2067,2042,2049,2035,2029,2025,2019,2084
2062,2046,2059,2045,2066,2039,2049,2086
2050,2054,2067,2049,2087,2057,2067,2089
2030,2062,2072,2056,2095,2074,2082,2094
2050,2074,2066,2053,2078,2069,2077,2085
2062,2075,2047,2038,2063,2065,2072,2075
2066,2058,2033,2023,2048,2059,2044,2062
2052,2042,2013,2017,2041,2053,2049,2053
2048,2042,2017,2031,2048,2056,2071,2040
2054,2035,2017,2030,2044,2056,2070,2036
2050,2043,2021,2038,2043,2054,2066,2033
2058,2048,2027,2047,2043,2050,2068,2038
2065,2056,2041,2045,2049,2058,2071,2032
2069,2057,2045,2047,2046,2054,2069,2033
2066,2051,2041,2045,2034,2036,2065,2029
2058,2033,2037,2041,2028,2029,2052,2014
2050,2035,2041,2043,2023,2032,2064,2016
2062,2050,2058,2033,2010,2028,2058,2031
2064,2045,2058,2018,2000,2031,2066,2030
2062,2044,2059,2009,2008,2033,2048,2026
2066,2059,2080,2000,2008,2048,2057,2025
2058,2064,2079,2012,2019,2066,2058,2028
2052,2058,2090,2044,2058,2082,2069,2036
2064,2055,2105,2060,2067,2087,2053,2042
2065,2056,2107,2068,2066,2082,2052,2048
2068,2057,2100,2085,2075,2059,2071,2062
2068,2054,2089,2089,2080,2042,2069,2076
2056,2056,2082,2094,2068,2038,2050,2084
2054,2053,2072,2095,2066,2046,2041,2078
2049,2045,2074,2102,2063,2050,2055,2080
2043,2044,2067,2107,2068,2058,2057,2087
2040,2038,2050,2101,2062,2049,2042,2079
2040,2033,2045,2090,2063,2049,2050,2082
2052,2053,2049,2059,2060,2055,2051,2088
2064,2053,2034,2039,2054,2060,2054,2096
2057,2043,2018,2029,2051,2063,2067,2094
2060,2039,2007,2022,2082,2062,2052,2083
2054,2035,2001,2027,2102,2053,2045,2072
2053,2039,2000,2023,2112,2044,2034,2068
2051,2035,1997,2023,2108,2050,2040,2064
2055,2044,1998,2022,2117,2064,2049,2051
2053,2041,1998,2019,2099,2076,2044,2038
2055,2036,1997,2019,2077,2072,2032,2034
2051,2033,2000,2012,2043,2057,2041,2024
2050,2037,2011,2008,1991,2046,2022,2026
2054,2042,2023,2008,1891,2002,2035,2027
2054,2044,2037,2002,1890,1994,2030,2022
2052,2043,2041,2007,1934,2011,2039,2019
2059,2043,2049,2009,1937,2026,2037,2020
2052,2045,2049,2001,1938,2028,2045,2029
2053,2049,2055,2011,1961,2030,2041,2027
2052,2055,2073,2022,1998,2034,2058,2022
2057,2066,2093,2038,2016,2043,2046,2019
2053,2055,2081,2036,1991,2049,2033,2026
2046,2052,2070,2041,1976,2056,2037,2029
2055,2055,2060,2080,1994,2068,2043,2031
2059,2055,2052,2125,2025,2064,2049,2038
2062,2049,2041,2140,2060,2044,2069,2058
2063,2048,2030,2161,2091,2035,2072,2069
2064,2042,2021,2183,2110,2045,2073,2081
2057,2035,2010,2174,2082,2064,2064,2085
2060,2037,2002,2154,2052,2064,2060,2083
2061,2039,1996,2135,2052,2046,2063,2084
2054,2035,1986,2120,2039,2040,2029,2080
2049,2021,1967,2088,2033,2041,2038,2079
2050,2026,1966,2055,2011,2031,2029,2076
2045,2027,1976,2013,1987,2018,2026,2072
2041,2034,1998,1983,2008,2026,2011,2074
2045,2033,2020,1967,2018,2018,2001,2073
2041,2043,2041,1972,2005,1995,2038,2073
2040,2038,2053,1972,2011,1994,2036,2073
2049,2048,2063,1972,2027,2023,2047,2067
2051,2050,2070,1965,2022,2038,2045,2053
2055,2052,2105,1967,2038,2053,2053,2039
2061,2056,2140,1970,2074,2052,2050,2034
2056,2051,2130,1943,2067,2047,2049,2032
2056,2032,2101,1940,2038,2053,2050,2036
2054,2025,2084,1974,2039,2064,2045,2037
2054,2037,2086,2015,2044,2060,2041,2049
2066,2073,2108,2046,2028,2065,2055,2048
2076,2086,2107,2040,2031,2049,2062,2023
2052,2065,2080,2033,2043,2056,2051,2013
2063,2061,2076,2037,1980,2078,2072,2027
2063,2059,2059,2038,1879,2066,2050,2016
2057,2044,2053,2044,1887,2055,2038,2009
2059,2034,2038,2049,1948,2044,2060,2010
2052,2033,2038,2053,2046,2017,2039,2022
2038,2037,2052,2060,2119,1999,2044,2026
2038,2044,2049,2049,2087,1995,2030,2038
2046,2049,2055,2049,2105,2017,2036,2045
2053,2049,2043,2040,2068,2039,2036,2036
2049,2037,2038,2031,2035,2051,2032,2039
2038,2018,2029,2020,2030,2053,2024,2041
2020,2006,2034,2019,2045,2067,2039,2050
2017,2016,2044,2018,2039,2068,2047,2060
2022,2029,2054,2026,2046,2071,2048,2073
2034,2035,2049,2027,2063,2068,2047,2083
2035,2032,2036,2038,2070,2053,2038,2089
2035,2028,2032,2033,2051,2031,2017,2093
2043,2037,2049,2028,2019,2027,2008,2091
2045,2039,2050,2027,1974,2010,2004,2074
2046,2042,2056,2029,1928,1986,1987,2053
2044,2043,2046,2024,1888,1968,1992,2033
2024,2019,2029,2017,1878,1967,1989,2032
2020,2008,2019,2024,1930,1960,2018,2035
2039,2019,2037,2051,2030,1983,2034,2052
2075,2030,2061,2103,2122,2038,2031,2061
2079,2026,2054,2120,2168,2063,2048,2048
2066,2013,2042,2107,2149,2072,2050,2021
2040,2025,2053,2104,2131,2080,2049,2010
2056,2044,2063,2098,2093,2072,2048,2022
2058,2040,2056,2080,2060,2052,2030,2020
2045,2032,2047,2070,2052,2055,2025,2008
2037,2026,2039,2052,2045,2053,2062,1997
2040,2033,2031,2045,2043,2058,2036,1988
2036,2053,2044,2051,2065,2071,2060,1993
2027,2051,2045,2041,2065,2065,2064,2003
2034,2049,2039,2034,2059,2063,2060,2025
2052,2046,2024,2014,2055,2061,2054,2041
2069,2051,2024,2004,2053,2065,2052,2045
2063,2046,2002,1988,2046,2059,2051,2038
2055,2030,1993,1989,2049,2054,2068,2036
2056,2031,2014,2005,2058,2059,2062,2054
2063,2035,2043,2024,2058,2059,2072,2068
2070,2047,2052,2036,2062,2068,2085,2080
2073,2052,2048,2042,2064,2070,2088,2082
2067,2047,2040,2045,2070,2071,2077,2071
2040,2030,2024,2055,2070,2064,2069,2075
2034,2029,2010,2047,2066,2067,2072,2084
2048,2028,2003,2041,2055,2061,2067,2086
2046,2021,1999,2030,2051,2049,2066,2087
2044,2025,2007,2032,2041,2048,2051,2090
2040,2018,2000,2022,2027,2040,2039,2089
2033,2033,2028,2029,2023,2027,2046,2074
2033,2030,2052,2031,2011,2026,2038,2068
2044,2050,2086,2038,2014,2030,2050,2067
2048,2068,2116,2046,2018,2037,2059,2064
2058,2089,2152,2053,2029,2051,2060,2064
2068,2111,2172,2074,2043,2063,2065,2065
2073,2116,2160,2069,2041,2060,2076,2055
2072,2100,2134,2063,2036,2067,2079,2055
2062,2076,2109,2056,2035,2071,2065,2039
2052,2071,2100,2056,2030,2072,2068,2029
2063,2077,2109,2071,2030,2088,2072,2024
2063,2081,2115,2071,2033,2083,2076,2027
2063,2068,2099,2067,2025,2045,2059,2028
2054,2059,2096,2068,2028,2010,2047,2025
2056,2062,2090,2078,2030,1996,2048,2036
2060,2066,2085,2073,2039,1996,2046,2036
2052,2060,2068,2046,2038,2039,2047,2023
2040,2049,2044,2035,2058,2068,2051,2016
2051,2042,2026,2034,2070,2089,2080,2033
2056,2045,2018,2040,2065,2082,2082,2045
2063,2038,2012,2040,2054,2067,2066,2055
2065,2035,2004,2036,2049,2055,2067,2053
2060,2037,2004,2033,2055,2058,2073,2061
2054,2049,2022,2040,2064,2065,2074,2064
2067,2062,2036,2050,2052,2074,2077,2077
2062,2058,2022,2037,2050,2075,2077,2069
2050,2045,2007,2009,2038,2076,2067,2072
2047,2042,2009,2009,2039,2081,2046,2080
2046,2031,2009,2014,2032,2082,2057,2082
2042,2033,2006,2029,2040,2085,2051,2093
2044,2038,2026,2057,2044,2080,2053,2090
2044,2039,2031,2060,2038,2038,2054,2094
2048,2037,2020,2056,2033,1992,2044,2080
2048,2033,2010,2053,2029,2010,2047,2070
2055,2035,2017,2052,2028,2025,2032,2061
2053,2031,2021,2038,2001,2023,2043,2047
2043,2026,2023,2038,1996,2024,2041,2039
2050,2034,2024,2042,2017,2029,2052,2032
2040,2020,2007,2031,2033,2045,2050,2031
2042,2031,2005,2043,2046,2064,2051,2037
2051,2041,2023,2057,2049,2065,2060,2033
2056,2042,2034,2060,2047,2067,2069,2026
2056,2038,2033,2060,2074,2076,2076,2024
2058,2032,2024,2041,2092,2080,2077,2022
2054,2011,2001,2000,2072,2074,2057,2017
2044,1998,1997,1957,2024,2075,2041,2001
2040,2019,2036,1960,1992,2061,2040,1999
2041,2038,2068,1973,1965,2058,2049,1991
2043,2047,2079,1989,1952,2045,2055,1999
2043,2049,2086,2000,1956,2013,2050,2018
2035,2060,2096,2039,2017,2030,2057,2028
2042,2071,2092,2060,2101,2089,2082,2043
2056,2066,2096,2059,2136,2120,2091,2054
2065,2061,2094,2057,2165,2139,2085,2062
2073,2072,2099,2075,2149,2087,2083,2072
2075,2074,2106,2108,2146,2024,2058,2077
2073,2061,2090,2104,2113,2013,2062,2067
2058,2050,2072,2080,2063,2026,2052,2072
2041,2047,2078,2057,2019,2038,2059,2072
2044,2053,2081,2021,1967,2032,2056,2073
2045,2042,2056,1979,1858,1999,2033,2075
2052,2037,2054,1992,1895,1994,2036,2096
2040,2046,2068,2026,1966,2020,2064,2098
