CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2052,2063,2042,2045,2031,2038,2021
2049,2061,2071,2041,2045,2036,2042,2026
2050,2062,2081,2050,2049,2035,2044,2033
2056,2060,2070,2046,2043,2033,2047,2040
2055,2060,2068,2048,2041,2046,2045,2049
2064,2055,2054,2043,2046,2047,2050,2053
2060,2051,2047,2047,2046,2057,2057,2059
2054,2060,2044,2040,2053,2061,2056,2064
2066,2057,2040,2053,2057,2066,2063,2076
2064,2049,2039,2056,2062,2068,2059,2077
2059,2046,2033,2062,2065,2066,2068,2079
2052,2040,2027,2058,2055,2068,2069,2075
2054,2030,2019,2059,2056,2078,2047,2075
2042,2015,2016,2045,2042,2101,2048,2069
2035,2022,2021,2040,2044,2117,2054,2070
2043,2038,2039,2051,2046,2090,2037,2073
2058,2041,2060,2065,2044,1993,2040,2064
2052,2039,2068,2077,2036,1962,2040,2062
2052,2038,2059,2065,2033,2006,2030,2056
2052,2028,2045,2054,2029,2029,2010,2051
2052,2024,2040,2046,2035,2047,2050,2045
2050,2025,2048,2039,2037,2052,2054,2041
2053,2038,2073,2051,2039,2048,2051,2036
2053,2050,2073,2057,2036,2042,2038,2029
2047,2048,2057,2045,2037,2040,2029,2022
2043,2042,2032,2035,2031,2035,2032,2019
2032,2032,2018,2024,2020,2035,2034,2016
2039,2040,2026,2035,2026,2042,2040,2028
2054,2054,2058,2048,2038,2058,2043,2027
2048,2054,2057,2046,2045,2071,2062,2026
2048,2055,2057,2041,2050,2083,2063,2030
2054,2060,2064,2048,2061,2080,2055,2030
2055,2058,2058,2048,2067,2082,2077,2033
2051,2057,2049,2035,2066,2079,2066,2024
2053,2050,2050,2041,2068,2082,2078,2034
2054,2044,2061,2054,2067,2066,2062,2035
2057,2049,2076,2066,2058,2054,2033,2032
2055,2051,2083,2056,2049,2042,2029,2040
2056,2044,2077,2050,2037,2030,2015,2049
2044,2051,2069,2044,2029,2027,2024,2051
2048,2056,2061,2037,2035,2038,2010,2060
2055,2051,2065,2031,2041,2039,2006,2071
2062,2052,2053,2034,2045,2050,2018,2084
2065,2047,2043,2035,2047,2056,2023,2075
2051,2041,2038,2040,2037,2041,2018,2067
2034,2020,2021,2031,2021,2032,2019,2060
2022,2003,2008,2032,2006,2031,2026,2061
2028,2013,2014,2036,1992,2027,2020,2056
2032,2017,2021,2040,1990,2028,2028,2059
2043,2030,2029,2043,1997,2036,2036,2039
2037,2020,2018,2037,2017,2045,2050,2043
2031,2017,2009,2065,2057,2079,2054,2038
2039,2021,2010,2087,2089,2104,2066,2034
2038,2018,1997,2083,2094,2108,2064,2033
2045,2014,1985,2076,2087,2106,2064,2027
2041,2018,2005,2076,2078,2071,2066,2043
2049,2038,2035,2088,2075,2044,2050,2042
2051,2054,2045,2090,2066,2034,2050,2038
2053,2053,2040,2078,2060,2036,2031,2024
2048,2046,2034,2059,2068,2053,2044,2020
2042,2036,2022,2034,2056,2051,2027,2010
2031,2024,2013,2031,2040,2053,2038,2008
2028,2024,2021,2032,2038,2058,2046,2020
2049,2045,2050,2037,2040,2056,2054,2027
2055,2055,2090,2059,2064,2079,2060,2026
2061,2075,2122,2074,2069,2094,2057,2032
2066,2084,2120,2072,2072,2095,2064,2035
2059,2074,2099,2084,2072,2090,2063,2038
2057,2071,2074,2078,2072,2077,2056,2042
2048,2067,2072,2086,2079,2040,2065,2052
2051,2058,2072,2071,2076,2033,2053,2053
2040,2047,2060,2056,2063,2041,2053,2050
2037,2037,2043,2044,2052,2045,2046,2051
2035,2028,2035,2031,2033,2037,2035,2065
2032,2022,2016,2006,2012,2027,2035,2069
2029,2027,2023,1980,1997,2025,2042,2072
2035,2049,2062,1978,2002,2022,2028,2078
2040,2061,2094,1993,2019,2034,2030,2078
2046,2070,2109,2009,2035,2047,2048,2083
2058,2072,2092,2010,2042,2056,2052,2082
2058,2072,2076,2019,2044,2050,2041,2075
2061,2068,2077,2028,2041,2050,2040,2071
2059,2062,2077,2035,2037,2048,2055,2070
2054,2067,2090,2041,2034,2042,2046,2064
2061,2072,2092,2043,2041,2041,2049,2056
2065,2072,2089,2041,2043,2045,2054,2038
2059,2071,2083,2050,2045,2054,2044,2043
2065,2065,2080,2055,2062,2058,2053,2043
2060,2067,2063,2062,2067,2064,2053,2040
2052,2065,2063,2071,2069,2059,2055,2031
2050,2069,2062,2066,2068,2058,2061,2031
2052,2062,2056,2070,2068,2053,2053,2030
2056,2061,2046,2068,2065,2046,2041,2022
2042,2047,2051,2062,2059,2039,2025,2018
2044,2041,2060,2066,2059,2044,2038,2020
2055,2059,2054,2070,2064,2040,2055,2020
2048,2049,2046,2072,2058,2042,2060,2020
2041,2047,2051,2067,2043,2050,2056,2031
2040,2049,2048,2056,2048,2051,2060,2030
2052,2053,2049,2038,2056,2058,2053,2039
2054,2052,2057,2021,2047,2059,2064,2052
2051,2053,2052,2020,2041,2060,2055,2057
2051,2047,2044,2014,2036,2062,2049,2055
2054,2045,2043,2024,2042,2058,2054,2063
2056,2044,2038,2020,2036,2059,2058,2068
2049,2042,2040,2021,2040,2056,2057,2073
2052,2038,2031,2029,2032,2057,2057,2079
2049,2035,2034,2030,2031,2051,2052,2081
2047,2040,2039,2037,2024,2035,2041,2076
2043,2033,2044,2039,2028,2035,2035,2078
2041,2038,2042,2054,2039,2044,2035,2078
2047,2045,2049,2053,2039,2043,2030,2071
2045,2043,2045,2046,2042,2045,2039,2069
2045,2045,2039,2043,2030,2036,2033,2063
2051,2043,2044,2050,2034,2031,2047,2053
2056,2049,2052,2056,2035,2036,2046,2043
2053,2053,2057,2056,2045,2043,2053,2033
2055,2049,2058,2055,2043,2057,2056,2035
2052,2047,2060,2050,2044,2058,2049,2032
2050,2046,2053,2051,2045,2058,2059,2029
2056,2051,2049,2058,2044,2059,2050,2024
2054,2045,2048,2039,2042,2050,2046,2028
2048,2041,2035,2027,2037,2048,2039,2020
2042,2035,2029,2012,2034,2040,2058,2021
2038,2036,2033,2014,2028,2045,2050,2015
2036,2037,2043,2015,2032,2041,2061,2022
2038,2046,2056,2023,2037,2045,2042,2024
2052,2056,2058,2032,2049,2062,2045,2028
2059,2059,2053,2027,2051,2055,2041,2033
2060,2052,2043,2032,2049,2055,2042,2033
2057,2045,2043,2035,2045,2058,2053,2035
2052,2038,2042,2037,2046,2057,2057,2034
2054,2042,2046,2037,2052,2056,2051,2040
2056,2039,2045,2040,2052,2057,2061,2044
2053,2040,2046,2037,2058,2056,2049,2054
2050,2041,2041,2038,2052,2057,2058,2052
2047,2036,2036,2036,2055,2051,2066,2066
2051,2038,2034,2039,2060,2057,2066,2073
2053,2040,2029,2037,2054,2057,2055,2074
2054,2037,2030,2038,2050,2057,2057,2074
2052,2040,2023,2036,2039,2054,2042,2078
2044,2030,2016,2027,2033,2040,2033,2082
2029,2009,1996,2016,2021,2031,2037,2071
2032,2022,2002,2016,2004,2025,2055,2082
2043,2041,2026,2026,1990,2016,2035,2074
2054,2052,2027,2023,1963,2027,2038,2072
2051,2056,2024,2010,1953,2031,2032,2051
2039,2049,2001,2000,1951,2050,2023,2038
2045,2038,1997,2021,1986,2065,2026,2044
2043,2041,2023,2045,2032,2057,2054,2040
2052,2049,2042,2074,2096,2066,2056,2051
2054,2057,2057,2088,2142,2084,2061,2048
2054,2056,2068,2096,2133,2081,2055,2043
2054,2055,2077,2093,2114,2079,2056,2038
2054,2055,2085,2090,2090,2066,2061,2031
2054,2058,2091,2084,2082,2054,2060,2030
2056,2061,2101,2088,2079,2045,2039,2037
2057,2056,2094,2093,2073,2033,2028,2021
2043,2043,2079,2085,2061,2034,2028,2019
2041,2037,2073,2080,2051,2035,2031,2016
2040,2047,2070,2088,2056,2040,2025,2020
2050,2049,2061,2080,2057,2031,2031,2025
2045,2042,2047,2070,2052,2025,2022,2021
2045,2040,2038,2066,2050,2021,2029,2033
2050,2038,2033,2058,2039,2011,2030,2030
2044,2024,2028,2052,2028,2009,2038,2049
2049,2029,2014,2041,2014,2010,2031,2045
2044,2025,1997,2038,2020,2018,2044,2047
2040,2019,1995,2029,2028,2021,2042,2046
2036,2016,1999,2034,2039,2032,2025,2052
2034,2019,2007,2049,2051,2058,2035,2064
2037,2014,2002,2036,2031,2063,2039,2064
2039,2015,2002,2032,2027,2076,2045,2075
2036,2024,2023,2038,2030,2071,2049,2071
2045,2039,2059,2050,2039,2054,2062,2075
2045,2050,2080,2069,2066,2028,2059,2074
2051,2053,2073,2050,2048,2067,2069,2064
2050,2059,2081,2038,2020,2080,2056,2060
2053,2071,2098,2043,2002,2064,2033,2054
2054,2077,2092,2033,1985,2050,2026,2052
2055,2070,2076,2017,1977,2036,2015,2052
2055,2063,2060,2022,2005,1992,2039,2057
2064,2054,2066,2036,2062,2007,2070,2054
2061,2064,2064,2045,2093,2048,2073,2042
2060,2062,2057,2032,2092,2093,2069,2031
2058,2054,2060,2031,2084,2085,2036,2036
2054,2060,2068,2030,2070,2062,2052,2038
2063,2060,2082,2035,2061,2058,2039,2030
2060,2069,2085,2034,2070,2048,2037,2034
2069,2065,2090,2048,2089,2038,2059,2037
2070,2068,2091,2052,2097,2043,2060,2029
2062,2054,2086,2035,2084,2058,2055,2026
2059,2048,2073,2032,2073,2061,2058,2029
2059,2066,2072,2037,2080,2061,2043,2026
2066,2059,2065,2035,2067,2051,2056,2020
2060,2055,2050,2034,2059,2045,2059,2033
2053,2057,2051,2028,2056,2052,2057,2039
2050,2059,2042,2037,2057,2051,2063,2046
2051,2054,2040,2046,2046,2045,2076,2047
2052,2049,2037,2039,2033,2033,2065,2051
2052,2050,2036,2048,2045,2042,2062,2060
2050,2051,2036,2067,2068,2054,2068,2070
2054,2054,2034,2065,2068,2061,2066,2074
2057,2046,2034,2074,2064,2054,2041,2083
2051,2049,2032,2069,2058,2056,2052,2079
2052,2052,2048,2068,2059,2053,2066,2080
2053,2059,2056,2068,2060,2050,2072,2081
2053,2058,2046,2071,2051,2038,2059,2082
2055,2051,2050,2075,2044,2032,2063,2084
2053,2053,2061,2086,2037,2032,2044,2085
2048,2052,2049,2082,2042,2004,2037,2074
2040,2044,2042,2060,2004,1981,2033,2064
2040,2037,2036,2042,1927,1979,2021,2052
2031,2035,2034,2030,1888,1976,2031,2041
2036,2026,2023,1997,1855,1996,2009,2028
2029,2034,2031,2004,1910,2035,2028,2027
2057,2061,2075,2057,2059,2045,2059,2055
2072,2083,2109,2102,2202,2055,2087,2057
2078,2093,2113,2107,2251,2104,2090,2054
2077,2079,2105,2085,2197,2110,2095,2042
2071,2072,2085,2061,2190,2107,2067,2038
2060,2058,2071,2032,2147,2090,2030,2027
2052,2049,2063,2018,2132,2077,2051,2021
2040,2041,2053,2009,2106,2055,2054,2004
2032,2028,2041,2004,2077,2049,2043,2008
2032,2032,2049,2012,2040,2056,2056,2019
2039,2045,2046,2004,1947,2046,2052,2026
2043,2046,2050,2005,1948,2052,2040,2032
2044,2039,2049,2019,1978,2060,2047,2034
2047,2040,2049,2028,2001,2063,2035,2037
2043,2041,2046,2030,2003,2054,2054,2037
2050,2046,2046,2026,2001,2047,2061,2048
2059,2050,2055,2045,2011,2044,2066,2058
2060,2058,2053,2081,2006,2026,2041,2060
2060,2054,2057,2088,1997,2020,2062,2066
2061,2052,2054,2075,1966,2020,2060,2075
2058,2050,2050,2065,1957,2035,2051,2078
2056,2050,2053,2072,2020,2068,2058,2076
2050,2047,2046,2069,2041,2110,2061,2070
2044,2038,2036,2048,2018,2109,2050,2061
2036,2028,2024,2035,2016,2103,2025,2062
2042,2032,2031,2034,2012,2089,2046,2070
2049,2044,2038,2040,2029,2014,2047,2084
2060,2055,2047,2039,2036,2008,2051,2082
2058,2049,2046,2011,2004,2047,2061,2073
2058,2048,2040,1974,1932,2070,2054,2048
2048,2038,2028,1944,1882,2047,2029,2038
2039,2031,2027,1941,1910,2022,2036,2038
2035,2033,2029,1975,2014,2023,2045,2041
2044,2039,2033,2027,2113,2038,2048,2044
2053,2046,2050,2063,2213,2063,2069,2042
2057,2045,2044,2078,2268,2082,2067,2026
2044,2030,2038,2072,2288,2104,2062,2014
2038,2036,2040,2068,2291,2115,2054,2022
2053,2043,2049,2073,2283,2069,2059,2021
2049,2045,2049,2058,2216,2017,2028,2007
2035,2029,2030,2027,2091,1998,2008,2005
2031,2023,2033,2014,1962,2034,2035,2010
2043,2042,2038,2010,1958,2082,2038,2009
2041,2046,2043,2026,2018,2094,2046,2020
2050,2043,2039,2012,1982,2072,2043,2015
2048,2043,2040,1999,1984,2034,2034,2028
2054,2057,2050,2021,2067,2001,2025,2054
2060,2063,2061,2044,2124,1995,2056,2069
2067,2068,2064,2058,2129,2024,2053,2077
2064,2065,2062,2074,2091,2036,2058,2074
2058,2046,2047,2062,2011,2025,2064,2070
2057,2045,2048,2055,1968,2006,2069,2086
2053,2056,2063,2063,1992,2001,2049,2097
2061,2063,2062,2056,2000,2017,2048,2097
2065,2062,2062,2049,2008,2044,2032,2101
2071,2068,2070,2061,1987,2057,2040,2104
2064,2059,2066,2046,1899,2047,2037,2094
2054,2046,2056,2030,1932,2051,2050,2100
2060,2060,2057,2037,1973,2047,2047,2106
2058,2063,2056,2031,1947,2030,2027,2101
2066,2052,2042,2032,1993,2045,2024,2091
2061,2042,2031,2051,2023,2058,2022,2079
2051,2037,2027,2060,2036,2057,2001,2067
2054,2035,2029,2059,2032,2044,2009,2054
2054,2041,2036,2062,2018,2025,2037,2046
2045,2045,2039,2057,2032,2009,2012,2028
2037,2037,2032,2058,2044,1983,2033,2016
2024,2031,2036,2046,2031,1966,2038,2012
2033,2030,2036,2049,2029,1970,2033,2005
2030,2023,2024,2049,2027,1969,2045,2002
2032,2023,2024,2036,1999,1961,2028,1989
2033,2019,2029,2028,1973,1995,2018,1994
2031,2023,2031,2045,2005,2056,2045,2001
2039,2028,2039,2065,2049,2094,2074,2021
2050,2046,2057,2073,2069,2091,2066,2032
2054,2047,2056,2060,2058,2092,2060,2036
2055,2059,2054,2056,2056,2105,2071,2036
2060,2055,2060,2065,2102,2120,2069,2043
2057,2058,2059,2075,2125,2127,2064,2050
2060,2062,2068,2076,2127,2118,2057,2056
2073,2064,2072,2077,2147,2072,2069,2057
2068,2066,2064,2076,2168,2035,2068,2069
2068,2062,2057,2056,2079,2023,2064,2066
2060,2048,2051,2031,2040,2015,2066,2063
2051,2042,2045,2020,2051,2010,2042,2072
2052,2034,2038,2022,2033,2031,2058,2072
2049,2035,2042,2046,2076,2068,2048,2082
2054,2032,2048,2067,2111,2084,2010,2085
2044,2028,2044,2055,2121,2081,2043,2082
2040,2029,2042,2051,2096,2094,2022,2079
2056,2044,2052,2059,2113,2108,2015,2079
2056,2046,2051,2066,2133,2055,2014,2074
2052,2048,2059,2063,2122,2014,2021,2071
2056,2051,2061,2060,2100,1992,2018,2063
2057,2052,2054,2054,2097,1991,2024,2051
2051,2050,2042,2032,2066,1994,2047,2045
2048,2042,2039,2029,2017,2033,2040,2038
2042,2038,2032,2048,2023,2078,2059,2031
2040,2038,2037,2065,2091,2062,2060,2030
2041,2040,2040,2070,2117,2024,2056,2025
2042,2044,2040,2056,2082,1969,2035,2022
2046,2040,2038,2046,2027,1940,2032,2027
2052,2045,2036,2050,1971,1956,2021,2025
2054,2057,2051,2060,1951,1986,2043,2018
2054,2044,2039,2053,1985,2018,2038,2012
2041,2037,2033,2049,2000,2048,2050,2014
2053,2055,2053,2077,2024,2064,2071,2020
2055,2055,2058,2086,2078,2065,2067,2023
2054,2043,2047,2088,2136,2069,2058,2024
2041,2037,2043,2078,2128,2083,2053,2027
2039,2039,2054,2072,2101,2094,2057,2029
2042,2045,2061,2069,2070,2053,2053,2040
2045,2049,2065,2063,2021,2019,2041,2045
2047,2048,2058,2048,1997,2012,2058,2046
2044,2049,2047,2041,1973,2002,2056,2047
2037,2044,2046,2059,2039,2002,2056,2055
2038,2039,2049,2054,2033,1998,2047,2061
2036,2031,2034,2028,2009,1990,2036,2070
2030,2037,2035,2008,2010,1982,2029,2068
2028,2023,2038,2007,2006,1972,2034,2066
2024,2006,2016,1994,1997,1978,2043,2068
2008,2006,2013,2002,1994,1980,2024,2067
2032,2025,2022,2015,1987,1992,2048,2059
2032,2024,2024,2022,1992,2029,2028,2047
2015,2016,2018,2009,1979,2072,2046,2043
2018,2017,2017,2002,1955,2098,2035,2033
2022,2027,2025,2007,1954,2105,2033,2029
2033,2033,2031,2005,1950,2055,2043,2040
2048,2049,2045,2032,2022,2044,2070,2052
2055,2057,2050,2051,2091,2110,2078,2056
2067,2061,2053,2057,2098,2152,2065,2054
2064,2064,2049,2056,2093,2157,2038,2044
2061,2058,2041,2049,2070,2068,2018,2031
2056,2049,2032,2042,2029,1948,2019,2025
2046,2045,2037,2037,2013,1942,2015,2027
2044,2040,2031,2026,1967,1958,2008,2010
2031,2022,2021,2012,1936,1969,2008,2009
2040,2035,2035,2037,2027,2005,2040,2025
2056,2054,2053,2064,2135,2054,2061,2036
2060,2051,2057,2069,2182,2080,2082,2031
2052,2053,2047,2073,2208,2097,2061,2032
2053,2056,2049,2074,2207,2095,2076,2035
2056,2051,2049,2068,2152,2089,2070,2036
2058,2054,2040,2072,2110,2082,2052,2039
2059,2049,2028,2070,2082,2077,2051,2042
2055,2048,2020,2066,2046,2063,2061,2047
2053,2044,2015,2059,1956,2049,2054,2056
2056,2044,2021,2053,1900,2046,2058,2061
2048,2043,2023,2061,1945,2047,2064,2070
2049,2037,2030,2069,1978,2047,2057,2069
2052,2034,2014,2061,1995,2051,2056,2078
2046,2034,2002,2052,1993,2056,2055,2073
2036,2028,1996,2033,1977,2051,2043,2068
2030,2014,1978,2028,1964,2048,2034,2058
2010,2010,1986,2023,1957,2058,2028,2054
2022,2022,2001,2024,1951,2057,2024,2047
2020,2028,2017,2022,1943,2061,2019,2044
2025,2037,2024,2015,1934,2050,2021,2043
2032,2037,2030,2010,1974,2022,2021,2050
2044,2046,2041,2034,2053,2030,2036,2048
2046,2051,2040,2033,2108,2029,2026,2048
2046,2045,2043,2035,2106,2014,2036,2057
2048,2048,2045,2037,2115,2031,2048,2043
2047,2051,2054,2045,2117,2043,2030,2036
2048,2062,2077,2053,2115,2048,2023,2042
2047,2077,2103,2064,2107,2049,2056,2042
2041,2080,2126,2064,2091,2049,2051,2035
2048,2084,2141,2074,2078,2054,2060,2033
2064,2093,2137,2072,2081,2079,2068,2036
2054,2075,2120,2063,2083,2082,2058,2025
2046,2067,2104,2062,2086,2091,2057,2027
2056,2064,2097,2063,2084,2111,2041,2023
2058,2064,2092,2064,2079,2129,2036,2021
2056,2057,2082,2057,2050,2135,2035,2017
2046,2050,2067,2043,1938,2063,2037,2016
2044,2045,2068,2030,1871,1980,2037,2024
2043,2048,2064,2031,1862,1994,2045,2031
2049,2054,2069,2032,1868,2014,2043,2041
2057,2057,2069,2039,1893,2012,2042,2053
2061,2074,2084,2057,1951,2020,2052,2071
2063,2077,2090,2068,2014,2044,2052,2078
2058,2072,2082,2063,2059,2073,2052,2083
2059,2068,2073,2056,2093,2087,2058,2086
2062,2069,2066,2066,2186,2101,2064,2089
2056,2059,2050,2070,2296,2105,2059,2080
2042,2042,2036,2066,2332,2102,2048,2071
2034,2034,2034,2064,2280,2091,2049,2072
2040,2044,2044,2060,2189,2087,2062,2082
2053,2053,2043,2045,2114,2069,2047,2073
2053,2051,2042,2035,2057,2041,2038,2066
2052,2056,2050,2041,2062,2035,2039,2066
2054,2063,2052,2036,2046,2022,2040,2064
2056,2067,2057,2039,2037,2018,2036,2054
2055,2063,2051,2043,2032,2033,2050,2054
2045,2063,2050,2044,2104,2058,2058,2044
2055,2064,2050,2055,2153,2080,2062,2045
2053,2059,2051,2061,2180,2093,2067,2044
2058,2056,2052,2081,2205,2100,2076,2049
2053,2064,2058,2084,2130,2072,2064,2042
2053,2065,2053,2080,2074,2044,2042,2033
2047,2055,2040,2073,2057,2031,2039,2023
2037,2038,2031,2054,1978,2003,2021,2016
2025,2021,2017,2010,1882,1980,2023,2005
2030,2026,2020,2013,1899,2014,2021,2008
2039,2040,2033,2043,2002,2046,2048,2011
2041,2041,2028,2048,2044,2041,2043,2007
2033,2031,2028,2026,1982,2012,2037,2013
2028,2042,2026,2031,1943,2014,2031,2020
2033,2040,2018,2041,1992,2031,2051,2016
2033,2036,2021,2056,2089,2052,2036,2024
2030,2033,2013,2061,2139,2056,2040,2031
2039,2031,2010,2060,2124,2052,2042,2032
2038,2033,2012,2046,2085,2047,2029,2040
2038,2035,2012,2043,2064,2036,2004,2050
2034,2031,2013,2038,2065,1994,2007,2052
2024,2026,2010,2032,2043,1974,2022,2048
2030,2030,2015,2040,2052,2000,2024,2067
2035,2034,2025,2062,2070,2022,2031,2074
2028,2028,2023,2056,2066,2019,2014,2060
2029,2025,2018,2052,2060,2034,2025,2063
2035,2039,2035,2045,2037,2047,2016,2064
2040,2046,2045,2046,2056,2054,2022,2061
2040,2047,2048,2051,2065,2058,2036,2057
2048,2044,2050,2051,2066,2068,2021,2046
2045,2055,2054,2052,2058,2073,2033,2048
2041,2051,2046,2053,2073,2081,2042,2047
2042,2046,2051,2049,2077,2080,2053,2044
2053,2048,2047,2039,2086,2074,2063,2048
2052,2048,2060,2051,2093,2068,2045,2044
2054,2053,2049,2049,2095,2075,2057,2032
2051,2045,2035,2042,2064,2081,2062,2035
2042,2040,2033,2032,2010,2074,2075,2034
2052,2040,2037,2027,1983,2075,2096,2033
2057,2046,2043,2030,1977,2052,2116,2036
2056,2040,2045,2024,1974,2019,2104,2033
2046,2034,2040,2015,1973,1996,2105,2024
2042,2030,2044,2024,2023,1975,2127,2037
2046,2045,2061,2033,2065,2007,2145,2046
2045,2057,2065,2039,2089,2058,2154,2049
2048,2063,2067,2035,2092,2097,2144,2055
2048,2060,2066,2031,2066,2109,2149,2047
2049,2056,2072,2031,2053,2071,2138,2056
2054,2070,2090,2051,2072,1999,2091,2062
2058,2080,2103,2057,2067,1988,2031,2049
2050,2073,2091,2061,2074,2017,1996,2033
2046,2074,2085,2059,2068,2028,1888,2039
2044,2072,2079,2055,2073,2060,1924,2050
2043,2064,2070,2050,2071,2076,2005,2061
2045,2062,2066,2053,2066,2077,2040,2065
2053,2062,2058,2053,2061,2062,2053,2071
2043,2057,2068,2050,2059,2059,2037,2077
2035,2051,2059,2039,2056,2046,2031,2071
2037,2049,2049,2043,2050,2042,2006,2065
2036,2049,2058,2050,2055,2053,2014,2067
2042,2050,2061,2049,2054,2059,2028,2064
2044,2050,2055,2050,2045,2051,2032,2056
2044,2043,2055,2042,2041,2036,2014,2057
2044,2042,2047,2042,2036,2027,2005,2043
2041,2044,2049,2038,2027,2032,2016,2039
2047,2056,2053,2046,2035,2051,2026,2042
2054,2063,2050,2046,2051,2060,2041,2031
2050,2053,2048,2041,2077,2057,2026,2023
2042,2047,2035,2043,2079,2050,2021,2021
2040,2047,2037,2036,2068,2051,2034,2023
2044,2046,2043,2036,2056,2064,2022,2020
2046,2055,2047,2033,2060,2065,2032,2027
2048,2057,2050,2038,2058,2056,2037,2023
2057,2062,2049,2038,2050,2056,2029,2029
2046,2044,2041,2033,2058,2049,2033,2031
2046,2044,2035,2038,2071,2047,2044,2029
2053,2051,2038,2050,2082,2056,2065,2039
2051,2046,2040,2055,2092,2065,2067,2042
2052,2044,2042,2058,2084,2051,2073,2041
2055,2044,2038,2060,2080,2019,2050,2046
2046,2039,2028,2056,2094,2002,2021,2044
2048,2033,2015,2057,2093,2001,2057,2051
2045,2033,2012,2058,2088,1997,2049,2057
2048,2033,2019,2057,2083,2023,2063,2066
2050,2036,2017,2052,2076,2056,2065,2065
2053,2041,2015,2049,2061,2089,2072,2069
2051,2031,2014,2044,2057,2119,2074,2070
2052,2029,2012,2041,2054,2155,2059,2071
2049,2030,2014,2040,2060,2178,2053,2081
2044,2034,2020,2041,2058,2220,2059,2080
2043,2031,2021,2039,2055,2179,2031,2066
2030,2021,2014,2030,2033,2105,2033,2058
2024,2017,2014,2025,2037,2041,2021,2045
2029,2031,2043,2038,2040,1950,1998,2040
2035,2039,2067,2040,2028,1922,1981,2047
2040,2038,2076,2030,2016,1954,1962,2041
2037,2033,2079,2021,1973,1967,1956,2036
2040,2045,2094,2023,1971,1978,1967,2030
2046,2062,2114,2037,1989,1995,1988,2030
2053,2072,2126,2052,2006,2006,2004,2024
2052,2066,2118,2060,2011,2022,2019,2018
2049,2067,2107,2060,2027,2039,2030,2016
2043,2067,2087,2058,2039,2053,2034,2013
2048,2061,2080,2058,2050,2068,2055,2016
2050,2064,2082,2067,2067,2078,2054,2007
2049,2065,2074,2070,2068,2075,2055,1999
2045,2058,2072,2060,2068,2073,2039,2002
