CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2053,2044,2055,2061,2057,2039,2022
2055,2041,2024,2044,2046,2055,2053,2032
2052,2027,2016,2041,2055,2055,2059,2035
2049,2024,2013,2035,2053,2052,2061,2047
2047,2034,2026,2038,2030,2045,2044,2048
2045,2029,2028,2036,2051,2040,2024,2052
2051,2040,2028,2045,2070,2046,2022,2070
2048,2032,2019,2047,2096,2052,2050,2073
2049,2027,2015,2051,2098,2054,2046,2088
2051,2025,2018,2044,2094,2047,2027,2085
2045,2022,2020,2050,2105,2034,2024,2088
2044,2032,2041,2061,2146,2043,2028,2089
2053,2052,2048,2067,2147,2049,2050,2095
2054,2051,2046,2053,2088,2041,2034,2091
2061,2045,2045,2040,2018,2026,2024,2081
2050,2039,2030,2006,1929,1999,2030,2068
2045,2035,2028,2002,1881,2012,2033,2065
2043,2044,2043,2032,1950,2039,2052,2064
2046,2049,2062,2054,2025,2056,2045,2060
2051,2057,2070,2052,2058,2051,2049,2049
2052,2060,2076,2045,2066,2051,2040,2036
2050,2062,2084,2051,2071,2060,2052,2027
2056,2059,2072,2042,2050,2049,2041,2018
2054,2061,2068,2042,2046,2052,2044,2008
2054,2050,2059,2046,2053,2052,2055,1998
2047,2043,2034,2039,2043,2050,2059,1989
2046,2035,2022,2026,2033,2045,2041,1985
2041,2025,2031,2031,2027,2049,2054,1988
2055,2040,2057,2037,2029,2048,2060,1993
2052,2046,2064,2047,2030,2048,2061,1999
2046,2041,2075,2058,2030,2045,2055,2000
2052,2036,2089,2069,2025,2046,2056,2020
2050,2038,2086,2074,2035,2045,2054,2030
2060,2049,2077,2074,2057,2046,2063,2041
2060,2060,2080,2081,2065,2051,2064,2058
2065,2065,2064,2078,2057,2049,2070,2064
2062,2068,2055,2077,2055,2048,2051,2074
2062,2064,2046,2069,2038,2049,2053,2074
2057,2067,2045,2062,2032,2047,2032,2087
2057,2062,2042,2052,2026,2043,2033,2092
2058,2062,2038,2042,2020,2044,2041,2090
2060,2063,2035,2032,2009,2043,2031,2088
2051,2050,2020,2017,2015,2035,2018,2090
2044,2041,2017,2008,2008,2045,2043,2106
2060,2065,2032,2023,2056,2063,2052,2103
2066,2070,2029,2019,2102,2066,2051,2101
2055,2050,2013,2022,2108,2072,2037,2100
2058,2047,2019,2037,2144,2079,2063,2100
2053,2048,2027,2062,2151,2091,2059,2096
2057,2049,2029,2063,2146,2090,2073,2089
2059,2042,2024,2049,2099,2074,2072,2082
2051,2040,2022,2014,2021,2056,2080,2072
2064,2058,2040,2021,1997,2061,2064,2064
2061,2063,2039,2032,2041,2068,2060,2052
2064,2058,2034,2047,2112,2080,2059,2040
2056,2051,2029,2038,2047,2059,2047,2018
2052,2043,2024,2027,1931,2033,2052,2013
2055,2043,2029,2043,1992,2038,2041,2007
2048,2039,2028,2040,2029,2047,2039,1998
2040,2037,2021,2041,2038,2045,2029,1992
2052,2050,2036,2038,2045,2046,2037,2007
2048,2047,2045,2034,2028,2042,2031,2002
2048,2059,2057,2031,2006,2040,2036,2023
2053,2065,2063,2033,2015,2037,2021,2032
2059,2071,2070,2042,2021,2034,2022,2039
2061,2079,2070,2046,2013,2033,2017,2060
2060,2072,2072,2052,2009,2036,2026,2064
2061,2067,2064,2056,2020,2045,2043,2064
2064,2071,2071,2059,2037,2049,2039,2073
2060,2066,2073,2060,2048,2050,2054,2082
2058,2068,2074,2063,2056,2055,2032,2093
2053,2058,2068,2062,2064,2054,2018,2105
2053,2054,2062,2060,2066,2047,2045,2104
2052,2051,2056,2053,2052,2049,2036,2111
2061,2054,2057,2065,2054,2055,2021,2106
2051,2039,2052,2064,2059,2048,2028,2104
2045,2029,2045,2056,2057,2049,2030,2108
2050,2041,2045,2053,2045,2045,2053,2105
2049,2044,2045,2049,2037,2042,2056,2097
2058,2046,2046,2044,2036,2046,2061,2100
2054,2050,2046,2042,2029,2034,2061,2090
2058,2050,2044,2043,2032,2033,2048,2084
2061,2052,2043,2048,2072,2037,2060,2079
2056,2069,2054,2059,2117,2046,2056,2071
2054,2051,2045,2058,2100,2029,2057,2053
2051,2051,2042,2047,2070,2028,2052,2045
2053,2060,2035,2051,2064,2030,2050,2030
2050,2058,2042,2051,2073,2033,2039,2017
2055,2054,2040,2051,2065,2034,2040,2011
2045,2056,2045,2050,2061,2040,2050,2002
2052,2056,2044,2044,2062,2038,2046,2000
2045,2044,2043,2039,2050,2028,2030,1994
2040,2042,2037,2040,2048,2030,2028,1995
2045,2059,2051,2054,2054,2048,2052,1989
2051,2055,2052,2054,2055,2053,2055,1999
2044,2055,2055,2053,2042,2058,2060,1997
2053,2052,2060,2048,2027,2062,2069,2007
2061,2057,2050,2048,2028,2068,2053,2020
2066,2056,2040,2044,2023,2063,2071,2031
2058,2052,2024,2039,2031,2024,2062,2038
2051,2051,2013,2042,2039,2010,2048,2045
2050,2050,2009,2046,2040,2020,2045,2055
2053,2053,2011,2054,2057,2031,2057,2058
2052,2054,2016,2054,2057,2035,2074,2069
2053,2048,2016,2053,2066,2040,2058,2071
2053,2050,2010,2048,2073,2038,2049,2077
2052,2045,2008,2052,2066,2049,2050,2086
2050,2046,2007,2049,2056,2058,2054,2082
2042,2039,2004,2044,2036,2056,2035,2076
2035,2040,2014,2050,2028,2061,2036,2083
2040,2039,2022,2045,2018,2050,2044,2081
2040,2036,2023,2054,2066,2057,2029,2084
2047,2047,2050,2063,2083,2047,2044,2079
2049,2049,2075,2060,2080,2026,2045,2085
2055,2053,2085,2059,2076,2030,2040,2074
2044,2051,2075,2045,2065,2035,2043,2065
2045,2057,2087,2051,2058,2044,2052,2062
2044,2060,2085,2054,2075,2057,2050,2043
2050,2057,2078,2051,2079,2056,2047,2033
2053,2060,2080,2061,2069,2057,2058,2028
2063,2059,2072,2059,2048,2057,2076,2021
2057,2058,2067,2055,2049,2073,2050,2013
2056,2055,2062,2061,2076,2080,2057,2007
2059,2063,2069,2070,2105,2078,2054,1992
2057,2056,2067,2076,2120,2065,2026,1999
2054,2063,2074,2069,2107,2061,2036,1995
2061,2080,2078,2061,2052,2060,2053,1988
2062,2070,2073,2052,2020,2051,2044,1994
2062,2070,2066,2056,2008,2044,2049,1996
2054,2067,2058,2064,2020,2029,2027,1996
2046,2057,2051,2071,2031,2009,2011,2010
2052,2058,2056,2100,2065,2005,2041,2035
2056,2062,2048,2102,2046,2007,2047,2042
2055,2057,2039,2071,1951,2025,2046,2047
2051,2047,2027,2070,2024,2048,2047,2051
2042,2038,2019,2064,2085,2056,2014,2057
2042,2040,2014,2048,2106,2047,2024,2066
2043,2041,2022,2038,2097,2045,2015,2066
2039,2043,2042,2041,2080,2052,2036,2076
2041,2049,2036,2032,2078,2059,2046,2083
2042,2039,2031,2022,2076,2061,2051,2080
2037,2032,2030,2029,2068,2058,2044,2082
2043,2044,2057,2046,2078,2069,2055,2086
2040,2047,2056,2053,2074,2064,2049,2092
2042,2050,2059,2061,2078,2065,2052,2091
2047,2049,2057,2064,2080,2062,2056,2092
2047,2051,2055,2066,2086,2065,2061,2084
2044,2052,2052,2073,2092,2061,2053,2078
2047,2049,2049,2072,2080,2055,2047,2068
2049,2052,2040,2066,2077,2051,2042,2061
2042,2050,2043,2058,2045,2056,2045,2050
2044,2046,2040,2060,2021,2057,2055,2039
2045,2045,2047,2071,2105,2070,2074,2028
2039,2044,2044,2080,2151,2082,2059,2020
2046,2051,2052,2088,2163,2086,2051,2007
2048,2054,2045,2088,2144,2087,2038,1993
2051,2053,2038,2082,2134,2069,2037,1977
2038,2036,2022,2063,2116,2046,2020,1969
2034,2036,2021,2023,2075,2028,2019,1978
2045,2051,2028,2020,2035,2026,2030,1988
2050,2056,2035,2032,2013,2040,2051,1989
2057,2054,2032,2028,1977,2043,2017,2001
2048,2049,2019,2039,1988,2045,2005,2010
2042,2038,2019,2049,1994,2042,2025,2015
2041,2036,2029,2062,2014,2039,2035,2033
2044,2034,2029,2070,2010,2041,2031,2042
2044,2033,2028,2074,2025,2049,2046,2058
2051,2038,2042,2083,2018,2052,2048,2066
2049,2047,2054,2093,2021,2056,2058,2069
2045,2039,2058,2097,1996,2048,2045,2078
2046,2045,2058,2100,1981,2051,2043,2082
2043,2038,2054,2108,2016,2066,2058,2085
2040,2031,2046,2105,2092,2070,2077,2090
2034,2021,2031,2102,2156,2056,2045,2091
2026,2015,2008,2089,2216,2065,2031,2093
2023,2011,2002,2091,2263,2081,2046,2100
2036,2033,2002,2081,2241,2077,2039,2104
2037,2034,2000,2060,2172,2063,2032,2102
2046,2045,2017,2053,2146,2054,2033,2102
2049,2054,2022,2020,2066,2025,2011,2094
2052,2059,2012,1981,1938,1985,2046,2084
2042,2046,1998,1943,1786,1968,2023,2062
2042,2045,1996,1933,1783,1985,2025,2060
2047,2056,2012,1945,1869,2022,2051,2055
2055,2065,2022,1970,1954,2047,2048,2049
2058,2064,2027,1991,2017,2055,2052,2039
2061,2056,2025,2021,2060,2073,2039,2026
2054,2055,2029,2032,2063,2071,2037,2012
2052,2052,2027,2028,2055,2054,2028,2003
2046,2048,2028,2032,2041,2041,2044,1997
2040,2041,2026,2034,2028,2027,2043,1983
2033,2034,2029,2030,2030,2032,2045,1983
2041,2036,2044,2034,2032,2034,2058,1992
2050,2050,2052,2038,2036,2037,2053,2010
2050,2056,2064,2045,2037,2034,2053,2008
2052,2060,2069,2050,2039,2036,2056,2019
2053,2054,2068,2050,2036,2036,2048,2022
2050,2049,2061,2047,2035,2038,2039,2026
2046,2051,2061,2044,2037,2046,2030,2046
2046,2057,2066,2048,2042,2040,2023,2049
2051,2049,2058,2053,2043,2040,2046,2059
2047,2047,2070,2053,2046,2040,2025,2066
2045,2054,2063,2054,2053,2044,2034,2072
2050,2053,2054,2053,2047,2046,2037,2076
2046,2049,2051,2049,2041,2051,2037,2086
2043,2049,2049,2045,2041,2060,2035,2095
2047,2047,2049,2050,2047,2066,2045,2093
2041,2042,2038,2053,2039,2066,2040,2094
2049,2047,2047,2061,2048,2065,2064,2100
2048,2053,2059,2064,2062,2060,2050,2101
2056,2054,2056,2068,2057,2057,2045,2101
2054,2051,2052,2067,2060,2055,2049,2098
2055,2045,2047,2065,2057,2049,2039,2097
2053,2046,2042,2064,2053,2051,2041,2085
2052,2047,2036,2068,2061,2055,2057,2080
2055,2045,2032,2066,2061,2055,2064,2071
2057,2042,2035,2075,2063,2061,2062,2056
2054,2043,2036,2076,2064,2068,2066,2046
2052,2044,2037,2067,2060,2060,2057,2036
2051,2042,2031,2070,2056,2056,2062,2022
2050,2041,2030,2065,2050,2054,2047,2017
2050,2046,2033,2061,2058,2057,2050,2004
2052,2043,2028,2050,2058,2054,2061,1993
2046,2043,2027,2051,2047,2046,2044,1978
2038,2028,2021,2040,2043,2044,2029,1981
2038,2028,2017,2027,2042,2042,2049,1990
2044,2037,2022,2029,2042,2047,2039,1999
2044,2041,2026,2026,2036,2047,2034,1996
2045,2052,2047,2029,2033,2047,2032,2008
2048,2072,2082,2045,2043,2055,2026,2016
2061,2083,2096,2046,2043,2056,2034,2028
2056,2072,2086,2044,2042,2054,2043,2038
2052,2066,2077,2045,2044,2056,2045,2048
2053,2061,2068,2045,2039,2052,2043,2060
2052,2053,2064,2051,2050,2054,2050,2064
2048,2047,2055,2049,2044,2048,2012,2069
2043,2049,2055,2045,2039,2052,2021,2078
2040,2043,2043,2048,2041,2049,2030,2086
2049,2045,2044,2051,2035,2059,2059,2089
2053,2047,2045,2049,2038,2055,2038,2088
2052,2039,2034,2050,2039,2049,2039,2089
2033,2027,2034,2049,2039,2052,2040,2094
2040,2032,2036,2050,2043,2057,2058,2097
2052,2043,2044,2058,2049,2058,2042,2100
2051,2046,2045,2050,2045,2056,2055,2097
2048,2054,2044,2056,2041,2055,2049,2098
2054,2053,2046,2050,2039,2045,2063,2087
2054,2053,2046,2056,2063,2049,2057,2086
2053,2059,2052,2049,2068,2050,2030,2075
2054,2050,2047,2046,2064,2046,2049,2064
2050,2046,2048,2049,2059,2049,2062,2055
2052,2049,2051,2048,2053,2049,2069,2046
2056,2052,2042,2043,2034,2047,2057,2029
2043,2049,2037,2045,2031,2044,2060,2012
2043,2036,2030,2039,2022,2035,2053,2005
2043,2037,2025,2036,2024,2045,2034,1996
2042,2042,2028,2036,2027,2042,2048,1981
2035,2031,2022,2026,2020,2038,2034,1981
2032,2033,2017,2026,2032,2039,2037,1984
2037,2041,2029,2037,2032,2043,2010,1993
2046,2052,2034,2053,2045,2059,2045,2003
2050,2052,2035,2051,2061,2052,2049,2009
2044,2049,2028,2055,2070,2047,2047,2011
2037,2044,2018,2058,2076,2052,2047,2017
2033,2037,2018,2053,2060,2056,2038,2028
2037,2047,2014,2051,2035,2049,2039,2041
2037,2036,2011,2050,2033,2048,2034,2050
2039,2038,2011,2046,2034,2051,2031,2049
2036,2030,2014,2044,2041,2053,2036,2059
2035,2030,2009,2039,2040,2044,2019,2067
2035,2026,2012,2043,2040,2050,2038,2082
2028,2019,2007,2038,2048,2046,2049,2082
2035,2025,2005,2049,2057,2010,2046,2094
2038,2032,2011,2052,2063,1998,2029,2093
2035,2025,2017,2049,2059,2007,2035,2094
2035,2028,2028,2042,2049,2027,2050,2109
2044,2042,2048,2045,2042,2027,2062,2105
2046,2044,2052,2033,2025,2022,2057,2103
2042,2043,2060,2034,2017,2018,2064,2098
2041,2043,2078,2041,2016,2020,2065,2093
2046,2061,2097,2042,2008,2024,2050,2085
2049,2075,2112,2050,2010,2033,2048,2086
2050,2067,2107,2050,2008,2041,2080,2071
2048,2070,2093,2047,1993,2047,2068,2055
2046,2062,2087,2055,2011,2056,2069,2044
2046,2056,2082,2062,2053,2071,2077,2033
2042,2058,2076,2063,2050,2070,2069,2018
2044,2051,2078,2050,2046,2071,2076,2011
2043,2053,2068,2046,2051,2067,2069,2003
2039,2050,2065,2052,2050,2066,2066,1994
2034,2042,2057,2045,2045,2054,2067,1983
2025,2035,2046,2035,2027,2051,2064,1983
2027,2039,2043,2020,2024,2045,2064,1994
2036,2042,2047,2024,2047,2037,2047,1997
2039,2043,2049,2026,2044,2029,2050,2004
2034,2048,2048,2043,2047,2024,2038,2013
2039,2043,2047,2041,2050,2031,2050,2025
2043,2048,2041,2037,2058,2038,2059,2036
2043,2050,2047,2048,2060,2047,2057,2049
2042,2046,2042,2045,2064,2046,2061,2069
2045,2045,2045,2052,2053,2042,2066,2076
2049,2048,2045,2051,2043,2044,2049,2090
2053,2048,2043,2049,2037,2040,2055,2090
2042,2045,2040,2052,2048,2044,2048,2094
2051,2051,2053,2066,2092,2051,2064,2104
2054,2057,2058,2071,2080,2058,2062,2109
2046,2049,2057,2057,2046,2049,2044,2104
2037,2035,2049,2035,1969,2023,2030,2101
2033,2034,2040,2028,1967,2036,2049,2109
2038,2042,2036,2031,2032,2047,2036,2106
2036,2035,2034,2020,2053,2035,2045,2098
2034,2037,2036,2018,2016,2043,2049,2109
2036,2046,2046,2034,2038,2052,2056,2100
2043,2058,2052,2046,2058,2054,2054,2091
2043,2052,2050,2050,2079,2054,2057,2083
2045,2057,2060,2058,2090,2052,2056,2078
2042,2052,2059,2061,2082,2056,2041,2062
2045,2050,2055,2062,2069,2052,2050,2053
2037,2050,2058,2058,2066,2048,2046,2041
2041,2051,2059,2060,2078,2050,2037,2034
2040,2053,2059,2061,2071,2051,2037,2021
2046,2054,2050,2057,2063,2053,2050,2008
2041,2048,2042,2055,2070,2054,2053,1999
2037,2034,2034,2052,2055,2042,2044,1988
2028,2025,2036,2055,2057,2044,2039,1995
2030,2038,2057,2072,2054,2053,2056,1995
2034,2040,2067,2081,2059,2055,2058,2003
2039,2039,2059,2077,2056,2059,2068,2000
2036,2033,2064,2077,2060,2058,2056,2010
2034,2032,2059,2086,2063,2059,2055,2024
2028,2030,2062,2093,2063,2058,2054,2038
2033,2031,2063,2095,2065,2058,2057,2045
2032,2031,2051,2087,2068,2059,2057,2052
2038,2032,2037,2086,2068,2058,2050,2062
2034,2036,2036,2083,2068,2054,2024,2066
2038,2039,2038,2080,2066,2049,2031,2081
2035,2042,2031,2080,2062,2046,2035,2086
2043,2050,2032,2075,2064,2049,2037,2092
2041,2045,2017,2062,2056,2047,2035,2090
2035,2037,1992,2035,2054,2046,2031,2095
2027,2020,1974,2015,2053,2045,2039,2092
2023,2025,1961,2000,2050,2053,2041,2099
2031,2024,1960,1979,2039,2052,2030,2098
2028,2018,1968,1973,2034,2040,2013,2097
2023,2021,2008,1987,2036,2040,2025,2089
2027,2024,2030,2004,2043,2047,2041,2092
2038,2042,2059,2015,2043,2044,2040,2087
2035,2054,2069,2025,2040,2051,2039,2083
2038,2061,2068,2039,2040,2060,2047,2070
2039,2060,2060,2041,2046,2060,2049,2058
2046,2059,2064,2043,2059,2063,2029,2052
2041,2046,2057,2035,2067,2058,2025,2031
2035,2045,2044,2026,2084,2046,2035,2021
2041,2042,2032,2004,2048,2029,2046,2016
2047,2047,2037,2005,2029,2018,2032,2009
2044,2056,2047,2009,2025,2019,2034,2006
2043,2049,2042,2008,2073,2023,2040,2001
2046,2053,2054,2029,2142,2050,2058,2016
2063,2071,2082,2050,2158,2064,2064,2020
2049,2065,2079,2027,2084,2054,2049,2018
2052,2062,2081,2033,2063,2081,2053,2031
2060,2076,2092,2057,2086,2089,2052,2038
2062,2074,2085,2062,2106,2083,2028,2046
2062,2072,2081,2064,2137,2078,2027,2050
2056,2073,2075,2054,2040,2062,2012,2056
2048,2058,2069,2038,1970,2053,2043,2070
2051,2058,2069,2049,2017,2055,2052,2079
2052,2055,2068,2055,2046,2065,2047,2084
2049,2054,2064,2054,2050,2058,2043,2090
2046,2052,2055,2048,2073,2053,2050,2092
2050,2048,2054,2034,2014,2042,2041,2102
2045,2059,2062,2036,1939,2049,2038,2108
2048,2050,2056,2043,1963,2057,2045,2110
2044,2048,2051,2050,2001,2059,2058,2103
2050,2054,2049,2052,2022,2061,2068,2105
2046,2048,2042,2050,2030,2059,2024,2098
2045,2051,2040,2044,2041,2057,2048,2095
2044,2041,2039,2045,2044,2061,2045,2092
2045,2044,2034,2045,2055,2066,2026,2089
2040,2041,2026,2040,2056,2067,2065,2083
2041,2043,2026,2043,2056,2064,2066,2074
2039,2044,2025,2040,2055,2068,2058,2065
2041,2037,2024,2045,2046,2068,2062,2041
2034,2038,2023,2037,2019,2070,2055,2030
2036,2043,2021,2023,1998,2064,2037,2015
2030,2038,2015,2023,1997,2062,2051,2004
2033,2035,2019,2027,2000,2051,2049,1995
2026,2032,2013,2024,2013,2026,2032,1993
2026,2027,2019,2030,2047,2013,2034,1989
2026,2024,2024,2040,2072,2030,2034,1989
2034,2030,2032,2042,2081,2051,2043,1994
2030,2033,2035,2042,2078,2067,2038,2000
2042,2040,2040,2040,2064,2065,2050,2009
2043,2043,2039,2037,2056,2057,2046,2025
2043,2045,2043,2039,2057,2055,2047,2043
2043,2053,2054,2042,2064,2065,2052,2053
2055,2058,2050,2045,2059,2066,2060,2067
2056,2059,2055,2053,2064,2064,2046,2073
2055,2062,2056,2061,2074,2071,2060,2085
2049,2062,2064,2061,2080,2068,2052,2086
2050,2064,2064,2060,2061,2062,2055,2088
2059,2061,2056,2058,2045,2062,2039,2106
2064,2062,2059,2054,2026,2048,2061,2108
2058,2057,2066,2045,2011,2066,2059,2109
2052,2051,2068,2041,1998,2076,2051,2106
2049,2049,2064,2043,1999,2074,2060,2112
2052,2045,2072,2050,2002,2083,2039,2106
2049,2049,2068,2055,2000,2088,2042,2104
2047,2044,2066,2053,2041,2056,2036,2094
2051,2052,2065,2059,2088,2020,2049,2098
2052,2051,2072,2071,2105,2022,2052,2085
2050,2053,2071,2069,2110,2031,2037,2064
2045,2054,2068,2063,2112,2029,2016,2056
2036,2041,2058,2058,2099,2037,2031,2054
2042,2047,2061,2059,2078,2045,2038,2048
2040,2053,2063,2054,2062,2050,2043,2037
2050,2051,2064,2055,2068,2055,2067,2028
2053,2053,2070,2057,2057,2055,2056,2021
2051,2056,2074,2053,2064,2055,2042,2013
2048,2056,2077,2060,2069,2054,2046,2002
2042,2051,2071,2056,2067,2057,2037,1995
2034,2043,2068,2053,2072,2062,2025,1991
2040,2044,2065,2061,2066,2066,2028,1998
2038,2046,2061,2058,2058,2061,2039,1997
2043,2044,2063,2055,2049,2051,2038,2006
2042,2053,2067,2056,2043,2049,2051,2012
2043,2050,2064,2051,2041,2039,2046,2024
2039,2048,2058,2046,2026,2030,2012,2033
2040,2051,2057,2052,2033,2034,2035,2043
2037,2044,2050,2050,2037,2036,2027,2047
2038,2040,2050,2055,2052,2043,2021,2063
2048,2041,2046,2047,2050,2047,2028,2075
2046,2044,2043,2052,2047,2047,2037,2078
2051,2040,2037,2045,2049,2046,2027,2084
2052,2049,2041,2049,2058,2049,2041,2089
2044,2058,2041,2052,2063,2045,2049,2103
2043,2048,2046,2054,2062,2044,2041,2096
2044,2046,2039,2059,2070,2039,2038,2101
2049,2051,2053,2064,2076,2053,2052,2104
2048,2052,2054,2068,2057,2053,2055,2095
2052,2052,2063,2070,2051,2060,2060,2091
2049,2050,2069,2074,2046,2060,2052,2088
2045,2055,2074,2073,2048,2057,2060,2084
2051,2049,2078,2075,2042,2054,2033,2079
2039,2048,2068,2063,2003,2030,2035,2066
2043,2042,2058,2054,1969,2014,2035,2058
2047,2038,2057,2063,1976,2005,2032,2044
2045,2038,2057,2063,2000,2013,2037,2030
2040,2033,2063,2071,2082,2046,2047,2014
2043,2037,2063,2095,2144,2072,2059,2004
2045,2044,2051,2090,2124,2077,2056,1999
2041,2036,2043,2074,2081,2071,2053,1993
2034,2021,2017,2045,2061,2062,2039,1976
2028,2017,2002,2030,2044,2045,2041,1978
2039,2027,2005,2028,2020,2034,2053,1982
2035,2027,1999,2025,2045,2037,2041,1995
2042,2040,2016,2033,2076,2040,2052,2000
2052,2053,2043,2042,2087,2045,2074,2007
2057,2061,2056,2036,2055,2043,2055,2021
2051,2059,2070,2021,2040,2035,2030,2030
2049,2056,2076,2025,2028,2034,2049,2044
2048,2049,2080,2031,2043,2039,2035,2057
2047,2055,2085,2037,2051,2046,2051,2064
2057,2055,2080,2037,2051,2049,2068,2076
2056,2052,2074,2042,2048,2046,2069,2077
2053,2050,2073,2039,2046,2047,2059,2086
2048,2045,2069,2039,2046,2041,2056,2088
2046,2043,2067,2040,2048,2046,2065,2093
2047,2042,2061,2035,2044,2042,2060,2092
2048,2046,2064,2037,2039,2044,2040,2098
2060,2064,2076,2052,2052,2062,2069,2103
2060,2069,2075,2051,2053,2072,2075,2101
2061,2069,2070,2054,2056,2073,2065,2087
2053,2051,2060,2040,2041,2074,2059,2077
2048,2047,2055,2038,2032,2080,2057,2077
2051,2043,2061,2045,2040,2093,2066,2073
2053,2049,2064,2051,2066,2098,2057,2063
2049,2051,2060,2051,2078,2093,2067,2044
2048,2051,2060,2050,2061,2058,2050,2041
2052,2047,2061,2054,2105,2044,2046,2037
2050,2052,2061,2052,2109,2061,2037,2020
2053,2054,2060,2060,2114,2074,2050,2014
2060,2054,2060,2050,2077,2077,2056,2008
2062,2056,2067,2056,2057,2070,2072,1993
2054,2049,2056,2048,2046,2060,2058,1986
2047,2051,2055,2029,2017,2046,2069,1985
2060,2055,2060,2020,1970,2046,2071,1993
2062,2060,2062,2034,1988,2058,2062,2008
2058,2058,2076,2060,2025,2056,2055,2003
2049,2049,2084,2086,2075,2055,2048,2009
2046,2055,2095,2099,2061,2065,2051,2019
2049,2056,2105,2096,2030,2066,2054,2026
2055,2056,2102,2096,2035,2065,2047,2038
2050,2052,2096,2090,2045,2059,2048,2054
2054,2044,2085,2098,2058,2053,2041,2059
2051,2051,2080,2102,2068,2013,2038,2066
2047,2049,2072,2105,2088,2019,2039,2071
2042,2053,2057,2096,2082,2037,2045,2079
2045,2053,2054,2085,2084,2050,2042,2088
2051,2054,2052,2084,2083,2052,2058,2087
2046,2043,2042,2069,2070,2058,2056,2092
2046,2043,2036,2054,2067,2060,2032,2099
2056,2054,2039,2042,2075,2060,2063,2098
2047,2051,2031,2020,2064,2056,2053,2092
2045,2042,2011,1997,2060,2065,2066,2093
2051,2040,2002,1978,2049,2062,2063,2090
2052,2037,1997,1973,2040,2060,2058,2086
2045,2032,2001,1984,2036,2056,2063,2075
2041,2034,2002,1997,2046,2057,2062,2068
2047,2045,2021,2013,2058,2055,2058,2063
2051,2045,2032,2021,2054,2050,2048,2052
2055,2056,2052,2026,2056,2047,2047,2037
2049,2055,2054,2026,2068,2049,2056,2024
2046,2055,2057,2032,2061,2042,2036,2012
2053,2059,2056,2030,2053,2042,2060,2003
2047,2046,2052,2037,2053,2049,2058,1996
2040,2038,2040,2032,2045,2043,2044,1990
2033,2040,2043,2034,2050,2042,2058,1992
2042,2045,2044,2047,2054,2052,2052,1999
2047,2044,2042,2056,2054,2049,2054,1998
2045,2044,2047,2062,2044,2047,2037,2002
2049,2043,2044,2071,2045,2048,2047,2012
2050,2042,2043,2077,2053,2049,2057,2016
2041,2038,2037,2075,2054,2055,2056,2034
2050,2032,2033,2078,2065,2063,2061,2050
2047,2038,2027,2079,2072,2065,2053,2064
2044,2037,2021,2078,2077,2067,2067,2073
2047,2035,2014,2068,2090,2063,2048,2076
2048,2033,2017,2068,2144,2066,2058,2086
2052,2040,2008,2058,2167,2070,2074,2097
2052,2034,2006,2046,2166,2052,2056,2092
2045,2034,2005,2029,2154,2037,2056,2102
2046,2028,2010,2019,2146,2025,2036,2090
2038,2025,2009,1992,2131,2009,2008,2090
2037,2037,2021,1988,2089,1992,2026,2092
2040,2035,2030,1974,1951,1962,2014,2088
2044,2050,2047,1970,1860,1976,2019,2084
2048,2068,2070,1999,1918,2009,2032,2087
2052,2074,2078,2008,1883,2022,2057,2080
2043,2063,2071,2020,1910,2051,2063,2081
