CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2047,2054,2047,1918,2054,2047,2042
2048,2054,2045,2048,1958,2063,2039,2042
2050,2056,2048,2050,1994,2036,2019,2056
2054,2061,2054,2059,2012,2027,2039,2070
2052,2059,2050,2046,2021,2028,2026,2077
2056,2045,2040,2042,2030,2039,2029,2078
2049,2056,2041,2044,2036,2052,2057,2080
2046,2050,2039,2048,2047,2064,2042,2078
2032,2021,2024,2034,2031,2047,2025,2070
2029,2028,2046,2038,2036,2050,2043,2091
2042,2076,2095,2065,2073,2073,2044,2095
2061,2082,2100,2062,2084,2067,2048,2096
2063,2075,2084,2057,2067,2064,2036,2089
2057,2061,2074,2053,2053,2061,2040,2075
2059,2062,2072,2052,2029,2038,2035,2074
2053,2058,2071,2039,1983,2012,2038,2065
2049,2055,2063,2029,1963,2012,2037,2060
2054,2054,2056,2021,1969,2022,2043,2044
2048,2045,2042,2001,1954,2025,2029,2024
2043,2044,2037,2006,1943,2024,2034,2032
2052,2055,2049,2029,1970,2041,2048,2033
2051,2054,2040,2020,1973,2045,2027,2027
2047,2041,2035,2018,2003,2019,2041,2028
2057,2044,2034,2036,2063,2018,2056,2027
2045,2022,2012,2024,2079,2018,2023,2015
2027,2015,2002,2015,2076,2035,2009,2017
2044,2031,2024,2038,2066,2062,2073,2032
2054,2040,2034,2040,2037,2050,2059,2029
2057,2047,2057,2042,2006,2037,2059,2030
2056,2046,2063,2053,1999,2038,2059,2030
2061,2058,2060,2067,2001,2033,2053,2029
2061,2056,2053,2067,1996,2028,2056,2036
2056,2053,2049,2072,2011,2037,2042,2043
2056,2043,2045,2081,2064,2042,2042,2052
2043,2035,2027,2080,2085,2037,2031,2062
2037,2037,2013,2068,2112,2035,2044,2069
2036,2036,2013,2073,2137,2041,2055,2074
2045,2036,2012,2070,2151,2058,2068,2082
2040,2040,2010,2062,2153,2055,2074,2075
2032,2022,1999,2036,2148,2066,2058,2068
2023,2004,1984,2019,2154,2075,2052,2059
2009,1998,1985,2005,2043,2093,2040,2063
2020,2019,2015,2017,2006,2121,2058,2094
2042,2045,2036,2021,2039,2125,2077,2085
2048,2045,2043,2004,2018,2088,2063,2078
2046,2045,2044,2012,2037,2051,2068,2086
2051,2050,2054,2034,2099,2071,2062,2080
2051,2050,2062,2050,2115,2086,2053,2066
2047,2053,2077,2052,2094,2081,2040,2053
2050,2063,2092,2050,2062,2057,2038,2050
2057,2068,2098,2043,2041,2030,2030,2044
2057,2066,2105,2061,2023,2002,2018,2042
2055,2053,2090,2071,2032,2005,2027,2035
2050,2047,2073,2080,2038,2018,2031,2027
2050,2041,2057,2082,2064,2029,2055,2025
2051,2041,2052,2094,2083,2038,2046,2016
2039,2034,2030,2079,2068,2024,2010,1988
2018,2003,2009,2065,2037,2014,2005,1990
2027,2010,2017,2068,1985,2015,2050,2010
2046,2033,2024,2056,1926,2009,2032,2018
2042,2032,2034,2059,1930,2008,2010,2012
2042,2039,2054,2049,1930,2016,2044,2019
2045,2050,2072,2058,1960,2031,2053,2027
2050,2061,2092,2062,1983,2051,2067,2036
2049,2060,2090,2056,2064,2075,2068,2037
2045,2050,2073,2064,2112,2088,2054,2047
2053,2051,2074,2059,2104,2095,2059,2054
2054,2057,2076,2056,2093,2102,2062,2064
2053,2053,2072,2057,2084,2103,2039,2077
2060,2067,2079,2064,2094,2099,2068,2084
2059,2070,2085,2073,2121,2073,2056,2091
2057,2072,2089,2073,2122,2025,2056,2087
2051,2069,2088,2057,2109,2012,2032,2068
2024,2026,2057,2038,2048,2023,2016,2066
2027,2020,2055,2029,2021,2042,2039,2083
2050,2047,2062,2034,2105,2069,2061,2075
2051,2050,2056,2039,2138,2067,2056,2064
2046,2046,2056,2039,2074,2047,2058,2063
2042,2048,2058,2049,2022,2044,2043,2067
2042,2051,2055,2051,2018,2019,2053,2067
2045,2051,2067,2049,2030,2014,2069,2060
2041,2054,2070,2057,2040,2024,2052,2049
2045,2053,2062,2054,2026,2024,2052,2044
2048,2053,2059,2051,2030,2033,2043,2033
2057,2057,2060,2052,2039,2043,2055,2036
2050,2056,2056,2048,2037,2046,2064,2026
2048,2046,2043,2040,2026,2055,2064,2016
2044,2043,2038,2036,2020,2052,2054,2016
2043,2046,2034,2024,2023,2032,2038,1988
2018,2007,2007,2011,2040,2028,2035,1992
2015,1999,2007,2013,2064,2051,2060,2016
2039,2039,2035,2030,2084,2059,2055,2024
2044,2042,2047,2035,2072,2054,2062,2028
2050,2042,2038,2027,2068,2047,2057,2030
2042,2042,2030,2039,2061,2044,2048,2027
2050,2042,2043,2046,2060,2055,2068,2035
2051,2045,2059,2062,2045,2059,2058,2041
2045,2045,2058,2058,2027,2052,2074,2047
2045,2054,2076,2068,2049,2043,2070,2051
2062,2074,2086,2079,2072,2051,2078,2062
2060,2069,2086,2076,2052,2050,2076,2065
2057,2068,2080,2065,2014,2045,2063,2075
2056,2056,2068,2042,1980,2033,2059,2086
2048,2057,2057,2042,1964,2031,2044,2085
2052,2059,2052,2041,1977,2018,2018,2072
2028,2022,2026,2028,2014,2018,2010,2065
2021,2020,2023,2040,2053,2038,2042,2083
2045,2053,2050,2039,2024,2041,2053,2085
2052,2050,2043,2035,2009,2035,2062,2082
2051,2053,2049,2040,2018,2042,2069,2077
2050,2044,2047,2041,2019,2043,2057,2071
2042,2045,2044,2028,2017,2048,2040,2054
2041,2036,2044,2022,2050,2066,2038,2044
2042,2040,2052,2034,2089,2080,2038,2038
2048,2055,2063,2043,2079,2088,2041,2032
2055,2058,2066,2056,2058,2069,2019,2034
2049,2059,2071,2069,2085,2010,2045,2046
2061,2064,2081,2088,2119,2008,2031,2041
2060,2056,2065,2081,2102,2032,2042,2028
2047,2056,2053,2078,2083,2042,2041,2015
2044,2051,2050,2067,2068,2024,2023,1997
2023,2018,2013,2030,2080,2011,2022,2001
2017,2008,1998,2007,2090,2024,2024,2012
2043,2034,2017,2022,2108,2043,2054,2017
2045,2038,2028,2037,2134,2046,2042,2019
2046,2041,2030,2040,2152,2052,2062,2020
2049,2039,2036,2040,2152,2061,2056,2032
2054,2042,2042,2044,2133,2058,2056,2036
2048,2034,2032,2055,2105,2050,2057,2041
2047,2036,2043,2042,1983,2041,2053,2045
2044,2038,2048,2034,1880,2037,2054,2056
2049,2039,2040,2037,1928,2044,2073,2059
2062,2059,2057,2052,1973,2060,2057,2069
2062,2055,2052,2054,1987,2054,2050,2081
2058,2059,2047,2054,1979,2050,2059,2088
2054,2049,2048,2052,1980,2043,2046,2084
2052,2049,2049,2041,1984,2042,2046,2070
2032,2019,2016,2011,1962,2016,2031,2069
2020,2010,2010,2005,1970,2005,2042,2079
2050,2046,2041,2019,2000,2026,2054,2080
2051,2053,2055,2042,2035,2038,2056,2076
2056,2063,2077,2066,2093,2054,2052,2076
2050,2069,2093,2090,2150,2066,2052,2070
2064,2075,2096,2099,2136,2075,2046,2060
2063,2078,2086,2098,2106,2075,2040,2050
2054,2069,2084,2097,2088,2074,2049,2044
2061,2064,2081,2090,2083,2067,2058,2035
2062,2058,2061,2082,2074,2058,2052,2029
2045,2052,2041,2070,2045,2052,2058,2027
2041,2046,2036,2067,2022,2033,2046,2012
2040,2042,2021,2060,2006,2023,2049,2012
2031,2041,2025,2064,1984,2024,2041,2011
2045,2045,2026,2064,1968,2017,2041,2004
2030,2020,2010,2032,1946,1994,2017,1996
2022,2018,2008,1994,1940,2003,2020,1996
2038,2044,2030,2006,1988,2044,2039,2016
2050,2055,2036,2017,2028,2057,2065,2023
2054,2053,2025,2015,2033,2064,2054,2019
2054,2049,2029,2013,2039,2060,2061,2024
2051,2054,2045,2014,2045,2060,2060,2026
2057,2052,2049,2015,2053,2060,2063,2037
2060,2054,2062,2022,2075,2056,2058,2042
2054,2060,2072,2019,2090,2061,2052,2048
2047,2054,2072,2023,2086,2066,2076,2057
2053,2057,2070,2027,2079,2067,2064,2070
2058,2059,2076,2032,2090,2070,2063,2077
2057,2059,2072,2046,2126,2075,2087,2086
2055,2066,2072,2061,2130,2079,2068,2088
2060,2064,2065,2070,2120,2073,2058,2082
2044,2043,2040,2043,2057,2023,2021,2064
2023,2018,2022,2023,2002,1998,2015,2064
2032,2044,2044,2052,2087,2042,2039,2077
2044,2038,2044,2054,2096,2069,2047,2071
2045,2044,2036,2036,2013,2057,2024,2060
2041,2038,2031,2029,1972,2046,2032,2053
2041,2040,2027,1990,1840,2029,2021,2046
2041,2036,2021,1978,1780,2000,2026,2042
2050,2047,2039,2016,1922,2005,2042,2056
2059,2066,2067,2064,2095,2045,2063,2054
2067,2090,2076,2074,2194,2090,2067,2054
2073,2084,2072,2089,2272,2141,2063,2047
2074,2075,2058,2088,2242,2149,2059,2037
2065,2067,2054,2067,2151,2112,2030,2025
2055,2050,2042,2051,2072,2075,2045,2012
2046,2039,2033,2039,2009,2033,2027,2004
2038,2026,2013,2026,1988,1990,2007,1996
2025,2014,2003,2036,2018,1976,1992,2002
2038,2036,2029,2065,2073,2015,2048,2011
2065,2060,2046,2074,2098,2039,2063,2022
2061,2058,2050,2068,2053,2047,2057,2017
2067,2053,2055,2047,1987,2039,2055,2018
2061,2055,2047,2049,1996,2041,2043,2026
2061,2055,2060,2063,2011,2043,2046,2023
2062,2052,2066,2074,2035,2040,2046,2035
2058,2061,2079,2074,2042,2040,2059,2043
2060,2072,2094,2084,2058,2059,2052,2051
2064,2072,2103,2083,2055,2074,2056,2058
2066,2069,2096,2071,2057,2067,2050,2062
2055,2059,2077,2058,2028,2054,2038,2071
2047,2049,2069,2066,2019,2020,2021,2078
2043,2045,2057,2083,2028,1987,2026,2082
2045,2037,2033,2052,2004,1975,2019,2055
2015,2000,2015,2048,2046,2025,2007,2057
2008,2014,2038,2077,2103,2073,2048,2080
2045,2045,2055,2085,2105,2075,2037,2084
2047,2042,2048,2052,2065,2077,2051,2075
2046,2054,2039,2014,1976,2037,2032,2080
2049,2057,2040,2006,1978,2009,2024,2081
2060,2057,2042,2013,2031,2016,2044,2079
2073,2068,2046,2032,2035,2041,2033,2064
2065,2069,2044,2025,2030,2056,2030,2047
2063,2057,2040,2029,2033,2079,2063,2043
2060,2062,2050,2044,2028,2103,2063,2034
2067,2065,2070,2042,2025,2105,2074,2038
2066,2069,2077,2039,1989,2089,2060,2031
2061,2064,2084,2043,1978,2057,2041,2031
2066,2074,2103,2054,1989,2016,2051,2038
2065,2079,2110,2054,1998,1990,2018,2018
2040,2038,2070,2029,1996,1990,2001,2010
2028,2025,2046,2038,2009,2044,2027,2017
2054,2059,2061,2063,2017,2071,2062,2012
2059,2064,2045,2055,2020,2095,2058,2008
2051,2057,2030,2036,1994,2066,2062,2006
2044,2043,2025,2028,1972,2005,2038,2019
2051,2046,2025,2032,2016,1999,2056,2033
2048,2052,2032,2040,2070,2035,2057,2040
2052,2053,2039,2045,2089,2048,2069,2044
2052,2056,2036,2045,2098,2076,2082,2054
2055,2059,2033,2049,2124,2082,2068,2057
2054,2051,2015,2045,2156,2092,2065,2067
2052,2041,2013,2047,2176,2108,2084,2075
2046,2041,2018,2053,2184,2108,2084,2080
2050,2050,2029,2068,2178,2096,2085,2089
2045,2054,2050,2070,2130,2074,2080,2081
2029,2018,2018,2045,2065,2015,2039,2055
2009,2005,2012,2039,2013,1973,2024,2064
2026,2034,2038,2042,2001,1997,2041,2074
2041,2047,2042,2049,2011,2014,2042,2069
2040,2039,2044,2044,2010,2016,2048,2065
2040,2047,2042,2044,2004,2003,2051,2069
2051,2055,2049,2057,2024,2009,2051,2068
2050,2058,2053,2056,2017,2014,2058,2054
2044,2056,2056,2049,2018,2028,2050,2051
2052,2056,2065,2061,2050,2049,2074,2055
2055,2059,2063,2067,2062,2048,2067,2044
2054,2063,2063,2061,2056,2056,2064,2043
2061,2064,2065,2061,2054,2053,2068,2038
2056,2064,2061,2055,2057,2055,2067,2029
2050,2056,2050,2044,2054,2066,2054,2034
2049,2050,2041,2043,2046,2083,2081,2024
2053,2055,2046,2050,2046,2075,2050,2006
2024,2030,2037,2046,2041,2061,2033,1993
2020,2030,2042,2049,2045,2066,2060,2013
2057,2063,2066,2084,2073,2042,2079,2030
2063,2073,2070,2100,2089,2012,2085,2033
2071,2076,2068,2108,2111,2044,2085,2032
2062,2067,2061,2096,2132,2056,2095,2045
2066,2072,2042,2098,2154,2060,2087,2047
2059,2066,2035,2098,2149,2053,2080,2054
2061,2065,2030,2094,2159,2045,2065,2048
2053,2057,2024,2086,2148,2050,2050,2053
2061,2058,2023,2075,2138,2058,2065,2064
2055,2047,2006,2045,2110,2059,2068,2066
2053,2038,2002,2028,2077,2055,2078,2080
2050,2043,2014,2014,1970,2045,2061,2074
2044,2045,2024,2007,1911,2019,2054,2075
2045,2048,2042,1999,1935,2003,2009,2052
2023,2022,2021,1986,1943,1992,1994,2057
2020,2023,2035,2002,1992,2019,2034,2074
2056,2062,2063,2037,2029,2040,2041,2084
2064,2067,2059,2040,2028,2034,2033,2084
2062,2066,2067,2052,2036,2033,2035,2080
2060,2063,2072,2058,2032,2030,2054,2069
2058,2068,2080,2057,2020,2025,2047,2058
2061,2064,2079,2058,2008,2031,2062,2048
2061,2066,2073,2057,2031,2039,2057,2047
2058,2066,2062,2064,2044,2053,2042,2043
2061,2058,2051,2061,2047,2052,2045,2044
2051,2055,2031,2044,2034,2054,2037,2037
2053,2049,2019,2035,2028,2050,2033,2031
2050,2043,2013,2036,2035,2056,2061,2021
2046,2041,2002,2036,2041,2056,2052,2018
2047,2040,1993,2027,2024,2035,2038,1998
2025,2012,1972,2012,1989,2022,2036,2000
2018,2005,1977,2027,1990,2033,2037,2018
2055,2040,2004,2034,2019,2038,2037,2020
2056,2046,2014,2054,2071,2053,2047,2023
2056,2045,2021,2065,2075,2053,2052,2030
2054,2045,2034,2062,2072,2048,2029,2024
2053,2038,2044,2055,2076,2048,2015,2020
2046,2037,2050,2050,2075,2045,2041,2025
2045,2039,2050,2044,2101,2047,2043,2032
2040,2039,2039,2028,2097,2044,2032,2048
2043,2035,2040,2022,2090,2037,2042,2054
2043,2046,2058,2025,2066,2018,2052,2058
2049,2057,2078,2031,2049,2011,2037,2063
2046,2059,2094,2032,2011,2008,2038,2068
2050,2059,2098,2046,2016,2009,2028,2070
2048,2045,2077,2036,2004,1992,2006,2056
2028,2024,2064,2058,2050,2016,2017,2063
2035,2045,2090,2108,2112,2051,2049,2092
2064,2074,2108,2128,2138,2066,2058,2089
2064,2071,2109,2133,2150,2080,2054,2087
2066,2070,2095,2119,2119,2066,2073,2073
2056,2060,2072,2109,2056,2050,2061,2060
2053,2051,2054,2109,2064,2040,2056,2049
2040,2041,2034,2109,2066,2046,2051,2046
2039,2033,2019,2085,2038,2059,2038,2036
2042,2036,2024,2068,2014,2074,2060,2028
2053,2049,2027,2060,2018,2080,2054,2030
2040,2044,2027,2051,2027,2082,2062,2031
2045,2040,2040,2051,2036,2065,2051,2016
2040,2042,2039,2042,2034,2050,2046,2021
2043,2037,2029,2029,2033,2044,2060,2022
2048,2041,2014,1993,2030,2025,2013,1996
2033,2008,1995,1989,2024,2025,2012,1988
2021,2015,2010,2016,2052,2048,2048,2009
2050,2051,2040,2035,2062,2063,2053,2009
2047,2048,2036,2024,2031,2073,2049,2007
2042,2037,2022,2008,2005,2067,2041,2014
2038,2036,2020,2011,1983,2063,2045,2011
2040,2046,2039,2009,1984,2058,2048,2019
2045,2057,2044,2010,2006,2032,2030,2037
2057,2065,2051,2014,2051,2036,2046,2049
2058,2067,2061,2023,2078,2073,2053,2052
2059,2071,2060,2029,2065,2090,2061,2058
2061,2068,2050,2027,2044,2063,2054,2071
2055,2054,2031,2024,2027,2060,2051,2070
2054,2049,2032,2022,2008,2065,2054,2068
2048,2045,2032,2031,2023,2056,2047,2071
2051,2040,2025,2051,2052,2045,2043,2059
2030,2010,2015,2049,2065,2040,2024,2064
2026,2003,2033,2065,2070,2039,2054,2082
2054,2047,2075,2084,2073,2018,2065,2083
2060,2069,2084,2078,2037,2031,2050,2078
2065,2073,2090,2073,2037,2036,2047,2077
2063,2065,2087,2062,2066,2047,2044,2062
2062,2061,2089,2058,2051,2060,2069,2056
2057,2058,2078,2053,2040,2062,2044,2048
2053,2050,2071,2042,2004,2047,2032,2036
2047,2047,2057,2038,1998,2037,2039,2024
2044,2046,2044,2052,2025,2028,2052,2023
2043,2043,2038,2049,2027,2011,2048,2020
2048,2045,2034,2028,2002,2007,2038,2019
2048,2043,2029,2030,2039,2024,2040,2016
2047,2043,2034,2037,2045,2034,2028,2019
2053,2058,2041,2041,2056,2025,2025,2000
2037,2029,2026,2025,2059,2030,2016,1995
2036,2026,2020,2022,2074,2058,2043,2016
2054,2058,2035,2033,2080,2064,2047,2018
2056,2056,2033,2036,2081,2065,2053,2020
2065,2054,2034,2048,2069,2061,2047,2026
2058,2049,2032,2053,2073,2070,2060,2032
2061,2047,2028,2061,2066,2072,2061,2029
2054,2045,2023,2063,2061,2062,2071,2034
2049,2041,2023,2065,2043,2053,2053,2042
2056,2042,2034,2076,2049,2063,2048,2043
2062,2047,2053,2086,2056,2067,2045,2055
2059,2058,2055,2089,2049,2070,2064,2062
2051,2052,2058,2091,2038,2064,2064,2065
2050,2053,2060,2077,2018,2056,2047,2076
2041,2042,2059,2071,2031,2050,2038,2075
2049,2049,2057,2065,2035,2035,2008,2063
2030,2019,2040,2052,2028,2035,2030,2061
2018,2018,2042,2060,2046,2046,2067,2078
2042,2042,2045,2059,2074,2048,2048,2074
2040,2029,2027,2057,2099,2052,2056,2072
2035,2026,2013,2049,2105,2048,2060,2072
2035,2021,2004,2031,2088,2038,2043,2062
2033,2019,2004,2013,2059,2016,2037,2058
2044,2028,2014,2005,2047,2017,2043,2046
2044,2031,2023,1990,2040,2021,2040,2035
2039,2032,2025,1992,2046,2043,2047,2033
2048,2043,2029,2020,2058,2056,2058,2039
2050,2047,2039,2031,2006,2062,2061,2040
2055,2053,2042,2034,2006,2059,2034,2034
2058,2064,2061,2063,2044,2062,2059,2038
2070,2076,2071,2073,2052,2064,2058,2031
2066,2062,2055,2058,2033,2035,2030,2011
2036,2018,2027,2047,2026,2027,2028,1993
2026,2026,2047,2060,2053,2056,2048,2020
2057,2058,2065,2061,2059,2059,2059,2022
2056,2051,2070,2059,2061,2061,2062,2024
2051,2056,2077,2068,2069,2064,2059,2029
2046,2067,2080,2068,2070,2063,2057,2030
2051,2067,2065,2060,2064,2063,2054,2037
2053,2060,2069,2062,2069,2065,2064,2036
2055,2052,2062,2060,2069,2065,2057,2045
2057,2049,2059,2053,2064,2052,2057,2047
2050,2053,2045,2040,2040,2045,2070,2052
2051,2047,2034,2025,2023,2031,2069,2058
2055,2045,2020,2019,2012,2036,2074,2075
2057,2043,2008,2008,2015,2052,2045,2074
2050,2035,2000,2016,2061,2070,2061,2081
2060,2036,1982,2013,2083,2060,2017,2074
2032,2007,1964,2011,2067,2048,2039,2073
2029,2013,1986,2024,2067,2066,2053,2091
2059,2036,2002,2038,2060,2062,2054,2081
2049,2036,2005,2038,2048,2055,2044,2078
2045,2044,2028,2050,2039,2059,2050,2076
2062,2058,2054,2056,2031,2056,2064,2067
2061,2066,2063,2059,2032,2047,2057,2052
2061,2057,2060,2060,2032,2050,2055,2036
2055,2054,2058,2072,2043,2055,2045,2034
2054,2055,2055,2067,2052,2054,2043,2029
2055,2046,2059,2066,2048,2052,2052,2033
2050,2034,2061,2066,2050,2048,2054,2031
2066,2039,2072,2064,2055,2045,2054,2019
2057,2043,2080,2064,2065,2048,2047,2019
2062,2049,2080,2065,2055,2055,2056,2015
2065,2048,2060,2042,2033,2035,2035,2001
2043,2022,2032,2026,2020,2026,2022,1993
2037,2020,2018,2032,2035,2052,2051,2008
2057,2041,2016,2041,2043,2054,2050,2014
2050,2037,2013,2042,2042,2054,2046,2014
2047,2041,2018,2046,2050,2057,2059,2030
2048,2054,2030,2040,2058,2063,2042,2026
2056,2051,2038,2034,2059,2064,2036,2031
2052,2054,2044,2042,2062,2058,2034,2040
2057,2061,2069,2043,2070,2068,2053,2049
2059,2066,2065,2039,2072,2067,2074,2064
2068,2074,2059,2032,2075,2069,2060,2070
2065,2066,2052,2029,2074,2066,2068,2075
2063,2063,2052,2025,2067,2067,2059,2075
2057,2059,2064,2033,2071,2062,2051,2082
2057,2059,2076,2044,2070,2062,2056,2085
2055,2056,2080,2036,2043,2037,2012,2063
2030,2018,2054,2027,2039,2023,2014,2066
2023,2020,2049,2044,2054,2050,2029,2086
2051,2048,2064,2047,2059,2054,2035,2079
2056,2050,2065,2047,2062,2054,2045,2075
2044,2047,2063,2047,2058,2057,2046,2063
2052,2048,2063,2048,2056,2059,2061,2058
2053,2053,2058,2046,2050,2054,2059,2050
2048,2054,2054,2043,2047,2053,2067,2044
2056,2055,2055,2042,2043,2049,2056,2043
2051,2056,2058,2044,2039,2052,2061,2040
2055,2054,2056,2045,2040,2050,2074,2036
2062,2056,2054,2045,2042,2051,2058,2035
2060,2054,2056,2046,2035,2046,2060,2021
2057,2055,2047,2044,2047,2047,2055,2024
2052,2056,2050,2047,2050,2052,2039,2021
2054,2058,2047,2045,2037,2031,2047,2003
2028,2021,2025,2029,2024,2029,2034,1997
2019,2023,2029,2037,2043,2055,2059,2018
2052,2061,2049,2049,2053,2065,2050,2012
2055,2058,2055,2051,2049,2061,2028,2019
2058,2059,2057,2051,2048,2063,2040,2020
2054,2062,2062,2050,2051,2066,2038,2028
2055,2060,2056,2053,2055,2062,2053,2029
2059,2058,2059,2051,2059,2063,2060,2039
2056,2057,2055,2052,2055,2067,2060,2049
2057,2063,2056,2055,2057,2066,2056,2050
2059,2061,2053,2055,2058,2064,2054,2056
2056,2059,2049,2054,2058,2064,2053,2064
2055,2053,2052,2052,2056,2056,2066,2064
2054,2054,2049,2058,2055,2052,2056,2080
2055,2051,2047,2057,2052,2054,2055,2077
2050,2046,2046,2054,2044,2032,2024,2060
2025,2014,2018,2035,2033,2009,2012,2058
2018,2017,2019,2042,2036,2034,2042,2077
2048,2050,2048,2054,2042,2041,2046,2078
2056,2054,2049,2055,2043,2047,2029,2073
2056,2059,2049,2054,2035,2050,2038,2068
2057,2054,2047,2050,2035,2047,2049,2064
2060,2057,2050,2049,2039,2045,2040,2058
2058,2052,2043,2051,2041,2044,2052,2055
2061,2053,2037,2049,2043,2050,2069,2049
2056,2048,2043,2046,2044,2050,2045,2039
2054,2043,2041,2040,2043,2048,2055,2038
2054,2047,2044,2045,2044,2054,2047,2036
2060,2046,2045,2043,2041,2046,2041,2020
2058,2046,2046,2049,2045,2045,2050,2028
2058,2055,2053,2050,2050,2050,2050,2025
2052,2053,2050,2043,2035,2034,2004,2003
2032,2025,2028,2036,2028,2027,2026,1997
2030,2018,2032,2048,2044,2046,2042,2019
2055,2052,2059,2060,2052,2053,2046,2013
2057,2053,2056,2066,2052,2051,2052,2018
2059,2053,2057,2064,2053,2049,2067,2021
2060,2054,2056,2069,2056,2049,2059,2030
2064,2060,2062,2083,2061,2050,2055,2035
2062,2066,2061,2126,2074,2053,2061,2037
2060,2062,2060,2138,2075,2051,2056,2043
2062,2059,2061,2143,2087,2054,2059,2057
2060,2054,2060,2142,2078,2053,2057,2059
2060,2054,2056,2136,2081,2052,2061,2062
2057,2050,2047,2123,2074,2047,2035,2073
2055,2049,2049,2105,2074,2046,2057,2079
2053,2042,2040,2079,2062,2044,2044,2084
2050,2037,2024,2050,2040,2025,2045,2066
2024,2008,2014,2037,2040,2025,2022,2068
2025,2006,2023,2047,2060,2048,2045,2088
2051,2045,2047,2049,2068,2059,2055,2089
2054,2051,2038,2044,2063,2056,2055,2082
2062,2045,2029,2048,2058,2053,2064,2078
2054,2043,2032,2045,2051,2047,2045,2062
2055,2040,2021,2059,2041,2043,2037,2051
2053,2043,2034,2071,2029,2039,2027,2039
2049,2040,2026,2067,2023,2041,2014,2041
2051,2042,2028,2054,2031,2046,2043,2036
2046,2043,2018,2032,2035,2055,2042,2030
2052,2045,2010,2014,2046,2054,2059,2033
2050,2044,1997,2020,2044,2052,2025,2024
2056,2038,1992,2021,2046,2052,2027,2023
2049,2038,1987,2016,2043,2049,2035,2015
2044,2035,1970,1993,2024,2024,2035,1999
2027,2010,1968,1983,2013,2023,2046,2001
2034,2028,2011,2013,2045,2056,2063,2021
2064,2063,2032,2029,2057,2057,2074,2029
2062,2064,2026,2025,2057,2063,2054,2031
2059,2055,1990,2013,2051,2058,2062,2033
2058,2044,1988,1998,2044,2051,2065,2038
2054,2045,2003,1985,2036,2053,2047,2045
2057,2042,2017,1975,2044,2059,2058,2056
2058,2046,2036,1974,2044,2060,2059,2050
2061,2053,2062,1973,2048,2065,2062,2062
2056,2066,2086,1989,2047,2062,2045,2070
2061,2075,2120,2005,2059,2067,2052,2084
2066,2076,2130,2020,2058,2067,2066,2090
2060,2079,2142,2031,2054,2065,2062,2093
2058,2081,2145,2038,2058,2068,2070,2095
2062,2065,2108,2031,2040,2039,2030,2084
2035,2032,2073,2024,2038,2045,2024,2089
2032,2051,2079,2045,2059,2068,2070,2101
2055,2066,2081,2058,2058,2062,2059,2097
2055,2060,2069,2059,2053,2058,2052,2092
2057,2061,2067,2069,2042,2051,2051,2078
2057,2062,2070,2081,2050,2058,2052,2078
