CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2042,2058,2054,2033,2048,2053,2021
2047,2045,2059,2066,2039,2049,2049,2030
2054,2047,2067,2089,2079,2055,2065,2032
2056,2052,2076,2106,2104,2058,2045,2038
2060,2046,2073,2114,2109,2054,2040,2041
2057,2043,2071,2108,2098,2045,2034,2050
2057,2039,2061,2104,2081,2038,2054,2043
2049,2039,2040,2105,2120,2033,2050,2049
2048,2035,2038,2098,2126,2031,2043,2045
2041,2025,2011,2079,2127,2021,2036,2053
2038,2017,1998,2056,2116,2028,2060,2053
2038,2017,1978,2032,2041,2035,2060,2062
2042,2017,1975,2043,2075,2054,2059,2077
2053,2027,1994,2067,2155,2071,2060,2078
2045,2029,2012,2065,2161,2061,2051,2074
2049,2031,2007,2058,2112,2057,2046,2076
2047,2037,2010,2047,1985,2044,2042,2077
2055,2040,2010,2031,1965,2042,2048,2075
2054,2034,2012,2019,1979,2041,2051,2068
2053,2042,2036,2021,1990,2039,2053,2064
2059,2048,2052,2024,2000,2040,2043,2048
2062,2061,2069,2024,2026,2044,2040,2043
2061,2064,2065,2025,2005,2043,2033,2036
2053,2052,2057,2000,1896,2029,2034,2030
2042,2038,2046,1990,1875,2020,2043,2023
2039,2038,2058,2014,1930,2028,2047,2018
2036,2052,2071,2024,1944,2032,2057,2019
2038,2055,2065,2025,1971,2041,2049,2022
2043,2057,2061,2023,2012,2038,2048,2027
2045,2044,2054,2025,2050,2041,2046,2020
2040,2037,2042,2025,2061,2046,2052,2015
2041,2036,2034,2024,2038,2039,2044,2019
2036,2034,2037,2023,2034,2040,2052,2025
2044,2047,2053,2031,2036,2048,2045,2034
2064,2052,2053,2034,2033,2044,2043,2044
2063,2053,2052,2038,2032,2049,2044,2043
2067,2063,2055,2038,2034,2048,2050,2039
2060,2056,2049,2041,2048,2052,2044,2045
2054,2047,2042,2048,2064,2054,2051,2040
2055,2054,2047,2055,2067,2057,2038,2038
2052,2060,2054,2065,2071,2060,2040,2041
2047,2054,2053,2070,2067,2053,2043,2042
2056,2060,2059,2064,2050,2060,2047,2053
2059,2058,2062,2069,2056,2053,2049,2064
2060,2062,2057,2066,2070,2056,2050,2065
2050,2056,2053,2071,2068,2057,2054,2068
2046,2047,2050,2078,2100,2061,2032,2073
2043,2031,2041,2074,2112,2061,2043,2060
2035,2038,2045,2073,2108,2065,2026,2056
2039,2040,2061,2071,2097,2064,2047,2066
2040,2046,2063,2064,2060,2059,2030,2056
2044,2046,2064,2063,2038,2050,2050,2060
2044,2048,2063,2062,2036,2036,2060,2056
2038,2048,2060,2047,1993,2026,2049,2043
2044,2050,2067,2027,1922,2013,2026,2042
2049,2054,2067,2024,1940,2027,2036,2038
2054,2044,2065,2025,1976,2034,2047,2033
2052,2044,2054,2022,2000,2031,2064,2032
2049,2045,2050,2025,2016,2037,2065,2029
2051,2053,2064,2047,2039,2042,2067,2036
2053,2069,2077,2053,2046,2051,2068,2038
2057,2072,2072,2051,2040,2044,2070,2035
2058,2060,2062,2051,2044,2039,2068,2029
2058,2054,2053,2045,2042,2046,2052,2036
2058,2045,2045,2047,2031,2039,2044,2035
2060,2045,2040,2045,2034,2040,2045,2037
2069,2057,2041,2038,2039,2045,2060,2037
2060,2053,2037,2034,2031,2038,2054,2035
2053,2045,2037,2032,2035,2041,2059,2033
2053,2050,2050,2043,2050,2052,2059,2031
2054,2055,2049,2039,2043,2049,2063,2034
2050,2043,2040,2028,2046,2044,2053,2040
2042,2041,2045,2026,2049,2048,2048,2047
2039,2048,2056,2037,2043,2053,2054,2051
2032,2054,2059,2042,2053,2052,2054,2049
2038,2049,2055,2052,2053,2059,2050,2060
2045,2045,2043,2053,2057,2058,2064,2066
2041,2039,2034,2051,2052,2050,2061,2067
2036,2029,2022,2040,2039,2048,2067,2068
2040,2032,2030,2042,2039,2045,2045,2064
2034,2038,2036,2046,2046,2044,2033,2066
2037,2036,2046,2059,2053,2053,2047,2066
2042,2054,2062,2065,2054,2057,2066,2067
2048,2058,2061,2069,2052,2055,2065,2067
2050,2054,2060,2065,2055,2061,2067,2062
2055,2055,2059,2062,2053,2059,2067,2062
2054,2060,2058,2060,2045,2056,2061,2063
2062,2065,2054,2054,2038,2054,2058,2054
2056,2057,2043,2040,2029,2042,2061,2052
2054,2056,2048,2040,2008,2038,2067,2056
2061,2067,2046,2044,2008,2043,2051,2051
2065,2066,2057,2051,2022,2052,2049,2052
2072,2068,2065,2045,2028,2052,2053,2049
2065,2059,2067,2048,2024,2054,2066,2041
2060,2064,2063,2054,2022,2054,2068,2034
2060,2063,2067,2049,2026,2050,2071,2031
2064,2059,2063,2043,2026,2040,2049,2031
2064,2053,2061,2049,2041,2045,2056,2035
2064,2056,2069,2053,2056,2047,2047,2039
2070,2061,2083,2056,2063,2039,2042,2037
2058,2060,2092,2063,2073,2038,2024,2034
2055,2057,2104,2063,2069,2029,2043,2030
2049,2058,2110,2072,2062,2032,2060,2025
2054,2064,2109,2075,2063,2040,2060,2038
2050,2061,2103,2075,2061,2041,2049,2048
2049,2060,2100,2077,2060,2044,2050,2051
2049,2060,2092,2077,2064,2049,2059,2054
2044,2056,2081,2076,2067,2045,2065,2060
2048,2058,2069,2070,2060,2045,2053,2066
2043,2058,2066,2070,2052,2046,2034,2073
2045,2051,2051,2069,2043,2049,2044,2074
2044,2047,2045,2060,2042,2048,2041,2070
2041,2041,2027,2044,2032,2044,2030,2062
2032,2034,2010,2044,2040,2048,2033,2069
2037,2035,2026,2051,2029,2054,2031,2067
2054,2036,2050,2068,2033,2058,2047,2068
2048,2036,2046,2067,2039,2059,2040,2063
2049,2033,2041,2064,2038,2060,2057,2063
2047,2033,2018,2047,2034,2058,2042,2048
2043,2034,2014,2057,2054,2064,2043,2045
2043,2035,2013,2065,2070,2071,2040,2042
2055,2038,2009,2066,2070,2065,2026,2038
2043,2050,2007,2072,2052,2051,2025,2036
2052,2047,2009,2066,2026,2032,2020,2029
2043,2042,2007,2060,2022,2024,2037,2030
2048,2044,2016,2053,2024,2032,2028,2030
2045,2034,2026,2041,2038,2035,2039,2025
2042,2040,2041,2020,2032,2031,2040,2024
2044,2048,2074,2005,2016,2030,2028,2018
2036,2050,2081,1986,2013,2026,2027,2020
2044,2049,2080,1978,2001,2039,2052,2035
2059,2061,2083,1976,2009,2051,2049,2037
2061,2084,2093,2003,2020,2054,2047,2044
2066,2086,2099,2020,1997,2050,2041,2045
2063,2075,2077,2018,2000,2046,2064,2048
2057,2061,2072,2029,2008,2045,2066,2050
2053,2063,2078,2044,2004,2049,2056,2051
2054,2066,2077,2043,1986,2038,2059,2057
2057,2065,2074,2041,1987,2038,2034,2056
2056,2058,2067,2042,2024,2045,2047,2064
2060,2053,2064,2055,2042,2051,2048,2069
2056,2044,2060,2061,2055,2042,2054,2068
2041,2040,2060,2053,2072,2038,2012,2063
2039,2039,2054,2055,2091,2056,2045,2062
2031,2043,2046,2064,2124,2062,2036,2060
2031,2030,2042,2073,2122,2059,2043,2067
2039,2033,2040,2081,2124,2071,2048,2071
2050,2048,2048,2080,2102,2077,2062,2072
2055,2045,2038,2059,2060,2060,2042,2065
2043,2044,2030,2056,2057,2051,2051,2054
2047,2035,2024,2049,2049,2033,2047,2056
2042,2036,2031,2042,2031,2030,2028,2042
2043,2040,2038,2041,2034,2030,2039,2044
2051,2048,2044,2047,2062,2036,2042,2044
2056,2048,2050,2048,2081,2042,2045,2048
2049,2042,2041,2041,2073,2041,2040,2053
2056,2030,2038,2025,2050,2033,2036,2053
2056,2038,2045,2018,2030,2030,2036,2044
2057,2051,2062,2030,2042,2038,2042,2044
2061,2065,2077,2037,2054,2050,2052,2031
2059,2070,2076,2041,2060,2053,2045,2033
2058,2061,2068,2029,2082,2056,2044,2035
2050,2053,2054,2024,2108,2058,2050,2034
2058,2057,2054,2024,2120,2052,2041,2038
2057,2058,2050,2030,2118,2043,2052,2036
2055,2056,2043,2033,2122,2054,2039,2037
2055,2058,2042,2041,2118,2061,2039,2040
2055,2058,2046,2038,2100,2052,2041,2046
2056,2038,2030,2030,2076,2045,2029,2047
2046,2020,2016,2032,2038,2040,2037,2046
2048,2014,2015,2031,1941,2033,2049,2049
2050,2029,2026,2034,1918,2039,2039,2052
2054,2031,2024,2035,1985,2045,2061,2052
2053,2029,2009,2050,2034,2061,2070,2067
2043,2026,1992,2050,2058,2066,2059,2074
2048,2020,1982,2053,2062,2063,2051,2066
2039,2015,1969,2049,2062,2058,2043,2060
2028,1994,1952,2050,2050,2052,2037,2053
2032,1991,1944,2045,2056,2054,2028,2067
2032,2006,1952,2052,2046,2052,2033,2062
2031,2012,1954,2058,2037,2044,2044,2066
2032,2017,1966,2063,2032,2031,2026,2058
2033,2012,1977,2056,2020,2033,2036,2058
2030,2020,2004,2054,2010,2030,2020,2048
2030,2026,2037,2047,2006,2029,2011,2042
2035,2044,2073,2045,2007,2026,2030,2040
2045,2069,2103,2048,2014,2032,2026,2049
2057,2075,2119,2050,2028,2048,2051,2045
2053,2078,2112,2044,2030,2044,2058,2052
2057,2073,2120,2059,2042,2046,2050,2047
2065,2093,2144,2075,2054,2053,2047,2044
2063,2099,2155,2075,2051,2058,2050,2043
2056,2088,2150,2073,2043,2053,2055,2039
2054,2072,2135,2063,2035,2050,2033,2035
2052,2064,2111,2052,2025,2045,2043,2038
2053,2054,2093,2046,2029,2046,2054,2034
2047,2054,2080,2038,2017,2053,2061,2050
2051,2051,2067,2048,2064,2054,2055,2051
2049,2053,2062,2059,2096,2060,2052,2046
2056,2053,2056,2060,2098,2070,2057,2050
2054,2048,2060,2074,2098,2078,2051,2046
2052,2045,2060,2090,2118,2080,2042,2049
2056,2042,2067,2106,2143,2088,2026,2048
2045,2036,2058,2115,2129,2081,2029,2052
2039,2031,2056,2103,2069,2035,2033,2056
2039,2026,2046,2073,1967,2002,2036,2059
2040,2024,2036,2077,2016,2021,2032,2059
2035,2028,2020,2075,2049,2036,2033,2063
2039,2033,2019,2089,2074,2046,2036,2064
2042,2036,2017,2085,2108,2051,2033,2064
2039,2030,2007,2093,2121,2053,2033,2066
2041,2037,2012,2080,2098,2052,2033,2063
2042,2034,2007,2060,2077,2042,2028,2059
2034,2030,2010,2019,2022,2015,2036,2049
2031,2029,2011,1983,1914,2002,2026,2040
2039,2037,2040,1965,1829,2011,2015,2044
2044,2046,2060,1977,1928,2024,2025,2040
2041,2048,2060,1988,1980,2039,2050,2040
2045,2044,2069,1998,2014,2046,2049,2048
2044,2051,2074,2010,2022,2050,2062,2051
2050,2047,2075,2022,2023,2050,2056,2045
2050,2049,2080,2032,2028,2047,2055,2045
2052,2053,2078,2039,2032,2045,2061,2046
2058,2067,2083,2047,2038,2050,2055,2050
2062,2063,2073,2037,2033,2051,2044,2049
2059,2049,2060,2033,2030,2041,2044,2037
2051,2044,2056,2021,2024,2047,2040,2031
2048,2046,2061,2032,2029,2044,2044,2033
2053,2047,2064,2035,2028,2046,2042,2036
2056,2052,2066,2047,2028,2044,2031,2048
2054,2055,2068,2050,2024,2045,2049,2045
2050,2053,2058,2054,2022,2053,2053,2054
2049,2050,2052,2047,2033,2057,2059,2060
2056,2047,2048,2056,2026,2049,2059,2057
2055,2049,2049,2050,2023,2041,2048,2063
2058,2052,2051,2051,2022,2045,2039,2062
2053,2049,2052,2056,2029,2042,2038,2069
2049,2042,2041,2052,2034,2042,2047,2078
2044,2044,2046,2048,2039,2041,2045,2075
2045,2040,2047,2056,2035,2044,2042,2075
2041,2037,2047,2058,2039,2052,2049,2075
2045,2039,2044,2057,2034,2048,2041,2072
2044,2030,2041,2054,2034,2038,2061,2076
2049,2037,2048,2049,2028,2040,2056,2064
2046,2046,2044,2048,2021,2040,2046,2066
2047,2041,2047,2054,2039,2041,2058,2060
2044,2043,2047,2061,2059,2046,2047,2058
2044,2046,2048,2066,2053,2050,2048,2051
2041,2044,2045,2061,2039,2038,2044,2054
2044,2041,2040,2063,2041,2035,2059,2047
2043,2038,2043,2064,2049,2043,2057,2044
2039,2043,2040,2065,2056,2050,2059,2042
2040,2035,2029,2063,2047,2054,2054,2043
2042,2033,2020,2055,2039,2049,2054,2035
2044,2037,2025,2042,2042,2058,2058,2033
2050,2047,2027,2045,2054,2064,2071,2029
2054,2045,2028,2045,2053,2060,2061,2022
2046,2042,2019,2032,2052,2051,2051,2033
2045,2027,2007,2013,2063,2059,2050,2037
2047,2023,2005,2016,2082,2063,2064,2044
2058,2031,2023,2022,2072,2056,2052,2045
2048,2037,2030,2033,2051,2059,2059,2045
2055,2046,2050,2036,2052,2064,2067,2033
2056,2048,2050,2029,2038,2054,2052,2037
2046,2039,2050,2032,2048,2048,2046,2032
2035,2035,2054,2055,2041,2038,2057,2047
2030,2032,2074,2059,2031,2028,2057,2048
2034,2031,2078,2066,2023,2027,2049,2048
2042,2044,2077,2066,2015,2025,2052,2056
2044,2045,2084,2069,2038,2037,2052,2064
2045,2045,2084,2079,2067,2039,2051,2069
2048,2060,2087,2085,2079,2042,2046,2075
2053,2059,2081,2095,2094,2050,2050,2076
2054,2050,2058,2087,2079,2041,2037,2086
2039,2028,2035,2082,2070,2045,2037,2080
2045,2034,2044,2080,2070,2058,2053,2084
2052,2053,2060,2078,2061,2059,2054,2072
2046,2043,2061,2072,2036,2047,2050,2066
2045,2046,2065,2050,2020,2037,2047,2057
2045,2046,2071,2026,2011,2036,2042,2057
2041,2048,2065,2018,2021,2039,2050,2054
2047,2054,2063,2018,2022,2033,2045,2057
2053,2051,2051,2021,2017,2029,2049,2053
2051,2044,2041,2019,2030,2035,2044,2048
2051,2042,2037,2019,2041,2038,2051,2051
2059,2040,2033,2023,2035,2040,2051,2047
2058,2043,2042,2034,2027,2042,2037,2042
2056,2057,2058,2038,2026,2045,2050,2033
2061,2057,2065,2037,2021,2048,2053,2041
2058,2056,2061,2029,2020,2046,2019,2033
2049,2044,2042,2030,2009,2040,2023,2026
2049,2039,2040,2026,2007,2043,2034,2034
2049,2044,2053,2027,2003,2040,2031,2045
2051,2049,2053,2023,2000,2041,2038,2043
2044,2051,2054,2029,2016,2047,2055,2051
2056,2059,2055,2038,2029,2048,2062,2055
2052,2058,2053,2040,2016,2052,2072,2054
2051,2048,2056,2037,1998,2041,2073,2056
2052,2052,2056,2034,2018,2042,2080,2060
2052,2045,2052,2038,2044,2040,2055,2071
2048,2047,2062,2046,2073,2048,2040,2069
2053,2049,2063,2059,2087,2055,2068,2078
2053,2057,2071,2055,2089,2052,2071,2084
2060,2058,2057,2050,2081,2058,2061,2087
2058,2049,2041,2040,2072,2057,2056,2087
2054,2042,2033,2032,2059,2056,2041,2076
2039,2034,2015,2030,2053,2051,2040,2075
