CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2050,2069,2091,2062,2048,2066,2095
2051,2041,2068,2078,2056,2039,2055,2098
2036,2038,2065,2069,2045,2035,2042,2099
2045,2045,2087,2063,2039,2042,2046,2092
2051,2056,2096,2059,2046,2045,2047,2092
2049,2047,2082,2058,2045,2046,2056,2082
2042,2049,2064,2054,2031,2044,2048,2068
2044,2046,2064,2050,2034,2042,2042,2059
2046,2050,2056,2036,2026,2035,2059,2047
2047,2050,2051,2025,2021,2032,2044,2036
2040,2040,2052,2011,2022,2029,2045,2027
2040,2044,2053,2016,2024,2038,2041,2019
2043,2051,2061,2022,2031,2036,2054,2017
2043,2059,2063,2022,2033,2039,2046,2009
2047,2056,2054,2022,2035,2045,2043,2000
2045,2046,2054,2031,2038,2044,2041,1998
2038,2051,2061,2042,2038,2050,2031,1989
2040,2041,2048,2043,2037,2039,2033,1985
2035,2041,2052,2042,2042,2042,2048,1984
2041,2053,2064,2062,2050,2051,2068,1994
2048,2064,2071,2055,2054,2056,2074,2002
2051,2062,2065,2053,2055,2060,2078,2010
2047,2058,2056,2046,2052,2056,2066,2012
2052,2058,2054,2036,2053,2056,2062,2015
2049,2058,2052,2030,2052,2050,2060,2025
2049,2056,2050,2025,2061,2051,2060,2028
2050,2049,2043,2024,2059,2056,2073,2050
2050,2049,2053,2026,2057,2058,2071,2059
2049,2052,2058,2033,2061,2058,2065,2069
2051,2052,2061,2040,2070,2065,2082,2084
2051,2055,2063,2044,2066,2058,2071,2096
2054,2056,2062,2045,2071,2060,2061,2109
2049,2053,2060,2047,2061,2054,2059,2109
2043,2051,2051,2043,2050,2051,2055,2105
2034,2037,2039,2042,2045,2049,2042,2106
2030,2039,2049,2048,2054,2050,2050,2110
2038,2050,2046,2047,2051,2050,2042,2098
2038,2052,2051,2044,2045,2046,2030,2092
2035,2051,2045,2044,2049,2045,2027,2083
2038,2052,2045,2044,2035,2042,2048,2075
2043,2043,2040,2038,2039,2038,2047,2062
2047,2040,2030,2042,2038,2040,2025,2051
2041,2039,2024,2043,2038,2031,2049,2041
2039,2033,2020,2038,2036,2037,2054,2024
2043,2035,2022,2033,2033,2039,2057,2020
2038,2033,2018,2042,2037,2046,2041,2012
2036,2030,2021,2041,2033,2039,2044,2008
2046,2037,2030,2045,2043,2039,2026,2003
2054,2039,2024,2040,2036,2044,2036,2000
2053,2044,2023,2040,2035,2035,2028,1998
2045,2029,2014,2035,2036,2035,2012,1996
2046,2028,2024,2047,2040,2041,2052,2001
2056,2049,2041,2046,2048,2036,2055,2003
2058,2052,2041,2050,2044,2036,2039,2003
2049,2053,2063,2057,2049,2041,2052,2009
2050,2060,2083,2059,2052,2042,2052,2013
2054,2059,2082,2057,2054,2037,2046,2016
2050,2058,2083,2063,2054,2040,2047,2032
2052,2058,2087,2065,2062,2052,2050,2052
2056,2055,2082,2067,2058,2042,2071,2055
2052,2059,2075,2061,2062,2037,2049,2064
2049,2056,2063,2059,2066,2041,2047,2078
2057,2056,2057,2059,2060,2043,2064,2090
2056,2053,2056,2056,2056,2052,2064,2098
2054,2053,2063,2058,2061,2054,2057,2101
2054,2052,2060,2056,2053,2046,2043,2091
2042,2034,2049,2045,2043,2046,2047,2090
2030,2037,2047,2043,2047,2045,2052,2104
2042,2051,2058,2051,2043,2040,2056,2096
2053,2050,2054,2044,2031,2038,2059,2091
2057,2047,2051,2047,2033,2043,2047,2080
2045,2051,2054,2042,2035,2041,2067,2075
2045,2056,2044,2040,2035,2042,2052,2067
2050,2058,2046,2038,2025,2047,2053,2046
2050,2054,2047,2043,2030,2049,2045,2032
2048,2056,2042,2052,2035,2050,2053,2026
2056,2050,2047,2054,2037,2046,2059,2019
2045,2050,2046,2055,2044,2041,2065,2017
2047,2044,2043,2056,2041,2039,2050,2010
2046,2044,2048,2060,2042,2041,2030,2002
2043,2044,2047,2059,2047,2043,2047,1994
2044,2052,2049,2058,2043,2038,2033,1995
2048,2045,2044,2052,2039,2028,2010,1986
2046,2034,2037,2050,2040,2033,2026,1989
2047,2041,2038,2057,2052,2042,2042,1998
2054,2050,2043,2062,2054,2046,2019,1998
2054,2050,2045,2056,2053,2051,2028,1999
2054,2054,2052,2060,2051,2053,2060,2010
2053,2054,2058,2056,2058,2061,2056,2018
2058,2056,2054,2050,2060,2068,2044,2022
2053,2051,2050,2046,2057,2073,2052,2031
2053,2047,2050,2040,2058,2074,2051,2036
2059,2050,2062,2045,2056,2062,2059,2050
2056,2058,2073,2052,2065,2064,2069,2062
2052,2058,2074,2051,2066,2071,2070,2069
2052,2058,2072,2055,2068,2065,2048,2086
2051,2057,2068,2055,2064,2063,2060,2088
2042,2053,2061,2057,2062,2058,2056,2094
2043,2054,2056,2050,2058,2051,2034,2093
2035,2034,2044,2049,2046,2039,2045,2093
2029,2032,2043,2043,2046,2042,2047,2101
2039,2052,2052,2048,2047,2053,2058,2088
2047,2054,2052,2054,2046,2055,2062,2080
2044,2050,2049,2052,2049,2047,2057,2072
2051,2054,2055,2050,2045,2050,2059,2056
2049,2052,2053,2052,2040,2051,2050,2050
2040,2050,2050,2051,2034,2043,2033,2035
2045,2045,2049,2050,2037,2034,2030,2028
2049,2047,2049,2052,2030,2028,2031,2014
2041,2048,2050,2051,2041,2027,2046,2009
2045,2049,2045,2055,2037,2033,2033,2010
2042,2045,2048,2057,2035,2032,2034,2000
2048,2047,2044,2050,2036,2037,2036,1996
2047,2044,2045,2049,2042,2042,2021,1996
2050,2047,2047,2045,2044,2042,2012,1991
2046,2035,2029,2031,2041,2032,2021,1981
2041,2027,2029,2023,2030,2033,2029,1983
2053,2042,2037,2034,2034,2052,2044,1994
2049,2047,2040,2028,2043,2058,2038,2000
2058,2055,2039,2031,2045,2075,2057,2002
2056,2051,2040,2038,2046,2073,2068,2006
2052,2044,2036,2034,2046,2068,2058,2014
2054,2047,2049,2030,2048,2064,2066,2022
2051,2050,2053,2034,2048,2064,2044,2029
2053,2052,2056,2040,2054,2072,2052,2047
2049,2061,2060,2047,2059,2066,2075,2065
2055,2060,2062,2054,2062,2060,2079,2074
2055,2051,2056,2050,2068,2057,2068,2093
2049,2052,2059,2053,2066,2049,2052,2100
2047,2048,2057,2055,2063,2038,2060,2097
2044,2048,2050,2055,2061,2047,2033,2105
2046,2044,2038,2051,2058,2050,2043,2105
2040,2034,2029,2044,2051,2047,2046,2107
2038,2038,2042,2049,2053,2044,2066,2105
2048,2049,2044,2050,2050,2046,2079,2107
2048,2051,2049,2051,2044,2046,2080,2091
2050,2051,2053,2042,2048,2042,2074,2074
2049,2052,2058,2043,2039,2032,2078,2063
2045,2048,2049,2045,2036,2035,2069,2056
2048,2043,2049,2046,2039,2041,2062,2050
2052,2048,2053,2054,2049,2046,2057,2037
2046,2043,2041,2062,2053,2050,2040,2036
2045,2043,2033,2060,2048,2049,2064,2018
2053,2045,2030,2055,2054,2050,2060,2013
2048,2044,2034,2065,2046,2043,2045,2011
2051,2040,2042,2074,2048,2053,2051,2009
2052,2037,2048,2075,2054,2063,2041,1999
2054,2031,2051,2079,2056,2072,2056,1993
2045,2027,2043,2079,2046,2074,2026,1990
2037,2020,2037,2073,2036,2075,2024,1994
2048,2031,2037,2082,2049,2082,2037,1998
2047,2025,2030,2081,2051,2088,2049,1999
2045,2026,2029,2078,2046,2091,2046,2000
2043,2027,2027,2077,2052,2090,2051,1998
2042,2024,2022,2064,2054,2080,2051,2016
2052,2029,2010,2051,2052,2029,2044,2021
2051,2021,2009,2035,2048,1999,2052,2031
2045,2029,2025,2030,2046,2009,2056,2042
2048,2036,2045,2030,2050,2025,2059,2061
2044,2038,2054,2020,2045,2040,2058,2065
2041,2036,2065,2018,2051,2046,2062,2082
2045,2042,2064,2019,2039,2047,2063,2098
2052,2050,2067,2017,2045,2051,2056,2101
2045,2059,2064,2022,2054,2056,2056,2111
2052,2055,2064,2019,2046,2052,2058,2105
2047,2050,2059,2022,2042,2041,2054,2104
2040,2045,2068,2032,2039,2035,2056,2101
2048,2055,2077,2037,2038,2036,2052,2103
2050,2056,2076,2040,2043,2036,2059,2092
2044,2057,2085,2036,2043,2044,2045,2086
2057,2056,2083,2039,2034,2046,2048,2079
2059,2060,2074,2042,2033,2044,2074,2065
2053,2053,2062,2040,2029,2043,2034,2058
2052,2055,2055,2039,2027,2043,2014,2041
2055,2052,2054,2039,2026,2042,2036,2027
2050,2050,2058,2046,2029,2045,2043,2021
2056,2046,2058,2041,2030,2041,2043,2011
2048,2046,2051,2038,2022,2043,2044,2000
2049,2039,2050,2034,2024,2040,2054,1998
2053,2041,2050,2045,2026,2040,2056,1995
2047,2043,2051,2052,2022,2042,2049,1994
2050,2037,2050,2046,2026,2035,2039,1993
2043,2037,2038,2042,2030,2039,2014,2001
2051,2046,2046,2050,2041,2051,2033,2000
2055,2043,2039,2055,2042,2049,2039,2007
2056,2040,2036,2052,2040,2054,2039,2006
2053,2038,2032,2053,2043,2050,2034,2012
2052,2033,2025,2054,2055,2053,2072,2016
2051,2030,2023,2053,2053,2055,2083,2023
2049,2030,2024,2045,2067,2054,2060,2031
2043,2030,2030,2039,2053,2056,2061,2046
2045,2031,2031,2039,2053,2053,2066,2063
2047,2036,2030,2029,2056,2049,2072,2072
2054,2036,2031,2030,2058,2051,2063,2084
2054,2040,2041,2036,2055,2051,2044,2097
2050,2045,2040,2040,2053,2043,2060,2102
2047,2043,2038,2045,2054,2043,2076,2105
2048,2037,2043,2047,2051,2041,2069,2104
2035,2028,2035,2042,2041,2033,2068,2109
2043,2028,2041,2046,2046,2044,2062,2113
2058,2058,2066,2058,2046,2044,2071,2110
2054,2060,2073,2057,2041,2045,2064,2105
2064,2063,2075,2058,2035,2042,2064,2096
2066,2060,2077,2060,2034,2040,2049,2086
2065,2064,2066,2060,2035,2043,2072,2081
2058,2052,2069,2061,2021,2036,2054,2062
2063,2051,2064,2058,2028,2040,2071,2050
2056,2050,2062,2070,2027,2040,2069,2042
2059,2050,2063,2062,2033,2044,2059,2030
2067,2052,2052,2053,2029,2044,2061,2022
2056,2042,2045,2039,2028,2035,2052,2015
2057,2041,2049,2035,2030,2042,2045,2020
2057,2041,2047,2030,2028,2046,2042,2012
2060,2052,2065,2028,2036,2049,2073,2015
2067,2065,2065,2023,2036,2045,2060,2016
2061,2052,2054,2023,2031,2046,2050,2010
2062,2043,2056,2032,2043,2052,2073,2011
2065,2060,2061,2041,2042,2051,2044,2010
2061,2056,2060,2043,2049,2051,2065,2011
2060,2052,2057,2046,2052,2051,2073,2017
2059,2050,2047,2050,2055,2054,2070,2025
2054,2053,2045,2047,2054,2053,2064,2032
2062,2051,2040,2049,2057,2056,2059,2031
2057,2051,2040,2049,2052,2051,2046,2042
2059,2047,2046,2050,2062,2053,2052,2056
2061,2045,2042,2044,2064,2051,2050,2066
2053,2049,2045,2043,2056,2046,2050,2074
2055,2049,2053,2052,2060,2052,2064,2094
2060,2053,2067,2055,2058,2047,2063,2099
2060,2063,2072,2059,2068,2049,2072,2112
2056,2059,2076,2060,2059,2048,2059,2113
2058,2047,2062,2048,2052,2037,2045,2105
2050,2041,2062,2052,2045,2033,2063,2106
2051,2052,2064,2052,2042,2037,2066,2112
2054,2050,2060,2049,2043,2040,2056,2107
2059,2050,2055,2048,2045,2041,2050,2097
2063,2043,2054,2049,2036,2041,2044,2088
2060,2043,2057,2051,2039,2035,2033,2073
2059,2045,2063,2055,2035,2034,2041,2058
2060,2051,2066,2059,2038,2037,2050,2047
2060,2049,2071,2058,2042,2037,2054,2035
2057,2051,2069,2062,2038,2040,2054,2031
2061,2047,2061,2062,2034,2039,2044,2024
2059,2045,2060,2059,2035,2035,2040,2016
2054,2038,2054,2043,2035,2043,2041,2014
2059,2038,2050,2045,2034,2045,2044,2009
2053,2036,2040,2046,2041,2047,2050,2007
2056,2036,2037,2045,2043,2046,2051,2004
2045,2024,2027,2046,2039,2040,2060,2000
2047,2021,2025,2047,2042,2039,2051,1992
2054,2034,2034,2058,2054,2052,2047,2007
2062,2041,2033,2050,2052,2048,2059,2010
2061,2038,2026,2049,2047,2049,2060,2009
2059,2037,2025,2054,2058,2051,2064,2013
2060,2040,2020,2051,2054,2051,2070,2015
2062,2038,2013,2054,2061,2057,2060,2024
2059,2040,2017,2056,2065,2054,2074,2034
2052,2035,2007,2056,2061,2057,2071,2041
2043,2036,2004,2060,2063,2056,2072,2047
2050,2039,2010,2065,2056,2052,2071,2058
2052,2032,2010,2069,2062,2050,2076,2073
2049,2031,2020,2073,2054,2045,2077,2086
2046,2030,2035,2069,2047,2041,2070,2096
2045,2032,2038,2062,2040,2038,2066,2093
2042,2034,2056,2071,2039,2035,2055,2102
2044,2041,2073,2068,2042,2033,2049,2102
2045,2040,2072,2062,2042,2037,2055,2107
2045,2056,2069,2049,2040,2038,2040,2100
2052,2050,2061,2047,2045,2036,2029,2088
2056,2051,2067,2038,2042,2034,2055,2080
2046,2060,2074,2041,2039,2036,2064,2069
2046,2056,2073,2032,2031,2041,2051,2060
2041,2047,2062,2020,2028,2041,2046,2046
2039,2054,2073,2029,2029,2038,2067,2045
2045,2060,2085,2030,2033,2045,2061,2032
2048,2062,2096,2025,2036,2042,2055,2024
2051,2068,2082,2026,2037,2044,2055,2021
2055,2065,2064,2014,2039,2048,2045,2018
2052,2057,2048,2016,2038,2050,2052,2016
2052,2054,2049,2011,2031,2048,2058,2006
2050,2050,2044,2017,2033,2042,2070,2002
2049,2048,2032,2015,2035,2033,2047,1995
2045,2039,2029,2015,2034,2031,2053,1997
2049,2040,2039,2028,2045,2046,2051,2005
2057,2053,2051,2037,2052,2051,2069,2009
2056,2052,2052,2037,2052,2044,2053,2011
2059,2048,2051,2036,2047,2049,2063,2019
2057,2052,2051,2034,2049,2046,2054,2029
2068,2052,2054,2039,2052,2047,2068,2031
2065,2054,2055,2041,2056,2044,2048,2042
2061,2055,2062,2049,2056,2043,2058,2044
2056,2056,2064,2052,2056,2048,2055,2057
2056,2054,2057,2050,2066,2049,2043,2071
2055,2049,2052,2055,2071,2048,2052,2089
2057,2052,2054,2065,2076,2048,2058,2096
2052,2055,2062,2058,2067,2046,2064,2107
2053,2057,2060,2053,2053,2038,2060,2110
2054,2050,2057,2054,2054,2025,2058,2102
2041,2034,2048,2042,2035,2014,2058,2109
2042,2036,2045,2046,2044,2022,2051,2116
2049,2047,2055,2048,2049,2026,2052,2108
2051,2046,2048,2052,2046,2026,2046,2102
2052,2044,2044,2051,2040,2022,2061,2095
2054,2044,2053,2051,2046,2027,2030,2084
2056,2046,2056,2052,2049,2034,2030,2066
2056,2050,2065,2054,2049,2039,2049,2054
2055,2052,2059,2054,2052,2042,2051,2052
2052,2045,2061,2053,2048,2054,2054,2036
2053,2046,2049,2062,2047,2061,2051,2028
2044,2040,2042,2066,2053,2062,2057,2016
2044,2036,2041,2073,2047,2058,2064,2011
2047,2036,2045,2072,2045,2057,2063,2010
2046,2031,2039,2074,2049,2055,2062,2009
2053,2029,2040,2077,2050,2052,2065,2002
2039,2014,2029,2070,2039,2045,2058,2000
2043,2019,2025,2064,2041,2054,2059,2002
2046,2033,2028,2074,2053,2051,2061,2006
2052,2036,2033,2073,2053,2051,2063,2006
2057,2039,2026,2070,2049,2053,2064,2010
2056,2041,2033,2065,2051,2050,2047,2016
2051,2038,2029,2065,2051,2058,2043,2025
2049,2043,2022,2050,2049,2056,2058,2029
2049,2041,2012,2024,2038,2043,2069,2046
2048,2033,2017,2010,2028,2038,2058,2059
2046,2047,2034,2013,2043,2049,2075,2070
2051,2056,2051,2027,2052,2053,2066,2083
2055,2055,2056,2029,2051,2054,2056,2092
2053,2060,2061,2028,2057,2052,2039,2104
2048,2056,2074,2034,2056,2048,2060,2110
2044,2055,2083,2041,2046,2045,2058,2100
2032,2036,2076,2040,2041,2045,2042,2110
2036,2040,2073,2037,2050,2054,2065,2115
2049,2053,2073,2049,2050,2053,2049,2100
2049,2049,2062,2050,2050,2054,2037,2094
2043,2045,2049,2050,2046,2052,2030,2081
2048,2046,2046,2055,2056,2056,2044,2077
2050,2042,2049,2056,2051,2053,2049,2053
2043,2047,2040,2053,2047,2050,2044,2040
2049,2041,2037,2055,2046,2046,2056,2033
2046,2038,2036,2058,2043,2037,2055,2022
2045,2037,2040,2064,2054,2046,2047,2020
2045,2036,2037,2065,2054,2051,2037,2016
2045,2039,2045,2063,2046,2052,2049,2010
2050,2041,2051,2063,2042,2051,2068,2005
2049,2039,2045,2064,2044,2054,2074,1999
2050,2050,2049,2065,2042,2051,2069,2000
2041,2045,2050,2061,2044,2053,2064,1994
2042,2042,2057,2068,2043,2044,2057,2000
2058,2045,2066,2075,2049,2040,2055,1998
2046,2045,2064,2076,2048,2037,2042,1993
2043,2037,2073,2079,2044,2032,2038,1998
2050,2040,2080,2084,2053,2028,2048,2003
2049,2040,2072,2076,2063,2039,2065,2013
2057,2048,2070,2073,2069,2055,2072,2024
2063,2049,2064,2060,2062,2051,2068,2035
2054,2046,2056,2053,2063,2051,2070,2048
2063,2045,2053,2048,2069,2054,2068,2059
2070,2043,2045,2043,2071,2053,2068,2071
2069,2045,2042,2043,2071,2049,2076,2089
2058,2040,2034,2044,2068,2046,2061,2101
2055,2036,2030,2044,2060,2047,2081,2110
2049,2037,2034,2051,2059,2052,2081,2114
2052,2039,2035,2051,2050,2038,2056,2107
2042,2023,2019,2043,2044,2035,2054,2105
2042,2021,2023,2042,2044,2041,2065,2107
2052,2045,2040,2050,2039,2036,2053,2104
2052,2042,2042,2045,2034,2035,2058,2093
2050,2040,2041,2041,2039,2031,2065,2089
2056,2040,2035,2034,2025,2034,2064,2075
2051,2040,2040,2033,2025,2032,2057,2066
2049,2042,2044,2038,2039,2038,2058,2057
2057,2038,2057,2049,2037,2044,2029,2041
2058,2042,2062,2056,2040,2046,2045,2028
2053,2049,2072,2056,2047,2040,2050,2020
2050,2046,2076,2066,2048,2042,2045,2020
2050,2041,2075,2063,2047,2046,2038,2011
2054,2042,2076,2068,2055,2047,2038,2004
2047,2050,2076,2072,2057,2050,2036,2006
2052,2049,2074,2067,2054,2043,2038,1994
2043,2030,2050,2061,2046,2037,2049,1990
2046,2035,2038,2064,2059,2049,2047,2002
2056,2042,2046,2077,2066,2057,2054,2000
2053,2042,2055,2083,2067,2061,2065,2007
2052,2044,2049,2075,2063,2060,2068,2012
2054,2043,2046,2067,2054,2057,2051,2021
2056,2041,2039,2053,2060,2057,2046,2026
2053,2035,2041,2050,2056,2057,2059,2034
2050,2039,2034,2053,2052,2067,2057,2037
2053,2044,2043,2047,2048,2061,2044,2046
2056,2051,2041,2045,2045,2059,2054,2061
2057,2062,2051,2047,2051,2059,2050,2077
2056,2060,2051,2048,2050,2059,2050,2087
2059,2067,2040,2050,2064,2034,2043,2103
2062,2063,2039,2060,2064,2028,2037,2114
2059,2066,2043,2054,2066,2036,2038,2118
2054,2049,2031,2048,2046,2033,2039,2107
2046,2041,2028,2041,2049,2033,2047,2110
2058,2053,2026,2042,2041,2039,2049,2112
2067,2046,2015,2036,2041,2037,2040,2105
2057,2039,2005,2034,2046,2032,2055,2088
2057,2034,1999,2041,2044,2038,2043,2077
2053,2030,2004,2056,2056,2041,2049,2062
2053,2037,2015,2071,2059,2040,2039,2049
2050,2032,2028,2083,2060,2040,2041,2032
2047,2029,2033,2081,2056,2041,2031,2019
2048,2030,2035,2078,2055,2046,2033,2013
2042,2029,2033,2065,2052,2041,2029,2010
2042,2027,2031,2054,2046,2048,2043,2003
2040,2026,2027,2047,2049,2043,2045,1998
2044,2031,2022,2039,2047,2043,2045,1999
2048,2033,2009,2035,2038,2037,2043,1998
2049,2033,1988,2027,2026,2029,2042,1990
2042,2025,1971,2033,2018,2025,2040,1986
2041,2022,1984,2036,2024,2030,2033,1997
2048,2036,1988,2027,2027,2027,2027,1991
2037,2021,1979,2004,2019,2026,2024,1990
2028,2023,2004,2010,2038,2027,2047,1992
2041,2033,2051,2040,2053,2030,2052,2020
2050,2054,2074,2043,2065,2043,2052,2028
2057,2064,2073,2037,2074,2060,2053,2042
2053,2059,2060,2031,2074,2068,2056,2049
2057,2056,2060,2040,2080,2060,2058,2059
2061,2061,2073,2049,2079,2058,2057,2065
2059,2067,2080,2042,2074,2057,2070,2087
2065,2077,2100,2044,2071,2057,2065,2103
2062,2077,2107,2050,2078,2052,2075,2118
2063,2077,2102,2053,2070,2051,2067,2126
2060,2077,2099,2049,2061,2047,2057,2124
2052,2060,2085,2038,2051,2030,2027,2123
2049,2059,2085,2032,2041,2035,2044,2120
2049,2066,2096,2038,2039,2040,2053,2111
2052,2067,2082,2035,2030,2043,2043,2105
2054,2064,2074,2033,2022,2042,2038,2096
2054,2061,2064,2042,2019,2035,2052,2081
2057,2054,2066,2050,2027,2042,2060,2069
2049,2047,2069,2062,2021,2032,2048,2057
2047,2046,2064,2080,2015,2022,2031,2041
2048,2050,2064,2081,1992,2018,2041,2040
2056,2051,2058,2077,1978,2018,2038,2024
2044,2040,2054,2072,1977,2013,2033,2011
2038,2037,2044,2067,1980,2014,2014,2004
2034,2037,2040,2064,1992,2020,2010,1999
2041,2049,2047,2077,2037,2042,2042,2005
2053,2054,2052,2087,2074,2057,2061,2009
2052,2052,2046,2074,2071,2055,2041,1992
2038,2038,2029,2066,2060,2064,2046,1988
2041,2031,2026,2060,2054,2065,2051,1993
2046,2050,2043,2058,2048,2061,2051,1995
2050,2056,2043,2058,2039,2059,2050,1998
2053,2056,2042,2046,2038,2052,2048,2006
2055,2058,2043,2041,2044,2049,2046,2006
2056,2058,2034,2032,2047,2045,2047,2020
2056,2051,2027,2029,2053,2048,2036,2026
2051,2050,2026,2031,2073,2050,2058,2035
2056,2056,2048,2036,2070,2054,2068,2051
2056,2068,2065,2042,2049,2042,2064,2064
2050,2061,2068,2036,2008,2034,2042,2074
2050,2059,2065,2031,2003,2037,2042,2086
2049,2055,2056,2032,1992,2045,2056,2090
2046,2048,2052,2024,2002,2060,2050,2081
2037,2040,2051,2031,2032,2081,2058,2097
2052,2037,2049,2041,2039,2078,2040,2090
2038,2033,2037,2045,2038,2064,2036,2106
2048,2039,2043,2052,2049,2058,2048,2113
2052,2042,2043,2047,2045,2064,2034,2091
2043,2035,2032,2032,2025,2043,2038,2084
2035,2034,2022,2031,2008,2031,2035,2083
2045,2047,2041,2053,2052,2035,2049,2091
2064,2064,2052,2076,2072,2053,2069,2080
2072,2070,2061,2079,2081,2066,2054,2074
2072,2064,2058,2082,2092,2077,2051,2054
2064,2058,2063,2076,2133,2068,2047,2042
2061,2058,2061,2072,2143,2060,2047,2026
2050,2054,2061,2072,2122,2054,2029,2021
2054,2062,2054,2061,2101,2052,2039,2007
2054,2061,2053,2061,2087,2059,2047,2003
2060,2064,2053,2054,2043,2086,2050,1996
2052,2057,2046,2058,1998,2101,2046,1990
2044,2038,2027,2046,1954,2109,2030,1978
2033,2028,2032,2031,1922,2109,2029,1979
2036,2032,2040,2023,1862,2086,2027,1972
2036,2036,2041,2006,1810,2017,2024,1989
2044,2045,2049,2030,1957,1957,2038,2010
2057,2059,2071,2073,2061,1953,2030,2026
2064,2089,2085,2101,2108,1975,2049,2036
2069,2099,2089,2103,2109,1989,2043,2052
2070,2100,2084,2092,2091,2009,2045,2042
2059,2093,2072,2068,2098,2062,2057,2043
2055,2090,2065,2079,2131,2092,2074,2064
2062,2091,2073,2103,2140,2089,2071,2075
2069,2084,2075,2089,2130,2082,2090,2090
2057,2070,2061,2068,2112,2085,2080,2105
2055,2058,2053,2052,2102,2086,2075,2109
2053,2040,2029,2036,2060,2065,2068,2107
2047,2008,2000,2012,2011,2036,2052,2113
2040,1984,1989,2005,1986,2033,2047,2125
2045,1992,1980,1999,1973,2026,2047,2122
2053,1995,1983,1997,1948,2013,2037,2100
2052,1998,2005,1997,1916,2014,2030,2085
2052,2016,2028,2011,1904,2012,2015,2066
2040,2003,2021,2019,1928,2007,2015,2058
2027,1984,2008,2020,1956,2018,2016,2050
2026,2001,2009,2020,1978,2029,1997,2039
2027,2025,2016,2022,2001,2047,2011,2036
2039,2039,2028,2029,2019,2052,2031,2032
2040,2050,2032,2033,2046,2046,2019,2018
2039,2038,2024,2028,2078,2048,1998,2002
2027,2024,2012,2031,2110,2075,1998,2002
2029,2019,2016,2039,2131,2089,2012,1997
2033,2032,2027,2041,2128,2104,2036,1992
2042,2032,2026,2041,2108,2105,2026,1980
2029,2013,2006,2024,2083,2078,2005,1985
2021,2007,2004,2036,2084,2068,2031,1998
2035,2023,2018,2046,2083,2083,2029,2003
2048,2020,2025,2053,2085,2093,2049,2004
2039,2011,2021,2054,2089,2068,2010,1994
2037,2016,2019,2056,2071,2022,1998,1992
2034,2009,2013,2048,2048,2039,2028,1995
