CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2030,2014,2046,2030,2036,2035,2080
2056,2047,2027,2062,2041,2043,2051,2079
2056,2058,2045,2065,2050,2047,2051,2071
2052,2055,2048,2041,2043,2048,2046,2054
2049,2059,2051,2020,2041,2044,2038,2054
2056,2064,2047,2018,2034,2042,2060,2047
2055,2056,2037,2001,2025,2044,2033,2039
2051,2041,2020,1992,2023,2038,2044,2038
2037,2029,2012,2001,2035,2042,2044,2039
2034,2027,2013,2023,2047,2048,2062,2043
2042,2045,2044,2052,2060,2053,2056,2048
2060,2064,2065,2064,2066,2056,2057,2040
2058,2067,2062,2059,2058,2051,2045,2040
2064,2061,2047,2050,2052,2043,2041,2045
2059,2046,2042,2056,2045,2044,2035,2035
2050,2047,2043,2066,2052,2040,2039,2036
2050,2055,2051,2072,2056,2046,2037,2037
2059,2060,2061,2072,2068,2054,2047,2041
2049,2057,2061,2082,2071,2060,2033,2042
2039,2052,2079,2088,2067,2053,2046,2032
2030,2048,2080,2090,2069,2049,2051,2031
2037,2056,2094,2090,2071,2057,2055,2039
2047,2058,2100,2085,2068,2052,2054,2046
2056,2064,2104,2081,2067,2054,2051,2049
2044,2053,2096,2065,2067,2051,2048,2046
2046,2044,2080,2060,2056,2049,2046,2053
2042,2048,2059,2046,2057,2052,2041,2059
2039,2050,2058,2048,2066,2059,2043,2065
2049,2058,2060,2062,2064,2058,2038,2064
2045,2053,2057,2062,2058,2051,2048,2062
2051,2044,2048,2044,2053,2046,2044,2062
2044,2039,2034,2037,2038,2034,2023,2065
2051,2039,2035,2034,2040,2039,2035,2064
2060,2051,2041,2042,2039,2055,2057,2063
2063,2055,2043,2039,2045,2049,2045,2047
2053,2042,2032,2028,2051,2049,2036,2050
2041,2039,2031,2031,2052,2061,2057,2046
2042,2046,2041,2037,2061,2083,2052,2049
2058,2061,2056,2039,2049,2081,2051,2053
2066,2067,2060,2038,2050,2082,2055,2045
2069,2060,2052,2038,2045,2062,2039,2048
2065,2050,2046,2044,2048,2025,2040,2047
2058,2059,2059,2062,2046,2022,2047,2043
2055,2066,2066,2058,2042,2032,2038,2046
2061,2062,2063,2058,2050,2043,2042,2041
2058,2054,2048,2056,2068,2054,2047,2035
2052,2044,2043,2053,2074,2056,2045,2030
2053,2033,2030,2045,2066,2042,2055,2032
2051,2024,2021,2041,2059,2042,2056,2040
2058,2039,2032,2056,2066,2050,2054,2040
2056,2045,2034,2068,2068,2048,2036,2035
2062,2046,2031,2068,2049,2037,2043,2048
2057,2049,2034,2068,2049,2035,2046,2040
2066,2045,2036,2073,2043,2033,2048,2040
2052,2041,2031,2073,2020,2017,2033,2046
2049,2039,2030,2062,1997,2007,2050,2046
2050,2041,2030,2052,1986,2004,2036,2051
2042,2033,2024,2044,1990,2018,2010,2044
2043,2041,2031,2054,2032,2045,2038,2067
2058,2053,2044,2071,2072,2073,2043,2080
2061,2054,2043,2074,2103,2103,2067,2074
2063,2045,2039,2074,2089,2116,2053,2061
2050,2043,2036,2053,2049,2104,2042,2049
2035,2023,2043,2035,2010,2082,2035,2034
2025,2017,2045,2017,1988,2070,2038,2043
2036,2032,2065,2018,2000,2045,2013,2055
2041,2042,2073,2020,2026,2018,2030,2054
2046,2051,2074,2031,2044,2035,2029,2059
2054,2067,2085,2037,2065,2071,2040,2061
2062,2071,2089,2055,2108,2099,2056,2056
2068,2076,2089,2065,2105,2082,2043,2053
2074,2073,2079,2066,2100,2062,2044,2052
2066,2062,2069,2067,2111,2058,2051,2040
2060,2060,2060,2067,2078,2058,2050,2038
2056,2066,2063,2075,2114,2060,2046,2036
2054,2060,2058,2066,2102,2062,2043,2036
2051,2062,2049,2045,2031,2050,2056,2035
2053,2054,2041,2012,1900,2041,2059,2032
2056,2049,2034,1993,1859,2034,2046,2031
2048,2033,2020,1991,1941,2018,2029,2033
2045,2020,1999,1985,1982,2016,2031,2037
2047,2024,1996,1985,1989,2020,2020,2043
2052,2039,2015,2011,2038,2042,2027,2043
2056,2053,2037,2042,2066,2066,2057,2036
2053,2056,2057,2057,2106,2079,2061,2035
2054,2053,2047,2056,2121,2077,2073,2048
2054,2044,2045,2053,2114,2071,2058,2043
2050,2044,2043,2055,2106,2066,2054,2044
2050,2047,2047,2067,2108,2067,2055,2040
2052,2053,2056,2073,2120,2073,2057,2047
2057,2058,2059,2064,2104,2067,2041,2050
2057,2057,2055,2055,2082,2042,2041,2054
2058,2051,2051,2043,2062,2031,2016,2053
2054,2045,2044,2040,2051,2027,2012,2042
2052,2040,2036,2040,2037,2031,2022,2045
2044,2032,2032,2025,2019,2033,2034,2049
2052,2035,2037,2017,2002,2038,2041,2066
2053,2047,2045,2031,2011,2042,2053,2061
2055,2050,2049,2036,2018,2037,2055,2052
2047,2047,2044,2040,2022,2032,2052,2047
2044,2047,2052,2045,2029,2037,2059,2050
2059,2052,2049,2047,2034,2038,2028,2045
2057,2046,2042,2045,2031,2030,2028,2051
2055,2045,2041,2045,2036,2037,2047,2037
2059,2046,2047,2051,2048,2043,2046,2032
2055,2041,2039,2046,2043,2047,2050,2022
2040,2040,2038,2044,2038,2045,2060,2021
2047,2041,2045,2045,2039,2048,2052,2019
2048,2042,2044,2048,2041,2050,2056,2014
2046,2044,2049,2049,2043,2055,2057,2029
2051,2042,2046,2048,2049,2053,2056,2029
2048,2039,2037,2042,2041,2046,2032,2029
2039,2031,2040,2047,2034,2041,2035,2029
2049,2037,2047,2057,2044,2048,2042,2025
2052,2037,2048,2055,2046,2049,2039,2031
2053,2040,2050,2053,2041,2044,2041,2031
2054,2041,2051,2054,2050,2043,2034,2034
2063,2044,2048,2056,2046,2043,2041,2037
2055,2046,2044,2054,2054,2041,2054,2046
2056,2044,2047,2056,2048,2044,2047,2042
2049,2045,2050,2053,2058,2056,2051,2053
2049,2052,2053,2060,2060,2059,2049,2052
2047,2057,2050,2057,2060,2058,2066,2060
2049,2050,2052,2050,2054,2059,2049,2057
2051,2051,2037,2041,2054,2056,2050,2049
2052,2041,2041,2042,2051,2066,2054,2056
2051,2046,2043,2044,2051,2073,2062,2060
2046,2045,2040,2036,2045,2064,2044,2055
2045,2041,2040,2025,2038,2059,2023,2058
2045,2044,2042,2032,2045,2065,2048,2058
2046,2049,2046,2034,2041,2065,2041,2056
2050,2050,2043,2039,2044,2071,2041,2049
2053,2054,2039,2039,2044,2055,2040,2053
2054,2054,2043,2041,2045,2052,2053,2052
2054,2050,2040,2039,2046,2056,2054,2049
2057,2048,2042,2042,2054,2052,2048,2044
2055,2044,2046,2041,2052,2046,2053,2037
2053,2042,2043,2040,2047,2047,2028,2026
2055,2039,2039,2043,2050,2049,2034,2024
2050,2038,2034,2041,2045,2047,2031,2025
2045,2043,2039,2042,2041,2051,2053,2032
2044,2039,2039,2046,2044,2047,2053,2027
2044,2041,2043,2039,2052,2061,2053,2024
2038,2028,2036,2042,2043,2059,2047,2020
2035,2035,2031,2042,2049,2057,2045,2021
2041,2041,2035,2049,2052,2072,2064,2033
2053,2042,2033,2048,2050,2075,2061,2052
2046,2031,2024,2038,2043,2071,2061,2042
2044,2026,2021,2032,2038,2059,2046,2035
2042,2033,2026,2037,2040,2058,2031,2034
2044,2036,2030,2036,2045,2064,2049,2040
2054,2048,2029,2045,2047,2069,2040,2050
2059,2053,2027,2049,2054,2067,2056,2048
2056,2043,2019,2050,2050,2064,2047,2056
2048,2033,2010,2045,2043,2059,2049,2053
2041,2025,2001,2042,2044,2052,2034,2054
2044,2027,2001,2037,2038,2051,2030,2062
2042,2018,1998,2036,2033,2052,2027,2063
2048,2029,2007,2046,2044,2054,2012,2059
2037,2034,2011,2047,2043,2045,2040,2050
2030,2036,2027,2060,2050,2051,2037,2047
2031,2046,2052,2076,2050,2055,2038,2044
2043,2043,2058,2072,2046,2043,2029,2048
2056,2046,2052,2074,2048,2038,2041,2046
2054,2044,2045,2074,2045,2041,2045,2037
2050,2045,2047,2066,2037,2043,2036,2039
2041,2037,2045,2062,2033,2050,2037,2032
2047,2041,2050,2054,2025,2045,2027,2032
2041,2040,2044,2056,2023,2034,2035,2023
2031,2039,2048,2048,2021,2036,2022,2023
2037,2038,2049,2048,2026,2037,2026,2024
2038,2046,2061,2046,2031,2044,2036,2032
2050,2056,2072,2059,2036,2048,2050,2026
2052,2057,2059,2052,2041,2048,2059,2026
2053,2060,2058,2045,2042,2049,2056,2031
2051,2060,2053,2029,2039,2047,2050,2034
2055,2054,2045,2020,2035,2046,2040,2034
2056,2058,2050,2020,2046,2055,2057,2039
2052,2058,2052,2014,2043,2055,2064,2047
2058,2063,2058,2021,2052,2058,2061,2038
2058,2064,2061,2030,2054,2055,2049,2041
2058,2064,2063,2034,2046,2050,2054,2044
2048,2057,2056,2040,2051,2049,2056,2039
2046,2058,2054,2040,2052,2049,2051,2037
2048,2056,2053,2041,2045,2052,2071,2044
2045,2057,2054,2039,2048,2048,2053,2044
2045,2051,2050,2043,2048,2051,2054,2049
2046,2049,2048,2040,2047,2054,2060,2056
2044,2047,2046,2045,2046,2049,2066,2057
2044,2045,2043,2046,2049,2049,2057,2055
2044,2050,2043,2043,2049,2047,2054,2053
2046,2042,2035,2030,2044,2043,2032,2057
2039,2040,2038,2033,2033,2039,2035,2057
2047,2052,2045,2046,2045,2048,2064,2056
2047,2054,2046,2044,2046,2050,2053,2048
2044,2048,2042,2045,2043,2043,2048,2047
2048,2047,2043,2043,2049,2050,2057,2048
2050,2048,2045,2044,2054,2047,2041,2041
2047,2046,2044,2045,2051,2051,2053,2043
2052,2055,2044,2047,2043,2047,2058,2039
2052,2058,2045,2049,2042,2047,2060,2038
2048,2052,2042,2046,2047,2044,2053,2033
2049,2053,2041,2047,2048,2044,2042,2029
2043,2048,2039,2044,2049,2044,2037,2036
2045,2050,2036,2044,2054,2047,2036,2033
2044,2052,2041,2047,2049,2050,2029,2035
2045,2052,2040,2047,2053,2052,2050,2027
2050,2043,2036,2046,2044,2041,2047,2029
2046,2043,2032,2041,2040,2050,2059,2032
2048,2047,2043,2054,2051,2055,2042,2035
2049,2045,2039,2053,2049,2049,2050,2040
2051,2041,2043,2056,2044,2053,2056,2041
2051,2046,2046,2053,2045,2052,2055,2046
2048,2050,2050,2053,2052,2052,2050,2045
2054,2054,2045,2056,2052,2054,2033,2055
2050,2051,2047,2055,2054,2056,2059,2055
2048,2052,2042,2053,2049,2053,2060,2060
2048,2049,2045,2051,2052,2053,2061,2068
2049,2052,2046,2052,2051,2053,2065,2064
2054,2045,2036,2052,2046,2051,2060,2061
2048,2043,2039,2050,2040,2048,2045,2071
2054,2041,2040,2043,2042,2046,2044,2069
2046,2043,2040,2052,2041,2044,2056,2068
2039,2041,2037,2040,2038,2042,2053,2063
2040,2034,2038,2037,2033,2046,2051,2068
2048,2045,2038,2043,2041,2050,2053,2071
2052,2049,2039,2048,2045,2046,2042,2058
2047,2054,2036,2049,2047,2052,2036,2052
2046,2055,2047,2050,2052,2053,2024,2043
2044,2057,2045,2050,2055,2050,2051,2041
2044,2053,2041,2051,2050,2054,2060,2039
2048,2057,2042,2049,2052,2052,2051,2037
2050,2049,2045,2048,2049,2050,2052,2035
2043,2048,2043,2048,2046,2042,2044,2045
2042,2046,2042,2053,2047,2048,2046,2033
2042,2045,2040,2051,2046,2049,2043,2032
2048,2045,2037,2048,2052,2053,2043,2034
2053,2050,2038,2045,2047,2051,2047,2038
2046,2047,2037,2051,2050,2050,2042,2036
2046,2042,2035,2047,2043,2038,2036,2038
2036,2035,2040,2048,2048,2041,2043,2042
2049,2051,2048,2053,2047,2044,2043,2039
2053,2049,2044,2059,2055,2050,2044,2048
2049,2050,2046,2057,2054,2048,2061,2045
2052,2049,2045,2056,2062,2051,2055,2055
2054,2053,2044,2056,2057,2058,2036,2062
2057,2046,2047,2059,2056,2058,2039,2049
2052,2051,2042,2056,2053,2055,2036,2058
2049,2042,2034,2055,2059,2059,2050,2060
2051,2039,2037,2055,2061,2066,2058,2065
2055,2037,2036,2046,2054,2066,2064,2057
2050,2035,2035,2045,2051,2055,2048,2059
2044,2028,2036,2043,2052,2058,2058,2066
2046,2030,2032,2044,2045,2062,2062,2077
2049,2029,2035,2047,2044,2059,2046,2067
2031,2022,2030,2036,2041,2055,2047,2071
2036,2027,2031,2041,2044,2064,2050,2076
2044,2037,2038,2044,2048,2058,2057,2070
2048,2032,2028,2039,2048,2060,2024,2056
2037,2036,2029,2039,2047,2050,2034,2058
2056,2045,2038,2048,2044,2057,2060,2051
2058,2055,2048,2049,2053,2064,2054,2048
2053,2050,2039,2046,2051,2046,2050,2041
2048,2049,2032,2044,2043,2025,2027,2033
2038,2040,2026,2040,2040,2029,2026,2028
2034,2029,2029,2039,2040,2037,2048,2036
2038,2031,2035,2038,2046,2047,2056,2040
2042,2037,2040,2044,2050,2053,2061,2039
2042,2037,2040,2048,2054,2054,2051,2038
2044,2042,2043,2048,2043,2051,2052,2037
2052,2044,2041,2048,2044,2049,2024,2033
2046,2042,2031,2043,2041,2047,2045,2037
2044,2031,2032,2041,2045,2045,2057,2032
2045,2046,2043,2046,2045,2050,2055,2043
2050,2041,2042,2050,2044,2048,2058,2048
2047,2043,2044,2055,2049,2042,2058,2047
2050,2051,2049,2051,2053,2051,2044,2049
2062,2059,2050,2053,2068,2052,2057,2062
2064,2064,2046,2055,2059,2048,2039,2060
2056,2051,2043,2050,2055,2036,2040,2064
2058,2045,2041,2047,2056,2035,2027,2063
2054,2041,2038,2047,2054,2044,2040,2066
2056,2043,2042,2048,2055,2056,2045,2072
2048,2038,2041,2049,2052,2059,2063,2074
2051,2039,2047,2048,2055,2064,2059,2078
2057,2044,2049,2051,2062,2068,2050,2074
2049,2051,2049,2059,2048,2067,2046,2062
2042,2041,2042,2052,2047,2058,2026,2065
2041,2038,2043,2055,2046,2039,2039,2065
2049,2043,2042,2048,2040,1988,2024,2058
2054,2047,2040,2046,2034,1981,2016,2055
2060,2051,2051,2048,2037,2005,2032,2063
2062,2059,2052,2057,2043,2022,2038,2063
2058,2057,2047,2053,2049,2029,2036,2059
2057,2051,2049,2053,2045,2033,2038,2055
2062,2056,2043,2056,2053,2041,2050,2060
2060,2061,2052,2059,2054,2045,2040,2055
2062,2061,2051,2055,2058,2049,2049,2049
2057,2051,2043,2056,2059,2055,2059,2041
2042,2042,2035,2047,2056,2058,2058,2038
2042,2034,2035,2044,2052,2059,2052,2047
2043,2046,2036,2047,2043,2058,2053,2050
2047,2047,2037,2042,2032,2049,2047,2040
2044,2042,2038,2040,2032,2044,2033,2038
2048,2038,2042,2046,2030,2039,2043,2040
2049,2043,2043,2049,2033,2032,2026,2034
2040,2036,2040,2051,2038,2021,2037,2036
2044,2041,2038,2051,2047,2036,2041,2037
2043,2036,2034,2045,2041,2042,2057,2044
2042,2039,2029,2044,2036,2050,2069,2050
2053,2038,2032,2047,2045,2056,2068,2057
2046,2043,2030,2039,2044,2058,2068,2059
2044,2038,2024,2038,2045,2054,2080,2063
2048,2038,2027,2040,2040,2060,2075,2065
2044,2028,2025,2044,2042,2044,2075,2064
2042,2030,2032,2041,2041,2046,2066,2070
2040,2034,2033,2038,2042,2051,2069,2076
2040,2040,2045,2049,2036,2053,2051,2071
2051,2044,2041,2040,2034,2031,2040,2056
2043,2035,2033,2042,2031,2023,2016,2057
2030,2029,2036,2040,2036,2028,2022,2052
2035,2037,2032,2045,2037,2032,2039,2054
2036,2035,2041,2047,2044,2037,2038,2063
2048,2052,2042,2041,2029,2050,2030,2051
2065,2062,2045,2047,2011,2038,2023,2046
2058,2059,2050,2045,1996,2010,2019,2048
2060,2054,2056,2039,2005,2004,2020,2050
2054,2051,2045,2033,2008,2025,2026,2044
2044,2048,2046,2045,2038,2052,2038,2046
2050,2051,2055,2066,2067,2069,2064,2048
2060,2056,2052,2072,2069,2069,2060,2052
2065,2063,2051,2070,2066,2070,2060,2054
2061,2060,2055,2061,2066,2069,2062,2057
2061,2061,2055,2061,2060,2055,2061,2053
2058,2051,2049,2057,2052,2057,2051,2036
2052,2042,2043,2047,2054,2058,2053,2042
2049,2044,2044,2053,2057,2060,2053,2039
2056,2048,2046,2052,2054,2064,2062,2049
2059,2054,2047,2057,2055,2072,2060,2056
2056,2058,2052,2054,2053,2074,2064,2052
2066,2054,2050,2056,2045,2070,2077,2060
2054,2056,2046,2053,2047,2062,2063,2064
2055,2059,2049,2051,2043,2061,2069,2060
2059,2056,2056,2052,2035,2048,2065,2064
2052,2055,2055,2056,2039,2050,2058,2067
2047,2052,2045,2060,2050,2059,2054,2067
2045,2043,2049,2055,2056,2056,2063,2079
2041,2042,2047,2050,2056,2061,2058,2078
2038,2045,2043,2052,2051,2056,2065,2080
2045,2049,2044,2056,2058,2065,2046,2091
2047,2043,2040,2054,2060,2058,2054,2085
2035,2033,2033,2039,2046,2042,2042,2070
2034,2040,2043,2045,2045,2040,2045,2067
2042,2044,2046,2045,2057,2051,2037,2055
2042,2043,2044,2049,2052,2056,2025,2051
2041,2046,2048,2047,2041,2063,2051,2056
2041,2052,2042,2048,2026,2051,2047,2045
2044,2045,2048,2040,2015,2041,2047,2047
2041,2040,2050,2044,2022,2042,2040,2053
2042,2040,2041,2046,2022,2043,2063,2048
2050,2045,2040,2043,2026,2059,2053,2040
2051,2042,2040,2045,2030,2073,2064,2048
2051,2044,2043,2048,2028,2077,2066,2049
2046,2042,2048,2039,2037,2088,2076,2046
2050,2046,2047,2047,2038,2086,2064,2042
2049,2043,2048,2046,2039,2093,2049,2038
2040,2042,2040,2036,2014,2058,2030,2028
2036,2033,2032,2029,2012,2045,2034,2033
2036,2039,2047,2037,2032,2063,2038,2041
2043,2050,2052,2050,2062,2039,2035,2055
2053,2053,2052,2056,2067,2038,2037,2067
2052,2050,2055,2052,2065,2049,2059,2061
2054,2043,2049,2051,2056,2052,2079,2059
2052,2036,2047,2040,2024,2045,2082,2067
2050,2039,2041,2029,1995,2043,2076,2066
2054,2035,2047,2020,1978,2037,2075,2072
2046,2033,2042,2015,1975,2038,2063,2070
2049,2030,2043,2029,2015,2058,2071,2077
2060,2039,2053,2055,2063,2091,2067,2080
2057,2041,2055,2063,2100,2103,2070,2090
2060,2045,2055,2061,2092,2074,2065,2082
2054,2041,2053,2050,2073,2055,2052,2069
2042,2033,2040,2046,2061,2041,2047,2063
2039,2031,2039,2043,2049,2036,2047,2056
2036,2039,2045,2049,2047,2037,2049,2050
2045,2039,2045,2051,2052,2037,2048,2056
2043,2041,2044,2050,2057,2050,2027,2053
2045,2046,2050,2048,2052,2057,2021,2053
2047,2047,2052,2050,2051,2042,2021,2051
2049,2050,2053,2047,2039,2015,2020,2045
2054,2044,2051,2046,2035,2016,2033,2048
2054,2042,2053,2042,2038,2023,2033,2045
2050,2044,2046,2038,2043,2036,2046,2040
2045,2046,2051,2040,2036,2050,2051,2031
2042,2035,2040,2031,2028,2060,2042,2024
2039,2032,2032,2013,2003,2065,2046,2024
2031,2030,2031,2010,1979,2059,2036,2028
2039,2031,2033,2011,1969,2041,2036,2030
2039,2030,2037,2007,1982,1995,2036,2029
2036,2030,2045,2022,2008,1980,2039,2030
2046,2038,2061,2041,2052,2001,2035,2055
2051,2049,2061,2053,2070,2021,2054,2055
2051,2045,2065,2050,2074,2038,2066,2059
2045,2042,2059,2046,2076,2051,2065,2055
2048,2040,2054,2042,2064,2050,2057,2050
2046,2046,2050,2040,2042,2049,2057,2054
2050,2042,2049,2035,2034,2044,2040,2056
2045,2043,2047,2034,2025,2059,2051,2059
2042,2041,2048,2038,2032,2056,2047,2059
2044,2042,2052,2039,2037,2058,2047,2067
2045,2039,2045,2042,2047,2059,2039,2072
2048,2037,2046,2039,2044,2050,2047,2071
2040,2031,2046,2041,2052,2037,2029,2066
2035,2033,2045,2041,2064,2035,2022,2070
2036,2041,2047,2037,2070,2034,2015,2059
2026,2028,2036,2025,2063,2030,2031,2064
2028,2026,2038,2028,2052,2030,2022,2070
2041,2031,2039,2023,2033,2020,2030,2073
2047,2030,2038,2023,2029,2027,2016,2069
2051,2037,2041,2028,2038,2040,2035,2074
2047,2034,2039,2029,2042,2047,2024,2060
2042,2040,2045,2039,2049,2039,2039,2056
2043,2050,2049,2034,2039,2036,2037,2041
2047,2051,2043,2034,2032,2030,2031,2041
2050,2054,2045,2038,2033,2032,2029,2035
2044,2052,2052,2041,2031,2034,2028,2033
2046,2047,2052,2042,2038,2050,2060,2035
2048,2040,2049,2047,2035,2045,2055,2035
2052,2041,2045,2043,2034,2046,2051,2033
2045,2042,2045,2046,2032,2051,2057,2038
2045,2033,2031,2035,2025,2036,2049,2030
2035,2017,2025,2025,2018,2021,2048,2025
2027,2014,2023,2034,2032,2044,2053,2039
2045,2026,2032,2036,2030,2060,2053,2035
2046,2033,2039,2038,2019,2059,2052,2046
2043,2037,2043,2039,2006,2057,2054,2039
2047,2038,2038,2034,2011,2051,2068,2049
2037,2039,2039,2029,2011,2065,2076,2047
2044,2036,2040,2033,2050,2060,2062,2058
2053,2044,2054,2045,2062,2014,2072,2057
2053,2054,2064,2037,2055,2009,2074,2059
2060,2059,2069,2035,2057,2022,2083,2062
2052,2062,2068,2033,2056,2030,2064,2066
2042,2059,2070,2018,2045,2035,2050,2068
2041,2051,2068,2013,2038,2058,2041,2068
2039,2046,2060,2012,2030,2042,2034,2077
2048,2060,2072,2017,2023,2017,2024,2078
2053,2055,2070,2018,2026,2014,2026,2073
2050,2059,2068,2028,2033,2016,2038,2073
2056,2073,2069,2030,2038,2030,2043,2064
2053,2066,2062,2025,2044,2042,2057,2065
2064,2055,2050,2028,2043,2058,2055,2066
2061,2051,2034,2018,2044,2078,2064,2054
2061,2049,2032,2018,2044,2091,2059,2052
2051,2045,2036,2009,2039,2108,2055,2045
2049,2038,2035,2018,2032,2104,2045,2037
2049,2028,2033,2011,2008,2122,2047,2029
2031,2025,2040,2006,1968,2112,2053,2026
2024,2030,2043,2001,1946,2117,2050,2018
2018,2032,2044,2003,1930,2094,2028,2000
2021,2031,2041,2002,1928,2041,2032,2011
2026,2044,2052,2029,1996,1985,2024,2032
2038,2053,2066,2055,2064,2000,2048,2040
2041,2053,2073,2060,2087,2020,2041,2035
2032,2056,2080,2065,2084,2053,2057,2042
2051,2063,2091,2063,2070,2062,2059,2043
2052,2063,2080,2052,2057,2064,2061,2043
2049,2059,2070,2045,2054,2067,2068,2051
2043,2057,2067,2041,2048,2061,2065,2041
2045,2050,2068,2044,2049,2069,2060,2026
2044,2059,2067,2042,2050,2078,2065,2033
2045,2055,2059,2030,2049,2079,2070,2048
2045,2052,2057,2029,2042,2063,2068,2061
2048,2063,2054,2031,2058,2062,2066,2073
2052,2065,2050,2032,2100,2077,2074,2086
2052,2055,2047,2028,2136,2087,2054,2082
2047,2050,2034,2029,2148,2113,2065,2083
2048,2039,2046,2033,2146,2144,2064,2066
2043,2043,2049,2037,2129,2136,2049,2040
2038,2035,2044,2031,2105,2095,2029,2035
2031,2036,2044,2028,2091,2026,2010,2052
2030,2040,2043,2032,2065,2016,2016,2057
2031,2039,2045,2030,2018,2035,2008,2058
2039,2038,2040,2010,1882,2019,2004,2050
2041,2040,2034,2001,1870,2008,2006,2050
2039,2037,2033,2004,1924,2012,2027,2042
2036,2032,2022,1998,1939,2020,2011,2032
2027,2031,2020,2008,1989,2038,2027,2040
2043,2041,2043,2043,2088,2062,2024,2038
2058,2058,2057,2063,2144,2072,2033,2044
2061,2058,2057,2062,2155,2086,2050,2042
2053,2060,2051,2061,2134,2081,2057,2037
2055,2057,2052,2050,2084,2075,2038,2036
2060,2055,2048,2041,2058,2073,2059,2034
2058,2053,2053,2042,2037,2060,2045,2043
2052,2052,2051,2019,1959,2020,2044,2050
2046,2058,2049,2001,1911,1980,2050,2064
2056,2070,2060,2016,1951,1971,2059,2064
2054,2070,2054,2022,1976,1996,2037,2063
2051,2059,2044,2012,1992,2045,2052,2057
2053,2053,2055,2040,2015,2077,2063,2068
2060,2067,2065,2056,2015,2077,2052,2059
2043,2063,2067,2044,2017,2064,2060,2052
2043,2068,2060,2042,2020,2081,2038,2054
2043,2064,2062,2045,2032,2082,2041,2054
2042,2064,2073,2050,2052,2088,2047,2062
2052,2061,2078,2056,2062,2086,2065,2081
2060,2061,2068,2052,2036,2071,2056,2088
2054,2053,2060,2045,1998,2048,2055,2083
2044,2042,2045,2038,1985,2020,2032,2078
2050,2049,2055,2040,2009,2036,2024,2073
2043,2049,2054,2047,2045,2042,2027,2063
2039,2045,2047,2038,2056,2043,2039,2057
2040,2050,2050,2044,2078,2048,2024,2057
2029,2046,2050,2030,2042,2040,2008,2052
