CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2025,2016,2021,2044,2040,2018,2016
2032,2019,2009,2012,2043,2031,2029,2013
2039,2025,2019,2032,2054,2041,2031,2021
2044,2042,2029,2036,2057,2046,2026,2024
2044,2042,2039,2036,2053,2041,2031,2022
2039,2042,2027,2032,2044,2032,2025,2025
2025,2035,2013,2028,2040,2029,2038,2034
2028,2047,2026,2041,2053,2038,2025,2031
2041,2056,2046,2053,2062,2040,2033,2043
2038,2062,2055,2059,2074,2050,2031,2051
2046,2066,2052,2060,2072,2055,2050,2058
2050,2064,2043,2063,2077,2048,2032,2059
2049,2050,2035,2058,2071,2043,2037,2064
2054,2045,2025,2056,2072,2041,2049,2064
2043,2033,2028,2053,2077,2041,2045,2064
2043,2032,2018,2053,2067,2040,2031,2070
2036,2030,2012,2050,2061,2041,2031,2070
2028,2018,2004,2049,2053,2034,2033,2069
2031,2021,2007,2051,2043,2034,2043,2068
2038,2038,2019,2058,2044,2040,2035,2066
2042,2039,2025,2062,2054,2041,2041,2067
2046,2040,2034,2066,2043,2031,2042,2066
2043,2040,2038,2058,2044,2035,2018,2058
2054,2041,2044,2056,2042,2031,2042,2045
2051,2050,2042,2055,2033,2029,2030,2044
2044,2046,2037,2034,2032,2034,2041,2034
2045,2050,2043,2033,2037,2041,2034,2031
2048,2056,2059,2042,2047,2046,2040,2028
2055,2068,2083,2055,2059,2058,2045,2035
2059,2073,2085,2049,2055,2054,2055,2033
2051,2070,2073,2043,2054,2062,2047,2026
2048,2064,2065,2040,2049,2050,2060,2028
2056,2064,2061,2033,2046,2047,2066,2032
2053,2062,2057,2025,2037,2032,2048,2028
2038,2050,2063,2021,2034,2031,2035,2020
2037,2043,2069,2026,2043,2041,2037,2030
2045,2056,2070,2030,2052,2045,2050,2034
2051,2060,2075,2035,2056,2047,2046,2036
2050,2065,2080,2037,2060,2047,2047,2046
2056,2072,2069,2034,2063,2059,2038,2047
2064,2068,2068,2028,2064,2056,2041,2048
2055,2061,2060,2033,2064,2058,2047,2045
2056,2054,2052,2030,2063,2057,2064,2046
2050,2051,2051,2034,2063,2061,2060,2052
2055,2048,2054,2037,2066,2063,2062,2056
2045,2052,2047,2034,2059,2049,2056,2052
2041,2051,2046,2032,2046,2045,2037,2058
2041,2043,2039,2031,2039,2045,2060,2066
2040,2046,2040,2034,2051,2048,2066,2071
2049,2045,2043,2040,2057,2043,2053,2065
2050,2043,2032,2034,2044,2036,2046,2065
2046,2031,2036,2036,2044,2038,2048,2059
2053,2044,2044,2044,2054,2046,2072,2062
2056,2052,2048,2046,2058,2053,2061,2059
2055,2048,2052,2049,2050,2048,2068,2059
2053,2036,2042,2046,2052,2046,2064,2050
2050,2037,2044,2044,2045,2047,2059,2050
2047,2042,2055,2049,2043,2047,2057,2048
2050,2051,2057,2042,2034,2046,2057,2043
2044,2049,2061,2045,2042,2044,2038,2042
2040,2046,2059,2044,2044,2041,2041,2040
2034,2037,2046,2030,2028,2034,2043,2034
2031,2026,2028,2012,2018,2027,2040,2029
2028,2024,2026,2015,2018,2036,2042,2023
2033,2045,2046,2029,2034,2043,2043,2027
2057,2067,2080,2042,2045,2048,2058,2030
2058,2083,2087,2048,2044,2052,2061,2042
2057,2075,2075,2043,2040,2057,2056,2038
2050,2070,2065,2046,2042,2062,2065,2038
2051,2071,2060,2052,2075,2066,2069,2039
2050,2057,2054,2046,2074,2063,2069,2041
2057,2068,2050,2043,2067,2061,2076,2046
2054,2061,2049,2047,2072,2060,2077,2048
2049,2062,2045,2048,2082,2064,2061,2049
2052,2060,2051,2052,2082,2066,2050,2049
2047,2058,2051,2051,2075,2066,2069,2045
2043,2049,2045,2049,2068,2057,2075,2051
2039,2044,2046,2044,2053,2045,2060,2046
2042,2049,2048,2047,2054,2038,2064,2050
2041,2048,2040,2052,2070,2043,2056,2061
2039,2049,2036,2056,2084,2051,2052,2061
2043,2053,2046,2055,2079,2062,2060,2068
2046,2059,2051,2060,2089,2066,2051,2068
2054,2058,2050,2059,2064,2061,2045,2076
2042,2048,2040,2052,2006,2056,2054,2074
2039,2045,2042,2057,2021,2061,2057,2073
2052,2053,2051,2054,2011,2069,2055,2078
2064,2055,2052,2057,2002,2073,2064,2067
2055,2051,2046,2036,1956,2062,2065,2058
2048,2052,2047,2022,1886,2043,2057,2053
2051,2048,2052,2014,1927,2028,2053,2051
2052,2043,2042,2014,1977,2009,2052,2040
2049,2040,2039,1998,1998,1989,2040,2042
2051,2039,2036,1994,2016,1993,2037,2038
2055,2044,2044,2025,2114,2029,2051,2035
2048,2044,2049,2045,2123,2040,2043,2031
2045,2053,2054,2046,2116,2045,2038,2023
2046,2050,2055,2045,2108,2050,2054,2017
2043,2048,2054,2047,2082,2051,2055,2021
2034,2053,2050,2046,2065,2044,2076,2028
2049,2046,2047,2033,2050,2038,2071,2022
2046,2036,2045,2036,2052,2045,2056,2026
2051,2043,2046,2045,2061,2051,2068,2038
2056,2052,2045,2046,2076,2056,2053,2036
2057,2048,2049,2042,2064,2050,2067,2034
2054,2043,2043,2042,2066,2052,2075,2037
2051,2046,2046,2039,2061,2053,2068,2042
2052,2048,2038,2042,2063,2057,2070,2044
2050,2042,2040,2043,2062,2052,2074,2038
2052,2047,2043,2037,2063,2051,2065,2043
2048,2047,2039,2043,2061,2053,2066,2050
2048,2045,2037,2043,2063,2052,2060,2064
2046,2039,2042,2041,2062,2049,2064,2064
2047,2042,2034,2042,2056,2043,2069,2067
2042,2038,2032,2039,2059,2037,2052,2067
2040,2040,2034,2038,2052,2042,2063,2073
2041,2040,2028,2041,2056,2039,2049,2069
2036,2033,2035,2029,2048,2034,2041,2064
2039,2037,2040,2037,2044,2036,2059,2075
2046,2048,2052,2041,2051,2044,2054,2078
2046,2049,2051,2040,2048,2044,2050,2072
2049,2051,2052,2040,2046,2040,2065,2066
2046,2051,2055,2048,2044,2044,2053,2058
2048,2057,2054,2051,2058,2047,2054,2057
2049,2053,2056,2052,2051,2049,2063,2049
2050,2050,2055,2049,2052,2048,2066,2047
2053,2050,2055,2056,2056,2053,2055,2036
2047,2052,2049,2049,2050,2047,2056,2032
2046,2056,2053,2052,2052,2049,2037,2028
2050,2047,2058,2050,2049,2048,2060,2027
2036,2048,2055,2044,2046,2047,2046,2021
2038,2039,2050,2043,2041,2043,2047,2016
2041,2035,2045,2041,2033,2039,2062,2021
2042,2030,2037,2034,2037,2034,2038,2026
2029,2030,2037,2037,2040,2028,2042,2025
2040,2036,2048,2047,2050,2039,2047,2037
2046,2051,2061,2056,2058,2040,2035,2040
2046,2050,2052,2056,2051,2038,2034,2045
2052,2048,2046,2061,2063,2050,2043,2042
2051,2051,2043,2058,2062,2052,2085,2043
2047,2047,2043,2058,2064,2058,2080,2058
2049,2045,2043,2056,2060,2061,2083,2056
2047,2047,2048,2049,2056,2062,2078,2058
2044,2045,2049,2051,2056,2051,2075,2063
2045,2040,2047,2050,2046,2045,2067,2066
2047,2043,2049,2048,2046,2046,2058,2070
2036,2039,2041,2044,2045,2039,2041,2064
2046,2041,2033,2039,2038,2035,2045,2066
2044,2038,2034,2035,2035,2047,2062,2075
2038,2038,2038,2037,2034,2045,2076,2078
2038,2026,2023,2029,2030,2040,2056,2061
2034,2023,2021,2028,2034,2048,2059,2067
2038,2032,2025,2035,2034,2054,2069,2064
2041,2031,2028,2034,2038,2054,2044,2055
2042,2037,2022,2038,2040,2055,2062,2050
2042,2034,2020,2037,2038,2052,2061,2042
2037,2037,2023,2037,2044,2054,2062,2043
2045,2034,2022,2038,2040,2043,2047,2032
2050,2038,2029,2043,2041,2040,2030,2032
2047,2045,2026,2041,2045,2037,2030,2028
2041,2036,2033,2042,2046,2044,2042,2029
2035,2037,2029,2047,2049,2052,2052,2029
2047,2038,2036,2040,2041,2049,2031,2024
2046,2043,2034,2036,2039,2044,2043,2021
2053,2041,2024,2032,2041,2044,2055,2020
2053,2046,2025,2034,2037,2043,2053,2027
2054,2053,2034,2044,2037,2035,2047,2024
2051,2055,2043,2039,2035,2031,2036,2027
2053,2050,2039,2045,2038,2039,2028,2036
2069,2062,2049,2050,2054,2050,2049,2034
2058,2065,2047,2046,2046,2056,2064,2041
2063,2062,2050,2053,2052,2058,2057,2043
2070,2066,2052,2049,2044,2056,2050,2046
2060,2060,2047,2051,2050,2051,2071,2052
2062,2054,2046,2047,2048,2056,2030,2042
2055,2056,2042,2051,2046,2051,2033,2038
2039,2043,2036,2047,2043,2050,2045,2034
2034,2041,2037,2040,2044,2051,2062,2043
2042,2047,2050,2046,2052,2050,2060,2056
2047,2056,2065,2056,2057,2056,2076,2065
2049,2064,2074,2062,2056,2054,2072,2074
2058,2066,2071,2057,2056,2047,2045,2079
2060,2060,2068,2054,2056,2049,2055,2085
2057,2061,2066,2054,2047,2044,2056,2076
2049,2047,2055,2051,2043,2052,2059,2083
2056,2042,2054,2051,2047,2056,2046,2081
2054,2052,2060,2052,2046,2054,2053,2074
2053,2049,2054,2050,2043,2053,2051,2074
2056,2044,2052,2042,2039,2055,2052,2070
2048,2049,2047,2041,2038,2063,2050,2055
2047,2052,2039,2045,2032,2064,2050,2048
2050,2050,2033,2050,2036,2071,2051,2053
2051,2055,2037,2049,2036,2080,2059,2045
2052,2054,2043,2052,2034,2087,2048,2041
2049,2052,2036,2057,2036,2081,2064,2042
2055,2055,2042,2056,2032,2044,2060,2040
2053,2047,2043,2053,2030,2013,2054,2038
2047,2050,2041,2054,2030,2022,2034,2039
2053,2046,2042,2047,2035,2044,2053,2050
2056,2047,2045,2042,2036,2061,2070,2037
2044,2036,2037,2037,2037,2064,2078,2032
2043,2032,2037,2040,2032,2064,2066,2024
2047,2039,2049,2038,2036,2069,2055,2032
2050,2039,2050,2033,2032,2068,2042,2030
2047,2044,2054,2035,2032,2070,2047,2030
2047,2046,2063,2042,2037,2074,2065,2036
2048,2055,2065,2045,2048,2077,2069,2034
2047,2060,2071,2051,2047,2069,2064,2042
2055,2058,2072,2047,2050,2072,2038,2042
2048,2055,2064,2052,2051,2064,2047,2047
2052,2054,2056,2049,2049,2050,2060,2048
2050,2053,2053,2044,2044,2033,2052,2055
2043,2047,2046,2045,2042,2028,2050,2059
2044,2041,2044,2054,2037,2019,2019,2066
2044,2044,2058,2056,2034,2021,2050,2069
2043,2048,2072,2062,2040,2022,2060,2072
2044,2043,2063,2057,2028,2024,2053,2065
2032,2036,2057,2056,2029,2024,2053,2060
2040,2034,2046,2068,2028,2025,2058,2067
2043,2033,2048,2071,2029,2030,2066,2066
2046,2036,2039,2080,2038,2035,2058,2062
2047,2035,2038,2088,2045,2038,2055,2052
2044,2039,2034,2082,2040,2034,2041,2049
2046,2040,2037,2086,2039,2036,2057,2045
2047,2039,2035,2075,2039,2038,2053,2038
2050,2041,2027,2068,2048,2036,2050,2035
2047,2035,2022,2069,2037,2032,2050,2033
2041,2037,2024,2056,2032,2031,2049,2021
2045,2039,2026,2042,2033,2025,2044,2023
2039,2032,2034,2037,2031,2019,2042,2025
2040,2022,2023,2015,2021,2012,2042,2017
2037,2016,2018,2003,2021,2015,2039,2019
2030,2020,2014,1993,2018,2016,2039,2013
2024,2020,2028,1986,2018,2015,2014,2009
2026,2028,2042,1988,2021,2024,2035,2016
2037,2056,2060,1994,2023,2034,2055,2024
2039,2067,2065,2003,2030,2039,2050,2034
2043,2077,2070,2017,2041,2049,2033,2049
2059,2087,2078,2033,2049,2058,2057,2047
2064,2087,2080,2046,2055,2065,2067,2057
2069,2081,2078,2049,2055,2070,2070,2062
2065,2074,2072,2043,2059,2069,2071,2059
2057,2065,2070,2046,2061,2065,2065,2065
2058,2066,2067,2042,2056,2061,2060,2072
2058,2059,2058,2041,2052,2066,2062,2074
2056,2057,2060,2034,2044,2058,2061,2074
2047,2050,2053,2033,2043,2052,2035,2072
2046,2042,2048,2031,2033,2048,2037,2069
2053,2048,2048,2029,2031,2050,2045,2072
2046,2036,2039,2015,2025,2034,2029,2066
2041,2028,2038,2014,2024,2040,2022,2070
2037,2038,2042,2027,2034,2052,2023,2066
2047,2048,2045,2030,2040,2053,2033,2067
2042,2043,2050,2031,2042,2050,2055,2067
2048,2050,2050,2029,2044,2050,2045,2070
2054,2057,2055,2036,2046,2048,2051,2065
2055,2054,2058,2039,2047,2047,2041,2060
2056,2057,2056,2038,2046,2043,2041,2052
2052,2055,2054,2038,2052,2047,2038,2046
2047,2046,2055,2045,2052,2049,2038,2045
2056,2048,2055,2044,2054,2052,2045,2047
2051,2050,2053,2042,2051,2052,2042,2043
2050,2044,2051,2039,2047,2042,2043,2036
2047,2048,2045,2035,2040,2047,2044,2030
2047,2045,2045,2032,2038,2041,2057,2031
2050,2042,2047,2033,2037,2035,2027,2025
2042,2030,2040,2036,2032,2038,2029,2025
2038,2029,2045,2043,2040,2044,2049,2033
2052,2045,2051,2043,2048,2047,2032,2038
2050,2043,2056,2045,2049,2056,2027,2040
2058,2048,2051,2044,2049,2057,2036,2044
2055,2047,2050,2043,2049,2059,2040,2037
2052,2045,2053,2042,2056,2056,2046,2046
2060,2051,2054,2045,2056,2060,2048,2042
2057,2051,2056,2049,2053,2060,2046,2050
2061,2049,2060,2044,2048,2051,2040,2061
2055,2047,2053,2044,2049,2059,2043,2058
2055,2046,2052,2041,2050,2051,2046,2060
2044,2044,2050,2037,2051,2046,2040,2078
2047,2048,2058,2040,2052,2044,2031,2073
2048,2052,2052,2044,2051,2054,2040,2078
2054,2051,2046,2040,2048,2050,2033,2070
2043,2043,2040,2034,2042,2040,2026,2068
2041,2032,2041,2032,2047,2047,2045,2071
2046,2052,2050,2041,2047,2053,2067,2072
2046,2049,2050,2044,2053,2054,2058,2074
2047,2048,2052,2035,2045,2054,2065,2067
2053,2041,2049,2040,2049,2052,2063,2063
2051,2043,2050,2043,2051,2055,2051,2059
2050,2047,2053,2041,2046,2065,2061,2056
2051,2042,2049,2039,2056,2067,2051,2046
2053,2049,2055,2047,2054,2063,2030,2049
2050,2045,2048,2042,2055,2065,2038,2045
2058,2043,2050,2043,2060,2064,2037,2035
2052,2047,2049,2045,2054,2059,2051,2042
2050,2043,2042,2036,2055,2056,2062,2040
2049,2038,2046,2046,2056,2060,2050,2043
2043,2039,2044,2049,2055,2057,2060,2034
2046,2031,2038,2045,2052,2045,2055,2035
2047,2034,2032,2041,2053,2054,2049,2034
2052,2043,2040,2050,2062,2052,2036,2028
2052,2041,2047,2044,2065,2046,2044,2034
2050,2044,2042,2045,2066,2044,2028,2034
2048,2042,2040,2043,2061,2062,2034,2039
2049,2039,2046,2045,2062,2069,2030,2042
2051,2046,2048,2054,2065,2075,2029,2046
2050,2045,2045,2045,2066,2075,2038,2056
2048,2040,2044,2048,2064,2077,2052,2062
2052,2045,2043,2047,2060,2071,2063,2064
2053,2040,2043,2044,2058,2054,2055,2064
2050,2039,2044,2043,2056,2044,2038,2066
2047,2040,2043,2037,2047,2039,2031,2074
2043,2032,2046,2037,2050,2025,2034,2077
2041,2039,2046,2037,2055,2007,2016,2066
2039,2036,2039,2040,2048,1983,2026,2061
2032,2040,2042,2042,2046,1967,2045,2071
2049,2055,2049,2041,2044,1966,2040,2070
2053,2052,2050,2041,2043,1963,2058,2072
2050,2055,2047,2042,2041,2000,2069,2064
2051,2051,2047,2046,2043,2045,2048,2054
2046,2048,2051,2043,2043,2069,2032,2048
2049,2049,2052,2045,2040,2066,2041,2041
2053,2047,2045,2048,2045,2051,2032,2039
2052,2047,2047,2046,2048,2028,2058,2034
2049,2049,2045,2047,2047,2033,2051,2034
2051,2050,2048,2046,2046,2030,2052,2036
2057,2051,2050,2047,2049,2031,2048,2033
2057,2055,2050,2045,2049,2022,2043,2030
2059,2052,2053,2047,2053,2027,2036,2028
2057,2053,2058,2045,2058,2032,2058,2028
2054,2040,2051,2052,2061,2028,2052,2022
2049,2037,2045,2048,2061,2040,2036,2020
2058,2050,2057,2055,2078,2054,2070,2026
2061,2060,2058,2054,2075,2052,2061,2028
2061,2061,2058,2056,2062,2048,2054,2029
2059,2058,2057,2046,2057,2048,2063,2031
2061,2058,2061,2051,2056,2053,2057,2031
2049,2053,2046,2050,2058,2055,2045,2015
2039,2044,2045,2042,2056,2065,2055,2017
2030,2036,2041,2044,2058,2068,2031,2030
2033,2036,2042,2042,2046,2075,2041,2041
2040,2039,2039,2039,2048,2070,2052,2048
2040,2040,2041,2046,2051,2070,2071,2062
2044,2042,2044,2047,2059,2084,2049,2064
2047,2038,2040,2047,2043,2064,2042,2071
2037,2040,2035,2035,2034,2055,2038,2070
2026,2027,2030,2026,2025,2046,2032,2059
