CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2042,2063,2037,2044,2038,2036,2086
2041,2052,2070,2034,2043,2034,2021,2097
2043,2063,2075,2034,2040,2026,1999,2100
2048,2067,2086,2044,2040,2037,1995,2108
2051,2080,2088,2044,2041,2044,2025,2110
2053,2080,2087,2047,2046,2050,2020,2101
2050,2075,2089,2042,2048,2055,2028,2096
2047,2081,2093,2055,2049,2057,2045,2088
2050,2080,2088,2057,2056,2053,2039,2081
2055,2073,2085,2055,2044,2051,2053,2073
2049,2066,2080,2056,2039,2046,2053,2060
2051,2064,2077,2061,2039,2043,2053,2049
2051,2065,2071,2051,2037,2035,2048,2051
2052,2060,2068,2054,2043,2040,2037,2037
2051,2060,2066,2055,2041,2039,2034,2036
2047,2064,2063,2054,2039,2039,2051,2030
2047,2052,2060,2050,2044,2043,2049,2030
2051,2050,2056,2051,2040,2044,2039,2030
2047,2051,2047,2045,2034,2036,2042,2022
2046,2049,2045,2041,2028,2038,2032,2017
2044,2049,2044,2048,2037,2036,2041,2025
2055,2049,2042,2046,2042,2034,2043,2028
2051,2047,2041,2045,2049,2039,2056,2026
2046,2049,2043,2056,2048,2027,2053,2028
2045,2049,2045,2056,2054,2030,2043,2032
2053,2047,2045,2050,2053,2028,2054,2034
2044,2048,2043,2053,2056,2039,2042,2042
2045,2053,2052,2054,2056,2036,2056,2051
2050,2057,2052,2051,2061,2042,2034,2066
2045,2053,2058,2056,2069,2047,2044,2070
2048,2056,2056,2058,2071,2056,2054,2080
2047,2048,2052,2060,2074,2057,2035,2078
2047,2052,2055,2063,2082,2058,2060,2099
2045,2049,2058,2063,2079,2061,2049,2095
2045,2047,2058,2069,2069,2052,2061,2095
2034,2031,2053,2058,2057,2041,2056,2098
2033,2027,2049,2057,2052,2044,2056,2098
2045,2042,2057,2054,2052,2041,2051,2093
2041,2040,2052,2052,2047,2038,2061,2093
2034,2040,2055,2055,2045,2046,2048,2087
2039,2045,2056,2054,2052,2048,2051,2082
2042,2041,2051,2054,2045,2046,2046,2071
2041,2047,2048,2048,2047,2043,2038,2067
2050,2049,2037,2034,2039,2046,2028,2049
2041,2038,2029,2028,2035,2043,2047,2050
2037,2039,2031,2027,2032,2038,2035,2049
2046,2038,2025,2017,2031,2039,2030,2041
2039,2043,2025,2018,2034,2040,2034,2032
2040,2040,2014,2013,2034,2037,2040,2029
2047,2038,2020,2017,2034,2039,2032,2027
2043,2035,2023,2027,2039,2040,2038,2020
2041,2034,2029,2019,2032,2036,2037,2016
2033,2025,2022,2020,2031,2034,2024,2017
2040,2029,2038,2027,2036,2040,2032,2018
2050,2036,2040,2036,2045,2039,2030,2025
2045,2038,2044,2034,2050,2044,2042,2028
2046,2038,2039,2033,2048,2048,2038,2029
2040,2037,2028,2032,2052,2049,2052,2032
2038,2027,2031,2039,2044,2048,2030,2031
2041,2028,2024,2030,2043,2050,2044,2039
2045,2023,2022,2037,2045,2052,2053,2043
2042,2036,2041,2046,2051,2043,2066,2056
2051,2051,2054,2058,2056,2042,2056,2063
2054,2055,2061,2060,2061,2051,2051,2078
2056,2044,2057,2056,2059,2052,2052,2085
2048,2043,2050,2049,2057,2057,2045,2093
2058,2045,2047,2047,2052,2056,2055,2096
2065,2047,2045,2042,2043,2050,2046,2099
2048,2036,2041,2042,2041,2047,2050,2096
2045,2031,2033,2041,2041,2049,2034,2092
2045,2041,2034,2045,2036,2050,2035,2086
2041,2041,2039,2044,2038,2044,2046,2088
2050,2047,2053,2043,2041,2048,2022,2086
2058,2050,2052,2043,2039,2046,2025,2074
2052,2045,2038,2040,2037,2044,2004,2062
2046,2038,2038,2038,2031,2039,2009,2046
2049,2037,2030,2042,2039,2035,2008,2034
2049,2037,2031,2038,2036,2041,2010,2035
2051,2049,2033,2042,2040,2046,2048,2037
2053,2053,2036,2049,2043,2056,2032,2035
2046,2051,2042,2050,2059,2054,2038,2026
2048,2052,2035,2042,2056,2051,2056,2030
2051,2048,2037,2049,2052,2052,2047,2022
2049,2050,2043,2045,2051,2049,2033,2015
2040,2041,2038,2038,2047,2042,2040,2010
2039,2038,2046,2040,2044,2044,2041,2017
2051,2045,2063,2047,2056,2049,2066,2027
2052,2045,2064,2053,2049,2052,2052,2027
2045,2046,2059,2052,2052,2044,2070,2022
2043,2043,2054,2048,2056,2045,2061,2020
2048,2043,2047,2053,2056,2040,2064,2030
2057,2050,2048,2052,2061,2053,2052,2027
2058,2045,2039,2055,2059,2054,2057,2030
2048,2040,2041,2050,2063,2057,2057,2043
2045,2040,2041,2056,2060,2059,2071,2050
2045,2043,2041,2058,2069,2064,2076,2059
2044,2043,2036,2057,2074,2063,2070,2067
2045,2045,2032,2056,2061,2064,2073,2076
2037,2045,2027,2049,2055,2060,2071,2083
2043,2044,2024,2052,2057,2068,2058,2086
2045,2035,2018,2044,2045,2070,2019,2088
2039,2040,2027,2045,2049,2066,2037,2090
2040,2039,2029,2053,2051,2085,2047,2096
2051,2044,2037,2053,2047,2090,2061,2089
2059,2042,2043,2050,2045,2081,2062,2081
2054,2038,2046,2057,2043,2037,2052,2072
2052,2045,2044,2057,2042,1996,2056,2061
2052,2046,2049,2054,2039,1997,2045,2058
2050,2044,2054,2055,2039,2013,2049,2049
2052,2049,2053,2051,2039,2026,2048,2044
2056,2047,2048,2047,2046,2029,2040,2045
2059,2050,2046,2053,2044,2031,2035,2038
2056,2052,2043,2054,2045,2032,2037,2038
2054,2054,2049,2066,2048,2039,2037,2027
2059,2058,2051,2074,2051,2043,2045,2016
2057,2051,2048,2068,2048,2042,2033,2021
2053,2044,2041,2063,2041,2041,2056,2011
2050,2032,2032,2068,2039,2035,2054,2003
2048,2030,2036,2069,2031,2037,2054,2011
2057,2046,2056,2081,2047,2049,2047,2020
2056,2050,2046,2078,2056,2044,2041,2022
2058,2052,2044,2073,2050,2036,2055,2023
2058,2052,2030,2070,2046,2034,2047,2023
2057,2048,2027,2077,2045,2038,2061,2029
2053,2052,2026,2075,2055,2047,2067,2040
2050,2053,2026,2074,2056,2058,2048,2048
2056,2052,2034,2070,2057,2062,2062,2055
2056,2050,2034,2064,2057,2058,2081,2061
2060,2053,2031,2048,2040,2054,2079,2064
2054,2048,2022,2035,2038,2056,2065,2072
2056,2046,2009,2020,2024,2055,2051,2077
2049,2041,2001,2001,2036,2049,2039,2086
2049,2041,1999,2004,2041,2041,2069,2088
2046,2040,2013,2004,2041,2046,2057,2094
2040,2030,2016,2005,2029,2044,2053,2094
2040,2038,2028,2014,2037,2051,2061,2096
2049,2055,2051,2024,2040,2055,2059,2098
2051,2055,2052,2032,2034,2062,2057,2092
2047,2054,2061,2031,2051,2063,2065,2085
2050,2048,2063,2035,2037,2062,2066,2072
2047,2049,2058,2030,2037,2056,2058,2069
2047,2052,2058,2038,2032,2048,2043,2063
2054,2050,2065,2043,2047,2045,2060,2047
2051,2051,2076,2051,2052,2041,2051,2039
2053,2046,2073,2051,2051,2035,2051,2029
2050,2048,2078,2057,2060,2044,2049,2034
2051,2055,2074,2062,2062,2049,2064,2037
2060,2053,2075,2058,2060,2058,2081,2030
2057,2056,2073,2059,2056,2061,2069,2028
2059,2056,2068,2053,2060,2058,2052,2025
2051,2045,2055,2049,2048,2049,2061,2011
2043,2037,2051,2053,2049,2042,2057,2012
2045,2039,2042,2063,2054,2050,2064,2014
2048,2042,2030,2058,2051,2048,2060,2015
2052,2043,2020,2060,2055,2048,2045,2019
2042,2041,2013,2059,2057,2045,2044,2027
2042,2036,2016,2064,2055,2053,2052,2032
2050,2039,2025,2067,2071,2060,2053,2035
2056,2044,2033,2075,2077,2064,2044,2041
2051,2044,2034,2077,2069,2061,2042,2051
2050,2049,2033,2077,2072,2056,2050,2045
2046,2042,2037,2072,2077,2054,2023,2056
2040,2039,2047,2082,2078,2052,2032,2059
2045,2035,2052,2089,2076,2054,2036,2070
2043,2038,2064,2090,2077,2062,2046,2087
2045,2041,2064,2086,2088,2061,2028,2090
2050,2044,2067,2086,2076,2056,2049,2088
2041,2036,2063,2073,2061,2050,2054,2089
2035,2031,2063,2058,2046,2046,2064,2092
2048,2045,2080,2051,2046,2051,2053,2094
2054,2052,2089,2054,2053,2056,2052,2090
2053,2050,2081,2041,2045,2057,2044,2091
2054,2042,2066,2029,2032,2063,2046,2082
2049,2031,2039,2013,2015,2064,2054,2075
2048,2039,2039,2017,2006,2054,2068,2070
2047,2049,2046,2028,1998,2048,2090,2071
2052,2054,2051,2021,1991,2050,2072,2059
2050,2059,2039,2008,1990,2047,2071,2054
2056,2049,2032,2008,2004,2051,2058,2051
2057,2049,2031,2004,2012,2056,2071,2042
2056,2049,2035,2013,2021,2049,2059,2032
2056,2056,2047,2021,2030,2057,2047,2030
2055,2058,2051,2024,2036,2060,2065,2020
2056,2056,2054,2025,2032,2039,2054,2014
2049,2044,2044,2024,2017,2007,2042,2010
2048,2039,2039,2017,2009,2005,2043,2014
2049,2048,2037,2020,2028,2023,2051,2012
2044,2045,2037,2019,2033,2031,2040,2010
2046,2047,2041,2029,2043,2039,2047,2016
2050,2051,2049,2037,2047,2052,2054,2014
2051,2050,2046,2040,2050,2051,2056,2025
2045,2049,2046,2042,2035,2041,2042,2022
2047,2045,2049,2044,2008,2050,2036,2034
2045,2046,2049,2042,2000,2063,2042,2041
2038,2040,2046,2036,2000,2069,2050,2041
2047,2040,2042,2033,2015,2060,2051,2056
2052,2048,2056,2050,2050,2066,2054,2075
2053,2059,2064,2066,2084,2077,2069,2087
2049,2053,2066,2065,2106,2085,2078,2094
2058,2058,2063,2072,2125,2095,2076,2097
2056,2057,2066,2066,2103,2075,2049,2096
2044,2040,2060,2059,2072,2051,2039,2090
2043,2044,2052,2055,2064,2046,2042,2096
2047,2047,2062,2056,2051,2028,2055,2088
2046,2048,2055,2052,2051,2015,2048,2082
2044,2049,2055,2044,2049,2005,2040,2076
2045,2048,2054,2052,2052,2013,2041,2072
2051,2053,2057,2055,2049,2026,2055,2065
2049,2056,2059,2048,2047,2040,2040,2060
2055,2057,2053,2047,2053,2052,2033,2051
2053,2049,2052,2054,2049,2049,2027,2040
2050,2053,2051,2058,2051,2056,2027,2031
2060,2055,2053,2057,2057,2051,2041,2034
2055,2054,2052,2056,2050,2051,2024,2037
2052,2052,2057,2058,2055,2053,2040,2023
2057,2055,2058,2059,2057,2057,2027,2020
2060,2056,2055,2054,2058,2052,2054,2013
2055,2046,2050,2057,2050,2056,2027,2008
2045,2046,2046,2051,2053,2056,2036,2013
2054,2053,2053,2061,2096,2070,2036,2020
2057,2052,2053,2067,2121,2066,2055,2019
2059,2050,2056,2067,2122,2063,2054,2022
2055,2049,2052,2071,2098,2058,2066,2033
2057,2056,2060,2071,2106,2057,2054,2035
2055,2052,2058,2077,2134,2062,2059,2040
2057,2051,2061,2083,2147,2067,2037,2043
2061,2059,2058,2084,2136,2078,2066,2054
2055,2055,2055,2082,2118,2075,2070,2063
2058,2051,2050,2084,2093,2072,2071,2065
2064,2052,2055,2078,2029,2074,2080,2073
2057,2052,2056,2067,1939,2059,2072,2078
2052,2051,2051,2060,1936,2047,2060,2089
2053,2052,2042,2058,1972,2055,2052,2091
2044,2046,2041,2050,1950,2041,2049,2091
2032,2035,2022,2037,1976,2040,2043,2090
2033,2040,2027,2049,2044,2056,2061,2101
2045,2044,2029,2066,2059,2062,2046,2097
2046,2039,2026,2053,2034,2054,2015,2091
2047,2042,2027,2044,2013,2045,2025,2085
2047,2046,2031,2037,2002,2029,2015,2084
2046,2042,2030,2036,1992,2019,2011,2069
2042,2043,2029,2030,1979,2018,2017,2054
2042,2045,2042,2034,1968,2004,2009,2043
2044,2049,2043,2038,1965,1992,2023,2043
2049,2047,2042,2038,2012,2002,2020,2037
2052,2047,2046,2054,2064,2012,2026,2033
2051,2047,2038,2055,2060,2021,2028,2028
2057,2050,2039,2058,2060,2033,2029,2012
2045,2045,2037,2064,2081,2062,2021,2006
2045,2040,2038,2072,2115,2075,2028,2010
2035,2030,2027,2074,2110,2073,2013,2007
2035,2034,2029,2066,2090,2069,2022,2014
2041,2041,2041,2068,2082,2077,2031,2025
2045,2045,2047,2066,2083,2076,2032,2022
2049,2048,2044,2045,2045,2075,2053,2023
2050,2052,2047,2032,1990,2071,2049,2028
2050,2058,2048,2014,1944,2063,2041,2031
2055,2066,2052,2019,1973,2052,2046,2031
2053,2058,2043,2020,2005,2043,2058,2035
2051,2045,2033,2016,1989,2032,2060,2038
2055,2045,2041,2035,2008,2013,2066,2058
2060,2049,2045,2044,2033,2020,2070,2070
2053,2048,2043,2049,2020,2023,2062,2071
2046,2040,2041,2034,1997,2008,2054,2078
2047,2035,2038,2035,2021,2019,2042,2084
2049,2044,2052,2050,2054,2047,2052,2086
2051,2049,2065,2066,2094,2072,2059,2079
2044,2045,2062,2067,2134,2083,2054,2084
2041,2049,2066,2072,2177,2090,2057,2088
2050,2061,2078,2083,2172,2089,2050,2089
2055,2063,2081,2068,2122,2074,2044,2090
2054,2059,2080,2056,2071,2051,2038,2086
2054,2065,2074,2054,2059,2042,2039,2089
2058,2068,2072,2054,2026,2032,2044,2074
2058,2061,2063,2045,1993,2036,2045,2060
2055,2068,2062,2052,1988,2041,2040,2053
2058,2061,2062,2049,2000,2050,2066,2054
2060,2066,2064,2056,2020,2082,2072,2053
2061,2063,2055,2032,1882,2064,2060,2030
2057,2056,2053,2019,1915,2040,2057,2023
2050,2041,2052,2040,2029,2039,2051,2022
2044,2032,2049,2064,2125,2044,2040,2014
2041,2032,2042,2065,2091,2038,2051,2007
2037,2032,2044,2069,2084,2030,2046,2001
2032,2036,2047,2079,2062,2019,2027,2002
2037,2035,2048,2089,2053,2034,2053,2018
2043,2045,2044,2090,2054,2040,2066,2021
2044,2037,2034,2097,2062,2038,2055,2019
2040,2040,2032,2085,2056,2035,2042,2023
2041,2036,2035,2080,2029,2037,2044,2022
2042,2041,2034,2070,2003,2035,2058,2028
2040,2042,2035,2072,2042,2043,2055,2034
2046,2039,2036,2065,2079,2044,2062,2036
2043,2043,2042,2061,2093,2044,2054,2049
2044,2036,2039,2053,2088,2045,2059,2054
2040,2036,2036,2047,2098,2042,2058,2064
2043,2035,2033,2036,2083,2040,2049,2073
2047,2035,2030,2018,2068,2049,2033,2082
2050,2026,2021,2011,2051,2048,2014,2087
2054,2029,2023,2011,2043,2052,2038,2086
2040,2021,2023,2022,2039,2046,2049,2092
2040,2029,2032,2036,2053,2042,2051,2102
2048,2039,2045,2041,2051,2041,2034,2106
2046,2047,2042,2040,2055,2035,2038,2097
2046,2043,2041,2032,2031,2026,2048,2084
2043,2050,2037,2034,2030,2035,2044,2085
2053,2050,2043,2048,2046,2039,2054,2081
2056,2053,2042,2047,2040,2040,2045,2076
2058,2056,2044,2051,2040,2041,2024,2064
2054,2053,2038,2046,2038,2035,2022,2059
2057,2044,2044,2044,2042,2040,2033,2056
2057,2046,2035,2047,2044,2039,2055,2041
2047,2040,2036,2045,2066,2041,2042,2036
2048,2034,2035,2052,2073,2044,2059,2029
2048,2026,2034,2049,2068,2042,2053,2028
2041,2014,2024,2050,2067,2046,2040,2016
2035,2019,2025,2042,2061,2042,2046,2015
2033,2003,2021,2040,2056,2051,2035,2011
2032,2005,2027,2043,2064,2063,2043,2010
2042,2017,2035,2047,2063,2060,2037,2013
2040,2017,2036,2048,2058,2060,2035,2021
2044,2019,2033,2047,2062,2060,2043,2027
2037,2023,2027,2044,2064,2056,2059,2031
2040,2030,2028,2046,2061,2057,2065,2039
2046,2029,2033,2050,2068,2054,2069,2043
2048,2027,2031,2048,2066,2055,2064,2045
2045,2027,2022,2049,2065,2046,2029,2054
2047,2034,2030,2067,2071,2050,2066,2069
2055,2047,2051,2088,2088,2053,2054,2080
2061,2061,2073,2098,2091,2062,2067,2091
2062,2064,2073,2092,2080,2054,2064,2085
2059,2062,2073,2092,2070,2041,2062,2098
2056,2058,2071,2089,2064,2039,2068,2100
2056,2057,2055,2083,2064,2042,2047,2100
2049,2050,2060,2082,2057,2042,2047,2102
2053,2054,2059,2079,2055,2046,2051,2101
2050,2053,2046,2075,2054,2042,2045,2097
2048,2048,2032,2063,2059,2050,2064,2090
2042,2047,2032,2067,2061,2054,2059,2078
2050,2044,2031,2053,2056,2060,2050,2074
2042,2036,2025,2046,2054,2058,2061,2069
2046,2036,2015,2042,2059,2056,2044,2057
2045,2031,2029,2037,2068,2063,2058,2054
2054,2032,2033,2033,2072,2069,2066,2048
2050,2039,2037,2030,2073,2075,2040,2051
2057,2046,2046,2029,2069,2075,2070,2041
2058,2057,2058,2024,2073,2074,2064,2041
2066,2058,2051,2013,2063,2066,2075,2038
2064,2054,2051,2013,2052,2060,2064,2035
2066,2055,2062,2027,2040,2046,2062,2027
2059,2051,2062,2037,2030,2048,2042,2021
2052,2054,2061,2037,2027,2047,2038,2027
2053,2061,2069,2042,2020,2054,2044,2026
2059,2061,2066,2046,2019,2056,2062,2028
2060,2061,2066,2046,2015,2062,2063,2031
2057,2058,2058,2040,2006,2048,2067,2029
2059,2056,2059,2049,2023,2014,2054,2032
2059,2057,2052,2056,2053,1984,2052,2035
2057,2055,2058,2059,2074,1999,2051,2046
2065,2055,2061,2062,2081,2022,2065,2047
2068,2057,2058,2059,2096,2036,2073,2053
2059,2052,2057,2058,2097,2049,2070,2063
2058,2050,2056,2058,2096,2050,2058,2069
2063,2051,2058,2057,2085,2040,2057,2076
2058,2056,2066,2056,2078,2039,2053,2082
2054,2060,2063,2059,2072,2045,2052,2088
2051,2060,2061,2056,2069,2037,2037,2093
2046,2057,2055,2049,2062,2035,2035,2097
2047,2052,2047,2043,2056,2035,2054,2099
2051,2062,2049,2044,2041,2031,2049,2089
2054,2054,2048,2044,2031,2033,2049,2081
2048,2050,2045,2036,2028,2032,2050,2077
2044,2041,2038,2026,2028,2032,2041,2068
2043,2043,2037,2021,2025,2036,2049,2064
2042,2038,2034,2019,2024,2039,2043,2048
2042,2038,2038,2029,2032,2046,2042,2042
2044,2039,2035,2037,2038,2048,2063,2043
2043,2048,2036,2040,2040,2047,2047,2029
2042,2043,2033,2037,2028,2040,2047,2025
2040,2039,2023,2037,2032,2044,2049,2019
2041,2036,2016,2041,2031,2041,2034,2018
2038,2030,2009,2044,2030,2045,2034,2012
2035,2026,2006,2043,2039,2049,2048,2006
2030,2016,1990,2041,2047,2047,2050,2004
2024,2017,1979,2033,2054,2046,2040,2001
2029,2015,1981,2030,2052,2042,2060,2015
2031,2017,1985,2034,2044,2042,2059,2008
2042,2026,2002,2036,2046,2038,2046,2009
2033,2031,2006,2038,2046,2043,2057,2017
2041,2029,2010,2040,2047,2042,2053,2020
2040,2039,2010,2039,2049,2042,2058,2026
2046,2032,2006,2036,2052,2055,2055,2034
2040,2029,2008,2034,2041,2060,2061,2036
2043,2032,2006,2030,2045,2056,2052,2050
2045,2031,2015,2038,2071,2051,2049,2058
2049,2040,2026,2039,2071,2051,2058,2067
2056,2052,2053,2040,2064,2046,2040,2082
2056,2067,2083,2043,2056,2048,2056,2083
2058,2074,2098,2049,2044,2050,2040,2089
2051,2068,2079,2042,2042,2022,2024,2084
2034,2061,2074,2049,2060,2022,2024,2087
2042,2071,2092,2065,2044,2031,2058,2095
2050,2079,2105,2054,2003,2020,2043,2085
2050,2078,2107,2063,2040,2024,2037,2081
2052,2075,2114,2074,2042,2028,2036,2083
2051,2072,2108,2070,2028,2030,2037,2068
2043,2064,2091,2071,2043,2030,2026,2056
2042,2059,2080,2064,2062,2038,2036,2050
2049,2060,2085,2069,2070,2046,2069,2049
2049,2062,2101,2070,2062,2051,2068,2044
2064,2067,2111,2068,2059,2043,2056,2038
2052,2066,2112,2065,2049,2040,2055,2032
2051,2062,2098,2058,2045,2037,2045,2029
2050,2055,2084,2058,2047,2032,2039,2017
2047,2058,2083,2059,2044,2035,2039,2013
2050,2058,2072,2048,2039,2036,2041,2006
2041,2046,2064,2046,2043,2034,2048,2002
2036,2047,2062,2062,2043,2050,2046,2010
2041,2054,2066,2052,2045,2049,2038,2014
2047,2058,2060,2050,2031,2054,2044,2016
2048,2056,2060,2046,2037,2054,2056,2017
2051,2055,2058,2061,2041,2058,2040,2027
2048,2054,2074,2070,2060,2059,2075,2034
2050,2052,2076,2080,2071,2057,2055,2030
2048,2043,2073,2084,2075,2051,2046,2038
2043,2044,2073,2089,2078,2047,2058,2046
2044,2039,2078,2092,2085,2047,2056,2051
2045,2032,2073,2088,2073,2042,2055,2064
2048,2042,2073,2086,2064,2041,2055,2069
2042,2042,2068,2085,2059,2041,2046,2075
2038,2038,2064,2084,2053,2051,2049,2082
2042,2032,2055,2072,2061,2045,2049,2082
2038,2026,2043,2073,2060,2045,2051,2085
2034,2030,2050,2071,2064,2048,2050,2086
2037,2037,2045,2069,2054,2042,2055,2078
2039,2039,2047,2060,2048,2036,2034,2081
2042,2037,2053,2052,2041,2028,2038,2077
2035,2039,2053,2039,2036,2033,2038,2062
2043,2035,2048,2027,2028,2029,2044,2053
2033,2029,2039,2017,2025,2037,2049,2042
2035,2030,2032,2014,2031,2040,2054,2038
2043,2045,2044,2025,2035,2043,2053,2040
2047,2056,2060,2045,2045,2044,2057,2026
2048,2064,2078,2047,2052,2051,2043,2030
2051,2075,2071,2046,2052,2052,2056,2026
2053,2068,2061,2039,2060,2060,2051,2029
2055,2060,2050,2038,2055,2058,2064,2023
2053,2058,2049,2041,2054,2049,2058,2016
2045,2040,2046,2038,2059,2043,2057,2002
2045,2044,2042,2036,2057,2046,2060,2011
2045,2056,2045,2028,2061,2047,2062,2017
2054,2055,2043,2026,2060,2049,2056,2023
2051,2045,2047,2024,2066,2053,2055,2024
2055,2049,2038,2025,2062,2054,2049,2035
2057,2054,2041,2023,2065,2055,2068,2047
2064,2055,2042,2035,2058,2056,2040,2046
2064,2056,2047,2036,2069,2059,2038,2058
2053,2055,2049,2040,2072,2058,2058,2062
2056,2050,2050,2047,2069,2056,2056,2062
2053,2046,2045,2047,2069,2061,2044,2075
2051,2038,2038,2043,2061,2049,2042,2085
2049,2043,2041,2040,2055,2045,2045,2090
2050,2042,2039,2034,2036,2038,2046,2090
2057,2037,2037,2033,2033,2029,2035,2093
2043,2028,2035,2035,2045,2036,2049,2095
2038,2030,2036,2038,2060,2046,2061,2102
2044,2039,2039,2045,2046,2051,2059,2088
2043,2039,2039,2043,2050,2067,2053,2082
2042,2037,2041,2042,2058,2079,2043,2080
2046,2042,2033,2038,2060,2090,2060,2079
2050,2041,2037,2037,2049,2084,2056,2067
2050,2050,2038,2030,2034,2080,2046,2065
2052,2049,2041,2036,2038,2084,2060,2059
2050,2052,2040,2037,2035,2074,2058,2053
2054,2056,2047,2040,2044,2075,2047,2044
2053,2056,2039,2039,2033,2064,2049,2035
2051,2042,2029,2033,2054,2046,2048,2023
2044,2035,2021,2037,2078,2034,2027,2016
2052,2038,2030,2034,2095,2019,2041,2018
2055,2039,2038,2041,2089,2003,2031,2012
2048,2032,2029,2035,2088,1999,2006,2009
2051,2034,2029,2044,2108,2024,2019,2016
2051,2045,2033,2044,2118,2043,2045,2018
2048,2047,2036,2047,2110,2060,2037,2015
2051,2045,2037,2049,2092,2070,2029,2010
2036,2035,2031,2059,2033,2060,2046,2018
2047,2036,2021,2044,1917,2038,2026,2018
2046,2036,2023,2038,1933,2028,2031,2021
2042,2040,2026,2042,1970,2040,2042,2028
2040,2039,2024,2052,1993,2048,2040,2035
2031,2041,2024,2062,2007,2056,2039,2051
2030,2040,2029,2072,2028,2058,2030,2063
2038,2041,2034,2070,2033,2046,2051,2077
2038,2046,2030,2064,2042,2035,2046,2083
2045,2054,2034,2056,2040,2039,2029,2088
2044,2056,2042,2057,2052,2044,2022,2088
2044,2051,2038,2060,2076,2043,2043,2092
2043,2053,2043,2056,2076,2031,2036,2096
2053,2055,2048,2047,2042,2023,2026,2093
2046,2062,2048,2046,2036,2020,2036,2086
