CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2022,2017,2001,2010,2012,2025,2029,2005
2031,2031,2007,2015,2030,2047,2021,2012
2035,2043,2018,2016,2054,2046,2036,2020
2034,2049,2030,2028,2095,2050,2037,2026
2045,2051,2039,2037,2103,2048,2042,2028
2049,2047,2032,2028,2083,2038,2029,2039
2045,2048,2030,2022,2092,2030,2015,2050
2044,2047,2030,2029,2140,2038,2022,2051
2049,2049,2037,2038,2170,2046,2041,2049
2048,2047,2037,2046,2147,2051,2035,2057
2047,2049,2049,2045,2119,2059,2051,2062
2043,2063,2066,2047,2088,2052,2043,2069
2047,2065,2084,2036,1994,2040,2044,2071
2045,2066,2084,2020,1848,2022,2054,2066
2043,2063,2072,2024,1859,2019,2043,2073
2045,2054,2056,2035,1924,2018,2030,2063
2014,2029,2035,2034,1974,2019,2037,2062
2020,2026,2029,2037,2009,2039,2051,2087
2045,2057,2046,2053,2017,2047,2049,2081
2044,2059,2052,2050,1977,2043,2060,2081
2044,2064,2066,2051,1962,2040,2064,2074
2046,2060,2064,2046,1966,2038,2055,2072
2048,2060,2064,2055,1964,2043,2056,2069
2051,2060,2064,2052,1962,2046,2052,2067
2046,2056,2068,2055,1979,2042,2042,2070
2045,2053,2066,2055,1992,2043,2054,2060
2041,2054,2067,2066,2017,2051,2058,2051
2044,2055,2067,2068,2040,2056,2074,2048
2046,2059,2069,2076,2058,2064,2056,2040
2048,2062,2069,2076,2055,2066,2057,2038
2054,2070,2075,2075,2049,2068,2053,2032
2054,2075,2080,2072,2040,2070,2055,2031
2052,2066,2071,2044,2017,2040,2030,2016
2024,2034,2051,2031,2047,2029,2013,2000
2026,2030,2054,2041,2069,2038,2022,2024
2044,2055,2063,2041,2071,2047,2028,2029
2054,2058,2056,2039,2073,2049,2053,2036
2049,2057,2053,2040,2038,2053,2049,2038
2051,2056,2053,2042,2020,2052,2054,2051
2053,2058,2053,2039,2019,2049,2059,2058
2046,2057,2058,2044,2026,2054,2055,2058
2054,2062,2061,2046,2004,2045,2051,2070
2050,2049,2050,2036,1984,2048,2044,2069
2044,2048,2043,2041,2006,2053,2052,2068
2046,2045,2041,2034,2042,2061,2035,2075
2049,2054,2045,2038,2063,2067,2037,2071
2048,2057,2056,2044,2071,2065,2031,2074
2052,2059,2055,2045,2083,2066,2046,2077
2051,2056,2049,2052,2119,2079,2043,2077
2042,2037,2028,2028,2112,2055,2036,2068
2040,2024,2011,2019,2090,2040,2036,2071
2036,2042,2016,2034,2083,2037,2050,2087
2057,2052,2022,2034,2063,2028,2048,2083
2052,2046,2033,2043,2076,2036,2055,2075
2050,2043,2031,2053,2088,2051,2048,2072
2049,2050,2042,2049,2078,2052,2049,2072
2059,2058,2042,2052,2076,2050,2048,2072
2055,2062,2050,2045,2071,2051,2057,2065
2060,2065,2058,2043,2050,2043,2050,2063
2057,2067,2068,2040,2026,2039,2054,2053
2046,2059,2073,2038,2016,2043,2050,2047
2048,2054,2070,2037,2028,2043,2047,2035
2048,2054,2067,2033,2056,2041,2053,2034
2047,2053,2067,2032,2056,2039,2051,2025
2039,2048,2066,2037,2059,2041,2043,2020
2042,2045,2064,2037,2055,2038,2040,2008
2024,2014,2038,2020,2038,2024,2009,2006
2019,2011,2027,2023,2032,2024,2018,2021
2041,2035,2035,2038,2040,2047,2046,2032
2045,2041,2043,2041,2034,2056,2048,2034
2044,2049,2037,2031,2015,2051,2047,2036
2050,2043,2035,2020,1999,2047,2047,2043
2054,2045,2043,2018,2013,2045,2053,2044
2049,2052,2039,2035,2030,2048,2049,2053
2049,2049,2037,2038,2032,2050,2057,2058
2048,2049,2039,2042,2046,2056,2056,2057
2047,2052,2044,2045,2047,2049,2047,2062
2045,2049,2044,2043,2040,2042,2038,2061
2048,2048,2042,2049,2035,2043,2039,2065
2047,2046,2043,2045,2030,2042,2039,2073
2049,2047,2043,2043,2031,2038,2053,2080
2046,2047,2049,2048,2033,2040,2050,2077
2050,2048,2050,2045,2028,2031,2036,2065
2027,2026,2029,2034,2025,2024,2006,2061
2031,2021,2033,2041,2034,2034,2031,2077
2045,2049,2059,2060,2042,2051,2054,2084
2048,2062,2056,2052,2042,2049,2060,2078
2055,2066,2069,2055,2045,2050,2073,2083
2063,2058,2068,2047,2039,2043,2056,2080
2055,2058,2060,2045,2044,2048,2044,2074
2052,2062,2064,2053,2049,2053,2061,2075
2055,2057,2061,2056,2048,2056,2064,2067
2058,2059,2062,2060,2055,2056,2059,2057
2061,2062,2058,2059,2060,2063,2056,2050
2059,2063,2055,2065,2064,2052,2064,2041
2041,2045,2045,2052,2063,2047,2060,2028
2042,2041,2044,2052,2051,2045,2064,2020
2039,2044,2034,2046,2050,2049,2064,2016
2040,2044,2044,2045,2045,2048,2052,2015
2045,2044,2050,2046,2039,2030,2020,2001
2024,2027,2036,2042,2045,2035,2029,1996
2030,2033,2047,2048,2055,2046,2047,2015
2052,2057,2059,2052,2057,2056,2050,2022
2060,2052,2049,2051,2063,2056,2047,2024
2053,2051,2030,2040,2051,2045,2052,2025
2055,2041,2024,2037,2043,2042,2042,2032
2047,2043,2017,2046,2036,2048,2049,2045
2048,2044,2019,2038,2033,2043,2052,2052
2057,2048,2028,2049,2042,2055,2043,2061
2053,2055,2032,2052,2055,2054,2058,2063
2060,2049,2032,2053,2052,2055,2052,2065
2059,2051,2030,2052,2051,2053,2061,2072
2060,2057,2035,2048,2053,2054,2063,2075
2060,2056,2033,2045,2058,2056,2053,2077
2058,2053,2033,2050,2056,2057,2053,2078
2057,2054,2038,2047,2051,2055,2046,2074
2040,2031,2011,2024,2035,2033,2029,2060
2028,2018,2003,2024,2043,2034,2020,2060
2037,2036,2017,2033,2068,2057,2054,2075
2051,2046,2024,2041,2076,2055,2044,2071
2052,2049,2030,2046,2084,2062,2070,2074
2057,2053,2038,2044,2085,2060,2067,2077
2052,2048,2028,2046,2090,2065,2042,2072
2059,2057,2033,2048,2081,2067,2038,2070
2062,2053,2034,2041,2059,2066,2061,2065
2063,2056,2051,2044,2061,2060,2071,2058
2052,2052,2062,2049,2052,2053,2063,2051
2042,2045,2067,2058,2057,2049,2053,2038
2040,2040,2068,2057,2057,2047,2056,2039
2045,2046,2063,2055,2061,2043,2043,2028
2044,2053,2079,2060,2064,2047,2052,2024
2049,2060,2085,2069,2067,2051,2060,2025
2047,2061,2077,2076,2067,2050,2056,2009
2034,2038,2045,2061,2043,2036,2056,2005
2030,2036,2049,2066,2044,2043,2050,2015
2042,2060,2069,2083,2053,2055,2072,2023
2048,2065,2065,2076,2055,2054,2054,2023
2047,2063,2072,2070,2035,2048,2050,2027
2049,2061,2066,2059,2032,2049,2047,2032
2051,2056,2065,2051,2036,2049,2056,2039
2048,2055,2046,2038,2035,2046,2039,2037
2040,2044,2036,2034,2037,2049,2036,2044
2037,2042,2028,2032,2053,2049,2016,2051
2036,2038,2022,2031,2062,2058,2042,2058
2044,2041,2035,2042,2071,2058,2046,2057
2044,2036,2036,2050,2069,2051,2046,2057
2039,2029,2031,2044,2041,2042,2035,2058
2037,2027,2022,2043,2049,2050,2054,2065
2034,2032,2027,2047,2087,2059,2043,2068
2043,2042,2025,2040,2105,2042,2035,2058
2021,2013,2006,2026,2108,2045,2027,2061
2016,2017,2004,2028,2123,2060,2045,2074
2040,2050,2037,2041,2128,2063,2058,2072
2040,2053,2038,2038,2137,2064,2057,2073
2038,2040,2016,2035,2127,2064,2054,2067
2039,2034,1996,2022,2113,2060,2055,2067
2034,2025,2002,2011,2092,2049,2048,2064
2038,2033,2017,2017,2071,2053,2052,2065
2044,2044,2042,2027,2003,2048,2054,2057
2048,2049,2056,2030,1906,2044,2052,2050
2052,2052,2056,2037,1928,2050,2054,2046
2050,2055,2050,2044,1985,2061,2060,2043
2052,2047,2060,2056,2033,2068,2049,2038
2043,2048,2055,2060,2059,2071,2055,2032
2042,2047,2062,2065,2059,2066,2046,2029
2038,2040,2050,2052,2034,2067,2045,2016
2039,2040,2037,2036,2012,2040,2040,2003
2021,2022,2042,2033,1985,2041,2028,2001
2019,2045,2064,2030,1944,2050,2051,2020
2040,2059,2075,2028,1947,2044,2052,2023
2036,2064,2066,2028,1967,2040,2031,2025
2035,2054,2072,2035,2012,2028,2041,2034
2036,2054,2059,2047,2060,2031,2031,2039
2039,2049,2055,2059,2094,2048,2050,2046
2051,2069,2061,2074,2108,2060,2060,2058
2045,2069,2064,2066,2105,2065,2057,2068
2051,2067,2056,2063,2118,2064,2080,2072
2055,2067,2049,2053,2131,2062,2067,2067
2054,2071,2048,2049,2114,2055,2062,2074
2053,2070,2056,2043,2090,2056,2051,2071
2050,2062,2068,2044,2045,2050,2039,2061
2049,2060,2070,2039,2008,2039,2041,2068
2044,2057,2067,2033,1987,2042,2047,2068
2031,2038,2052,2017,1946,2019,2028,2062
2026,2033,2048,2010,1914,2019,2037,2071
2044,2064,2064,2016,1919,2039,2070,2077
2049,2074,2065,2029,1970,2056,2046,2082
2053,2066,2072,2053,2048,2069,2061,2076
2051,2066,2065,2065,2089,2070,2058,2074
2049,2054,2050,2062,2083,2065,2059,2071
2049,2051,2046,2061,2066,2061,2057,2071
2051,2055,2053,2074,2064,2066,2058,2070
2051,2060,2062,2073,2060,2061,2067,2062
2055,2062,2065,2081,2068,2061,2068,2060
2051,2060,2063,2074,2078,2051,2058,2051
2049,2052,2056,2065,2059,2045,2062,2034
2041,2056,2050,2051,2055,2053,2063,2034
2046,2055,2044,2045,2061,2064,2064,2028
2043,2059,2041,2036,2043,2062,2054,2028
2040,2050,2035,2012,2020,2052,2044,2008
2021,2021,2011,1998,2025,2048,2046,2003
2027,2022,2016,2003,2042,2055,2063,2018
2047,2057,2056,2041,2072,2068,2071,2025
2059,2062,2052,2042,2100,2068,2067,2028
2056,2064,2054,2045,2105,2060,2071,2035
2060,2066,2056,2045,2108,2064,2073,2045
2058,2059,2058,2052,2103,2057,2069,2050
2054,2059,2052,2050,2089,2052,2069,2062
2053,2067,2059,2055,2074,2046,2072,2066
2061,2065,2055,2054,2058,2037,2064,2068
2054,2067,2050,2051,2062,2033,2074,2066
2050,2057,2053,2051,2066,2038,2075,2064
2051,2058,2051,2042,2060,2034,2064,2072
2052,2060,2048,2036,2032,2026,2066,2074
2047,2062,2042,2041,2038,2034,2066,2077
2051,2063,2047,2043,2044,2035,2063,2084
2047,2053,2037,2042,2039,2019,2045,2071
2022,2020,2016,2040,2054,2026,2048,2077
2027,2019,2021,2051,2068,2047,2062,2091
2048,2047,2036,2055,2070,2053,2062,2090
2047,2045,2028,2050,2062,2046,2068,2073
2043,2037,2019,2048,2067,2049,2052,2072
2037,2045,2020,2055,2072,2060,2053,2077
2044,2053,2025,2055,2067,2067,2056,2082
2047,2060,2034,2058,2059,2078,2073,2081
2043,2057,2038,2059,2068,2077,2061,2064
2043,2056,2033,2058,2089,2082,2052,2067
2041,2054,2040,2051,2064,2081,2050,2049
2040,2047,2044,2041,2053,2080,2037,2039
2039,2042,2048,2039,2058,2062,2038,2030
2034,2039,2060,2038,2051,2027,2014,2025
2033,2041,2062,2027,2007,1991,2020,2015
2027,2042,2067,2024,1977,2002,2027,2014
2024,2033,2063,2025,2014,2003,2014,2001
2010,2021,2047,2029,2050,2020,2018,2003
2024,2029,2066,2045,2070,2042,2037,2018
2033,2050,2067,2050,2067,2049,2036,2022
2036,2053,2073,2045,2059,2038,2041,2029
2033,2054,2066,2047,2059,2044,2046,2034
2038,2058,2065,2049,2056,2041,2050,2043
2036,2063,2068,2048,2045,2044,2047,2052
2043,2060,2069,2064,2055,2046,2039,2059
2044,2056,2064,2054,2046,2047,2040,2066
2044,2054,2058,2054,2042,2044,2044,2066
2043,2051,2055,2052,2036,2044,2026,2071
2038,2046,2044,2042,2027,2033,2034,2062
2034,2041,2045,2045,2041,2035,2043,2066
2035,2040,2050,2054,2057,2042,2039,2070
2033,2047,2049,2056,2078,2036,2045,2071
2036,2045,2049,2053,2068,2024,2038,2067
2023,2020,2024,2041,2057,2019,2038,2061
2024,2027,2027,2043,2062,2030,2041,2074
2048,2045,2040,2056,2075,2043,2045,2074
2044,2044,2039,2054,2075,2047,2040,2081
2052,2048,2043,2056,2080,2052,2042,2086
2051,2057,2049,2058,2084,2047,2051,2088
2050,2066,2049,2062,2091,2049,2066,2087
2060,2066,2058,2062,2089,2062,2069,2076
2050,2067,2049,2053,2074,2063,2060,2068
2048,2059,2046,2049,2055,2060,2072,2060
2047,2056,2047,2050,2054,2066,2080,2059
2049,2065,2064,2048,2050,2068,2072,2047
2045,2058,2061,2048,2043,2065,2075,2033
2046,2056,2071,2060,2046,2058,2069,2025
2043,2054,2070,2050,2048,2057,2051,2029
2046,2052,2071,2059,2054,2057,2046,2013
2032,2034,2053,2050,2038,2042,2027,2003
2025,2031,2048,2051,2031,2043,2050,2018
2042,2053,2067,2066,2046,2060,2064,2026
2047,2058,2067,2072,2053,2063,2068,2028
2044,2057,2068,2068,2050,2061,2066,2039
2048,2054,2061,2075,2051,2060,2069,2045
2044,2053,2058,2075,2056,2057,2055,2045
2045,2057,2053,2080,2072,2062,2065,2047
2053,2052,2057,2073,2094,2070,2066,2055
2048,2058,2053,2070,2100,2072,2067,2061
2045,2052,2049,2061,2102,2074,2076,2064
2046,2051,2044,2054,2101,2067,2059,2061
2040,2040,2033,2050,2113,2067,2067,2066
2046,2040,2018,2040,2107,2058,2043,2074
2042,2037,2011,2037,2106,2054,2042,2069
2042,2039,2025,2048,2092,2052,2056,2070
2039,2022,2007,2022,2012,2014,2023,2056
2021,2002,2003,2007,1979,2012,2028,2054
2027,2024,2020,2032,2036,2042,2068,2080
2058,2061,2042,2050,2079,2049,2075,2082
2064,2065,2054,2058,2104,2055,2064,2085
2061,2070,2054,2058,2122,2062,2078,2084
2063,2069,2059,2058,2136,2065,2074,2081
2058,2067,2048,2057,2140,2059,2079,2071
2054,2063,2055,2069,2132,2062,2068,2070
2065,2070,2071,2086,2136,2068,2070,2063
2062,2064,2079,2087,2113,2065,2067,2056
2054,2055,2081,2081,2074,2062,2065,2041
2053,2055,2061,2056,1975,2051,2060,2040
2050,2044,2053,2044,1936,2047,2054,2028
2048,2044,2051,2046,1974,2045,2062,2027
2052,2046,2051,2058,2026,2057,2066,2028
2054,2053,2043,2058,2036,2041,2048,2012
2039,2017,2022,2051,2044,2037,2032,2001
2024,2018,2025,2053,2034,2053,2066,2013
2043,2040,2034,2054,2011,2050,2061,2020
2044,2042,2031,2044,1993,2047,2057,2023
2047,2040,2023,2042,2012,2049,2047,2032
2042,2045,2029,2040,2018,2046,2056,2037
2049,2045,2031,2042,2012,2049,2048,2047
2055,2050,2025,2040,2015,2057,2054,2058
2062,2050,2028,2040,2029,2058,2062,2062
2062,2050,2032,2029,2021,2060,2058,2061
2055,2047,2037,2030,2010,2053,2022,2057
2051,2047,2051,2039,2023,2050,2037,2060
2051,2051,2056,2044,2035,2044,2048,2054
2044,2049,2064,2049,2046,2050,2042,2059
2046,2043,2061,2043,2050,2054,2049,2073
2044,2047,2056,2032,2047,2048,2034,2057
2033,2019,2038,2024,2078,2040,2032,2058
2030,2030,2049,2039,2135,2062,2052,2081
2057,2060,2071,2050,2152,2060,2065,2079
2051,2047,2054,2045,2133,2055,2057,2071
2048,2051,2053,2051,2114,2046,2051,2062
2055,2061,2068,2053,2077,2053,2051,2069
2061,2066,2063,2055,2051,2050,2060,2066
2064,2061,2054,2054,2041,2048,2062,2061
2057,2059,2049,2037,2018,2039,2031,2056
2052,2049,2044,2020,1969,2026,2042,2053
2045,2044,2048,2020,1955,2033,2045,2049
2049,2044,2053,2025,1967,2029,2046,2047
2041,2046,2045,2022,1976,2034,2032,2036
2044,2034,2034,2021,1990,2037,2045,2028
2039,2029,2029,2015,1986,2043,2023,2025
2041,2035,2032,2018,1983,2042,2003,2002
2026,2013,2017,2007,1985,2026,2002,1994
2027,2006,2007,2009,2023,2042,2012,2014
2038,2030,2022,2028,2060,2051,2024,2020
2040,2028,2022,2024,2050,2050,2023,2019
2039,2029,2026,2031,2060,2057,2052,2022
2039,2021,2017,2037,2103,2068,2053,2029
2037,2020,2006,2039,2114,2072,2036,2034
2044,2025,2014,2040,2116,2074,2023,2045
2037,2026,2020,2047,2118,2077,2037,2044
2047,2027,2025,2043,2106,2072,2038,2050
2044,2046,2040,2056,2100,2077,2049,2068
2055,2059,2064,2054,2083,2073,2055,2072
2052,2054,2051,2047,2071,2061,2030,2068
2041,2047,2042,2033,2026,2042,2033,2075
2044,2045,2043,2028,2012,2036,2043,2075
2051,2056,2066,2043,2050,2050,2039,2078
2045,2036,2061,2034,2060,2039,2018,2068
2040,2037,2071,2033,2042,2033,2037,2077
2060,2065,2090,2049,2044,2051,2044,2080
2060,2059,2086,2050,2040,2046,2041,2081
2061,2067,2087,2057,2056,2053,2027,2082
2068,2072,2090,2057,2062,2057,2052,2087
2065,2074,2089,2057,2051,2062,2026,2088
2070,2064,2076,2058,2059,2063,2043,2079
2066,2063,2068,2057,2056,2069,2073,2078
2057,2065,2062,2059,2066,2071,2062,2070
2061,2066,2055,2061,2071,2070,2067,2056
2054,2054,2056,2063,2067,2068,2062,2053
2052,2058,2051,2054,2068,2069,2043,2041
2050,2052,2038,2050,2068,2060,2033,2045
2050,2058,2041,2049,2061,2060,2048,2038
2054,2046,2042,2047,2062,2063,2032,2023
2038,2027,2025,2028,2039,2045,2007,2007
2032,2022,2024,2036,2045,2038,2028,2019
2044,2048,2053,2057,2074,2057,2027,2041
2053,2055,2059,2060,2084,2068,2047,2048
2064,2060,2066,2064,2090,2066,2054,2048
2065,2063,2062,2058,2075,2069,2049,2053
2068,2056,2064,2060,2061,2062,2069,2051
2066,2059,2067,2062,2044,2062,2064,2057
2064,2058,2070,2054,2039,2060,2064,2064
