CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2062,2036,2039,2012,2054,2049,2073
2044,2062,2033,2048,2042,2040,2057,2066
2047,2053,2025,2046,2029,2031,2049,2059
2046,2050,2019,2036,2026,2047,2047,2057
2050,2054,2014,2026,2020,2052,2057,2046
2046,2060,2023,2016,1996,2070,2039,2035
2050,2062,2022,2007,2009,2052,2032,2029
2043,2050,2010,1986,2021,2034,2025,2026
2043,2043,2002,1986,2062,2032,2020,2026
2044,2044,2000,2001,2088,2018,2021,2039
2044,2054,2014,2017,2102,2038,2055,2042
2053,2065,2032,2016,2082,2060,2060,2044
2052,2072,2039,2020,2077,2075,2056,2039
2056,2074,2045,2024,2033,2059,2045,2032
2050,2057,2030,2014,2008,2032,2021,2022
2045,2047,2029,2012,2021,2031,2022,2028
2049,2055,2054,2021,2018,2028,2037,2035
2046,2050,2066,2022,2010,2032,2036,2041
2046,2054,2082,2030,2006,2033,2043,2041
2045,2057,2105,2037,2014,2046,2049,2041
2046,2068,2129,2042,2008,2039,2042,2038
2053,2075,2140,2046,1987,2025,2014,2048
2051,2073,2126,2049,2003,2028,2011,2053
2050,2070,2117,2056,2021,2039,2035,2053
2044,2069,2105,2048,2032,2044,2037,2062
2044,2062,2089,2056,2058,2053,2038,2060
2040,2049,2078,2043,2077,2052,2033,2058
2033,2053,2064,2047,2095,2044,2022,2064
2033,2051,2062,2053,2095,2052,2030,2069
2032,2051,2061,2051,2077,2056,2019,2061
2029,2044,2055,2037,2036,2060,2042,2062
2037,2051,2056,2040,2043,2068,2048,2065
2043,2059,2058,2046,2075,2058,2033,2066
2047,2061,2056,2050,2113,2063,2038,2066
2046,2060,2059,2057,2105,2042,2027,2063
2052,2064,2065,2060,2088,2028,2005,2065
2060,2067,2074,2057,2065,2034,2048,2053
2059,2074,2074,2060,2091,2031,2043,2045
2058,2071,2067,2071,2141,2052,2080,2050
2060,2067,2068,2076,2067,2066,2072,2043
2057,2063,2058,2065,1996,2076,2087,2035
2057,2064,2070,2076,2035,2078,2079,2027
2056,2070,2098,2094,2052,2054,2057,2033
2049,2071,2100,2088,2036,2043,2050,2033
2051,2070,2102,2094,2032,2049,2060,2036
2060,2071,2085,2105,2040,2060,2070,2034
2051,2062,2069,2105,2065,2070,2045,2030
2049,2058,2061,2122,2121,2052,2040,2041
2054,2070,2070,2141,2148,2044,2042,2039
2053,2068,2059,2141,2152,2049,2065,2037
2052,2057,2037,2115,2137,2047,2064,2031
2041,2051,2032,2108,2121,2050,2075,2031
2043,2047,2036,2115,2088,2056,2063,2037
2042,2052,2050,2104,2041,2052,2073,2043
2043,2063,2052,2081,1973,2042,2070,2048
2053,2070,2058,2069,1997,2047,2068,2053
2062,2061,2068,2065,2056,2076,2068,2064
2055,2060,2053,2059,2092,2101,2069,2066
2049,2049,2041,2057,2136,2110,2071,2074
2044,2046,2037,2058,2128,2092,2066,2073
2046,2056,2069,2073,2071,2086,2071,2069
2053,2068,2078,2081,2036,2085,2064,2080
2047,2049,2053,2063,2018,2072,2048,2070
2042,2036,2025,2041,1985,2072,2027,2069
2041,2040,2019,2029,1987,2060,2038,2060
2034,2028,2001,2006,1943,2012,2010,2051
2034,2029,1998,1999,1947,1961,1998,2048
2042,2035,2014,2019,2020,1920,2039,2057
2047,2038,2026,2033,2101,1966,2036,2054
2045,2039,2027,2029,2101,2008,2050,2048
2044,2044,2038,2036,2073,2024,2049,2043
2052,2050,2050,2029,1991,2022,2055,2040
2051,2048,2044,2018,1968,2056,2036,2024
2044,2041,2037,2013,1950,2083,2035,2027
2039,2038,2037,2009,1944,2082,2026,2012
2036,2042,2053,2014,1974,2070,2006,2008
2038,2046,2060,2034,2007,2003,2013,2026
2052,2051,2065,2052,2129,1978,2052,2040
2046,2049,2039,2046,2198,2047,2057,2033
2036,2044,2030,2048,2206,2113,2060,2029
2041,2055,2035,2058,2187,2122,2074,2039
2045,2053,2019,2039,2107,2085,2050,2039
2051,2047,2000,2000,1986,2053,2049,2039
2046,2045,1994,1973,1898,2036,2039,2032
2047,2045,1991,1982,1914,1998,2040,2047
2050,2051,2005,2015,2049,1983,2051,2053
2056,2042,1996,2041,2107,2006,2037,2058
2057,2039,2001,2054,2084,2035,2047,2062
2053,2035,2003,2056,2048,2048,2039,2062
2045,2032,2022,2072,2041,2047,2048,2065
2044,2029,2035,2071,2035,2039,2045,2062
2038,2025,2034,2069,2016,2032,2027,2065
2042,2027,2042,2073,2023,2038,2014,2060
2043,2031,2045,2078,2027,2030,2022,2060
2041,2037,2034,2090,2023,2026,2011,2061
2036,2027,2024,2088,2040,2019,2011,2050
2030,2023,2021,2094,2080,2024,2024,2053
2040,2026,2008,2104,2155,2036,2028,2052
2039,2027,2012,2111,2163,2050,2036,2041
2038,2025,2007,2086,2132,2050,2028,2041
2031,2016,1987,2063,2094,2040,2026,2042
2036,2016,1969,2034,2082,2028,2027,2030
2035,2021,1966,2014,2071,2020,2029,2024
2039,2026,1991,2018,2084,2030,2018,2025
2051,2042,2016,2023,2097,2043,2037,2022
2047,2040,2011,1997,1966,2038,2032,2028
2048,2040,2031,2000,1950,2047,2026,2024
2048,2037,2037,2005,1994,2048,2036,2021
2043,2035,2042,2004,2006,2037,2048,2017
2042,2042,2062,2007,2013,2042,2052,2008
2048,2045,2092,2017,2006,2037,2047,2008
2041,2056,2135,2027,2008,2037,2055,2017
2051,2074,2157,2049,2013,2052,2047,2036
2065,2091,2166,2054,2032,2047,2057,2035
2071,2097,2165,2066,2072,2054,2070,2034
2072,2091,2159,2077,2110,2064,2065,2035
2075,2090,2131,2074,2113,2067,2075,2036
2069,2072,2102,2080,2108,2072,2071,2043
2062,2072,2099,2071,2088,2068,2066,2053
2063,2062,2084,2064,2073,2054,2060,2056
2050,2043,2063,2068,2072,2048,2070,2055
2046,2041,2059,2065,2075,2040,2058,2053
2044,2044,2058,2050,2056,2039,2060,2054
2049,2046,2046,2042,2037,2037,2063,2056
2039,2041,2031,2031,2025,2046,2045,2054
2036,2043,2033,2038,2003,2040,2026,2056
2042,2047,2043,2042,1978,2030,2041,2060
2045,2043,2034,2035,1972,2017,2037,2056
2048,2038,2028,2037,1982,1995,2049,2060
2057,2058,2052,2060,2034,2021,2066,2068
2063,2064,2056,2081,2085,2044,2055,2067
2061,2060,2047,2093,2114,2060,2046,2053
2056,2053,2036,2081,2112,2058,2054,2048
2055,2053,2034,2076,2078,2048,2019,2041
2055,2064,2055,2075,2053,2045,2061,2033
2062,2058,2056,2071,2054,2040,2053,2027
2056,2053,2063,2062,2054,2038,2040,2028
2050,2042,2052,2038,2046,2038,2043,2021
2046,2026,2029,2013,2043,2032,2032,2018
2037,2019,2020,2010,2041,2038,2041,2019
2038,2030,2031,2034,2054,2037,2041,2018
2052,2032,2035,2047,2052,2038,2031,2020
2045,2038,2040,2043,2050,2034,2030,2013
2041,2033,2033,2052,2060,2041,2049,2014
2042,2038,2032,2055,2076,2052,2058,2024
2054,2049,2047,2060,2076,2059,2063,2028
2059,2051,2061,2052,2083,2061,2067,2026
2050,2049,2059,2047,2073,2054,2056,2022
2044,2053,2065,2055,2071,2054,2039,2028
2057,2063,2078,2065,2071,2056,2047,2032
2063,2068,2086,2064,2070,2054,2028,2043
2060,2062,2083,2056,2062,2046,2043,2043
2049,2063,2083,2044,2055,2045,2030,2053
2054,2057,2079,2039,2060,2039,2045,2051
2060,2059,2092,2037,2067,2039,2046,2059
2057,2067,2097,2049,2064,2047,2029,2072
2063,2076,2095,2061,2058,2050,2035,2077
2052,2071,2078,2062,2056,2043,2046,2068
2049,2058,2058,2070,2056,2034,2033,2074
2040,2043,2044,2061,2051,2031,2034,2067
2044,2038,2035,2066,2056,2038,2040,2071
2048,2040,2036,2069,2062,2041,2037,2066
2049,2044,2026,2064,2063,2040,2046,2070
2045,2040,2022,2066,2057,2042,2044,2059
2047,2040,2028,2069,2060,2048,2049,2059
2052,2047,2037,2051,2050,2038,2054,2046
2045,2045,2029,2008,2038,2038,2056,2038
2044,2046,2030,1989,2024,2047,2051,2046
2044,2047,2033,2000,2025,2048,2035,2036
2044,2048,2039,2019,2041,2050,2053,2036
2046,2049,2041,2029,2048,2049,2054,2033
2048,2049,2042,2030,2051,2046,2043,2032
2052,2050,2028,2042,2059,2047,2059,2030
2051,2051,2032,2051,2056,2045,2050,2028
2052,2051,2040,2060,2052,2035,2036,2014
2044,2037,2035,2052,2033,2019,2008,2022
2045,2033,2029,2046,2031,2026,2008,2024
2052,2046,2038,2062,2045,2039,2027,2028
2054,2051,2041,2064,2060,2052,2027,2025
2055,2053,2049,2062,2063,2058,2041,2033
2055,2053,2037,2063,2072,2058,2045,2031
2056,2049,2025,2060,2072,2057,2050,2036
2050,2043,2018,2067,2070,2051,2048,2044
2046,2043,2018,2067,2066,2049,2042,2041
2041,2036,2013,2061,2047,2036,2036,2042
2036,2027,2011,2050,2033,2028,2039,2049
2037,2032,2031,2047,2033,2036,2040,2058
2045,2044,2062,2039,2042,2043,2042,2066
2047,2047,2068,2024,2034,2045,2047,2070
2046,2055,2082,2022,2038,2037,2040,2076
2047,2055,2075,2020,2049,2034,2049,2070
2037,2039,2047,2007,2048,2031,2014,2064
2034,2036,2034,2018,2044,2023,2026,2067
2041,2046,2041,2049,2048,2032,2035,2069
2040,2037,2026,2041,2044,2030,2017,2059
2037,2039,2022,2026,2044,2037,2027,2062
2048,2047,2027,2032,2044,2044,2043,2063
2048,2058,2036,2041,2051,2050,2058,2058
2052,2054,2040,2044,2050,2055,2044,2048
2045,2050,2039,2042,2052,2062,2067,2041
2045,2042,2044,2051,2049,2057,2062,2036
2042,2037,2046,2054,2047,2044,2044,2026
2039,2033,2058,2062,2035,2044,2042,2019
2044,2043,2073,2069,2042,2048,2047,2017
2045,2040,2072,2065,2035,2067,2020,2019
2035,2031,2072,2068,2027,2072,2037,2011
2037,2029,2073,2059,2022,2072,2041,2012
2031,2026,2061,2057,2020,2036,2049,2019
2034,2034,2060,2070,2038,2014,2045,2026
2048,2052,2075,2090,2062,1998,2038,2035
2049,2056,2081,2092,2055,1995,2025,2038
2055,2068,2090,2083,2042,2014,2040,2035
2051,2066,2074,2074,2056,2040,2039,2037
2048,2062,2066,2061,2066,2057,2038,2039
2049,2065,2051,2051,2072,2063,2045,2048
2055,2064,2038,2038,2076,2064,2036,2055
2050,2058,2017,2021,2066,2067,2056,2065
2050,2048,1999,2013,2063,2063,2065,2067
2046,2046,1990,2008,2069,2062,2064,2077
2062,2049,2002,2015,2079,2070,2073,2079
2059,2047,2009,2025,2078,2065,2057,2080
2061,2053,2034,2040,2072,2052,2067,2085
2064,2056,2048,2049,2064,2032,2067,2077
2058,2046,2044,2038,2054,2010,2032,2073
2044,2046,2044,2045,2031,2004,2036,2065
2044,2058,2061,2048,2026,2011,2039,2075
2055,2065,2069,2060,2042,2015,2049,2073
2062,2060,2075,2063,2045,2015,2045,2070
2052,2058,2066,2060,2040,2016,2040,2064
2046,2057,2062,2053,2040,2014,2052,2054
2043,2051,2059,2052,2042,2030,2020,2051
2042,2047,2062,2052,2039,2040,2060,2044
2044,2052,2062,2045,2041,2052,2063,2037
2041,2045,2066,2046,2050,2064,2056,2034
2043,2042,2070,2056,2048,2062,2057,2031
2042,2054,2086,2066,2056,2048,2056,2029
2051,2075,2114,2079,2061,2027,2049,2022
2053,2078,2121,2085,2065,2006,2039,2017
2056,2075,2121,2083,2063,2017,2053,2011
2050,2067,2111,2073,2056,2023,2039,2001
2047,2050,2094,2070,2056,2029,2040,2006
2047,2051,2083,2080,2050,2043,2056,2012
2052,2060,2074,2080,2059,2047,2080,2023
2047,2061,2064,2079,2057,2051,2056,2028
2050,2062,2055,2074,2059,2055,2059,2027
2049,2053,2040,2057,2061,2055,2074,2022
2049,2041,2023,2040,2055,2056,2071,2030
2041,2041,2020,2030,2058,2051,2062,2039
2046,2042,2028,2031,2057,2047,2049,2039
2042,2039,2037,2027,2056,2044,2041,2041
2052,2047,2041,2031,2054,2048,2069,2058
2052,2053,2050,2032,2061,2047,2068,2056
2056,2056,2050,2042,2051,2045,2054,2064
2052,2050,2049,2037,2027,2055,2051,2066
2045,2044,2045,2043,2014,2061,2057,2074
2043,2043,2039,2036,2006,2059,2054,2070
2035,2038,2025,2032,1992,2041,2042,2074
2040,2043,2030,2032,2004,2009,2055,2085
2049,2054,2047,2043,2034,2007,2059,2085
2056,2057,2038,2047,2050,2019,2053,2080
2057,2051,2018,2030,2051,2040,2035,2073
2048,2047,2011,2011,2051,2050,2065,2063
2049,2039,2008,1997,2036,2043,2066,2062
2046,2042,2016,1995,2030,2043,2063,2058
2049,2050,2030,2007,2041,2055,2072,2047
2060,2056,2045,2022,2055,2073,2071,2045
2061,2063,2050,2036,2063,2077,2056,2034
2060,2057,2049,2044,2056,2072,2061,2035
2054,2054,2043,2049,2058,2062,2063,2032
2052,2055,2033,2058,2057,2054,2057,2032
2054,2044,2029,2070,2057,2038,2044,2025
2049,2046,2037,2073,2062,2035,2059,2028
2055,2053,2043,2081,2061,2040,2053,2012
2046,2044,2040,2080,2059,2038,2050,2018
2045,2044,2040,2087,2064,2041,2059,2022
2047,2054,2039,2080,2061,2047,2058,2028
2050,2054,2052,2080,2064,2047,2051,2025
2048,2056,2043,2070,2062,2045,2047,2025
2050,2059,2049,2066,2064,2050,2059,2031
2059,2063,2041,2065,2064,2051,2061,2039
2048,2057,2016,2049,2060,2044,2054,2046
2038,2044,1998,2026,2044,2032,2055,2047
2034,2027,1971,2002,2025,2027,2052,2050
2046,2044,2009,1998,2032,2019,2044,2055
2049,2074,2063,2011,2041,2032,2057,2069
2057,2093,2094,2017,2049,2036,2044,2079
2061,2094,2089,2023,2052,2046,2047,2086
2065,2089,2083,2027,2055,2050,2053,2089
2056,2069,2066,2027,2051,2042,2058,2085
2046,2048,2058,2021,2037,2041,2047,2089
2048,2045,2062,2023,2037,2047,2061,2084
2047,2053,2075,2025,2043,2051,2053,2081
2045,2052,2075,2025,2042,2046,2038,2081
2052,2056,2085,2040,2040,2048,2040,2072
2056,2060,2088,2037,2040,2052,2044,2069
2050,2062,2071,2029,2042,2054,2034,2063
2061,2057,2057,2033,2049,2052,2043,2051
2050,2056,2061,2036,2057,2055,2045,2046
2057,2055,2059,2036,2048,2052,2045,2038
2052,2050,2056,2038,2051,2058,2046,2037
2051,2047,2062,2037,2050,2058,2046,2040
2056,2049,2076,2036,2050,2056,2046,2035
2058,2058,2079,2043,2045,2052,2072,2029
2059,2051,2082,2042,2046,2049,2072,2030
2058,2058,2069,2044,2041,2049,2045,2025
2049,2040,2054,2035,2036,2046,2043,2021
2052,2046,2054,2032,2036,2059,2060,2027
2062,2053,2059,2038,2048,2059,2052,2031
2061,2050,2054,2036,2038,2060,2058,2036
2059,2056,2049,2036,2041,2052,2073,2039
2065,2065,2054,2041,2044,2053,2068,2040
2064,2065,2046,2050,2044,2058,2075,2045
2062,2057,2055,2052,2050,2050,2073,2045
2060,2053,2049,2050,2054,2044,2069,2052
2057,2052,2052,2043,2051,2051,2061,2054
2053,2049,2050,2052,2052,2045,2060,2060
2056,2052,2048,2058,2047,2047,2052,2067
2047,2053,2047,2055,2045,2047,2056,2075
2045,2048,2053,2056,2049,2051,2056,2076
2047,2052,2054,2061,2050,2046,2058,2084
2053,2053,2053,2051,2046,2046,2044,2075
2039,2039,2044,2052,2040,2044,2053,2069
2040,2039,2043,2053,2033,2054,2059,2073
2044,2049,2050,2052,2040,2051,2062,2068
2047,2052,2049,2050,2029,2048,2064,2070
2045,2057,2061,2042,2024,2053,2044,2065
2049,2058,2067,2044,2031,2051,2060,2054
2052,2061,2063,2044,2032,2054,2054,2049
2050,2061,2062,2039,2030,2058,2061,2043
2062,2060,2048,2031,2039,2049,2065,2038
2057,2059,2042,2037,2041,2052,2054,2035
2055,2056,2042,2042,2044,2048,2056,2034
2056,2054,2044,2048,2042,2053,2065,2035
2057,2053,2044,2041,2039,2049,2061,2037
2056,2053,2046,2048,2032,2047,2066,2035
2054,2053,2053,2036,2034,2038,2051,2034
2056,2047,2041,2036,2028,2023,2037,2021
2044,2036,2038,2034,2031,2022,2040,2025
2043,2038,2043,2039,2045,2036,2044,2033
2056,2052,2040,2033,2034,2037,2056,2028
2052,2048,2044,2036,2024,2035,2057,2027
2059,2054,2059,2042,2021,2037,2033,2034
2056,2059,2059,2040,2021,2033,2049,2031
2054,2044,2048,2035,2033,2049,2064,2037
2054,2053,2060,2052,2065,2062,2050,2047
2059,2062,2061,2057,2076,2065,2076,2058
2062,2058,2058,2051,2073,2074,2078,2062
2058,2052,2051,2054,2078,2076,2078,2064
2058,2056,2050,2058,2062,2078,2061,2068
2054,2050,2068,2057,2047,2067,2063,2074
2053,2057,2079,2061,2032,2031,2048,2072
2056,2060,2087,2066,2041,2017,2029,2085
2065,2056,2077,2068,2037,2024,2025,2072
2055,2042,2070,2065,2050,2046,2030,2077
2046,2044,2072,2069,2058,2063,2056,2076
2054,2048,2075,2072,2058,2071,2045,2071
2055,2052,2065,2075,2062,2079,2059,2068
2050,2053,2062,2080,2067,2084,2059,2057
2054,2052,2055,2076,2069,2097,2062,2049
2049,2049,2052,2077,2065,2092,2060,2052
2057,2059,2043,2072,2060,2093,2054,2046
2056,2057,2031,2063,2062,2089,2045,2035
2056,2052,2022,2056,2059,2070,2041,2029
2052,2055,2016,2045,2061,2064,2033,2027
2040,2045,2008,2040,2062,2072,2033,2022
2048,2042,2005,2030,2067,2085,2047,2023
2052,2036,2008,2024,2061,2093,2064,2022
2051,2042,2006,2030,2066,2093,2065,2030
2052,2041,2019,2030,2064,2083,2050,2026
2046,2034,2021,2024,2050,2032,2035,2025
2045,2040,2031,2021,2042,2006,2039,2033
2050,2048,2045,2034,2047,2014,2064,2031
2053,2050,2046,2037,2053,2028,2045,2032
2049,2047,2044,2037,2050,2034,2058,2037
2046,2049,2038,2039,2046,2032,2052,2041
2055,2051,2040,2037,2046,2038,2059,2049
2050,2047,2040,2038,2046,2034,2062,2058
2053,2048,2040,2037,2045,2027,2053,2059
2046,2053,2045,2041,2049,2024,2054,2066
2049,2043,2049,2041,2043,2014,2059,2069
2050,2046,2055,2042,2046,2011,2067,2070
2049,2049,2048,2038,2036,2002,2060,2071
2050,2057,2051,2042,2037,2002,2048,2079
2054,2055,2048,2034,2026,2013,2054,2078
2049,2046,2044,2022,2000,2035,2042,2073
2037,2033,2029,2012,1985,2078,2038,2071
2034,2035,2029,2005,1980,2113,2052,2071
2047,2041,2032,2009,1985,2118,2054,2067
2054,2045,2044,2024,2002,2071,2054,2077
2048,2048,2052,2036,2034,2006,2061,2073
2049,2050,2048,2047,2049,2012,2062,2067
2047,2050,2049,2042,2038,2043,2062,2058
2052,2048,2046,2038,2045,2062,2069,2050
2056,2049,2044,2038,2054,2072,2056,2042
2056,2051,2041,2038,2057,2069,2052,2040
2060,2049,2040,2040,2056,2067,2058,2035
2052,2046,2041,2041,2046,2056,2056,2031
2055,2051,2042,2044,2027,2038,2051,2028
2055,2045,2047,2032,1999,2020,2038,2024
2045,2043,2040,2029,1979,1999,2034,2022
2041,2040,2038,2016,1970,1975,2023,2018
2028,2022,2031,2011,1985,1984,2019,2022
2035,2038,2043,2043,2048,2010,2049,2038
2058,2061,2064,2057,2087,2019,2051,2042
2061,2057,2055,2054,2100,2027,2037,2035
2050,2046,2045,2040,2085,2030,2031,2026
2047,2037,2038,2030,2069,2042,2034,2028
2041,2040,2040,2032,2068,2058,2030,2036
2046,2044,2042,2037,2071,2073,2037,2040
2048,2040,2046,2038,2072,2066,2051,2048
2045,2045,2049,2043,2065,2063,2068,2049
2047,2043,2043,2036,2060,2059,2059,2055
2047,2043,2046,2035,2050,2043,2059,2059
2048,2046,2038,2037,2041,2037,2057,2063
2045,2043,2046,2035,2049,2038,2059,2068
2047,2045,2042,2038,2045,2032,2044,2072
2053,2043,2042,2038,2042,2019,2038,2077
2050,2033,2034,2030,2032,2013,2025,2075
2046,2034,2032,2032,2032,2021,2038,2076
2052,2047,2049,2038,2039,2026,2021,2081
2054,2055,2052,2044,2038,2031,2020,2075
2057,2059,2052,2039,2038,2041,2045,2065
2059,2047,2057,2045,2039,2055,2033,2066
2056,2050,2051,2042,2041,2060,2050,2056
2051,2052,2046,2043,2048,2069,2049,2056
2055,2056,2047,2040,2059,2069,2049,2056
2055,2047,2050,2037,2054,2069,2058,2046
2055,2044,2047,2038,2054,2062,2048,2038
2053,2044,2043,2040,2047,2057,2059,2036
2049,2047,2050,2036,2037,2058,2050,2035
2049,2048,2051,2038,2036,2035,2058,2034
2049,2047,2052,2042,2032,2021,2054,2028
2047,2052,2050,2033,2013,2020,2045,2019
2042,2037,2038,2017,1967,2052,2034,2011
2043,2037,2031,2000,1908,2072,2039,2008
2048,2042,2041,1995,1884,2059,2036,2013
2052,2045,2034,1999,1876,2010,2034,2027
2057,2054,2052,2032,1957,1935,2033,2058
2066,2065,2070,2060,2073,1957,2064,2072
2075,2076,2075,2075,2145,2032,2074,2077
2079,2078,2071,2084,2169,2107,2088,2065
2074,2064,2056,2070,2151,2126,2059,2062
2062,2045,2045,2054,2107,2107,2037,2060
2052,2050,2042,2040,2077,2079,2029,2064
2052,2052,2049,2045,2071,2035,2051,2078
2057,2053,2049,2055,2080,2034,2049,2080
2054,2052,2047,2055,2062,2032,2045,2076
2055,2047,2048,2052,2053,2028,2053,2074
2052,2043,2048,2052,2047,2027,2052,2072
2044,2037,2044,2046,2037,2021,2045,2072
2049,2042,2048,2043,2043,2026,2045,2076
2056,2053,2051,2041,2046,2031,2034,2077
2049,2048,2049,2042,2045,2044,2033,2060
2047,2044,2045,2044,2047,2052,2044,2062
2040,2043,2045,2045,2051,2059,2056,2054
2042,2048,2048,2041,2046,2089,2040,2057
2042,2054,2050,2046,2063,2102,2052,2054
2053,2051,2049,2044,2069,2104,2059,2042
2054,2056,2047,2046,2074,2096,2063,2037
2054,2060,2053,2050,2077,2082,2064,2047
2054,2054,2052,2044,2071,2086,2064,2047
2058,2059,2052,2047,2066,2068,2052,2033
2055,2055,2050,2043,2048,2019,2039,2026
2048,2050,2049,2037,2013,1994,2000,2023
2046,2050,2037,2024,1965,2004,1997,2017
2035,2040,2027,2004,1932,2019,2017,2006
2029,2025,2025,1996,1922,2064,2024,2004
2033,2033,2028,2010,1966,2100,2030,2012
2038,2038,2044,2044,2063,2125,2058,2033
2054,2058,2061,2081,2129,2104,2059,2039
2056,2064,2061,2088,2136,2071,2045,2036
2055,2062,2061,2069,2119,2107,2053,2036
2059,2063,2062,2068,2110,2097,2043,2048
2062,2064,2060,2068,2087,2027,2023,2051
2057,2062,2059,2056,2078,1985,2017,2051
2048,2053,2057,2049,2074,2018,2038,2056
2047,2045,2049,2041,2063,2053,2060,2065
2040,2047,2043,2034,2066,2064,2049,2066
2046,2042,2037,2040,2063,2062,2046,2070
2044,2049,2041,2042,2064,2054,2042,2072
2048,2053,2045,2045,2066,2049,2051,2075
2042,2041,2041,2041,2052,2040,2031,2069
2040,2043,2039,2037,2044,2032,2033,2075
2043,2054,2050,2040,2041,2040,2032,2064
2053,2055,2050,2044,2045,2048,2033,2067
2051,2054,2046,2045,2040,2060,2040,2066
2051,2050,2050,2050,2041,2061,2028,2067
2055,2046,2050,2052,2034,2059,2024,2061
2057,2054,2049,2057,2038,2068,2016,2047
2053,2057,2051,2057,2040,2078,2047,2037
2051,2050,2048,2051,2046,2089,2031,2031
2052,2050,2040,2048,2035,2070,2054,2032
2052,2048,2037,2038,2031,2061,2038,2028
2047,2049,2035,2034,2034,2056,2043,2030
2053,2050,2040,2039,2037,2057,2049,2035
2048,2054,2035,2035,2028,2046,2040,2026
2048,2047,2041,2030,2016,2041,2033,2015
2042,2043,2031,2023,2015,2029,2023,2017
2035,2036,2030,2017,2033,2044,2033,2021
2049,2050,2041,2034,2058,2060,2049,2028
2051,2052,2042,2042,2059,2072,2050,2042
2048,2053,2047,2045,2056,2069,2048,2036
2056,2061,2054,2049,2055,2066,2049,2034
2050,2058,2061,2046,2052,2072,2040,2046
2057,2062,2062,2053,2063,2091,2058,2046
2058,2060,2065,2056,2073,2093,2058,2053
2060,2061,2067,2055,2068,2078,2055,2061
2056,2065,2070,2050,2054,2036,2047,2066
2055,2061,2056,2048,2046,2006,2033,2063
2054,2055,2054,2040,2050,2013,2006,2068
2045,2048,2046,2037,2052,2022,2014,2073
2044,2046,2045,2037,2054,2041,2036,2082
2047,2042,2040,2036,2059,2045,2066,2089
2048,2040,2044,2031,2059,2046,2049,2082
2039,2032,2040,2030,2054,2048,2053,2074
2044,2039,2046,2034,2050,2036,2053,2071
2040,2035,2044,2028,2018,2013,2038,2062
2031,2028,2041,2017,1990,2004,2028,2050
2031,2030,2043,2023,1987,2004,2029,2044
2037,2040,2039,2021,1979,1993,2020,2038
2030,2036,2030,2011,1981,1998,2029,2027
2041,2040,2038,2025,2029,2030,2054,2042
2048,2045,2044,2042,2066,2034,2050,2033
2044,2038,2039,2047,2091,2044,2040,2029
2039,2040,2028,2041,2128,2054,2045,2025
2038,2036,2029,2040,2132,2040,2034,2023
2039,2038,2023,2049,2135,2060,2021,2020
2037,2041,2031,2051,2115,2121,2027,2011
2040,2044,2038,2046,2093,2131,2026,2011
2030,2034,2033,2040,2048,2108,2016,2002
2027,2029,2032,2043,2042,2070,2013,2014
2031,2033,2038,2066,2129,2032,2038,2036
2044,2050,2056,2098,2201,2035,2054,2048
2051,2056,2063,2109,2184,2033,2027,2047
2043,2060,2057,2097,2076,2035,2037,2039
2041,2049,2059,2073,1985,2036,2024,2039
2040,2049,2053,2064,1990,2046,2032,2031
2037,2039,2045,2053,2013,2043,2025,2036
2042,2038,2035,2050,2040,2053,2024,2035
