CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2035,2047,2049,2056,2051,2053,2009
2034,2034,2049,2047,2051,2051,2061,2004
2028,2026,2040,2047,2052,2047,2064,2001
2025,2025,2039,2050,2051,2052,2074,2012
2029,2035,2043,2050,2052,2053,2068,2024
2037,2035,2045,2051,2055,2048,2051,2023
2032,2043,2042,2048,2050,2043,2066,2023
2034,2041,2048,2054,2042,2041,2048,2027
2038,2040,2045,2057,2047,2044,2041,2037
2041,2050,2046,2056,2044,2045,2049,2037
2052,2055,2046,2057,2040,2043,2048,2044
2050,2055,2051,2057,2044,2036,2044,2034
2045,2056,2051,2058,2050,2045,2031,2042
2050,2052,2050,2054,2044,2052,2038,2049
2051,2047,2045,2050,2045,2065,2033,2061
2050,2046,2048,2055,2046,2074,2033,2060
2049,2048,2054,2057,2050,2083,2055,2058
2046,2049,2065,2062,2057,2092,2044,2060
2038,2043,2076,2067,2045,2082,2015,2044
2031,2041,2081,2063,2039,2062,2035,2056
2033,2052,2079,2066,2038,2015,2027,2055
2035,2053,2069,2062,2029,1996,2018,2052
2039,2056,2075,2064,2035,2012,2023,2060
2050,2052,2071,2064,2042,2021,2036,2055
2050,2058,2078,2070,2040,2033,2043,2052
2050,2058,2073,2062,2039,2041,2039,2043
2051,2054,2061,2064,2038,2042,2030,2032
2045,2051,2060,2056,2040,2044,2013,2033
2043,2048,2046,2052,2038,2042,2038,2025
2044,2047,2042,2050,2035,2036,2041,2022
2036,2046,2035,2050,2032,2036,2030,2019
2036,2043,2036,2044,2036,2035,2028,2011
2046,2047,2047,2049,2035,2043,2029,2009
2045,2047,2048,2044,2032,2039,2038,2012
2049,2044,2046,2039,2034,2042,2045,2012
2037,2035,2043,2035,2034,2034,2042,2016
2043,2043,2045,2033,2038,2041,2046,2018
2053,2059,2060,2049,2053,2046,2038,2027
2054,2062,2063,2050,2057,2043,2038,2024
2051,2056,2057,2053,2051,2044,2049,2020
2056,2058,2059,2055,2046,2042,2038,2027
2049,2052,2057,2053,2046,2048,2054,2029
2049,2055,2060,2054,2043,2047,2045,2036
2050,2051,2058,2050,2050,2048,2041,2041
2050,2051,2056,2051,2048,2050,2047,2047
2051,2054,2053,2052,2053,2052,2046,2050
2051,2050,2058,2050,2046,2047,2056,2058
2053,2050,2052,2049,2053,2048,2046,2060
2049,2047,2059,2049,2054,2044,2044,2063
2052,2048,2054,2053,2044,2040,2020,2065
2045,2047,2047,2044,2046,2044,2042,2068
2047,2040,2041,2043,2038,2040,2026,2056
2036,2027,2038,2038,2036,2033,2036,2059
2040,2033,2040,2043,2034,2032,2048,2068
2040,2038,2044,2042,2033,2038,2049,2065
2043,2041,2042,2041,2033,2037,2058,2058
2047,2040,2036,2038,2038,2036,2056,2056
2047,2033,2033,2040,2036,2038,2049,2048
2049,2034,2033,2038,2037,2037,2047,2035
2040,2033,2028,2042,2040,2036,2053,2026
2042,2037,2040,2046,2043,2044,2031,2021
2048,2042,2042,2049,2043,2048,2048,2021
2046,2044,2044,2050,2049,2047,2041,2022
2047,2044,2046,2055,2047,2051,2036,2020
2048,2043,2041,2054,2045,2050,2055,2016
2047,2043,2046,2055,2045,2049,2059,2014
2048,2041,2039,2051,2043,2045,2061,2010
2048,2040,2035,2048,2041,2042,2058,2009
2039,2028,2021,2044,2043,2035,2061,2004
2033,2023,2019,2042,2042,2037,2057,2011
2040,2036,2025,2049,2047,2040,2054,2016
2041,2039,2032,2052,2044,2042,2055,2014
2050,2042,2033,2053,2046,2049,2067,2025
2052,2044,2038,2053,2051,2051,2058,2024
2053,2051,2044,2047,2050,2050,2036,2031
2050,2047,2049,2046,2057,2045,2010,2029
2051,2046,2048,2043,2050,2039,2041,2032
2047,2044,2057,2046,2049,2040,2039,2037
2048,2050,2062,2045,2051,2047,2040,2039
2051,2049,2062,2046,2054,2049,2041,2053
2053,2049,2056,2053,2061,2053,2050,2051
2041,2049,2064,2046,2055,2051,2066,2060
2034,2050,2056,2044,2050,2050,2053,2059
2037,2047,2057,2041,2050,2046,2062,2057
2039,2039,2058,2042,2046,2043,2036,2067
2043,2042,2066,2041,2042,2044,2043,2068
2054,2049,2070,2048,2048,2047,2050,2073
2056,2055,2065,2050,2047,2044,2046,2066
2054,2059,2066,2056,2048,2031,2041,2056
2050,2054,2064,2054,2038,2034,2032,2051
2050,2053,2068,2039,2043,2028,2024,2043
2049,2050,2070,2046,2035,2024,2027,2029
2049,2041,2065,2041,2038,2026,2021,2030
2053,2040,2056,2039,2027,2027,2026,2024
2048,2035,2052,2039,2035,2023,2038,2022
2049,2039,2049,2041,2038,2033,2050,2014
2047,2044,2055,2047,2037,2038,2044,2008
2043,2044,2052,2047,2040,2043,2051,2003
2039,2041,2054,2046,2037,2046,2019,1994
2026,2042,2059,2050,2044,2054,2036,1986
2030,2046,2059,2046,2039,2048,2019,1987
2031,2029,2050,2044,2032,2043,2029,2000
2031,2027,2043,2043,2042,2055,2048,2010
2035,2031,2047,2047,2051,2064,2059,2008
2037,2031,2037,2039,2050,2066,2050,2016
2045,2038,2039,2044,2055,2066,2057,2024
2054,2035,2035,2038,2059,2063,2057,2015
2051,2031,2032,2035,2052,2054,2064,2020
2051,2028,2037,2041,2057,2056,2051,2019
2047,2043,2048,2050,2055,2056,2065,2030
2045,2048,2046,2050,2059,2044,2064,2037
2053,2042,2038,2046,2057,2044,2056,2051
2047,2044,2035,2044,2060,2053,2052,2049
2043,2034,2038,2044,2060,2062,2060,2054
2035,2032,2030,2040,2059,2052,2064,2059
2042,2036,2034,2039,2051,2053,2057,2058
2043,2039,2030,2037,2049,2050,2041,2062
2045,2028,2020,2029,2040,2043,2037,2070
2043,2030,2026,2027,2035,2044,2057,2076
2060,2049,2035,2030,2034,2049,2062,2075
2060,2051,2040,2034,2035,2053,2066,2075
2063,2050,2047,2038,2029,2057,2075,2059
2059,2050,2052,2040,2033,2054,2057,2052
2059,2047,2054,2041,2034,2055,2066,2039
2059,2047,2051,2045,2036,2058,2058,2041
2069,2050,2048,2047,2037,2060,2078,2043
2066,2053,2051,2046,2039,2056,2064,2031
2058,2053,2049,2042,2030,2055,2051,2020
2049,2053,2049,2041,2028,2054,2068,2022
2047,2045,2055,2039,2030,2053,2058,2015
2049,2052,2052,2043,2035,2058,2038,2009
2049,2062,2056,2039,2050,2056,2041,2004
2057,2058,2053,2043,2056,2059,2044,2014
2063,2060,2053,2044,2066,2042,2037,2013
2047,2056,2054,2037,2060,2031,2021,2011
2048,2056,2064,2046,2060,2042,2039,2021
2061,2062,2066,2046,2064,2043,2043,2018
2056,2061,2078,2053,2060,2049,2039,2023
2053,2073,2085,2056,2061,2050,2050,2033
2050,2076,2083,2058,2056,2054,2060,2030
2062,2070,2082,2054,2054,2053,2055,2030
2066,2065,2076,2049,2051,2041,2049,2030
2052,2064,2069,2044,2050,2037,2045,2031
2050,2051,2065,2041,2048,2039,2045,2030
2049,2052,2060,2045,2053,2044,2043,2031
2055,2049,2073,2043,2058,2047,2053,2050
2046,2058,2070,2044,2049,2050,2038,2058
2050,2057,2066,2044,2057,2044,2045,2058
2049,2055,2067,2049,2057,2049,2033,2066
2044,2049,2055,2043,2053,2038,2027,2060
2033,2039,2047,2040,2046,2036,2013,2053
2033,2035,2054,2039,2045,2040,2027,2065
2045,2050,2056,2047,2045,2040,2016,2056
2053,2056,2062,2043,2044,2046,2032,2058
2051,2060,2069,2046,2040,2043,2011,2054
2053,2062,2064,2049,2043,2040,2024,2052
2057,2061,2065,2055,2040,2045,2013,2041
2055,2062,2062,2045,2045,2051,2026,2034
2054,2057,2058,2042,2045,2052,2049,2029
2051,2055,2051,2045,2043,2052,2043,2024
2050,2055,2052,2044,2046,2045,2040,2021
2051,2055,2050,2047,2044,2049,2011,2020
2052,2050,2051,2048,2044,2051,2018,2017
2048,2053,2054,2043,2039,2040,2035,2014
2051,2058,2049,2044,2048,2044,2018,2016
2047,2059,2045,2039,2051,2043,2052,2012
2044,2044,2040,2040,2045,2048,2049,2002
2037,2037,2032,2030,2048,2043,2046,2004
2039,2045,2039,2038,2049,2056,2070,2018
2052,2049,2042,2037,2055,2060,2060,2012
2055,2053,2039,2038,2056,2064,2072,2022
2049,2049,2036,2036,2055,2059,2064,2020
2052,2053,2035,2041,2058,2054,2069,2024
2053,2045,2042,2044,2062,2061,2045,2028
2052,2046,2047,2051,2058,2062,2035,2036
2052,2051,2053,2057,2058,2059,2052,2032
2046,2051,2052,2050,2058,2054,2045,2038
2049,2044,2046,2052,2054,2054,2047,2042
2050,2047,2043,2057,2056,2050,2047,2048
2047,2050,2044,2059,2056,2052,2065,2056
2048,2048,2030,2055,2062,2050,2057,2060
2044,2047,2036,2055,2061,2051,2064,2053
2043,2034,2025,2051,2051,2041,2039,2053
2037,2024,2018,2043,2048,2042,2045,2060
2042,2038,2026,2053,2050,2046,2053,2056
2052,2041,2039,2061,2057,2047,2059,2057
2052,2048,2050,2057,2050,2048,2057,2048
2050,2055,2049,2055,2049,2049,2062,2045
2058,2052,2061,2050,2044,2043,2058,2035
2054,2052,2065,2050,2041,2053,2063,2028
2051,2051,2062,2042,2046,2046,2058,2024
2052,2051,2058,2037,2047,2041,2048,2018
2047,2050,2043,2032,2044,2037,2036,2014
2046,2040,2037,2039,2040,2042,2036,2013
2049,2042,2036,2033,2042,2045,2042,2008
2043,2045,2044,2039,2039,2042,2049,2003
2048,2048,2054,2039,2043,2040,2059,2003
2049,2053,2063,2044,2039,2039,2056,2000
2040,2052,2064,2035,2039,2036,2039,1996
2040,2048,2059,2027,2031,2039,2041,2002
2042,2050,2047,2019,2032,2043,2040,2012
2047,2043,2030,2014,2031,2049,2051,2019
2047,2044,2031,2025,2035,2050,2056,2020
2034,2047,2036,2036,2047,2062,2066,2030
2040,2051,2039,2042,2059,2066,2067,2039
2051,2058,2050,2049,2070,2067,2051,2042
2046,2064,2060,2059,2067,2062,2059,2039
2045,2066,2065,2054,2054,2058,2040,2047
2049,2063,2064,2047,2053,2057,2042,2051
2051,2062,2051,2045,2053,2051,2050,2055
2052,2056,2037,2038,2050,2058,2045,2054
2050,2056,2038,2035,2037,2058,2046,2056
2052,2058,2045,2038,2044,2057,2043,2053
2045,2057,2055,2041,2049,2058,2042,2059
2053,2053,2056,2028,2044,2051,2022,2051
2040,2047,2048,2026,2046,2048,2021,2050
2035,2051,2053,2024,2041,2047,2029,2059
2035,2057,2047,2026,2040,2045,2030,2052
2038,2056,2047,2038,2035,2043,2040,2056
2046,2054,2044,2034,2037,2046,2026,2049
2044,2056,2048,2037,2040,2043,2036,2046
2047,2051,2045,2038,2046,2051,2050,2037
2045,2051,2047,2041,2044,2054,2051,2030
2048,2053,2054,2043,2043,2048,2055,2024
2044,2050,2059,2040,2044,2046,2068,2024
2053,2055,2061,2041,2053,2049,2066,2027
2056,2057,2069,2045,2040,2047,2032,2031
2055,2057,2068,2050,2042,2049,2047,2017
2054,2055,2061,2053,2044,2048,2044,2018
2051,2058,2055,2054,2051,2049,2038,2011
2050,2055,2058,2054,2041,2042,2034,2009
2043,2051,2052,2050,2041,2044,2031,2015
2049,2050,2059,2060,2049,2047,2047,2023
2064,2064,2064,2057,2052,2056,2062,2032
2067,2072,2070,2058,2057,2054,2039,2027
2056,2071,2059,2054,2054,2052,2058,2019
2065,2070,2065,2056,2055,2054,2046,2030
2058,2074,2061,2058,2059,2062,2050,2035
2060,2071,2057,2056,2067,2060,2045,2038
2060,2062,2056,2055,2056,2053,2066,2035
2056,2054,2053,2052,2058,2058,2060,2043
2051,2060,2051,2047,2065,2051,2065,2050
2057,2058,2050,2044,2058,2053,2038,2060
2051,2056,2050,2037,2047,2052,2044,2051
2044,2049,2051,2032,2048,2045,2031,2053
2039,2047,2054,2038,2041,2045,2069,2067
2042,2048,2046,2036,2039,2043,2064,2059
2036,2042,2033,2036,2044,2045,2054,2054
2041,2037,2035,2039,2051,2048,2053,2061
2046,2048,2042,2040,2045,2058,2061,2052
2042,2047,2043,2036,2049,2054,2058,2050
2036,2050,2038,2033,2046,2056,2067,2045
2039,2046,2035,2031,2043,2053,2054,2041
2044,2045,2040,2031,2040,2054,2047,2039
2051,2050,2036,2032,2043,2057,2038,2038
2053,2046,2034,2033,2040,2055,2035,2021
2045,2038,2035,2033,2040,2052,2045,2016
2042,2031,2019,2019,2039,2047,2034,2015
2041,2027,2014,2028,2042,2037,2035,2008
2041,2034,2008,2023,2039,2037,2044,2004
2045,2033,2004,2016,2038,2045,2042,2008
2047,2040,2008,2028,2048,2049,2046,2016
2053,2045,2030,2036,2046,2055,2058,2008
2049,2046,2029,2032,2046,2057,2056,2016
2046,2053,2036,2039,2049,2060,2069,2022
2058,2065,2036,2049,2049,2060,2051,2024
2053,2060,2033,2045,2050,2050,2047,2025
2055,2052,2033,2043,2041,2041,2056,2018
2051,2051,2040,2044,2041,2043,2060,2026
2049,2053,2048,2045,2043,2042,2057,2035
2051,2057,2063,2044,2046,2037,2055,2038
2056,2058,2072,2052,2042,2039,2062,2032
2055,2056,2072,2049,2044,2037,2045,2042
2047,2053,2066,2041,2031,2032,2051,2037
2043,2051,2069,2042,2038,2028,2049,2044
2045,2052,2072,2038,2041,2033,2038,2052
2035,2051,2073,2038,2041,2038,2034,2060
2047,2052,2069,2043,2054,2052,2057,2065
2046,2055,2064,2047,2064,2056,2054,2065
2039,2045,2057,2044,2059,2052,2063,2065
2036,2047,2048,2045,2071,2054,2072,2073
2036,2055,2053,2048,2065,2057,2058,2071
2044,2054,2053,2048,2049,2049,2051,2059
2049,2052,2057,2047,2042,2048,2060,2053
2047,2047,2065,2045,2027,2047,2056,2046
2047,2054,2065,2045,2025,2046,2046,2040
2054,2055,2058,2042,2024,2055,2039,2035
2045,2056,2059,2054,2029,2056,2051,2031
2051,2053,2062,2056,2030,2064,2057,2024
2049,2049,2065,2070,2040,2053,2056,2022
2046,2046,2056,2062,2037,2050,2046,2011
2049,2046,2043,2064,2040,2051,2050,2013
2045,2042,2040,2055,2041,2057,2051,2011
2039,2043,2036,2053,2042,2064,2059,2011
2035,2034,2028,2070,2042,2070,2054,2010
2036,2023,2031,2075,2046,2062,2047,2002
2031,2020,2029,2080,2047,2050,2055,2009
2044,2034,2035,2082,2071,2052,2062,2011
2052,2036,2026,2099,2083,2053,2066,2018
2054,2041,2018,2089,2071,2050,2054,2021
2054,2045,2020,2092,2053,2038,2050,2025
2054,2050,2031,2089,2054,2045,2044,2028
2065,2056,2040,2093,2066,2047,2050,2032
2064,2057,2045,2089,2069,2054,2052,2029
2051,2045,2028,2077,2081,2057,2062,2038
2047,2038,2012,2070,2069,2054,2056,2048
2050,2038,2011,2054,2044,2053,2061,2045
2042,2038,2004,2032,2025,2045,2062,2052
2039,2034,1996,2013,2007,2044,2053,2049
2038,2026,1991,1990,2008,2035,2050,2057
2040,2031,2010,1979,2001,2022,2027,2057
2033,2033,2024,1972,2003,2008,2012,2057
2034,2032,2036,1969,2014,2019,2017,2069
2049,2053,2062,1975,2036,2038,2037,2069
2051,2058,2073,1989,2050,2046,2055,2069
2058,2061,2083,2000,2063,2051,2055,2058
2054,2068,2094,2010,2061,2054,2049,2056
2057,2079,2109,2028,2065,2064,2054,2054
2055,2078,2120,2034,2068,2066,2059,2044
2064,2078,2108,2038,2082,2072,2053,2048
2068,2072,2094,2040,2066,2061,2031,2038
2065,2066,2078,2036,2043,2055,2036,2038
2063,2062,2071,2039,2048,2058,2033,2033
2055,2058,2067,2042,2044,2053,2044,2021
2046,2048,2060,2038,2026,2048,2040,2002
2037,2041,2049,2034,2023,2042,2052,2002
2038,2038,2046,2040,2020,2040,2048,2005
2040,2044,2057,2040,2038,2044,2050,2010
2046,2042,2052,2043,2033,2041,2044,2005
2056,2046,2061,2050,2033,2042,2051,2008
2054,2054,2048,2039,2051,2038,2037,2017
2051,2046,2050,2038,2068,2041,2034,2016
2044,2048,2052,2049,2096,2052,2053,2022
2053,2057,2063,2062,2110,2056,2036,2024
2057,2059,2072,2076,2136,2064,2040,2023
2061,2052,2068,2070,2146,2062,2034,2022
2050,2056,2062,2068,2162,2064,2035,2027
2045,2051,2051,2060,2158,2070,2046,2033
2042,2050,2036,2059,2141,2073,2044,2043
2040,2056,2041,2058,2100,2072,2057,2056
2051,2058,2042,2066,2024,2064,2047,2070
2051,2055,2051,2066,1939,2045,2050,2072
2053,2055,2060,2063,1972,2050,2047,2072
2052,2053,2054,2059,1998,2049,2032,2062
2046,2038,2045,2062,2011,2044,2035,2061
2043,2031,2035,2057,2019,2044,2043,2062
2045,2031,2021,2054,2004,2033,2040,2061
2041,2028,2021,2060,1992,2034,2044,2063
2049,2033,2029,2071,2014,2042,2045,2056
2047,2040,2033,2083,2052,2049,2037,2047
2043,2038,2022,2086,2076,2054,2031,2027
2037,2028,2021,2092,2082,2053,2021,2012
2026,2022,2027,2095,2084,2059,2038,2005
2023,2024,2014,2082,2061,2058,2044,2009
2029,2021,2014,2058,2027,2048,2029,2009
2028,2029,2016,2038,2012,2044,2035,2008
2036,2027,2010,2026,2024,2044,2038,2018
2035,2032,2030,2018,2005,2043,2040,2021
2040,2032,2038,2005,1968,2037,2018,2013
2049,2039,2043,2003,2024,2037,2031,2017
2051,2043,2049,2014,2060,2053,2020,2021
2048,2058,2062,2035,2063,2065,2028,2025
2055,2077,2077,2063,2072,2067,2060,2027
2060,2073,2070,2072,2101,2066,2040,2022
2055,2068,2067,2064,2108,2062,2037,2028
2055,2066,2071,2070,2103,2070,2031,2033
2054,2070,2074,2066,2087,2063,2030,2041
2059,2076,2085,2067,2078,2067,2043,2052
2056,2074,2090,2053,2060,2057,2054,2051
2057,2058,2085,2034,2036,2042,2054,2051
2044,2061,2088,2024,1989,2017,2040,2053
2034,2050,2092,2016,1943,2001,2030,2056
2038,2057,2099,2012,1885,1997,2044,2064
2048,2064,2090,2002,1856,2005,2056,2067
2049,2061,2079,1994,1877,2002,2041,2072
2050,2055,2069,2000,1895,2008,2037,2069
2042,2054,2061,2005,1878,2006,2061,2062
2037,2049,2053,2000,1876,2011,2027,2061
2040,2054,2052,2018,1952,2018,2030,2072
2045,2053,2053,2030,2045,2023,2032,2068
2048,2046,2045,2036,2110,2011,2045,2068
2047,2030,2037,2011,2140,2016,2046,2046
2040,2033,2037,2015,2191,2056,2053,2041
2055,2052,2053,2050,2269,2117,2063,2032
2058,2062,2058,2073,2366,2160,2072,2033
2049,2058,2035,2081,2400,2179,2069,2032
2049,2045,2024,2062,2359,2169,2071,2028
2047,2043,2020,2061,2276,2123,2054,2022
2042,2052,2041,2035,2024,2041,2041,2015
2038,2056,2048,2006,1862,2025,2038,2015
2040,2062,2051,2021,1924,2062,2064,2022
2039,2073,2052,2032,1991,2068,2043,2020
2030,2054,2054,2025,2017,2053,2028,2010
2022,2049,2057,2021,2035,2047,2042,2019
2035,2061,2066,2026,2029,2067,2042,2020
2041,2064,2066,2020,2017,2081,2045,2026
2043,2063,2064,2026,2008,2088,2056,2024
2047,2066,2057,2031,2007,2080,2059,2026
2042,2071,2050,2028,1994,2044,2056,2033
2051,2063,2043,2031,1993,2014,2051,2056
2051,2061,2034,2031,1993,2008,2061,2052
2048,2055,2027,2060,2092,2045,2061,2059
2051,2054,2042,2084,2094,2068,2068,2063
2049,2058,2052,2097,2044,2067,2064,2065
2048,2054,2063,2088,1996,2053,2073,2062
2040,2054,2064,2084,1998,2051,2071,2058
2045,2056,2075,2093,1970,2043,2066,2064
2050,2061,2072,2082,1958,2031,2056,2057
2045,2059,2068,2075,1937,2029,2047,2059
2038,2055,2061,2066,1921,2033,2054,2060
2045,2055,2051,2071,1926,2043,2059,2054
2043,2048,2037,2054,1940,2037,2051,2046
2043,2038,2028,2034,1952,2009,2043,2040
2040,2030,2016,2017,1994,2003,2032,2041
2035,2027,2008,2025,2128,2032,2039,2033
2037,2034,2021,2040,2208,2054,2054,2031
2040,2049,2051,2040,2265,2062,2058,2021
2041,2052,2053,2038,2268,2059,2053,2017
2037,2034,2033,2016,2171,2054,2068,2022
2038,2027,2022,2004,2090,2053,2067,2034
2044,2025,2012,2015,2043,2057,2069,2039
2055,2039,2012,2007,1945,2050,2082,2050
2060,2053,2017,1995,1886,2056,2081,2047
2067,2058,2017,1998,1965,2086,2070,2017
2054,2042,2007,1964,2003,2097,2061,2018
2052,2037,2014,1953,1992,2086,2063,2034
2065,2046,2031,1960,1985,2064,2063,2047
2068,2052,2043,1978,1966,2036,2054,2033
2065,2058,2042,2000,2051,2038,2051,2025
2052,2060,2039,2033,2149,2049,2057,2024
2052,2063,2042,2056,2186,2059,2056,2036
2054,2071,2048,2064,2174,2049,2058,2032
2057,2070,2054,2053,2108,2019,2042,2036
2046,2068,2052,2039,2003,1994,2043,2049
2045,2070,2061,2043,1984,2009,2034,2060
2059,2072,2064,2044,2005,2031,2044,2069
2060,2072,2060,2041,2005,2048,2043,2074
2065,2073,2077,2041,2027,2069,2053,2083
2066,2062,2096,2056,2164,2083,2054,2084
2071,2063,2104,2082,2266,2090,2056,2082
2064,2054,2100,2108,2310,2079,2050,2069
2055,2054,2097,2109,2299,2058,2052,2068
2039,2047,2086,2081,2218,2008,2026,2055
2028,2040,2062,2058,2094,1976,2024,2059
2033,2045,2080,2081,2064,1971,2011,2055
2035,2046,2096,2095,1990,1966,2015,2041
2041,2050,2106,2118,1999,1979,1992,2029
2046,2056,2118,2153,1968,2007,2016,2033
2052,2058,2107,2162,1967,2031,2018,2030
2060,2047,2074,2164,2044,2065,2057,2027
2059,2038,2053,2160,2038,2082,2043,2031
2046,2021,2025,2135,2028,2071,2054,2016
2039,2007,1994,2100,1998,2062,2021,2010
2034,2005,1988,2046,1936,2060,2030,2004
2031,2014,1999,2001,1855,2070,2059,2017
2049,2042,2021,1989,1901,2066,2042,2024
2052,2042,2009,1980,1981,2070,2028,1999
2026,2033,1993,1986,2042,2096,2026,1994
2019,2034,1990,1975,2007,2114,2030,1991
2036,2040,1994,1960,1946,2106,2024,2001
2039,2033,1984,1950,1973,2081,2020,2005
2044,2047,2005,1959,2047,2050,2005,2018
2055,2056,2019,1983,2097,1983,2015,2026
2048,2053,2024,2023,2149,1951,2026,2038
2053,2054,2047,2089,2206,1993,2046,2059
2059,2061,2064,2128,2240,2055,2069,2071
2062,2066,2065,2111,2088,2078,2079,2077
2054,2066,2061,2115,2078,2087,2064,2078
2051,2069,2066,2118,2081,2067,2059,2077
2052,2063,2057,2117,2100,2053,2057,2073
2060,2062,2056,2122,2146,2063,2050,2082
2058,2057,2043,2103,2136,2054,2033,2077
2054,2044,2015,2077,2096,2029,2030,2071
2045,2040,2004,2053,2064,2014,2037,2062
2043,2037,2016,2050,2045,2018,2035,2059
2052,2052,2040,2042,1995,2027,2041,2056
2059,2059,2047,2046,2068,2043,2041,2051
2064,2058,2057,2023,2031,2032,2036,2041
2054,2055,2048,1977,1963,2017,2030,2030
2052,2043,2047,1956,1947,2015,2036,2025
2045,2045,2050,1945,1977,2025,2036,2025
2054,2045,2057,1958,2020,2037,2042,2024
2055,2054,2079,1983,2020,2032,2035,2026
2055,2043,2093,2002,1994,2027,2011,2018
2049,2049,2105,2024,1976,2017,2014,2008
