CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2039,2054,2051,2044,2033,2029,2062
2040,2045,2061,2054,2046,2037,2051,2065
2055,2060,2080,2066,2052,2045,2048,2067
2050,2056,2069,2063,2048,2043,2045,2065
2050,2058,2066,2063,2050,2043,2044,2054
2045,2059,2063,2066,2049,2049,2046,2043
2046,2058,2059,2063,2045,2042,2037,2045
2047,2054,2052,2058,2047,2043,2036,2045
2051,2060,2047,2066,2046,2047,2046,2036
2056,2050,2051,2068,2056,2044,2038,2035
2054,2050,2050,2066,2053,2049,2031,2033
2052,2053,2047,2064,2052,2046,2048,2033
2050,2048,2036,2049,2043,2040,2030,2025
2043,2048,2034,2046,2046,2043,2046,2023
2046,2053,2039,2052,2050,2050,2055,2017
2052,2050,2040,2044,2052,2046,2028,2022
2045,2044,2025,2037,2042,2037,2033,2013
2033,2025,2011,2030,2036,2034,2046,2010
2022,2023,2013,2028,2044,2044,2066,2023
2045,2042,2027,2040,2050,2045,2058,2022
2048,2046,2036,2045,2051,2048,2061,2024
2057,2058,2049,2050,2056,2046,2035,2022
2056,2059,2045,2052,2060,2050,2054,2026
2061,2064,2049,2051,2056,2044,2052,2028
2047,2051,2041,2048,2052,2047,2032,2034
2045,2044,2031,2039,2048,2042,2042,2039
2044,2041,2031,2038,2048,2040,2034,2042
2042,2042,2032,2036,2049,2045,2044,2050
2042,2042,2021,2035,2055,2048,2060,2056
2038,2038,2020,2042,2057,2043,2024,2055
2042,2042,2029,2049,2051,2050,2034,2064
2050,2044,2029,2049,2051,2046,2045,2069
2044,2038,2023,2024,2037,2036,2027,2053
2032,2013,2003,2006,2020,2026,2033,2047
2023,2011,2012,1996,2016,2022,2001,2047
2037,2030,2037,2010,2027,2030,2019,2047
2026,2029,2041,2014,2021,2028,2048,2046
2025,2022,2034,2012,2024,2035,2040,2051
2029,2031,2039,2020,2029,2038,2045,2049
2036,2053,2065,2037,2038,2048,2064,2045
2047,2064,2065,2039,2048,2055,2062,2049
2051,2064,2057,2042,2053,2056,2050,2033
2049,2056,2049,2043,2057,2061,2055,2031
2048,2052,2038,2038,2054,2056,2064,2030
2051,2042,2032,2046,2056,2048,2056,2028
2039,2037,2025,2040,2040,2040,2044,2024
2038,2034,2016,2041,2040,2039,2047,2019
2034,2028,2015,2036,2038,2036,2037,2010
2041,2030,2018,2039,2046,2046,2020,2013
2040,2032,2027,2045,2048,2044,2024,1999
2036,2024,2026,2045,2043,2040,2017,2003
2032,2029,2024,2048,2050,2051,2039,2016
2047,2049,2036,2056,2056,2050,2040,2015
2033,2038,2031,2051,2044,2042,2053,2011
2029,2037,2028,2052,2037,2045,2052,2018
2041,2037,2037,2049,2032,2044,2060,2020
2035,2040,2039,2052,2035,2048,2037,2028
2043,2049,2039,2048,2028,2045,2045,2040
2047,2052,2042,2042,2024,2041,2056,2045
2053,2056,2037,2040,2016,2052,2056,2047
2051,2050,2032,2030,2019,2055,2063,2060
2049,2040,2025,2021,2025,2055,2064,2067
2046,2044,2034,2034,2041,2061,2048,2076
2052,2047,2039,2036,2049,2060,2062,2079
2056,2046,2042,2036,2054,2061,2062,2085
2068,2049,2046,2040,2059,2059,2056,2078
2064,2042,2035,2031,2036,2039,2038,2064
2040,2029,2032,2028,2031,2040,2044,2064
2044,2053,2050,2054,2047,2056,2064,2077
2068,2058,2052,2055,2053,2064,2052,2078
2065,2051,2033,2045,2031,2051,2064,2073
2060,2048,2021,2034,2023,2050,2050,2070
2067,2053,2017,2037,2020,2042,2034,2065
2069,2055,2015,2032,1984,2024,2023,2056
2064,2060,2011,2034,1969,2014,2037,2049
2065,2067,2042,2055,1984,2019,2060,2043
2060,2071,2059,2072,1992,2034,2044,2042
2059,2066,2048,2079,2002,2033,2043,2038
2053,2048,2037,2069,2020,2028,2047,2038
2047,2048,2026,2067,2038,2024,2021,2034
2053,2052,2029,2067,2054,2028,2029,2031
2053,2056,2033,2072,2077,2045,2033,2027
2049,2050,2025,2071,2076,2038,2039,2021
2027,2028,2008,2054,2068,2030,2042,2010
2021,2026,2021,2049,2052,2038,2040,2026
2036,2052,2054,2058,2062,2049,2054,2030
2040,2057,2076,2060,2081,2052,2060,2030
2041,2053,2075,2052,2087,2047,2057,2036
2037,2050,2067,2039,2074,2048,2050,2038
2041,2054,2063,2022,2072,2052,2047,2044
2048,2055,2055,2013,2060,2052,2051,2044
2058,2057,2049,1995,2059,2049,2053,2044
2057,2059,2047,1989,2065,2054,2077,2049
2058,2058,2031,1979,2063,2056,2070,2053
2062,2054,2031,1992,2081,2060,2070,2058
2061,2059,2032,2007,2070,2049,2080,2054
2053,2046,2042,2011,2061,2042,2060,2060
2041,2036,2055,2024,2056,2033,2064,2067
2041,2040,2059,2032,2054,2034,2076,2081
2032,2032,2049,2020,2031,2005,2048,2064
2018,2018,2042,2020,2034,2005,2032,2068
2026,2040,2056,2037,2043,2026,2058,2066
2051,2070,2082,2052,2053,2040,2061,2065
2060,2093,2103,2061,2062,2036,2052,2069
2060,2085,2103,2061,2063,2045,2064,2060
2053,2080,2100,2054,2052,2049,2064,2047
2044,2076,2089,2054,2051,2054,2024,2037
2048,2070,2082,2049,2049,2053,2042,2035
2051,2070,2080,2048,2044,2058,2049,2038
2052,2073,2075,2039,2039,2057,2041,2031
2051,2068,2065,2040,2040,2056,2027,2026
2047,2060,2057,2039,2040,2064,2051,2031
2044,2055,2056,2040,2043,2067,2056,2029
2042,2055,2054,2040,2045,2070,2031,2026
2044,2053,2060,2048,2054,2085,2053,2022
2055,2056,2063,2048,2057,2086,2061,2016
2035,2035,2043,2036,2054,2073,2053,2016
2041,2033,2036,2036,2050,2075,2051,2027
2051,2052,2048,2041,2052,2057,2038,2024
2049,2044,2043,2032,2042,2036,2040,2033
2048,2048,2046,2037,2037,2029,2040,2046
2049,2052,2049,2044,2046,2033,2041,2044
2056,2063,2065,2056,2052,2036,2062,2048
2061,2074,2072,2058,2059,2040,2060,2049
2063,2072,2068,2055,2062,2048,2055,2054
2053,2062,2066,2059,2061,2059,2056,2057
2057,2061,2064,2056,2065,2053,2067,2065
2060,2065,2058,2048,2064,2046,2047,2068
2053,2055,2053,2055,2067,2050,2051,2071
2043,2059,2055,2053,2064,2058,2052,2082
2046,2056,2056,2054,2066,2060,2049,2076
2042,2054,2052,2052,2065,2066,2050,2069
2032,2027,2036,2031,2046,2069,2039,2064
2036,2034,2032,2036,2046,2094,2050,2069
2051,2053,2046,2044,2059,2119,2030,2072
2049,2058,2049,2047,2055,2118,2028,2066
2047,2058,2045,2048,2055,2053,2051,2061
2050,2055,2045,2049,2049,1966,2037,2054
2045,2057,2046,2049,2039,1977,2031,2049
2056,2055,2043,2042,2042,2023,2045,2037
2050,2052,2045,2043,2046,2048,2033,2032
2054,2059,2042,2044,2052,2069,2048,2040
2055,2049,2049,2044,2057,2073,2038,2040
2056,2053,2046,2052,2064,2078,2060,2039
2052,2056,2050,2047,2060,2080,2042,2040
2049,2052,2043,2047,2053,2083,2060,2032
2050,2047,2040,2046,2049,2086,2038,2029
2052,2046,2040,2045,2053,2090,2019,2023
2041,2035,2027,2033,2037,2060,2015,2010
2036,2030,2034,2030,2038,2010,2006,2006
2050,2051,2054,2042,2049,2006,2042,2029
2052,2062,2062,2043,2052,2018,2056,2033
2057,2059,2060,2045,2049,2034,2044,2034
2045,2049,2050,2038,2045,2039,2048,2040
2049,2041,2044,2039,2046,2042,2048,2045
2046,2045,2044,2041,2045,2043,2054,2042
2046,2046,2045,2046,2051,2051,2049,2052
2051,2053,2045,2048,2050,2055,2061,2055
2049,2054,2039,2054,2058,2061,2059,2061
2047,2052,2038,2048,2057,2064,2061,2068
2043,2044,2037,2050,2059,2068,2077,2068
2038,2053,2043,2059,2062,2076,2076,2073
2047,2052,2050,2070,2067,2082,2053,2074
2050,2054,2061,2065,2065,2077,2045,2075
2047,2048,2038,2052,2049,2048,2038,2061
2029,2027,2022,2048,2041,2033,2015,2058
2028,2030,2034,2052,2045,2024,2005,2064
2046,2044,2041,2047,2051,2017,2001,2062
2046,2044,2042,2059,2047,2029,2015,2060
2050,2049,2045,2059,2047,2036,2014,2054
2041,2051,2045,2063,2044,2038,2044,2054
2050,2050,2050,2062,2047,2040,2033,2058
2054,2052,2044,2059,2051,2045,2025,2051
2051,2046,2041,2055,2042,2047,2008,2042
2050,2046,2045,2046,2042,2043,2036,2036
2048,2044,2049,2043,2040,2041,2026,2040
2051,2047,2045,2032,2037,2040,2025,2037
2057,2049,2051,2033,2028,2044,2049,2037
2057,2054,2046,2035,2038,2048,2043,2035
2056,2047,2036,2042,2045,2048,2047,2035
2042,2037,2020,2029,2029,2032,2047,2020
2023,2007,1993,2012,2026,2028,2043,2011
2017,1999,2003,2022,2032,2036,2046,2029
2030,2020,2018,2035,2040,2043,2053,2030
2029,2032,2026,2040,2058,2050,2054,2033
2036,2042,2042,2057,2057,2061,2070,2041
2045,2049,2044,2061,2062,2058,2078,2042
2040,2041,2046,2061,2054,2059,2065,2044
2040,2034,2041,2068,2057,2059,2058,2046
2039,2035,2032,2076,2054,2056,2069,2053
2037,2023,2018,2064,2050,2047,2064,2060
2032,2020,2001,2057,2051,2044,2060,2065
2027,2020,2011,2056,2047,2052,2055,2062
2029,2040,2040,2072,2049,2056,2067,2066
2036,2053,2056,2080,2055,2060,2072,2066
2036,2048,2061,2083,2056,2057,2064,2071
2038,2049,2058,2077,2052,2049,2039,2061
2020,2020,2037,2064,2042,2038,2027,2065
2021,2016,2030,2062,2041,2050,2026,2073
2036,2033,2046,2068,2036,2055,2046,2072
2033,2031,2054,2065,2039,2052,2046,2069
2032,2035,2055,2052,2044,2046,2049,2058
2036,2038,2055,2041,2039,2043,2051,2056
2032,2041,2058,2038,2033,2043,2026,2052
2035,2045,2068,2030,2036,2042,2036,2050
2045,2058,2080,2023,2038,2043,2062,2062
2055,2062,2072,2028,2043,2047,2066,2064
2066,2067,2076,2038,2051,2054,2060,2054
2056,2060,2064,2041,2044,2054,2076,2046
2058,2057,2063,2043,2030,2050,2071,2044
2048,2043,2042,2034,2030,2046,2055,2038
2050,2041,2035,2043,2042,2054,2064,2034
2053,2044,2036,2043,2037,2056,2075,2034
2048,2041,2018,2040,2028,2048,2055,2030
2041,2031,2010,2029,2024,2042,2041,2032
2049,2036,2011,2040,2032,2047,2067,2042
2055,2045,2004,2036,2028,2047,2056,2039
2051,2039,2001,2035,2027,2043,2061,2037
2052,2036,2011,2022,2027,2043,2063,2035
2052,2043,2033,2023,2037,2040,2062,2032
2046,2044,2054,2023,2043,2042,2046,2035
2045,2049,2075,2022,2052,2052,2055,2050
2048,2059,2081,2012,2057,2052,2078,2063
2046,2059,2070,2000,2067,2053,2070,2071
2052,2064,2053,1997,2069,2058,2066,2074
2053,2065,2054,1996,2067,2057,2079,2078
2057,2059,2062,2007,2058,2051,2053,2082
2052,2062,2069,2015,2057,2049,2057,2089
2050,2060,2074,2025,2075,2055,2073,2079
2056,2069,2074,2037,2079,2057,2054,2066
2051,2050,2056,2040,2069,2045,2025,2064
2035,2040,2049,2043,2061,2048,2036,2068
2038,2050,2053,2052,2067,2053,2054,2065
2038,2048,2057,2045,2070,2050,2035,2069
2036,2053,2058,2053,2058,2051,2065,2071
2045,2053,2056,2055,2045,2056,2067,2069
2047,2041,2043,2054,2048,2045,2059,2063
2052,2034,2048,2049,2030,2040,2058,2056
2050,2039,2047,2047,2016,2025,2041,2052
2047,2037,2045,2044,2001,2021,2054,2043
2050,2050,2063,2043,1978,2023,2046,2026
2052,2069,2077,2056,1986,2033,2044,2021
2039,2070,2070,2055,2000,2029,2053,2026
2045,2067,2063,2045,2001,2026,2058,2029
2056,2064,2048,2034,1999,2024,2056,2034
2064,2056,2035,2015,2011,2026,2048,2025
2045,2028,2002,1994,2004,2018,2010,2015
2033,2017,1991,1992,2035,2032,2034,2021
2030,2025,2011,2011,2073,2051,2052,2025
2024,2027,2014,2016,2085,2052,2067,2032
2030,2039,2032,2031,2090,2058,2064,2047
2044,2058,2058,2045,2090,2056,2073,2055
2056,2064,2074,2038,2077,2053,2057,2056
2049,2068,2078,2041,2056,2053,2066,2048
2047,2084,2092,2052,2060,2049,2056,2041
2053,2084,2088,2054,2058,2046,2063,2063
2048,2072,2087,2054,2057,2052,2071,2064
2045,2066,2076,2053,2059,2049,2030,2067
2046,2054,2059,2049,2051,2045,2060,2077
2044,2041,2045,2044,2050,2042,2060,2078
2053,2030,2039,2043,2062,2045,2060,2081
2046,2026,2039,2046,2075,2038,2048,2078
2028,2000,2021,2037,2048,2021,2031,2056
2014,1998,2021,2033,2049,2022,2030,2052
2035,2027,2040,2056,2067,2054,2037,2061
2052,2038,2046,2069,2071,2057,2034,2065
2047,2030,2048,2057,2061,2057,2052,2062
2049,2022,2032,2035,2037,2040,2039,2057
2040,2018,2027,2021,2038,2037,2035,2038
2034,2037,2041,2042,2059,2040,2051,2042
2051,2069,2086,2062,2075,2053,2054,2036
2061,2080,2097,2082,2080,2059,2059,2030
2059,2078,2097,2085,2080,2060,2052,2028
2057,2076,2082,2086,2076,2054,2042,2029
2044,2056,2067,2082,2075,2044,2034,2026
2044,2047,2065,2080,2061,2046,2048,2028
2054,2052,2054,2075,2065,2056,2044,2035
2057,2049,2045,2075,2060,2059,2065,2035
2046,2038,2030,2069,2044,2039,2044,2023
2033,2033,2027,2066,2049,2031,2048,2023
2045,2056,2031,2077,2064,2052,2053,2024
2051,2062,2037,2080,2069,2050,2063,2039
2057,2065,2035,2065,2066,2040,2070,2039
2055,2059,2030,2056,2063,2033,2043,2051
2051,2055,2021,2030,2054,2035,2033,2056
2054,2058,2022,2029,2058,2029,2048,2059
2059,2066,2030,2032,2056,2033,2063,2065
2068,2069,2042,2037,2064,2036,2063,2073
2076,2067,2043,2028,2056,2039,2060,2066
2064,2062,2050,2034,2054,2052,2044,2064
2049,2055,2050,2036,2056,2064,2055,2066
2041,2046,2036,2029,2052,2065,2042,2073
2046,2047,2043,2026,2047,2064,2052,2075
2049,2059,2060,2034,2045,2064,2053,2074
2043,2051,2062,2032,2041,2069,2060,2059
2039,2052,2056,2033,2042,2083,2047,2067
2044,2061,2059,2044,2055,2097,2073,2087
2058,2073,2071,2062,2064,2099,2073,2082
2057,2070,2077,2069,2067,2080,2054,2068
2058,2064,2062,2073,2061,2067,2062,2061
2053,2060,2060,2070,2061,2058,2050,2053
2059,2068,2054,2075,2057,2059,2052,2046
2058,2068,2066,2076,2059,2055,2056,2036
2053,2062,2058,2074,2053,2049,2043,2036
2046,2057,2053,2065,2047,2052,2047,2031
2040,2050,2047,2064,2044,2046,2039,2031
2038,2044,2029,2046,2033,2036,2037,2028
2030,2034,2030,2041,2033,2023,2030,2011
2035,2045,2032,2054,2030,2024,2039,2011
2038,2064,2054,2065,2044,2030,2044,2021
2039,2062,2050,2061,2049,2027,2037,2017
2026,2051,2032,2047,2043,2025,2028,2010
2033,2043,2026,2037,2047,2035,2047,2020
2036,2048,2029,2043,2054,2045,2011,2025
2039,2058,2055,2056,2056,2056,2044,2026
2044,2054,2060,2080,2065,2061,2050,2036
2042,2050,2063,2098,2073,2066,2020,2038
2048,2053,2058,2109,2078,2072,2040,2038
2044,2040,2025,2109,2072,2063,2044,2044
2049,2033,2005,2107,2070,2059,2022,2044
2045,2030,1988,2108,2074,2051,2034,2037
2043,2030,1977,2103,2064,2060,2037,2038
2039,2030,1962,2096,2071,2064,2054,2050
2044,2035,1959,2086,2071,2062,2047,2046
2049,2032,1953,2075,2061,2059,2057,2053
2043,2035,1944,2048,2049,2040,2032,2045
2040,2016,1929,2018,2034,2027,2020,2044
2013,1993,1904,2006,2031,2027,2019,2050
2021,2009,1911,2007,2040,2036,2028,2061
2028,2018,1904,1981,2031,2038,2038,2059
2022,2017,1910,1949,2010,2028,2047,2056
2020,2014,1912,1929,2001,2024,2045,2057
2028,2018,1969,1940,1998,2038,2044,2063
2030,2018,2015,1945,2006,2046,2042,2056
2030,2027,2047,1956,2020,2071,2054,2054
2046,2065,2105,1992,2054,2108,2065,2046
2056,2098,2146,2031,2065,2143,2057,2033
2059,2108,2159,2055,2073,2184,2056,2040
2070,2107,2173,2067,2087,2194,2086,2048
2080,2111,2186,2078,2083,2166,2049,2044
2068,2095,2165,2086,2078,2065,2044,2026
2062,2087,2137,2092,2080,2011,2042,2017
2054,2071,2123,2100,2072,1996,2043,2005
2038,2037,2088,2099,2066,1984,2045,2012
2041,2028,2069,2101,2075,2004,2056,2019
2045,2035,2057,2109,2078,2014,2058,2030
2055,2043,2049,2108,2081,2026,2058,2020
2053,2055,2045,2111,2076,2036,2048,2016
2046,2059,2046,2113,2085,2042,2048,2020
2039,2063,2035,2110,2086,2047,2065,2037
2052,2060,2015,2104,2077,2045,2065,2043
2053,2051,2001,2084,2078,2043,2054,2054
2055,2027,1984,2075,2068,2040,2058,2067
2052,2021,1965,2056,2048,2027,2048,2060
2035,2014,1954,2022,2029,2017,2044,2058
2037,2027,1972,2009,2027,2017,2045,2074
2050,2047,2002,1994,2021,2027,2068,2086
2061,2064,2032,2000,2029,2037,2078,2102
2079,2074,2055,2001,2022,2030,2054,2104
2075,2075,2060,2002,2027,2029,2050,2096
2074,2089,2079,2020,2043,2045,2059,2084
2066,2099,2094,2040,2065,2061,2069,2064
2048,2082,2085,2043,2066,2062,2060,2056
2041,2075,2080,2046,2068,2061,2064,2065
2054,2082,2072,2049,2070,2056,2069,2070
2057,2079,2070,2046,2054,2046,2061,2051
2044,2066,2058,2035,2057,2038,2047,2041
2042,2072,2060,2022,2048,2037,2047,2035
2056,2083,2078,2023,2047,2042,2048,2038
2066,2090,2107,2034,2057,2048,2049,2036
2063,2101,2123,2062,2073,2054,2067,2036
2068,2094,2111,2059,2068,2060,2050,2030
2064,2098,2109,2051,2062,2061,2045,2034
2072,2094,2115,2029,2047,2053,2036,2038
2076,2088,2109,2020,2029,2047,2046,2026
2069,2070,2096,2017,2022,2042,2049,2039
2063,2060,2081,2023,2005,2039,2060,2038
2063,2066,2088,2025,1997,2035,2060,2038
2062,2061,2083,2035,2019,2039,2036,2022
2053,2065,2080,2055,2030,2035,2039,2023
2044,2052,2075,2052,2041,2039,2061,2026
2055,2054,2077,2057,2035,2051,2062,2042
2071,2069,2084,2064,2034,2055,2069,2052
2068,2067,2080,2062,2029,2051,2070,2055
2053,2057,2062,2054,2032,2055,2057,2064
2050,2051,2057,2060,2028,2052,2057,2062
2042,2051,2056,2060,2025,2050,2055,2073
2045,2057,2052,2070,2028,2049,2067,2082
2062,2072,2063,2096,2035,2052,2046,2075
2067,2072,2064,2094,2041,2049,2034,2066
2060,2056,2035,2077,2024,2027,2028,2060
2040,2025,1994,2046,2016,2016,2038,2059
2038,2018,1977,2039,2034,2020,2044,2055
2040,2036,1983,2054,2034,2024,2044,2053
2038,2040,1984,2053,2027,2027,2021,2057
2044,2058,1984,2053,2018,2028,2047,2057
2046,2045,1982,2044,2011,2032,2046,2052
2032,2035,1985,2042,2002,2024,2027,2051
2032,2031,1992,2041,2036,2036,2034,2048
2040,2034,2014,2037,2052,2050,2029,2042
2042,2025,2023,2024,2046,2041,2009,2052
2039,2034,2044,2016,2041,2032,2011,2043
2043,2043,2056,2000,2048,2033,2020,2042
2054,2046,2066,2005,2062,2038,2037,2041
2062,2052,2087,2016,2076,2048,2034,2029
2056,2048,2097,2020,2090,2057,2035,2027
2048,2057,2102,2029,2092,2061,2044,2030
2036,2049,2079,2038,2090,2052,2051,2030
2035,2038,2073,2049,2078,2054,2044,2033
2045,2047,2079,2066,2082,2055,2033,2036
2048,2048,2075,2069,2090,2059,2023,2041
2046,2049,2063,2070,2081,2062,2045,2046
2050,2040,2042,2067,2090,2062,2045,2052
2047,2040,2035,2062,2084,2058,2049,2055
2058,2046,2032,2061,2082,2054,2032,2053
2057,2049,2033,2062,2074,2054,2024,2050
2055,2057,2037,2065,2079,2062,2037,2040
2040,2045,2040,2067,2073,2063,2044,2050
2046,2050,2035,2064,2070,2064,2070,2060
2046,2045,2018,2046,2058,2049,2045,2063
2030,2034,2008,2036,2044,2039,2051,2062
2035,2034,2019,2031,2044,2038,2053,2059
2044,2051,2045,2042,2057,2037,2030,2053
2030,2049,2057,2039,2042,2026,2031,2058
2022,2051,2053,2027,2034,2023,2011,2069
2029,2061,2073,2037,2037,2031,2026,2072
2030,2059,2074,2034,2044,2035,2033,2068
2046,2070,2093,2035,2043,2041,2023,2061
2048,2078,2110,2044,2051,2045,2039,2060
2058,2092,2128,2061,2063,2055,2051,2064
2060,2102,2130,2064,2065,2056,2058,2059
2059,2097,2110,2059,2069,2053,2034,2060
2057,2083,2086,2052,2061,2050,2047,2045
2062,2080,2078,2057,2058,2047,2047,2039
2061,2068,2079,2065,2057,2043,2032,2028
2047,2065,2075,2065,2054,2045,2038,2022
2035,2042,2061,2059,2045,2035,2042,2026
2035,2038,2057,2058,2047,2043,2052,2033
2041,2047,2057,2062,2062,2044,2053,2031
2052,2035,2047,2055,2050,2039,2016,2024
2044,2030,2044,2063,2050,2035,2038,2030
2050,2048,2046,2067,2065,2055,2047,2033
2067,2068,2056,2086,2080,2066,2048,2037
2074,2089,2054,2091,2077,2062,2052,2029
2065,2072,2040,2088,2073,2058,2050,2023
2052,2065,2023,2086,2069,2062,2048,2024
2057,2056,2009,2076,2067,2058,2045,2024
2057,2047,1991,2061,2055,2057,2037,2028
2043,2037,1980,2050,2049,2051,2050,2036
2041,2038,1978,2062,2055,2050,2050,2045
2038,2034,1985,2071,2050,2052,2031,2046
2025,2023,1986,2058,2051,2045,2036,2044
2030,2019,1979,2057,2048,2049,2034,2053
2046,2025,1998,2069,2053,2057,2050,2072
2058,2034,2023,2085,2065,2057,2062,2072
2046,2012,2021,2069,2042,2030,2028,2055
