CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2044,2036,2062,2061,2076,2069,2015
2050,2027,2029,2040,2048,2054,2029,2008
2041,2024,2026,2039,2049,2049,2037,2008
2036,2031,2056,2046,2052,2061,2052,2019
2042,2048,2080,2044,2044,2062,2046,2012
2043,2048,2079,2036,2036,2056,2048,2007
2038,2052,2092,2044,2030,2044,2056,2009
2041,2056,2085,2043,2015,2044,2043,2017
2050,2051,2071,2053,2035,2048,2049,2027
2049,2048,2059,2059,2047,2055,2040,2042
2047,2043,2047,2053,2090,2061,2049,2048
2040,2038,2052,2048,2121,2058,2052,2056
2049,2055,2067,2052,2126,2054,2046,2068
2054,2059,2074,2056,2128,2045,2036,2081
2057,2069,2073,2054,2126,2043,2042,2087
2056,2062,2065,2050,2125,2053,2046,2083
2051,2051,2055,2043,2115,2060,2033,2080
2051,2048,2051,2035,2082,2046,2032,2073
2038,2039,2043,2034,2014,2037,2031,2073
2035,2034,2050,2042,1952,2050,2034,2075
2042,2040,2056,2051,1996,2063,2046,2070
2042,2045,2072,2062,2022,2061,2064,2066
2042,2046,2078,2058,2028,2053,2042,2063
2044,2050,2096,2060,2027,2057,2044,2047
2048,2055,2102,2063,2018,2051,2049,2046
2053,2069,2114,2071,1992,2038,2051,2038
2053,2074,2106,2067,1979,2037,2042,2035
2056,2064,2088,2064,2006,2040,2049,2033
2052,2057,2073,2056,2026,2040,2038,2025
2051,2060,2062,2054,2020,2039,2044,2018
2046,2055,2050,2052,2023,2045,2046,2018
2043,2040,2042,2051,2036,2047,2041,2019
2050,2051,2041,2050,2054,2049,2055,2015
2046,2052,2038,2042,2063,2056,2038,2002
2038,2036,2030,2033,2059,2074,2031,2003
2032,2033,2031,2028,2051,2083,2028,2013
2045,2041,2040,2028,2041,2078,2027,2012
2040,2041,2026,2023,2028,2065,2034,2020
2038,2037,2018,2016,2034,2024,2041,2023
2042,2033,2020,2034,2069,2015,2030,2027
2041,2029,2031,2042,2074,2030,2030,2033
2044,2033,2035,2044,2071,2040,2028,2032
2048,2034,2038,2043,2061,2051,2050,2036
2050,2036,2048,2045,2058,2061,2062,2046
2045,2030,2050,2050,2059,2060,2054,2052
2047,2039,2040,2047,2052,2062,2063,2063
2057,2039,2039,2049,2043,2055,2051,2063
2048,2037,2038,2045,2037,2053,2026,2059
2043,2034,2043,2052,2036,2044,2031,2063
2039,2026,2043,2054,2036,2036,2010,2056
2021,2016,2037,2050,2033,2026,2001,2053
2021,2019,2045,2047,2031,2021,2030,2063
2026,2037,2046,2055,2028,2027,2030,2058
2030,2039,2054,2048,2037,2033,2032,2057
2039,2045,2055,2062,2042,2034,2038,2060
2044,2053,2062,2065,2050,2045,2034,2055
2052,2052,2064,2067,2052,2050,2046,2049
2055,2050,2049,2066,2053,2058,2048,2044
2058,2054,2038,2061,2063,2060,2064,2042
2058,2057,2036,2059,2057,2064,2037,2044
2064,2053,2028,2063,2064,2066,2039,2040
2054,2050,2033,2056,2069,2074,2054,2039
2056,2047,2025,2048,2065,2069,2060,2031
2053,2042,2017,2045,2055,2062,2056,2026
2046,2036,2008,2037,2014,2052,2040,2020
2051,2034,2005,2034,2019,2060,2026,2024
2048,2022,2004,2013,2042,2063,2018,2014
2045,2027,2008,2022,2046,2062,2028,2014
2049,2040,2019,2038,2045,2060,2058,2017
2043,2045,2025,2032,2034,2058,2045,2020
2044,2043,2031,2026,2024,2055,2040,2024
2046,2053,2041,2029,2030,2058,2042,2034
2053,2059,2056,2034,2024,2049,2044,2032
2051,2064,2064,2014,1982,2028,2036,2040
2052,2060,2067,2017,2037,2035,2043,2040
2050,2064,2071,2031,2076,2049,2050,2044
2048,2056,2066,2036,2076,2047,2026,2055
2045,2059,2057,2035,2054,2039,2043,2051
2047,2057,2066,2040,2049,2040,2044,2062
2056,2064,2070,2046,2030,2032,2034,2070
2054,2066,2066,2043,2005,2027,2049,2071
2057,2062,2066,2046,1998,2020,2041,2078
2053,2066,2061,2050,1989,2006,2032,2077
2047,2051,2052,2039,1980,2003,2006,2075
2041,2049,2056,2036,2008,2024,2018,2082
2048,2062,2073,2055,2029,2040,2023,2070
2049,2056,2075,2059,2045,2047,2042,2064
2051,2060,2077,2067,2065,2044,2044,2067
2058,2066,2078,2074,2068,2045,2046,2052
2056,2062,2066,2055,2061,2037,2020,2047
2053,2057,2064,2052,2056,2035,2041,2044
2056,2058,2067,2066,2060,2043,2046,2034
2052,2055,2078,2062,2043,2051,2046,2037
2048,2052,2073,2050,2009,2058,2054,2026
2048,2055,2065,2043,2011,2058,2044,2021
2050,2052,2059,2037,2038,2066,2053,2015
2045,2050,2055,2046,2060,2074,2047,2008
2052,2054,2064,2058,2052,2072,2035,2008
2050,2047,2062,2057,2029,2039,2036,2004
2032,2036,2062,2056,2031,2011,2050,2012
2050,2045,2063,2074,2051,2014,2055,2025
2058,2054,2069,2077,2042,2020,2049,2028
2056,2051,2063,2060,2014,2018,2047,2030
2056,2046,2062,2059,2023,2030,2043,2021
2048,2053,2067,2060,2042,2043,2054,2031
2057,2059,2068,2062,2038,2045,2042,2036
2059,2054,2067,2066,2032,2044,2055,2037
2065,2048,2056,2061,2040,2055,2053,2043
2060,2047,2052,2047,2072,2064,2056,2049
2053,2041,2044,2053,2099,2081,2053,2052
2050,2038,2048,2066,2139,2096,2068,2059
2055,2046,2049,2064,2127,2097,2050,2064
2050,2044,2047,2064,2109,2092,2046,2074
2058,2047,2050,2064,2094,2092,2063,2075
2064,2049,2053,2068,2090,2086,2058,2071
2055,2040,2050,2075,2100,2083,2063,2072
2055,2046,2061,2084,2099,2085,2070,2074
2060,2052,2059,2086,2089,2083,2068,2060
2058,2049,2049,2077,2068,2063,2059,2062
2058,2052,2052,2088,2054,2058,2065,2051
2057,2052,2058,2090,2056,2051,2064,2048
2063,2052,2052,2094,2060,2051,2053,2047
2056,2047,2050,2093,2077,2050,2056,2036
2062,2045,2044,2092,2076,2058,2041,2023
2055,2042,2031,2093,2073,2040,2036,2016
2053,2042,2025,2085,2083,2003,2028,2016
2055,2045,2031,2083,2091,2008,2052,2017
2058,2048,2031,2081,2075,2026,2044,2016
2060,2051,2034,2077,2057,2039,2045,2015
2055,2049,2032,2074,2066,2044,2042,2005
2044,2040,2020,2038,1957,2017,2036,2000
2040,2025,2021,2036,1956,2020,2032,1996
2043,2033,2036,2041,1991,2034,2065,2005
2051,2036,2035,2049,1997,2037,2065,2011
2046,2043,2038,2054,2002,2041,2052,2016
2057,2039,2035,2037,2020,2041,2030,2026
2058,2048,2033,2025,2037,2045,2031,2028
2053,2051,2053,2031,2063,2056,2040,2029
2056,2053,2066,2041,2078,2055,2036,2037
2056,2053,2072,2040,2073,2055,2045,2041
2056,2045,2065,2032,2077,2055,2055,2051
2053,2046,2054,2033,2062,2051,2041,2057
2057,2034,2036,2029,2054,2049,2031,2058
2051,2034,2030,2036,2060,2054,2059,2063
2056,2038,2030,2034,2061,2051,2047,2071
2047,2036,2031,2026,2051,2047,2045,2073
2051,2024,2022,2008,2041,2035,2039,2069
2037,2016,2014,1990,2031,2037,2041,2061
2039,2029,2029,2002,2046,2048,2068,2070
2054,2049,2056,2021,2093,2057,2049,2068
2057,2058,2073,2034,2110,2057,2058,2066
2060,2057,2077,2035,2101,2056,2055,2070
2055,2058,2072,2034,2109,2052,2025,2053
2061,2056,2068,2047,2127,2062,2038,2050
2061,2058,2077,2063,2125,2068,2038,2044
2064,2054,2077,2058,2106,2068,2031,2034
2062,2060,2070,2063,2074,2067,2034,2030
2056,2055,2083,2063,1959,2050,2038,2025
2056,2051,2080,2056,1916,2042,2047,2029
2054,2046,2084,2060,1964,2047,2053,2025
2052,2041,2076,2061,2009,2054,2050,2024
2049,2037,2067,2064,2027,2046,2048,2018
2041,2035,2054,2057,2020,2028,2018,2003
2032,2023,2053,2059,2013,2024,2024,2004
2041,2027,2055,2061,2026,2032,2044,2011
2051,2037,2053,2065,2038,2031,2041,2022
2048,2040,2044,2058,2055,2029,2021,2023
2049,2040,2033,2057,2054,2040,2038,2026
2046,2036,2032,2057,2044,2036,2033,2033
2041,2029,2026,2063,2046,2040,2042,2027
2044,2028,2030,2060,2051,2047,2039,2032
2037,2028,2020,2043,2054,2051,2047,2041
2044,2036,2024,2027,2045,2063,2052,2039
2043,2036,2016,2016,2052,2063,2056,2054
2043,2035,2001,2015,2053,2060,2059,2058
2042,2029,2000,2017,2047,2058,2062,2068
2044,2032,2020,2045,2051,2056,2055,2074
2044,2042,2029,2056,2046,2050,2046,2072
2040,2038,2026,2055,2042,2038,2044,2073
2036,2028,2023,2050,2035,2038,2045,2070
2041,2033,2020,2063,2032,2042,2049,2083
2046,2036,2015,2061,2026,2042,2051,2078
2044,2039,2012,2056,2031,2044,2027,2066
2038,2042,2018,2055,2029,2045,2035,2062
2046,2045,2018,2052,2040,2043,2052,2059
2044,2049,2031,2052,2026,2044,2048,2048
2045,2045,2039,2047,2030,2049,2049,2044
2046,2051,2052,2054,2037,2053,2046,2038
2054,2063,2054,2051,2046,2054,2053,2037
2052,2061,2052,2052,2045,2054,2059,2033
2048,2060,2057,2044,2048,2051,2072,2029
2042,2056,2055,2038,2039,2049,2051,2024
2042,2056,2058,2032,2038,2046,2039,2019
2044,2048,2057,2020,2030,2044,2027,2020
2036,2043,2061,2013,2020,2036,2028,2015
2037,2031,2057,2011,2013,2033,2054,2016
2036,2036,2061,2022,2030,2052,2051,2029
2045,2055,2075,2032,2031,2070,2062,2029
2051,2053,2081,2042,2031,2082,2060,2034
2050,2058,2078,2043,2034,2080,2036,2035
2051,2056,2069,2036,2031,2078,2042,2033
2049,2051,2063,2035,2024,2060,2054,2039
2047,2048,2064,2041,2032,2026,2067,2041
2043,2049,2055,2043,2029,2028,2049,2051
2041,2045,2046,2045,2027,2032,2058,2052
2036,2043,2043,2034,2018,2003,2061,2063
2040,2036,2041,2030,2016,2005,2052,2064
2037,2041,2051,2046,2064,2044,2049,2072
2044,2042,2052,2069,2096,2068,2064,2086
2049,2045,2056,2063,2098,2076,2081,2088
2053,2046,2050,2062,2082,2065,2066,2077
2037,2035,2029,2048,2040,2043,2042,2078
2035,2030,2024,2039,2026,2040,2056,2072
2038,2041,2032,2035,2022,2040,2022,2067
2040,2037,2029,2036,2037,2052,2030,2064
2036,2042,2039,2054,2072,2066,2058,2062
2044,2049,2040,2062,2084,2070,2046,2060
2047,2050,2036,2057,2085,2068,2044,2052
2048,2043,2031,2054,2087,2066,2053,2042
2044,2048,2039,2056,2080,2046,2058,2039
2047,2043,2036,2049,2066,2042,2050,2032
2047,2045,2031,2053,2066,2047,2050,2028
2042,2046,2033,2053,2059,2054,2050,2022
2039,2052,2041,2059,2063,2050,2053,2025
2039,2045,2039,2054,2058,2051,2046,2018
2044,2048,2041,2059,2062,2050,2039,2019
2049,2050,2056,2060,2060,2042,2037,2021
2039,2037,2048,2051,2048,2041,2042,2020
2036,2030,2039,2052,2051,2043,2056,2020
2050,2042,2047,2065,2051,2051,2053,2032
2050,2042,2049,2066,2047,2058,2056,2031
2047,2045,2045,2066,2088,2055,2045,2030
2043,2037,2044,2067,2092,2049,2039,2035
2047,2037,2043,2071,2090,2054,2056,2040
2041,2039,2044,2073,2073,2056,2048,2036
2040,2035,2044,2068,2058,2050,2061,2034
2041,2035,2045,2068,2062,2054,2063,2044
2046,2036,2045,2070,2055,2045,2044,2054
2046,2039,2043,2048,2001,2028,2032,2057
2041,2038,2041,2047,2022,2040,2040,2064
2040,2041,2037,2055,2045,2040,2052,2066
2043,2041,2037,2052,2028,2030,2047,2065
2042,2040,2025,2043,2037,2027,2052,2068
2026,2022,2010,2025,2032,2023,2008,2058
2029,2021,2012,2023,2034,2028,2029,2067
2041,2034,2021,2033,2038,2038,2037,2066
2045,2043,2027,2034,2046,2042,2050,2063
2049,2045,2024,2038,2045,2044,2067,2070
2052,2046,2031,2042,2050,2049,2053,2059
2062,2053,2035,2053,2047,2058,2045,2056
2065,2057,2044,2055,2050,2056,2050,2054
2060,2060,2040,2054,2036,2047,2053,2048
2060,2055,2040,2056,2025,2035,2065,2037
2055,2046,2038,2050,2029,2041,2059,2027
2050,2045,2036,2056,2026,2043,2059,2030
2057,2039,2029,2058,2041,2051,2050,2031
2045,2035,2031,2058,2035,2049,2056,2021
2039,2037,2031,2059,2040,2046,2037,2021
2037,2032,2036,2059,2045,2045,2021,2014
2037,2023,2029,2054,2039,2040,2032,2011
2038,2030,2038,2061,2043,2045,2047,2020
2042,2046,2052,2066,2048,2051,2057,2021
2046,2045,2050,2061,2047,2049,2049,2026
2050,2046,2059,2059,2042,2044,2033,2027
2047,2056,2061,2059,2045,2049,2039,2037
2053,2059,2067,2068,2050,2058,2044,2047
2050,2063,2060,2065,2055,2053,2058,2046
2053,2054,2052,2054,2049,2050,2050,2050
2045,2048,2041,2049,2044,2046,2060,2059
2051,2047,2044,2054,2038,2042,2062,2056
2042,2056,2046,2051,2043,2047,2064,2066
2050,2048,2043,2048,2039,2044,2065,2074
2051,2047,2039,2053,2051,2049,2054,2076
2049,2048,2027,2055,2058,2043,2058,2082
2047,2049,2026,2057,2066,2046,2051,2076
2041,2043,2028,2051,2057,2043,2042,2076
2035,2039,2019,2053,2051,2040,2039,2076
2044,2052,2029,2056,2057,2047,2047,2076
2050,2053,2028,2052,2052,2051,2051,2082
2043,2047,2025,2050,2049,2059,2053,2074
2043,2047,2022,2052,2052,2062,2063,2071
2050,2040,2017,2052,2054,2067,2053,2066
2051,2039,2017,2050,2058,2069,2066,2059
2052,2043,2017,2050,2062,2076,2068,2058
2053,2042,2011,2055,2056,2097,2059,2049
2057,2042,2007,2048,2058,2098,2056,2039
2042,2038,2008,2035,2062,2090,2056,2039
2043,2029,2002,2034,2052,2077,2053,2038
2039,2024,2005,2031,2039,2065,2058,2035
2036,2029,2011,2021,2040,2060,2049,2029
2038,2031,2031,2033,2051,2054,2063,2025
2044,2026,2031,2027,2044,2037,2036,2022
2040,2031,2032,2026,2042,2028,2046,2031
2049,2045,2034,2034,2054,2023,2058,2035
2061,2053,2028,2039,2054,2007,2050,2035
2054,2041,2018,2032,2048,1995,2039,2033
2046,2041,2017,2024,2035,1983,2030,2038
2044,2045,2024,2025,2028,1993,2047,2041
2047,2065,2063,2046,2036,2012,2041,2044
2060,2093,2099,2069,2053,2040,2046,2055
2064,2101,2120,2076,2052,2049,2057,2055
2059,2093,2122,2080,2059,2050,2065,2064
2058,2080,2103,2068,2056,2053,2037,2062
2053,2088,2104,2062,2058,2049,2045,2064
2044,2089,2104,2066,2053,2053,2048,2062
2041,2094,2111,2068,2056,2044,2049,2064
2040,2085,2108,2063,2052,2046,2039,2068
2039,2073,2096,2058,2046,2036,2036,2068
2030,2059,2083,2049,2044,2035,2039,2065
2039,2066,2089,2054,2044,2043,2023,2069
2042,2071,2085,2053,2042,2043,2018,2069
2041,2068,2081,2044,2040,2038,2018,2067
2042,2060,2073,2057,2046,2038,2053,2059
2042,2056,2073,2057,2049,2031,2047,2057
2053,2052,2076,2055,2042,2039,2039,2054
2054,2054,2069,2061,2044,2037,2051,2045
2052,2045,2055,2058,2044,2031,2045,2040
2050,2036,2052,2052,2052,2028,2052,2039
2050,2031,2029,2038,2048,2027,2042,2034
2050,2024,2031,2036,2037,2028,2048,2033
2050,2025,2028,2034,2043,2031,2049,2034
2048,2024,2029,2040,2056,2037,2042,2024
2052,2030,2022,2034,2057,2045,2059,2020
2048,2033,2020,2027,2050,2040,2051,2016
2036,2024,2013,2025,2045,2048,2054,2020
2040,2030,2018,2034,2052,2067,2063,2026
2050,2044,2030,2039,2052,2063,2068,2022
2052,2047,2026,2028,2050,2067,2062,2026
2046,2052,2037,2028,2049,2082,2057,2032
2050,2054,2048,2028,2060,2097,2049,2041
2047,2061,2042,2032,2057,2097,2047,2051
2051,2057,2043,2038,2057,2092,2050,2047
2052,2051,2044,2040,2050,2093,2064,2058
2053,2060,2046,2052,2059,2087,2054,2064
2052,2061,2043,2048,2063,2047,2047,2064
2057,2053,2045,2051,2057,2024,2051,2070
2055,2047,2040,2049,2054,2022,2058,2075
2046,2039,2035,2045,2046,2032,2049,2076
2039,2037,2033,2042,2045,2038,2055,2078
2027,2032,2034,2034,2041,2045,2046,2071
2026,2024,2031,2033,2038,2039,2051,2069
2031,2039,2031,2040,2042,2046,2059,2071
2039,2040,2034,2040,2045,2045,2033,2072
2039,2040,2041,2042,2036,2037,2029,2069
2048,2048,2048,2046,2043,2040,2044,2071
2056,2052,2050,2047,2044,2037,2053,2071
2053,2062,2049,2048,2041,2034,2043,2064
2058,2069,2051,2052,2046,2039,2040,2052
2058,2063,2056,2050,2047,2037,2046,2038
2059,2064,2051,2054,2045,2046,2030,2047
2058,2062,2049,2054,2050,2056,2067,2048
2062,2060,2047,2046,2052,2060,2057,2042
2054,2059,2049,2050,2060,2069,2053,2036
2055,2059,2043,2049,2057,2067,2059,2034
2057,2059,2045,2049,2060,2064,2054,2028
2058,2054,2032,2048,2054,2055,2028,2026
2049,2045,2033,2043,2049,2046,2041,2027
2051,2050,2038,2052,2062,2051,2050,2037
2054,2057,2043,2052,2061,2049,2051,2037
2052,2050,2047,2053,2060,2039,2052,2038
2060,2056,2044,2052,2049,2035,2057,2041
2057,2058,2046,2051,2049,2026,2049,2039
2053,2058,2049,2043,2040,2024,2047,2042
2048,2052,2049,2045,2044,2035,2050,2042
2046,2047,2046,2049,2035,2034,2050,2046
2051,2044,2044,2049,2043,2034,2043,2064
2049,2052,2047,2052,2051,2030,2034,2069
2052,2047,2039,2050,2054,2036,2025,2082
2043,2039,2025,2050,2055,2040,2035,2081
2047,2038,2029,2046,2050,2042,2037,2080
2044,2038,2030,2042,2045,2041,2046,2082
2047,2042,2029,2041,2039,2034,2029,2077
2040,2036,2027,2042,2041,2033,2038,2073
2044,2037,2025,2044,2045,2042,2037,2077
2048,2047,2033,2042,2039,2046,2037,2075
2044,2048,2032,2047,2042,2052,2041,2077
2043,2043,2041,2042,2045,2054,2038,2061
2046,2043,2035,2042,2044,2055,2050,2051
2039,2040,2041,2040,2041,2065,2056,2045
2041,2043,2043,2046,2046,2066,2053,2047
2047,2045,2049,2041,2052,2075,2056,2042
2041,2049,2062,2047,2047,2084,2071,2026
2044,2047,2063,2048,2060,2101,2057,2035
2049,2045,2058,2053,2058,2104,2058,2033
2050,2052,2060,2056,2059,2112,2080,2038
2047,2053,2055,2053,2062,2109,2075,2039
2053,2046,2056,2059,2066,2097,2064,2028
2048,2050,2047,2055,2063,2087,2059,2020
2044,2034,2040,2052,2060,2083,2047,2027
2034,2029,2034,2063,2067,2088,2062,2029
2050,2045,2045,2068,2062,2088,2055,2023
2045,2045,2048,2066,2070,2081,2045,2030
2044,2042,2041,2069,2062,2064,2049,2033
2041,2037,2038,2062,2054,2037,2049,2029
2039,2045,2040,2061,2048,2017,2040,2031
2041,2049,2040,2062,2050,2008,2050,2040
2050,2045,2040,2068,2049,2001,2042,2042
2053,2044,2041,2068,2050,2010,2062,2048
2051,2047,2038,2064,2052,2020,2033,2054
2044,2043,2036,2060,2049,2029,2048,2057
2038,2038,2022,2049,2038,2034,2044,2057
2039,2030,2016,2038,2027,2033,2042,2060
2036,2025,2008,2030,2028,2038,2039,2065
2037,2015,2000,2019,2020,2024,2033,2062
2023,2006,2003,2015,2023,2020,2022,2060
2030,2022,2026,2035,2029,2031,2051,2071
2042,2052,2051,2051,2039,2038,2055,2073
2053,2056,2060,2049,2039,2042,2051,2072
2045,2057,2055,2052,2041,2039,2042,2063
2050,2054,2053,2055,2038,2042,2052,2062
2049,2058,2061,2057,2040,2044,2049,2048
2051,2050,2056,2053,2037,2049,2048,2046
2044,2052,2051,2053,2034,2044,2047,2029
2049,2051,2052,2054,2036,2051,2047,2029
2050,2048,2055,2057,2038,2040,2032,2027
2044,2053,2062,2064,2034,2038,2029,2023
2047,2054,2066,2052,2039,2037,2036,2021
2046,2047,2057,2040,2027,2035,2048,2016
2041,2041,2047,2034,2034,2043,2044,2018
2042,2042,2049,2037,2034,2046,2057,2012
2030,2034,2044,2040,2040,2043,2052,2010
2030,2039,2045,2039,2046,2052,2043,2023
2049,2054,2058,2053,2045,2048,2032,2020
2051,2055,2051,2050,2051,2043,2026,2031
2051,2056,2054,2051,2050,2045,2034,2032
2050,2052,2047,2052,2051,2044,2044,2031
2051,2051,2042,2053,2053,2048,2043,2029
2040,2049,2043,2047,2055,2054,2055,2036
2042,2045,2043,2041,2053,2052,2059,2042
2036,2044,2049,2039,2054,2053,2062,2044
2039,2052,2051,2040,2055,2052,2059,2057
2043,2050,2058,2050,2048,2055,2062,2061
2039,2046,2066,2054,2050,2055,2057,2067
2044,2054,2065,2057,2055,2058,2067,2072
2041,2049,2060,2057,2056,2053,2037,2081
2045,2047,2052,2052,2054,2040,2017,2075
2034,2028,2039,2039,2040,2033,2027,2071
2029,2024,2020,2044,2033,2038,2042,2074
2033,2040,2022,2047,2037,2034,2041,2070
2033,2032,2026,2048,2036,2035,2037,2067
2030,2039,2035,2055,2042,2043,2040,2065
2032,2042,2033,2058,2037,2047,2037,2056
2037,2044,2032,2059,2042,2053,2046,2051
2038,2043,2040,2053,2040,2048,2035,2048
2043,2047,2053,2060,2054,2057,2053,2043
2044,2046,2047,2059,2052,2062,2054,2042
2041,2048,2050,2061,2048,2059,2051,2031
2040,2042,2061,2064,2045,2052,2054,2029
2041,2043,2052,2057,2054,2054,2043,2028
2039,2038,2052,2055,2048,2043,2042,2021
2035,2039,2045,2040,2046,2034,2036,2018
2046,2034,2038,2029,2040,2028,2034,2018
2037,2026,2041,2032,2034,2030,2049,2016
2040,2033,2058,2045,2049,2043,2059,2021
2051,2052,2065,2047,2059,2043,2049,2029
2049,2052,2055,2035,2058,2043,2044,2028
2049,2048,2049,2035,2052,2040,2048,2038
2044,2048,2038,2033,2055,2039,2057,2040
2049,2053,2042,2035,2055,2042,2052,2047
2045,2047,2033,2031,2060,2044,2053,2050
2041,2046,2045,2034,2058,2041,2057,2053
2045,2043,2056,2039,2050,2034,2057,2058
2045,2054,2054,2035,2050,2046,2062,2066
2045,2052,2048,2031,2050,2046,2062,2062
2044,2046,2040,2022,2050,2054,2059,2067
2045,2041,2032,2013,2053,2062,2064,2068
2045,2043,2034,2028,2053,2069,2064,2070
2044,2039,2031,2023,2044,2055,2036,2066
2029,2024,2014,2014,2003,2042,2024,2067
2027,2024,2027,2010,1962,2016,2019,2061
2033,2034,2032,2004,1938,1998,2022,2057
2030,2035,2024,2000,1936,1990,2013,2045
2029,2033,2017,1987,1949,2012,2022,2037
2033,2037,2028,2011,2021,2064,2034,2044
2050,2052,2044,2046,2068,2086,2037,2041
2049,2052,2043,2053,2095,2100,2039,2042
2044,2045,2038,2049,2113,2109,2060,2033
2049,2043,2037,2048,2103,2087,2040,2028
2043,2047,2040,2046,2081,2064,2046,2026
2040,2040,2035,2041,2064,2073,2024,2018
2039,2039,2030,2036,2055,2068,2024,2019
2041,2042,2033,2035,2055,2051,2027,2022
2044,2047,2040,2048,2065,2015,2044,2030
2050,2044,2035,2052,2067,2011,2037,2020
2038,2038,2033,2042,2061,2015,2042,2020
2039,2040,2034,2047,2067,2020,2057,2035
2049,2043,2037,2050,2058,2019,2050,2031
2050,2041,2040,2046,2056,2027,2056,2032
2038,2041,2036,2046,2055,2035,2063,2030
2043,2036,2036,2042,2040,2055,2050,2028
2044,2038,2036,2038,2033,2073,2036,2036
2041,2036,2031,2037,2035,2078,2051,2038
2041,2035,2031,2036,2036,2083,2064,2049
2038,2038,2038,2036,2030,2069,2064,2063
2051,2038,2042,2041,2056,2048,2070,2072
2057,2044,2046,2053,2095,2052,2098,2082
2065,2044,2054,2054,2102,2057,2078,2079
2053,2038,2044,2055,2102,2068,2073,2076
2048,2040,2052,2050,2091,2074,2060,2072
2051,2037,2048,2058,2077,2072,2043,2063
2036,2036,2043,2042,2067,2060,2029,2060
2037,2037,2048,2041,2047,2010,2021,2060
2038,2044,2043,2037,2032,1971,2024,2054
2040,2041,2050,2040,2034,2011,2028,2051
2039,2045,2049,2045,2052,2058,2038,2043
2049,2046,2044,2045,2056,2076,2044,2045
2044,2046,2042,2044,2052,2054,2044,2040
2055,2046,2047,2045,2045,2051,2037,2033
2050,2052,2047,2051,2053,2052,2043,2028
2046,2048,2049,2043,2064,2053,2043,2025
2048,2052,2052,2046,2059,2068,2063,2026
2059,2053,2045,2046,2062,2094,2059,2021
2056,2049,2045,2045,2062,2105,2056,2017
2053,2043,2042,2043,2057,2097,2046,2010
2046,2042,2042,2045,2050,2098,2047,2011
2043,2039,2030,2037,2042,2090,2040,2007
2031,2032,2029,2034,2042,2088,2051,2003
2039,2041,2040,2040,2057,2101,2066,2022
2049,2041,2046,2041,2067,2097,2069,2021
2050,2049,2052,2042,2062,2083,2075,2021
2052,2049,2047,2034,2038,2042,2057,2023
2044,2045,2046,2036,2038,2014,2058,2030
2042,2052,2040,2045,2050,2004,2060,2039
2047,2057,2051,2051,2052,1999,2060,2042
2051,2054,2053,2048,2053,2016,2062,2049
2049,2048,2046,2052,2072,2036,2044,2052
2047,2045,2044,2052,2075,2039,2058,2056
2053,2048,2042,2050,2065,2028,2055,2062
2049,2046,2042,2046,2045,2023,2051,2068
2043,2038,2041,2041,2034,2017,2043,2069
2041,2043,2030,2039,2029,2018,2031,2069
2039,2028,2024,2025,2024,2018,2011,2058
2036,2025,2018,2028,2037,2026,2022,2064
2039,2034,2032,2036,2046,2042,2044,2072
2043,2039,2032,2032,2041,2062,2039,2064
2039,2035,2030,2038,2045,2075,2044,2060
2044,2034,2026,2036,2046,2090,2045,2046
2043,2039,2020,2029,2048,2104,2064,2042
2040,2035,2014,2030,2047,2129,2072,2035
