CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2044,2054,2028,2042,2042,2050,2067
2047,2048,2075,2024,2050,2039,2052,2075
2051,2062,2092,2041,2058,2042,2067,2086
2062,2076,2105,2053,2059,2057,2064,2075
2056,2071,2096,2054,2049,2072,2061,2078
2049,2063,2088,2055,2051,2078,2059,2079
2062,2072,2090,2065,2047,2081,2044,2081
2061,2076,2091,2070,2040,2068,2060,2080
2062,2073,2077,2069,2037,2033,2044,2083
2060,2073,2077,2070,2044,2008,2049,2073
2062,2070,2070,2070,2039,2007,2039,2066
2051,2057,2059,2060,2042,2021,2046,2053
2052,2052,2050,2051,2037,2030,2057,2045
2051,2051,2039,2050,2037,2041,2036,2037
2054,2044,2033,2052,2045,2043,2043,2029
2046,2042,2040,2067,2043,2052,2050,2030
2038,2045,2056,2077,2052,2056,2061,2028
2049,2044,2069,2091,2052,2052,2052,2034
2047,2046,2070,2092,2053,2054,2059,2031
2051,2044,2059,2088,2049,2048,2055,2025
2044,2036,2036,2066,2043,2044,2042,2018
2039,2034,2025,2058,2040,2043,2015,2024
2044,2030,2028,2064,2048,2043,2049,2023
2045,2039,2023,2062,2044,2032,2050,2031
2046,2050,2040,2059,2059,2032,2057,2033
2050,2066,2061,2070,2057,2053,2055,2034
2060,2078,2071,2072,2063,2056,2053,2036
2054,2069,2060,2049,2061,2051,2045,2042
2049,2066,2045,2035,2053,2054,2062,2053
2053,2061,2029,2027,2047,2061,2034,2056
2054,2063,2035,2023,2047,2073,2051,2058
2051,2061,2041,2009,2042,2086,2052,2065
2054,2065,2052,2009,2033,2080,2056,2076
2052,2064,2055,2002,2037,2071,2048,2077
2054,2065,2058,2014,2048,2036,2052,2079
2055,2067,2068,2024,2039,2012,2057,2080
2053,2060,2062,2026,2025,2006,2039,2082
2045,2056,2062,2024,2028,2022,2035,2082
2050,2064,2064,2036,2027,2035,2057,2082
2053,2058,2065,2036,2028,2039,2052,2075
2048,2062,2063,2037,2031,2048,2058,2071
2049,2055,2064,2047,2032,2056,2041,2061
2053,2054,2067,2050,2034,2060,2053,2057
2050,2055,2065,2047,2032,2063,2053,2051
2050,2050,2053,2045,2052,2061,2071,2043
2051,2051,2049,2056,2061,2059,2064,2039
2052,2048,2056,2072,2071,2059,2051,2035
2050,2050,2062,2078,2065,2055,2053,2027
2054,2050,2069,2077,2062,2049,2055,2029
2055,2054,2072,2088,2067,2044,2055,2030
2057,2053,2063,2086,2065,2037,2026,2030
2056,2060,2060,2083,2070,2037,2057,2027
2057,2049,2058,2087,2062,2028,2044,2022
2054,2042,2054,2088,2071,2032,2055,2024
2058,2050,2055,2094,2082,2046,2042,2034
2065,2053,2056,2087,2090,2056,2045,2030
2063,2052,2051,2087,2088,2054,2042,2026
2058,2056,2044,2078,2081,2056,2056,2032
2058,2044,2039,2063,2070,2053,2060,2039
2057,2047,2024,2041,2055,2042,2049,2041
2043,2041,2011,2020,2022,2033,2062,2036
2048,2041,2012,2016,1992,2022,2066,2046
2046,2042,2013,2011,1979,2021,2069,2062
2043,2037,2017,2010,1996,2019,2070,2060
2048,2042,2010,2019,2005,2032,2069,2069
2043,2039,2010,2040,2033,2056,2059,2074
2048,2044,2012,2051,2051,2059,2079,2094
2045,2035,2011,2038,2051,2061,2073,2100
2053,2026,2011,2027,2050,2064,2060,2094
2038,2016,2002,2011,2037,2052,2060,2084
2037,2021,2018,2022,2012,2040,2059,2082
2043,2045,2048,2026,1991,2026,2051,2077
2047,2055,2064,2042,2002,2025,2060,2070
2050,2062,2087,2053,2016,2024,2049,2063
2048,2052,2082,2047,2020,2016,2047,2052
2043,2057,2076,2040,2032,2032,2059,2052
2051,2066,2084,2067,2073,2055,2058,2053
2059,2072,2086,2078,2095,2073,2071,2049
2062,2061,2080,2085,2109,2080,2077,2047
2058,2054,2071,2074,2097,2074,2082,2042
2049,2057,2066,2057,2077,2064,2071,2038
2045,2051,2066,2057,2080,2054,2047,2034
2050,2060,2065,2066,2085,2056,2066,2034
2052,2061,2066,2060,2074,2058,2058,2027
2049,2062,2063,2060,2059,2054,2067,2018
2042,2052,2049,2050,2041,2042,2062,2018
2040,2048,2045,2045,2036,2036,2052,2026
2043,2052,2050,2057,2042,2045,2068,2031
2046,2055,2052,2058,2051,2045,2065,2033
2051,2055,2055,2056,2057,2046,2044,2043
2053,2054,2054,2064,2062,2047,2054,2043
2053,2056,2063,2078,2064,2048,2059,2047
2053,2060,2061,2087,2068,2048,2067,2043
2048,2050,2066,2098,2074,2046,2064,2046
2048,2049,2066,2102,2077,2041,2053,2056
2050,2050,2065,2113,2083,2043,2054,2060
2048,2047,2055,2108,2075,2052,2067,2063
2042,2047,2042,2098,2066,2070,2067,2069
2047,2044,2040,2098,2062,2080,2057,2071
2047,2043,2029,2091,2023,2079,2057,2070
2049,2040,2030,2084,2021,2072,2046,2073
2040,2036,2025,2078,2020,2048,2041,2067
2037,2029,2018,2065,2032,2019,2039,2068
2032,2030,2023,2062,2044,2013,2012,2063
2038,2023,2020,2055,2077,2012,2035,2070
2041,2031,2030,2070,2149,2042,2068,2073
2046,2036,2031,2069,2179,2063,2077,2074
2044,2035,2033,2061,2176,2075,2050,2068
2054,2047,2055,2062,2178,2092,2068,2063
2058,2066,2083,2074,2145,2101,2074,2057
2062,2073,2093,2079,2090,2093,2082,2041
2054,2070,2112,2073,1958,2099,2067,2037
2050,2060,2098,2045,1851,2084,2053,2023
2044,2053,2086,2017,1838,2061,2047,2028
2050,2052,2089,2011,1849,2019,2018,2026
2057,2050,2083,2006,1842,2002,1997,2028
2057,2062,2083,2028,1888,1949,2015,2039
2060,2066,2079,2048,1960,1937,2042,2038
2063,2054,2049,2043,1994,1983,2042,2038
2059,2043,2020,2035,2027,2033,2065,2038
2060,2047,2010,2043,2044,2061,2036,2031
2049,2033,2004,2063,2032,2070,2065,2030
2046,2032,2012,2077,2024,2063,2046,2034
2054,2035,2026,2094,2077,2059,2059,2033
2052,2038,2025,2095,2136,2054,2018,2042
2038,2025,2007,2058,2120,2029,2013,2039
2029,2016,1983,2032,2090,2002,2015,2047
2037,2024,1980,2023,2086,2001,2038,2053
2043,2034,2004,2034,2105,2028,2042,2058
2038,2036,2020,2043,2134,2045,2046,2069
2041,2036,2034,2074,2195,2077,2058,2076
2054,2051,2048,2109,2230,2102,2077,2091
2060,2062,2073,2109,2158,2087,2069,2085
2054,2065,2085,2084,2088,2062,2058,2079
2047,2064,2072,2075,2058,2021,2031,2089
2046,2059,2066,2064,2014,2013,2038,2080
2047,2063,2051,2047,1995,2023,2014,2083
2048,2061,2047,2037,1937,2038,2031,2077
2051,2068,2067,2042,1997,2080,2040,2061
2058,2067,2070,2050,2075,2120,2051,2059
2062,2071,2070,2050,2104,2127,2049,2050
2053,2063,2063,2026,2100,2116,2052,2046
2052,2060,2062,2012,2068,2110,2045,2039
2058,2060,2078,2016,1998,2109,2039,2034
2057,2071,2093,2027,2002,2112,2069,2048
2063,2085,2096,2043,2028,2124,2071,2046
2070,2091,2087,2061,2072,2099,2056,2049
2070,2086,2077,2102,2091,2068,2067,2048
2077,2079,2070,2089,2073,2029,2073,2046
2071,2058,2048,2030,1930,1966,2051,2021
2060,2039,2024,1986,1874,1973,2034,2008
2046,2027,2015,2001,1913,2008,2039,2013
2048,2028,2024,2010,1852,2003,2030,2010
2051,2030,2019,1986,1893,1987,2018,2010
2045,2034,2020,2006,1971,1969,2029,2027
2053,2054,2047,2052,2099,1971,2055,2040
2060,2061,2054,2090,2194,2025,2061,2047
2065,2057,2063,2093,2169,2065,2056,2043
2050,2052,2065,2094,2146,2084,2055,2045
2048,2064,2075,2102,2132,2082,2063,2064
2051,2066,2082,2099,2106,2072,2073,2070
2057,2067,2081,2083,2090,2088,2070,2074
2056,2053,2068,2066,2053,2091,2065,2070
2044,2049,2058,2056,2036,2095,2068,2064
2035,2036,2044,2047,2033,2094,2069,2058
2042,2033,2037,2047,2079,2092,2051,2060
2035,2027,2017,2020,2094,2066,2033,2055
2028,2021,2008,2006,2106,2073,2040,2058
2033,2021,1998,1990,2100,2070,2041,2054
2029,2006,1972,1988,2113,2066,2019,2050
2018,1996,1961,1990,2117,2082,2047,2053
2019,2008,1957,1995,2132,2111,2046,2052
2024,2015,1962,1991,2110,2122,2048,2039
2043,2033,1979,1994,2080,2104,2044,2036
2041,2037,1984,1987,1976,2066,2043,2028
2041,2032,1984,1973,1880,2009,2049,2026
2036,2031,1987,1990,1913,1974,2030,2018
2035,2050,2015,2052,2043,1965,2051,2028
2041,2068,2044,2097,2162,1998,2063,2028
2048,2065,2053,2113,2246,2035,2056,2028
2051,2064,2063,2101,2248,2066,2055,2027
2051,2072,2072,2080,2181,2058,2061,2022
2052,2061,2073,2054,2118,2047,2034,2031
2053,2060,2074,2046,2065,2039,2039,2036
2062,2059,2078,2035,1990,2050,2041,2029
2060,2053,2068,2053,2068,2055,2035,2024
2047,2050,2076,2080,2120,2046,2029,2024
2044,2059,2099,2100,2137,2034,2039,2030
2042,2059,2117,2125,2156,2044,2049,2037
2048,2059,2113,2131,2146,2032,2040,2039
2052,2059,2103,2113,2098,2049,2069,2052
2052,2064,2097,2101,2069,2074,2075,2069
2061,2075,2089,2108,2088,2121,2087,2085
2069,2081,2077,2098,1973,2136,2085,2090
2075,2079,2058,2085,1910,2128,2081,2094
2079,2082,2057,2096,1950,2117,2081,2093
2074,2077,2057,2076,1859,2103,2061,2089
2070,2071,2056,2064,1838,2093,2031,2080
2056,2058,2043,2067,1940,2081,2016,2076
2054,2049,2028,2059,2035,2067,2032,2065
2044,2042,2019,2084,2129,2086,2050,2060
2038,2033,2024,2126,2208,2057,2037,2058
2035,2029,2029,2110,2183,1973,2022,2046
2041,2037,2015,2097,2180,2003,2028,2042
2036,2046,2022,2105,2209,2075,2028,2037
2041,2068,2062,2129,2231,2119,2052,2049
2065,2082,2080,2132,2217,2092,2059,2052
2067,2082,2080,2121,2227,2079,2077,2051
2065,2070,2078,2085,2094,2054,2047,2047
2056,2056,2064,2025,1915,2015,2044,2029
2038,2047,2040,1995,1878,2002,2029,2018
2027,2031,2041,1972,1878,2003,2039,2008
2025,2038,2052,1930,1825,1971,2006,2010
2030,2042,2050,1919,1840,1969,2020,2007
2028,2043,2069,1966,1921,1961,2026,2011
2033,2052,2080,2016,2029,1975,2024,2022
2042,2062,2085,2042,2121,1981,2020,2011
2029,2050,2066,2026,2127,1985,2030,2014
2028,2047,2060,2027,2089,2000,2029,2014
2034,2048,2048,2038,2087,2018,2034,2018
2032,2042,2045,2043,2088,2035,2026,2027
2040,2048,2053,2050,2075,2047,2032,2027
2040,2053,2068,2047,2035,2057,2043,2027
2040,2050,2068,2051,2035,2058,2037,2031
2032,2049,2057,2058,2052,2060,2039,2052
2030,2044,2048,2049,2019,2042,2049,2058
2037,2044,2035,2049,2073,2031,2060,2072
2035,2047,2036,2054,2138,2057,2055,2080
2042,2054,2030,2055,2144,2082,2069,2085
2047,2046,2014,2043,2086,2096,2055,2084
2042,2038,2001,2030,2030,2089,2044,2080
2037,2030,2004,2033,1975,2077,2064,2076
2046,2046,2016,2026,1943,2072,2048,2068
2044,2043,2023,2016,1916,2045,2052,2069
2045,2051,2034,2009,1861,1984,2061,2075
2047,2059,2055,2029,1873,1979,2045,2084
2047,2063,2076,2053,1914,2016,2048,2073
2054,2074,2090,2056,1909,2041,2050,2062
2057,2077,2095,2054,1913,2055,2069,2051
2056,2070,2087,2046,1970,2061,2060,2046
2056,2064,2099,2047,2008,2072,2059,2034
2048,2059,2088,2055,2030,2104,2039,2035
2044,2054,2076,2061,2062,2099,2057,2019
2034,2041,2065,2056,2027,2057,2026,2016
2035,2036,2045,2059,2003,2024,2036,2014
2031,2029,2039,2054,2017,1962,2004,2002
2013,2019,2032,2033,2041,1941,1984,1996
2018,2014,2023,2033,2080,1970,2001,1996
2027,2034,2036,2047,2118,2021,2036,2003
2029,2039,2042,2061,2156,2055,2036,2018
2036,2051,2062,2075,2186,2076,2036,2022
2036,2063,2081,2071,2146,2082,2078,2021
2033,2066,2085,2058,2092,2078,2070,2020
2033,2062,2079,2046,2066,2069,2070,2027
2022,2064,2058,2013,2013,2039,2034,2007
2007,2052,2045,2003,2015,2037,2043,1997
2001,2056,2049,2012,2018,2058,2060,1993
1997,2050,2058,2026,2078,2081,2044,1990
1995,2046,2064,2061,2184,2095,2044,1986
1993,2045,2068,2083,2218,2096,2033,1999
1993,2040,2062,2089,2254,2083,2031,1999
1994,2041,2067,2089,2281,2073,2013,1985
1990,2039,2057,2078,2289,2062,2010,1980
2001,2043,2054,2079,2246,2064,2021,1981
2010,2052,2063,2070,2186,2061,2041,1977
2003,2050,2058,2055,2103,2056,2039,1981
2008,2045,2046,2022,2000,2044,2058,1987
2018,2044,2046,2025,2005,2055,2074,2006
2030,2055,2050,2034,2008,2061,2076,2025
2043,2051,2050,2036,2047,2050,2077,2034
2041,2046,2042,2041,2045,2029,2068,2049
2043,2042,2039,2046,2053,2023,2076,2057
2040,2038,2029,2063,2054,2021,2060,2058
2039,2034,2005,2061,2029,2030,2040,2049
2027,2027,1987,2064,2064,2050,2006,2021
2024,2031,1980,2062,2068,2059,2027,2016
2031,2024,1994,2070,2022,2061,2038,2017
2036,2032,2007,2054,1936,2042,2021,2021
2039,2025,2010,2045,1948,2024,2027,2034
2041,2025,2006,2048,1975,2026,2032,2041
2043,2028,2004,2057,1980,2038,2038,2026
2041,2034,2012,2071,2032,2046,2024,2018
2042,2047,2013,2084,2072,2052,2042,2000
2023,2041,2014,2090,2102,2055,2041,1997
2010,2046,2013,2096,2151,2067,2029,1994
2018,2047,2027,2104,2207,2088,2053,2008
2028,2045,2033,2116,2239,2096,2049,2017
2023,2043,2042,2087,2233,2097,2050,2023
2020,2027,2026,2031,2147,2069,2061,2047
2025,2020,2030,2003,2057,2060,2061,2079
2032,2036,2071,1995,1942,2059,2047,2101
2042,2065,2119,1980,1849,2061,2067,2123
2067,2078,2130,2002,1947,2100,2068,2123
2075,2070,2106,2010,2040,2118,2075,2120
2069,2050,2073,2023,2074,2142,2075,2109
2068,2047,2069,2052,2090,2149,2066,2104
2072,2055,2072,2081,2172,2161,2084,2110
2073,2054,2053,2077,2237,2099,2094,2114
2078,2043,2039,2087,2268,2027,2071,2104
2071,2037,2034,2089,2225,2036,2076,2103
2067,2046,2048,2119,2189,2069,2082,2091
2054,2050,2050,2124,2113,2082,2082,2075
2048,2042,2038,2116,2052,2071,2072,2048
2036,2038,2024,2068,1954,2044,2064,2029
2038,2031,2021,2029,1888,2020,2054,2019
2034,2040,2027,2029,1847,2027,2069,2026
2040,2033,2026,2039,1892,2039,2077,2029
2046,2040,2028,2056,1950,2042,2070,2025
2039,2039,2023,2059,1980,2038,2064,2008
2030,2032,2017,2043,1995,2029,2058,1994
2020,2016,2018,2041,2061,2031,2065,1997
2021,2023,2028,2061,2186,2068,2081,2017
2045,2047,2067,2093,2211,2078,2081,2016
2041,2051,2082,2081,2122,2033,2065,2007
2043,2061,2080,2064,2060,2007,2059,2010
2030,2051,2089,2061,2069,2009,2062,1997
2032,2051,2101,2068,2106,2014,2058,1990
2029,2064,2118,2075,2076,2008,2049,1971
2021,2072,2132,2093,2066,2031,2046,1962
1995,2062,2128,2103,2069,2070,2040,1948
1983,2060,2106,2109,2085,2085,2038,1950
1980,2064,2104,2112,2111,2073,2044,1952
1981,2053,2073,2081,2128,2073,2036,1956
1971,2031,2030,2036,2114,2064,2040,1967
1964,2014,2007,1998,2084,2056,2030,1982
1960,2013,2020,1944,2009,2040,2019,2002
1955,2011,2021,1930,1975,2026,2026,2034
1962,2016,2031,1958,1987,2019,2047,2072
1988,2032,2054,1991,1954,2019,2046,2069
2006,2040,2074,2018,1943,2021,2043,2056
2015,2044,2071,2027,1967,2029,2028,2058
2027,2038,2057,2044,1993,2039,2044,2061
2045,2040,2039,2052,2007,2050,2041,2065
2054,2033,2035,2049,2013,2084,2041,2070
2064,2023,2024,2041,2016,2106,2048,2063
2065,2024,2013,2025,2006,2116,2068,2067
2070,2027,1998,2008,1996,2102,2054,2068
2075,2034,1992,1990,2006,2079,2067,2066
2082,2051,2019,2000,2034,2074,2066,2066
2089,2076,2060,2035,2133,2084,2070,2064
2097,2088,2059,2036,2153,2097,2065,2064
2092,2085,2042,2025,2131,2097,2064,2043
2077,2049,2008,2017,2082,2096,2065,2030
2060,2042,2010,2029,2122,2100,2059,2045
2074,2051,2024,2050,2163,2100,2079,2061
2076,2050,2018,2038,2136,2089,2070,2071
2078,2054,2057,2025,2078,2055,2061,2083
2074,2044,2060,1997,1994,2009,2062,2102
2072,2041,2046,1992,1948,1977,2077,2107
2077,2041,2047,2010,1944,1970,2066,2101
2070,2047,2052,2036,2006,1971,2053,2081
2069,2047,2063,2045,2038,1970,2054,2082
2059,2051,2058,2036,1992,1973,2051,2076
2062,2047,2069,2037,1951,1983,2058,2068
2051,2045,2068,2010,1859,1971,2031,2052
2046,2038,2067,1982,1786,1951,2024,2056
2037,2041,2088,2018,1881,1980,2039,2051
2044,2056,2110,2049,1932,2018,2045,2058
2047,2059,2116,2075,1996,2056,2044,2067
2052,2056,2094,2065,2047,2099,2041,2071
2050,2042,2074,2039,2059,2124,2052,2065
2053,2049,2061,2025,2079,2133,2045,2072
2059,2052,2046,2022,2125,2074,2058,2072
2065,2045,2032,2030,2216,2026,2032,2066
2059,2039,2026,2031,2206,2039,2043,2069
2063,2050,2042,2033,2152,2034,2041,2073
2056,2051,2060,2043,2108,2027,2050,2064
2055,2049,2067,2042,2071,2034,2059,2073
2053,2052,2061,2038,2049,2039,2090,2084
2059,2054,2065,2034,2056,2027,2072,2076
2049,2042,2066,2035,2066,2022,2064,2069
2038,2039,2053,2021,2058,2013,2030,2050
2019,2034,2048,2022,2056,2013,2056,2048
2020,2027,2046,2022,2049,2017,2044,2039
2025,2020,2035,2028,2044,2033,2069,2033
2023,2024,2038,2037,2048,2050,2075,2026
2034,2035,2050,2040,2056,2052,2066,2021
2031,2035,2040,2030,2042,2049,2041,2023
2029,2030,2041,2027,2036,2000,2023,2013
2023,2027,2037,2030,2026,1999,2010,2025
2025,2028,2039,2027,2033,2023,2022,2038
2037,2028,2039,2035,2037,2026,2020,2053
2047,2038,2045,2036,2040,2027,2042,2063
2056,2031,2041,2040,2043,2043,2032,2069
2054,2036,2045,2049,2040,2068,2052,2076
2058,2038,2046,2044,2015,2066,2054,2084
2061,2039,2042,2051,2003,2052,2030,2082
2057,2037,2037,2042,2000,2050,2017,2076
2050,2035,2039,2040,1999,2055,2025,2076
2049,2039,2038,2043,2020,2053,2033,2079
2050,2033,2035,2036,2019,2047,2041,2089
2054,2034,2032,2036,2030,2044,2052,2099
2062,2038,2033,2043,2042,2053,2040,2090
2054,2027,2028,2039,2062,2054,2020,2074
2041,2022,2025,2042,2101,2070,2030,2066
2042,2031,2049,2046,2090,2073,2041,2072
2043,2031,2052,2052,2068,2075,2023,2068
2043,2040,2058,2056,2065,2071,2019,2056
2047,2044,2053,2061,2069,2068,2053,2057
2048,2042,2048,2057,2070,2066,2049,2046
2050,2037,2033,2057,2073,2067,2035,2042
2056,2036,2031,2054,2069,2056,2038,2038
2050,2025,2019,2049,2057,2054,2043,2035
2049,2021,2025,2049,2057,2058,2042,2031
2046,2021,2024,2054,2052,2062,2057,2026
2048,2027,2028,2053,2043,2051,2029,2017
