CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2076,2057,2083,2171,2072,2052,2104
2050,2078,2057,2077,2165,2074,2056,2087
2052,2072,2050,2076,2138,2060,2044,2073
2042,2061,2037,2021,1937,2020,2035,2060
2045,2063,2041,2010,1880,2023,2048,2049
2045,2061,2043,2020,1905,2030,2039,2034
2045,2063,2038,1997,1852,2018,2038,2023
2046,2058,2036,2005,1892,2023,2034,2017
2049,2062,2037,2022,1956,2040,2041,2016
2047,2056,2038,2022,1966,2025,2028,2003
2041,2045,2034,2022,2003,2030,2037,1992
2045,2051,2036,2031,2041,2044,2033,1991
2036,2028,2026,2026,2018,2023,1987,1968
2025,2019,2019,2022,2006,2017,2013,1975
2031,2047,2046,2044,2012,2041,2042,1990
2044,2058,2051,2048,2018,2045,2055,1993
2049,2058,2048,2051,2019,2052,2043,1996
2050,2060,2055,2052,2024,2051,2039,2002
2050,2063,2059,2052,2029,2052,2059,2004
2052,2067,2061,2053,2030,2050,2059,2012
2054,2069,2051,2053,2037,2052,2028,2027
2061,2068,2053,2053,2034,2058,2063,2036
2053,2065,2041,2047,2031,2055,2062,2050
2052,2059,2033,2051,2044,2061,2069,2064
2051,2055,2032,2060,2078,2072,2065,2066
2045,2052,2025,2055,2082,2065,2053,2081
2044,2046,2017,2051,2057,2058,2047,2091
2044,2047,2023,2051,2044,2049,2060,2102
2041,2047,2016,2041,2029,2030,2039,2084
2023,2023,2002,2036,2021,2021,2033,2086
2025,2023,2011,2048,2037,2028,2043,2099
2041,2054,2029,2060,2036,2035,2054,2100
2041,2050,2039,2060,2051,2049,2053,2098
2042,2055,2038,2072,2054,2056,2052,2093
2042,2056,2036,2069,2055,2050,2056,2078
2041,2055,2027,2062,2057,2049,2054,2066
2046,2045,2020,2060,2051,2047,2062,2055
2050,2052,2028,2065,2040,2049,2064,2043
2053,2053,2031,2069,2032,2045,2051,2031
2049,2060,2043,2075,2038,2044,2054,2025
2045,2060,2049,2069,2031,2042,2048,2016
2041,2058,2062,2061,2022,2044,2045,2013
2037,2057,2058,2060,2022,2031,2057,2004
2040,2055,2044,2064,2038,2045,2056,1998
2040,2049,2029,2060,2039,2038,2038,1979
2020,2011,1994,2048,2034,2028,1998,1962
2017,2009,1984,2048,2051,2032,2049,1978
2030,2038,2014,2076,2085,2045,2065,1979
2033,2047,2011,2066,2072,2046,2072,1991
2034,2040,2001,2059,2063,2045,2075,1994
2036,2047,2017,2056,2061,2046,2055,1997
2038,2056,2038,2061,2064,2050,2041,2009
2041,2066,2069,2064,2064,2053,2064,2029
2049,2075,2085,2062,2065,2058,2054,2028
2053,2080,2084,2058,2072,2061,2072,2037
2052,2072,2057,2041,2068,2064,2059,2050
2053,2073,2049,2037,2068,2060,2081,2068
2053,2062,2045,2036,2057,2061,2073,2076
2046,2060,2044,2039,2050,2064,2062,2084
2044,2064,2027,2036,2044,2062,2071,2097
2050,2062,2014,2039,2028,2057,2064,2104
2038,2032,1990,2041,1998,2032,2028,2086
2018,2020,1986,2055,1983,2024,2015,2088
2020,2031,2008,2074,2005,2035,2046,2099
2039,2042,2020,2079,2026,2037,2023,2100
2046,2047,2022,2067,2013,2035,2034,2099
2054,2050,2030,2067,2005,2035,2034,2083
2048,2043,2034,2051,2004,2037,2039,2076
2043,2043,2042,2034,2003,2042,2043,2056
2045,2050,2058,2033,2006,2042,2040,2050
2047,2066,2075,2031,2015,2047,2053,2046
2056,2071,2062,2030,2017,2043,2051,2034
2056,2067,2039,2023,2030,2040,2060,2025
2049,2053,2022,2004,2046,2029,2051,2014
2038,2040,2014,1987,2065,2021,2024,2002
2037,2045,2031,1998,2081,2034,2025,1995
2045,2064,2074,2015,2063,2044,2038,2001
2051,2080,2092,2021,2039,2041,2039,1993
2038,2056,2070,2004,1996,2032,2027,1983
2034,2051,2063,2002,1988,2034,2044,1995
2053,2081,2081,2031,2037,2061,2050,2006
2058,2074,2073,2033,2063,2058,2047,2003
2056,2070,2062,2038,2081,2057,2056,2002
2055,2065,2054,2035,2031,2043,2033,2004
2057,2055,2050,2023,1954,2026,2017,2011
2050,2058,2045,2031,1987,2033,2029,2017
2053,2057,2047,2062,2101,2065,2056,2030
2060,2061,2048,2096,2153,2074,2040,2038
2058,2058,2057,2088,2127,2076,2058,2061
2063,2060,2060,2071,2099,2075,2060,2072
2067,2068,2057,2064,2097,2074,2072,2084
2064,2064,2055,2064,2108,2077,2066,2093
2059,2066,2057,2060,2105,2072,2068,2099
2059,2062,2061,2064,2087,2069,2044,2106
2057,2062,2042,2053,2088,2039,2014,2090
2026,2026,2025,2036,2073,2019,2009,2090
2028,2024,2031,2054,2055,2034,2039,2102
2048,2053,2046,2060,2053,2037,2035,2099
2046,2052,2040,2053,2044,2028,2021,2090
2048,2052,2041,2053,2031,2034,2038,2086
2051,2052,2035,2053,2035,2031,2041,2080
2046,2047,2031,2066,2046,2037,2043,2065
2042,2044,2032,2069,2064,2044,2050,2050
2044,2040,2030,2074,2074,2057,2049,2038
2049,2043,2028,2071,2065,2066,2046,2034
2052,2036,2036,2080,2110,2074,2051,2030
2051,2040,2036,2085,2143,2083,2054,2012
2053,2038,2030,2082,2140,2078,2050,2008
2043,2039,2030,2078,2141,2072,2033,2000
2041,2038,2029,2074,2114,2062,2028,1994
2051,2046,2026,2066,2059,2052,2044,1992
2049,2031,2007,2043,1985,2021,2006,1982
2026,2017,1989,2033,1945,1987,2002,1975
2029,2026,2000,2033,1854,1979,2030,1988
2041,2037,2008,2021,1795,1977,2022,1987
2044,2038,2006,2011,1814,2001,2036,1993
2044,2046,2017,2013,1847,2007,2028,1999
2049,2054,2032,2018,1896,2011,2024,2008
2043,2064,2052,2032,1946,2016,2031,2007
2048,2066,2054,2041,2011,2018,2043,2021
2042,2053,2042,2051,2098,2040,2045,2037
2050,2057,2042,2074,2159,2064,2054,2047
2050,2059,2041,2080,2136,2072,2071,2056
2049,2055,2053,2074,2108,2071,2069,2075
2045,2055,2059,2070,2090,2060,2072,2075
2047,2057,2066,2060,2082,2056,2055,2082
2044,2053,2069,2058,2082,2051,2041,2093
2039,2052,2062,2048,2064,2048,2049,2094
2026,2026,2027,2017,2038,2028,2028,2092
2021,2010,2012,2010,2025,2024,2031,2104
2033,2035,2025,2033,2038,2034,2039,2110
2036,2049,2036,2047,2043,2031,2042,2099
2049,2056,2051,2055,2042,2017,2043,2094
2044,2053,2054,2054,2034,2012,2048,2083
2048,2047,2047,2055,2037,2021,2041,2071
2047,2047,2042,2052,2029,2031,2045,2059
2043,2037,2030,2046,2027,2037,2031,2046
2040,2041,2022,2044,2037,2042,2041,2038
2048,2041,2023,2048,2052,2038,2055,2026
2052,2044,2023,2058,2047,2053,2047,2022
2051,2049,2017,2064,2054,2050,2030,2014
2043,2039,2003,2056,2043,2041,2033,1997
2038,2033,1992,2042,2032,2030,2040,1992
2039,2041,2002,2042,2023,2030,2025,1981
2035,2039,2020,2048,2040,2024,2023,1965
2022,2016,2013,2040,2037,2023,2022,1959
2015,2016,2010,2035,2040,2034,2037,1976
2033,2050,2030,2061,2052,2045,2037,1983
2034,2048,2026,2066,2057,2052,2065,1992
2041,2051,2035,2070,2090,2053,2071,1999
2042,2059,2046,2075,2101,2060,2065,2010
2040,2054,2053,2077,2121,2058,2074,2016
2042,2049,2062,2077,2122,2056,2062,2015
2041,2049,2069,2070,2101,2057,2066,2020
2041,2052,2074,2069,2092,2062,2064,2035
2048,2062,2087,2069,2088,2054,2066,2045
2043,2069,2084,2045,2004,2036,2066,2057
2045,2064,2074,2032,1975,2029,2064,2058
2047,2056,2063,2035,1999,2039,2066,2074
2038,2048,2045,2037,1937,2042,2076,2088
2034,2036,2034,2045,1974,2057,2067,2094
2030,2029,2024,2054,2055,2064,2053,2093
2023,2014,2012,2056,2074,2060,2053,2098
2022,2012,2026,2065,2112,2080,2065,2110
2042,2043,2036,2076,2145,2084,2056,2107
2044,2044,2033,2070,2136,2080,2032,2101
2050,2045,2031,2065,2110,2072,2058,2088
2046,2046,2036,2043,2036,2058,2055,2076
2045,2041,2023,2014,1913,2021,2037,2066
2036,2042,2021,2000,1906,2010,2038,2048
2043,2042,2039,2018,1975,2013,2030,2042
2046,2051,2039,2029,1986,2019,2027,2029
2048,2054,2042,2033,1996,2027,2049,2019
2048,2050,2040,2035,2017,2031,2042,2010
2048,2053,2054,2038,2022,2032,2042,2005
2047,2053,2061,2048,2031,2031,2030,2002
2044,2050,2062,2051,2048,2033,2042,1992
2044,2045,2047,2056,2065,2035,2032,1990
2040,2025,2037,2048,2045,2016,2015,1977
2032,2020,2030,2047,2037,2023,2023,1974
2039,2036,2050,2063,2053,2043,2042,1986
2043,2045,2058,2062,2056,2043,2044,1987
2047,2041,2070,2070,2060,2046,2042,1988
2031,2035,2062,2080,2068,2053,2056,1983
2031,2035,2059,2076,2073,2056,2039,1988
2030,2040,2065,2081,2076,2059,2036,2000
2031,2037,2062,2088,2076,2055,2054,2005
2035,2033,2056,2089,2076,2057,2064,2023
2041,2031,2056,2099,2076,2059,2059,2037
2038,2050,2057,2095,2081,2062,2059,2048
2038,2053,2060,2091,2080,2060,2055,2057
2037,2052,2061,2089,2069,2063,2066,2068
2040,2054,2057,2087,2056,2049,2054,2089
2036,2051,2061,2079,2044,2044,2052,2095
2035,2042,2053,2068,2044,2042,2039,2090
2020,2013,2030,2030,2025,2024,2022,2086
2020,2007,2023,2022,2022,2018,2022,2099
2036,2038,2045,2033,2042,2038,2026,2099
2049,2059,2052,2040,2045,2045,2042,2096
2050,2061,2049,2038,2042,2041,2024,2096
2048,2061,2050,2031,2033,2046,2022,2081
2047,2050,2037,2032,2031,2039,2031,2076
2042,2050,2032,2040,2024,2041,2051,2062
2033,2047,2024,2044,2018,2045,2044,2048
2039,2044,2021,2048,2016,2051,2040,2041
2041,2044,2024,2051,2021,2049,2059,2029
2044,2041,2022,2056,2031,2050,2057,2027
2042,2051,2031,2050,2025,2049,2056,2017
2050,2048,2030,2051,2018,2048,2043,2006
2043,2045,2023,2053,2016,2044,2042,1994
2037,2032,2023,2064,2020,2043,2041,1997
2037,2030,2022,2067,2018,2030,2033,1972
2018,1996,1991,2056,2003,2025,1998,1958
2012,1992,1988,2064,2036,2046,2037,1976
2029,2022,2014,2096,2097,2071,2018,1987
2039,2027,2016,2104,2120,2070,2025,1985
2042,2027,2030,2100,2100,2069,2059,1989
2037,2035,2046,2081,2082,2074,2042,1994
2038,2039,2049,2076,2065,2078,2055,1998
2041,2044,2055,2080,2064,2076,2042,2008
2050,2048,2065,2075,2053,2077,2055,2024
2049,2058,2056,2067,2052,2080,2044,2037
2055,2066,2054,2067,2047,2073,2073,2053
2058,2062,2050,2045,2036,2043,2056,2064
2042,2051,2053,2017,1999,2029,2063,2069
2033,2049,2054,2002,1972,2037,2043,2080
2034,2045,2074,1991,1965,2038,2038,2082
2039,2048,2075,2001,2000,2041,2036,2089
2034,2032,2042,1998,2045,2034,2021,2084
2018,2020,2041,2019,2086,2038,2022,2091
2030,2040,2063,2047,2089,2048,2044,2103
2046,2051,2072,2055,2051,2043,2037,2100
2047,2048,2072,2052,2032,2044,2034,2095
2049,2053,2073,2055,2057,2054,2026,2088
2051,2053,2066,2056,2066,2049,2015,2077
2044,2054,2057,2052,2053,2048,2026,2062
2049,2044,2047,2045,2042,2045,2042,2052
2044,2040,2050,2040,2035,2051,2030,2037
2043,2041,2049,2039,2024,2048,2034,2029
2038,2044,2052,2035,2027,2043,2035,2023
2039,2046,2052,2038,2026,2049,2054,2022
2042,2048,2056,2039,2032,2051,2047,2014
2045,2043,2052,2046,2070,2061,2060,2008
2044,2048,2050,2059,2089,2076,2065,2008
2047,2054,2046,2054,2074,2064,2049,1986
2031,2027,2030,2027,2040,2048,2037,1989
2028,2024,2035,2025,2036,2057,2050,1995
2048,2049,2053,2052,2056,2072,2064,1993
2050,2048,2055,2056,2062,2074,2076,1991
2047,2049,2060,2066,2062,2069,2080,1986
2045,2049,2065,2083,2053,2065,2056,1993
2036,2043,2058,2081,2051,2061,2058,2007
2043,2044,2057,2081,2049,2058,2054,2013
2051,2053,2056,2081,2059,2054,2050,2022
2053,2051,2046,2091,2062,2058,2059,2027
2046,2046,2046,2109,2063,2058,2043,2040
2051,2045,2046,2116,2066,2062,2055,2052
2049,2048,2044,2115,2054,2060,2047,2072
2045,2048,2034,2115,2052,2061,2066,2083
2040,2041,2038,2108,2052,2058,2062,2089
2038,2043,2031,2099,2086,2066,2060,2089
2025,2021,2018,2069,2092,2043,2026,2079
2013,2003,2013,2048,2097,2032,2018,2081
2021,2026,2030,2049,2140,2039,2033,2104
2036,2038,2028,2049,2149,2042,2030,2104
2045,2040,2021,2035,2142,2056,2037,2090
2044,2034,2013,2021,2118,2048,2029,2076
2041,2026,1993,2004,2101,2048,2044,2070
2040,2010,1995,1991,2034,2033,2031,2058
2040,2018,2015,1980,1963,2030,2056,2050
2047,2037,2056,2001,2013,2050,2063,2043
2055,2053,2082,2029,2053,2056,2055,2030
2054,2058,2091,2045,2052,2051,2061,2025
2054,2058,2082,2044,2017,2047,2060,2015
2047,2050,2070,2020,1927,2035,2039,2005
2041,2044,2057,2013,1933,2035,2035,1995
2040,2046,2065,2040,1992,2057,2049,1998
2042,2050,2068,2048,2037,2056,2037,1988
2027,2029,2048,2033,2023,2068,2031,1989
2025,2025,2037,2038,2018,2090,2059,1999
2049,2056,2061,2043,2016,2093,2072,2000
2052,2059,2062,2045,1999,2088,2072,2002
2046,2064,2071,2044,2009,2070,2067,2004
2052,2061,2081,2040,1994,2050,2055,2000
2047,2061,2078,2011,1920,2010,2058,2010
2054,2061,2085,2017,1954,2016,2060,2026
2052,2058,2085,2026,2002,2025,2055,2027
2044,2048,2071,2022,2017,2016,2054,2037
2036,2045,2061,2027,2072,2016,2039,2052
2045,2051,2062,2047,2115,2031,2053,2065
2043,2046,2065,2053,2107,2038,2064,2073
2039,2041,2061,2045,2090,2037,2050,2081
2032,2035,2048,2039,2070,2040,2052,2095
2032,2034,2051,2041,2068,2037,2048,2082
2009,2008,2028,2019,2058,2019,2026,2086
2009,2007,2033,2028,2067,2033,2046,2106
2031,2037,2048,2039,2074,2045,2037,2099
2037,2039,2052,2037,2061,2035,2036,2097
2035,2037,2056,2031,2040,2022,2026,2091
2040,2037,2053,2027,2021,2025,2041,2081
2042,2048,2063,2035,2028,2030,2041,2077
2048,2058,2063,2040,2019,2037,2038,2066
2042,2060,2065,2039,2022,2034,2039,2062
2050,2054,2068,2039,2025,2039,2039,2043
2048,2058,2074,2052,2023,2045,2050,2040
2053,2053,2076,2050,2035,2044,2038,2030
2044,2048,2070,2048,2038,2041,2041,2016
2046,2043,2057,2046,2042,2043,2040,2018
2046,2042,2038,2048,2057,2046,2041,2004
2043,2038,2032,2052,2071,2044,2034,1993
2037,2013,2011,2037,2050,2028,2013,1974
2018,2009,2016,2038,2046,2028,2001,1983
2034,2043,2037,2048,2061,2051,2024,2004
2049,2048,2038,2060,2062,2052,2030,2006
2044,2044,2032,2056,2060,2057,2025,2009
2045,2041,2028,2053,2063,2052,2020,2007
2048,2039,2016,2043,2053,2056,2026,2012
2046,2037,2022,2033,2051,2057,2027,2025
2043,2036,2021,2042,2059,2059,2035,2033
2041,2041,2031,2044,2066,2058,2050,2038
2048,2039,2046,2052,2069,2059,2056,2054
2052,2041,2058,2059,2070,2066,2066,2065
2052,2046,2072,2075,2075,2056,2042,2076
2046,2041,2076,2074,2072,2056,2044,2087
2044,2040,2091,2077,2060,2050,2054,2097
2045,2041,2092,2075,2065,2055,2053,2105
2048,2044,2082,2067,2052,2039,2025,2093
2027,2027,2070,2062,2044,2040,2027,2096
2025,2024,2060,2070,2058,2061,2041,2110
2052,2051,2066,2067,2056,2058,2042,2103
2050,2045,2053,2045,2047,2050,2036,2100
2041,2055,2055,2043,2040,2054,2028,2095
2050,2049,2068,2036,2042,2046,2032,2083
2048,2052,2070,2026,2040,2052,2032,2074
2053,2050,2076,2021,2036,2049,2038,2057
2056,2055,2068,2021,2040,2054,2035,2048
2054,2053,2056,2019,2038,2050,2038,2033
2048,2045,2046,2026,2040,2053,2047,2024
2050,2054,2051,2043,2049,2054,2051,2019
2048,2055,2054,2041,2050,2054,2028,2008
2046,2049,2047,2042,2055,2054,2008,2001
2048,2053,2045,2048,2046,2054,2020,2004
2050,2054,2043,2044,2053,2056,2028,1992
2033,2030,2028,2032,2039,2039,2000,1976
2024,2020,2028,2029,2039,2039,2014,1983
2035,2044,2044,2041,2059,2055,2049,1996
2047,2053,2052,2045,2060,2056,2041,1995
2044,2059,2060,2039,2056,2053,2038,1999
2045,2050,2064,2032,2053,2052,2042,2008
2051,2050,2054,2028,2060,2060,2041,2014
2052,2058,2049,2033,2059,2061,2052,2031
2057,2055,2056,2036,2061,2056,2067,2036
2054,2060,2064,2041,2064,2061,2071,2052
2060,2064,2071,2053,2069,2056,2053,2059
2060,2060,2071,2057,2059,2054,2049,2068
2060,2056,2066,2049,2063,2056,2051,2075
2045,2050,2062,2046,2061,2057,2042,2077
2047,2055,2066,2056,2078,2066,2042,2090
2045,2060,2070,2061,2077,2069,2061,2099
2049,2051,2053,2049,2067,2052,2025,2093
2016,2018,2033,2037,2058,2041,2019,2093
2031,2021,2035,2052,2067,2054,2053,2113
2056,2043,2045,2054,2063,2056,2029,2108
2050,2043,2042,2047,2064,2060,2032,2098
2054,2042,2036,2045,2050,2062,2037,2087
2039,2037,2027,2042,2052,2055,2043,2078
2036,2036,2022,2041,2052,2050,2037,2070
2044,2038,2024,2037,2052,2056,2045,2056
2045,2036,2028,2044,2050,2051,2027,2050
2043,2032,2018,2047,2057,2053,2028,2037
2044,2032,2021,2044,2057,2052,2045,2032
2048,2039,2029,2050,2052,2050,2043,2021
2041,2042,2039,2046,2045,2045,2042,2011
2038,2042,2048,2052,2040,2045,2040,1995
2045,2051,2064,2052,2052,2050,2038,1994
2039,2049,2077,2059,2049,2041,2012,1984
2023,2019,2071,2049,2051,2034,2019,1979
2019,2025,2080,2063,2074,2051,2017,1995
2046,2062,2113,2082,2083,2058,2036,2002
2048,2070,2119,2082,2091,2057,2048,2001
2053,2069,2120,2078,2097,2060,2051,2008
2059,2069,2097,2062,2089,2055,2048,2016
2054,2062,2081,2058,2057,2056,2031,2028
2052,2064,2082,2055,2036,2061,2037,2036
2060,2066,2085,2053,2029,2060,2046,2037
2054,2066,2076,2048,2023,2053,2040,2049
2057,2058,2065,2046,2043,2054,2050,2061
2053,2054,2069,2057,2063,2060,2037,2078
2047,2050,2059,2053,2068,2064,2072,2092
2046,2039,2049,2043,2064,2056,2076,2098
2047,2041,2046,2027,2038,2050,2068,2109
2045,2042,2047,2014,2004,2027,2041,2095
2023,2015,2023,1998,1988,2013,2023,2105
2025,2022,2024,2004,2012,2027,2042,2115
2048,2047,2037,2015,2049,2037,2049,2106
2050,2047,2042,2034,2073,2040,2033,2107
2051,2055,2043,2036,2065,2038,2042,2092
2052,2052,2048,2041,2074,2038,2041,2084
2056,2055,2050,2049,2092,2043,2038,2071
2059,2058,2051,2048,2090,2042,2038,2058
2052,2054,2052,2051,2096,2042,2025,2037
2043,2050,2049,2046,2095,2042,2029,2026
2033,2050,2045,2052,2110,2047,2032,2013
2034,2050,2033,2061,2096,2053,2038,2007
2030,2052,2042,2059,2083,2047,2058,2002
2041,2042,2034,2040,2032,2033,2017,1987
2034,2050,2035,2018,1955,2026,2038,1982
2033,2040,2031,2018,1978,2010,2007,1963
2016,2008,2013,2012,2001,2017,2004,1960
2016,2008,2019,2027,2032,2048,2025,1975
2034,2038,2045,2049,2050,2068,2028,1982
2035,2036,2052,2050,2051,2065,2035,1980
2032,2032,2046,2046,2047,2061,2035,1987
2035,2039,2049,2045,2033,2057,2051,1999
2041,2045,2054,2053,2066,2053,2051,2008
2040,2045,2048,2056,2092,2059,2045,2023
2048,2049,2048,2050,2086,2057,2037,2037
2053,2053,2050,2040,2099,2059,2047,2053
2062,2055,2049,2040,2103,2059,2050,2068
2049,2054,2050,2048,2107,2052,2064,2075
2051,2056,2045,2052,2101,2054,2052,2087
2049,2058,2045,2058,2097,2054,2047,2094
2054,2059,2050,2052,2028,2042,2018,2098
2045,2068,2057,2054,2026,2036,2020,2096
2032,2040,2028,2045,2058,2021,2004,2104
2038,2032,2030,2046,2094,2018,2037,2119
2054,2064,2046,2072,2132,2034,2042,2116
2053,2062,2052,2070,2121,2046,2029,2107
2048,2053,2048,2056,2082,2035,2023,2094
2045,2052,2044,2040,2042,2028,2018,2084
2046,2047,2045,2035,2012,2023,2020,2064
2041,2055,2041,2026,1986,2025,2013,2052
2047,2048,2045,2023,1985,2024,2027,2043
2041,2051,2044,2024,1998,2031,2040,2032
2036,2045,2043,2042,2030,2050,2050,2017
2035,2048,2043,2049,2045,2064,2056,2007
2042,2043,2044,2047,2043,2071,2051,1993
2033,2040,2039,2033,2037,2062,2050,1993
2033,2043,2038,2041,2040,2068,2042,1992
2038,2040,2035,2041,2052,2076,2027,1980
2021,2012,2020,2025,2037,2052,2019,1969
2016,2010,2016,2027,2035,2050,2030,1968
2034,2029,2033,2040,2056,2068,2051,1981
2036,2032,2042,2043,2051,2059,2034,1985
2042,2037,2042,2043,2048,2040,2039,1990
2036,2042,2046,2047,2043,2037,2029,1995
2039,2045,2046,2049,2052,2049,2040,2006
2048,2051,2051,2050,2057,2057,2045,2023
2054,2052,2053,2052,2057,2060,2061,2035
2056,2054,2062,2050,2062,2066,2059,2041
2056,2057,2061,2054,2062,2069,2043,2062
2051,2059,2056,2051,2059,2064,2051,2079
2051,2051,2054,2049,2056,2063,2045,2084
2047,2052,2052,2046,2054,2068,2044,2094
2051,2050,2050,2044,2050,2064,2056,2106
2052,2053,2043,2044,2055,2049,2056,2103
2039,2021,2025,2025,2024,2020,2028,2098
2028,2018,2028,2031,2026,2020,2020,2104
