CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2078,2065,2183,2096,2074,2079,2029
2050,2074,2068,2174,2078,2069,2051,2047
2059,2072,2055,2145,2059,2056,2061,2052
2060,2069,2043,2114,2054,2050,2078,2062
2068,2068,2032,2105,2057,2053,2065,2066
2069,2066,2035,2107,2056,2059,2051,2070
2058,2064,2027,2094,2037,2062,2042,2068
2057,2048,2005,2076,2004,2052,2040,2073
2046,2032,2000,2065,2014,2047,2044,2069
2031,2021,2003,2048,2018,2039,2043,2072
2030,2028,2024,2049,2013,2033,2041,2078
2036,2034,2031,2043,2051,2033,2044,2075
2036,2045,2040,2032,2118,2052,2059,2077
2041,2053,2051,2038,2154,2070,2053,2076
2046,2047,2058,2033,2139,2071,2043,2073
2044,2040,2053,1982,2099,2060,2065,2064
2041,2039,2045,1944,2066,2062,2061,2058
2042,2041,2048,1931,2041,2056,2061,2053
2043,2040,2042,1917,2016,2039,2035,2043
2038,2040,2041,1913,1993,2029,2032,2034
2040,2039,2051,1919,2004,2024,2055,2033
2040,2043,2063,1953,2096,2041,2052,2034
2049,2051,2072,1989,2137,2062,2054,2039
2053,2047,2066,2007,2148,2056,2055,2037
2047,2040,2047,2013,2137,2046,2044,2022
2035,2034,2042,2020,2123,2046,2037,2022
2040,2039,2044,2037,2096,2049,2046,2027
2049,2046,2037,2038,2076,2056,2045,2013
2045,2033,2032,2030,2030,2069,2036,2018
2048,2038,2042,2033,1960,2079,2052,2025
2058,2053,2056,2003,1807,2060,2045,2025
2061,2056,2050,1980,1743,2038,2041,2027
2048,2046,2043,1981,1808,2010,2034,2028
2055,2044,2054,2021,1902,1972,2028,2045
2062,2056,2062,2065,2010,1985,2041,2065
2073,2067,2068,2094,2068,2015,2066,2061
2067,2065,2065,2117,2102,2045,2080,2060
2065,2082,2067,2120,2107,2040,2077,2068
2069,2081,2058,2119,2080,2041,2060,2067
2063,2085,2054,2136,2117,2076,2082,2063
2057,2084,2045,2144,2158,2095,2067,2057
2052,2083,2033,2146,2153,2091,2058,2055
2054,2077,2025,2145,2136,2084,2055,2062
2054,2074,2022,2153,2102,2074,2042,2064
2036,2063,2004,2136,2086,2060,2049,2059
2044,2056,2002,2131,2059,2058,2032,2068
2037,2049,2004,2113,2032,2068,2031,2060
2032,2039,2011,2087,1977,2066,2012,2046
2020,2021,2006,2026,1912,2024,1995,2037
2017,2022,2018,1952,1805,1977,1968,2033
2015,2016,2022,1918,1777,1970,1980,2028
2026,2023,2052,1948,1886,1937,1981,2052
2040,2049,2110,2007,2007,1891,2005,2066
2073,2088,2170,2043,2076,1962,2042,2063
2085,2101,2177,2073,2126,2066,2052,2062
2083,2090,2160,2090,2131,2120,2067,2056
2066,2066,2123,2062,2104,2126,2057,2049
2058,2042,2087,2014,2046,2110,2053,2036
2057,2038,2071,1989,1975,2044,2052,2029
2053,2035,2053,1974,1944,2045,2036,2012
2046,2019,2037,1958,1946,2083,2052,2013
2036,2021,2031,1973,1970,2114,2058,2020
2045,2032,2049,1976,2052,2135,2036,2021
2044,2036,2056,1997,2109,2119,2067,2036
2053,2050,2077,2050,2189,2073,2095,2061
2068,2056,2104,2081,2299,2097,2103,2059
2062,2059,2110,2099,2358,2153,2103,2055
2058,2059,2117,2125,2388,2198,2100,2056
2059,2060,2119,2144,2402,2170,2098,2069
2065,2073,2128,2161,2351,2134,2091,2076
2069,2070,2119,2135,2195,2071,2074,2074
2059,2065,2105,2085,1985,1987,2054,2068
2051,2050,2088,2031,1806,1938,2029,2067
2040,2049,2078,2007,1723,1941,2025,2067
2040,2054,2091,2017,1787,1951,2024,2068
2040,2048,2085,2016,1816,1963,2019,2060
2026,2036,2062,1996,1829,1972,2016,2054
2025,2032,2036,1973,1842,1978,2016,2058
2025,2047,2045,1994,1911,1986,2035,2064
2037,2062,2049,2010,2011,2013,2048,2078
2047,2061,2037,1999,2050,2034,2078,2074
2052,2053,2033,1998,2074,2058,2070,2079
2056,2056,2024,2028,2072,2071,2059,2071
2056,2060,2014,2022,2062,2074,2054,2062
2052,2050,2011,2026,2016,2066,2056,2047
2045,2039,2015,2038,1971,2057,2061,2036
2049,2046,2026,2045,1950,2052,2050,2034
2048,2049,2024,2031,1959,2052,2061,2036
2041,2045,2029,2014,1984,2049,2066,2039
2046,2056,2035,2008,2031,2032,2049,2053
2052,2052,2040,1998,2033,2035,2045,2044
2052,2052,2023,1977,2021,2039,2044,2033
2044,2038,2027,1979,2045,2046,2050,2026
2044,2040,2039,1987,2061,2061,2073,2041
2046,2045,2044,2015,2124,2081,2075,2032
2035,2043,2042,2036,2240,2090,2080,2027
2033,2036,2032,2023,2249,2092,2088,2026
2035,2034,2019,1981,2165,2086,2074,2027
2047,2029,2009,1950,2137,2094,2089,2032
2041,2034,2012,1948,2111,2097,2082,2043
2043,2038,2015,1980,2130,2093,2060,2056
2045,2035,2018,1989,2104,2070,2071,2059
2050,2037,2020,1986,1971,2021,2064,2059
2048,2037,2017,1954,1841,2000,2046,2051
2041,2034,2024,1969,1907,1998,2032,2066
2047,2043,2032,2011,2025,2036,2061,2077
2051,2051,2038,2050,2107,2074,2073,2091
2054,2058,2046,2065,2156,2077,2072,2100
2054,2056,2057,2088,2255,2091,2072,2102
2052,2058,2072,2100,2281,2122,2110,2107
2061,2067,2091,2129,2319,2179,2121,2106
2058,2060,2087,2137,2378,2249,2126,2099
2062,2051,2073,2106,2260,2222,2113,2084
2055,2049,2048,2027,1925,2126,2073,2071
2049,2031,2028,1957,1696,2025,2038,2050
2029,2017,2014,1941,1680,1939,2025,2038
2019,2008,2008,1981,1802,1907,2019,2026
2018,2003,2020,2035,2016,1934,2033,2021
2032,2013,2031,2056,2012,1950,2041,2026
2039,2034,2049,2081,2033,1965,2041,2024
2044,2041,2052,2058,2039,1979,2031,2029
2044,2039,2043,2031,2008,1990,2030,2015
2042,2040,2036,2014,1999,2002,2036,2002
2045,2040,2040,2006,2011,2013,2028,1999
2040,2037,2032,1990,2019,2024,2033,1996
2026,2022,2002,1968,2017,2030,2043,2002
2030,2028,2011,1970,2021,2039,2050,2017
2039,2035,2017,1977,2030,2036,2053,2019
2051,2047,2030,1996,2057,2030,2024,2027
2053,2046,2040,2022,2091,2038,2034,2027
2044,2042,2037,2041,2087,2039,2045,2038
2039,2044,2037,2049,2073,2036,2056,2033
2038,2047,2038,2056,2078,2041,2053,2042
2038,2043,2043,2061,2080,2050,2056,2041
2041,2037,2029,2057,2083,2053,2038,2049
2042,2033,2039,2058,2070,2055,2025,2052
2041,2034,2037,2053,2059,2057,2053,2064
2047,2033,2034,2059,2059,2062,2061,2058
2039,2033,2037,2069,2078,2062,2059,2058
2031,2033,2038,2079,2086,2079,2045,2060
2041,2031,2037,2076,2058,2096,2056,2069
2038,2027,2030,2061,2020,2087,2045,2072
2031,2027,2031,2053,1972,2077,2050,2072
2038,2035,2030,2053,1943,2067,2047,2074
2035,2043,2029,2056,1967,2021,2063,2087
2054,2055,2036,2062,2038,2029,2072,2080
2054,2055,2036,2054,2090,2028,2072,2072
2057,2061,2044,2058,2102,2022,2071,2080
2056,2061,2047,2050,2069,2018,2076,2070
2064,2066,2050,2039,2034,2014,2072,2071
2058,2063,2045,2010,1980,1989,2052,2052
2054,2054,2039,1989,1903,1984,2043,2035
2055,2060,2047,1997,1890,2001,2055,2030
2056,2065,2056,1984,1835,1995,2046,2016
2044,2049,2037,1974,1839,2007,2035,2004
2046,2039,2032,2003,1914,2036,2046,2020
2052,2043,2047,2042,1977,2071,2064,2027
2047,2030,2045,2084,2150,2095,2064,2033
2041,2037,2058,2102,2199,2107,2071,2028
2052,2050,2072,2100,2171,2129,2082,2022
2048,2064,2081,2096,2115,2136,2085,2030
2049,2066,2080,2086,2088,2134,2068,2043
2052,2068,2076,2088,2074,2128,2076,2049
2058,2068,2071,2072,2054,2117,2072,2055
2063,2070,2065,2058,1968,2114,2060,2061
2060,2063,2054,2049,1932,2115,2061,2074
2065,2060,2048,2062,1989,2109,2068,2072
2068,2064,2050,2093,2091,2098,2062,2076
2061,2059,2050,2094,2199,2047,2064,2068
2051,2050,2041,2075,2250,2004,2052,2056
2033,2035,2031,2080,2302,2020,2040,2054
2030,2036,2036,2085,2194,2062,2047,2058
2038,2047,2042,2082,2117,2100,2043,2072
2041,2039,2039,2075,2048,2096,2059,2076
2038,2037,2036,2071,2080,2106,2066,2073
2040,2049,2052,2088,2160,2109,2060,2078
2045,2048,2045,2073,2042,2039,2046,2072
2044,2042,2039,2034,1876,1979,2029,2056
2041,2040,2036,2011,1845,1948,2026,2059
2038,2044,2040,2010,1864,1937,2038,2062
2049,2055,2053,2024,1984,1959,2057,2064
2053,2053,2053,2045,2143,1990,2045,2053
2046,2038,2045,2035,2127,2011,2052,2031
2042,2039,2036,1999,1918,2005,2047,2020
2038,2031,2027,2014,2002,2024,2034,2011
2019,2017,2020,2017,2065,2024,2028,2014
2024,2020,2026,2031,2050,2033,2047,2018
2030,2020,2033,2041,2047,2041,2049,2013
2027,2029,2042,2041,2064,2049,2051,2012
2023,2024,2040,2042,2071,2041,2036,2016
2019,2023,2031,2045,2073,2032,2048,2023
2032,2039,2047,2053,2076,2045,2036,2026
2039,2051,2054,2060,2072,2045,2053,2036
2045,2052,2058,2065,2082,2053,2057,2038
2058,2058,2066,2067,2094,2054,2064,2039
2068,2065,2070,2067,2093,2073,2068,2046
2062,2069,2068,2070,2087,2104,2075,2052
2065,2067,2067,2068,2095,2104,2074,2063
2062,2062,2062,2075,2091,2107,2082,2060
2062,2057,2055,2078,2064,2111,2076,2071
2063,2052,2056,2071,1965,2088,2074,2069
2054,2049,2052,2057,1865,2055,2067,2077
2052,2052,2057,2057,1826,2052,2076,2084
2055,2053,2059,2063,1832,2070,2084,2090
2054,2057,2058,2075,1823,2068,2089,2088
2055,2053,2053,2064,1840,2056,2074,2088
2056,2050,2052,2055,1890,2052,2074,2088
2057,2059,2061,2043,1822,2029,2082,2098
2061,2061,2050,2018,1808,1987,2059,2084
2051,2044,2038,1992,1925,1964,2035,2065
2047,2036,2033,2027,2140,2010,2052,2065
2045,2041,2034,2070,2236,2056,2053,2061
2046,2037,2045,2108,2307,2067,2052,2049
2042,2041,2049,2102,2272,2045,2043,2035
2045,2037,2046,2082,2264,2039,2024,2028
2042,2032,2047,2071,2260,2030,2030,2028
2038,2028,2054,2084,2231,2032,2028,2025
2041,2038,2057,2092,2222,2047,2040,2029
2050,2046,2061,2103,2259,2076,2048,2034
2056,2045,2054,2098,2253,2078,2042,2031
2043,2034,2041,2063,2127,2064,2050,2016
2036,2022,2029,2005,1953,2016,2021,2013
2024,2014,2013,1955,1814,1988,2025,2014
2028,2024,2026,1986,1889,2007,2044,2031
2042,2039,2040,2037,1980,2026,2046,2036
2048,2043,2049,2061,2070,2035,2047,2036
2050,2042,2049,2061,2085,2033,2047,2041
2048,2052,2044,2066,2096,2040,2051,2045
2061,2049,2045,2072,2135,2056,2052,2061
2053,2048,2050,2070,2148,2085,2064,2061
2061,2053,2051,2085,2161,2097,2070,2067
2057,2058,2056,2085,2142,2094,2074,2074
2057,2062,2064,2080,2141,2102,2085,2071
2058,2070,2067,2065,2058,2107,2074,2080
2058,2067,2059,2035,1957,2105,2076,2080
2052,2060,2047,2016,1971,2098,2057,2080
2058,2053,2049,2032,2029,2092,2064,2093
2058,2054,2054,2036,2033,2083,2047,2085
2054,2051,2052,2032,2027,2077,2047,2084
2048,2050,2048,2040,2064,2084,2056,2085
2053,2048,2050,2046,2051,2088,2060,2086
2048,2057,2052,2046,2020,2062,2047,2072
2052,2049,2050,2033,1951,2018,2048,2064
2050,2047,2039,2018,1928,1980,2034,2058
2044,2044,2035,2034,2000,1981,2031,2050
2038,2043,2046,2061,2120,2022,2029,2047
2045,2046,2046,2070,2156,2052,2042,2047
2041,2038,2044,2071,2110,2050,2052,2032
2036,2033,2043,2051,2058,2043,2045,2034
2042,2038,2040,2047,2039,2050,2046,2028
2038,2035,2044,2047,2042,2048,2040,2015
2035,2034,2039,2044,2007,2039,2045,2015
2035,2035,2043,2030,1961,2035,2044,2025
2043,2030,2039,2029,1931,2033,2048,2020
2044,2026,2037,2034,1917,2049,2048,2024
2051,2029,2037,2045,1913,2050,2065,2026
2055,2032,2042,2042,1925,2024,2044,2023
2046,2030,2038,2050,1964,1995,2036,2030
2052,2043,2046,2064,2014,2015,2054,2044
2053,2048,2060,2078,2054,2053,2070,2050
2057,2055,2066,2072,2051,2069,2078,2046
2050,2051,2052,2058,2066,2078,2074,2049
2044,2038,2029,2064,2137,2099,2076,2055
2045,2037,2021,2077,2161,2099,2055,2044
2048,2037,2016,2045,2080,2059,2043,2045
2055,2038,2010,2044,2109,2043,2035,2052
2052,2038,2007,2050,2125,2044,2026,2057
2052,2040,2001,2053,2126,2016,2010,2058
2048,2026,2012,2058,2154,2011,2015,2068
2042,2025,2017,2057,2212,2026,2011,2062
2030,2017,2022,2064,2237,2061,2037,2058
2022,2026,2032,2067,2240,2087,2032,2056
2028,2033,2036,2063,2242,2092,2024,2061
2035,2043,2039,2057,2217,2081,2001,2052
2036,2040,2054,2052,2162,2063,1999,2046
2037,2041,2064,2053,2103,2049,2000,2051
2042,2039,2066,2040,1952,2009,1992,2048
2047,2047,2072,2017,1841,1979,2019,2050
2052,2050,2067,2027,1850,1970,2014,2049
2059,2054,2083,2055,1917,1985,2015,2046
2061,2059,2081,2048,1899,1997,1998,2034
2056,2050,2068,2032,1889,1998,1997,2019
2045,2046,2056,2050,1938,2012,2022,2016
2054,2051,2063,2069,1993,2011,2035,2027
2056,2056,2069,2070,2039,1996,2048,2028
2057,2057,2067,2079,2064,1986,2044,2021
2051,2057,2069,2075,2065,2014,2037,2010
2048,2062,2074,2083,2076,2043,2035,2019
2050,2062,2069,2083,2082,2030,2032,2020
2052,2065,2067,2076,2080,2023,2021,2037
2057,2061,2069,2075,2099,2051,2023,2034
2051,2065,2060,2064,2083,2051,2004,2024
2052,2053,2044,2039,2065,2059,2010,2032
2048,2045,2042,2035,2057,2072,2028,2033
2046,2044,2044,2026,2069,2090,2047,2039
2045,2044,2051,2032,2067,2105,2037,2045
2038,2044,2054,2036,2066,2115,2038,2056
2043,2042,2056,2042,2072,2130,2039,2065
2045,2044,2044,2035,2070,2095,2026,2065
2048,2039,2035,2027,2046,1989,2016,2064
2048,2041,2034,2024,2027,1967,1996,2069
2042,2042,2038,2024,2016,2010,2000,2074
2044,2045,2047,2035,2023,2039,2029,2082
2058,2060,2051,2043,2028,2058,2057,2090
2065,2056,2046,2039,2049,2073,2067,2088
2061,2064,2051,2037,2057,2080,2077,2083
2063,2058,2052,2038,2049,2080,2061,2074
2057,2056,2046,2037,2052,2078,2036,2069
2054,2049,2044,2033,2077,2075,2030,2058
2056,2046,2042,2035,2078,2070,2037,2051
2051,2038,2035,2041,2079,2069,2060,2041
2041,2033,2036,2046,2065,2064,2040,2043
2038,2021,2034,2036,2046,2042,2032,2040
2037,2025,2021,2028,2049,2046,2022,2028
2045,2030,2031,2066,2086,2067,2037,2033
2059,2040,2051,2077,2079,2083,2049,2041
2063,2048,2057,2070,2083,2076,2042,2024
2063,2042,2050,2058,2088,2061,2034,2022
2062,2041,2044,2058,2091,2069,2037,2023
2070,2043,2050,2058,2100,2088,2049,2033
2067,2058,2063,2071,2089,2067,2044,2037
2067,2061,2067,2068,2083,2045,2033,2037
2062,2063,2067,2068,2081,2043,2039,2036
2058,2053,2057,2062,2084,2083,2050,2039
2058,2047,2046,2056,2074,2100,2064,2035
2052,2042,2035,2050,2063,2078,2055,2030
2043,2033,2031,2045,2051,2047,2045,2026
2030,2029,2033,2047,2035,2015,2027,2035
2036,2030,2032,2046,2028,1992,2058,2045
2040,2026,2022,2043,2028,2027,2040,2040
2034,2024,2017,2033,2025,2066,2042,2041
2034,2022,2012,2043,2026,2081,2052,2054
2034,2024,2015,2046,2028,2089,2046,2064
2042,2023,2011,2042,2029,2061,2047,2065
2032,2024,2021,2054,2051,2021,2049,2070
2042,2035,2030,2068,2059,2024,2047,2066
2052,2034,2036,2071,2055,2025,2048,2062
2041,2035,2030,2069,2052,2037,2054,2064
2039,2031,2036,2059,2045,2048,2041,2055
2042,2037,2035,2057,2046,2053,2032,2046
2040,2036,2035,2050,2033,2024,2033,2050
2041,2038,2042,2046,2030,2004,2032,2048
2053,2053,2061,2048,2041,2009,2061,2045
2065,2068,2089,2064,2051,2023,2063,2049
2066,2078,2091,2071,2052,2034,2062,2050
2067,2073,2085,2065,2046,2039,2057,2039
2056,2060,2067,2064,2035,2049,2046,2026
2045,2043,2052,2059,2035,2056,2018,2023
2039,2034,2037,2045,2031,2078,2040,2018
2032,2018,2021,2037,2034,2086,2045,2008
2029,2017,2020,2033,2055,2091,2049,2008
2039,2029,2035,2037,2081,2090,2013,2013
2047,2031,2039,2055,2116,2052,2038,2025
2052,2041,2049,2040,2113,2014,2069,2032
2057,2046,2047,2039,2039,2030,2044,2025
2054,2051,2051,2044,1998,2046,2057,2030
2052,2050,2043,2029,1950,2068,2039,2023
2049,2036,2035,2019,1904,2054,2036,2021
2042,2044,2042,2010,1912,2006,2023,2032
2051,2041,2039,2020,1919,1973,2027,2042
2049,2051,2043,2044,1993,1944,2047,2058
2056,2060,2059,2082,2102,1957,2056,2080
2057,2057,2059,2092,2148,2008,2073,2087
2054,2054,2058,2089,2148,2051,2085,2080
2054,2053,2056,2074,2110,2057,2073,2076
2046,2050,2045,2063,2080,2042,2051,2068
2039,2037,2047,2062,2073,2041,2052,2067
2042,2039,2054,2063,2078,2047,2060,2076
2048,2045,2047,2066,2085,2041,2066,2074
2048,2045,2041,2058,2069,2032,2051,2066
2048,2046,2037,2051,2060,2028,2040,2062
2052,2045,2035,2053,2052,2032,2043,2059
2046,2044,2042,2056,2058,2039,2050,2054
2053,2049,2044,2053,2064,2049,2044,2053
2053,2042,2042,2060,2064,2060,2042,2047
2056,2046,2033,2057,2067,2063,2058,2044
2058,2041,2032,2059,2063,2062,2053,2041
2053,2040,2029,2053,2062,2060,2050,2039
2052,2040,2020,2050,2052,2059,2029,2033
2049,2034,2018,2048,2035,2058,2015,2030
2047,2034,2015,2037,2028,2061,2044,2032
2054,2034,2007,2041,2016,2058,2043,2025
2040,2013,1991,2021,2014,2059,2027,2021
2035,2008,1986,2022,2040,2082,2023,2033
2047,2026,2000,2050,2083,2104,2047,2032
2059,2048,2029,2071,2084,2106,2057,2036
2064,2049,2052,2080,2078,2099,2064,2041
2057,2052,2050,2081,2094,2091,2052,2043
2050,2049,2045,2071,2094,2060,2033,2043
2047,2042,2041,2069,2079,2022,2034,2041
2054,2036,2037,2065,2073,2006,2025,2046
2057,2033,2042,2067,2067,1998,2031,2050
2044,2033,2046,2065,2069,1986,2019,2058
2049,2043,2072,2070,2060,1995,2022,2062
2049,2049,2083,2067,2056,2007,2035,2062
2041,2051,2080,2067,2057,2016,2011,2062
2033,2038,2070,2056,2042,2021,1996,2066
2035,2038,2061,2046,2040,2027,2010,2059
2025,2036,2060,2050,2044,2027,2012,2066
2028,2044,2084,2057,2047,2040,2022,2081
2049,2066,2113,2065,2060,2058,2037,2088
2065,2076,2114,2070,2065,2059,2054,2094
2068,2078,2110,2077,2058,2061,2060,2092
2070,2074,2101,2075,2068,2064,2051,2086
2065,2074,2093,2072,2063,2073,2057,2069
2050,2068,2078,2060,2054,2067,2072,2065
2056,2063,2068,2053,2049,2066,2061,2058
2063,2069,2064,2058,2057,2074,2060,2054
2065,2064,2061,2059,2059,2077,2058,2046
2050,2062,2062,2055,2062,2074,2064,2032
2054,2054,2058,2056,2065,2078,2058,2025
2047,2057,2051,2056,2068,2081,2047,2023
2050,2056,2054,2053,2065,2081,2042,2021
2054,2051,2061,2059,2060,2064,2017,2011
2041,2044,2051,2054,2058,2052,2008,2012
2046,2042,2050,2047,2046,2036,2013,2016
2052,2046,2055,2055,2057,2008,2000,2014
2047,2055,2053,2052,2054,2006,2032,2019
2046,2047,2047,2045,2045,2013,2038,2028
2047,2051,2053,2049,2045,2027,2014,2024
2047,2052,2051,2053,2042,2033,2011,2031
2048,2052,2050,2052,2052,2041,2049,2039
2052,2055,2056,2051,2055,2040,2022,2042
2048,2057,2046,2058,2063,2039,2045,2049
2050,2050,2052,2055,2067,2037,2045,2059
2049,2048,2055,2056,2066,2032,2042,2060
2042,2048,2051,2056,2066,2032,2027,2062
2041,2049,2057,2058,2059,2028,2048,2068
2050,2050,2054,2056,2054,2024,2058,2076
2048,2050,2057,2063,2059,2022,2044,2079
2039,2042,2046,2047,2055,2011,2020,2077
2043,2040,2041,2048,2050,2001,2014,2076
2043,2048,2046,2051,2044,2005,2020,2073
2050,2055,2050,2043,2044,2002,2012,2072
2045,2058,2049,2046,2046,2012,2011,2069
2051,2058,2049,2048,2056,2036,2047,2069
2055,2057,2049,2052,2062,2074,2036,2059
2048,2054,2043,2054,2072,2119,2042,2059
2047,2051,2050,2050,2069,2120,2030,2053
2046,2052,2045,2051,2057,2095,2045,2044
2048,2048,2039,2046,2049,2081,2059,2041
2043,2053,2044,2048,2049,2074,2041,2041
2044,2049,2038,2043,2040,2086,2045,2034
2047,2058,2043,2047,2042,2096,2037,2016
2044,2048,2042,2047,2047,2094,2044,2020
2047,2055,2047,2056,2061,2105,2063,2027
2049,2055,2045,2056,2064,2098,2045,2024
2048,2044,2039,2060,2065,2085,2038,2024
2041,2041,2041,2071,2075,2076,2045,2019
2046,2041,2046,2070,2080,2066,2056,2026
2049,2042,2047,2072,2080,2033,2055,2020
2055,2046,2049,2065,2074,1992,2044,2025
2048,2047,2049,2066,2080,1980,2043,2027
2047,2046,2052,2066,2089,1992,2037,2023
2048,2045,2050,2060,2095,2019,2040,2031
2042,2038,2046,2056,2078,2037,2064,2037
2038,2038,2045,2050,2067,2039,2054,2042
2041,2037,2044,2045,2054,2024,2050,2050
2043,2042,2039,2045,2037,2020,2042,2064
2044,2046,2045,2044,2036,2031,2055,2068
2048,2049,2043,2043,2036,2037,2066,2070
2055,2052,2038,2034,2031,2057,2029,2071
2053,2050,2040,2026,2032,2076,2038,2068
2046,2044,2029,2024,2018,2084,2026,2072
2043,2039,2027,2024,2016,2091,2037,2070
2045,2045,2030,2033,2024,2107,2047,2068
2047,2046,2027,2039,2030,2092,2043,2064
2044,2051,2027,2043,2036,2058,2034,2065
2047,2051,2029,2043,2047,2081,2044,2062
2050,2050,2028,2046,2047,2108,2050,2057
2053,2047,2029,2045,2039,2074,2043,2045
2043,2045,2026,2053,2043,1975,2041,2039
