CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2070,2062,2063,2043,2043,2062,2034,2072
2075,2066,2054,2039,2046,2059,2047,2073
2077,2068,2061,2045,2047,2067,2041,2082
2077,2067,2054,2038,2033,2058,2054,2075
2055,2054,2043,2021,2009,2051,2042,2076
2046,2044,2030,2008,1996,2042,2051,2080
2036,2024,2020,1989,1982,2034,2044,2072
2034,2023,2007,1994,2002,2046,2050,2069
2045,2040,2020,2011,2025,2061,2044,2075
2052,2048,2034,2022,2042,2070,2050,2079
2053,2047,2028,2025,2050,2075,2057,2070
2050,2033,2017,2016,2041,2072,2050,2060
2049,2036,2016,2019,2026,2077,2044,2052
2041,2041,2018,2023,2011,2069,2043,2043
2052,2040,2017,2024,2006,2053,2047,2045
2048,2047,2023,2028,1993,2027,2043,2043
2050,2045,2020,2027,1991,1995,2053,2039
2061,2052,2030,2033,2018,1993,2056,2043
2063,2050,2037,2038,2037,2004,2061,2033
2054,2048,2036,2037,2040,2028,2046,2019
2041,2034,2032,2026,2045,2043,2049,2010
2032,2026,2021,2038,2060,2046,2066,2016
2033,2029,2023,2049,2064,2046,2031,2014
2036,2037,2030,2053,2065,2044,2037,2015
2042,2044,2042,2058,2082,2054,2049,2022
2056,2055,2051,2062,2079,2056,2065,2030
2065,2057,2052,2067,2078,2058,2064,2029
2066,2065,2069,2079,2086,2061,2067,2028
2069,2069,2068,2079,2085,2063,2062,2033
2070,2057,2063,2078,2080,2069,2062,2039
2066,2053,2071,2074,2054,2071,2062,2042
2058,2054,2086,2075,2075,2072,2070,2046
2065,2055,2089,2072,2099,2073,2065,2047
2064,2062,2087,2069,2099,2070,2050,2049
2052,2062,2095,2062,2099,2075,2051,2056
2049,2063,2098,2061,2065,2062,2040,2061
2049,2054,2089,2048,2030,2056,2047,2066
2045,2043,2068,2042,2033,2061,2045,2064
2054,2041,2068,2053,2032,2056,2035,2060
2055,2029,2056,2038,2000,2038,2024,2069
2042,2027,2033,2018,1958,2013,2040,2064
2044,2031,2040,2019,1998,2023,2038,2064
2049,2045,2050,2035,2018,2029,2028,2067
2047,2046,2050,2029,1993,2023,2040,2054
2050,2045,2043,2025,1984,2025,2040,2058
2043,2049,2042,2021,1982,2018,2039,2056
2052,2046,2038,2020,1972,2023,2045,2041
2045,2042,2026,2015,1989,2044,2038,2028
2054,2055,2049,2043,2039,2060,2027,2033
2060,2068,2058,2060,2078,2074,2033,2037
2059,2067,2070,2066,2120,2095,2047,2045
2059,2061,2064,2062,2118,2108,2055,2040
2063,2056,2063,2051,2063,2096,2046,2036
2054,2054,2052,2021,2018,2083,2050,2025
2047,2051,2054,2016,2000,2099,2052,2010
2044,2050,2059,2022,1985,2093,2051,2014
2044,2051,2063,2018,1965,2096,2011,2011
2043,2066,2081,2029,1950,2118,2026,2009
2041,2056,2069,2034,1937,2094,2052,2020
2050,2052,2067,2040,1910,2059,2044,2033
2058,2051,2063,2036,1889,2044,2055,2034
2059,2052,2059,2038,1915,1995,2054,2044
2063,2057,2058,2054,1994,1954,2053,2061
2063,2055,2049,2049,2072,1987,2052,2056
2058,2044,2054,2056,2145,2037,2068,2060
2051,2049,2056,2080,2173,2083,2067,2049
2054,2055,2060,2085,2182,2100,2085,2048
2046,2051,2059,2090,2202,2111,2070,2053
2053,2048,2054,2082,2173,2082,2052,2065
2050,2038,2049,2067,2133,2024,2037,2067
2040,2036,2042,2052,2125,1998,2029,2073
2047,2040,2041,2046,2162,2014,2039,2080
2041,2032,2031,2032,2167,2036,2038,2070
2035,2032,2035,2021,2142,2038,2013,2065
2035,2044,2032,1996,2092,2024,2016,2059
2034,2038,2021,1989,2059,2024,2030,2064
2031,2041,2022,2012,2138,2057,2016,2075
2049,2041,2031,2059,2204,2076,2032,2074
2057,2050,2036,2085,2187,2073,2040,2071
2059,2042,2024,2088,2150,2078,2049,2063
2065,2044,2035,2100,2090,2098,2035,2057
2063,2053,2047,2106,1985,2115,2042,2039
2057,2045,2045,2103,1979,2120,2038,2029
2063,2041,2039,2096,1984,2124,2026,2015
2055,2037,2029,2076,1966,2107,2039,1998
2042,2026,2016,2054,1982,2078,2043,2006
2035,2040,2036,2070,2021,2028,2037,2020
2049,2059,2058,2086,2031,2021,2030,2022
2056,2075,2076,2066,1986,2045,2064,2013
2062,2074,2066,2042,1907,2038,2054,2012
2055,2063,2052,2018,1884,2037,2046,2011
2055,2057,2045,2000,1892,2045,2030,2009
2048,2045,2031,1999,1955,2035,2019,2000
2040,2043,2038,2016,2046,2010,2038,2013
2036,2041,2047,2032,2116,1992,2058,2029
2038,2043,2050,2034,2137,2006,2042,2044
2043,2045,2050,2019,2150,2047,2031,2049
2058,2059,2059,2028,2140,2073,2075,2066
2059,2061,2071,2037,2094,2071,2064,2072
2055,2057,2069,2038,2061,2054,2071,2073
2054,2051,2067,2041,2056,2056,2061,2070
2049,2059,2063,2048,2071,2085,2055,2073
2053,2052,2044,2044,2042,2093,2045,2072
2050,2040,2025,2031,2008,2089,2031,2067
2042,2030,2020,2028,2001,2085,2039,2066
2027,2022,2016,2035,1998,2059,2050,2064
2035,2026,2022,2035,1993,2039,2076,2082
2055,2034,2028,2031,1979,2039,2091,2088
2056,2050,2035,2045,2010,2045,2099,2090
2052,2052,2040,2064,2010,2042,2076,2080
2055,2056,2067,2074,2027,2043,2073,2064
2052,2048,2062,2061,2032,2036,2050,2038
2039,2035,2038,2049,2046,2030,2054,2016
2033,2031,2030,2056,2085,2048,2037,2020
2039,2028,2030,2046,2061,2035,2024,2029
2044,2026,2037,2035,1957,2016,2023,2027
2042,2031,2042,2028,1877,2010,2024,2014
2038,2035,2053,2043,1975,2027,2034,2016
2045,2047,2059,2056,2065,2050,2049,2009
2046,2053,2053,2047,2027,2054,2060,1994
2045,2056,2049,2030,1955,2040,2042,1996
2048,2048,2059,2025,1935,2026,2032,2006
2049,2050,2065,2022,1960,2024,2031,2007
2057,2065,2084,2048,2037,1998,2038,2022
2060,2072,2084,2073,2160,2028,2052,2026
2063,2059,2068,2083,2218,2050,2054,2039
2058,2047,2050,2081,2271,2076,2044,2044
2057,2043,2043,2064,2249,2094,2054,2040
2061,2036,2034,2037,2206,2109,2063,2040
2049,2028,2036,2006,2112,2110,2047,2042
2046,2032,2047,1989,2088,2108,2085,2058
2052,2039,2055,1989,2142,2104,2088,2078
2056,2037,2056,1989,2171,2107,2066,2092
2058,2043,2047,2003,2180,2100,2074,2087
2046,2030,2034,2020,2174,2097,2062,2089
2033,2026,2039,2032,2132,2093,2071,2086
2034,2037,2046,2033,2091,2085,2072,2086
2038,2034,2043,2036,2097,2077,2068,2086
2033,2028,2042,2028,2084,2070,2072,2088
2037,2039,2055,2035,2054,2082,2052,2086
2058,2060,2060,2044,2042,2074,2063,2083
2053,2059,2049,2039,2001,2028,2044,2071
2039,2050,2042,2024,1928,1965,2028,2061
2034,2047,2043,2027,1844,1943,2030,2051
2040,2042,2038,2007,1773,1937,1993,2025
2035,2039,2046,2000,1846,1942,2013,2024
2040,2049,2057,2046,2065,1981,2027,2029
2054,2057,2070,2093,2219,2028,2045,2035
2054,2057,2066,2109,2279,2051,2041,2027
2047,2047,2054,2059,2149,2016,2028,2021
2038,2031,2027,2010,1955,1984,2039,2014
2036,2027,2017,2020,1957,1994,2037,2009
2040,2027,2019,2054,2038,2005,2038,2018
2036,2018,2007,2040,2011,1997,2038,2023
2032,2020,2012,2020,1939,1996,2036,2023
2046,2049,2038,2029,1923,2007,2059,2025
2059,2063,2052,2034,1920,2005,2054,2027
2056,2060,2046,2029,1932,2020,2046,2028
2057,2056,2039,2030,1954,2026,2043,2033
2059,2046,2037,2032,1964,2038,2037,2045
2057,2051,2040,2020,1957,2018,2034,2039
2052,2050,2041,2016,1963,2000,2037,2037
2042,2037,2040,2007,2001,2007,2050,2040
2052,2042,2049,2032,2106,2037,2041,2058
2054,2037,2046,2045,2180,2073,2027,2068
2062,2042,2054,2066,2247,2098,2039,2078
2064,2040,2057,2076,2236,2124,2049,2071
2052,2031,2050,2065,2144,2105,2050,2057
2036,2018,2038,2053,2042,2064,2051,2072
2041,2027,2033,2074,2100,2069,2045,2077
2031,2017,2030,2083,2111,2083,2070,2071
2020,2023,2028,2082,2096,2095,2069,2082
2032,2038,2041,2084,2109,2090,2077,2080
2030,2044,2034,2070,2115,2081,2060,2066
2030,2033,2032,2062,2117,2086,2063,2062
2037,2054,2046,2061,2122,2094,2068,2050
2040,2052,2058,2058,2113,2096,2042,2053
2046,2047,2051,2046,2076,2095,2051,2046
2046,2050,2039,2021,1939,2078,2050,2041
2051,2052,2043,2014,1944,2069,2046,2033
2045,2050,2056,2036,2040,2074,2055,2031
2045,2042,2054,2044,2102,2060,2045,2019
2042,2038,2044,2044,2116,2034,2033,2013
2032,2041,2046,2060,2102,2034,2046,2017
2033,2053,2069,2074,2084,2044,2042,2020
2038,2052,2071,2070,2055,2035,2046,2021
2028,2033,2049,2044,1998,2024,2038,2013
2031,2030,2044,2020,2024,2049,2029,2020
2041,2040,2051,2033,2049,2068,2042,2025
2045,2043,2057,2053,2070,2065,2058,2035
2061,2055,2076,2064,2068,2067,2064,2043
2061,2058,2075,2059,2066,2070,2060,2041
2046,2054,2068,2055,2076,2072,2068,2035
2042,2062,2079,2066,2088,2063,2077,2047
2045,2056,2071,2060,2057,2039,2066,2043
2052,2057,2062,2037,1983,2005,2038,2054
2054,2057,2056,2021,1924,1998,2024,2060
2054,2052,2059,2037,1975,2028,2036,2065
2044,2048,2056,2042,2034,2043,2047,2071
2036,2044,2055,2035,2032,2041,2037,2075
2036,2031,2050,2023,2045,2042,2055,2080
2044,2019,2025,2018,2037,2037,2049,2080
2028,2010,2012,2014,2052,2034,2018,2067
2029,2026,2033,2027,2095,2072,2040,2058
2033,2037,2036,2025,2091,2094,2042,2047
2032,2029,2031,2020,2067,2098,2029,2035
2016,2008,2022,2007,2029,2103,2035,2026
2018,2018,2026,2009,2030,2087,2035,2032
2037,2034,2032,2012,1993,2014,2053,2043
2042,2051,2033,2028,1978,1999,2055,2051
2051,2056,2035,2033,1985,2010,2060,2051
2060,2053,2025,2048,2003,2028,2057,2043
2061,2046,2031,2059,1988,2042,2072,2033
2048,2050,2029,2070,2025,2070,2059,2034
2043,2046,2027,2089,2068,2103,2044,2030
2038,2045,2038,2111,2083,2103,2044,2030
2045,2030,2032,2124,2078,2095,2065,2037
2039,2013,2016,2111,2088,2058,2056,2029
2029,2003,2018,2093,2120,2046,2040,2020
2042,2022,2032,2079,2091,2030,2066,2017
2046,2031,2048,2076,2094,2044,2061,2017
2045,2021,2042,2070,2059,2086,2075,2021
2046,2013,2039,2077,2061,2092,2061,2024
2050,2017,2047,2073,2072,2086,2033,2034
2059,2040,2056,2067,2054,2105,2045,2026
2043,2037,2060,2042,2014,2088,2030,2014
2036,2037,2056,2039,2038,2079,2028,2035
2047,2049,2062,2039,2046,2071,2023,2055
2053,2056,2068,2030,2028,2039,2036,2074
2056,2069,2081,2055,2090,1999,2065,2103
2066,2093,2099,2083,2177,2001,2060,2107
2062,2088,2087,2088,2175,2037,2091,2107
2069,2084,2087,2084,2115,2052,2085,2108
2068,2071,2066,2054,2032,2037,2060,2101
2054,2048,2042,2027,1911,1995,2046,2081
2046,2041,2037,2000,1876,2001,2053,2077
2051,2045,2042,2023,1891,2045,2066,2084
2057,2047,2052,2063,2014,2080,2066,2064
2045,2029,2039,2066,2052,2075,2072,2056
2040,2032,2050,2052,2019,2063,2063,2059
2055,2046,2058,2051,2008,2052,2062,2059
2064,2060,2068,2058,2037,2067,2078,2059
2066,2064,2067,2058,2044,2071,2067,2043
2055,2055,2057,2025,1990,2035,2049,2027
2041,2048,2046,1986,1913,2039,2032,2014
2037,2046,2048,2000,1961,2085,2058,2022
2042,2043,2043,2032,2045,2109,2050,2016
2046,2038,2050,2039,2086,2111,2067,2024
2048,2044,2046,2045,2097,2086,2058,2034
2052,2040,2051,2056,2101,2035,2062,2032
2056,2039,2048,2061,2155,2012,2064,2038
2070,2051,2053,2058,2185,2002,2049,2041
2069,2060,2054,2049,2135,1995,2041,2037
2046,2053,2046,2041,2152,1993,2004,2023
2038,2041,2035,2037,2183,1990,2005,2015
2034,2044,2046,2061,2151,2006,2044,2027
2044,2052,2060,2084,2139,2054,2062,2038
2045,2045,2053,2080,2113,2075,2062,2060
2049,2024,2035,2045,1962,2075,2069,2049
2035,2021,2030,2031,1975,2087,2059,2039
2021,2010,2024,2033,1974,2089,2065,2033
2006,2022,2038,2042,1966,2076,2066,2046
2028,2049,2048,2047,1932,2061,2082,2068
2035,2040,2049,2053,1939,2056,2071,2085
2041,2047,2039,2047,1929,2034,2052,2089
2050,2058,2041,2026,1872,2009,2027,2069
2042,2057,2030,1987,1813,1975,2010,2053
2049,2045,2025,1981,1997,2000,2005,2056
2053,2036,2023,2015,2131,2033,2018,2058
2056,2037,2026,2040,2212,2054,2021,2055
2050,2049,2045,2077,2368,2096,2050,2058
2061,2058,2058,2121,2461,2116,2068,2062
2073,2068,2064,2129,2414,2121,2069,2068
2070,2074,2067,2118,2332,2113,2073,2066
2040,2056,2056,2104,2242,2095,2073,2053
2034,2054,2056,2089,2124,2055,2064,2044
2048,2062,2067,2066,2022,2029,2060,2039
2057,2062,2054,2047,1942,2017,2039,2032
2055,2049,2048,2027,1851,2016,2041,2040
2064,2047,2046,2006,1769,2034,2040,2034
2057,2053,2059,1988,1703,2068,2053,2017
2046,2055,2071,2012,1779,2072,2047,2022
2045,2064,2072,2022,1870,2089,2063,2031
2069,2069,2079,2054,2017,2099,2073,2041
2066,2063,2061,2052,2000,2066,2056,2038
2058,2054,2058,2061,1985,1995,2037,2039
2042,2048,2052,2046,1938,1951,2020,2017
2033,2038,2046,2039,1886,1974,2037,2023
2049,2043,2062,2068,1944,1994,2036,2026
2053,2036,2051,2044,1950,1973,2032,2032
2047,2023,2036,2015,1959,1986,2029,2038
2029,2002,2023,2019,1997,2021,2027,2037
2019,2001,2033,2054,2075,2059,2058,2061
2034,2024,2042,2071,2132,2076,2058,2086
2049,2031,2033,2063,2127,2067,2070,2097
2058,2047,2036,2053,2108,2044,2066,2083
2060,2051,2035,2055,2122,2038,2054,2070
2064,2054,2032,2053,2122,2033,2051,2086
2073,2060,2042,2058,2094,2044,2063,2105
2087,2069,2072,2053,2009,2041,2059,2095
2069,2064,2064,2041,1996,2046,2036,2088
2060,2060,2062,2028,1954,2053,2064,2078
2054,2065,2057,2020,1971,2055,2062,2065
2031,2044,2038,2024,2072,2076,2046,2059
2028,2034,2046,2031,2161,2104,2055,2054
2050,2058,2065,2044,2212,2098,2050,2057
2056,2059,2073,2061,2188,2053,2041,2043
2052,2072,2078,2069,2128,2026,2034,2051
2060,2070,2074,2061,1995,2037,2027,2023
2046,2058,2052,2031,1979,2056,2020,2011
2035,2041,2030,2028,2060,2072,2038,2026
2037,2021,2020,2023,2065,2049,2025,2015
2041,2014,2028,2022,2066,2030,2005,2012
2047,2033,2046,2024,2072,2000,2009,2011
2052,2033,2052,2042,2070,1967,2020,2018
2051,2042,2065,2065,2116,2011,2038,2016
2048,2045,2069,2073,2121,2041,2051,2018
2043,2047,2066,2065,2120,2060,2034,2024
2043,2044,2056,2056,2106,2054,2027,2027
2030,2044,2059,2056,2084,2047,2050,2039
2041,2057,2068,2062,2066,2054,2049,2055
2059,2070,2064,2062,2045,2065,2052,2056
2055,2064,2063,2058,2039,2070,2049,2060
2050,2058,2060,2052,2047,2061,2052,2065
2043,2047,2060,2049,2024,2018,2030,2065
2040,2046,2054,2043,1964,2014,2038,2083
2047,2045,2052,2035,2018,2048,2043,2075
2043,2035,2040,2033,2102,2090,2036,2068
2041,2028,2041,2050,2136,2102,2030,2067
2031,2021,2035,2044,2101,2056,2030,2068
2025,2022,2040,2057,2114,1996,2041,2088
2042,2041,2056,2072,2199,2014,2074,2097
2046,2043,2053,2060,2218,2042,2075,2080
2037,2038,2046,2036,2158,2039,2055,2071
2027,2040,2043,2035,2032,2039,2050,2063
2034,2042,2047,2026,1878,2024,2051,2060
2046,2052,2055,2038,1916,2056,2066,2070
2058,2069,2067,2067,1993,2064,2052,2068
2057,2069,2068,2080,2054,2060,2041,2064
2063,2074,2078,2112,2100,2038,2050,2065
2067,2068,2074,2130,2209,2094,2056,2063
2068,2058,2059,2137,2341,2192,2078,2044
2058,2047,2043,2124,2321,2202,2090,2029
2050,2034,2019,2094,2238,2129,2059,2019
2024,2002,1998,2064,2149,2058,2033,2004
2010,2000,1996,2031,1998,2042,1994,1995
2012,2021,2016,2051,2069,2079,2056,2001
2031,2029,2018,2090,2273,2100,2056,1996
2040,2037,2034,2055,2138,2018,2036,2014
2052,2040,2038,1985,1814,1963,2037,2040
2049,2052,2044,1975,1843,1977,2044,2042
2057,2061,2043,2006,1977,2014,2040,2036
2046,2057,2049,2051,2099,2049,2045,2051
2055,2055,2055,2069,2086,2031,2030,2050
2055,2052,2051,2068,2053,2008,2034,2045
2048,2039,2046,2057,2051,2002,2029,2043
2044,2033,2042,2043,2056,2007,2045,2044
2040,2035,2035,2035,2039,2018,2032,2052
2031,2037,2031,2023,1985,2034,2036,2077
2038,2027,2032,2022,1966,2040,2028,2096
2041,2035,2040,2038,1986,2041,2039,2093
2046,2036,2040,2044,1967,2053,2049,2095
2048,2037,2046,2048,1950,2057,2068,2091
2049,2045,2055,2042,1929,2045,2067,2084
2047,2042,2054,2037,1956,2050,2055,2072
2041,2037,2058,2043,1997,2066,2059,2077
2045,2043,2062,2054,2029,2077,2048,2076
2050,2042,2063,2053,2030,2077,2071,2062
2050,2037,2051,2044,2030,2084,2068,2049
2042,2032,2053,2038,2064,2087,2064,2043
2047,2029,2054,2038,2105,2092,2053,2038
2044,2035,2064,2061,2103,2092,2044,2027
2037,2034,2065,2061,2051,2065,2040,2025
2041,2027,2057,2051,2012,2056,2046,2021
2035,2026,2049,2047,2036,2078,2031,2026
2044,2029,2066,2067,2116,2085,2034,2027
2050,2036,2056,2067,2161,2047,2012,2027
2052,2038,2054,2058,2135,2024,2017,2027
2055,2035,2053,2061,2100,2008,2037,2025
2066,2046,2057,2054,2074,1993,2033,2024
2055,2041,2049,2047,2048,1974,2029,2029
2055,2029,2043,2051,2043,1973,2029,2038
2041,2034,2032,2054,2069,1984,2038,2028
2041,2027,2038,2063,2111,1994,2035,2025
2038,2027,2023,2060,2105,2004,2035,2028
2034,2025,2024,2052,2067,2005,2020,2036
2032,2018,2015,2044,2037,2019,2022,2032
2031,2019,2005,2053,2031,2025,2013,2034
2030,2019,2000,2054,2046,2043,2032,2050
2037,2025,1996,2049,2054,2051,2052,2068
2052,2020,1997,2043,2064,2052,2051,2072
2053,2027,2000,2040,2057,2050,2057,2080
2050,2023,2002,2048,2057,2040,2037,2070
2041,2007,2003,2038,2057,2032,2036,2061
2033,2002,2003,2051,2058,2036,2051,2054
2027,1998,2024,2061,2060,2043,2048,2054
2030,2006,2047,2074,2061,2050,2047,2053
2033,2029,2082,2086,2059,2057,2049,2051
2037,2036,2099,2097,2056,2051,2037,2048
2042,2032,2093,2098,2050,2063,2037,2040
2041,2017,2080,2094,2057,2092,2047,2038
2034,2007,2053,2081,2047,2117,2037,2024
2025,1989,2022,2075,2037,2122,2046,2020
2030,1996,2035,2084,2033,2100,2044,2010
2019,2022,2074,2099,2048,2010,2012,2006
2034,2046,2092,2114,2048,1974,2032,2011
2039,2052,2094,2107,2050,2017,2043,2019
2049,2048,2060,2075,2041,2028,2056,2025
2044,2029,2013,2039,2031,2029,2046,2023
2039,2038,2010,2018,2039,2026,2040,2018
2044,2055,2023,2021,2052,2040,2052,2022
2044,2064,2025,2020,2054,2040,2049,2024
2052,2064,2017,2020,2061,2054,2051,2027
2054,2060,2021,2015,2064,2050,2047,2040
