CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2021,2018,2005,1974,1965,2021,2041,1998
2032,2034,2016,1981,2022,2016,2045,2012
2039,2056,2046,2007,2048,2027,2032,2028
2050,2070,2057,2026,2052,2038,2048,2023
2052,2066,2059,2043,2085,2050,2043,2028
2056,2066,2058,2054,2111,2059,2036,2039
2049,2064,2066,2049,2102,2063,2039,2043
2052,2069,2081,2045,2089,2061,2046,2042
2051,2060,2066,2042,2080,2056,2038,2052
2043,2059,2065,2038,2090,2060,2057,2048
2040,2064,2066,2038,2084,2062,2061,2053
2050,2063,2065,2029,2064,2071,2054,2048
2045,2062,2058,2020,2027,2069,2042,2051
2040,2051,2049,2000,1944,2051,2046,2055
2038,2052,2036,1989,1908,2041,2027,2048
2035,2044,2035,1998,1948,2024,2043,2055
2038,2054,2039,2020,2003,2033,2037,2057
2051,2059,2045,2035,2047,2063,2057,2058
2048,2057,2052,2045,2060,2080,2062,2055
2046,2055,2055,2041,2051,2085,2073,2059
2044,2060,2050,2040,2035,2073,2056,2059
2049,2062,2061,2045,2052,2028,2052,2061
2056,2065,2067,2058,2081,2023,2068,2067
2058,2067,2072,2073,2101,2030,2066,2057
2058,2068,2079,2072,2085,2044,2049,2050
2054,2069,2067,2064,2094,2054,2048,2031
2052,2064,2067,2060,2117,2056,2045,2021
2046,2065,2069,2062,2120,2062,2044,2016
2052,2068,2066,2054,2107,2056,2043,2017
2043,2059,2055,2058,2105,2050,2051,2006
2043,2060,2050,2044,2064,2037,2049,2002
2031,2043,2034,2020,1943,2030,2022,1999
2031,2043,2032,2028,1983,2052,2049,2009
2044,2060,2039,2030,1985,2045,2056,2016
2049,2058,2026,2031,1986,2045,2068,2021
2048,2057,2025,2028,1992,2025,2065,2020
2045,2049,2030,2022,1969,2021,2061,2027
2041,2049,2030,2020,1956,2016,2050,2039
2039,2047,2019,2020,1945,2019,2039,2044
2036,2036,2011,2012,1962,2020,2025,2034
2033,2041,2013,2028,1999,2033,2052,2047
2039,2049,2020,2038,2052,2049,2048,2049
2035,2041,2011,2042,2109,2069,2066,2053
2034,2032,2009,2050,2158,2089,2065,2052
2041,2032,2005,2052,2162,2084,2051,2059
2035,2031,2014,2044,2110,2060,2031,2059
2041,2032,2014,2046,2076,2040,2020,2057
2030,2021,2015,2045,2068,2036,2023,2051
2034,2017,2017,2040,2062,2040,2017,2049
2030,2021,2021,2018,2056,2038,2023,2043
2024,2015,2022,2018,2056,2036,2028,2044
2026,2021,2050,2037,2067,2057,2051,2049
2036,2040,2078,2058,2079,2064,2035,2058
2043,2048,2081,2063,2075,2065,2039,2053
2047,2056,2091,2067,2068,2060,2053,2054
2048,2057,2100,2074,2059,2061,2060,2054
2048,2057,2104,2078,2051,2057,2051,2048
2050,2056,2094,2079,2042,2062,2067,2047
2059,2060,2092,2086,2058,2076,2073,2043
2055,2064,2087,2092,2073,2075,2060,2032
2054,2076,2086,2097,2081,2068,2072,2022
2051,2078,2085,2092,2065,2053,2058,2019
2049,2076,2082,2075,2045,2040,2033,2004
2040,2064,2060,2049,2035,2027,2036,2006
2037,2052,2041,2028,2030,2028,2034,2020
2042,2056,2028,2009,2024,2025,2054,2019
2040,2054,2016,1987,2014,2022,2052,2019
2049,2052,2019,1980,2026,2012,2053,2033
2063,2063,2017,1985,2030,2007,2042,2038
2058,2058,2020,1986,2037,2009,2040,2041
2055,2060,2027,2005,2035,2016,2031,2048
2052,2055,2030,2014,2025,2026,2043,2054
2051,2057,2039,2014,2029,2034,2040,2056
2051,2056,2041,2020,2039,2045,2033,2050
2053,2053,2050,2023,2043,2054,2047,2051
2053,2057,2048,2027,2048,2063,2046,2054
2051,2054,2057,2030,2045,2062,2032,2062
2049,2051,2054,2036,2045,2058,2040,2050
2042,2048,2048,2029,2027,2048,2034,2053
2042,2041,2036,2021,2012,2027,2030,2052
2049,2040,2033,2021,2009,2011,2038,2057
2051,2052,2045,2029,2020,2019,2043,2056
2053,2052,2045,2034,2026,2028,2033,2060
2059,2055,2041,2036,2034,2044,2062,2059
2060,2058,2040,2041,2039,2046,2045,2053
2059,2053,2034,2043,2038,2046,2052,2057
2054,2051,2031,2049,2041,2043,2049,2058
2057,2047,2025,2055,2070,2048,2039,2048
2057,2048,2028,2063,2100,2056,2043,2045
2052,2049,2019,2057,2114,2061,2058,2036
2045,2044,2018,2050,2143,2066,2051,2028
2046,2034,2008,2049,2177,2073,2062,2020
2049,2036,2007,2049,2173,2073,2043,2017
2044,2031,2001,2043,2174,2058,2036,2016
2035,2030,1997,2028,2130,2029,2040,2003
2034,2020,1986,2011,2036,2009,2047,1997
2032,2014,1983,1983,1892,1990,2034,1990
2031,2019,1982,1970,1868,2014,2036,1995
2034,2028,1991,1979,1952,2037,2046,2011
2040,2045,2002,2010,2021,2051,2053,2023
2040,2036,1994,2007,2037,2047,2038,2024
2040,2033,1997,2014,2016,2042,2032,2030
2042,2041,2023,2019,1978,2029,2024,2040
2046,2064,2058,2043,1970,2024,2028,2046
2056,2079,2085,2051,1976,2022,2031,2058
2053,2074,2094,2031,1958,2001,2029,2053
2057,2080,2107,2041,1991,2028,2034,2054
2058,2081,2106,2060,2045,2047,2031,2062
2057,2076,2101,2051,2041,2034,2016,2062
2046,2067,2085,2039,2023,2030,2017,2063
2056,2063,2070,2033,2014,2033,2036,2064
2047,2054,2061,2033,2017,2019,2020,2054
2042,2042,2058,2033,2035,2012,2025,2053
2046,2049,2062,2036,2031,2023,2046,2064
2058,2062,2072,2032,2027,2030,2058,2064
2058,2065,2074,2029,2044,2030,2052,2062
2056,2067,2076,2030,2073,2030,2054,2054
2053,2071,2072,2022,2091,2043,2038,2065
2061,2068,2071,2031,2102,2057,2042,2052
2060,2062,2059,2030,2077,2057,2058,2048
2051,2056,2058,2027,2059,2057,2062,2037
2051,2055,2057,2032,2031,2068,2052,2038
2044,2049,2050,2031,2014,2057,2064,2026
2043,2044,2041,2024,1960,2034,2043,2019
2046,2041,2040,2017,1953,2030,2042,2019
2050,2042,2042,2027,2020,2048,2057,2017
2050,2057,2051,2047,2085,2067,2069,2012
2052,2054,2049,2041,2088,2058,2040,2004
2046,2047,2047,2039,2069,2054,2053,2006
2048,2056,2057,2033,2059,2051,2058,2009
2048,2053,2050,2039,2055,2051,2048,2014
2049,2051,2047,2033,2052,2040,2065,2012
2052,2055,2053,2026,2033,2029,2046,2022
2057,2054,2052,2031,2020,2007,2044,2030
2054,2050,2047,2028,2019,2011,2034,2039
2051,2051,2045,2035,2020,2021,2041,2034
2052,2042,2039,2035,2025,2028,2014,2040
2053,2051,2040,2039,2019,2045,2044,2041
2048,2051,2039,2052,2011,2052,2042,2040
2049,2044,2040,2052,2004,2064,2044,2046
2054,2044,2041,2055,2001,2064,2060,2049
2048,2040,2029,2058,2006,2069,2063,2054
2048,2038,2025,2056,2006,2075,2061,2063
2050,2033,2026,2060,2010,2081,2047,2048
2035,2018,2017,2055,2005,2080,2038,2046
2033,2021,2020,2049,1989,2052,2048,2046
2039,2030,2024,2044,1978,2026,2042,2034
2032,2028,2019,2030,1990,2037,2035,2036
2024,2025,2019,2024,2030,2040,2037,2036
2033,2026,2023,2039,2102,2036,2045,2044
2037,2034,2038,2069,2172,2041,2054,2043
2041,2041,2053,2076,2186,2058,2059,2053
2038,2037,2065,2070,2170,2072,2062,2040
2033,2046,2074,2064,2152,2085,2060,2036
2036,2046,2069,2047,2124,2097,2060,2027
2038,2049,2057,2028,2094,2089,2062,2013
2038,2050,2047,2016,2064,2061,2051,2013
2037,2043,2049,2004,2044,2052,2052,2007
2031,2038,2046,2010,2039,2039,2044,2006
2041,2048,2054,2025,2052,1993,2045,2013
2038,2048,2062,2021,2026,1994,2040,2006
2037,2039,2058,2000,1949,2013,2054,2008
2038,2044,2053,1984,1978,2032,2043,2011
2035,2040,2037,1996,2051,2046,2041,2010
2033,2033,2032,1996,2049,2054,2042,2013
2030,2032,2030,2007,2027,2059,2043,2026
2039,2033,2040,2016,2026,2039,2037,2038
2043,2042,2046,2026,2023,2009,2049,2051
2046,2044,2054,2031,2020,2015,2054,2057
2043,2052,2055,2033,2016,2033,2065,2064
2046,2052,2055,2036,2015,2043,2063,2057
2042,2051,2047,2045,2035,2050,2061,2058
2044,2054,2052,2047,2055,2042,2056,2062
2044,2064,2058,2055,2077,2043,2056,2070
2047,2066,2058,2059,2100,2045,2054,2066
2050,2067,2054,2054,2098,2039,2025,2061
2043,2051,2047,2036,2087,2035,2025,2061
2039,2043,2039,2032,2089,2032,2046,2070
2043,2045,2042,2037,2090,2032,2051,2058
2044,2043,2040,2043,2086,2042,2050,2059
2033,2039,2038,2034,2061,2041,2049,2049
2033,2032,2033,2025,2002,2051,2060,2056
2050,2040,2040,2024,1992,2058,2066,2056
2047,2045,2051,2036,2038,2068,2066,2063
2056,2049,2051,2048,2061,2090,2066,2054
2056,2049,2050,2042,2056,2088,2082,2050
2051,2046,2049,2047,2052,2070,2063,2046
2052,2045,2041,2045,2043,2060,2064,2036
2052,2045,2039,2024,2041,2052,2062,2027
2042,2042,2035,2026,2052,2057,2061,2022
2041,2045,2044,2029,2063,2057,2050,2025
2045,2048,2056,2033,2065,2050,2038,2017
2037,2038,2043,2018,2054,2052,2037,2009
2034,2033,2026,2014,2049,2062,2041,2013
2043,2050,2037,2025,2050,2067,2050,2019
2046,2046,2035,2036,2057,2052,2045,2018
2042,2036,2032,2040,2062,2035,2050,2019
2045,2039,2029,2032,2054,2031,2042,2028
2044,2042,2033,2034,2054,2038,2042,2039
2046,2047,2036,2038,2065,2044,2065,2043
2054,2045,2036,2034,2073,2057,2048,2045
2046,2048,2041,2032,2097,2063,2053,2053
2057,2051,2047,2042,2130,2069,2040,2054
2058,2047,2048,2049,2137,2072,2055,2061
2059,2051,2043,2042,2149,2080,2057,2062
2052,2050,2036,2038,2144,2068,2051,2067
2050,2046,2043,2037,2148,2063,2064,2072
2053,2052,2050,2040,2140,2061,2051,2067
2047,2044,2039,2032,2104,2054,2059,2059
2039,2036,2035,2026,2072,2046,2053,2058
2039,2048,2040,2023,1997,2034,2039,2057
2040,2050,2038,1982,1806,2006,2038,2060
2038,2050,2034,1980,1828,2003,2040,2060
2044,2057,2043,2006,1943,2015,2021,2055
2047,2066,2057,2019,2007,2029,2064,2058
2057,2069,2062,2032,2029,2038,2071,2060
2054,2067,2060,2034,2031,2046,2055,2052
2056,2059,2047,2048,2017,2052,2042,2051
2054,2051,2047,2054,2051,2054,2052,2041
2050,2048,2053,2065,2089,2057,2065,2033
2054,2046,2050,2072,2096,2059,2062,2024
2043,2044,2041,2079,2091,2062,2064,2015
2044,2038,2044,2086,2081,2063,2072,2012
2044,2037,2040,2091,2074,2062,2066,2009
2050,2039,2050,2080,2054,2044,2052,2007
2039,2025,2032,2057,2014,2014,2039,2001
2034,2020,2023,2036,1957,2001,2044,2008
2039,2038,2030,2048,1991,2006,2046,2013
2042,2036,2028,2045,1991,2010,2050,2012
2041,2041,2021,2019,1968,2016,2042,2019
2040,2038,2024,2021,1991,2041,2076,2032
2050,2044,2033,2046,2043,2054,2081,2037
2051,2056,2043,2050,2082,2061,2061,2047
2052,2052,2049,2046,2087,2060,2046,2059
2048,2052,2048,2040,2088,2055,2037,2057
2047,2051,2041,2027,2075,2051,2043,2063
2036,2041,2042,2014,2082,2050,2056,2062
2041,2045,2047,2022,2128,2056,2042,2064
2033,2046,2050,2018,2138,2055,2051,2062
2034,2051,2037,2005,2121,2054,2061,2070
2044,2057,2037,1994,2089,2047,2065,2072
2040,2048,2041,2002,2078,2043,2061,2071
2045,2046,2045,2012,2055,2042,2059,2066
2048,2058,2055,2025,2053,2055,2058,2074
2048,2055,2051,2029,2035,2053,2054,2078
2048,2054,2047,2028,1997,2049,2070,2075
2045,2054,2050,2020,1892,2044,2056,2070
2040,2053,2056,2014,1908,2050,2058,2064
2046,2054,2049,2023,2004,2066,2067,2054
2043,2050,2045,2028,2052,2086,2074,2058
2044,2050,2050,2040,2089,2097,2074,2045
2043,2044,2045,2031,2064,2086,2073,2043
2036,2044,2043,2021,2041,2073,2082,2031
2040,2045,2045,2029,2040,2069,2050,2030
2039,2045,2042,2025,2041,2064,2070,2029
2036,2043,2044,2026,2038,2055,2072,2031
2041,2042,2043,2029,2026,2045,2071,2026
2039,2035,2031,2028,2024,2038,2057,2024
2036,2032,2033,2030,2040,2041,2053,2021
2041,2048,2047,2031,2058,2054,2048,2024
2040,2057,2043,2040,2060,2055,2052,2024
2035,2050,2042,2035,2055,2052,2065,2028
2037,2051,2041,2034,2054,2063,2057,2030
2036,2047,2039,2033,2047,2066,2054,2043
2033,2046,2042,2039,2056,2064,2058,2047
2035,2046,2041,2037,2056,2058,2063,2045
2035,2047,2045,2043,2048,2044,2049,2052
2037,2049,2047,2041,2043,2042,2032,2052
2036,2049,2048,2049,2050,2041,2052,2060
2037,2056,2041,2050,2040,2036,2040,2061
2044,2060,2041,2042,2044,2040,2040,2066
2041,2058,2032,2050,2034,2038,2038,2067
2043,2053,2032,2042,2031,2045,2035,2069
2037,2039,2017,2042,2022,2037,2040,2066
2033,2029,2013,2045,2033,2046,2024,2064
2038,2046,2016,2050,2052,2052,2051,2070
2040,2042,2003,2045,2052,2053,2033,2066
2047,2040,1995,2049,2045,2057,2032,2070
2049,2043,1989,2044,2028,2051,2062,2067
2046,2049,1992,2043,1994,2042,2058,2066
2057,2056,1985,2026,1976,2039,2061,2058
2046,2050,1968,2007,1979,2036,2057,2054
2048,2049,1968,2006,1983,2042,2058,2049
2050,2053,1992,2010,1994,2034,2061,2040
2045,2065,2026,2019,1987,2038,2058,2034
2040,2066,2047,2023,2009,2046,2042,2030
2041,2065,2065,2017,2031,2034,2049,2021
2038,2064,2074,2022,2041,2033,2030,2022
2043,2059,2080,2020,2045,2022,2019,2016
2039,2050,2074,2027,2068,2026,2028,2014
2041,2050,2070,2043,2068,2049,2062,2021
2046,2059,2078,2052,2059,2066,2051,2025
2044,2057,2078,2056,2073,2072,2033,2031
2043,2057,2081,2056,2077,2075,2042,2034
2050,2061,2087,2055,2083,2077,2051,2034
2047,2059,2097,2061,2101,2086,2046,2046
2053,2066,2108,2053,2124,2079,2052,2044
2048,2059,2106,2047,2150,2047,2036,2047
2043,2058,2092,2028,2122,2012,2029,2043
2035,2051,2081,2032,2095,2012,2035,2050
2043,2054,2073,2036,2077,2040,2028,2054
2045,2047,2068,2036,2065,2056,2065,2059
2044,2049,2061,2039,2076,2061,2068,2057
2050,2051,2061,2037,2078,2050,2054,2059
2043,2053,2058,2035,2065,2050,2057,2050
2033,2039,2047,2024,2062,2045,2040,2061
2029,2036,2043,2026,2062,2055,2062,2054
2038,2047,2056,2032,2066,2057,2049,2060
2043,2050,2052,2030,2064,2048,2054,2060
2036,2052,2049,2037,2071,2051,2055,2058
2044,2050,2051,2040,2068,2050,2051,2044
2047,2044,2053,2034,2064,2050,2065,2043
2041,2045,2046,2034,2067,2056,2040,2041
2039,2043,2052,2044,2068,2055,2038,2036
2036,2043,2052,2039,2067,2053,2052,2033
2044,2039,2050,2036,2062,2053,2050,2028
2050,2032,2045,2026,2053,2064,2062,2020
2042,2033,2054,2025,2036,2072,2056,2012
2046,2038,2050,2023,2026,2075,2056,2012
2053,2045,2054,2022,2023,2082,2054,2008
2049,2050,2054,2024,2020,2051,2038,2002
2048,2046,2048,2028,2041,2015,2053,2007
2050,2046,2056,2046,2075,2019,2074,2019
2056,2058,2061,2052,2083,2034,2059,2029
2063,2056,2063,2053,2086,2053,2069,2032
2058,2056,2061,2047,2078,2056,2060,2039
2064,2059,2056,2040,2063,2054,2075,2044
2058,2061,2055,2035,2049,2051,2056,2046
2061,2054,2047,2022,2033,2037,2036,2046
2065,2048,2059,2014,2036,2036,2046,2054
2058,2052,2051,2024,2041,2041,2048,2052
2058,2049,2050,2025,2041,2043,2052,2056
2053,2049,2048,2030,2046,2048,2048,2061
2061,2045,2036,2032,2051,2051,2061,2058
2060,2044,2035,2031,2048,2051,2044,2063
2057,2044,2034,2031,2052,2047,2030,2064
2057,2046,2036,2024,2044,2042,2011,2060
2044,2037,2034,2025,2038,2043,2035,2058
2052,2039,2038,2026,2048,2050,2060,2068
2060,2050,2040,2034,2052,2052,2030,2061
2059,2048,2038,2033,2055,2050,2024,2060
2059,2050,2041,2043,2049,2048,2019,2053
2056,2047,2044,2041,2052,2048,2017,2052
2055,2051,2047,2038,2053,2035,2032,2048
2058,2054,2045,2041,2041,2024,2048,2046
2051,2055,2050,2036,2014,2023,2032,2037
2061,2053,2059,2031,1990,2028,2016,2035
2061,2062,2064,2028,1981,2028,2021,2030
2050,2061,2058,2022,1993,2039,2011,2015
2048,2055,2052,2036,2032,2042,2034,2026
2066,2056,2056,2059,2087,2023,2054,2020
2063,2057,2048,2073,2115,2045,2049,2025
2059,2048,2044,2078,2119,2067,2039,2011
2050,2033,2032,2060,2093,2053,2031,2005
2039,2024,2025,2050,2060,2040,2027,2001
2045,2034,2043,2049,2046,2033,2049,2007
2046,2030,2040,2046,2052,2037,2043,2007
2047,2032,2042,2051,2060,2045,2059,2020
2047,2038,2036,2047,2070,2050,2057,2026
2049,2045,2042,2042,2061,2061,2067,2044
2056,2050,2053,2044,2065,2068,2055,2050
2060,2047,2063,2047,2069,2071,2051,2053
2062,2050,2055,2044,2072,2069,2041,2057
2065,2047,2056,2042,2055,2067,2033,2059
2062,2049,2055,2038,2034,2055,2052,2062
2060,2050,2068,2037,2021,2041,2051,2066
2064,2056,2068,2031,2003,2033,2066,2070
2062,2059,2061,2034,2011,2032,2067,2071
2063,2057,2056,2036,2032,2037,2036,2070
2053,2043,2035,2023,2036,2038,2042,2069
2048,2039,2023,2015,2034,2042,2050,2070
2060,2050,2038,2015,2049,2060,2059,2062
2056,2053,2052,2023,2064,2073,2076,2064
2064,2058,2068,2025,2055,2079,2064,2063
2059,2060,2060,2031,2047,2084,2059,2058
2056,2058,2055,2051,2102,2069,2050,2065
2063,2056,2057,2065,2140,2046,2047,2058
2057,2049,2039,2059,2155,2047,2065,2059
2060,2043,2036,2061,2128,2061,2064,2047
2060,2049,2045,2050,2095,2059,2068,2050
2053,2049,2043,2044,2093,2064,2060,2041
2055,2043,2043,2032,2082,2059,2075,2025
2048,2035,2032,1994,2018,2049,2046,2010
2042,2029,2026,1981,1990,2068,2055,2010
2044,2041,2043,2000,1976,2066,2040,2006
2044,2043,2040,1993,1987,2008,2038,2010
2042,2039,2052,2004,2032,2002,2060,2012
2054,2056,2077,2027,2041,2009,2057,2023
2053,2053,2071,2037,2033,2016,2042,2026
2053,2056,2073,2041,2048,2028,2035,2030
2053,2058,2070,2049,2078,2038,2063,2037
2059,2062,2072,2055,2100,2040,2046,2042
2060,2063,2073,2060,2081,2043,2041,2057
2061,2058,2064,2064,2063,2048,2046,2057
2062,2057,2059,2056,2053,2053,2055,2058
2058,2052,2057,2056,2041,2048,2046,2068
2053,2055,2049,2045,2018,2047,2041,2068
2055,2053,2051,2041,2004,2051,2044,2071
2056,2049,2043,2029,1986,2050,2045,2066
2052,2050,2042,2009,1952,2029,2039,2070
2053,2043,2040,2004,1940,2016,2022,2071
2047,2044,2033,1997,1946,2015,2042,2065
2047,2038,2030,2000,2006,2043,2035,2066
2054,2051,2035,2009,2040,2041,2038,2066
2060,2048,2026,2007,2048,2043,2058,2061
2051,2048,2027,2009,2059,2049,2056,2050
2049,2048,2038,2015,2066,2045,2058,2045
2054,2050,2041,2021,2076,2043,2056,2040
2052,2050,2039,2027,2083,2051,2041,2032
2056,2051,2044,2032,2087,2052,2044,2036
2058,2050,2038,2031,2094,2058,2059,2036
2056,2053,2039,2029,2115,2061,2068,2024
2051,2048,2039,2029,2122,2068,2059,2023
2046,2048,2038,2024,2115,2065,2056,2016
2057,2050,2038,2017,2121,2070,2066,2014
2054,2049,2037,2017,2106,2066,2069,2013
2049,2043,2031,2012,2085,2048,2055,2001
2035,2030,2016,2005,2060,2031,2049,2004
2041,2031,2016,2006,2048,2040,2060,2018
2048,2039,2021,2010,1975,2041,2045,2019
2046,2037,2019,2003,1912,2027,2044,2024
2045,2031,2028,2006,1964,2032,2054,2028
2045,2031,2034,2023,2037,2053,2051,2035
2048,2036,2027,2026,2071,2080,2053,2039
2042,2034,2028,2025,2085,2093,2047,2043
2044,2035,2033,2024,2089,2082,2060,2045
2045,2037,2035,2022,2069,2082,2052,2050
2047,2041,2037,2016,2059,2080,2046,2053
2049,2042,2035,2018,2057,2079,2037,2045
2044,2041,2034,2025,2056,2070,2051,2056
2049,2043,2041,2025,2044,2054,2047,2048
2050,2039,2047,2017,2027,2030,2048,2053
2043,2039,2037,2007,1994,2022,2048,2051
2033,2021,2036,2001,1976,2015,2038,2052
2040,2030,2047,2012,1988,2019,2040,2060
2048,2044,2063,2018,2018,2027,2054,2059
2052,2045,2070,2031,2045,2034,2045,2053
2050,2042,2062,2030,2046,2029,2048,2048
2050,2040,2056,2035,2046,2016,2043,2046
2048,2042,2058,2033,2062,2028,2041,2048
2049,2042,2056,2034,2073,2042,2051,2042
2040,2038,2052,2034,2068,2047,2044,2038
2041,2042,2050,2031,2063,2054,2040,2031
2050,2040,2053,2027,2069,2053,2041,2025
2049,2040,2057,2029,2067,2056,2052,2023
2053,2045,2053,2027,2062,2057,2052,2019
2054,2044,2053,2025,2062,2057,2071,2020
2055,2044,2054,2023,2064,2054,2051,2017
2044,2040,2042,2026,2055,2044,2052,2007
2035,2019,2032,2016,2044,2041,2049,2005
2032,2012,2022,2012,2041,2045,2052,2008
2037,2030,2029,2021,2042,2043,2053,2014
2036,2025,2034,2028,2058,2043,2064,2010
2037,2022,2038,2030,2050,2039,2051,2016
2043,2026,2042,2031,2048,2047,2046,2018
2044,2036,2046,2038,2057,2051,2053,2031
2037,2032,2041,2031,2055,2044,2039,2026
2034,2036,2039,2032,2050,2033,2039,2035
2043,2037,2035,2031,2037,2022,2034,2046
2036,2032,2036,2034,2036,2028,2058,2046
2049,2029,2039,2032,2035,2033,2056,2052
2044,2030,2050,2026,2033,2030,2048,2050
2042,2036,2050,2031,2038,2039,2042,2053
2049,2047,2067,2044,2046,2046,2048,2058
2054,2045,2062,2033,2046,2043,2032,2049
2042,2036,2033,2015,2035,2040,2048,2054
2048,2034,2030,2001,2031,2047,2075,2060
2051,2044,2038,1997,2031,2053,2070,2059
2055,2053,2031,1992,2037,2060,2056,2057
2061,2052,2038,2003,2044,2073,2049,2062
2063,2052,2046,2010,2057,2079,2075,2056
2061,2052,2049,2016,2060,2082,2074,2055
2050,2052,2054,2028,2060,2085,2059,2053
2057,2059,2062,2029,2058,2080,2059,2048
2064,2061,2053,2026,2053,2066,2059,2044
2058,2055,2050,2023,2049,2049,2058,2038
2054,2053,2051,2021,2053,2061,2054,2029
2052,2053,2050,2024,2063,2064,2059,2018
2052,2052,2052,2029,2062,2056,2060,2025
2054,2055,2049,2029,2060,2046,2046,2015
2052,2056,2050,2025,2053,2032,2047,2009
2042,2044,2044,2021,2035,2003,2047,2012
2041,2042,2040,2021,2018,2009,2011,2015
2044,2063,2051,2028,2006,2014,2018,2019
2049,2055,2048,2020,2011,2020,2024,2019
2053,2056,2046,2025,2032,2028,2038,2023
2058,2049,2044,2026,2049,2030,2025,2030
2057,2054,2040,2020,2018,2029,2019,2031
2064,2054,2044,2022,2010,2034,2038,2042
2061,2053,2040,2021,2008,2027,2011,2045
2055,2054,2047,2017,2009,2021,2037,2049
2057,2047,2041,2019,2023,2026,2024,2046
2055,2043,2046,2017,2023,2024,2040,2049
2046,2035,2046,2023,2035,2026,2020,2041
2044,2035,2037,2022,2049,2033,2016,2043
2043,2035,2037,2020,2064,2038,2021,2046
2038,2033,2040,2024,2065,2042,2037,2045
2039,2024,2025,2024,2066,2037,2020,2052
2033,2028,2027,2028,2085,2042,2029,2051
2043,2044,2037,2024,2091,2051,2056,2055
2053,2050,2044,2030,2094,2055,2056,2054
2052,2051,2049,2040,2084,2054,2056,2048
2051,2052,2052,2027,2077,2045,2051,2053
2059,2052,2052,2034,2065,2039,2057,2049
2059,2060,2055,2030,2068,2049,2049,2051
2061,2053,2053,2032,2065,2050,2053,2042
2057,2045,2046,2026,2060,2047,2056,2035
2051,2050,2050,2024,2054,2039,2069,2028
2045,2043,2052,2024,2048,2038,2056,2014
2053,2040,2044,2029,2054,2034,2048,2013
2049,2043,2042,2020,2041,2030,2043,2006
2047,2040,2047,2017,2048,2029,2027,1996
2045,2040,2043,2016,2035,2024,2026,1994
2044,2027,2045,2012,2039,2032,2023,1998
2041,2027,2050,2025,2051,2044,2038,2013
2057,2045,2062,2031,2052,2045,2032,2017
2062,2047,2048,2025,2046,2042,2044,2028
2055,2045,2044,2025,2048,2043,2057,2027
2056,2045,2042,2026,2051,2039,2046,2030
2050,2042,2044,2026,2049,2045,2064,2036
2046,2044,2047,2029,2051,2046,2064,2039
2054,2040,2056,2029,2050,2035,2054,2045
2055,2037,2055,2033,2050,2043,2046,2052
2054,2034,2051,2034,2056,2046,2057,2052
2056,2039,2051,2034,2058,2047,2046,2061
2060,2051,2058,2037,2057,2051,2045,2068
2063,2053,2056,2037,2059,2053,2043,2064
2056,2053,2057,2038,2054,2051,2026,2061
2062,2049,2054,2035,2042,2049,2036,2055
2053,2029,2036,2030,2048,2042,2017,2053
2047,2029,2041,2030,2051,2042,2033,2053
2053,2037,2052,2032,2053,2047,2039,2054
