CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2047,2056,2057,2043,2043,2041,2064
2052,2048,2055,2060,2043,2039,2050,2062
2053,2044,2052,2055,2050,2041,2045,2055
2054,2048,2057,2061,2047,2041,2060,2047
2058,2051,2059,2061,2059,2043,2063,2041
2053,2048,2054,2066,2048,2040,2059,2041
2051,2039,2054,2063,2051,2040,2054,2034
2049,2045,2054,2057,2052,2040,2061,2030
2053,2042,2048,2056,2046,2042,2056,2025
2047,2041,2048,2032,2040,2038,2051,2021
2047,2035,2048,2016,2025,2040,2057,2027
2053,2040,2041,2018,2028,2043,2062,2019
2046,2034,2038,2002,2020,2032,2044,2018
2042,2029,2037,2012,2032,2042,2052,2015
2049,2037,2043,2028,2041,2050,2059,2014
2044,2038,2038,2026,2044,2056,2057,2012
2045,2039,2038,2041,2045,2056,2070,2016
2044,2041,2038,2043,2047,2069,2067,2026
2049,2041,2037,2047,2053,2065,2069,2034
2044,2044,2042,2050,2057,2067,2071,2037
2051,2042,2039,2053,2059,2061,2069,2049
2054,2046,2043,2052,2055,2061,2063,2053
2053,2041,2045,2044,2048,2056,2060,2054
2052,2041,2042,2042,2055,2056,2051,2067
2051,2046,2049,2030,2049,2053,2045,2068
2046,2049,2044,2033,2051,2055,2071,2067
2050,2056,2056,2022,2053,2052,2064,2072
2048,2055,2055,2016,2049,2050,2064,2073
2040,2042,2038,1999,2034,2043,2051,2076
2039,2037,2039,1995,2038,2043,2047,2076
2048,2049,2043,1993,2034,2046,2045,2077
2054,2042,2040,2001,2039,2047,2054,2069
2055,2042,2036,2015,2030,2047,2053,2063
2052,2043,2035,2016,2024,2044,2049,2067
2053,2046,2040,2017,2035,2049,2059,2056
2054,2053,2048,2031,2037,2044,2058,2045
2050,2052,2048,2059,2044,2044,2056,2043
2052,2052,2052,2077,2042,2045,2056,2041
2058,2052,2048,2096,2041,2043,2052,2032
2058,2036,2043,2093,2045,2047,2050,2024
2051,2044,2041,2085,2044,2049,2052,2018
2055,2044,2046,2080,2042,2046,2059,2018
2050,2047,2050,2066,2045,2050,2060,2019
2046,2051,2057,2067,2049,2056,2056,2021
2045,2046,2053,2063,2053,2047,2047,2019
2052,2050,2050,2064,2053,2049,2059,2025
2051,2054,2060,2072,2063,2056,2055,2017
2057,2055,2064,2060,2078,2058,2073,2022
2061,2051,2059,2052,2076,2059,2052,2025
2055,2052,2055,2023,2073,2064,2059,2037
2058,2051,2051,2000,2072,2066,2072,2043
2065,2062,2050,1994,2064,2056,2070,2047
2061,2052,2054,2002,2060,2053,2059,2045
2058,2049,2044,2022,2057,2054,2061,2057
2058,2051,2049,2050,2068,2055,2066,2053
2053,2057,2050,2062,2074,2059,2056,2057
2053,2055,2056,2061,2075,2056,2058,2066
2048,2047,2049,2064,2067,2054,2057,2070
2061,2046,2044,2067,2065,2047,2058,2074
2054,2049,2046,2059,2059,2041,2050,2077
2050,2040,2038,2058,2051,2030,2044,2071
2046,2038,2038,2053,2045,2027,2039,2073
2049,2040,2041,2053,2038,2024,2053,2074
2047,2041,2044,2053,2031,2031,2050,2072
2052,2046,2044,2049,2026,2026,2046,2061
2051,2040,2042,2028,2020,2015,2041,2061
2046,2045,2043,2020,2021,2011,2040,2051
2046,2036,2037,2019,2028,2018,2041,2044
2050,2043,2035,2021,2027,2018,2042,2033
2058,2042,2035,2027,2037,2024,2034,2033
2052,2049,2038,2052,2049,2036,2051,2029
2057,2045,2039,2058,2045,2040,2052,2019
2058,2045,2043,2054,2039,2035,2044,2017
2052,2043,2041,2044,2030,2034,2045,2016
2049,2046,2048,2041,2039,2047,2038,2013
2054,2050,2047,2050,2039,2057,2045,2017
2048,2044,2037,2053,2051,2056,2041,2008
2046,2037,2034,2052,2042,2052,2045,2014
2054,2045,2043,2059,2047,2063,2051,2018
2056,2050,2042,2047,2043,2061,2047,2015
2054,2046,2038,2024,2037,2054,2026,2020
2049,2045,2034,2016,2032,2056,2043,2024
2054,2052,2047,2020,2035,2061,2049,2035
2056,2059,2061,2029,2037,2064,2051,2033
2057,2057,2057,2045,2046,2060,2044,2044
2060,2058,2049,2045,2050,2056,2048,2047
2053,2057,2046,2046,2055,2058,2048,2057
2055,2052,2043,2045,2052,2053,2054,2058
2051,2045,2035,2038,2052,2048,2033,2069
2049,2043,2038,2035,2037,2049,2044,2066
2039,2041,2034,2037,2042,2060,2052,2059
2034,2037,2032,2044,2046,2055,2041,2070
2041,2033,2032,2036,2036,2057,2022,2065
2036,2022,2025,2027,2036,2048,2034,2069
2039,2029,2025,2036,2032,2069,2042,2071
2046,2038,2030,2039,2036,2084,2022,2078
2047,2037,2034,2041,2042,2098,2027,2077
2049,2041,2033,2037,2046,2096,2022,2070
2057,2044,2037,2042,2051,2096,2030,2064
2050,2046,2041,2043,2050,2086,2019,2056
2049,2048,2045,2044,2049,2072,2023,2051
2056,2057,2048,2043,2051,2068,2010,2046
2055,2053,2042,2049,2061,2075,2013,2045
2061,2057,2041,2048,2065,2068,2031,2048
2060,2060,2044,2048,2062,2053,2024,2033
2062,2053,2044,2046,2048,2032,1993,2030
2063,2054,2043,2043,2048,2017,1997,2025
2058,2056,2045,2047,2057,2010,2006,2032
2059,2061,2042,2050,2065,2006,2033,2028
2061,2058,2038,2050,2047,2003,2041,2022
2059,2059,2038,2049,2047,2013,2004,2024
2059,2061,2046,2050,2041,2019,2046,2020
2052,2061,2046,2046,2033,2017,2023,2014
2047,2052,2037,2048,2027,2017,1996,2021
2053,2053,2046,2044,2036,2023,2024,2028
2057,2057,2051,2046,2039,2029,2018,2030
2057,2056,2052,2050,2039,2040,2034,2036
2062,2062,2056,2048,2043,2046,2058,2046
2059,2055,2059,2049,2042,2060,2056,2047
2056,2058,2054,2057,2053,2066,2038,2054
2052,2055,2049,2055,2050,2061,2039,2054
2050,2049,2045,2054,2047,2056,2056,2066
2045,2046,2047,2047,2051,2047,2045,2072
2044,2043,2039,2048,2047,2049,2044,2071
2042,2039,2044,2051,2051,2053,2026,2081
2044,2040,2035,2051,2056,2042,2002,2081
2034,2033,2035,2043,2053,2039,2009,2082
2045,2042,2038,2044,2054,2049,2044,2088
2048,2044,2046,2053,2061,2053,2044,2090
2055,2048,2042,2054,2055,2057,2042,2083
2057,2051,2043,2054,2045,2051,2040,2078
2054,2052,2044,2054,2050,2060,2034,2068
2061,2051,2046,2058,2049,2061,2029,2061
2062,2054,2046,2052,2043,2058,2039,2051
2057,2055,2049,2055,2046,2056,2039,2044
2055,2058,2052,2055,2049,2052,2039,2030
2052,2055,2045,2053,2055,2057,2047,2033
2055,2053,2049,2052,2041,2047,2047,2026
2047,2054,2041,2053,2032,2036,2045,2022
2049,2054,2040,2051,2039,2046,2051,2024
2042,2044,2039,2051,2038,2046,2052,2020
2049,2047,2038,2051,2044,2046,2043,2014
2049,2035,2030,2043,2040,2038,2040,2014
2046,2037,2034,2046,2045,2044,2043,2015
2041,2045,2043,2056,2058,2048,2047,2023
2051,2043,2042,2058,2061,2043,2066,2037
2060,2046,2048,2061,2056,2038,2054,2041
2056,2050,2050,2056,2061,2044,2056,2048
2059,2052,2047,2056,2059,2036,2050,2049
2063,2057,2048,2053,2062,2042,2053,2052
2063,2054,2046,2051,2054,2042,2051,2061
2059,2048,2049,2057,2060,2053,2056,2063
2061,2054,2049,2057,2059,2059,2045,2072
2059,2058,2047,2054,2064,2070,2056,2083
2056,2052,2048,2057,2065,2072,2051,2087
2053,2042,2043,2051,2056,2069,2033,2093
2048,2046,2038,2046,2046,2049,2043,2096
2049,2042,2037,2044,2043,2000,2057,2097
2042,2032,2028,2033,2035,1996,2064,2100
2039,2030,2025,2031,2027,2028,2062,2104
2040,2040,2030,2034,2033,2083,2074,2110
2045,2042,2042,2043,2046,2110,2071,2108
2058,2048,2042,2044,2052,2083,2083,2104
2061,2054,2042,2041,2048,1983,2076,2093
2057,2050,2038,2041,2030,1936,2067,2078
2047,2054,2039,2037,2023,1971,2076,2072
2050,2054,2041,2036,2025,2030,2082,2064
2046,2052,2038,2038,2038,2066,2058,2055
2047,2052,2041,2040,2036,2080,2044,2041
2050,2055,2034,2043,2042,2078,2047,2034
2047,2056,2036,2038,2040,2069,2031,2015
2047,2056,2042,2048,2051,2065,2018,2020
2052,2052,2036,2049,2056,2100,2032,2024
2054,2052,2041,2052,2063,2122,2055,2017
2056,2052,2043,2056,2057,2074,2032,2011
2041,2038,2037,2053,2031,2034,2002,2010
2041,2042,2037,2047,2036,2034,2015,2017
2054,2048,2052,2057,2039,2045,2026,2025
2057,2047,2050,2052,2036,2052,2040,2026
2055,2044,2048,2057,2044,2055,2041,2025
2053,2043,2045,2055,2044,2061,2039,2022
2040,2042,2042,2052,2047,2070,2036,2030
2037,2036,2044,2047,2050,2071,2032,2027
2046,2037,2040,2045,2054,2065,2030,2036
2037,2034,2037,2047,2051,2060,2026,2043
2044,2038,2046,2049,2043,2058,2036,2053
2046,2043,2042,2050,2044,2064,2040,2060
2049,2038,2049,2053,2045,2070,2036,2067
2047,2044,2049,2054,2046,2074,2034,2069
2046,2040,2051,2052,2049,2073,2044,2071
2041,2043,2047,2046,2053,2075,2053,2076
2047,2041,2040,2046,2049,2058,2039,2073
2036,2032,2035,2038,2044,2039,2039,2070
2038,2036,2043,2045,2046,2031,2031,2072
2040,2038,2042,2045,2041,2035,2029,2074
2042,2045,2045,2040,2040,2036,2039,2073
2042,2042,2043,2042,2035,2044,2032,2066
2044,2045,2049,2040,2040,2059,2047,2070
2046,2043,2044,2040,2042,2059,2042,2058
2046,2046,2043,2038,2041,2048,2048,2049
2046,2048,2045,2039,2036,2044,2046,2039
2048,2049,2044,2043,2038,2041,2036,2036
2050,2045,2037,2042,2046,2050,2050,2032
2050,2048,2043,2042,2045,2053,2049,2031
2050,2050,2046,2047,2045,2056,2036,2031
2043,2050,2044,2049,2049,2054,2051,2026
2048,2045,2046,2052,2047,2053,2062,2018
2043,2050,2044,2051,2051,2046,2043,2019
2033,2040,2039,2040,2052,2042,2033,2010
2034,2036,2040,2042,2049,2043,2036,2020
2038,2040,2045,2050,2054,2050,2027,2025
2053,2044,2049,2046,2061,2052,2040,2026
2050,2045,2045,2057,2065,2053,2028,2031
2048,2045,2051,2058,2061,2045,2038,2037
2056,2046,2049,2058,2066,2050,2050,2049
2059,2049,2048,2060,2067,2050,2054,2049
2047,2046,2044,2057,2066,2043,2025,2043
2044,2044,2040,2057,2064,2049,2032,2051
2043,2042,2040,2057,2062,2043,2030,2051
2046,2041,2047,2054,2067,2042,2043,2055
2049,2037,2047,2059,2070,2052,2042,2069
2047,2039,2044,2058,2064,2045,2026,2075
2047,2041,2043,2053,2054,2021,2032,2073
2050,2042,2043,2053,2048,2013,2003,2071
2047,2034,2036,2045,2037,2009,2038,2075
2037,2032,2038,2048,2032,2007,2011,2067
2041,2040,2045,2050,2027,2009,2013,2062
2041,2040,2042,2050,2030,2034,2015,2058
2046,2038,2045,2046,2042,2070,2023,2054
2043,2043,2047,2052,2051,2099,2041,2056
2051,2045,2047,2052,2055,2105,2056,2046
2052,2050,2039,2055,2052,2105,2053,2053
2053,2045,2049,2056,2057,2087,2035,2045
2050,2051,2052,2050,2053,2049,2041,2031
2053,2048,2050,2052,2052,2038,2045,2033
2051,2050,2052,2051,2049,2044,2034,2030
2047,2046,2046,2041,2042,2044,2026,2022
2052,2042,2045,2037,2042,2022,2030,2010
2043,2043,2041,2038,2036,2004,2034,2011
2046,2040,2041,2036,2036,2002,2040,2009
2054,2037,2040,2029,2033,1996,2038,2004
2039,2037,2036,2027,2039,2014,2039,2007
2042,2039,2042,2039,2040,2047,2041,2015
2049,2048,2049,2047,2048,2059,2035,2024
2048,2045,2046,2045,2043,2057,2044,2025
2050,2041,2044,2047,2053,2060,2050,2025
2046,2042,2044,2045,2042,2062,2046,2028
2046,2040,2045,2048,2043,2064,2048,2029
2048,2043,2046,2055,2051,2074,2062,2036
2046,2038,2042,2061,2048,2090,2071,2041
2049,2041,2037,2061,2050,2104,2050,2047
2046,2040,2045,2065,2063,2123,2060,2054
2050,2042,2049,2058,2055,2130,2054,2063
2054,2044,2052,2055,2057,2119,2050,2070
2049,2039,2054,2051,2054,2064,2045,2072
2045,2031,2049,2042,2038,1968,2029,2073
2043,2032,2046,2043,2031,1957,2030,2072
2042,2029,2034,2035,2034,1990,2028,2068
2042,2030,2035,2038,2033,2019,2059,2071
2047,2044,2043,2041,2032,2028,2064,2065
2052,2043,2040,2039,2037,2036,2048,2069
2050,2041,2045,2036,2041,2037,2055,2061
2050,2038,2049,2036,2040,2037,2043,2055
2042,2036,2045,2035,2031,2036,2033,2044
2042,2041,2044,2042,2030,2033,2054,2038
2046,2036,2047,2040,2035,2038,2050,2039
2054,2041,2051,2044,2041,2042,2039,2033
2061,2046,2045,2044,2043,2050,2044,2026
2064,2043,2050,2044,2045,2062,2051,2028
2061,2045,2048,2047,2058,2086,2065,2030
2057,2044,2041,2048,2057,2092,2058,2027
2061,2038,2045,2051,2051,2102,2078,2019
2054,2036,2039,2048,2047,2094,2086,2016
2050,2031,2039,2040,2049,2081,2054,2007
2041,2029,2043,2040,2049,2067,2060,2009
2047,2041,2049,2048,2057,2069,2074,2022
2058,2047,2052,2052,2059,2068,2064,2028
2060,2046,2050,2054,2062,2057,2068,2030
2061,2049,2045,2051,2062,2044,2063,2043
2058,2043,2047,2052,2064,2036,2069,2042
2058,2047,2048,2052,2060,2030,2074,2040
2057,2043,2050,2048,2063,2028,2074,2043
2052,2040,2050,2053,2061,2040,2074,2045
2059,2040,2051,2049,2063,2056,2062,2059
2056,2042,2050,2058,2061,2059,2055,2051
2053,2037,2049,2047,2060,2066,2047,2055
2052,2034,2046,2043,2057,2058,2045,2064
2054,2035,2044,2042,2056,2052,2044,2073
2057,2037,2045,2042,2056,2048,2039,2079
2056,2036,2042,2039,2054,2044,2025,2070
2041,2022,2030,2038,2051,2031,2018,2066
2037,2023,2035,2038,2048,2031,2034,2068
2040,2023,2040,2038,2042,2037,2030,2067
2040,2027,2036,2040,2043,2049,2056,2073
2051,2032,2037,2043,2038,2044,2062,2063
2047,2031,2036,2040,2038,2036,2066,2056
2043,2031,2036,2032,2029,2033,2064,2043
2044,2031,2036,2036,2038,2032,2066,2038
2041,2028,2040,2033,2041,2022,2060,2033
2046,2026,2034,2037,2036,2018,2070,2031
2050,2026,2034,2032,2031,2016,2072,2034
2049,2021,2030,2034,2040,2020,2063,2036
2042,2028,2032,2036,2048,2027,2068,2032
2045,2025,2032,2040,2054,2038,2068,2024
2044,2019,2030,2038,2063,2052,2065,2020
2041,2023,2038,2041,2063,2050,2053,2012
2043,2022,2039,2047,2071,2057,2056,2006
2030,2026,2041,2048,2066,2073,2054,2007
2040,2031,2047,2048,2064,2107,2062,2015
2044,2027,2038,2046,2061,2109,2064,2013
2048,2030,2040,2041,2055,2091,2062,2016
2035,2028,2043,2046,2044,2078,2053,2012
2043,2040,2050,2056,2044,2069,2059,2016
2054,2050,2058,2061,2047,2069,2071,2033
2051,2051,2069,2057,2040,2049,2071,2037
2053,2044,2064,2062,2048,2015,2060,2052
2056,2046,2061,2069,2055,1996,2039,2056
2051,2043,2061,2068,2055,2001,2041,2068
2053,2047,2056,2060,2046,2017,2055,2074
2048,2044,2048,2043,2051,2031,2036,2063
2046,2041,2043,2021,2050,2031,2026,2059
2043,2035,2044,2019,2060,2045,2025,2062
2039,2029,2033,2017,2052,2062,2019,2061
2038,2033,2036,2019,2055,2089,2025,2065
2047,2052,2049,2033,2044,2127,2041,2066
2057,2053,2055,2038,2040,2127,2046,2064
2056,2051,2052,2036,2027,2083,2040,2055
2059,2054,2059,2034,2023,2017,2039,2046
2060,2061,2060,2043,2034,1996,2036,2040
2062,2062,2063,2036,2032,2012,2038,2043
2060,2064,2063,2032,2041,2029,2045,2033
2061,2055,2060,2044,2055,2046,2064,2026
2061,2057,2063,2050,2052,2051,2066,2024
2062,2060,2061,2044,2055,2051,2050,2022
2055,2061,2056,2049,2053,2057,2061,2017
2054,2053,2053,2043,2056,2058,2056,2016
2057,2057,2055,2046,2064,2071,2064,2030
2061,2059,2060,2051,2078,2060,2067,2023
2056,2053,2056,2046,2071,2054,2050,2027
2058,2049,2052,2045,2088,2070,2069,2031
2062,2056,2057,2050,2118,2073,2079,2041
2065,2055,2055,2047,2128,2070,2072,2030
2066,2050,2056,2054,2140,2086,2084,2031
2060,2055,2058,2052,2145,2092,2087,2034
2056,2060,2058,2054,2143,2085,2057,2045
2066,2057,2057,2052,2115,2079,2078,2045
2058,2057,2052,2050,2110,2072,2064,2047
2055,2050,2058,2054,2127,2057,2062,2057
2058,2055,2055,2058,2128,2078,2072,2065
2062,2060,2062,2061,2075,2086,2048,2060
2062,2052,2059,2044,1959,2064,2032,2064
2053,2052,2058,2035,1939,2084,2049,2060
2054,2041,2056,2043,1976,2132,2055,2075
2050,2047,2056,2052,2023,2144,2042,2071
2049,2036,2048,2045,2035,2071,2032,2065
2050,2037,2044,2035,1988,1984,2059,2071
2059,2044,2042,2024,1988,1980,2049,2067
2057,2049,2043,2034,2042,2002,2056,2062
2051,2048,2036,2033,2056,2015,2056,2060
2053,2048,2031,2038,2063,2018,2071,2053
2055,2044,2035,2041,2077,2025,2061,2047
2050,2047,2027,2045,2085,2046,2054,2046
2065,2048,2027,2040,2089,2044,2055,2040
2067,2044,2027,2038,2075,2046,2059,2039
2067,2044,2020,2035,2038,2041,2063,2030
2072,2040,2020,2033,2022,2040,2045,2017
2061,2034,2022,2035,2012,2049,2039,2007
2062,2032,2027,2037,2012,2075,2040,2005
2059,2033,2025,2030,1986,2074,2034,1993
2044,2032,2023,2018,1952,2039,2035,1984
2036,2023,2022,2007,1922,2021,2023,1989
2033,2020,2019,2007,1938,2011,2027,1998
2048,2024,2031,2023,2007,2007,2041,2011
2048,2028,2027,2039,2047,2020,2028,2004
2038,2020,2023,2033,2038,2035,2031,2002
2034,2016,2020,2031,2005,2034,2023,2012
2037,2014,2014,2010,1957,2008,2020,2009
2037,2017,2007,1998,1926,1997,2015,2004
2022,2009,2004,1989,1919,1996,2001,2009
2027,2020,2016,1994,1944,2007,2034,2024
2039,2041,2054,2037,2035,2048,2067,2051
2054,2067,2080,2075,2111,2091,2098,2063
2067,2069,2085,2084,2126,2112,2090,2082
2065,2064,2078,2076,2115,2115,2073,2079
2058,2060,2080,2072,2110,2113,2052,2075
2056,2054,2077,2064,2078,2096,2054,2081
2052,2050,2071,2046,2016,2067,2049,2067
2042,2042,2068,2032,1969,2037,2032,2057
2036,2049,2078,2038,1982,2029,2053,2069
2052,2060,2081,2048,2023,2011,2051,2070
2048,2054,2077,2048,2060,2035,2076,2067
2050,2050,2076,2044,2061,2049,2074,2069
2051,2035,2060,2030,2050,2048,2065,2060
2044,2035,2048,2027,2054,2041,2056,2056
2049,2035,2053,2032,2085,2028,2057,2049
2051,2042,2050,2045,2104,2024,2039,2033
2042,2044,2047,2036,2098,2020,2031,2022
2051,2051,2049,2054,2107,2029,2030,2028
2063,2062,2067,2069,2140,2072,2056,2039
2055,2062,2063,2069,2146,2114,2079,2038
2049,2056,2057,2065,2152,2142,2074,2028
2048,2050,2052,2055,2171,2141,2067,2027
2050,2047,2051,2051,2176,2127,2082,2024
2048,2039,2038,2044,2174,2072,2066,2018
2042,2031,2036,2049,2161,2010,2071,2018
2044,2046,2042,2053,2170,2046,2082,2032
2056,2056,2044,2054,2176,2081,2089,2026
2049,2054,2038,2047,2150,2068,2080,2024
2041,2050,2038,2042,2145,2072,2084,2027
2051,2048,2038,2048,2119,2083,2085,2032
2055,2051,2044,2065,2057,2088,2078,2038
2062,2053,2050,2072,1994,2083,2070,2027
2055,2049,2051,2076,2062,2125,2060,2045
2051,2043,2053,2078,2104,2141,2053,2050
2051,2044,2052,2079,2109,2122,2047,2063
2054,2051,2054,2089,2143,2078,2047,2065
2053,2055,2057,2077,2157,2055,2032,2073
2053,2051,2052,2066,2132,2024,2031,2083
2050,2049,2049,2045,2085,2007,2046,2081
2051,2047,2045,2026,2013,2004,2038,2074
2046,2041,2038,2003,1987,2005,2026,2066
2041,2034,2036,2005,1986,1998,2028,2063
2045,2040,2037,2011,1975,1997,2024,2062
2042,2037,2032,2009,1923,2013,2016,2056
2041,2035,2033,2001,1941,2021,2022,2042
2034,2036,2033,2013,1999,2032,2010,2035
2029,2035,2035,2017,2010,2046,2000,2025
2033,2042,2035,2027,2010,2044,2015,2025
2044,2040,2031,2024,2009,2038,2030,2030
2049,2047,2039,2039,2004,2012,2018,2027
2055,2046,2042,2040,2006,2008,2020,2031
2053,2050,2049,2041,2007,2021,2031,2033
2058,2055,2048,2041,1991,2022,2027,2027
2062,2056,2047,2030,1936,2019,2045,2034
2065,2061,2061,2033,1927,2017,2053,2030
2063,2062,2064,2043,1930,2014,2038,2023
2054,2059,2063,2046,1939,2022,2032,2025
2052,2065,2070,2050,1948,2031,2055,2036
2062,2072,2073,2056,1985,2037,2061,2039
2064,2071,2069,2055,2024,2027,2062,2034
2059,2063,2063,2050,2076,2029,2065,2044
2056,2056,2057,2038,2061,2012,2060,2043
2044,2051,2047,2019,2087,2010,2048,2030
2040,2042,2038,2024,2143,2020,2040,2034
2042,2035,2032,2028,2090,2046,2065,2042
2041,2037,2041,2055,2113,2087,2068,2055
2041,2042,2046,2069,2139,2104,2071,2060
2042,2047,2046,2058,2112,2103,2066,2065
2044,2050,2040,2049,2099,2109,2058,2065
2045,2046,2036,2043,2109,2129,2042,2067
2050,2043,2037,2046,2125,2165,2054,2067
2038,2040,2034,2049,2125,2187,2040,2067
2033,2028,2029,2051,2106,2162,2036,2069
2033,2032,2038,2051,2104,2063,2032,2074
2038,2038,2038,2050,2098,1987,2026,2067
2044,2041,2037,2050,2099,2017,2018,2054
2045,2040,2032,2049,2094,2051,2033,2045
2042,2047,2032,2049,2093,2047,2039,2036
2042,2038,2031,2046,2073,2049,2035,2034
2043,2044,2034,2048,2053,2043,2046,2024
2045,2041,2024,2050,2042,2036,2045,2014
2049,2044,2026,2037,2028,2010,2042,2018
2045,2034,2018,2037,2006,1997,2035,2014
2034,2032,2014,2030,1995,2010,2047,2018
2044,2034,2018,2028,1969,2022,2043,2013
2040,2033,2017,2026,1963,2036,2045,2009
2034,2032,2016,2025,1981,2055,2051,2008
2031,2032,2016,2028,1989,2052,2035,2000
2034,2032,2006,2020,2012,2064,2048,2009
2036,2030,2010,2033,2055,2087,2068,2014
2040,2035,2017,2046,2067,2082,2071,2017
2032,2037,2016,2046,2060,2070,2050,2016
2038,2038,2013,2048,2062,2068,2039,2023
2031,2037,2023,2048,2080,2071,2043,2022
2044,2038,2023,2050,2069,2087,2046,2026
2040,2040,2022,2043,2055,2120,2058,2035
2039,2039,2026,2036,2045,2118,2053,2035
2040,2035,2029,2041,2060,2107,2052,2034
2032,2028,2031,2057,2058,2072,2038,2038
2030,2028,2023,2071,2074,2045,2047,2055
2035,2026,2028,2082,2134,2037,2049,2069
2036,2024,2034,2082,2130,2030,2045,2077
2040,2029,2025,2079,2169,2051,2058,2083
2048,2041,2034,2080,2271,2075,2063,2080
2043,2037,2022,2069,2317,2070,2019,2077
2034,2029,2024,2065,2337,2096,2031,2078
2052,2047,2032,2067,2338,2102,2063,2093
2055,2052,2044,2068,2247,2101,2068,2090
2058,2061,2047,2053,2187,2070,2061,2083
2055,2065,2050,2042,2161,2040,2059,2082
2051,2064,2049,2033,2068,2017,2041,2073
2052,2067,2049,2013,1900,2009,2023,2056
2050,2067,2051,2021,1808,2018,2028,2042
2052,2069,2059,2033,1864,2014,2021,2029
2059,2066,2059,2053,1926,2004,2034,2021
2054,2059,2054,2098,2056,2026,2040,2025
2040,2058,2054,2087,2022,2017,2015,2024
2034,2052,2054,2057,1896,2001,2020,2018
2034,2049,2047,2033,1836,2007,2022,2010
2038,2041,2044,2025,1850,1999,2016,2008
2033,2031,2035,2010,1832,1988,2019,2004
2031,2028,2026,1990,1871,1998,2016,2003
2035,2049,2051,2021,2032,1982,2039,2025
2058,2065,2079,2067,2133,1976,2045,2029
2053,2069,2076,2074,2107,2000,2052,2026
2049,2067,2074,2067,2051,2055,2064,2029
2055,2067,2072,2071,2026,2069,2052,2037
2065,2073,2062,2053,1999,2059,2037,2036
2060,2066,2063,2045,1987,2035,2039,2028
2061,2056,2057,2038,1971,2006,2020,2044
2059,2062,2054,2050,1987,1982,2028,2056
2069,2063,2057,2055,2009,2012,2034,2066
2073,2059,2053,2051,2031,2041,2059,2066
2066,2053,2048,2048,2043,2063,2036,2060
2054,2052,2047,2050,2061,2076,2048,2065
2051,2056,2050,2059,2066,2078,2052,2071
2049,2064,2064,2088,2072,2073,2062,2068
2044,2052,2065,2112,2068,2062,2053,2070
2035,2053,2076,2127,2062,2048,2055,2068
2053,2060,2075,2133,2091,2047,2052,2066
2054,2045,2061,2155,2166,2065,2050,2066
2046,2039,2052,2167,2171,2064,2047,2055
2053,2036,2054,2181,2148,2078,2044,2045
2043,2027,2043,2180,2131,2074,2052,2041
2051,2025,2037,2162,2112,2066,2046,2037
2049,2022,2018,2146,2088,2068,2035,2029
2044,2009,2005,2146,2078,2076,2047,2024
2041,2009,1984,2154,2103,2093,2065,2025
2038,2008,1987,2158,2140,2099,2055,2028
2040,2012,1980,2152,2153,2084,2069,2029
2042,2019,1977,2134,2112,2064,2063,2027
2031,2017,1967,2123,2077,2067,2062,2020
2037,2022,1969,2106,2042,2065,2051,2023
2035,2004,1948,2050,2000,2027,2026,2010
2025,1996,1942,1988,1974,2007,2021,1999
2018,2005,1943,1969,2008,2024,2027,1996
2018,2003,1946,1933,2012,2064,2033,2001
