CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2067,2078,2063,2061,2060,2050,2102
2058,2065,2080,2058,2065,2064,2046,2095
2052,2061,2072,2056,2066,2064,2070,2096
2055,2059,2063,2059,2071,2060,2067,2089
2047,2053,2062,2056,2077,2062,2058,2087
2056,2052,2057,2057,2081,2059,2066,2077
2050,2057,2053,2054,2082,2060,2050,2070
2047,2048,2046,2054,2074,2056,2046,2069
2046,2045,2053,2046,2065,2061,2058,2062
2037,2044,2047,2044,2052,2052,2049,2051
2037,2030,2037,2042,2038,2048,2024,2046
2038,2032,2031,2041,2049,2043,2037,2039
2035,2038,2031,2043,2054,2058,2044,2039
2042,2041,2044,2043,2056,2056,2041,2028
2027,2027,2028,2033,2049,2046,2033,2022
2029,2025,2026,2032,2042,2047,2030,2035
2043,2041,2040,2047,2041,2055,2040,2037
2045,2044,2032,2048,2043,2053,2048,2044
2049,2039,2029,2042,2050,2051,2049,2046
2040,2026,2013,2034,2041,2047,2028,2045
2036,2015,2004,2031,2040,2046,2024,2062
2034,2020,2007,2033,2044,2048,2050,2063
2041,2030,2023,2037,2046,2046,2051,2071
2045,2039,2031,2043,2041,2047,2042,2073
2045,2028,2014,2043,2033,2045,2027,2074
2038,2027,2012,2047,2031,2045,2030,2082
2042,2022,2012,2047,2036,2042,2021,2087
2027,2020,2007,2053,2034,2045,2026,2089
2040,2024,2003,2054,2043,2049,2027,2092
2036,2025,2002,2051,2040,2048,2019,2091
2034,2018,2003,2053,2019,2031,2015,2090
2037,2023,2007,2061,2005,2021,2046,2105
2045,2043,2024,2081,2025,2038,2055,2107
2057,2040,2020,2073,2017,2036,2054,2096
2045,2032,2014,2062,2017,2046,2036,2086
2040,2027,2025,2061,2036,2055,2032,2090
2039,2034,2037,2082,2070,2074,2062,2098
2054,2058,2059,2080,2070,2076,2070,2084
2053,2056,2059,2069,2053,2085,2070,2077
2052,2058,2069,2050,2053,2085,2066,2075
2058,2075,2085,2053,2051,2075,2051,2076
2064,2081,2095,2049,2047,2073,2046,2072
2072,2081,2080,2039,2047,2070,2054,2064
2066,2083,2074,2042,2052,2043,2048,2064
2061,2077,2081,2041,2054,2026,2046,2056
2057,2064,2080,2036,2046,2039,2029,2042
2054,2052,2068,2032,2048,2046,2017,2038
2044,2045,2067,2032,2048,2055,2018,2033
2052,2068,2077,2050,2063,2069,2066,2043
2058,2064,2070,2046,2056,2067,2049,2039
2055,2056,2064,2047,2053,2064,2060,2047
2055,2053,2060,2048,2053,2056,2054,2051
2055,2045,2054,2045,2054,2060,2058,2043
2055,2050,2048,2056,2048,2061,2065,2062
2061,2059,2057,2059,2050,2054,2058,2069
2057,2062,2060,2054,2056,2057,2064,2074
2061,2061,2056,2056,2048,2056,2056,2077
2062,2061,2061,2059,2051,2058,2068,2084
2062,2058,2064,2060,2052,2058,2059,2085
2058,2058,2056,2060,2048,2056,2043,2089
2053,2050,2047,2053,2047,2053,2049,2084
2053,2051,2050,2049,2049,2050,2068,2093
2053,2052,2048,2047,2034,2033,2060,2085
2036,2024,2027,2028,2002,2017,2035,2083
2032,2020,2023,2028,1991,2018,2060,2088
2038,2047,2032,2033,1989,2017,2048,2087
2043,2040,2030,2024,1987,2017,2034,2082
2034,2038,2037,2025,2001,2031,2039,2075
2037,2040,2049,2050,2041,2058,2054,2075
2050,2048,2060,2063,2066,2070,2062,2077
2049,2050,2061,2064,2089,2084,2071,2078
2057,2059,2058,2066,2097,2090,2069,2074
2051,2053,2051,2063,2084,2087,2047,2068
2053,2050,2043,2060,2077,2074,2062,2057
2048,2054,2041,2060,2065,2071,2064,2053
2048,2050,2039,2055,2066,2068,2060,2039
2050,2052,2048,2064,2070,2069,2081,2041
2059,2053,2048,2063,2060,2064,2070,2034
2054,2046,2051,2061,2057,2056,2051,2026
2039,2035,2041,2049,2038,2033,2045,2014
2029,2021,2033,2048,2038,2033,2057,2004
2025,2029,2047,2057,2049,2037,2040,2014
2040,2038,2048,2059,2051,2042,2037,2027
2041,2044,2049,2063,2046,2045,2046,2033
2040,2040,2050,2063,2049,2044,2043,2038
2041,2040,2054,2063,2052,2058,2039,2033
2045,2036,2040,2047,2052,2061,2050,2047
2039,2030,2036,2048,2063,2060,2047,2048
2038,2030,2037,2043,2047,2060,2036,2053
2036,2031,2030,2037,2051,2055,2054,2058
2040,2036,2032,2046,2056,2059,2052,2063
2041,2037,2024,2046,2058,2058,2022,2068
2041,2032,2016,2036,2051,2051,2016,2068
2038,2030,2010,2023,2044,2055,2016,2069
2042,2035,2016,2029,2052,2056,2046,2072
2039,2027,2028,2027,2041,2044,2023,2067
2032,2016,2022,2029,2043,2042,2018,2069
2033,2022,2027,2042,2065,2062,2032,2083
2049,2044,2036,2041,2061,2064,2038,2081
2046,2042,2034,2042,2054,2057,2059,2078
2050,2038,2028,2042,2053,2058,2062,2074
2049,2033,2023,2040,2055,2057,2058,2073
2051,2042,2039,2048,2051,2055,2059,2071
2052,2054,2051,2057,2059,2064,2056,2068
2052,2056,2046,2053,2055,2060,2062,2060
2052,2044,2040,2053,2060,2061,2055,2055
2049,2040,2033,2048,2051,2053,2051,2051
2046,2038,2037,2045,2049,2056,2041,2040
2046,2046,2054,2050,2056,2055,2069,2038
2049,2054,2056,2050,2053,2054,2046,2031
2048,2053,2056,2059,2056,2052,2061,2026
2044,2047,2056,2060,2050,2045,2057,2017
2035,2036,2046,2050,2045,2033,2052,2010
2027,2032,2045,2043,2044,2029,2052,2014
2048,2051,2057,2054,2045,2048,2064,2026
2062,2067,2062,2060,2052,2054,2073,2032
2062,2066,2058,2061,2049,2053,2048,2035
2055,2062,2061,2059,2046,2056,2055,2040
2061,2058,2056,2057,2038,2057,2054,2052
2057,2053,2050,2044,2038,2059,2053,2054
2059,2051,2036,2036,2041,2056,2072,2056
2051,2056,2043,2046,2037,2058,2075,2068
2058,2053,2046,2046,2039,2067,2077,2071
2059,2059,2056,2054,2048,2081,2077,2075
2065,2059,2059,2055,2051,2093,2076,2080
2064,2056,2052,2064,2049,2096,2069,2076
2060,2055,2056,2062,2044,2103,2072,2082
2063,2065,2063,2069,2052,2102,2073,2082
2060,2060,2055,2055,2035,2059,2051,2072
2043,2035,2043,2056,2033,2003,2040,2067
2043,2040,2052,2063,2049,2012,2066,2076
2060,2059,2061,2066,2059,2026,2074,2078
2059,2062,2058,2068,2059,2045,2075,2078
2057,2054,2055,2074,2061,2055,2072,2079
2054,2050,2050,2072,2056,2055,2069,2072
2049,2041,2044,2073,2054,2055,2076,2063
2047,2041,2034,2055,2050,2053,2057,2063
2038,2036,2026,2045,2041,2042,2060,2058
2036,2028,2026,2037,2038,2042,2072,2042
2033,2028,2030,2036,2042,2049,2066,2036
2038,2038,2051,2040,2046,2053,2069,2036
2043,2045,2064,2050,2047,2050,2062,2028
2040,2044,2065,2053,2052,2047,2077,2019
2042,2041,2058,2052,2052,2046,2066,2006
2041,2039,2047,2049,2046,2037,2060,2004
2033,2024,2040,2027,2039,2028,2052,2000
2025,2024,2033,2022,2031,2029,2061,2007
2042,2045,2049,2030,2043,2044,2068,2006
2038,2045,2047,2031,2042,2042,2056,2014
2047,2042,2039,2029,2050,2043,2039,2015
2039,2042,2023,2029,2044,2047,2059,2028
2047,2045,2023,2038,2051,2045,2049,2037
2041,2047,2027,2041,2056,2044,2058,2047
2053,2053,2038,2049,2055,2042,2067,2051
2053,2051,2034,2048,2052,2039,2060,2049
2052,2045,2030,2047,2052,2035,2050,2053
2051,2052,2035,2048,2052,2043,2053,2067
2050,2049,2036,2055,2054,2038,2057,2077
2059,2050,2043,2046,2049,2034,2039,2083
2053,2043,2042,2047,2036,2030,2050,2080
2052,2046,2047,2043,2032,2031,2030,2073
2052,2039,2044,2031,2009,2025,2007,2068
2034,2019,2032,2021,2004,2017,2019,2063
2036,2019,2035,2031,2013,2032,2051,2079
2044,2047,2053,2042,2028,2036,2039,2076
2044,2042,2054,2044,2024,2032,2020,2069
2048,2045,2058,2047,2021,2031,2015,2070
2047,2045,2063,2056,2026,2038,2046,2071
2054,2047,2053,2047,2039,2042,2044,2066
2050,2044,2050,2048,2056,2041,2039,2059
2044,2039,2046,2049,2062,2044,2042,2048
2040,2036,2047,2050,2059,2049,2046,2043
2039,2036,2044,2050,2049,2049,2049,2046
2045,2036,2045,2049,2046,2045,2055,2032
2042,2033,2040,2048,2050,2048,2056,2031
2047,2034,2042,2041,2049,2039,2029,2028
2040,2034,2038,2045,2052,2042,2032,2016
2042,2028,2039,2052,2058,2043,2045,2013
2037,2020,2027,2040,2047,2029,2051,2003
2027,2010,2026,2043,2048,2030,2044,1999
2041,2035,2037,2061,2054,2049,2053,2017
2044,2041,2052,2063,2061,2051,2043,2020
2049,2045,2050,2060,2059,2054,2046,2024
2044,2046,2054,2057,2048,2054,2062,2028
2047,2045,2050,2059,2046,2053,2038,2036
2048,2049,2050,2059,2051,2054,2037,2038
2055,2043,2048,2059,2054,2058,2043,2049
2057,2051,2051,2059,2054,2063,2068,2053
2054,2043,2049,2058,2056,2059,2056,2060
2052,2041,2049,2056,2050,2053,2054,2065
2053,2043,2046,2054,2044,2045,2034,2060
2047,2042,2042,2053,2039,2044,2030,2064
2052,2040,2041,2050,2030,2048,2030,2065
2047,2039,2036,2056,2037,2056,2040,2075
2049,2042,2041,2057,2042,2055,2038,2066
2037,2028,2022,2043,2034,2038,2033,2069
2034,2020,2019,2040,2035,2042,2026,2072
2047,2044,2034,2043,2044,2052,2065,2079
2052,2049,2040,2049,2048,2051,2056,2083
2057,2055,2044,2055,2055,2055,2051,2075
2060,2047,2041,2049,2049,2049,2042,2073
2056,2046,2033,2042,2048,2051,2066,2075
2056,2052,2036,2047,2051,2053,2048,2072
2053,2054,2034,2050,2053,2053,2068,2067
2055,2058,2031,2046,2048,2052,2052,2057
2049,2047,2033,2046,2058,2053,2053,2052
2056,2049,2036,2046,2056,2044,2056,2046
2051,2045,2036,2052,2050,2045,2075,2039
2051,2044,2034,2053,2056,2058,2077,2035
2055,2059,2044,2054,2064,2060,2074,2030
2061,2060,2048,2054,2066,2066,2076,2032
2056,2059,2038,2050,2053,2050,2066,2015
2037,2033,2029,2034,2052,2040,2034,2013
2032,2030,2027,2034,2048,2047,2045,2020
2049,2061,2047,2051,2050,2056,2046,2020
2058,2060,2049,2055,2042,2056,2047,2024
2057,2060,2069,2059,2046,2058,2041,2027
2061,2070,2077,2070,2059,2055,2066,2038
2063,2073,2079,2063,2056,2059,2048,2046
2062,2076,2083,2062,2046,2059,2051,2047
2056,2073,2077,2062,2043,2058,2056,2042
2054,2064,2069,2057,2040,2056,2055,2046
2056,2059,2068,2061,2036,2056,2050,2056
2048,2056,2071,2058,2038,2056,2054,2064
2054,2058,2066,2059,2040,2063,2045,2062
2052,2066,2066,2064,2046,2067,2040,2065
2049,2057,2062,2062,2045,2060,2048,2062
2048,2049,2060,2055,2035,2058,2046,2064
2048,2046,2045,2049,2014,2038,2023,2044
2029,2019,2036,2039,2012,2037,2032,2053
2030,2020,2041,2054,2024,2048,2050,2060
2048,2053,2059,2062,2033,2041,2053,2069
2043,2056,2067,2065,2032,2031,2033,2069
2050,2060,2070,2067,2034,2026,2048,2067
2055,2059,2059,2067,2052,2022,2039,2057
2046,2053,2055,2060,2065,2027,2062,2050
2049,2049,2053,2057,2071,2033,2055,2046
2050,2042,2037,2056,2065,2037,2063,2038
2045,2043,2041,2058,2065,2043,2060,2042
2047,2042,2044,2051,2064,2046,2050,2033
2048,2045,2044,2051,2064,2052,2052,2033
2052,2041,2040,2048,2048,2046,2034,2022
2053,2038,2034,2044,2045,2043,2042,2022
2052,2042,2036,2041,2040,2041,2046,2015
2055,2046,2044,2051,2046,2051,2035,2013
2052,2036,2036,2057,2043,2037,2029,2003
2041,2033,2034,2062,2052,2037,2030,2000
2046,2048,2046,2069,2053,2053,2052,2010
2052,2040,2044,2074,2047,2051,2039,2010
2054,2044,2040,2073,2047,2048,2032,2013
2045,2040,2032,2067,2046,2043,2042,2019
2044,2040,2024,2064,2043,2044,2040,2024
2044,2043,2021,2069,2044,2043,2048,2033
2047,2045,2022,2064,2053,2047,2044,2035
2045,2040,2025,2071,2058,2049,2053,2049
2044,2043,2036,2072,2057,2046,2048,2052
2045,2043,2037,2073,2059,2041,2033,2050
2054,2047,2023,2060,2042,2030,2033,2058
2049,2040,1999,2049,2021,2015,2044,2057
2048,2031,1987,2032,1989,2002,2028,2060
2040,2027,1984,2016,1973,2004,2041,2068
2037,2027,1985,2011,1983,2008,2038,2062
2028,2012,1990,2017,1998,2012,2041,2061
2038,2019,2014,2029,2016,2031,2034,2068
2056,2047,2056,2062,2060,2070,2053,2073
2067,2056,2071,2074,2084,2067,2060,2077
2061,2050,2065,2080,2095,2072,2058,2073
2061,2043,2053,2071,2114,2069,2054,2071
2056,2041,2046,2061,2092,2048,2052,2069
2054,2041,2034,2054,2074,2033,2063,2058
2053,2049,2036,2049,2051,2036,2057,2052
2056,2061,2061,2048,2052,2040,2060,2047
2064,2069,2086,2049,2054,2046,2047,2047
2059,2073,2095,2046,2056,2042,2030,2036
2051,2055,2081,2038,2055,2039,2022,2026
2050,2053,2053,2033,2064,2042,2028,2026
2051,2055,2045,2034,2071,2054,2033,2024
2060,2057,2048,2041,2067,2055,2024,2022
2062,2061,2052,2039,2072,2046,2013,2003
2038,2039,2035,2029,2075,2041,2039,2003
2036,2032,2032,2038,2074,2050,2051,2008
2054,2048,2036,2040,2060,2052,2035,2002
2055,2047,2033,2037,2056,2053,2036,2003
2043,2050,2046,2041,2052,2049,2041,2005
2050,2047,2058,2043,2046,2051,2050,2016
2044,2047,2058,2044,2037,2041,2053,2017
2040,2044,2060,2043,2038,2043,2056,2027
2043,2044,2064,2046,2052,2046,2052,2031
2048,2042,2062,2052,2061,2048,2047,2044
2045,2042,2063,2053,2065,2050,2058,2044
2051,2048,2056,2052,2066,2049,2056,2049
2049,2048,2050,2053,2062,2041,2067,2056
2050,2042,2041,2050,2054,2036,2061,2066
2049,2040,2034,2047,2052,2032,2033,2056
2039,2030,2026,2044,2046,2026,2040,2053
2039,2015,2017,2040,2044,2012,2018,2047
2026,2006,2013,2039,2041,2024,2021,2057
2032,2015,2016,2048,2047,2041,2032,2066
2040,2041,2024,2048,2057,2043,2036,2064
2046,2039,2024,2059,2060,2045,2038,2067
2050,2041,2032,2056,2056,2046,2030,2068
2049,2049,2043,2057,2056,2045,2043,2065
2055,2051,2062,2070,2071,2056,2046,2060
2064,2069,2082,2078,2071,2053,2050,2062
2063,2069,2079,2075,2069,2051,2054,2060
2066,2066,2080,2065,2070,2047,2052,2047
2057,2061,2076,2063,2067,2047,2042,2047
2057,2060,2069,2056,2068,2046,2054,2035
2058,2062,2069,2056,2067,2044,2047,2027
2063,2062,2074,2051,2060,2041,2050,2024
2058,2064,2068,2051,2058,2044,2043,2022
2058,2070,2075,2059,2061,2049,2059,2007
2051,2054,2062,2045,2049,2032,2035,1999
2044,2049,2054,2045,2046,2036,2040,2001
2055,2072,2060,2057,2059,2045,2053,2011
2054,2061,2054,2061,2059,2047,2047,2018
2058,2055,2051,2066,2057,2044,2046,2013
2044,2039,2052,2073,2055,2045,2046,2018
2044,2039,2047,2081,2050,2050,2046,2026
2048,2041,2043,2084,2057,2061,2046,2031
2047,2051,2043,2085,2061,2060,2056,2041
2053,2053,2041,2086,2059,2054,2073,2047
2061,2048,2036,2085,2052,2039,2046,2051
2047,2038,2024,2076,2044,2030,2026,2056
2046,2037,2024,2080,2046,2031,2023,2058
2045,2039,2018,2069,2048,2031,2019,2052
2040,2031,2005,2054,2040,2036,2033,2054
2040,2031,1997,2042,2046,2043,2028,2057
2035,2021,1986,2024,2035,2038,2034,2045
2016,1997,1971,1990,2020,2030,2029,2046
2013,2002,1978,1969,2020,2031,2043,2061
2036,2036,2014,1987,2038,2043,2054,2069
2049,2054,2034,2000,2036,2045,2060,2070
2055,2066,2058,2006,2036,2043,2060,2070
2056,2065,2061,2011,2043,2048,2050,2065
2059,2062,2052,2014,2046,2046,2055,2072
2059,2064,2055,2027,2059,2051,2057,2065
2059,2063,2060,2033,2055,2051,2061,2061
2063,2062,2051,2040,2057,2050,2061,2050
2057,2055,2056,2037,2060,2049,2051,2044
2046,2053,2054,2038,2066,2054,2055,2036
2044,2049,2050,2038,2073,2053,2074,2029
2043,2050,2049,2040,2064,2046,2050,2026
2052,2050,2044,2033,2064,2049,2050,2014
2053,2051,2043,2038,2059,2050,2051,2018
2045,2049,2038,2031,2047,2031,2039,2004
2033,2033,2035,2028,2048,2030,2036,2003
2040,2033,2039,2036,2045,2040,2048,2014
2052,2051,2046,2041,2049,2042,2043,2018
2051,2053,2042,2037,2044,2046,2040,2023
2054,2057,2050,2041,2051,2046,2040,2033
2062,2056,2046,2038,2051,2044,2053,2037
2060,2049,2034,2042,2045,2044,2039,2042
2052,2052,2031,2035,2047,2050,2042,2047
2060,2051,2031,2044,2041,2051,2043,2060
2065,2058,2031,2040,2050,2046,2042,2060
2060,2052,2028,2034,2043,2036,2053,2064
2059,2042,2020,2039,2043,2038,2064,2064
2058,2041,2024,2033,2040,2033,2042,2064
2052,2039,2024,2034,2040,2039,2036,2073
2051,2041,2027,2034,2029,2052,2032,2064
2052,2045,2034,2032,2022,2053,2041,2067
2044,2031,2019,2022,2003,2043,2013,2062
2040,2023,2017,2027,1999,2042,2002,2056
2042,2036,2027,2035,2008,2041,2024,2073
2061,2051,2032,2045,2040,2020,2057,2082
2064,2052,2043,2056,2076,2018,2049,2089
2065,2054,2050,2062,2102,2029,2061,2085
2066,2050,2052,2062,2098,2041,2063,2088
2065,2052,2052,2062,2096,2043,2058,2083
2061,2055,2053,2056,2078,2039,2042,2072
2066,2060,2051,2056,2061,2032,2026,2063
2064,2058,2054,2063,2064,2028,2047,2062
2060,2056,2056,2067,2062,2030,2046,2053
2056,2056,2041,2062,2063,2046,2062,2036
2053,2049,2032,2055,2061,2049,2066,2030
2047,2041,2030,2054,2061,2053,2049,2026
2056,2040,2037,2052,2051,2052,2042,2026
2057,2044,2047,2045,2047,2045,2044,2011
2040,2028,2040,2034,2054,2050,2031,2006
2037,2027,2043,2041,2066,2072,2046,2023
2050,2049,2056,2045,2067,2087,2050,2021
2048,2044,2048,2045,2073,2100,2047,2027
2052,2033,2043,2041,2058,2094,2069,2039
2055,2044,2037,2044,2044,2090,2073,2047
2058,2056,2035,2040,2034,2070,2072,2056
2063,2061,2037,2043,2029,2013,2074,2052
2055,2046,2031,2033,2024,1987,2036,2053
2045,2042,2039,2034,2032,2005,2043,2055
2046,2040,2048,2040,2036,2017,2044,2061
2047,2049,2058,2047,2050,2033,2053,2069
2047,2049,2060,2044,2059,2040,2034,2080
2050,2050,2056,2047,2061,2042,2030,2077
2054,2054,2062,2050,2060,2040,2027,2080
2058,2061,2072,2058,2063,2036,2035,2080
2049,2044,2060,2050,2050,2026,2027,2079
2045,2042,2057,2050,2050,2026,2029,2092
2057,2057,2072,2050,2067,2042,2055,2093
2061,2062,2063,2053,2072,2044,2053,2090
2061,2061,2056,2052,2066,2050,2051,2087
2060,2062,2054,2051,2062,2060,2026,2086
2064,2063,2056,2053,2048,2054,2021,2081
2063,2055,2044,2043,2034,2047,2016,2076
2051,2049,2044,2039,2027,2046,2041,2073
2047,2054,2040,2042,2025,2038,2049,2068
2055,2044,2034,2040,2044,2018,2039,2058
2051,2050,2030,2046,2066,2023,2048,2060
2061,2056,2042,2067,2093,2034,2055,2045
2053,2054,2045,2063,2089,2042,2045,2037
2047,2048,2042,2057,2086,2041,2056,2036
2048,2054,2039,2052,2085,2051,2056,2027
2047,2038,2033,2043,2064,2040,2048,2016
2047,2027,2030,2042,2062,2041,2030,2018
2043,2048,2043,2042,2063,2053,2034,2033
2060,2061,2043,2045,2062,2046,2040,2033
2055,2050,2035,2035,2049,2042,2049,2034
2049,2048,2034,2027,2055,2040,2040,2029
2042,2035,2030,2026,2056,2041,2036,2035
2036,2040,2037,2030,2047,2043,2039,2047
2037,2035,2042,2032,2051,2047,2014,2052
2036,2032,2036,2036,2048,2039,2026,2062
2039,2029,2026,2037,2053,2048,2004,2062
2034,2023,2020,2034,2050,2052,2000,2063
2033,2032,2022,2035,2046,2050,2017,2066
2031,2028,2021,2036,2048,2047,2034,2072
2035,2031,2026,2032,2046,2047,2037,2083
2043,2039,2037,2039,2053,2046,2051,2088
2052,2044,2030,2036,2061,2037,2052,2083
2046,2037,2025,2044,2054,2034,2046,2091
2046,2036,2026,2041,2046,2045,2059,2103
2067,2061,2049,2053,2060,2054,2091,2102
2060,2059,2047,2047,2052,2047,2057,2096
2056,2058,2052,2048,2053,2047,2039,2099
2055,2053,2058,2052,2055,2042,2042,2099
2057,2068,2083,2066,2067,2051,2056,2097
2072,2076,2083,2070,2070,2052,2069,2092
2069,2071,2076,2070,2070,2058,2089,2088
2068,2062,2072,2069,2071,2058,2077,2077
2063,2063,2066,2064,2072,2063,2067,2074
2069,2068,2068,2065,2068,2062,2080,2065
2065,2069,2067,2066,2073,2065,2067,2060
2066,2067,2065,2065,2072,2069,2071,2050
2066,2073,2059,2055,2075,2064,2070,2039
2061,2066,2050,2052,2070,2055,2053,2037
2045,2034,2024,2033,2046,2035,2039,2027
2039,2031,2012,2034,2041,2032,2039,2039
2057,2056,2031,2048,2040,2042,2056,2041
2059,2061,2036,2057,2042,2042,2060,2041
2056,2047,2035,2050,2035,2031,2047,2048
2048,2049,2042,2061,2032,2031,2035,2045
2053,2049,2053,2060,2036,2035,2052,2052
2050,2049,2066,2063,2028,2030,2055,2061
2053,2056,2070,2069,2031,2032,2043,2071
2056,2064,2071,2071,2030,2040,2054,2074
2056,2060,2069,2060,2036,2035,2048,2082
2061,2064,2061,2059,2033,2028,2041,2086
2059,2057,2047,2056,2025,2026,2048,2093
2068,2061,2048,2052,2033,2036,2057,2093
2061,2058,2051,2047,2037,2042,2050,2088
2059,2052,2044,2041,2037,2043,2051,2090
2046,2028,2029,2027,2031,2037,2012,2084
2040,2024,2013,2025,2035,2044,2037,2088
2052,2043,2021,2032,2048,2060,2065,2096
2055,2052,2029,2050,2059,2059,2057,2100
2056,2055,2040,2051,2067,2063,2070,2100
2059,2063,2054,2057,2078,2064,2066,2095
2061,2063,2057,2051,2066,2059,2079,2096
2061,2054,2053,2047,2062,2056,2066,2094
2059,2052,2066,2053,2059,2057,2046,2083
2057,2055,2072,2064,2070,2061,2053,2082
2059,2060,2076,2065,2071,2062,2053,2067
2062,2058,2072,2059,2064,2059,2064,2063
2061,2053,2055,2061,2066,2057,2054,2052
2051,2052,2059,2059,2064,2056,2051,2047
2054,2054,2052,2057,2068,2059,2066,2048
2053,2057,2056,2052,2062,2059,2057,2042
2055,2049,2047,2044,2052,2048,2052,2031
2043,2036,2045,2042,2046,2045,2048,2026
2043,2047,2058,2047,2042,2046,2027,2032
2045,2045,2056,2036,2030,2035,2029,2030
2044,2040,2060,2033,2033,2028,2034,2026
2044,2044,2059,2042,2030,2025,2034,2034
2050,2047,2050,2038,2034,2034,2029,2042
2056,2053,2040,2036,2032,2035,2021,2052
2052,2051,2034,2041,2036,2035,2049,2056
2061,2054,2032,2040,2042,2040,2060,2060
2057,2051,2030,2045,2043,2047,2060,2068
2054,2051,2029,2037,2043,2059,2084,2070
2063,2045,2041,2050,2039,2051,2085,2076
2059,2046,2044,2045,2035,2048,2076,2075
2053,2040,2036,2049,2037,2047,2060,2078
2054,2032,2038,2049,2041,2048,2066,2081
2050,2027,2050,2055,2038,2041,2058,2072
2035,2009,2050,2045,2021,2028,2043,2064
2032,2005,2062,2046,2010,2020,2060,2085
2040,2030,2080,2054,2003,2034,2066,2082
2049,2040,2086,2054,2002,2026,2055,2080
2054,2048,2086,2062,2006,2021,2047,2080
2055,2049,2093,2064,2018,2021,2047,2075
2064,2062,2097,2088,2051,2046,2051,2089
2067,2068,2090,2106,2078,2049,2055,2080
2066,2068,2089,2104,2099,2055,2064,2080
2058,2068,2087,2102,2103,2059,2058,2069
2061,2062,2076,2090,2092,2055,2053,2057
2053,2061,2075,2072,2072,2051,2059,2052
2051,2048,2066,2058,2071,2056,2067,2043
2050,2047,2060,2048,2057,2053,2045,2037
2057,2047,2045,2034,2048,2052,2058,2040
2059,2050,2049,2045,2056,2048,2064,2036
2058,2046,2048,2041,2040,2035,2054,2020
2038,2020,2030,2036,2033,2032,2032,2010
2035,2023,2037,2046,2044,2050,2054,2024
2043,2038,2052,2060,2049,2057,2037,2031
2048,2041,2046,2057,2045,2053,2052,2028
2045,2040,2045,2052,2041,2040,2040,2032
2050,2042,2038,2052,2039,2032,2028,2040
2045,2046,2043,2051,2042,2024,2047,2049
2049,2051,2046,2053,2039,2024,2048,2058
2054,2054,2044,2061,2050,2032,2041,2064
2055,2052,2043,2060,2051,2032,2036,2071
2056,2054,2051,2063,2048,2045,2045,2077
2061,2056,2051,2067,2050,2047,2035,2076
2056,2054,2056,2057,2037,2041,2044,2079
2049,2046,2049,2041,2018,2029,2041,2078
2054,2059,2069,2038,2014,2025,2043,2080
2050,2068,2078,2033,2026,2024,2026,2087
2046,2046,2065,2020,2023,2021,2017,2079
2039,2050,2063,2029,2034,2029,2017,2088
2059,2075,2089,2055,2065,2048,2054,2085
2056,2075,2089,2054,2065,2049,2030,2085
2062,2068,2078,2058,2063,2044,2024,2086
2057,2064,2075,2056,2052,2050,2026,2086
