CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2025,2032,2073,2064,2049,2049,2024
2027,2030,2038,2078,2066,2056,2062,2018
2028,2029,2037,2082,2072,2064,2061,2021
2019,2030,2026,2075,2069,2054,2070,2020
2022,2030,2015,2056,2074,2061,2069,2012
2029,2038,2010,2055,2071,2055,2053,2018
2030,2024,2003,2039,2068,2047,2050,2007
2022,2016,1992,2032,2055,2042,2045,2016
2036,2018,2005,2037,2068,2054,2066,2032
2039,2026,2026,2036,2052,2056,2065,2019
2047,2037,2049,2026,2011,2050,2061,2023
2039,2044,2055,2023,2027,2044,2066,2024
2043,2047,2049,2027,2031,2040,2053,2026
2044,2049,2043,2029,2020,2043,2055,2034
2046,2050,2060,2048,2025,2044,2062,2041
2052,2052,2071,2066,2046,2052,2061,2052
2049,2048,2067,2072,2053,2056,2059,2068
2042,2043,2056,2064,2058,2049,2057,2077
2044,2033,2050,2060,2046,2043,2058,2086
2041,2034,2049,2052,2007,2026,2066,2088
2044,2045,2065,2041,1995,2024,2063,2098
2051,2078,2113,2058,2027,2038,2078,2116
2064,2083,2123,2074,2042,2040,2058,2105
2050,2072,2117,2083,2027,2037,2064,2093
2048,2076,2117,2086,1984,2034,2054,2097
2043,2072,2113,2075,1954,2034,2073,2097
2044,2057,2108,2090,1981,2036,2063,2092
2052,2054,2105,2097,2018,2041,2042,2086
2053,2051,2111,2099,2046,2042,2031,2072
2051,2043,2103,2107,2057,2041,2040,2057
2050,2044,2097,2121,2085,2052,2042,2049
2056,2056,2090,2128,2116,2063,2039,2048
2059,2062,2087,2130,2104,2058,2067,2035
2053,2049,2069,2094,2062,2047,2057,2035
2042,2043,2054,2065,2019,2035,2052,2027
2036,2032,2037,2037,1997,2031,2052,2007
2021,2030,2024,2013,1998,2026,2048,2008
2036,2038,2017,1985,1994,2032,2058,2024
2043,2047,2024,1977,1993,2035,2058,2022
2041,2043,2014,1969,1983,2040,2052,2009
2033,2037,2024,1964,1976,2037,2052,2019
2041,2044,2030,1958,1965,2038,2065,2026
2041,2048,2029,1951,1969,2039,2058,2027
2041,2051,2042,1972,2036,2050,2060,2027
2047,2068,2062,2001,2118,2058,2067,2038
2052,2081,2069,2007,2172,2061,2067,2039
2056,2075,2075,2033,2151,2066,2052,2046
2053,2067,2075,2051,2120,2069,2061,2056
2058,2064,2077,2064,2146,2072,2070,2063
2056,2057,2071,2074,2169,2077,2073,2070
2053,2050,2056,2080,2194,2071,2068,2078
2045,2042,2052,2073,2178,2065,2054,2077
2041,2043,2058,2062,2160,2068,2056,2083
2049,2055,2072,2043,2110,2064,2046,2089
2044,2054,2068,2021,2040,2053,2069,2089
2042,2045,2057,2003,1992,2029,2026,2083
2039,2042,2050,2000,2011,2027,2037,2091
2037,2048,2058,2008,1978,2042,2041,2088
2040,2046,2054,2005,1924,2036,2032,2079
2032,2046,2041,2010,1963,2035,2022,2071
2031,2039,2046,2012,2005,2049,2025,2070
2034,2043,2052,2026,2033,2051,2042,2063
2036,2043,2052,2035,2046,2056,2050,2062
2045,2053,2065,2047,2047,2058,2054,2055
2056,2062,2072,2051,2048,2060,2056,2046
2052,2060,2077,2060,2036,2055,2065,2037
2057,2060,2078,2058,2032,2040,2043,2035
2052,2048,2068,2052,2058,2036,2043,2031
2050,2048,2066,2064,2089,2038,2048,2034
2053,2054,2067,2063,2114,2042,2049,2030
2051,2048,2061,2062,2096,2044,2022,2025
2043,2037,2049,2054,2069,2034,2047,2012
2035,2040,2041,2045,2069,2038,2049,2003
2037,2050,2052,2056,2070,2056,2063,2016
2047,2062,2058,2060,2073,2059,2047,2011
2052,2064,2057,2065,2058,2052,2048,2018
2049,2059,2053,2031,1954,2040,2057,2018
2044,2046,2040,2013,1916,2040,2064,2022
2046,2043,2045,2031,1984,2046,2080,2033
2045,2048,2052,2040,2012,2047,2077,2038
2052,2049,2054,2041,2014,2030,2066,2037
2049,2044,2045,2050,2034,2035,2055,2037
2042,2033,2038,2050,2063,2047,2052,2041
2036,2028,2038,2049,2065,2060,2054,2054
2037,2036,2038,2049,2051,2064,2073,2067
2037,2043,2044,2048,2028,2064,2061,2071
2041,2045,2046,2045,2046,2065,2054,2088
2043,2044,2051,2048,2066,2058,2054,2083
2045,2035,2051,2043,2057,2042,2044,2090
2047,2033,2047,2038,2060,2050,2044,2091
2047,2046,2057,2044,2044,2046,2057,2088
2046,2046,2064,2046,2027,2038,2058,2086
2048,2051,2064,2040,2010,2023,2066,2074
2047,2044,2044,2022,1995,2022,2045,2064
2043,2033,2034,2012,2003,2025,2051,2056
2036,2035,2031,2024,2032,2038,2049,2050
2035,2038,2039,2036,2038,2047,2059,2051
2036,2031,2027,2037,2026,2042,2067,2053
2051,2030,2018,2030,2019,2039,2070,2043
2049,2021,2007,2034,2010,2042,2062,2037
2053,2040,2022,2035,2018,2052,2056,2026
2046,2036,2027,2039,2018,2054,2059,2011
2041,2041,2029,2040,2018,2054,2056,2012
2052,2039,2038,2044,2024,2059,2039,2012
2049,2031,2030,2037,2059,2053,2052,2006
2038,2019,2016,2029,2060,2044,2059,2017
2033,2024,2032,2039,2072,2056,2054,2022
2044,2047,2039,2045,2062,2061,2064,2020
2046,2050,2036,2042,2050,2060,2066,2015
2048,2049,2032,2041,2056,2055,2060,2026
2050,2041,2022,2035,2047,2048,2065,2030
2042,2037,2014,2021,2045,2043,2044,2035
2036,2027,2001,2017,2040,2040,2045,2036
2034,2028,2009,2019,2042,2044,2043,2039
2034,2031,2023,2023,2057,2053,2053,2056
2036,2040,2040,2035,2074,2065,2062,2059
2044,2049,2049,2043,2084,2077,2065,2059
2044,2045,2055,2044,2109,2079,2059,2067
2050,2051,2081,2063,2140,2090,2068,2077
2050,2062,2098,2084,2154,2102,2069,2086
2050,2069,2110,2094,2148,2088,2071,2094
2059,2056,2096,2085,2126,2046,2057,2103
2058,2042,2077,2061,2083,2032,2050,2106
2057,2035,2078,2028,2012,2036,2056,2093
2053,2040,2075,2025,2021,2038,2047,2072
2042,2045,2077,2031,2036,2037,2038,2065
2042,2050,2078,2031,2028,2031,2052,2066
2051,2052,2089,2035,2046,2035,2059,2062
2047,2058,2081,2049,2044,2044,2051,2060
2052,2052,2075,2048,2035,2049,2057,2048
2055,2053,2066,2053,2034,2050,2062,2044
2053,2063,2063,2057,2042,2056,2059,2036
2043,2050,2053,2049,2045,2053,2039,2028
2035,2049,2053,2043,2049,2062,2047,2026
2036,2042,2055,2050,2063,2062,2034,2027
2038,2046,2054,2050,2083,2066,2044,2019
2048,2046,2055,2028,2083,2070,2019,2016
2053,2047,2057,2007,2072,2063,2014,2002
2042,2039,2057,2001,2042,2050,2036,2002
2038,2033,2052,1998,2028,2040,2046,2003
2036,2037,2050,2005,2012,2029,2041,2006
2033,2034,2046,2017,2018,2031,2062,2016
2036,2040,2058,2036,2030,2040,2046,2023
2042,2044,2057,2040,2032,2035,2026,2029
2042,2039,2060,2040,2029,2038,2032,2030
2045,2045,2058,2040,2049,2046,2057,2040
2046,2046,2052,2038,2052,2048,2067,2043
2049,2040,2056,2039,2056,2047,2069,2063
2045,2044,2060,2050,2066,2053,2063,2051
2027,2051,2066,2054,2063,2053,2062,2054
2037,2055,2062,2049,2071,2059,2071,2072
2046,2060,2066,2056,2066,2057,2049,2078
2047,2056,2060,2065,2062,2051,2062,2084
2048,2050,2055,2068,2059,2047,2059,2083
2049,2054,2059,2070,2057,2043,2038,2085
2035,2049,2050,2064,2058,2043,2047,2080
2039,2049,2054,2072,2060,2048,2035,2086
2035,2050,2058,2073,2054,2049,2035,2081
2039,2051,2054,2065,2050,2051,2031,2082
2033,2049,2050,2060,2051,2052,2034,2074
2045,2046,2053,2057,2048,2049,2044,2065
2040,2046,2048,2053,2045,2050,2052,2062
2048,2049,2056,2048,2042,2049,2033,2054
2043,2048,2059,2058,2045,2050,2054,2048
2040,2050,2061,2052,2049,2047,2064,2039
2040,2045,2051,2043,2045,2049,2063,2028
2047,2044,2052,2043,2045,2046,2056,2025
2040,2038,2046,2049,2045,2048,2051,2016
2034,2040,2049,2047,2041,2046,2045,2013
2039,2039,2041,2053,2048,2045,2041,2015
2041,2037,2036,2070,2052,2044,2034,2000
2033,2030,2030,2075,2039,2036,2035,1994
2034,2021,2030,2078,2038,2035,2010,1995
2042,2024,2032,2091,2048,2036,2029,2005
2040,2023,2048,2089,2055,2042,2027,2001
2034,2033,2054,2087,2062,2046,2042,2003
2033,2035,2068,2095,2062,2047,2034,2010
2027,2027,2053,2091,2056,2042,2025,2013
2015,2018,2029,2069,2044,2041,2025,2017
2016,2012,2004,2045,2052,2042,2029,2018
2023,2013,1996,2032,2059,2050,2035,2042
2029,2026,2005,2037,2056,2053,2049,2045
2033,2034,2013,2033,2052,2050,2040,2053
2026,2025,2010,2033,2046,2042,2051,2070
2024,2020,1998,2013,2036,2045,2038,2073
2018,2018,1992,1992,2032,2038,2043,2067
2020,2031,2002,1982,2015,2039,2050,2068
2034,2050,2025,1968,2015,2043,2034,2087
2040,2047,2031,1939,1998,2031,2047,2091
2042,2043,2032,1928,1962,2027,2044,2102
2051,2050,2047,1939,1983,2031,2037,2103
2057,2051,2050,1955,2030,2030,2035,2087
2051,2057,2065,1968,2051,2029,2038,2087
2052,2067,2081,1981,2054,2029,2033,2085
2057,2078,2097,1991,2029,2016,2031,2070
2050,2076,2106,2000,2053,2016,2035,2056
2053,2075,2097,2027,2119,2052,2039,2050
2048,2078,2083,2035,2208,2077,2068,2046
2051,2074,2077,2047,2243,2078,2052,2032
2050,2066,2080,2039,2180,2059,2043,2021
2050,2059,2079,2030,2047,2041,2037,2022
2049,2059,2078,2034,2060,2046,2038,2020
2043,2060,2066,2046,2077,2049,2043,2009
2044,2062,2070,2050,2064,2051,2045,2015
2045,2062,2073,2047,2001,2039,2024,2008
2048,2061,2075,2030,1924,2025,2018,2013
2053,2064,2073,2038,1946,2026,2024,2012
2055,2063,2079,2047,2009,2035,2016,2021
2057,2062,2071,2053,2042,2037,2045,2028
2054,2061,2065,2051,2006,2032,2047,2034
2049,2065,2056,2054,1962,2041,2053,2032
2046,2062,2055,2065,1998,2048,2058,2037
2038,2062,2053,2076,2031,2052,2056,2032
2035,2058,2050,2075,2033,2055,2052,2040
2034,2065,2047,2080,2026,2053,2065,2050
2036,2057,2032,2068,1998,2036,2049,2056
2038,2052,2018,2058,2046,2043,2040,2064
2035,2040,2012,2064,2055,2055,2059,2069
2040,2040,2011,2071,2066,2066,2049,2075
2036,2039,2007,2064,2086,2069,2044,2080
2038,2029,1993,2052,2084,2061,2048,2080
2021,2013,1969,2029,2064,2052,2028,2070
2014,2013,1965,2021,2039,2044,2020,2081
2026,2023,1988,2031,2037,2038,2024,2073
2037,2044,2022,2055,2067,2052,2038,2075
2050,2054,2044,2064,2087,2066,2046,2074
2054,2046,2041,2055,2052,2060,2049,2071
2050,2032,2029,2033,2012,2041,2046,2051
2038,2031,2030,2018,2006,2039,2047,2051
2041,2042,2056,2037,2009,2034,2054,2053
2040,2048,2077,2053,2019,2043,2054,2044
2059,2072,2104,2068,2045,2056,2052,2037
2069,2082,2106,2069,2045,2057,2059,2025
2058,2074,2082,2051,2020,2045,2035,2012
2060,2063,2069,2036,2006,2027,2009,2019
2045,2054,2073,2028,2013,2004,2010,2013
2039,2051,2075,2030,2052,2000,2027,2002
2031,2048,2069,2045,2064,2017,2025,1996
2031,2054,2071,2056,2071,2040,2032,2010
2030,2061,2078,2048,2076,2048,2042,2017
2035,2060,2066,2044,2080,2045,2048,2016
2033,2064,2078,2064,2101,2054,2048,2024
2050,2087,2090,2073,2102,2052,2045,2021
2036,2065,2072,2071,2069,2028,2030,2015
2024,2039,2050,2046,2038,2024,2019,2017
2025,2032,2053,2033,1988,2009,2025,2013
2031,2043,2064,2031,1962,2014,2026,2028
2032,2059,2072,2010,1952,2014,2022,2033
2030,2055,2071,2009,1989,2028,2047,2061
2033,2065,2072,2045,2050,2055,2029,2081
2043,2069,2073,2062,2094,2064,2049,2085
2053,2069,2067,2063,2109,2078,2030,2089
2051,2066,2068,2057,2092,2084,2038,2094
2050,2065,2058,2052,2074,2074,2033,2091
2039,2052,2059,2059,2078,2069,2021,2086
2046,2070,2074,2062,2075,2065,2046,2090
2049,2064,2068,2050,2047,2057,2029,2084
2048,2066,2060,2041,2034,2050,2033,2077
2047,2067,2058,2039,2023,2052,2037,2067
2047,2065,2053,2030,2006,2041,2044,2070
2049,2068,2060,2035,1997,2038,2047,2062
2049,2074,2058,2037,1984,2036,2027,2055
2055,2068,2057,2046,1985,2036,2028,2044
2056,2059,2052,2045,1998,2038,2052,2040
2046,2049,2044,2043,2004,2027,2045,2035
2040,2043,2036,2036,1999,2015,2031,2031
2033,2048,2037,2035,2008,2010,2033,2024
2039,2051,2041,2039,2021,2014,2036,2016
2041,2054,2039,2041,2045,2038,2031,2007
2042,2058,2047,2057,2072,2067,2021,2010
2045,2058,2042,2064,2095,2086,2020,2017
2050,2052,2042,2068,2115,2095,2047,2027
2060,2054,2046,2072,2124,2103,2063,2026
2052,2056,2042,2080,2120,2076,2061,2023
2047,2050,2053,2078,2096,2053,2059,2017
2046,2052,2052,2076,2056,2038,2041,2022
2043,2050,2053,2069,2027,2025,2030,2028
2036,2057,2050,2068,2042,2033,2051,2022
2040,2054,2052,2071,2045,2032,2040,2029
2034,2058,2041,2069,2047,2037,2048,2044
2043,2068,2039,2072,2041,2041,2051,2064
2054,2064,2039,2064,2043,2038,2057,2074
2054,2062,2036,2065,2050,2040,2048,2073
2048,2052,2024,2065,2028,2028,2059,2069
2039,2047,2021,2060,2033,2030,2033,2064
2036,2040,2021,2058,2030,2026,2049,2075
2039,2034,2018,2052,2024,2030,2053,2074
2035,2035,2021,2052,2029,2037,2019,2071
2034,2049,2046,2058,2040,2042,2026,2074
2043,2065,2058,2062,2058,2047,2045,2087
2056,2074,2058,2064,2082,2049,2062,2080
2050,2068,2061,2067,2089,2052,2054,2065
2048,2063,2058,2079,2088,2049,2046,2053
2038,2058,2052,2080,2082,2043,2035,2049
2041,2048,2056,2075,2057,2040,2043,2040
2051,2052,2060,2069,2055,2043,2045,2043
2054,2055,2067,2088,2077,2060,2051,2044
2062,2062,2069,2092,2082,2062,2047,2039
2064,2063,2066,2091,2061,2054,2043,2039
2057,2069,2057,2071,2043,2032,2061,2030
2051,2058,2037,2056,2042,2035,2044,2014
2042,2051,2038,2052,2042,2042,2049,2008
2045,2064,2034,2042,2041,2039,2040,2004
2043,2046,2018,2035,2042,2035,2034,2006
2050,2039,2016,2038,2042,2041,2044,2013
2058,2050,2015,2033,2052,2044,2040,2015
2050,2055,2019,2042,2055,2046,2054,2024
2049,2051,2027,2048,2057,2046,2062,2016
2042,2048,2033,2045,2054,2049,2049,2017
2042,2047,2034,2046,2051,2054,2057,2026
2043,2042,2029,2048,2050,2041,2053,2031
2041,2045,2037,2053,2050,2055,2047,2039
2044,2054,2035,2055,2061,2047,2058,2049
2041,2045,2026,2043,2047,2044,2063,2061
2053,2039,2027,2043,2041,2047,2062,2068
2043,2037,2032,2051,2032,2036,2033,2080
2043,2032,2035,2060,2028,2039,2024,2078
2050,2032,2031,2058,2026,2033,2046,2087
2052,2032,2025,2060,2024,2034,2035,2090
2044,2031,2031,2062,2026,2037,2040,2093
2067,2054,2030,2074,2029,2043,2048,2094
2068,2063,2023,2075,2070,2055,2057,2085
2066,2056,2012,2077,2093,2058,2060,2098
2064,2044,1997,2083,2101,2054,2052,2089
2041,2033,1980,2083,2105,2049,2042,2068
2045,2036,1988,2086,2106,2051,2039,2065
2055,2043,1999,2086,2091,2050,2060,2057
2062,2051,2010,2071,2085,2044,2026,2038
2060,2061,2019,2055,2057,2040,2032,2029
2065,2061,2021,2038,2030,2032,2029,2024
2058,2052,2010,2025,1941,2026,2034,2020
2048,2047,2012,2012,1968,2034,2025,2016
2040,2052,2023,2017,1998,2043,2029,2016
2044,2066,2041,2026,2002,2046,2031,2021
2049,2070,2055,2025,1996,2044,2040,2015
2050,2058,2048,2021,1988,2033,2042,2006
2040,2054,2050,2011,1975,2046,2035,2003
2044,2058,2060,2023,1965,2059,2043,2009
2051,2064,2067,2015,1951,2054,2034,2012
2048,2061,2039,2026,2006,2057,2031,2008
2044,2046,2029,2039,2054,2047,2046,2023
2036,2038,2037,2051,2053,2037,2043,2034
2041,2057,2063,2075,2057,2049,2058,2040
2055,2065,2059,2073,2040,2055,2068,2051
2058,2056,2036,2078,2043,2060,2053,2056
2049,2044,2026,2075,2067,2060,2056,2069
2050,2037,2021,2045,2051,2047,2049,2069
2045,2039,2031,2007,1928,2014,2035,2062
2040,2042,2052,2003,1987,2041,2045,2062
2046,2058,2080,2048,2102,2064,2041,2080
2047,2059,2074,2063,2110,2066,2044,2086
2045,2042,2049,2044,2097,2044,2037,2079
2038,2039,2033,2053,2095,2050,2062,2085
2042,2054,2044,2060,2086,2053,2051,2091
2048,2052,2065,2066,2090,2056,2052,2079
2057,2062,2073,2061,2088,2050,2047,2077
2053,2064,2083,2057,2087,2049,2046,2068
2052,2058,2072,2051,2078,2047,2043,2064
2057,2065,2079,2049,2016,2046,2046,2048
2060,2070,2090,2044,1959,2044,2053,2043
2057,2072,2104,2056,1988,2047,2057,2046
2057,2065,2099,2071,1998,2053,2049,2039
2061,2063,2090,2070,2005,2049,2055,2035
2049,2053,2063,2062,2009,2049,2054,2031
2049,2051,2051,2054,2026,2054,2050,2025
2046,2053,2051,2049,2042,2061,2058,2019
2043,2052,2050,2066,2082,2070,2054,2022
2044,2054,2062,2079,2082,2063,2038,2013
2047,2041,2061,2074,2098,2058,2027,2009
2048,2045,2069,2077,2089,2076,2050,2014
2051,2050,2072,2083,2072,2094,2053,2015
2051,2056,2073,2082,2057,2087,2052,2023
2049,2059,2072,2087,2055,2084,2054,2030
2049,2053,2061,2083,2077,2078,2040,2036
2048,2049,2054,2080,2069,2057,2043,2036
2041,2045,2043,2070,2026,2023,2058,2039
2048,2047,2044,2056,1963,2005,2053,2040
2050,2043,2048,2063,2006,2018,2051,2048
2042,2041,2053,2086,2108,2044,2051,2050
2042,2049,2058,2096,2138,2056,2052,2066
2051,2045,2045,2083,2124,2050,2056,2072
2040,2039,2027,2072,2096,2033,2031,2083
2040,2033,2013,2061,2077,2023,2032,2088
2041,2035,2009,2038,2057,2031,2046,2088
2044,2044,2029,2028,2041,2036,2053,2087
2049,2055,2060,2042,2053,2051,2050,2089
2054,2072,2072,2031,2048,2052,2032,2088
2052,2070,2057,2025,2045,2049,2038,2080
2051,2056,2048,2027,2043,2047,2058,2076
2048,2049,2037,2037,2048,2044,2042,2072
2054,2045,2036,2034,2026,2043,2019,2066
2051,2045,2030,2026,2008,2038,2048,2055
2049,2033,2018,2008,1996,2034,2034,2047
2040,2034,2018,2017,2007,2038,2031,2041
2048,2042,2020,2022,2020,2038,2054,2036
2057,2052,2024,2030,2019,2037,2053,2036
2055,2057,2030,2029,2011,2044,2040,2028
2046,2056,2038,2030,2012,2033,2010,2011
2035,2052,2058,2029,2009,2033,2045,2006
2037,2054,2076,2029,2017,2026,2024,2014
2048,2065,2089,2033,2028,2026,2045,2010
2045,2070,2087,2040,2069,2046,2062,2011
2055,2064,2085,2049,2085,2057,2048,2009
2049,2055,2076,2039,2083,2051,2054,2016
2052,2053,2073,2040,2071,2052,2042,2024
2057,2055,2069,2034,2066,2051,2055,2029
2053,2049,2065,2027,2053,2047,2029,2024
2053,2052,2054,2031,2042,2035,2049,2030
2047,2045,2048,2026,2034,2033,2053,2038
2051,2040,2048,2032,2060,2044,2063,2044
2051,2049,2049,2042,2078,2047,2053,2050
2043,2035,2032,2033,2063,2038,2050,2052
2040,2031,2028,2037,2022,2049,2058,2064
2050,2060,2054,2055,2030,2056,2059,2075
2064,2075,2064,2059,2052,2060,2053,2088
2067,2066,2068,2058,2052,2053,2061,2085
2056,2057,2060,2055,2042,2042,2028,2077
2042,2039,2054,2054,2059,2056,2043,2070
2025,2040,2066,2070,2082,2072,2049,2072
2030,2037,2068,2070,2092,2079,2021,2076
2024,2043,2068,2074,2086,2075,2045,2071
2036,2050,2071,2080,2080,2077,2043,2070
2043,2049,2072,2078,2075,2073,2070,2059
2064,2056,2076,2074,2071,2068,2066,2064
2066,2063,2077,2076,2064,2038,2058,2052
2056,2053,2069,2065,2031,2006,2046,2033
2049,2060,2066,2063,1994,1989,2036,2031
2049,2056,2056,2064,1995,2010,2040,2027
2050,2057,2054,2064,2000,2026,2051,2027
2050,2056,2039,2037,2009,2026,2059,2022
2049,2051,2024,2025,2026,2032,2054,2020
2038,2041,2018,2020,2047,2036,2055,2018
2052,2050,2039,2024,2053,2040,2054,2023
2060,2062,2048,2032,2056,2046,2053,2026
2071,2064,2047,2033,2057,2064,2081,2024
2073,2067,2040,2033,2048,2073,2073,2018
2072,2062,2040,2039,2052,2072,2038,2013
2048,2042,2033,2038,2054,2065,2050,2008
2048,2042,2038,2049,2054,2062,2048,2012
2049,2055,2038,2056,2070,2046,2053,2033
2045,2054,2043,2077,2081,2028,2056,2047
2037,2059,2049,2083,2101,2040,2062,2052
2046,2060,2041,2076,2096,2053,2072,2050
2043,2058,2038,2075,2084,2060,2063,2054
2037,2049,2032,2064,2085,2055,2073,2064
2036,2052,2022,2049,2067,2049,2046,2074
2040,2039,2003,2034,2028,2030,2019,2077
2038,2028,1982,2019,2000,2024,2044,2082
2033,2017,1969,1999,1964,2016,2032,2077
2040,2012,1980,2008,1973,2021,2050,2075
2041,2035,2007,2028,1994,2042,2060,2078
2042,2050,2023,2035,2008,2047,2068,2077
2047,2056,2035,2032,2006,2040,2069,2075
2043,2054,2031,2018,2000,2033,2052,2064
2041,2046,2029,2004,1996,2028,2048,2063
2042,2043,2024,1991,1997,2028,2049,2061
2040,2044,2017,2000,2007,2031,2045,2057
2055,2050,2030,2014,2021,2043,2066,2055
2060,2044,2022,2019,2027,2048,2073,2055
2056,2040,2020,2016,2016,2043,2060,2052
2056,2033,2023,2008,2025,2037,2057,2042
2055,2042,2042,2017,2053,2042,2059,2041
2060,2061,2064,2034,2101,2044,2059,2027
2052,2068,2075,2061,2118,2050,2061,2017
2052,2066,2079,2067,2117,2058,2053,1999
2043,2063,2074,2069,2153,2066,2059,2003
2051,2052,2073,2065,2145,2077,2064,2017
2058,2066,2076,2071,2146,2090,2060,2032
2060,2069,2069,2076,2147,2097,2073,2050
2054,2065,2056,2072,2128,2094,2061,2049
2064,2061,2055,2070,2077,2084,2045,2048
2073,2062,2064,2050,1967,2059,2048,2046
2072,2056,2055,2030,1935,2039,2041,2053
2059,2057,2050,2037,1983,2042,2061,2058
2050,2052,2053,2053,1997,2037,2063,2057
2034,2056,2057,2071,1992,2030,2047,2058
2037,2062,2065,2069,2024,2041,2069,2074
2044,2056,2057,2071,2065,2050,2049,2074
2040,2048,2044,2071,2076,2047,2038,2074
2032,2045,2044,2068,2070,2052,2052,2080
2041,2051,2041,2064,2081,2057,2044,2089
2038,2044,2040,2067,2090,2063,2046,2090
2051,2057,2045,2075,2069,2068,2045,2088
2049,2062,2043,2075,2046,2065,2029,2078
2048,2057,2050,2075,2042,2059,2031,2076
2058,2061,2057,2088,2047,2052,2022,2073
2054,2051,2057,2084,2071,2045,2029,2057
2040,2044,2051,2066,2085,2039,2031,2043
2035,2040,2043,2073,2129,2059,2045,2046
2040,2047,2051,2089,2173,2074,2048,2039
2042,2043,2046,2109,2169,2076,2055,2035
2039,2040,2033,2095,2145,2072,2040,2029
2028,2029,2012,2068,2119,2059,2034,2016
2024,2024,2007,2051,2083,2045,2028,2004
2024,2025,2014,2050,2000,2047,2039,2000
2034,2033,2010,2043,1948,2054,2050,2004
2045,2033,1999,2034,1952,2058,2021,2009
2038,2021,1970,1998,1909,2040,2026,2006
2031,2012,1964,1967,1906,2036,2022,2008
2039,2029,1985,1966,1923,2026,2023,2002
