CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2037,2037,2007,2030,2037,2036,2062
2046,2055,2058,2024,2047,2051,2046,2059
2061,2069,2058,2030,2052,2044,2046,2056
2061,2067,2055,2041,2055,2029,2037,2060
2061,2064,2050,2050,2062,2033,2043,2058
2058,2061,2039,2039,2048,2038,2057,2056
2062,2056,2037,2037,2040,2036,2059,2048
2065,2056,2034,2033,2038,2038,2055,2040
2060,2063,2040,2027,2026,2039,2042,2042
2054,2052,2037,2012,2026,2040,2037,2039
2052,2049,2025,2000,2018,2038,2040,2041
2051,2040,2021,2004,2032,2037,2044,2042
2055,2045,2028,2008,2029,2040,2050,2038
2052,2049,2032,2008,2019,2039,2041,2037
2050,2042,2032,2018,2021,2044,2045,2038
2053,2047,2054,2032,2029,2053,2059,2045
2060,2060,2066,2042,2067,2059,2053,2045
2064,2061,2055,2046,2107,2062,2054,2054
2067,2059,2056,2053,2142,2069,2068,2053
2073,2066,2055,2057,2155,2072,2061,2052
2064,2060,2060,2057,2165,2071,2044,2055
2061,2053,2051,2060,2165,2071,2048,2058
2058,2056,2049,2054,2138,2064,2064,2060
2061,2055,2050,2052,2108,2058,2041,2063
2058,2051,2045,2042,2077,2039,2020,2055
2059,2042,2038,2030,2000,2019,2018,2060
2052,2042,2034,2012,1880,1996,2033,2053
2043,2039,2030,2009,1904,2001,2035,2057
2043,2037,2024,2022,1933,2009,2035,2057
2040,2030,2022,2012,1948,2029,2023,2051
2040,2028,2017,2014,1974,2029,2044,2056
2047,2035,2019,2015,1994,2034,2042,2067
2054,2037,2022,2025,2008,2046,2055,2060
2062,2034,2022,2031,2007,2048,2036,2054
2061,2031,2017,2026,2005,2040,2025,2050
2052,2029,2012,2023,2011,2035,2042,2050
2056,2038,2027,2032,2008,2032,2048,2042
2057,2046,2029,2033,2002,2030,2046,2042
2069,2048,2035,2029,2000,2034,2034,2040
2069,2047,2039,2032,1998,2032,2047,2034
2061,2047,2038,2031,2003,2032,2062,2031
2056,2042,2036,2033,2004,2037,2059,2030
2052,2035,2030,2033,2006,2040,2062,2030
2050,2026,2020,2029,2006,2036,2053,2021
2047,2016,2012,2025,2010,2033,2049,2021
2040,2022,2016,2021,2030,2039,2037,2025
2034,2016,2014,2029,2056,2032,2019,2015
2024,2017,2028,2032,2069,2032,2041,2022
2025,2034,2049,2051,2065,2043,2060,2031
2045,2046,2052,2051,2063,2046,2058,2039
2066,2061,2059,2061,2060,2046,2054,2054
2077,2057,2059,2060,2057,2051,2051,2052
2066,2052,2053,2060,2058,2046,2053,2050
2062,2050,2054,2059,2057,2056,2039,2054
2061,2044,2057,2059,2064,2058,2032,2041
2047,2043,2062,2061,2062,2061,2047,2052
2057,2049,2061,2061,2066,2065,2063,2061
2058,2049,2051,2057,2060,2054,2058,2065
2053,2045,2050,2060,2054,2046,2044,2068
2051,2054,2066,2063,2054,2051,2052,2076
2058,2064,2074,2067,2052,2053,2060,2073
2058,2059,2069,2060,2054,2052,2052,2067
2058,2056,2060,2053,2049,2063,2046,2062
2045,2046,2050,2053,2049,2060,2047,2066
2043,2043,2046,2051,2047,2067,2060,2068
2053,2054,2050,2043,2042,2065,2035,2061
2052,2047,2045,2033,2043,2068,2038,2059
2055,2055,2044,2032,2042,2080,2047,2058
2058,2052,2049,2044,2047,2093,2063,2058
2065,2049,2047,2035,2047,2095,2056,2053
2063,2051,2047,2039,2044,2099,2047,2053
2063,2046,2040,2036,2045,2092,2070,2045
2068,2053,2046,2041,2050,2088,2058,2043
2065,2052,2045,2041,2046,2053,2054,2039
2062,2052,2043,2040,2038,2009,2044,2040
2054,2049,2044,2045,2030,1998,2042,2038
2049,2050,2048,2046,2035,2014,2051,2038
2053,2050,2058,2046,2042,2027,2049,2042
2057,2050,2055,2053,2045,2034,2030,2044
2057,2042,2041,2043,2035,2032,2059,2036
2057,2037,2049,2045,2036,2031,2044,2040
2063,2046,2051,2050,2040,2038,2050,2047
2064,2041,2053,2051,2039,2045,2052,2043
2053,2042,2061,2046,2045,2055,2056,2047
2056,2052,2060,2049,2049,2055,2062,2039
2050,2047,2061,2051,2051,2055,2052,2045
2053,2049,2053,2050,2052,2051,2048,2047
2045,2048,2050,2050,2051,2052,2057,2053
2044,2046,2043,2050,2050,2054,2067,2053
2051,2042,2047,2047,2054,2050,2039,2061
2047,2044,2038,2048,2052,2057,2045,2062
2048,2034,2029,2038,2051,2050,2035,2057
2040,2029,2025,2031,2051,2046,2017,2058
2039,2039,2037,2044,2063,2064,2041,2063
2050,2053,2055,2054,2060,2054,2024,2059
2054,2067,2066,2062,2056,2035,2021,2057
2049,2056,2059,2047,2053,2025,2029,2059
2046,2048,2047,2044,2048,2031,2040,2063
2047,2051,2041,2044,2052,2037,2054,2056
2052,2048,2035,2046,2046,2042,2038,2060
2057,2053,2033,2051,2047,2046,2032,2059
2055,2046,2029,2048,2059,2047,2038,2054
2052,2049,2024,2041,2054,2046,2041,2049
2047,2043,2017,2040,2051,2048,2058,2039
2047,2042,2024,2036,2051,2050,2056,2033
2046,2038,2018,2036,2046,2043,2035,2032
2045,2032,2016,2028,2040,2044,2068,2039
2042,2032,2025,2036,2048,2046,2046,2039
2043,2042,2031,2048,2052,2051,2053,2041
2050,2054,2036,2050,2053,2050,2044,2033
2047,2050,2033,2054,2056,2046,2050,2028
2051,2046,2039,2055,2058,2049,2052,2028
2047,2040,2033,2052,2050,2044,2040,2022
2035,2036,2030,2047,2049,2039,2036,2020
2027,2033,2039,2060,2055,2046,2054,2030
2040,2042,2058,2068,2050,2039,2040,2040
2045,2040,2065,2068,2049,2040,2045,2033
2048,2051,2073,2077,2061,2051,2052,2031
2046,2058,2085,2086,2060,2051,2042,2043
2048,2064,2084,2082,2061,2052,2051,2041
2055,2066,2075,2083,2062,2046,2037,2048
2051,2061,2075,2084,2059,2048,2038,2049
2052,2062,2072,2075,2061,2049,2037,2047
2046,2063,2058,2059,2058,2044,2030,2046
2045,2052,2045,2045,2047,2046,2042,2050
2041,2046,2038,2032,2034,2038,2039,2056
2041,2053,2045,2041,2039,2039,2045,2060
2046,2058,2051,2034,2048,2042,2056,2063
2050,2066,2060,2033,2054,2046,2076,2064
2047,2060,2058,2030,2048,2041,2055,2063
2044,2054,2053,2027,2046,2044,2035,2063
2052,2060,2063,2033,2053,2051,2027,2068
2058,2061,2064,2030,2050,2050,2025,2058
2057,2061,2053,2026,2049,2047,2040,2063
2056,2063,2047,2029,2052,2057,2052,2061
2052,2061,2052,2040,2051,2050,2065,2057
2052,2056,2047,2036,2043,2045,2056,2046
2045,2055,2050,2035,2035,2044,2028,2035
2048,2058,2052,2033,2028,2039,2038,2033
2049,2055,2065,2051,2037,2047,2066,2037
2046,2053,2078,2064,2043,2053,2059,2043
2048,2054,2077,2062,2047,2050,2049,2040
2051,2056,2072,2068,2046,2052,2057,2040
2047,2054,2065,2066,2046,2046,2057,2034
2049,2051,2064,2062,2049,2047,2057,2036
2052,2052,2058,2066,2051,2050,2062,2038
2051,2046,2045,2057,2049,2043,2058,2035
2050,2040,2034,2054,2046,2042,2056,2037
2050,2051,2037,2068,2052,2043,2057,2035
2045,2054,2040,2062,2048,2051,2053,2029
2055,2055,2035,2062,2055,2054,2069,2033
2060,2058,2034,2060,2059,2051,2057,2041
2058,2043,2019,2049,2046,2047,2066,2041
2052,2040,2018,2036,2040,2043,2058,2040
2047,2034,2015,2032,2041,2040,2054,2034
2041,2038,2023,2029,2044,2044,2052,2034
2044,2040,2031,2032,2046,2050,2061,2049
2051,2053,2027,2032,2057,2058,2062,2056
2053,2052,2025,2034,2054,2055,2042,2056
2040,2039,2013,2037,2039,2052,2062,2064
2045,2038,2017,2041,2032,2043,2059,2055
2047,2041,2022,2043,2034,2041,2056,2054
2046,2039,2021,2042,2028,2035,2031,2047
2032,2034,2014,2037,2024,2029,2032,2045
2034,2034,2027,2044,2032,2038,2035,2048
2042,2047,2044,2054,2040,2039,2048,2048
2043,2056,2058,2057,2043,2035,2053,2042
2039,2049,2049,2050,2036,2038,2060,2043
2044,2043,2039,2045,2034,2040,2037,2042
2033,2035,2026,2028,2032,2038,2043,2043
2032,2038,2026,2024,2037,2042,2052,2040
2032,2037,2015,2033,2057,2053,2056,2039
2038,2050,2025,2040,2064,2050,2056,2042
2049,2065,2036,2042,2064,2061,2065,2037
2052,2068,2040,2028,2059,2056,2050,2036
2045,2063,2036,2018,2054,2049,2047,2033
2048,2058,2042,2023,2055,2052,2055,2033
2052,2057,2047,2038,2059,2053,2068,2034
2056,2054,2047,2043,2053,2051,2044,2027
2041,2044,2034,2037,2043,2043,2031,2025
2045,2034,2027,2024,2041,2047,2030,2036
2041,2038,2042,2030,2051,2054,2032,2033
2038,2050,2058,2045,2052,2052,2045,2036
2041,2058,2069,2051,2065,2053,2045,2047
2044,2069,2082,2060,2061,2054,2052,2046
2048,2063,2075,2058,2058,2041,2052,2043
2047,2054,2069,2045,2056,2047,2051,2049
2047,2054,2066,2038,2054,2050,2053,2047
2044,2053,2068,2039,2055,2045,2058,2051
2050,2050,2070,2037,2045,2044,2056,2049
2049,2046,2066,2037,2044,2045,2053,2057
2048,2045,2058,2034,2037,2046,2050,2054
2042,2046,2054,2031,2040,2050,2052,2059
2050,2050,2052,2030,2044,2048,2076,2065
2053,2052,2055,2030,2047,2046,2072,2064
2045,2046,2048,2024,2028,2030,2066,2063
2042,2047,2048,2023,2016,2033,2064,2062
2051,2051,2059,2026,2014,2038,2057,2067
2051,2056,2060,2033,2015,2041,2065,2065
2046,2056,2060,2038,2026,2045,2061,2060
2050,2063,2063,2039,2030,2047,2064,2053
2051,2050,2063,2037,2045,2045,2068,2044
2057,2057,2060,2045,2059,2050,2062,2037
2056,2053,2059,2047,2065,2049,2068,2038
2049,2052,2052,2051,2056,2048,2063,2033
2047,2045,2054,2049,2045,2050,2058,2032
2047,2041,2047,2050,2036,2044,2066,2031
2048,2038,2043,2044,2018,2038,2062,2030
2042,2047,2051,2048,2029,2040,2067,2030
2047,2050,2062,2057,2047,2043,2057,2032
2052,2046,2062,2064,2042,2053,2041,2034
2056,2048,2065,2062,2037,2040,2049,2025
2046,2036,2063,2056,2029,2040,2050,2024
2044,2040,2053,2067,2034,2052,2055,2035
2055,2040,2052,2073,2039,2055,2071,2040
2055,2043,2046,2078,2045,2055,2074,2035
2052,2044,2044,2077,2053,2055,2070,2041
2050,2043,2031,2073,2051,2042,2072,2036
2051,2037,2014,2078,2060,2041,2069,2041
2050,2026,2006,2085,2105,2052,2071,2039
2046,2028,2003,2093,2126,2053,2062,2043
2042,2024,1988,2083,2119,2052,2035,2043
2046,2023,1979,2068,2116,2053,2036,2043
2043,2011,1973,2051,2113,2053,2036,2043
2037,2006,1961,2043,2109,2059,2060,2052
2037,2014,1982,2037,2078,2056,2063,2055
2035,2019,2010,2040,2082,2062,2077,2065
2040,2024,2021,2035,2096,2066,2050,2065
2032,2013,2017,2015,2066,2053,2043,2064
2046,2017,2034,2021,2030,2061,2051,2069
2053,2052,2061,2028,2051,2054,2050,2066
2060,2063,2082,2036,2068,2050,2051,2066
2060,2066,2079,2031,2052,2046,2056,2058
2056,2064,2068,2020,1985,2036,2046,2052
2052,2055,2055,2001,1950,2041,2032,2048
2052,2056,2059,2010,1960,2038,2028,2043
2056,2069,2072,2026,2002,2032,2034,2045
2060,2077,2087,2054,2150,2055,2052,2047
2071,2090,2086,2075,2234,2080,2053,2050
2072,2086,2084,2072,2196,2080,2067,2052
2074,2079,2092,2062,2147,2068,2060,2054
2068,2072,2095,2046,2101,2045,2041,2042
2063,2068,2084,2034,2059,2013,2035,2042
2049,2059,2069,2010,1993,1998,2014,2029
2046,2053,2064,2011,1991,1998,2021,2029
2050,2055,2063,2000,1868,2004,2026,2032
2050,2057,2068,2013,1842,2026,2051,2034
2049,2053,2071,2035,1960,2037,2044,2041
2051,2051,2072,2049,2002,2038,2027,2041
2054,2059,2074,2051,2012,2037,2017,2037
2051,2065,2079,2048,2036,2035,2026,2038
2055,2063,2084,2052,2037,2040,2032,2041
2051,2069,2097,2067,2020,2050,2026,2048
2051,2071,2103,2080,2033,2057,2060,2050
2054,2065,2106,2086,2033,2056,2063,2058
2055,2062,2103,2091,2028,2059,2033,2057
2049,2060,2104,2086,2019,2059,2047,2069
2050,2058,2089,2085,2003,2040,2049,2059
2050,2056,2086,2079,1981,2027,2039,2062
2052,2059,2080,2091,2025,2046,2041,2061
2050,2060,2066,2101,2067,2053,2041,2062
2049,2049,2046,2092,2050,2043,2041,2058
2047,2043,2031,2059,1989,2022,2042,2058
2049,2041,2018,2042,1969,2017,2034,2046
2051,2044,2014,2053,2060,2030,2034,2053
2048,2056,2024,2087,2102,2042,2046,2051
2061,2067,2028,2096,2088,2042,2054,2058
2065,2069,2025,2087,2065,2044,2052,2045
2062,2068,2023,2072,2061,2044,2064,2044
2054,2064,2022,2064,2076,2055,2055,2043
2060,2059,2012,2046,2076,2054,2024,2034
2056,2056,2000,2024,2070,2049,2017,2037
2055,2049,1987,2009,2044,2038,2032,2041
2052,2039,1985,2003,2029,2039,2043,2034
2051,2039,1995,2015,2052,2035,2032,2029
2052,2036,2006,2032,2084,2048,2042,2037
2057,2043,2026,2051,2111,2061,2040,2031
2058,2035,2043,2047,2094,2052,2035,2025
2044,2034,2048,2038,2081,2043,2035,2025
2034,2039,2054,2035,2080,2047,2029,2028
2030,2040,2062,2023,2070,2041,2041,2028
2037,2042,2080,2019,2054,2041,2043,2030
2046,2056,2101,2017,2041,2042,2045,2041
2052,2065,2107,2029,2046,2046,2058,2043
2060,2070,2096,2025,2054,2057,2057,2046
2062,2064,2080,2031,2049,2061,2062,2057
2061,2056,2063,2029,2035,2059,2044,2058
2056,2046,2059,2023,2019,2048,2041,2062
2048,2051,2052,2026,2031,2053,2050,2063
2051,2045,2051,2017,2072,2057,2064,2070
2046,2044,2048,2013,2086,2071,2064,2069
2046,2045,2054,2021,2100,2068,2063,2073
2050,2044,2053,2044,2138,2068,2067,2074
2044,2045,2057,2051,2153,2060,2030,2070
2050,2048,2053,2046,2135,2045,2026,2067
2045,2049,2053,2038,2088,2026,2036,2067
2044,2051,2055,2036,2048,2023,2026,2069
2051,2052,2054,2056,1981,2033,2040,2068
2055,2054,2049,2070,1989,2047,2048,2066
2052,2049,2055,2078,2109,2064,2052,2052
2047,2054,2056,2094,2150,2059,2048,2039
2054,2059,2059,2083,2129,2050,2049,2033
2051,2055,2055,2064,2103,2041,2055,2033
2054,2056,2058,2066,2081,2048,2063,2039
2056,2052,2049,2060,2087,2051,2044,2040
2047,2050,2053,2058,2107,2053,2043,2039
2046,2051,2049,2045,2037,2037,2062,2034
2052,2050,2048,1997,1862,2017,2061,2036
2052,2048,2042,2002,1870,2036,2059,2042
2052,2043,2044,2018,1923,2044,2062,2036
2047,2040,2035,2017,1949,2053,2062,2033
2056,2050,2047,2034,1987,2075,2071,2039
2057,2047,2039,2049,2012,2091,2072,2046
2057,2045,2037,2057,2030,2095,2073,2046
2057,2050,2045,2062,2013,2091,2073,2051
2058,2048,2049,2066,2027,2090,2056,2049
2059,2050,2045,2072,2028,2086,2054,2057
2055,2050,2050,2074,2013,2069,2036,2054
2049,2042,2034,2072,1981,2028,2058,2050
2046,2033,2018,2049,1964,1986,2044,2043
2039,2018,2001,2029,1971,1964,2013,2038
2028,2012,1999,2032,2022,1973,2016,2039
2024,2010,1995,2059,2114,2023,2038,2042
2030,2010,2002,2075,2139,2053,2047,2051
2030,2008,1992,2066,2100,2046,2033,2060
2037,2009,1983,2047,2055,2033,2054,2058
2032,2016,1989,2038,2018,2028,2053,2062
2042,2043,2018,2039,2003,2035,2053,2066
2057,2054,2041,2046,2001,2044,2058,2066
2058,2057,2043,2035,1995,2044,2063,2064
2056,2055,2045,2029,2009,2049,2068,2057
2063,2050,2050,2025,2018,2057,2065,2057
2066,2050,2030,2017,2013,2056,2069,2057
2061,2051,2027,2022,2010,2055,2059,2051
2059,2047,2036,2043,2032,2062,2044,2053
2060,2052,2062,2059,2069,2064,2053,2050
2068,2050,2075,2070,2105,2073,2021,2031
2064,2047,2080,2073,2121,2079,2033,2013
2050,2044,2075,2072,2112,2071,2028,2017
2046,2037,2072,2066,2100,2050,2036,2007
2049,2035,2070,2062,2083,2037,2032,2012
2041,2041,2075,2064,2081,2040,2028,2024
2040,2043,2072,2066,2075,2039,2034,2032
2038,2041,2062,2073,2074,2047,2052,2034
2043,2037,2046,2069,2067,2041,2036,2029
2049,2040,2037,2062,2048,2033,2054,2036
2048,2042,2025,2057,2052,2025,2041,2041
2050,2038,2031,2058,2050,2022,2044,2042
2042,2036,2058,2067,2054,2025,2040,2040
2045,2049,2080,2076,2056,2034,2046,2047
2046,2044,2096,2082,2061,2041,2048,2059
2049,2042,2095,2071,2064,2044,2064,2056
2045,2040,2081,2065,2059,2046,2049,2059
2048,2039,2078,2073,2057,2051,2056,2057
2049,2051,2088,2093,2063,2054,2058,2068
2046,2047,2085,2100,2058,2057,2071,2064
2055,2048,2073,2104,2066,2068,2060,2065
2045,2044,2051,2098,2058,2057,2047,2059
2036,2028,2028,2082,2065,2040,2053,2054
2043,2029,2019,2070,2068,2046,2060,2055
2034,2028,2004,2052,2061,2046,2050,2051
2033,2023,1992,2030,2041,2044,2039,2048
2028,2015,1991,2017,2030,2036,2044,2049
2030,2017,1986,2003,2020,2035,2046,2039
2041,2028,2002,1998,2031,2037,2052,2046
2051,2048,2021,2003,2040,2055,2065,2050
2055,2060,2029,2008,2045,2061,2071,2048
2059,2056,2039,2012,2043,2059,2054,2049
2054,2056,2042,2026,2051,2067,2050,2047
2055,2056,2048,2046,2070,2075,2056,2041
2059,2050,2056,2051,2061,2063,2051,2044
2058,2041,2054,2052,2052,2061,2035,2035
2052,2043,2061,2056,2037,2036,2038,2032
2046,2030,2053,2055,2014,2024,2038,2045
2047,2029,2053,2063,2022,2026,2037,2047
2053,2037,2064,2072,2038,2043,2047,2041
2052,2046,2069,2056,2058,2051,2046,2048
2056,2056,2081,2039,2058,2056,2065,2048
2056,2066,2091,2033,2053,2051,2061,2048
2058,2066,2084,2029,2037,2043,2046,2047
2064,2067,2071,2035,2037,2042,2045,2049
2061,2064,2061,2043,2037,2043,2027,2045
2053,2064,2067,2057,2043,2048,2032,2053
2058,2063,2064,2054,2055,2054,2032,2054
2058,2054,2054,2052,2064,2056,2018,2064
2057,2048,2053,2046,2066,2069,2024,2062
2051,2053,2049,2047,2063,2084,2057,2068
2052,2050,2054,2051,2068,2094,2064,2065
2053,2044,2051,2050,2061,2086,2042,2065
2043,2035,2036,2036,2040,2043,2032,2051
2041,2035,2042,2042,2042,2025,2027,2056
2043,2043,2051,2059,2063,2039,2048,2059
2059,2051,2045,2055,2047,2042,2027,2056
2056,2051,2052,2053,2015,2029,2030,2056
2050,2046,2061,2060,2011,2035,2040,2045
2052,2051,2064,2064,2012,2037,2049,2041
2049,2047,2060,2074,2009,2036,2053,2035
2047,2046,2058,2074,1961,2027,2045,2030
2045,2047,2058,2081,1951,2032,2058,2033
2049,2053,2054,2086,1990,2042,2057,2032
2052,2050,2050,2084,2008,2038,2048,2032
2053,2050,2052,2088,2050,2050,2051,2030
2056,2053,2050,2116,2161,2076,2051,2030
2060,2062,2045,2127,2221,2088,2050,2033
2054,2061,2037,2105,2192,2075,2037,2035
2049,2049,2013,2081,2174,2065,2022,2021
2042,2042,2001,2084,2188,2063,2031,2014
2045,2046,2019,2098,2252,2080,2053,2022
2053,2049,2022,2098,2246,2079,2067,2027
2058,2041,2030,2084,2135,2057,2051,2026
2049,2043,2041,2050,1934,2034,2045,2033
2054,2053,2058,2042,1860,2034,2055,2040
2058,2067,2091,2052,1931,2058,2077,2052
2064,2074,2113,2064,2017,2071,2057,2062
2070,2071,2113,2058,2020,2052,2058,2062
2069,2066,2103,2046,1999,2054,2062,2077
2067,2068,2094,2056,2062,2072,2068,2080
2063,2059,2086,2048,2045,2082,2067,2084
2060,2051,2068,2033,1960,2078,2067,2088
2055,2036,2054,2032,1981,2089,2082,2081
2048,2036,2056,2051,2025,2087,2068,2083
2043,2044,2060,2058,2019,2080,2069,2075
2034,2036,2043,2042,2045,2068,2050,2076
2045,2056,2049,2013,1985,2049,2059,2085
2061,2068,2040,1952,1746,1981,2036,2069
2057,2057,2022,1923,1724,1936,2015,2057
2050,2056,2028,1968,1864,1966,2027,2058
2055,2057,2044,2049,2068,2028,2040,2061
2058,2054,2039,2077,2240,2075,2054,2056
2061,2051,2029,2070,2328,2093,2068,2052
2065,2059,2046,2088,2394,2121,2076,2053
2059,2054,2047,2088,2312,2117,2072,2043
2058,2045,2043,2046,2134,2065,2041,2036
2050,2043,2037,2012,2023,2015,2015,2032
2043,2041,2031,2004,1952,2002,2008,2022
2041,2045,2028,1989,1781,1956,2019,2017
2046,2040,2021,1964,1809,1948,2025,2031
2045,2033,2022,1982,1952,1973,2034,2026
2034,2024,2024,2019,2089,2006,2039,2024
2027,2027,2037,2066,2169,2042,2039,2024
2034,2037,2055,2101,2224,2060,2050,2013
2037,2042,2064,2106,2240,2066,2051,2019
2036,2045,2063,2084,2114,2079,2055,2038
2042,2044,2056,2091,2107,2086,2052,2046
2047,2045,2047,2076,2101,2070,2054,2056
2047,2037,2042,2051,2078,2048,2038,2053
2041,2040,2042,2037,2024,2046,2054,2058
2044,2032,2030,2028,2035,2046,2058,2049
2038,2033,2034,2042,2142,2047,2059,2053
2043,2038,2037,2056,2103,2037,2056,2051
2031,2029,2031,2029,1982,2019,2045,2050
2032,2029,2027,2023,1976,2018,2032,2052
2041,2036,2043,2054,1968,2026,2040,2058
2046,2043,2047,2058,1922,2022,2034,2061
2043,2033,2032,2046,1936,2035,2031,2052
2034,2031,2030,2041,1952,2052,2047,2054
2046,2045,2034,2039,1958,2044,2033,2049
2040,2044,2033,2034,1955,2033,2035,2054
2041,2049,2027,2031,1949,2022,2038,2057
2040,2047,2020,2033,1945,1991,2041,2049
2046,2044,2015,2025,1967,1980,2036,2046
2044,2044,2026,2046,2077,2024,2034,2049
2049,2043,2039,2084,2190,2074,2057,2046
2056,2043,2043,2108,2218,2080,2068,2049
2054,2041,2040,2109,2210,2088,2057,2048
2049,2047,2036,2098,2206,2086,2068,2039
2060,2048,2040,2099,2194,2085,2052,2036
2052,2048,2034,2094,2134,2074,2064,2030
2053,2040,2017,2095,2088,2064,2044,2039
2055,2041,1998,2096,2081,2061,2054,2037
2049,2025,1988,2095,2065,2041,2044,2039
2051,2029,2004,2070,1931,2011,2052,2052
2062,2039,2030,2047,1868,2015,2044,2057
2069,2036,2043,2067,1955,2038,2055,2067
