CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2038,2012,2006,2067,2058,2056,2049
2038,2039,2020,1994,2055,2065,2066,2064
2047,2049,2041,1999,2051,2059,2065,2073
2049,2050,2055,2005,2046,2060,2074,2084
2046,2055,2053,2001,2041,2060,2050,2086
2044,2054,2060,2009,2036,2080,2046,2086
2046,2052,2075,2007,2004,2083,2056,2086
2044,2053,2067,1989,1953,2071,2051,2077
2034,2052,2060,1988,1927,2057,2039,2081
2036,2059,2059,2000,1971,2034,2048,2088
2047,2062,2055,2022,2011,2016,2056,2089
2047,2059,2055,2036,2023,2028,2053,2081
2048,2062,2050,2050,2028,2040,2048,2073
2050,2067,2052,2062,2034,2044,2047,2066
2054,2064,2052,2074,2029,2045,2046,2058
2054,2064,2053,2075,2021,2045,2054,2050
2052,2064,2055,2070,2016,2038,2052,2049
2053,2064,2055,2065,2002,2038,2018,2042
2054,2062,2055,2063,2016,2051,2027,2030
2046,2056,2060,2059,2014,2047,2028,2020
2049,2058,2060,2060,2015,2034,2023,2012
2049,2059,2068,2057,2014,2036,2016,2006
2046,2054,2084,2056,2025,2026,2020,2008
2046,2050,2093,2069,2060,2016,2050,2011
2042,2048,2079,2071,2100,2026,2038,2011
2039,2047,2063,2068,2107,2047,2025,2014
2042,2056,2065,2073,2088,2058,2034,2010
2047,2050,2054,2069,2076,2056,2017,2005
2035,2044,2053,2074,2064,2057,2041,2015
2030,2042,2044,2081,2053,2056,2056,2024
2035,2040,2038,2075,2043,2054,2065,2026
2047,2039,2028,2071,2036,2054,2062,2030
2042,2036,2014,2058,2049,2057,2057,2040
2039,2034,2004,2058,2060,2051,2046,2036
2043,2033,1999,2051,2053,2057,2043,2041
2038,2031,1994,2045,2044,2052,2025,2052
2038,2032,1989,2035,2041,2047,2047,2061
2035,2032,1981,2025,2031,2040,2054,2068
2033,2029,1984,2004,2032,2035,2056,2074
2031,2027,1996,1999,2040,2036,2013,2077
2028,2036,2009,2011,2048,2033,2042,2081
2029,2039,2037,2026,2042,2031,2040,2082
2025,2039,2033,2022,2030,2033,2054,2086
2030,2046,2024,2018,2024,2032,2026,2086
2042,2060,2047,2027,2027,2041,2046,2081
2055,2073,2073,2035,2027,2037,2060,2075
2059,2079,2105,2033,2029,2044,2048,2069
2060,2090,2120,2028,2031,2048,2052,2066
2066,2093,2118,2017,2034,2055,2065,2062
2065,2092,2104,2022,2033,2052,2050,2054
2055,2071,2080,2020,2035,2049,2055,2048
2059,2060,2068,2029,2036,2057,2041,2042
2062,2056,2065,2034,2039,2058,2048,2028
2054,2064,2061,2030,2037,2055,2045,2022
2046,2063,2056,2035,2034,2051,2047,2016
2052,2055,2047,2036,2034,2043,2026,2020
2049,2050,2042,2034,2029,2041,2040,2018
2042,2031,2032,2029,2026,2034,2031,2004
2036,2039,2049,2029,2032,2039,2045,2007
2034,2058,2055,2035,2042,2053,2070,2015
2041,2064,2061,2037,2038,2052,2082,2029
2046,2074,2064,2040,2037,2056,2065,2031
2054,2074,2063,2045,2042,2053,2046,2028
2059,2067,2052,2044,2040,2049,2051,2028
2050,2066,2052,2042,2043,2049,2052,2030
2044,2066,2052,2041,2047,2050,2074,2038
2052,2067,2058,2050,2052,2052,2069,2045
2048,2066,2054,2044,2053,2051,2047,2052
2050,2054,2051,2044,2054,2056,2059,2053
2041,2044,2052,2047,2059,2056,2042,2062
2035,2044,2050,2041,2052,2050,2069,2071
2032,2040,2052,2051,2051,2046,2065,2075
2035,2044,2053,2054,2049,2051,2072,2087
2032,2047,2058,2055,2058,2056,2065,2084
2029,2036,2047,2048,2050,2046,2051,2086
2032,2043,2046,2049,2053,2051,2059,2090
2042,2047,2043,2051,2037,2048,2061,2084
2042,2037,2041,2057,2038,2045,2048,2074
2041,2034,2040,2055,2040,2047,2037,2064
2042,2035,2034,2062,2042,2046,2042,2050
2039,2032,2028,2062,2036,2045,2050,2036
2035,2031,2031,2068,2043,2050,2058,2037
2033,2037,2029,2072,2054,2053,2041,2037
2032,2039,2039,2072,2057,2056,2060,2031
2026,2037,2030,2058,2043,2052,2061,2027
2028,2034,2018,2047,2036,2049,2064,2028
2035,2039,2017,2038,2024,2038,2059,2028
2039,2045,2018,2042,2030,2037,2062,2026
2040,2049,2023,2045,2032,2040,2056,2029
2042,2052,2028,2027,2031,2041,2061,2030
2048,2046,2025,2030,2029,2034,2055,2023
2037,2033,2014,2025,2024,2034,2053,2016
2039,2032,2017,2026,2031,2044,2037,2024
2048,2051,2017,2021,2028,2046,2054,2029
2050,2060,2022,2020,2037,2051,2040,2032
2057,2070,2033,2026,2034,2055,2075,2037
2056,2072,2044,2039,2044,2056,2040,2043
2061,2076,2061,2053,2050,2068,2062,2043
2060,2075,2064,2053,2049,2062,2076,2054
2060,2071,2054,2047,2053,2059,2057,2057
2064,2069,2058,2053,2053,2062,2073,2052
2053,2061,2058,2056,2060,2056,2065,2060
2048,2052,2052,2055,2053,2058,2045,2067
2049,2047,2053,2057,2057,2060,2056,2076
2054,2061,2070,2059,2051,2051,2046,2080
2050,2058,2071,2057,2051,2045,2055,2079
2052,2059,2066,2056,2047,2043,2050,2083
2047,2053,2060,2052,2034,2028,2036,2077
2038,2048,2064,2050,2032,2030,2022,2081
2047,2049,2066,2049,2040,2034,2055,2083
2043,2056,2073,2058,2038,2040,2038,2072
2045,2056,2070,2055,2033,2036,2031,2066
2047,2052,2069,2052,2028,2034,2025,2055
2045,2053,2067,2052,2030,2037,2042,2048
2044,2053,2062,2047,2026,2044,2048,2043
2044,2053,2068,2052,2029,2052,2053,2039
2054,2056,2069,2054,2036,2062,2041,2035
2058,2056,2065,2054,2039,2066,2056,2033
2052,2062,2058,2060,2042,2068,2043,2033
2053,2061,2056,2057,2042,2073,2039,2026
2054,2051,2053,2058,2037,2070,2043,2024
2052,2056,2045,2056,2035,2062,2056,2020
2049,2055,2045,2052,2041,2062,2057,2014
2052,2054,2048,2056,2047,2054,2045,2017
2039,2044,2040,2048,2037,2043,2031,2012
2046,2039,2038,2048,2034,2037,2028,2015
2049,2050,2039,2050,2038,2036,2028,2022
2046,2048,2040,2049,2039,2038,2040,2025
2047,2052,2041,2054,2036,2037,2041,2025
2044,2055,2046,2053,2038,2039,2054,2027
2053,2058,2056,2064,2041,2050,2068,2038
2057,2057,2056,2061,2047,2052,2060,2042
2058,2061,2049,2058,2044,2050,2044,2046
2054,2058,2044,2055,2043,2049,2028,2049
2049,2057,2042,2049,2042,2058,2066,2056
2052,2057,2046,2054,2050,2063,2081,2067
2053,2057,2050,2056,2052,2069,2086,2075
2055,2053,2051,2058,2048,2067,2067,2080
2059,2059,2057,2055,2052,2057,2064,2084
2055,2058,2054,2050,2047,2054,2082,2085
2051,2059,2053,2054,2043,2045,2076,2087
2049,2050,2041,2050,2039,2045,2074,2081
2049,2043,2040,2053,2038,2048,2059,2084
2050,2054,2042,2056,2042,2050,2061,2088
2048,2054,2045,2056,2040,2050,2065,2078
2051,2054,2047,2061,2036,2051,2045,2074
2046,2055,2042,2062,2035,2052,2053,2071
2040,2057,2043,2069,2035,2054,2065,2063
2052,2060,2047,2065,2037,2062,2070,2055
2053,2060,2040,2071,2043,2062,2068,2047
2057,2057,2043,2064,2046,2067,2072,2043
2057,2053,2042,2064,2040,2065,2061,2043
2059,2052,2039,2067,2044,2071,2064,2035
2057,2062,2057,2072,2048,2080,2060,2029
2052,2061,2059,2072,2045,2082,2043,2027
2049,2060,2051,2070,2042,2087,2043,2017
2049,2057,2054,2067,2042,2094,2054,2011
2054,2048,2039,2059,2038,2091,2044,2004
2036,2034,2030,2043,2031,2073,2020,2003
2036,2038,2033,2042,2037,2035,2043,2005
2052,2060,2041,2036,2035,2010,2031,2013
2058,2062,2052,2042,2033,2016,2037,2023
2055,2069,2055,2042,2029,2019,2039,2026
2056,2072,2055,2050,2032,2027,2057,2032
2060,2064,2050,2042,2026,2031,2037,2030
2059,2063,2045,2036,2026,2037,2053,2036
2047,2059,2038,2044,2028,2037,2060,2040
2050,2056,2035,2041,2038,2042,2060,2046
2052,2057,2040,2051,2052,2052,2061,2064
2052,2055,2042,2049,2049,2047,2038,2067
2052,2050,2043,2050,2049,2052,2040,2082
2053,2051,2033,2042,2057,2044,2049,2080
2046,2045,2031,2044,2060,2044,2043,2082
2052,2052,2031,2038,2049,2047,2051,2084
2049,2040,2025,2037,2038,2041,2047,2081
2041,2041,2023,2033,2042,2044,2049,2082
2056,2059,2040,2050,2065,2055,2060,2088
2054,2060,2041,2050,2062,2056,2053,2079
2052,2062,2047,2048,2049,2053,2061,2076
2052,2057,2044,2042,2017,2042,2046,2067
2053,2053,2048,2038,2003,2042,2037,2058
2044,2041,2047,2039,2004,2035,2037,2049
2041,2043,2047,2044,2011,2035,2040,2044
2043,2048,2049,2044,2019,2029,2047,2036
2047,2048,2056,2048,2030,2021,2040,2037
2050,2048,2048,2044,2032,2029,2022,2037
2057,2053,2051,2044,2037,2020,2038,2033
2055,2058,2050,2053,2032,2027,2037,2029
2055,2048,2045,2046,2023,2035,2052,2028
2050,2049,2042,2043,2037,2040,2049,2028
2052,2051,2042,2047,2033,2040,2031,2016
2051,2041,2032,2035,2042,2038,2038,2018
2044,2041,2036,2038,2039,2043,2055,2022
2054,2060,2042,2048,2038,2049,2049,2034
2057,2059,2045,2048,2043,2050,2053,2024
2060,2062,2038,2045,2040,2049,2058,2027
2056,2056,2046,2044,2037,2048,2055,2035
2055,2052,2042,2048,2048,2047,2055,2032
2054,2056,2044,2051,2049,2051,2051,2041
2062,2049,2041,2048,2055,2047,2023,2041
2058,2054,2039,2050,2059,2038,2025,2052
2057,2052,2040,2045,2055,2038,2044,2057
2051,2053,2038,2046,2054,2034,2028,2059
2047,2054,2036,2048,2053,2027,2040,2064
2048,2051,2038,2040,2038,2021,2039,2067
2041,2056,2044,2042,2043,2030,2047,2076
2043,2058,2050,2041,2044,2038,2043,2085
2049,2057,2052,2046,2037,2032,2034,2085
2047,2047,2045,2043,2034,2033,2033,2082
2038,2044,2045,2050,2039,2037,2060,2085
2055,2052,2053,2049,2040,2040,2049,2083
2052,2052,2047,2056,2040,2036,2040,2078
2054,2052,2047,2051,2040,2032,2045,2068
2058,2049,2053,2053,2036,2038,2050,2065
2058,2051,2047,2052,2039,2041,2051,2052
2054,2054,2048,2054,2042,2043,2057,2049
2054,2056,2050,2053,2041,2051,2065,2053
2057,2057,2047,2050,2040,2050,2068,2038
2056,2057,2047,2050,2043,2057,2075,2041
2058,2059,2050,2049,2043,2060,2055,2034
2059,2057,2052,2050,2043,2063,2051,2032
2062,2053,2050,2050,2043,2060,2043,2030
2058,2052,2050,2055,2046,2054,2050,2030
2060,2057,2047,2054,2052,2050,2055,2026
2055,2051,2041,2043,2047,2043,2052,2020
2053,2046,2040,2045,2053,2042,2052,2018
2055,2058,2050,2048,2056,2053,2058,2023
2060,2059,2051,2054,2056,2054,2060,2027
2064,2062,2056,2057,2059,2055,2051,2023
2060,2063,2051,2060,2057,2048,2058,2023
2060,2063,2048,2063,2048,2048,2030,2027
2064,2065,2052,2057,2056,2057,2036,2034
2072,2061,2056,2059,2058,2056,2053,2035
2058,2063,2055,2056,2059,2049,2052,2037
2055,2063,2054,2053,2056,2043,2048,2052
2052,2065,2053,2052,2055,2043,2069,2063
2059,2063,2046,2046,2055,2039,2050,2067
2055,2056,2045,2048,2055,2042,2042,2075
2055,2058,2047,2048,2056,2040,2042,2077
2055,2055,2047,2041,2055,2047,2068,2081
2049,2051,2040,2039,2038,2043,2052,2068
2040,2040,2028,2030,2033,2054,2054,2069
2036,2037,2020,2030,2035,2060,2048,2078
2038,2044,2027,2036,2038,2060,2046,2075
2042,2044,2025,2035,2034,2052,2056,2072
2040,2046,2031,2034,2032,2048,2050,2072
2060,2045,2034,2035,2033,2050,2033,2069
2058,2048,2037,2036,2033,2053,2044,2064
2054,2051,2034,2032,2038,2052,2044,2054
2056,2051,2036,2035,2048,2053,2060,2040
2050,2054,2041,2035,2041,2053,2059,2029
2051,2057,2044,2045,2045,2050,2050,2022
2044,2053,2043,2046,2048,2043,2034,2026
2039,2049,2043,2044,2045,2040,2044,2025
2041,2052,2042,2046,2035,2037,2025,2021
2042,2049,2044,2045,2049,2039,2046,2014
2041,2048,2041,2043,2045,2039,2021,2022
2050,2047,2038,2042,2040,2038,2037,2017
2041,2040,2024,2029,2039,2044,2057,2022
2042,2037,2027,2033,2047,2056,2070,2025
2046,2054,2046,2043,2052,2063,2052,2030
2052,2059,2049,2050,2051,2061,2045,2027
2044,2058,2052,2039,2056,2061,2049,2028
2047,2052,2052,2051,2062,2078,2045,2032
2052,2061,2054,2047,2056,2082,2074,2038
2056,2065,2053,2046,2059,2085,2070,2049
2056,2058,2047,2043,2056,2080,2068,2052
2053,2060,2046,2042,2055,2073,2074,2063
2053,2052,2037,2039,2051,2068,2073,2064
2050,2046,2047,2039,2043,2058,2062,2070
2047,2048,2048,2047,2064,2067,2068,2085
2050,2061,2047,2048,2063,2059,2054,2097
2047,2057,2052,2052,2060,2059,2076,2097
2049,2060,2047,2044,2054,2041,2066,2084
2047,2058,2042,2042,2040,2025,2033,2075
2033,2049,2033,2029,2039,2022,2029,2075
2041,2052,2036,2033,2047,2048,2047,2088
2038,2055,2036,2037,2053,2063,2054,2089
2044,2055,2038,2031,2044,2054,2055,2079
2050,2053,2041,2033,2033,2044,2066,2073
2052,2060,2033,2028,2026,2035,2059,2066
2052,2055,2033,2032,2030,2037,2027,2056
2051,2056,2040,2045,2027,2038,2047,2057
2054,2054,2042,2045,2023,2031,2045,2049
2048,2043,2037,2043,2028,2030,2038,2035
2046,2041,2037,2038,2032,2028,2031,2026
2041,2041,2039,2042,2039,2040,2047,2016
2038,2039,2034,2049,2036,2042,2040,2018
2037,2037,2033,2046,2037,2040,2055,2020
2039,2037,2027,2051,2034,2037,2042,2022
2044,2040,2026,2044,2028,2034,2028,2020
2042,2027,2020,2034,2024,2026,2025,2014
2037,2030,2028,2032,2002,2034,2016,2008
2045,2052,2055,2039,1986,2045,2029,2009
2056,2072,2075,2042,1968,2046,2044,2021
2058,2073,2073,2025,1965,2036,2049,2023
2053,2061,2053,2010,1960,2025,2047,2023
2044,2050,2042,1999,1976,2018,2036,2038
2056,2062,2066,2024,2037,2021,2074,2054
2067,2069,2074,2035,2072,2043,2075,2056
2059,2069,2072,2034,2072,2053,2074,2065
2063,2069,2060,2036,2082,2066,2071,2067
2059,2072,2060,2035,2080,2050,2074,2070
2053,2071,2061,2028,2065,2046,2057,2068
2052,2066,2061,2029,2065,2042,2052,2078
2049,2064,2058,2032,2067,2051,2065,2081
2053,2061,2052,2033,2061,2050,2053,2087
2046,2057,2045,2031,2060,2049,2041,2090
2041,2044,2040,2020,2053,2046,2058,2097
2043,2040,2032,2023,2040,2049,2071,2100
2054,2051,2043,2024,2043,2046,2061,2089
2046,2051,2045,2030,2029,2048,2052,2076
2043,2054,2048,2025,2035,2050,2055,2070
2052,2052,2050,2025,2033,2052,2064,2061
2045,2052,2051,2026,2037,2058,2064,2056
2050,2059,2057,2026,2038,2059,2066,2052
2059,2058,2065,2029,2040,2070,2082,2053
2059,2064,2049,2024,2048,2072,2066,2041
2054,2059,2044,2031,2049,2066,2056,2028
2054,2057,2044,2033,2048,2063,2061,2020
2052,2058,2037,2032,2051,2060,2034,2015
2055,2057,2044,2032,2050,2061,2058,2010
2052,2057,2048,2035,2052,2060,2045,2012
2055,2060,2054,2033,2060,2060,2052,2018
2047,2061,2053,2028,2038,2036,2033,2012
2038,2049,2045,2023,2035,2028,2021,2003
2045,2044,2044,2031,2036,2041,2058,2015
2057,2062,2062,2033,2033,2052,2055,2016
2057,2064,2059,2034,2040,2043,2033,2018
2053,2056,2056,2032,2034,2041,2051,2021
2052,2056,2052,2035,2037,2045,2048,2033
2045,2051,2046,2029,2037,2046,2037,2032
2031,2049,2049,2034,2036,2063,2039,2031
2029,2047,2044,2031,2036,2078,2052,2031
2042,2053,2048,2032,2038,2077,2060,2036
2047,2061,2052,2036,2041,2079,2081,2048
2058,2057,2058,2042,2043,2074,2072,2064
2050,2062,2058,2045,2054,2036,2050,2076
2044,2065,2060,2049,2068,2019,2060,2086
2050,2061,2056,2052,2050,2011,2037,2087
2049,2058,2055,2038,2020,2007,2038,2082
2047,2049,2044,2023,1992,1995,2030,2076
2042,2044,2035,2020,1983,1988,2036,2080
2037,2047,2038,2020,1977,1995,2026,2079
2042,2052,2036,2015,1974,2001,2020,2072
2049,2055,2044,2027,2012,2021,2023,2072
2057,2056,2058,2037,2047,2041,2045,2066
2061,2064,2061,2057,2073,2055,2039,2069
2065,2066,2056,2056,2087,2076,2058,2060
2067,2066,2058,2056,2089,2080,2073,2047
2059,2068,2060,2052,2069,2070,2068,2039
2058,2059,2050,2041,2050,2054,2058,2016
2051,2045,2046,2037,2042,2051,2054,2019
2051,2048,2043,2038,2051,2055,2051,2023
2046,2047,2040,2038,2044,2060,2057,2014
2048,2046,2038,2036,2045,2045,2027,2004
2040,2042,2032,2030,2038,2041,2045,2000
2038,2033,2032,2030,2043,2042,2033,1997
2022,2033,2028,2024,2047,2039,2036,1998
2032,2035,2027,2031,2048,2049,2049,2003
2039,2049,2038,2036,2057,2063,2048,2004
2044,2055,2042,2038,2050,2062,2046,2011
2040,2054,2038,2030,2042,2055,2049,2013
2042,2055,2037,2030,2014,2051,2049,2016
2041,2052,2035,2022,1997,2048,2042,2020
2041,2050,2033,2015,1992,2047,2048,2027
2032,2045,2038,2004,1996,2052,2049,2034
2039,2048,2046,2027,2030,2049,2053,2051
2046,2071,2061,2049,2073,2028,2054,2062
2047,2077,2059,2053,2095,2037,2047,2070
2048,2075,2059,2052,2102,2060,2062,2071
2047,2067,2054,2045,2080,2050,2056,2082
2035,2063,2052,2034,2049,2034,2050,2091
2043,2062,2049,2031,2047,1984,2064,2091
2043,2060,2048,2031,2056,1983,2050,2086
2033,2044,2039,2037,2064,2001,2056,2082
2036,2039,2040,2041,2055,2016,2063,2089
2046,2051,2054,2048,2060,2036,2057,2093
2054,2063,2059,2055,2063,2057,2044,2078
2052,2065,2053,2051,2052,2059,2064,2070
2048,2059,2047,2044,2040,2070,2064,2057
2047,2059,2048,2038,2032,2075,2054,2047
2042,2054,2047,2031,2034,2055,2049,2039
2048,2060,2051,2038,2035,2041,2037,2030
2044,2058,2052,2036,2044,2038,2043,2028
2047,2058,2051,2029,2041,2048,2045,2022
2047,2050,2049,2036,2043,2049,2057,2030
2049,2047,2046,2036,2033,2034,2053,2023
2050,2052,2053,2043,2029,2035,2067,2020
2050,2051,2055,2042,2030,2042,2067,2025
2046,2049,2049,2046,2040,2048,2045,2026
2052,2049,2045,2042,2043,2036,2048,2018
2042,2043,2042,2040,2047,2036,2055,2018
2041,2048,2047,2038,2049,2044,2063,2023
2052,2054,2049,2040,2053,2040,2060,2027
2049,2052,2044,2039,2044,2036,2069,2033
2049,2049,2047,2042,2046,2040,2050,2033
2056,2049,2047,2042,2053,2042,2046,2030
2054,2057,2059,2052,2056,2052,2060,2040
2055,2061,2060,2054,2075,2063,2061,2047
2056,2059,2063,2059,2074,2071,2073,2059
2053,2058,2056,2059,2075,2094,2061,2061
2057,2059,2055,2064,2074,2088,2069,2067
2048,2055,2053,2052,2054,2067,2059,2071
