CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2059,2072,2113,2104,2071,2067,2064
2060,2064,2070,2129,2230,2115,2094,2074
2060,2057,2068,2132,2281,2152,2095,2074
2055,2057,2064,2124,2222,2137,2089,2082
2056,2060,2070,2121,2124,2077,2067,2097
2066,2069,2079,2106,1997,2005,2050,2105
2064,2063,2079,2083,1980,2011,2070,2097
2060,2062,2076,2090,2054,2057,2067,2098
2073,2076,2086,2077,1972,2084,2070,2092
2070,2069,2082,2054,1931,2120,2070,2084
2057,2066,2068,2018,1865,2140,2063,2071
2056,2054,2058,2002,1888,2115,2056,2069
2056,2052,2061,2034,1982,2039,2058,2060
2059,2061,2070,2060,2045,1977,2029,2066
2066,2059,2064,2061,2073,2000,2037,2059
2050,2050,2056,2049,2133,2076,2057,2052
2044,2047,2047,2041,2144,2090,2072,2042
2050,2044,2047,2051,2137,2084,2074,2046
2051,2047,2053,2061,2078,2090,2066,2045
2056,2055,2064,2072,2142,2073,2069,2040
2055,2048,2060,2080,2151,2072,2063,2034
2048,2042,2049,2061,2074,2046,2035,2020
2025,2024,2030,2053,2055,1959,2003,2009
2026,2019,2027,2025,1932,1922,1996,1999
2017,2026,2034,2021,1960,1958,2017,2005
2030,2039,2048,2063,2115,2023,2041,2016
2041,2046,2058,2070,2147,2021,2029,2024
2043,2044,2056,2056,2144,2016,2020,2023
2041,2041,2052,2051,2117,2021,2025,2034
2040,2036,2045,2014,1957,2000,2013,2047
2042,2045,2042,2021,1967,2019,2015,2054
2055,2052,2053,2041,2038,2033,2040,2056
2048,2060,2056,2028,1982,2043,2051,2057
2040,2056,2048,2010,1878,2030,2054,2054
2032,2050,2049,2013,1925,2000,2047,2061
2043,2050,2054,2027,1894,1968,2031,2078
2046,2051,2055,2036,1837,1945,2036,2088
2042,2047,2054,2072,1986,1934,2027,2081
2028,2022,2040,2091,2050,1947,2029,2079
2023,2020,2046,2093,2000,1991,2046,2090
2040,2047,2062,2108,1940,1987,2071,2112
2059,2062,2068,2104,1876,1962,2060,2105
2058,2058,2061,2068,1880,1978,2061,2087
2064,2063,2072,2058,2020,2042,2075,2082
2068,2074,2088,2089,2260,2156,2084,2072
2070,2073,2099,2143,2465,2231,2084,2041
2055,2060,2092,2162,2510,2258,2061,2032
2048,2047,2085,2165,2448,2276,2048,2030
2041,2043,2070,2172,2428,2235,2061,2033
2050,2050,2078,2185,2435,2182,2073,2025
2049,2046,2066,2156,2385,2125,2054,2024
2045,2043,2054,2121,2288,2061,2048,2018
2029,2031,2034,2062,2108,2006,2028,2003
2016,2019,2017,2015,1906,1962,2009,1989
2012,2005,2011,2018,1950,1968,2012,1995
2019,2023,2026,2053,2022,1996,2013,2008
2030,2039,2034,2037,1834,1982,2009,2005
2034,2037,2029,2016,1745,1978,2017,2017
2048,2050,2030,2021,1758,1965,2044,2032
2049,2047,2024,2001,1764,1928,2040,2038
2043,2030,2016,1984,1791,1949,2041,2047
2050,2035,2015,2004,1892,2021,2072,2055
2059,2047,2025,2024,1973,2040,2081,2064
2065,2062,2040,2040,1982,2034,2074,2080
2076,2084,2056,2038,1992,2019,2054,2083
2075,2064,2044,2018,1996,2005,2049,2072
2055,2034,2022,1997,2016,1985,2031,2051
2028,2013,2007,1987,1972,1968,2021,2043
2020,2018,2022,2023,2080,2001,2039,2049
2017,2032,2036,2064,2220,2041,2040,2055
2023,2037,2044,2086,2222,2057,2032,2065
2033,2043,2045,2070,2149,2056,2024,2070
2051,2056,2047,2053,2073,2046,2036,2068
2047,2054,2041,2031,2060,2050,2024,2064
2054,2054,2040,2025,2069,2069,2039,2060
2059,2058,2045,2035,2091,2087,2059,2053
2053,2055,2047,2030,2089,2087,2047,2043
2044,2047,2039,2023,2085,2075,2022,2041
2042,2038,2040,2025,2095,2069,2032,2034
2040,2034,2035,2027,2102,2060,2060,2040
2043,2038,2037,2036,2049,2047,2051,2030
2042,2040,2029,2044,1990,2051,2051,2031
2042,2039,2036,2061,2076,2069,2059,2028
2044,2043,2050,2075,2133,2076,2060,2030
2043,2043,2053,2065,2162,2081,2059,2026
2045,2045,2041,2053,2182,2066,2041,2020
2034,2027,2019,2044,2161,2038,2054,2012
2028,2016,2004,2040,2144,2037,2047,2017
2041,2039,2019,2052,2098,2023,2034,2006
2032,2048,2029,2050,2052,2010,2043,2008
2043,2057,2038,2040,2019,2006,2039,2014
2052,2054,2029,2035,1974,2032,2048,2021
2054,2044,2022,2022,1933,2075,2047,2024
2045,2036,2021,2053,2011,2107,2039,2020
2036,2034,2027,2087,2037,2106,2043,2022
2021,2039,2032,2085,1999,2084,2047,2037
2028,2044,2048,2081,2007,2048,2058,2064
2051,2050,2060,2085,2050,2039,2048,2077
2052,2058,2084,2104,2085,2030,2046,2087
2050,2054,2088,2098,2098,2026,2053,2092
2054,2054,2093,2098,2093,2040,2053,2094
2054,2052,2094,2072,2078,2049,2051,2088
2045,2049,2085,2077,2066,2045,2062,2082
2045,2044,2080,2080,2059,2035,2048,2079
2049,2058,2087,2082,2043,2026,2041,2077
2045,2058,2085,2082,2050,2020,2036,2062
2044,2055,2075,2079,2047,2048,2028,2057
2050,2055,2066,2077,2051,2059,2034,2055
2047,2053,2060,2072,2046,2071,2039,2049
2045,2052,2047,2065,2040,2077,2030,2037
2053,2050,2044,2065,2043,2081,2029,2033
2047,2049,2036,2060,2055,2084,2039,2026
2052,2048,2040,2066,2088,2090,2047,2032
2057,2048,2044,2074,2093,2083,2040,2032
2053,2046,2032,2059,2087,2071,2045,2033
2054,2040,2024,2047,2087,2046,2060,2036
2055,2048,2021,2041,2069,2034,2062,2029
2048,2042,2035,2040,2048,2009,2037,2018
2043,2033,2047,2046,2042,1998,2038,2019
2042,2040,2056,2045,2052,2002,2030,2024
2054,2049,2070,2056,2090,2020,2039,2024
2053,2050,2064,2066,2118,2038,2047,2030
2056,2055,2058,2076,2126,2050,2047,2032
2062,2059,2066,2087,2125,2044,2052,2039
2066,2071,2070,2091,2155,2038,2054,2047
2066,2069,2051,2083,2186,2047,2068,2044
2053,2056,2031,2034,2120,2069,2059,2039
2045,2044,2023,2046,2129,2095,2065,2050
2045,2043,2026,2078,2105,2109,2066,2064
2033,2036,2028,2076,1994,2093,2069,2074
2044,2043,2033,2092,2091,2081,2072,2087
2054,2052,2034,2085,2130,2072,2082,2094
2048,2045,2034,2047,2053,2052,2064,2085
2040,2031,2020,1994,1893,2037,2031,2068
2029,2014,2012,1971,1822,2023,2013,2060
2020,2023,2032,1972,1789,1988,2032,2066
2036,2048,2063,1997,1839,1974,2040,2066
2038,2054,2080,2024,1904,1999,2038,2067
2035,2057,2074,2032,1915,1999,2050,2065
2039,2049,2071,2031,1927,2000,2057,2064
2047,2054,2068,2040,1944,2007,2050,2046
2047,2050,2054,2035,1992,2043,2064,2033
2042,2047,2053,2045,2093,2073,2088,2036
2045,2056,2062,2060,2105,2076,2076,2040
2047,2058,2056,2060,2052,2053,2066,2025
2050,2052,2057,2054,2032,2069,2066,2020
2045,2046,2047,2059,2054,2116,2072,2017
2045,2039,2036,2064,2046,2116,2091,2019
2047,2041,2027,2063,2055,2106,2082,2011
2039,2024,2016,2060,2081,2090,2059,2014
2033,2016,2006,2077,2125,2096,2064,2007
