CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2046,2047,2053,2092,2032,2034,2037
2042,2049,2050,2062,2101,2049,2044,2048
2047,2052,2049,2058,2094,2050,2047,2044
2046,2048,2049,2058,2086,2056,2055,2056
2049,2044,2054,2057,2068,2058,2032,2058
2042,2046,2047,2060,2061,2057,2032,2062
2044,2047,2050,2059,2065,2057,2054,2076
2038,2050,2045,2052,2043,2046,2064,2075
2041,2041,2045,2040,2022,2026,2043,2077
2036,2042,2051,2053,2041,2031,2044,2072
2039,2042,2053,2059,2046,2025,2057,2074
2036,2035,2044,2056,2047,2021,2027,2075
2041,2043,2057,2068,2049,2025,2045,2082
2046,2044,2053,2064,2059,2024,2057,2077
2048,2049,2051,2066,2059,2027,2064,2070
2045,2042,2049,2065,2044,2027,2068,2063
2047,2052,2049,2064,2046,2026,2049,2055
2048,2057,2053,2065,2049,2023,2042,2043
2047,2058,2049,2065,2054,2029,2038,2046
2046,2058,2042,2060,2055,2042,2037,2041
2048,2054,2043,2056,2052,2058,2042,2038
2051,2052,2047,2056,2049,2066,2039,2032
2050,2051,2034,2038,2042,2082,2037,2034
2045,2046,2031,2034,2041,2084,2024,2032
2043,2039,2021,2027,2045,2071,2032,2019
2037,2033,2024,2025,2045,2067,2039,2017
2038,2040,2028,2026,2040,2068,2037,2022
2049,2046,2033,2028,2032,2051,2035,2023
2046,2047,2037,2028,2029,2044,2038,2022
2047,2052,2039,2041,2036,2048,2037,2025
2054,2051,2031,2050,2036,2054,2037,2018
2049,2044,2025,2053,2041,2054,2042,2018
2048,2034,2019,2056,2040,2055,2038,2025
2047,2043,2025,2052,2044,2046,2030,2019
2047,2044,2028,2062,2046,2050,2028,2032
2051,2053,2036,2060,2047,2058,2038,2039
2045,2054,2036,2061,2045,2057,2042,2046
2044,2052,2034,2061,2040,2062,2030,2056
2043,2044,2035,2060,2046,2050,2043,2058
2047,2034,2028,2054,2054,2056,2049,2062
2042,2032,2025,2055,2064,2061,2039,2073
2039,2030,2031,2058,2061,2068,2028,2082
2047,2041,2045,2052,2053,2071,2032,2082
2049,2052,2058,2049,2056,2067,2025,2076
2039,2038,2050,2040,2043,2061,2031,2068
2028,2029,2055,2036,2037,2044,2035,2068
2041,2036,2065,2026,2031,2020,2017,2060
2040,2043,2075,2037,2030,2017,2018,2057
2042,2047,2092,2048,2046,2027,2035,2066
2048,2059,2092,2053,2047,2029,2046,2059
2052,2054,2077,2050,2047,2015,2048,2048
2041,2042,2062,2047,2039,2022,2043,2043
2034,2037,2055,2039,2040,2029,2053,2038
2036,2040,2054,2037,2048,2040,2041,2033
2043,2040,2050,2046,2050,2058,2023,2036
2046,2044,2044,2044,2049,2071,2016,2030
2042,2048,2048,2050,2049,2094,2035,2026
2042,2051,2052,2059,2060,2126,2038,2022
2047,2055,2064,2073,2064,2167,2060,2022
2055,2063,2078,2084,2068,2165,2062,2024
2054,2064,2075,2087,2065,2089,2029,2022
2049,2050,2068,2074,2056,1998,2024,2014
2044,2047,2060,2078,2075,2018,2038,2026
2053,2044,2065,2071,2070,2066,2048,2034
2055,2044,2064,2070,2068,2088,2042,2032
2054,2051,2058,2065,2064,2066,2052,2040
2054,2054,2052,2060,2054,2019,2045,2042
2055,2051,2058,2059,2053,2013,2054,2044
2050,2051,2055,2063,2059,2030,2049,2052
2057,2054,2059,2057,2063,2042,2071,2058
2063,2057,2058,2054,2057,2045,2074,2062
2055,2057,2049,2050,2049,2041,2053,2057
2053,2051,2046,2038,2057,2042,2074,2069
2053,2044,2038,2038,2060,2044,2059,2067
2045,2037,2028,2033,2057,2047,2043,2072
2044,2043,2028,2029,2053,2039,2051,2066
2044,2044,2022,2029,2049,2033,2024,2067
2033,2036,2021,2028,2043,2026,2021,2067
2039,2037,2034,2037,2038,2015,2026,2069
2046,2047,2050,2042,2039,2015,2027,2067
2045,2050,2056,2044,2040,2022,2053,2057
2042,2053,2052,2045,2044,2032,2047,2060
2045,2044,2042,2045,2045,2032,2035,2052
2054,2044,2035,2040,2043,2040,2056,2056
2045,2046,2033,2040,2045,2038,2059,2047
2053,2047,2036,2047,2050,2044,2056,2047
2049,2045,2035,2045,2050,2047,2054,2042
2050,2046,2046,2058,2053,2047,2061,2040
2047,2045,2039,2057,2051,2047,2046,2027
2043,2043,2043,2065,2050,2044,2039,2027
2047,2043,2046,2066,2052,2048,2057,2025
2052,2043,2052,2071,2057,2054,2047,2026
2057,2043,2047,2077,2058,2058,2062,2024
2052,2036,2029,2069,2062,2053,2061,2015
2040,2025,2019,2059,2051,2044,2040,2012
2038,2023,2023,2069,2047,2043,2054,2005
2046,2035,2037,2071,2055,2042,2061,2015
2050,2031,2035,2069,2060,2048,2060,2015
2057,2028,2032,2071,2053,2042,2049,2020
2042,2017,2017,2065,2056,2042,2056,2018
2042,2017,2015,2061,2061,2050,2054,2025
2050,2019,2017,2058,2052,2046,2041,2017
2040,2014,2011,2043,2039,2053,2039,2022
2037,2019,2018,2032,2028,2054,2030,2024
2033,2024,2032,2045,2044,2057,2018,2040
2026,2027,2043,2047,2036,2057,2022,2044
2028,2030,2056,2044,2036,2048,2022,2049
2026,2035,2063,2047,2041,2027,2037,2064
2032,2042,2073,2052,2046,2027,2050,2068
2032,2041,2078,2059,2050,2036,2048,2074
2030,2042,2066,2041,2038,2028,2041,2066
2026,2031,2057,2028,2037,2033,2050,2061
2027,2033,2049,2029,2036,2034,2053,2067
2033,2039,2046,2017,2035,2033,2052,2058
2037,2038,2043,2024,2031,2029,2053,2060
2035,2033,2051,2030,2033,2028,2055,2056
2047,2062,2083,2050,2040,2036,2050,2064
2060,2089,2100,2064,2045,2040,2060,2060
2066,2089,2100,2062,2040,2046,2060,2058
2066,2085,2093,2057,2044,2044,2063,2053
2059,2070,2085,2054,2038,2044,2068,2042
2056,2057,2079,2050,2032,2051,2059,2040
2054,2060,2078,2050,2037,2053,2062,2042
2051,2058,2073,2053,2039,2059,2068,2039
2059,2064,2070,2051,2036,2057,2059,2032
2055,2056,2068,2047,2038,2051,2052,2026
2054,2054,2060,2052,2043,2052,2063,2032
2053,2042,2050,2045,2032,2050,2059,2022
2051,2043,2049,2040,2042,2063,2059,2024
2051,2049,2053,2047,2050,2072,2070,2026
2056,2051,2050,2052,2054,2072,2063,2031
2054,2049,2047,2052,2055,2065,2054,2029
2051,2046,2048,2056,2060,2058,2058,2024
2047,2044,2048,2059,2054,2057,2057,2027
2054,2054,2050,2058,2056,2051,2055,2025
2050,2049,2049,2058,2063,2040,2057,2039
2050,2045,2047,2053,2053,2035,2057,2051
2062,2045,2045,2048,2055,2042,2058,2057
2059,2046,2042,2054,2058,2042,2038,2057
2053,2041,2044,2056,2053,2041,2026,2055
2050,2037,2043,2054,2044,2042,2019,2055
2040,2036,2039,2054,2045,2035,2014,2067
2040,2036,2049,2059,2038,2036,2008,2073
2037,2042,2048,2060,2043,2042,2010,2075
2032,2033,2049,2058,2038,2042,2027,2075
2029,2040,2056,2058,2042,2042,2025,2079
2036,2050,2061,2062,2035,2045,2041,2075
2044,2049,2060,2063,2041,2053,2044,2072
2051,2057,2063,2060,2036,2051,2041,2068
2056,2057,2071,2066,2038,2049,2054,2058
2049,2058,2069,2068,2035,2049,2052,2053
2053,2054,2063,2065,2034,2045,2039,2052
2054,2054,2058,2063,2045,2046,2041,2050
2052,2053,2062,2070,2065,2052,2042,2038
2054,2057,2053,2077,2065,2053,2047,2044
2054,2057,2054,2068,2069,2056,2055,2035
2060,2059,2050,2071,2070,2058,2047,2031
2053,2059,2045,2064,2064,2062,2044,2028
2042,2053,2050,2063,2062,2058,2044,2017
2042,2052,2056,2069,2064,2052,2031,2013
2039,2052,2059,2070,2063,2043,2054,2005
2037,2037,2046,2062,2052,2032,2056,2005
2037,2027,2037,2055,2040,2033,2048,2026
2039,2039,2041,2050,2024,2038,2063,2029
2053,2052,2046,2052,2017,2031,2064,2021
2052,2053,2050,2055,2027,2034,2067,2026
2060,2055,2052,2067,2042,2030,2043,2028
2049,2052,2056,2062,2055,2037,2045,2031
2045,2046,2061,2057,2043,2043,2039,2036
2043,2047,2062,2058,2036,2043,2044,2037
2049,2054,2066,2063,2031,2052,2044,2047
2057,2056,2065,2053,2033,2049,2065,2057
2053,2053,2054,2044,2032,2046,2062,2064
2052,2053,2050,2032,2028,2045,2064,2070
2053,2047,2048,2027,2031,2038,2066,2075
2052,2052,2045,2033,2037,2036,2050,2083
2048,2050,2041,2033,2028,2046,2044,2080
2044,2035,2033,2028,2026,2040,2051,2076
2038,2030,2039,2027,2022,2037,2053,2079
2044,2041,2043,2039,2028,2045,2060,2080
2042,2053,2055,2039,2035,2047,2057,2078
2044,2057,2066,2055,2036,2043,2046,2072
2052,2064,2075,2063,2039,2049,2052,2066
2054,2061,2072,2066,2049,2049,2050,2050
2050,2054,2060,2052,2040,2045,2024,2044
2050,2053,2058,2044,2040,2044,2017,2035
2047,2056,2064,2042,2045,2049,2032,2030
2048,2059,2056,2051,2047,2051,2031,2035
2047,2053,2051,2051,2048,2062,2050,2031
2048,2060,2047,2053,2048,2056,2051,2025
2051,2054,2048,2051,2044,2051,2053,2025
2051,2054,2049,2054,2046,2050,2053,2022
2047,2052,2045,2056,2044,2047,2053,2019
2047,2042,2042,2049,2036,2043,2041,2013
2043,2043,2036,2052,2029,2042,2058,2012
2045,2051,2036,2064,2044,2049,2064,2024
2055,2054,2042,2067,2037,2054,2058,2022
2052,2047,2043,2068,2030,2050,2062,2022
2053,2049,2041,2069,2032,2066,2067,2030
2052,2051,2042,2067,2050,2074,2083,2037
2055,2055,2042,2074,2052,2070,2075,2032
2049,2049,2044,2073,2058,2071,2059,2032
2050,2054,2047,2066,2060,2088,2057,2036
2049,2058,2046,2067,2060,2107,2036,2043
2050,2057,2049,2079,2056,2110,2068,2052
2045,2047,2066,2092,2049,2108,2069,2061
2049,2046,2085,2094,2037,2084,2069,2067
2041,2046,2086,2102,2030,2058,2041,2068
2038,2049,2082,2095,2032,2033,2031,2072
2042,2042,2079,2083,2038,2022,2031,2067
2028,2033,2064,2068,2052,2019,2020,2062
2037,2041,2059,2063,2052,2024,2039,2061
2041,2053,2075,2082,2085,2026,2053,2065
2053,2064,2080,2091,2097,2008,2044,2061
2055,2058,2065,2076,2077,1989,2034,2060
2052,2061,2067,2065,2089,1984,2036,2046
2047,2057,2060,2058,2080,2001,2040,2038
2040,2043,2052,2043,2033,2013,2046,2029
2037,2035,2034,2009,1922,2018,2043,2016
2040,2039,2030,1998,1899,2033,2041,2017
2046,2041,2037,2001,1956,2053,2048,2013
2043,2046,2037,2020,2013,2066,2049,2016
2043,2048,2026,2033,2039,2077,2050,2015
2047,2051,2029,2045,2091,2081,2054,2016
2046,2052,2034,2055,2105,2075,2065,2011
2048,2043,2025,2050,2069,2063,2056,2009
2039,2037,2023,2043,2025,2053,2043,2011
2045,2044,2022,2052,1989,2053,2051,2014
2051,2042,2025,2043,1995,2042,2045,2017
2043,2042,2021,2046,2014,2048,2048,2022
2044,2047,2014,2050,2047,2050,2049,2019
2045,2046,2023,2051,2044,2051,2052,2017
2053,2050,2024,2047,2055,2048,2051,2023
2043,2050,2033,2044,2046,2042,2045,2028
2045,2039,2029,2029,2018,2027,2044,2034
2046,2042,2026,2018,2012,2023,2033,2044
2047,2051,2034,2021,2016,2026,2049,2053
2052,2058,2041,2034,2037,2030,2045,2062
2049,2060,2040,2038,2028,2034,2040,2062
2054,2061,2042,2032,2042,2045,2045,2068
2047,2053,2034,2033,2087,2054,2020,2077
2048,2043,2026,2029,2101,2052,2031,2070
2038,2043,2018,2029,2099,2053,2041,2070
2040,2041,2031,2042,2092,2056,2044,2066
2043,2041,2040,2047,2070,2046,2018,2068
2044,2043,2037,2043,2064,2037,2035,2069
2039,2047,2037,2046,2080,2043,2032,2065
2046,2053,2050,2059,2098,2040,2020,2054
2045,2052,2053,2055,2106,2037,2039,2050
2050,2049,2061,2047,2110,2034,2040,2043
2042,2053,2074,2051,2073,2018,2027,2028
2041,2052,2083,2034,1975,1995,2018,2021
2044,2057,2088,2038,1942,1989,2014,2017
2045,2056,2076,2037,1941,1990,2016,2013
2040,2045,2054,2027,1931,1979,2023,2010
2041,2036,2035,1999,1910,1985,2024,2005
2033,2031,2023,1992,1956,2005,2032,2011
2038,2035,2023,2014,2022,2033,2031,2014
2037,2030,2028,2040,2063,2050,2041,2012
2039,2033,2030,2053,2112,2084,2065,2016
2051,2042,2032,2060,2152,2097,2062,2024
2054,2038,2029,2066,2163,2089,2056,2020
2044,2037,2032,2069,2147,2092,2061,2023
2039,2044,2028,2072,2129,2091,2057,2033
2046,2043,2023,2077,2120,2097,2059,2036
2046,2047,2022,2076,2101,2096,2063,2037
2040,2048,2022,2064,2071,2101,2052,2028
2039,2039,2008,2057,2076,2088,2038,2037
2037,2037,2011,2057,2101,2080,2037,2040
2036,2036,2026,2067,2084,2069,2026,2044
2036,2028,2050,2045,1953,2025,2006,2057
2036,2031,2054,2044,1918,2010,2008,2067
2039,2038,2054,2057,1973,2009,2038,2075
2051,2042,2048,2055,2007,2004,2006,2068
2030,2018,2034,2050,2047,2029,1994,2053
2018,2019,2043,2059,2098,2072,2015,2052
2042,2050,2070,2103,2113,2067,2052,2072
2057,2072,2091,2110,2036,2057,2073,2083
2064,2075,2062,2106,2056,2080,2072,2072
2056,2063,2039,2105,2097,2097,2044,2062
2058,2053,2017,2102,2084,2080,2056,2049
2044,2043,2015,2078,2068,2055,2067,2036
2044,2030,2001,2057,2045,2034,2038,2027
2027,2023,1993,2039,2041,2024,2037,2017
2027,2017,1995,2039,2069,2041,2037,2014
2033,2019,1993,2025,2062,2035,2038,2022
2032,2012,1984,1989,2028,2024,2038,2018
2028,2015,1985,1967,2024,2024,2022,2014
2021,2021,2010,1976,2032,2036,2024,2013
2034,2042,2055,2005,2033,2043,2018,2010
2048,2061,2081,2018,2032,2050,2048,2019
2050,2059,2069,2021,2032,2056,2068,2021
2050,2051,2068,2023,2025,2051,2063,2020
2047,2048,2081,2045,2038,2048,2039,2038
2055,2061,2100,2068,2049,2053,2043,2040
2066,2071,2113,2077,2063,2055,2061,2041
2066,2075,2123,2078,2064,2063,2045,2043
2064,2072,2113,2079,2068,2063,2053,2044
2060,2076,2116,2077,2084,2067,2063,2051
2061,2082,2127,2088,2097,2072,2071,2064
2065,2093,2132,2091,2101,2070,2069,2070
2070,2096,2139,2091,2100,2066,2059,2074
2067,2096,2133,2090,2093,2067,2054,2080
2059,2083,2114,2072,2062,2056,2037,2083
2056,2073,2087,2059,2035,2036,2031,2079
2045,2052,2058,2043,2015,2035,2038,2074
2038,2038,2036,2035,2013,2045,2039,2075
2034,2037,2026,2027,2005,2051,2029,2076
2034,2040,2022,2016,1994,2048,2025,2069
2024,2037,2008,2014,1982,2034,2014,2071
2037,2044,2007,2020,1979,2020,2036,2074
2049,2050,2025,2029,1978,2014,2017,2067
2052,2056,2036,2033,2018,2026,2028,2056
2058,2071,2054,2057,2062,2060,2058,2054
2057,2072,2072,2088,2128,2087,2056,2040
2052,2065,2089,2086,2123,2086,2055,2032
2058,2058,2078,2080,2123,2069,2049,2031
2058,2056,2059,2072,2114,2066,2050,2024
2057,2051,2041,2056,2026,2070,2058,2027
2059,2050,2041,2057,1978,2072,2058,2024
2061,2056,2036,2054,1985,2077,2062,2022
2065,2060,2048,2051,2024,2076,2064,2017
2064,2061,2047,2052,2049,2059,2044,2015
2060,2057,2047,2075,2104,2017,2028,2022
2067,2065,2052,2090,2157,2013,2040,2024
2048,2053,2031,2067,2159,2034,2037,2013
2037,2048,2019,2059,2132,2046,2030,2015
2040,2045,2025,2051,2107,2044,2057,2017
2041,2049,2028,2045,2115,2051,2069,2033
2056,2051,2036,2043,2123,2058,2056,2047
2055,2055,2045,2036,2105,2054,2039,2047
2053,2060,2052,2033,2093,2050,2052,2054
2053,2058,2058,2030,2062,2048,2054,2062
2055,2062,2063,2014,1957,2048,2054,2076
2051,2056,2060,2016,1962,2043,2042,2086
2053,2047,2052,2031,2001,2046,2053,2083
2052,2041,2037,2033,2022,2048,2056,2078
2041,2034,2027,2026,2025,2038,2041,2069
2030,2021,2016,2021,2028,2030,2038,2065
2037,2030,2028,2029,2027,2037,2039,2078
2043,2038,2036,2035,2034,2065,2036,2074
2045,2033,2036,2029,2024,2084,2025,2072
2058,2034,2033,2020,2021,2082,2031,2071
2059,2032,2027,2022,2018,2087,2045,2062
2058,2030,2019,2029,2022,2087,2042,2052
2049,2022,2012,2030,2030,2051,2040,2053
2042,2012,2004,2041,2056,2036,2056,2052
2043,2013,1997,2046,2068,2049,2053,2047
2045,2028,2011,2050,2065,2034,2061,2042
2042,2050,2033,2067,2064,2034,2070,2040
2045,2073,2058,2085,2074,2061,2072,2037
2055,2074,2052,2079,2076,2072,2054,2035
2054,2061,2024,2068,2074,2077,2074,2019
2047,2048,1997,2054,2065,2069,2060,2009
2036,2030,1991,2053,2066,2064,2043,2012
2040,2035,1994,2063,2075,2057,2061,2015
2055,2050,2012,2066,2074,2058,2048,2021
2051,2057,2027,2062,2066,2064,2051,2026
2045,2058,2027,2069,2069,2081,2045,2032
2048,2056,2030,2081,2076,2090,2058,2030
2043,2053,2033,2077,2077,2084,2056,2038
2045,2050,2054,2059,2055,2035,2031,2035
2042,2052,2054,2022,2047,2000,2033,2047
2046,2047,2052,2006,2043,2016,2038,2049
2042,2034,2054,2002,2083,2026,2041,2056
2034,2041,2069,2015,2082,2039,2053,2067
2041,2050,2072,2015,2064,2038,2050,2076
2041,2046,2063,2023,2076,2045,2038,2085
2045,2045,2060,2028,2081,2042,2028,2087
2043,2051,2073,2036,2070,2033,2045,2083
2045,2053,2085,2040,2053,2029,2048,2084
2049,2065,2113,2058,2069,2040,2058,2089
2061,2082,2124,2082,2111,2064,2065,2087
2074,2094,2130,2086,2095,2075,2063,2082
2067,2091,2112,2065,2007,2067,2063,2077
2072,2077,2091,2050,1943,2057,2041,2070
2054,2072,2079,2040,1918,2043,2047,2059
2055,2070,2074,2053,1978,2070,2050,2058
2067,2073,2077,2059,1956,2079,2049,2044
2056,2070,2069,2026,1865,2032,2016,2030
2047,2061,2057,2010,1827,1993,2000,2025
2042,2049,2048,1991,1795,1970,2020,2019
2044,2052,2049,2018,1855,1977,2032,2022
2046,2055,2056,2065,2000,1998,2029,2024
2045,2056,2060,2095,2098,2023,2029,2019
2053,2060,2063,2098,2111,2040,2027,2025
2049,2056,2059,2088,2083,2052,2021,2021
2048,2060,2068,2087,2036,2058,2045,2030
2049,2066,2074,2081,2049,2059,2058,2030
2052,2067,2066,2081,2078,2071,2060,2031
2047,2064,2060,2066,2087,2072,2063,2031
2045,2058,2055,2052,2096,2076,2056,2033
2042,2051,2046,2040,2065,2080,2064,2040
2050,2053,2046,2024,1995,2063,2061,2052
2046,2051,2044,2019,2012,2058,2050,2064
2051,2050,2050,2047,2128,2081,2072,2072
2060,2059,2054,2075,2237,2084,2063,2077
2067,2065,2054,2088,2277,2087,2041,2083
2073,2058,2044,2083,2298,2096,2075,2077
2059,2051,2038,2072,2295,2077,2053,2066
2045,2044,2041,2064,2244,2034,2038,2070
2042,2036,2039,2065,2165,2003,2032,2067
2030,2033,2039,2065,2107,2003,2021,2075
2035,2038,2043,2059,2050,2017,2045,2072
2050,2054,2051,2032,1983,2022,2040,2066
2038,2051,2047,2012,1884,2022,2032,2055
2035,2029,2027,2004,1924,2025,2035,2052
2037,2033,2024,2009,1966,2032,2032,2050
2041,2031,2026,2022,2003,2036,2030,2051
2031,2038,2032,2045,2022,2038,2046,2048
2045,2049,2047,2065,2040,2035,2043,2046
2060,2067,2056,2049,1971,2048,2033,2036
2062,2058,2048,2018,1925,2070,2045,2034
2059,2058,2044,2013,1956,2090,2064,2032
