CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2061,2025,2027,2038,2032,2027,2063
2052,2062,2037,2037,2037,2031,2056,2053
2052,2070,2046,2038,2035,2030,2041,2047
2047,2063,2050,2034,2037,2033,2048,2044
2049,2061,2042,2036,2040,2037,2030,2042
2051,2063,2049,2038,2036,2042,2047,2037
2052,2061,2049,2034,2036,2053,2066,2030
2053,2054,2044,2035,2030,2056,2064,2033
2049,2053,2050,2032,2045,2071,2053,2025
2048,2056,2053,2033,2076,2085,2052,2022
2053,2064,2069,2039,2093,2095,2056,2032
2056,2065,2075,2036,2095,2082,2058,2024
2050,2057,2072,2039,2098,2060,2041,2032
2049,2058,2064,2048,2113,2038,2035,2039
2058,2065,2067,2057,2109,2037,2043,2040
2054,2061,2062,2057,2086,2047,2053,2037
2052,2053,2052,2044,2062,2048,2050,2036
2052,2048,2050,2046,2031,2049,2060,2033
2048,2054,2052,2040,1927,2037,2039,2040
2056,2058,2049,2031,1909,2034,2046,2049
2053,2054,2055,2032,1960,2033,2054,2048
2050,2056,2045,2043,1994,2034,2055,2051
2040,2050,2050,2047,2012,2046,2052,2055
2048,2051,2040,2053,2029,2051,2076,2057
2057,2050,2035,2062,2048,2053,2071,2056
2046,2044,2040,2059,2055,2050,2070,2058
2044,2045,2038,2057,2060,2044,2064,2057
2042,2044,2034,2058,2053,2042,2064,2055
2040,2041,2029,2048,2034,2028,2040,2051
2031,2040,2024,2037,2025,2028,2032,2051
2035,2039,2021,2039,2032,2052,2040,2054
2038,2043,2023,2039,2036,2060,2040,2048
2045,2043,2030,2036,2039,2063,2067,2052
2050,2051,2042,2044,2042,2057,2066,2054
2053,2060,2040,2046,2037,2044,2055,2053
2057,2061,2037,2047,2030,2036,2029,2045
2055,2048,2031,2042,2034,2040,2037,2042
2061,2049,2043,2038,2030,2039,2042,2046
2049,2045,2040,2031,2035,2039,2059,2042
2051,2047,2042,2034,2033,2044,2045,2036
2049,2042,2055,2036,2034,2039,2047,2035
2044,2043,2053,2037,2032,2049,2052,2041
2052,2045,2060,2039,2041,2064,2056,2036
2056,2047,2059,2043,2042,2070,2054,2029
2055,2047,2076,2046,2049,2065,2044,2019
2041,2036,2069,2050,2050,2068,2045,2015
2034,2042,2066,2048,2056,2075,2063,2028
2046,2044,2058,2049,2059,2070,2053,2022
2047,2044,2055,2046,2057,2068,2051,2031
2049,2050,2057,2052,2051,2059,2050,2031
2051,2050,2054,2045,2051,2052,2037,2025
2047,2044,2044,2045,2047,2038,2040,2034
2049,2048,2051,2044,2059,2033,2043,2043
2052,2053,2051,2050,2062,2026,2046,2047
2045,2049,2048,2048,2060,2021,2044,2054
2051,2053,2049,2049,2059,2027,2056,2054
2050,2055,2044,2054,2066,2044,2057,2054
2047,2050,2034,2062,2061,2057,2054,2058
2044,2042,2024,2052,2057,2064,2066,2064
2044,2038,2023,2039,2055,2054,2054,2062
2048,2042,2024,2040,2048,2053,2052,2064
2041,2029,2022,2037,2033,2041,2049,2062
2040,2033,2040,2037,2034,2038,2035,2062
2044,2044,2042,2040,2037,2039,2052,2067
2041,2044,2034,2045,2038,2049,2064,2069
2052,2052,2037,2049,2041,2050,2056,2066
2054,2052,2030,2034,2048,2056,2063,2061
2047,2047,2032,2040,2044,2056,2060,2051
2045,2047,2035,2035,2048,2060,2049,2047
2044,2046,2038,2035,2051,2066,2069,2048
2049,2045,2035,2037,2052,2052,2055,2043
2056,2056,2047,2047,2053,2044,2056,2041
2051,2060,2054,2047,2045,2042,2057,2042
2053,2057,2056,2049,2031,2026,2053,2039
2058,2058,2055,2043,2008,2007,2049,2029
2050,2054,2050,2036,2004,2006,2041,2035
2043,2050,2048,2032,1999,2008,2041,2026
2044,2043,2044,2015,2003,2015,2027,2015
2037,2031,2031,2025,2024,2027,2033,2024
2043,2040,2049,2045,2051,2047,2061,2033
2046,2055,2060,2048,2057,2052,2057,2024
2043,2054,2065,2047,2054,2055,2059,2035
2057,2058,2066,2056,2051,2058,2055,2038
2064,2067,2067,2057,2042,2050,2053,2041
2061,2064,2066,2053,2043,2038,2046,2051
2063,2054,2056,2055,2042,2028,2053,2056
2059,2050,2056,2049,2043,2019,2054,2057
2058,2051,2048,2052,2052,2046,2045,2054
2054,2041,2042,2046,2046,2050,2040,2058
2043,2032,2030,2038,2054,2072,2059,2056
2049,2036,2036,2041,2060,2084,2048,2049
2043,2046,2049,2050,2062,2093,2063,2060
2054,2054,2065,2057,2054,2081,2079,2060
2046,2049,2072,2058,2055,2068,2050,2056
2034,2045,2067,2050,2050,2054,2042,2062
2030,2042,2070,2051,2044,2060,2031,2062
2043,2052,2081,2056,2053,2062,2048,2054
2045,2045,2082,2056,2050,2063,2076,2056
2044,2051,2074,2053,2051,2067,2069,2050
2050,2056,2068,2046,2042,2065,2064,2044
2051,2048,2056,2040,2034,2045,2065,2047
2053,2051,2052,2044,2026,2027,2044,2056
2057,2052,2058,2054,2037,1979,2063,2056
2056,2052,2057,2058,2047,1973,2052,2048
2047,2053,2043,2054,2052,1984,2064,2047
2049,2047,2031,2044,2049,2012,2062,2037
2046,2049,2028,2042,2041,2032,2041,2036
2059,2052,2020,2032,2036,2050,2056,2035
2057,2050,2018,2029,2045,2060,2052,2031
2060,2047,2019,2024,2051,2063,2050,2036
2059,2047,2024,2019,2040,2045,2043,2029
2048,2036,2030,2022,2042,2047,2040,2019
2043,2029,2028,2027,2045,2055,2040,2026
2056,2042,2035,2038,2052,2058,2036,2035
2051,2038,2046,2049,2053,2056,2034,2042
2055,2046,2052,2054,2052,2050,2043,2035
2052,2044,2066,2053,2061,2042,2046,2037
2049,2041,2067,2060,2055,2044,2025,2041
2053,2041,2073,2058,2045,2042,2031,2045
2050,2045,2075,2068,2051,2048,2061,2057
2050,2048,2069,2064,2054,2052,2062,2062
2049,2038,2058,2066,2061,2060,2067,2062
2048,2036,2060,2064,2059,2059,2056,2059
2051,2054,2078,2072,2056,2055,2062,2062
2051,2062,2082,2074,2056,2059,2049,2067
2052,2058,2069,2071,2046,2059,2054,2070
2050,2051,2056,2054,2049,2055,2029,2064
2036,2032,2022,2029,2032,2037,2011,2058
2027,2011,2009,2015,2016,2036,2029,2054
2034,2023,2006,2011,2030,2040,2035,2056
2039,2027,2022,2012,2031,2043,2040,2061
2046,2039,2030,2006,2036,2049,2026,2065
2055,2042,2018,2002,2031,2052,2042,2056
2055,2040,2013,2007,2035,2057,2031,2058
2054,2040,2022,2012,2043,2061,2037,2055
2057,2040,2014,2009,2035,2053,2053,2044
2051,2039,2019,2017,2038,2054,2054,2041
2047,2042,2020,2018,2035,2046,2046,2036
2046,2048,2037,2023,2039,2042,2043,2029
2043,2039,2042,2024,2029,2042,2039,2032
2043,2046,2046,2028,2037,2043,2017,2036
2047,2052,2056,2028,2035,2040,2037,2037
2056,2059,2066,2033,2044,2037,2044,2031
2057,2065,2070,2041,2044,2032,2035,2031
2057,2056,2058,2036,2036,2021,2036,2029
2051,2050,2059,2034,2033,2020,2036,2024
2049,2058,2062,2045,2045,2037,2040,2029
2053,2059,2059,2046,2058,2042,2050,2031
2060,2062,2062,2046,2060,2045,2058,2027
2060,2063,2058,2047,2061,2051,2064,2041
2055,2061,2059,2045,2053,2048,2049,2043
2053,2051,2050,2039,2047,2044,2040,2042
2052,2055,2050,2041,2044,2039,2038,2050
2046,2052,2045,2034,2039,2036,2032,2047
2045,2045,2040,2024,2036,2038,2035,2058
2042,2043,2037,2029,2040,2046,2049,2056
2039,2043,2041,2033,2043,2054,2058,2050
2045,2043,2041,2032,2043,2057,2076,2058
2046,2045,2047,2034,2044,2040,2071,2064
2043,2046,2042,2033,2032,2027,2051,2064
2039,2046,2045,2034,2034,2012,2037,2061
2037,2038,2033,2031,2024,2017,2032,2062
2035,2037,2035,2033,2032,2024,2058,2066
2045,2049,2043,2032,2033,2035,2074,2066
2042,2046,2043,2031,2037,2035,2077,2061
2044,2045,2036,2034,2040,2044,2073,2048
2039,2044,2038,2032,2040,2045,2073,2046
2040,2046,2040,2033,2036,2047,2075,2040
2043,2044,2037,2036,2040,2060,2069,2041
2045,2045,2041,2037,2048,2081,2077,2044
2047,2044,2035,2037,2046,2098,2076,2044
2050,2045,2034,2035,2045,2076,2081,2045
2047,2044,2031,2036,2045,2057,2067,2042
2046,2041,2033,2044,2043,2048,2054,2038
2049,2041,2039,2041,2042,2044,2071,2036
2050,2039,2037,2044,2041,2050,2054,2024
2045,2039,2037,2044,2045,2056,2052,2029
2050,2040,2041,2033,2037,2041,2041,2020
2037,2034,2031,2032,2048,2045,2056,2018
2032,2039,2040,2041,2047,2054,2060,2023
2044,2055,2046,2045,2046,2055,2044,2024
2046,2060,2052,2047,2052,2052,2023,2029
2064,2060,2049,2047,2050,2053,2040,2033
2054,2061,2052,2051,2048,2047,2023,2029
2057,2064,2049,2050,2053,2034,2038,2036
2056,2063,2048,2049,2053,2043,2037,2038
2058,2064,2041,2044,2052,2047,2055,2048
2060,2055,2043,2042,2046,2054,2046,2057
2054,2054,2037,2040,2047,2053,2043,2053
2053,2052,2039,2046,2047,2053,2052,2058
2051,2055,2033,2043,2049,2063,2045,2061
2047,2053,2036,2043,2054,2072,2073,2065
2053,2052,2034,2038,2055,2073,2066,2071
2053,2050,2031,2038,2047,2074,2036,2068
2044,2034,2025,2034,2042,2065,2018,2062
2042,2031,2024,2030,2036,2070,2018,2065
2046,2039,2031,2035,2044,2091,2050,2075
2054,2045,2038,2037,2053,2108,2056,2069
2053,2054,2046,2041,2060,2109,2060,2066
2060,2062,2056,2048,2058,2079,2058,2061
2063,2063,2061,2052,2057,2024,2037,2059
2059,2060,2054,2049,2057,2021,2041,2054
2059,2056,2046,2052,2054,2033,2021,2046
2055,2053,2056,2052,2054,2032,2038,2045
2056,2059,2054,2057,2054,2037,2037,2043
2056,2063,2059,2054,2057,2031,2047,2047
2053,2061,2056,2057,2048,2026,2027,2036
2052,2060,2051,2048,2046,2020,2022,2034
2053,2059,2043,2049,2046,2010,2038,2038
2060,2056,2043,2050,2049,2014,2025,2038
2049,2048,2041,2043,2039,2014,2006,2025
2033,2034,2035,2038,2034,2014,2015,2015
2038,2036,2038,2040,2036,2015,2022,2019
2038,2041,2040,2039,2032,2028,2046,2019
2041,2050,2034,2045,2040,2047,2058,2024
2048,2051,2041,2044,2048,2058,2055,2036
2046,2047,2041,2049,2043,2062,2049,2040
2040,2047,2045,2051,2044,2069,2070,2041
2043,2040,2038,2045,2050,2063,2070,2039
2037,2042,2030,2046,2046,2058,2065,2042
2042,2034,2027,2036,2046,2049,2059,2035
2033,2026,2026,2038,2048,2044,2072,2044
2036,2027,2020,2030,2042,2043,2074,2056
2036,2027,2022,2036,2048,2053,2080,2065
2042,2029,2023,2041,2057,2052,2059,2065
2038,2031,2018,2042,2046,2056,2070,2060
2038,2027,2024,2044,2054,2065,2058,2051
2028,2018,2013,2037,2048,2063,2042,2047
2027,2024,2020,2031,2031,2067,2031,2054
2040,2035,2021,2026,2008,2076,2034,2057
2043,2038,2023,2023,1998,2076,2023,2052
2044,2038,2021,2016,1990,2076,2038,2047
2045,2039,2030,2020,2006,2049,2043,2052
2050,2045,2038,2036,2039,2043,2060,2055
2051,2049,2046,2043,2078,2054,2056,2056
2053,2049,2045,2051,2084,2062,2036,2060
2051,2050,2047,2046,2075,2058,2035,2052
2054,2047,2044,2034,2061,2045,2031,2051
2055,2054,2050,2038,2043,2036,2034,2040
2056,2052,2050,2036,2039,2032,2032,2037
2051,2060,2069,2042,2042,2029,2046,2037
2062,2069,2075,2047,2025,2033,2047,2041
2058,2065,2062,2044,2006,2017,2042,2038
2049,2046,2046,2020,1989,2003,2020,2024
2032,2031,2033,2012,2001,2011,2019,2018
2041,2038,2042,2032,2040,2044,2040,2029
2048,2054,2058,2058,2079,2066,2051,2046
2061,2056,2050,2063,2103,2077,2053,2042
2058,2055,2046,2065,2113,2090,2066,2044
2065,2051,2048,2059,2092,2080,2057,2046
2058,2047,2048,2058,2075,2084,2045,2049
2040,2041,2048,2047,2059,2080,2056,2046
2044,2044,2046,2050,2056,2076,2067,2056
2046,2053,2047,2055,2044,2072,2044,2066
2048,2047,2047,2048,2038,2066,2065,2069
2058,2057,2047,2054,2032,2023,2051,2082
2058,2062,2053,2056,2015,2013,2045,2082
2056,2054,2049,2042,2007,2000,2035,2080
2050,2050,2038,2041,2001,2013,2016,2065
2034,2030,2024,2023,2001,2025,2029,2058
2024,2028,2030,2033,2036,2043,2034,2059
2034,2047,2047,2054,2065,2068,2055,2056
2034,2052,2039,2051,2060,2082,2052,2052
2036,2048,2036,2043,2035,2094,2052,2054
2037,2047,2039,2033,2008,2092,2036,2043
2038,2041,2035,2028,1991,2082,2037,2035
2038,2042,2032,2027,1982,2040,2036,2037
2037,2044,2036,2038,2001,1996,2037,2045
2045,2047,2044,2054,2051,1994,2048,2048
2046,2051,2047,2058,2090,2032,2056,2048
2051,2047,2046,2061,2098,2053,2054,2046
2052,2047,2047,2057,2099,2068,2057,2040
2047,2046,2038,2054,2090,2073,2049,2032
2048,2047,2040,2048,2071,2080,2040,2040
2050,2045,2035,2045,2065,2086,2065,2034
2044,2035,2027,2038,2059,2079,2055,2029
2035,2031,2031,2035,2056,2086,2048,2029
2041,2040,2034,2048,2057,2087,2057,2038
2045,2039,2042,2050,2056,2083,2056,2030
2043,2042,2041,2044,2054,2077,2068,2037
2045,2042,2042,2047,2055,2082,2072,2041
2052,2045,2040,2043,2054,2076,2051,2039
2050,2043,2041,2047,2047,2068,2054,2039
2056,2045,2043,2049,2047,2057,2038,2055
2053,2042,2043,2049,2046,2047,2029,2055
2055,2046,2048,2047,2049,2041,2029,2055
2054,2045,2048,2045,2055,2047,2026,2058
2052,2042,2040,2040,2054,2053,2055,2071
2051,2038,2039,2038,2048,2053,2064,2081
2054,2039,2032,2040,2043,2051,2067,2084
2059,2042,2032,2038,2043,2064,2056,2084
2059,2036,2031,2034,2043,2080,2044,2075
2052,2038,2033,2036,2040,2103,2048,2078
2050,2046,2037,2044,2046,2114,2057,2072
2048,2043,2042,2040,2044,2114,2065,2077
2052,2046,2051,2041,2045,2110,2068,2063
2046,2051,2052,2050,2047,2105,2046,2060
2049,2054,2057,2050,2048,2108,2058,2053
2047,2051,2049,2045,2054,2110,2064,2041
2044,2044,2042,2044,2070,2099,2057,2045
2048,2047,2050,2050,2068,2091,2074,2042
2047,2052,2057,2053,2069,2084,2057,2040
2050,2056,2056,2059,2065,2055,2037,2036
2056,2054,2057,2062,2062,2028,2032,2034
2052,2050,2055,2052,2052,1999,2021,2030
2050,2045,2061,2049,2054,1988,2029,2027
2050,2043,2061,2049,2047,2003,2008,2029
2047,2039,2050,2039,2035,2013,2019,2021
2045,2035,2047,2041,2032,2017,2020,2021
2044,2036,2057,2042,2042,1995,2007,2028
2054,2049,2063,2040,2042,1970,2012,2028
2042,2042,2059,2043,2049,1969,2021,2031
2050,2049,2054,2043,2047,1968,2022,2033
2049,2046,2058,2048,2050,1976,2009,2030
2050,2052,2056,2046,2045,1988,2025,2040
2056,2051,2048,2044,2047,2000,2033,2038
2047,2043,2054,2042,2049,2019,2038,2039
2037,2037,2044,2035,2044,2038,2035,2037
2039,2040,2048,2035,2049,2049,2037,2048
2041,2037,2047,2036,2044,2042,2044,2053
2045,2038,2046,2039,2048,2041,2052,2064
2045,2039,2051,2044,2048,2035,2044,2069
2046,2049,2051,2045,2050,2034,2058,2065
2043,2045,2043,2044,2048,2031,2040,2052
2043,2037,2040,2043,2052,2044,2046,2054
2043,2043,2048,2045,2053,2061,2063,2066
2047,2044,2045,2043,2060,2082,2083,2062
2050,2048,2052,2044,2058,2098,2074,2057
2048,2046,2044,2044,2061,2098,2053,2059
2045,2047,2050,2046,2056,2069,2050,2052
2052,2046,2048,2051,2047,2054,2052,2051
2056,2046,2043,2052,2057,2050,2045,2049
2053,2041,2041,2046,2053,2039,2033,2044
2058,2042,2042,2044,2047,2032,2046,2039
2049,2037,2039,2036,2046,2046,2053,2040
2056,2042,2041,2040,2049,2064,2068,2036
2055,2037,2038,2042,2046,2075,2070,2032
2052,2039,2038,2046,2039,2079,2047,2033
2039,2038,2033,2043,2041,2078,2050,2027
2037,2037,2032,2039,2045,2090,2033,2016
2036,2023,2035,2039,2048,2069,2019,2015
2034,2034,2042,2042,2047,2052,2043,2026
2046,2041,2049,2038,2045,2052,2040,2029
2043,2042,2053,2047,2046,2055,2027,2032
2052,2044,2059,2050,2050,2060,2033,2040
2057,2047,2047,2049,2056,2067,2031,2035
2050,2041,2044,2049,2059,2078,2033,2045
2047,2044,2045,2048,2062,2078,2042,2044
2047,2042,2036,2046,2053,2072,2060,2047
2050,2042,2036,2048,2057,2041,2044,2052
2045,2042,2032,2044,2053,2033,2051,2052
2046,2039,2034,2042,2055,2021,2035,2056
2035,2034,2023,2037,2046,2012,2033,2050
2034,2030,2020,2031,2043,2018,2052,2058
2038,2036,2024,2031,2039,2030,2032,2065
2038,2032,2028,2024,2029,2020,2039,2056
2036,2028,2019,2024,2024,2020,2032,2056
2040,2033,2019,2032,2028,2030,2048,2057
2041,2047,2029,2045,2040,2035,2050,2059
2045,2041,2035,2049,2043,2039,2037,2055
2044,2045,2045,2052,2044,2035,2044,2046
2044,2045,2048,2051,2047,2033,2038,2045
2043,2046,2047,2053,2040,2034,2035,2041
2036,2044,2036,2051,2039,2042,2038,2040
2039,2046,2032,2047,2049,2048,2053,2041
2042,2040,2036,2048,2054,2057,2058,2033
2048,2041,2042,2045,2060,2067,2050,2029
2044,2044,2042,2047,2057,2070,2038,2035
2052,2045,2042,2047,2051,2055,2054,2037
2049,2046,2048,2046,2046,2046,2054,2034
2059,2050,2052,2049,2052,2048,2029,2037
2054,2051,2054,2041,2049,2045,2049,2037
2045,2043,2048,2033,2044,2040,2043,2034
2039,2034,2047,2026,2043,2043,2042,2039
2042,2044,2068,2028,2043,2046,2057,2032
2046,2049,2083,2031,2047,2046,2057,2037
2047,2055,2087,2033,2048,2045,2058,2040
2053,2053,2077,2040,2050,2039,2053,2034
2045,2047,2086,2053,2055,2031,2049,2042
2049,2043,2094,2066,2054,2024,2047,2051
2041,2040,2080,2067,2060,2024,2052,2048
2044,2032,2058,2078,2060,2034,2055,2048
2044,2030,2044,2074,2063,2035,2054,2052
2038,2022,2032,2066,2056,2021,2041,2051
2037,2019,2021,2059,2048,2016,2035,2058
2036,2020,2015,2058,2051,2014,2053,2063
2033,2023,2010,2052,2045,2019,2039,2068
2044,2025,2008,2056,2045,2025,2022,2065
2032,2022,2005,2045,2035,2024,2014,2059
2038,2023,2005,2044,2028,2024,2035,2064
2034,2025,2011,2043,2036,2037,2031,2060
2041,2027,2010,2034,2024,2051,2035,2060
2040,2022,2004,2025,2018,2046,2030,2060
2040,2023,2001,2017,2019,2051,2026,2054
2033,2025,2017,2013,2019,2054,2035,2050
2039,2033,2024,2003,2023,2055,2043,2049
2044,2040,2044,2002,2028,2054,2054,2055
2051,2045,2057,2017,2037,2058,2054,2072
2052,2051,2070,2034,2043,2069,2060,2080
2054,2056,2070,2049,2060,2083,2064,2081
2055,2057,2060,2054,2068,2088,2072,2075
2049,2050,2051,2056,2068,2082,2069,2065
2051,2051,2051,2055,2062,2073,2071,2067
2054,2060,2061,2055,2052,2064,2067,2059
2053,2058,2060,2052,2049,2058,2059,2052
2050,2047,2049,2046,2053,2056,2058,2045
2057,2054,2059,2049,2054,2056,2068,2040
2064,2064,2071,2046,2053,2055,2058,2046
2054,2050,2055,2029,2042,2036,2056,2033
2052,2043,2044,2004,2037,2019,2051,2032
2049,2040,2044,2000,2036,2033,2047,2032
2044,2046,2054,2022,2046,2054,2052,2047
2057,2057,2064,2034,2050,2061,2051,2045
2054,2059,2053,2032,2058,2077,2047,2056
2054,2057,2045,2033,2057,2107,2051,2065
2049,2052,2046,2028,2055,2103,2052,2072
2045,2044,2049,2041,2056,2046,2037,2071
2054,2050,2055,2036,2043,1955,2026,2076
2049,2051,2070,2044,2043,1955,2037,2081
2047,2051,2065,2041,2037,1986,2046,2076
2047,2047,2056,2040,2032,1994,2043,2078
2042,2041,2051,2035,2043,2004,2034,2077
2039,2045,2062,2046,2044,2013,2054,2079
2053,2058,2070,2055,2054,2028,2040,2084
2057,2060,2062,2052,2045,2036,2040,2082
2054,2058,2049,2044,2042,2044,2020,2060
2052,2056,2038,2043,2047,2060,2040,2064
2050,2057,2028,2041,2047,2070,2034,2067
2047,2051,2025,2041,2040,2075,2039,2078
2052,2050,2020,2039,2036,2075,2045,2081
2058,2046,2015,2039,2039,2071,2046,2082
2051,2043,2010,2035,2032,2061,2051,2083
2054,2039,2008,2032,2033,2056,2058,2079
2047,2039,2016,2033,2038,2072,2066,2083
2050,2046,2037,2039,2034,2078,2065,2085
2043,2053,2054,2035,2034,2074,2052,2086
2043,2050,2070,2026,2029,2069,2032,2081
2030,2038,2064,2015,2024,2050,2026,2079
2038,2038,2077,2015,2021,2045,2025,2083
2042,2057,2081,2028,2036,2052,2042,2094
2054,2067,2094,2034,2045,2062,2052,2098
2055,2072,2109,2046,2051,2081,2039,2099
2053,2075,2115,2048,2055,2089,2051,2098
2057,2070,2102,2047,2060,2085,2053,2103
2060,2071,2089,2044,2059,2089,2038,2106
2057,2064,2081,2048,2053,2093,2043,2107
2055,2064,2082,2050,2063,2086,2046,2111
2050,2061,2080,2049,2064,2067,2052,2113
2045,2058,2067,2040,2050,2058,2040,2115
2041,2053,2071,2041,2046,2045,2040,2119
2039,2054,2067,2035,2041,2029,2048,2120
2038,2052,2061,2033,2041,2012,2022,2128
2041,2051,2060,2042,2034,1982,2011,2113
2038,2043,2053,2036,2036,1926,1997,2113
2036,2043,2052,2033,2038,1928,2010,2120
2037,2053,2056,2035,2040,1972,2008,2121
2045,2051,2054,2038,2047,2032,2019,2127
2042,2051,2057,2034,2047,2070,2033,2120
2044,2051,2056,2036,2050,2055,2032,2116
2055,2057,2051,2035,2049,2051,2032,2124
2056,2052,2051,2038,2055,2060,2034,2118
2050,2053,2054,2037,2060,2063,2058,2119
2059,2049,2048,2036,2053,2057,2053,2108
2056,2048,2051,2036,2041,2060,2047,2105
2053,2053,2051,2034,2045,2076,2065,2101
2050,2051,2047,2039,2046,2092,2050,2102
2050,2049,2046,2032,2038,2120,2058,2091
2044,2047,2040,2023,2018,2126,2046,2078
2041,2041,2039,2023,2021,2135,2044,2078
2036,2036,2033,2018,2012,2118,2021,2084
2037,2037,2045,2027,2027,2076,2035,2105
2047,2053,2055,2049,2062,2036,2037,2102
2058,2050,2057,2045,2059,1946,2035,2104
2049,2051,2049,2046,2056,1952,2027,2109
2052,2047,2046,2046,2053,1997,2043,2108
2052,2039,2042,2041,2054,2027,2062,2110
2050,2044,2039,2037,2058,2036,2066,2119
2039,2044,2043,2038,2056,2044,2069,2114
2041,2042,2042,2041,2056,2065,2081,2129
2051,2043,2044,2043,2052,2034,2068,2124
2047,2046,2044,2043,2049,2012,2064,2130
2053,2043,2043,2040,2056,2017,2060,2135
2048,2038,2048,2039,2056,2035,2042,2131
2052,2039,2045,2038,2056,2045,2035,2133
2053,2040,2047,2034,2050,2036,2041,2126
2038,2034,2037,2032,2033,2025,2040,2123
2033,2028,2034,2030,2039,2042,2040,2120
2042,2040,2041,2040,2058,2060,2044,2117
2046,2036,2040,2040,2061,2066,2043,2120
2049,2041,2038,2036,2058,2078,2051,2120
2049,2042,2037,2033,2059,2073,2050,2106
2043,2036,2040,2034,2056,2048,2043,2103
2042,2039,2038,2038,2056,2034,2034,2102
2044,2037,2036,2046,2054,2029,2036,2102
2047,2041,2039,2044,2053,2005,2033,2091
