CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2051,2063,2044,2030,2054,2062,2128
2053,2051,2065,2051,2024,2053,2054,2122
2059,2049,2063,2045,2015,2060,2061,2116
2053,2054,2070,2052,2013,2057,2060,2105
2053,2059,2068,2044,2013,2057,2069,2097
2054,2054,2071,2042,1999,2051,2072,2082
2052,2052,2063,2048,1984,2042,2040,2068
2052,2049,2058,2040,1987,2038,2053,2050
2049,2044,2058,2033,2001,2050,2052,2034
2045,2055,2056,2037,2030,2059,2051,2025
2055,2051,2058,2047,2059,2060,2044,2017
2051,2049,2052,2053,2062,2051,2057,2000
2038,2037,2048,2045,2054,2032,2021,2002
2034,2036,2041,2055,2086,2033,2023,2005
2044,2047,2046,2061,2103,2044,2026,2007
2044,2049,2047,2057,2073,2052,2030,2006
2041,2042,2046,2046,2047,2077,2034,2012
2045,2045,2048,2040,2015,2096,2014,2030
2051,2045,2045,2040,1983,2100,2034,2039
2044,2050,2050,2043,1993,2086,2032,2050
2052,2048,2047,2052,2010,2042,2039,2074
2054,2050,2044,2068,2047,1985,2046,2101
2057,2056,2046,2078,2098,1986,2036,2109
2053,2051,2046,2090,2139,2020,2048,2108
2060,2044,2044,2086,2121,2046,2033,2105
2049,2038,2032,2072,2109,2047,2019,2109
2041,2033,2023,2066,2104,2040,2009,2109
2037,2029,2028,2065,2088,2043,2043,2105
2035,2034,2029,2060,2058,2038,2031,2112
2040,2023,2034,2055,2074,2046,2045,2121
2042,2033,2046,2061,2067,2058,2034,2133
2051,2056,2068,2066,2025,2058,2031,2132
2050,2055,2060,2051,1974,2045,2059,2131
2050,2053,2046,2024,1971,2028,2048,2129
2051,2043,2034,2013,1968,2026,2030,2126
2056,2043,2045,2012,2001,2024,2049,2128
2052,2060,2072,2020,2019,2040,2056,2121
2055,2060,2086,2033,2022,2045,2063,2106
2051,2058,2089,2027,2027,2050,2067,2095
2051,2051,2076,2026,2050,2055,2052,2080
2050,2050,2066,2019,2042,2057,2064,2065
2052,2046,2074,2020,2033,2060,2061,2053
2057,2049,2075,2031,2032,2071,2064,2040
2051,2062,2077,2035,2060,2077,2070,2036
2053,2059,2071,2038,2062,2078,2062,2019
2056,2053,2067,2025,2078,2071,2051,2011
2050,2045,2056,2034,2106,2049,2054,2006
2051,2053,2063,2049,2129,2035,2039,2009
2058,2053,2067,2051,2134,2040,2047,2011
2050,2052,2064,2061,2129,2046,2039,2013
2053,2049,2064,2050,2097,2043,2035,2022
2047,2053,2053,2042,2056,2035,2035,2030
2041,2047,2055,2038,1998,2023,2036,2045
2043,2047,2057,2035,1965,2021,2030,2056
2051,2050,2056,2053,1992,2037,2052,2067
2046,2042,2053,2056,2021,2034,2047,2066
2038,2034,2047,2051,2027,2028,2039,2075
2035,2031,2037,2050,1997,2016,2024,2080
2033,2031,2043,2045,1983,2018,2020,2090
2034,2031,2036,2035,1990,2034,2030,2096
2040,2031,2038,2034,2003,2036,2031,2100
2038,2027,2031,2033,2025,2040,2027,2106
2037,2020,2031,2032,2037,2034,2033,2100
2028,2017,2032,2028,2034,2036,2034,2115
2030,2026,2038,2041,2065,2057,2046,2125
2043,2039,2044,2050,2080,2070,2022,2126
2052,2044,2049,2047,2082,2061,2052,2125
2049,2041,2046,2045,2079,2050,2054,2124
2049,2050,2048,2044,2077,2055,2042,2117
2060,2052,2052,2054,2070,2050,2037,2113
2053,2054,2054,2053,2062,2050,2046,2109
2052,2051,2056,2057,2053,2050,2043,2094
2050,2045,2052,2046,2048,2041,2028,2078
2047,2045,2041,2044,2022,2031,2038,2067
2052,2044,2042,2053,2013,2027,2040,2049
2044,2042,2043,2058,2009,2019,2039,2031
2042,2041,2045,2053,2012,2026,2034,2023
2035,2038,2038,2060,2028,2045,2034,2008
2029,2030,2036,2065,2048,2056,2047,1987
2024,2022,2023,2076,2074,2058,2043,1989
2034,2025,2017,2088,2103,2078,2056,2000
2038,2027,2012,2086,2105,2082,2039,2010
2040,2027,2011,2078,2088,2073,2033,2012
2041,2028,2006,2069,2073,2059,2029,2025
2040,2034,2018,2072,2077,2061,2017,2033
2044,2036,2013,2067,2070,2060,2046,2051
2045,2030,2007,2056,2066,2052,2048,2059
2038,2016,1998,2051,2062,2045,2031,2067
2037,2023,2011,2048,2057,2046,2044,2074
2033,2021,2008,2037,2052,2042,2039,2074
2031,2020,2001,2033,2044,2042,2040,2086
2030,2012,2012,2027,2037,2039,2032,2090
2031,2008,2019,2020,2036,2041,2022,2102
2038,2018,2028,2024,2035,2034,2009,2113
2050,2033,2049,2024,2032,2031,2008,2117
2054,2043,2072,2033,2038,2038,2034,2122
2065,2060,2091,2059,2050,2054,2036,2141
2068,2086,2116,2076,2066,2066,2049,2136
2073,2081,2115,2078,2065,2062,2060,2124
2059,2065,2091,2065,2056,2060,2042,2118
2051,2063,2076,2037,2046,2052,2050,2110
2046,2059,2071,2019,2041,2055,2056,2106
2052,2059,2080,2022,2046,2053,2050,2106
2050,2065,2080,2021,2052,2053,2054,2098
2057,2077,2075,2021,2057,2057,2046,2091
2060,2071,2072,2034,2060,2053,2058,2082
2060,2068,2063,2040,2064,2061,2052,2060
2056,2059,2058,2039,2061,2064,2063,2049
2055,2050,2050,2046,2069,2072,2061,2031
2057,2046,2044,2046,2069,2068,2069,2022
2051,2042,2046,2048,2061,2062,2070,2007
2038,2033,2040,2042,2046,2045,2067,1998
2039,2037,2044,2030,2041,2047,2069,2002
2049,2051,2060,2032,2045,2049,2051,2001
2053,2060,2060,2027,2041,2044,2057,2009
2047,2054,2049,2027,2037,2044,2035,2019
2052,2052,2054,2034,2034,2036,2041,2032
2047,2050,2053,2038,2029,2034,2040,2045
2052,2049,2056,2050,2032,2038,2022,2052
2049,2048,2064,2067,2038,2041,2028,2066
2050,2049,2066,2068,2042,2035,2027,2080
2050,2052,2057,2065,2039,2046,2030,2085
2050,2046,2061,2065,2045,2042,2030,2095
2047,2050,2066,2062,2051,2043,2051,2105
2048,2054,2070,2064,2052,2046,2050,2107
2055,2050,2064,2064,2049,2049,2046,2114
2050,2048,2059,2056,2044,2050,2048,2120
2049,2031,2042,2039,2037,2040,2038,2121
2040,2035,2037,2033,2038,2044,2034,2130
2050,2046,2061,2042,2043,2048,2051,2123
2052,2049,2064,2047,2043,2048,2046,2123
2051,2051,2068,2045,2053,2047,2043,2119
2052,2051,2062,2049,2045,2054,2061,2113
2055,2052,2059,2042,2049,2055,2059,2108
2054,2051,2054,2048,2051,2051,2054,2098
2048,2045,2050,2045,2044,2050,2050,2086
2051,2039,2039,2049,2051,2047,2054,2077
2053,2041,2031,2044,2047,2046,2056,2058
2053,2043,2028,2052,2047,2046,2057,2043
2047,2040,2033,2048,2047,2049,2043,2028
2036,2042,2029,2051,2049,2046,2054,2025
2042,2038,2026,2048,2041,2051,2072,2008
2050,2047,2026,2047,2035,2044,2060,1999
2043,2034,2016,2022,2036,2037,2051,1995
2047,2036,2026,2022,2036,2044,2059,1999
2055,2059,2053,2032,2040,2050,2040,2006
2057,2066,2055,2034,2043,2045,2039,2012
2048,2053,2037,2024,2035,2045,2021,2017
2058,2050,2036,2030,2041,2051,2035,2032
2056,2055,2043,2035,2036,2048,2011,2038
2053,2050,2041,2036,2036,2047,2038,2052
2051,2043,2039,2046,2040,2046,2039,2065
2049,2037,2036,2050,2039,2048,2058,2085
2047,2033,2035,2050,2041,2046,2051,2092
2047,2032,2032,2046,2046,2038,2047,2104
2056,2037,2031,2036,2038,2042,2060,2112
2058,2046,2041,2042,2050,2055,2053,2115
2062,2058,2055,2044,2053,2056,2053,2120
2064,2060,2068,2046,2052,2050,2052,2127
2052,2049,2074,2043,2041,2041,2045,2127
2058,2054,2080,2046,2046,2049,2058,2136
2062,2061,2088,2050,2049,2055,2053,2138
2065,2060,2078,2052,2052,2054,2030,2133
2059,2056,2077,2054,2049,2052,2046,2131
2061,2060,2080,2054,2042,2053,2065,2129
2059,2064,2078,2045,2011,2052,2043,2116
2055,2060,2069,2048,2031,2057,2033,2112
2058,2062,2071,2047,2030,2066,2030,2097
2057,2063,2070,2046,2023,2075,2041,2084
2063,2060,2065,2048,2009,2083,2055,2073
2057,2066,2061,2052,1995,2088,2069,2058
2061,2065,2065,2050,1999,2089,2065,2047
2060,2060,2058,2047,2007,2097,2059,2033
2057,2059,2060,2044,2016,2092,2058,2022
2052,2062,2050,2034,2027,2053,2029,2009
2044,2047,2044,2034,2048,1999,2035,1996
2043,2046,2044,2042,2066,2002,2046,2008
2045,2049,2049,2056,2079,2017,2052,2004
2050,2051,2059,2064,2097,2031,2038,2010
2045,2049,2057,2067,2118,2030,2032,2016
2044,2040,2050,2057,2124,2036,2034,2029
2044,2038,2054,2055,2110,2046,2039,2036
2045,2041,2052,2052,2104,2049,2047,2055
2044,2044,2053,2044,2085,2051,2044,2067
2049,2040,2051,2046,2083,2051,2043,2077
2047,2042,2047,2047,2088,2052,2050,2095
2048,2049,2053,2044,2075,2064,2056,2097
2052,2049,2053,2044,2040,2062,2063,2103
2051,2055,2053,2044,2014,2055,2042,2112
2052,2052,2049,2042,2042,2054,2069,2122
2054,2048,2052,2052,2068,2068,2057,2129
2045,2040,2039,2060,2075,2063,2067,2132
2041,2039,2030,2068,2089,2069,2081,2136
2044,2041,2040,2074,2093,2071,2085,2134
2044,2039,2034,2076,2083,2072,2078,2129
2046,2038,2040,2066,2088,2075,2085,2128
2042,2040,2036,2069,2083,2073,2077,2130
2045,2046,2040,2060,2066,2070,2076,2115
2051,2042,2033,2052,2035,2052,2072,2107
2047,2036,2024,2032,1976,2024,2065,2095
2042,2032,2022,2019,1959,2009,2063,2084
2042,2036,2022,2022,2017,2007,2055,2074
2041,2033,2015,2028,2061,2014,2055,2057
2037,2037,2018,2033,2062,2025,2078,2045
2038,2035,2016,2037,2048,2040,2064,2025
2033,2034,2020,2026,2046,2039,2073,2016
2034,2034,2011,2017,2042,2039,2055,2013
2040,2025,2001,2008,2035,2035,2048,2001
2037,2021,2000,2001,2040,2037,2059,2003
2039,2029,2010,2013,2037,2034,2061,2007
2042,2030,2014,2017,2022,2034,2044,2009
2049,2029,2023,2024,2011,2030,2035,2021
2040,2032,2018,2024,2012,2024,2025,2029
2038,2026,2017,2015,2018,2027,2039,2034
2033,2022,2020,2017,2003,2029,2048,2050
2041,2041,2042,2023,2000,2031,2067,2071
2048,2059,2057,2037,2010,2034,2066,2083
2055,2069,2075,2046,2016,2047,2067,2093
2067,2065,2078,2051,2046,2053,2067,2104
2056,2067,2070,2055,2102,2057,2056,2106
2055,2060,2066,2050,2129,2059,2059,2115
2056,2057,2069,2049,2112,2054,2059,2127
2059,2058,2068,2049,2100,2058,2062,2130
2058,2059,2072,2053,2087,2059,2064,2128
2059,2065,2067,2048,2073,2051,2058,2126
2065,2065,2063,2055,2062,2052,2059,2127
2062,2064,2062,2052,2047,2051,2055,2131
2065,2068,2060,2047,2013,2049,2069,2131
2068,2068,2061,2034,1946,2043,2066,2125
2070,2066,2069,2030,1958,2044,2074,2122
2066,2072,2081,2039,1992,2041,2064,2115
2075,2086,2092,2041,2018,2034,2061,2101
2075,2089,2104,2054,2038,2043,2062,2089
2074,2088,2106,2062,2054,2055,2069,2074
2072,2081,2087,2051,2059,2059,2086,2058
2064,2075,2080,2047,2060,2061,2082,2042
2063,2070,2068,2043,2062,2058,2069,2024
2054,2066,2066,2043,2060,2050,2069,2020
2058,2070,2072,2051,2072,2053,2065,2005
2061,2066,2060,2050,2064,2050,2070,2000
2050,2049,2045,2052,2064,2050,2056,1990
2051,2047,2037,2056,2067,2050,2068,1990
2046,2048,2029,2058,2061,2051,2055,1996
2044,2045,2024,2050,2057,2050,2062,2002
2044,2042,2017,2056,2055,2050,2068,2005
2044,2036,2021,2070,2051,2046,2068,2022
2042,2036,2027,2081,2056,2054,2066,2040
2051,2039,2031,2084,2049,2047,2074,2053
2055,2049,2035,2081,2052,2047,2065,2074
2051,2048,2030,2081,2053,2046,2068,2076
2054,2049,2036,2080,2055,2049,2061,2088
2056,2047,2030,2073,2043,2041,2073,2095
2055,2036,2022,2056,2044,2038,2065,2098
2050,2031,2022,2043,2033,2036,2050,2103
2052,2035,2032,2032,2035,2039,2049,2116
2053,2040,2046,2026,2033,2040,2051,2100
2048,2040,2049,2029,2031,2040,2033,2110
2054,2045,2062,2023,2036,2044,2042,2115
2064,2055,2069,2014,2038,2053,2066,2120
2065,2066,2080,2020,2047,2061,2064,2119
2068,2079,2088,2020,2049,2063,2069,2120
2086,2086,2081,2017,2052,2060,2059,2119
2081,2083,2073,2028,2056,2056,2051,2113
2081,2078,2075,2032,2060,2059,2067,2099
2065,2073,2070,2044,2060,2055,2080,2084
2061,2066,2069,2049,2065,2054,2066,2075
2057,2065,2061,2050,2063,2059,2081,2065
2061,2063,2059,2048,2060,2052,2066,2046
2059,2060,2063,2051,2063,2062,2076,2036
2068,2067,2062,2047,2061,2053,2083,2024
2064,2060,2058,2047,2054,2053,2072,2015
2053,2051,2043,2032,2052,2048,2064,2008
2050,2041,2042,2029,2043,2037,2055,1999
2056,2041,2046,2041,2040,2044,2066,2003
2054,2060,2054,2049,2038,2046,2061,1997
2061,2056,2059,2052,2041,2034,2047,2007
2059,2057,2055,2049,2043,2034,2049,2013
2053,2053,2051,2055,2048,2035,2061,2017
2054,2058,2057,2057,2044,2029,2065,2032
2058,2055,2058,2064,2039,2027,2052,2047
2053,2051,2058,2066,2043,2035,2058,2058
2059,2049,2066,2067,2038,2036,2053,2070
2058,2054,2066,2069,2044,2040,2060,2077
2057,2054,2076,2070,2022,2035,2060,2088
2053,2054,2068,2064,2018,2026,2050,2093
2050,2049,2055,2055,2011,2018,2043,2102
2046,2045,2041,2043,2002,2013,2038,2101
2045,2036,2034,2037,2017,2023,2048,2102
2042,2035,2020,2041,2027,2043,2038,2101
2043,2039,2029,2056,2054,2054,2052,2112
2045,2050,2039,2057,2055,2066,2058,2115
2055,2051,2038,2054,2054,2070,2058,2113
2054,2048,2021,2035,2052,2068,2063,2106
2048,2048,2020,2024,2047,2062,2060,2103
2043,2047,2015,2017,2043,2058,2055,2104
2056,2049,2017,2016,2040,2055,2059,2098
2050,2051,2030,2019,2038,2053,2064,2091
2047,2051,2041,2032,2046,2056,2059,2088
2053,2061,2048,2056,2052,2062,2064,2077
2060,2067,2060,2059,2049,2062,2078,2066
2065,2072,2058,2061,2051,2063,2064,2050
2063,2070,2054,2065,2051,2054,2073,2039
2060,2059,2043,2056,2042,2048,2056,2024
2061,2059,2048,2056,2039,2048,2057,2016
2057,2059,2046,2052,2039,2037,2057,1998
2046,2044,2044,2056,2039,2034,2049,2002
2050,2039,2041,2057,2050,2047,2049,1999
2053,2044,2029,2071,2061,2048,2056,2000
2053,2040,2034,2077,2050,2054,2066,2008
2052,2041,2033,2074,2048,2059,2066,2017
2056,2047,2032,2060,2051,2051,2062,2031
2047,2038,2024,2049,2032,2063,2058,2038
2054,2042,2025,2035,2009,2073,2057,2050
2049,2042,2031,2031,1993,2078,2048,2063
2051,2054,2042,2034,1976,2077,2047,2069
2050,2057,2049,2029,1982,2057,2050,2085
2054,2061,2051,2044,1994,2033,2063,2099
2061,2055,2051,2044,2012,2021,2061,2107
2062,2057,2048,2037,2030,2034,2072,2116
2062,2069,2069,2044,2035,2049,2075,2130
2067,2080,2083,2042,2008,2036,2052,2136
2062,2068,2081,2030,1998,2021,2052,2128
2056,2067,2083,2037,2009,2028,2062,2144
2068,2082,2087,2046,2013,2040,2060,2137
2072,2083,2083,2046,2041,2054,2072,2133
2064,2074,2069,2058,2085,2062,2059,2127
2059,2067,2066,2063,2111,2065,2063,2119
2051,2060,2062,2067,2112,2062,2055,2110
2053,2056,2055,2063,2081,2051,2053,2098
2048,2050,2052,2053,2076,2052,2061,2082
2056,2052,2051,2059,2090,2051,2028,2072
2053,2051,2049,2060,2095,2043,2029,2054
2048,2040,2046,2067,2089,2047,2027,2041
2048,2039,2045,2059,2065,2045,2048,2025
2036,2044,2045,2050,2025,2039,2020,2018
2048,2043,2044,2042,1993,2034,2037,2006
2042,2046,2042,2037,2021,2035,2021,2003
2041,2033,2040,2038,2054,2037,2032,1993
2043,2042,2043,2048,2058,2047,2054,2001
2055,2052,2051,2054,2063,2054,2061,2011
2053,2051,2051,2054,2055,2050,2038,2016
2051,2043,2049,2048,2047,2055,2046,2026
2052,2045,2045,2055,2051,2050,2031,2026
2056,2047,2042,2050,2067,2049,2037,2034
2048,2044,2036,2052,2054,2045,2040,2052
2051,2041,2035,2050,2055,2046,2038,2060
2051,2042,2037,2041,2052,2047,2025,2068
2051,2043,2039,2046,2049,2046,2035,2072
2057,2050,2042,2047,2054,2040,2045,2082
2053,2056,2040,2045,2068,2048,2044,2098
2057,2058,2044,2047,2076,2048,2044,2103
2057,2056,2040,2048,2072,2046,2048,2113
2057,2048,2028,2037,2064,2044,2036,2116
2047,2042,2024,2045,2068,2052,2046,2123
2061,2046,2027,2055,2076,2063,2046,2122
2051,2036,2016,2054,2078,2056,2023,2120
2054,2029,2006,2047,2074,2052,2021,2112
2047,2019,2005,2043,2072,2049,2028,2108
2046,2023,2004,2038,2076,2054,2058,2110
