CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2046,2065,2065,2059,2060,2069,2033
2038,2058,2075,2064,2060,2060,2050,2035
2040,2063,2073,2066,2061,2058,2056,2049
2045,2058,2067,2064,2054,2053,2039,2050
2056,2053,2059,2061,2063,2050,2030,2058
2059,2049,2045,2059,2052,2051,2051,2066
2051,2049,2040,2052,2046,2036,2056,2069
2044,2051,2040,2054,2046,2030,2043,2072
2044,2051,2041,2046,2040,2034,2044,2071
2039,2045,2048,2045,2046,2040,2050,2073
2044,2053,2063,2056,2048,2043,2057,2080
2042,2047,2065,2041,2049,2046,2040,2068
2039,2044,2056,2038,2047,2049,2030,2070
2043,2048,2058,2033,2047,2044,2031,2071
2046,2049,2055,2034,2042,2054,2060,2071
2046,2052,2056,2026,2043,2058,2042,2067
2041,2045,2057,2031,2041,2052,2052,2067
2037,2052,2064,2034,2044,2054,2054,2061
2049,2046,2068,2039,2051,2051,2051,2052
2049,2048,2064,2037,2058,2053,2033,2051
2048,2054,2063,2045,2056,2056,2055,2046
2057,2050,2060,2049,2064,2047,2027,2045
2043,2047,2058,2045,2063,2049,2033,2040
2051,2049,2059,2039,2063,2046,2035,2040
2045,2054,2056,2040,2055,2048,2044,2037
2051,2045,2051,2043,2046,2053,2041,2032
2056,2042,2044,2041,2048,2056,2020,2025
2048,2039,2041,2035,2049,2058,2030,2012
2044,2031,2026,2027,2035,2030,2007,2009
2039,2027,2027,2027,2024,2029,2010,2014
2044,2031,2043,2036,2037,2035,2032,2021
2049,2037,2037,2045,2041,2050,2036,2024
2045,2042,2040,2048,2054,2051,2046,2023
2048,2042,2042,2052,2050,2054,2044,2035
2051,2045,2043,2050,2055,2055,2047,2038
2050,2046,2046,2046,2054,2058,2055,2045
2056,2048,2053,2052,2046,2053,2061,2049
2054,2048,2051,2046,2046,2054,2051,2060
2054,2046,2041,2049,2042,2051,2055,2065
2053,2036,2034,2039,2034,2058,2048,2058
2048,2034,2026,2033,2033,2063,2046,2069
2054,2042,2038,2043,2037,2061,2044,2068
2055,2058,2049,2042,2049,2068,2052,2083
2056,2059,2065,2050,2050,2064,2060,2077
2052,2060,2062,2054,2041,2058,2033,2076
2046,2050,2054,2050,2042,2050,2020,2076
2046,2052,2053,2049,2042,2054,2018,2077
2050,2046,2056,2047,2046,2056,2018,2075
2049,2045,2043,2055,2039,2055,2038,2070
2050,2040,2037,2043,2040,2048,2026,2069
2047,2038,2027,2042,2039,2049,2051,2064
2049,2036,2021,2040,2035,2048,2037,2055
2049,2040,2015,2039,2030,2049,2040,2053
2046,2040,2022,2041,2035,2044,2039,2040
2047,2042,2024,2037,2037,2045,2033,2043
2049,2035,2027,2039,2029,2039,2038,2031
2041,2036,2026,2036,2035,2047,2044,2031
2039,2038,2028,2048,2037,2046,2039,2028
2042,2036,2034,2055,2043,2045,2038,2025
2044,2038,2039,2068,2042,2051,2050,2027
2048,2043,2038,2073,2050,2056,2041,2026
2051,2044,2056,2083,2052,2051,2030,2016
2042,2041,2081,2086,2050,2046,2021,2015
2045,2046,2096,2096,2057,2060,2032,2023
2050,2059,2089,2096,2059,2054,2027,2028
2049,2058,2091,2092,2059,2061,2024,2032
2050,2055,2073,2089,2052,2056,2031,2033
2056,2062,2072,2092,2058,2057,2056,2037
2058,2067,2070,2095,2065,2060,2053,2040
2060,2062,2052,2082,2064,2059,2046,2045
2058,2059,2032,2074,2063,2055,2055,2046
2055,2055,2027,2068,2066,2060,2046,2046
2048,2054,2028,2058,2058,2064,2039,2056
2045,2048,2027,2051,2069,2064,2030,2063
2051,2048,2022,2042,2068,2055,2051,2070
2042,2036,2018,2030,2053,2048,2052,2072
2045,2031,2014,2024,2016,2025,2041,2075
2044,2039,2014,2019,1997,2008,2042,2074
2039,2033,2019,2012,1976,2000,2025,2066
2044,2035,2018,2009,1969,2000,2019,2059
2038,2041,2036,2011,1986,2018,2039,2058
2044,2052,2058,2041,2026,2039,2026,2059
2038,2054,2075,2058,2062,2057,2034,2054
2038,2054,2086,2065,2085,2068,2047,2058
2042,2066,2105,2071,2093,2080,2033,2056
2053,2080,2125,2076,2071,2074,2036,2057
2058,2084,2129,2076,2066,2067,2031,2053
2059,2084,2117,2072,2067,2068,2034,2048
2058,2077,2108,2080,2068,2061,2013,2043
2061,2071,2093,2082,2060,2060,2008,2031
2059,2063,2078,2073,2053,2063,2014,2027
2055,2061,2062,2078,2049,2063,2033,2028
2048,2055,2059,2089,2061,2062,2028,2022
2051,2050,2056,2106,2065,2072,2021,2017
2048,2049,2059,2106,2068,2072,2024,2013
2035,2035,2044,2096,2062,2073,2034,2012
2037,2029,2038,2098,2066,2084,2047,2012
2048,2043,2044,2101,2066,2090,2065,2017
2042,2040,2040,2094,2072,2096,2062,2014
2041,2039,2029,2084,2064,2074,2058,2016
2044,2044,2019,2065,2056,2021,2061,2013
2044,2033,2021,2050,2048,2003,2037,2018
2042,2032,2032,2031,2039,2017,2042,2033
2042,2035,2044,2020,2026,2024,2056,2036
2048,2044,2059,2021,2026,2040,2073,2051
2050,2055,2061,2021,2015,2041,2072,2058
2053,2046,2053,2017,2014,2044,2063,2050
2047,2042,2054,2016,2031,2059,2060,2065
2059,2053,2074,2050,2059,2064,2061,2081
2062,2066,2102,2076,2069,2052,2053,2084
2057,2078,2117,2094,2064,2048,2046,2079
2053,2074,2110,2101,2060,2043,2035,2073
2037,2059,2095,2101,2047,2050,2049,2067
2040,2045,2074,2105,2041,2053,2058,2068
2051,2047,2063,2097,2030,2046,2051,2061
2047,2041,2052,2083,2026,2055,2050,2066
2043,2045,2054,2085,2036,2058,2045,2060
2046,2047,2059,2080,2055,2052,2053,2059
2051,2052,2064,2073,2063,2050,2055,2052
2054,2054,2063,2074,2070,2042,2042,2051
2055,2060,2058,2075,2084,2043,2059,2047
2059,2071,2064,2072,2071,2057,2065,2039
2057,2057,2058,2065,2055,2063,2040,2029
2055,2050,2044,2050,2043,2061,2030,2021
2043,2044,2030,2032,2034,2063,2030,2024
2048,2043,2022,2013,2015,2069,2028,2019
2044,2045,2026,2003,2004,2076,2001,2020
2042,2035,2034,1999,2012,2061,2017,2016
2035,2021,2010,1971,1999,2072,2038,2007
2031,2011,2003,1961,1996,2082,2038,2015
2041,2042,2035,1980,2020,2090,2046,2031
2058,2067,2054,1990,2013,2098,2055,2039
2057,2068,2040,1980,2003,2093,2045,2038
2055,2059,2034,1993,2027,2073,2062,2040
2063,2053,2037,2005,2061,2021,2080,2049
2058,2052,2036,2028,2076,1979,2068,2060
2064,2057,2037,2028,2073,2023,2082,2072
2060,2049,2038,2029,2068,2068,2078,2061
2054,2051,2034,2034,2057,2077,2051,2064
2049,2052,2031,2035,2056,2065,2031,2054
2050,2049,2020,2032,2049,2071,2025,2060
2049,2043,2018,2030,2038,2078,2000,2060
2043,2044,2019,2026,2033,2066,2032,2064
2046,2047,2020,2028,2035,2054,2055,2070
2049,2038,2018,2031,2043,2046,2047,2066
2043,2027,2001,2023,2033,2027,2044,2077
2042,2026,1988,2023,2036,2009,2036,2072
2047,2037,2001,2021,2033,2007,2038,2065
2046,2040,2012,2025,2038,2029,2038,2061
2051,2045,2023,2018,2037,2056,2050,2062
2048,2047,2022,2014,2036,2061,2036,2053
2051,2039,2013,2013,2030,2060,2025,2054
2054,2049,2022,2012,2031,2046,2032,2038
2049,2050,2037,2027,2070,2022,2027,2041
2054,2061,2044,2057,2113,2015,2056,2045
2070,2061,2049,2062,2101,2033,2051,2049
2080,2065,2050,2065,2090,2041,2043,2044
2074,2056,2052,2067,2087,2041,2035,2041
2080,2056,2059,2067,2086,2034,2038,2029
2070,2050,2056,2068,2090,2032,2021,2024
2060,2044,2039,2065,2158,2031,2028,2026
2064,2048,2037,2065,2180,2025,1988,2027
2066,2038,2035,2059,2165,2024,1986,2017
2065,2045,2056,2073,2158,2032,2005,2018
2068,2059,2076,2092,2169,2033,2025,2009
2050,2054,2073,2091,2151,2033,2022,2012
2033,2056,2070,2093,2131,2035,2042,2013
2031,2052,2072,2090,2128,2034,2039,2017
2034,2055,2066,2091,2108,2041,2039,2022
2035,2047,2061,2080,2045,2059,2047,2037
2031,2043,2059,2061,1969,2052,2040,2038
2043,2051,2068,2060,1888,2042,2050,2043
2042,2050,2071,2054,1894,2044,2043,2050
2040,2049,2067,2056,1921,2046,2020,2047
2042,2045,2066,2052,1931,2049,1999,2063
2043,2047,2068,2044,1940,2048,2029,2068
2038,2055,2065,2040,1970,2032,2040,2082
2037,2048,2058,2043,2002,2052,2036,2082
2044,2045,2039,2033,2034,2080,2039,2076
2030,2026,2031,2021,2050,2114,2058,2075
2028,2026,2033,2024,2085,2129,2071,2075
2038,2046,2042,2032,2083,2095,2078,2084
2049,2055,2053,2043,2081,2058,2082,2084
2049,2054,2044,2036,2050,2040,2073,2078
2051,2051,2041,2025,2015,2031,2054,2066
2044,2054,2036,2019,1981,2024,2048,2057
2050,2056,2034,2006,1966,2024,2041,2048
2050,2054,2039,2011,1987,2048,2053,2039
2052,2060,2053,2044,2044,2082,2065,2034
2059,2071,2062,2072,2052,2104,2080,2027
2057,2053,2055,2060,2035,2085,2060,2014
2039,2037,2034,2038,2023,2055,2028,2004
2025,2020,2007,2016,1998,2037,2026,1995
2026,2027,2011,2011,1973,2030,2019,1999
2032,2048,2017,2022,1968,1997,2037,2018
2045,2049,2022,2031,1971,1980,2033,2022
2046,2046,2015,2040,1974,1983,2028,2018
2047,2044,2016,2042,1993,2014,2053,2026
2048,2045,2015,2044,2025,2051,2052,2020
2047,2040,2013,2048,2058,2088,2059,2022
2044,2044,2023,2063,2091,2105,2063,2021
2039,2042,2020,2063,2091,2100,2063,2023
2033,2039,2032,2059,2150,2097,2061,2028
2041,2052,2052,2055,2183,2080,2047,2033
2051,2064,2058,2039,2125,2041,2045,2039
2045,2059,2054,2031,2103,2014,2043,2042
2045,2053,2052,2036,2147,2004,2039,2039
2040,2039,2044,2042,2151,2021,2033,2038
2037,2041,2037,2045,2107,2026,2034,2044
2037,2046,2039,2044,2058,2040,2021,2058
2040,2049,2041,2049,2017,2037,2021,2072
2052,2047,2031,2029,1961,2006,2010,2068
2040,2039,2037,2041,1966,2016,2035,2080
2050,2048,2042,2067,2002,2045,2077,2084
2060,2059,2052,2087,2067,2064,2068,2088
2054,2061,2056,2086,2112,2074,2045,2080
2054,2056,2056,2094,2120,2076,2032,2068
2054,2056,2053,2102,2136,2069,2034,2062
2055,2047,2052,2101,2156,2064,2026,2054
2055,2050,2051,2101,2160,2057,2050,2029
2042,2043,2063,2105,2134,2045,2039,2012
2038,2044,2069,2123,2152,2039,2030,2006
2037,2048,2069,2129,2126,2041,2034,2009
2040,2058,2074,2116,1998,2058,2041,2005
2047,2057,2064,2104,1961,2092,2056,2008
2049,2064,2059,2110,2025,2117,2058,2010
2054,2066,2058,2113,2017,2099,2050,2014
2051,2067,2058,2104,2022,2050,2040,2014
2052,2063,2045,2105,2036,1997,2035,2014
2050,2057,2038,2085,2032,1984,2023,2015
2046,2060,2039,2063,2001,1976,2025,2020
2047,2050,2031,2017,2007,1988,2033,2023
2043,2055,2034,2007,2098,2032,2053,2035
2048,2059,2040,2011,2149,2086,2068,2051
2060,2073,2054,1978,2062,2119,2077,2053
2066,2072,2051,1960,2025,2131,2079,2059
2070,2068,2032,1959,2056,2133,2083,2054
2069,2068,2016,1966,2060,2111,2060,2066
2066,2059,2015,1977,2032,2052,2057,2071
2061,2058,2032,2004,2034,2019,2085,2085
2065,2070,2045,2015,2010,2015,2075,2088
2058,2070,2050,2003,1943,2004,2048,2082
2054,2065,2039,1992,1909,2010,2050,2075
2054,2048,2022,1977,1894,2019,2037,2064
2041,2030,2007,1987,1974,2037,2022,2056
2022,2012,2004,2036,2113,2085,2036,2067
2030,2028,2029,2072,2175,2123,2058,2074
2038,2056,2048,2080,2203,2127,2067,2081
2051,2064,2056,2069,2198,2118,2072,2081
2057,2060,2049,2052,2188,2104,2078,2077
2056,2052,2040,2046,2164,2062,2060,2073
2060,2050,2033,2036,2128,2016,2026,2062
2048,2043,2035,2036,2123,1998,2013,2042
2048,2042,2037,2044,2136,2016,2024,2027
2046,2039,2033,2048,2095,2048,2021,2008
2042,2041,2031,2039,1984,2033,2009,1993
2032,2034,2027,2022,1918,2028,2010,1992
2024,2021,2012,2020,1850,2024,1996,1996
2030,2029,2018,2011,1798,1961,2004,2015
2053,2049,2041,2042,1935,1906,2026,2037
2060,2062,2049,2061,2030,1938,2036,2031
2063,2053,2038,2059,2036,1987,2029,2029
2063,2052,2031,2048,2028,2029,2050,2034
2067,2060,2039,2062,2088,2041,2051,2030
2062,2062,2036,2057,2086,2033,2047,2014
2057,2051,2032,2055,2085,2045,2038,2020
2051,2045,2036,2074,2120,2068,2049,2023
2049,2031,2031,2086,2193,2087,2030,2016
2046,2036,2033,2078,2170,2104,2055,2016
2048,2050,2040,2065,2110,2108,2060,2029
2047,2054,2038,2068,2143,2116,2070,2036
2052,2046,2032,2064,2160,2109,2076,2056
2052,2042,2034,2055,2136,2088,2084,2065
2057,2038,2026,2055,2083,2057,2064,2073
2053,2039,2034,2062,2064,2049,2040,2082
2062,2051,2038,2058,2087,2050,2059,2083
2056,2060,2037,2059,2055,2052,2054,2073
2044,2056,2036,2053,2002,2040,2053,2067
2034,2055,2041,2052,1968,2032,2053,2077
2045,2061,2045,2043,1946,2017,2062,2078
2058,2064,2044,2030,1898,2013,2060,2078
2065,2062,2040,2032,1905,2016,2058,2085
2070,2063,2037,2037,1927,1988,2056,2079
2071,2065,2036,2029,1919,1951,2019,2069
2065,2066,2028,2019,1888,1924,2005,2059
2060,2058,2020,2011,1900,1930,2026,2041
2050,2046,2013,2010,1963,1965,2024,2036
2056,2053,2016,2050,2112,2032,2028,2031
2067,2060,2042,2088,2208,2094,2046,2033
2063,2064,2048,2085,2203,2100,2050,2032
2065,2058,2046,2078,2180,2085,2048,2032
2058,2056,2041,2069,2158,2062,2064,2023
2058,2050,2037,2060,2139,2056,2051,2025
2052,2047,2033,2050,2119,2051,2056,2017
2041,2037,2027,2043,2123,2056,2049,2006
2029,2033,2028,2045,2121,2074,2055,2004
2032,2037,2034,2063,2140,2096,2044,2007
2044,2041,2042,2056,2117,2092,2050,2021
2058,2046,2044,2056,2089,2072,2052,2038
2065,2046,2044,2048,2067,2023,2049,2043
2063,2047,2042,2043,2004,2000,2044,2042
2057,2032,2025,2018,1899,2008,2053,2044
2039,2027,2030,2025,1962,2022,2032,2033
2042,2037,2038,2050,2053,2041,2025,2031
2038,2040,2037,2058,2077,2037,2023,2037
2030,2041,2032,2050,2033,2030,2046,2051
2034,2052,2042,2062,2074,2064,2066,2070
2043,2054,2044,2062,2063,2089,2076,2067
2043,2048,2044,2055,2028,2091,2068,2063
2035,2049,2048,2038,1970,2076,2064,2063
2031,2045,2034,2023,1924,2092,2056,2053
2035,2038,2041,2021,1910,2131,2064,2057
2040,2034,2037,2024,1930,2136,2064,2069
2039,2042,2046,2028,1948,2055,2033,2069
2047,2044,2058,2026,1932,1957,2011,2060
2049,2049,2054,2019,1918,1945,2022,2051
2052,2057,2062,2031,1990,2012,2041,2048
2064,2059,2065,2048,2057,2059,2051,2037
2060,2055,2052,2043,2060,2055,2052,2043
2058,2045,2043,2045,2055,2039,2064,2039
2053,2049,2048,2053,2077,2026,2067,2038
2050,2053,2041,2065,2079,2014,2057,2039
2043,2059,2048,2053,2041,1995,2056,2037
2050,2053,2041,2052,2015,1995,2050,2037
2053,2050,2033,2047,2007,2002,2016,2026
2049,2052,2031,2044,1998,2020,2036,2031
2045,2057,2052,2054,2008,2027,2054,2019
2040,2048,2045,2046,2020,2030,2042,2017
2033,2047,2040,2036,2036,2038,2048,2013
2040,2041,2038,2036,2060,2025,2050,2012
2035,2038,2026,2035,2062,2026,2049,2013
2036,2030,2024,2042,2070,2041,2053,2027
2029,2033,2022,2049,2119,2078,2060,2013
2026,2026,2020,2048,2179,2116,2058,2015
2032,2031,2023,2065,2226,2144,2068,2031
2041,2040,2033,2090,2269,2173,2094,2044
2044,2051,2040,2094,2253,2172,2095,2063
2052,2057,2038,2099,2205,2169,2084,2075
2061,2054,2041,2084,2147,2146,2080,2069
2060,2059,2045,2074,2097,2126,2070,2073
2058,2057,2046,2050,1997,2062,2054,2073
2054,2055,2044,2021,1949,1946,2022,2071
2053,2064,2050,2030,1985,1959,2033,2083
2062,2067,2053,2035,2011,2006,2044,2076
2059,2064,2045,2046,2060,2041,2037,2083
2064,2070,2047,2057,2108,2054,2041,2086
2064,2072,2043,2059,2131,2068,2055,2087
2061,2065,2042,2059,2138,2067,2050,2087
2065,2059,2038,2052,2104,2036,2031,2070
2052,2047,2033,2034,2032,1993,2027,2060
2038,2041,2028,2028,2015,1992,2028,2049
2040,2045,2041,2045,2037,2023,2059,2056
2056,2053,2053,2069,2082,2056,2062,2050
2057,2058,2054,2077,2054,2058,2050,2040
2050,2053,2057,2064,2009,2045,2040,2033
2052,2044,2058,2057,1978,2034,2051,2031
2047,2050,2062,2066,2016,2034,2058,2025
2042,2050,2068,2076,2020,2048,2047,2023
2045,2053,2074,2079,2042,2034,2059,2028
2046,2051,2070,2091,2123,2015,2061,2032
2044,2042,2069,2117,2178,2013,2050,2039
2053,2053,2065,2133,2208,2029,2065,2040
2062,2066,2064,2133,2192,2045,2038,2040
2058,2064,2054,2127,2185,2056,2058,2030
2047,2049,2042,2108,2076,2047,2050,2021
2042,2043,2029,2084,1996,2049,2042,2026
2038,2039,2031,2083,2117,2055,2041,2035
2048,2035,2025,2068,2089,2026,2032,2041
2047,2035,2016,2029,1954,2000,2035,2055
2050,2041,2010,2006,1948,2000,2036,2057
2044,2040,2026,2000,1868,1992,2026,2059
2045,2042,2042,1993,1821,1988,2042,2067
2052,2049,2050,2001,1832,1994,2048,2078
2062,2060,2055,2029,1918,2006,2057,2088
2060,2062,2053,2040,1973,2038,2048,2091
2058,2055,2041,2041,1986,2039,2038,2087
2056,2053,2036,2027,1964,2035,2053,2091
2052,2055,2040,2029,1969,2055,2063,2090
2057,2058,2040,2025,1969,2096,2058,2092
2059,2054,2036,2016,1960,2081,2061,2082
2054,2059,2043,2040,2100,2079,2043,2076
2061,2061,2056,2068,2204,2106,2051,2071
2060,2064,2070,2079,2204,2091,2054,2070
2068,2074,2079,2037,2023,2034,2042,2065
2073,2070,2076,2011,1903,1995,1999,2038
2062,2057,2071,2012,1968,1989,2010,2035
2049,2052,2058,2031,2090,1999,2004,2016
2044,2046,2050,2041,2111,2004,1998,2012
2041,2050,2059,2050,2086,2021,2001,2015
2038,2047,2051,2050,2014,2021,2007,2008
2036,2045,2044,2041,1961,2022,1997,2014
2030,2036,2042,2044,1963,2020,1996,2011
2031,2036,2039,2033,1948,1996,1993,2013
2039,2043,2047,2034,1956,1963,2013,2034
2066,2059,2060,2054,2016,1994,2030,2036
2061,2062,2067,2068,2079,2042,2056,2036
2061,2047,2065,2080,2113,2092,2074,2032
2048,2041,2070,2087,2124,2096,2082,2034
2038,2042,2070,2082,2106,2066,2067,2020
2034,2036,2065,2080,2085,2037,2050,2029
2032,2035,2057,2070,2070,2020,2050,2038
2038,2039,2061,2080,2081,2038,2053,2041
2043,2049,2057,2091,2107,2057,2072,2050
2047,2052,2056,2097,2116,2065,2076,2060
2044,2041,2054,2092,2095,2061,2066,2062
2037,2041,2044,2082,2083,2045,2061,2063
2036,2042,2039,2069,2097,2041,2057,2061
2037,2044,2030,2059,2083,2025,2034,2067
2032,2030,2016,2050,2069,2016,2033,2068
2032,2031,2017,2056,2080,2022,2027,2066
2039,2036,2032,2062,2083,2026,2027,2063
2039,2045,2042,2065,2065,2026,2024,2066
2044,2046,2044,2055,2038,2021,2042,2069
2052,2046,2036,2039,2020,2020,2025,2075
2056,2052,2033,2026,1997,2027,2031,2063
2049,2044,2037,2021,1959,2033,2044,2057
2053,2050,2046,2045,2012,2068,2050,2052
2049,2050,2046,2066,2085,2125,2034,2042
2048,2044,2036,2066,2088,2149,2050,2023
2043,2036,2021,2055,2070,2153,2051,2019
2039,2033,2024,2052,2054,2127,2059,2026
2047,2043,2036,2057,2082,2040,2064,2048
2056,2052,2038,2066,2124,2026,2077,2048
2060,2051,2030,2059,2114,2047,2057,2036
2047,2032,2006,2019,2027,2060,2051,2033
2042,2033,2010,2007,2027,2082,2044,2041
2062,2044,2021,2009,2024,2079,2054,2043
2060,2047,2023,2006,2001,2071,2045,2042
2059,2035,2014,1995,1993,2092,2022,2036
2061,2037,2009,1997,2002,2100,2044,2033
2053,2036,2014,2021,2042,2101,2042,2037
2056,2036,2011,2021,2022,2061,2037,2046
2043,2031,2007,2010,1997,2050,2059,2051
2041,2034,2023,2008,1982,2053,2026,2062
2049,2038,2044,2013,1971,2037,2022,2069
2053,2042,2051,2007,1978,2021,2043,2076
2050,2047,2049,2020,2009,2036,2067,2079
2049,2050,2050,2025,2035,2044,2073,2074
2046,2056,2057,2037,2050,2040,2062,2072
2044,2058,2068,2043,2069,2055,2060,2064
2032,2046,2070,2053,2078,2074,2086,2056
2021,2035,2069,2045,2038,2064,2104,2074
2036,2046,2069,2039,1998,2022,2098,2080
2039,2053,2062,2029,1995,1996,2108,2080
2054,2056,2065,2044,2018,2023,2106,2074
2060,2069,2068,2047,2083,2123,2080,2071
2061,2065,2074,2053,2140,2210,2047,2056
2063,2064,2071,2066,2151,2237,2030,2053
2065,2069,2067,2064,2128,2138,2053,2042
2062,2066,2064,2056,2098,2019,2042,2030
2050,2060,2063,2062,2086,2022,2036,2027
2044,2065,2067,2076,2073,2062,2053,2028
2048,2060,2066,2073,2036,2033,2041,2023
2053,2061,2065,2065,2012,1995,2038,2025
2050,2061,2061,2060,2001,2005,2044,2022
2056,2058,2061,2057,2029,2026,2042,2023
2047,2046,2048,2049,2033,2042,2051,2029
2052,2051,2050,2046,2016,2046,2026,2027
2053,2050,2050,2046,2070,2035,2025,2020
2050,2042,2040,2047,2158,2041,2034,2018
2043,2045,2043,2061,2187,2060,2036,2015
2039,2044,2052,2060,2147,2047,2040,2021
2047,2055,2058,2062,2102,2015,2034,2026
2055,2052,2052,2059,2057,2014,2031,2026
2051,2054,2050,2050,2013,2039,2059,2031
2051,2051,2053,2047,2012,2060,2052,2040
2051,2055,2056,2053,2046,2059,2047,2038
2050,2054,2053,2059,2107,2061,2058,2057
2049,2052,2046,2061,2123,2056,2043,2065
2052,2051,2044,2056,2117,2044,2052,2069
2046,2044,2044,2054,2109,2028,2048,2063
2046,2034,2035,2040,2101,2010,2047,2072
2040,2030,2032,2036,2081,2004,2052,2079
2045,2034,2033,2035,2044,1993,2065,2080
2041,2039,2033,2038,1972,1972,2055,2063
2036,2038,2032,2024,1871,1957,2057,2059
2033,2039,2029,2028,1931,1982,2059,2064
2039,2047,2033,2046,2000,2012,2070,2071
2051,2047,2036,2059,2032,2039,2060,2064
2046,2041,2024,2052,2038,2056,2065,2049
2048,2036,2020,2046,2036,2066,2057,2036
2041,2034,2013,2043,2037,2059,2060,2029
2037,2034,2007,2034,2025,2050,2058,2021
2030,2031,2003,2020,1983,2045,2042,2019
2039,2039,2012,2006,1927,2024,2029,2013
2044,2048,2020,2009,1877,1995,2018,2008
2040,2058,2022,2002,1869,1988,2002,2000
2036,2052,2014,1996,1896,1982,2014,2007
2039,2048,2020,2020,1975,1998,2024,2025
2050,2057,2046,2079,2121,2034,2060,2056
2066,2070,2064,2101,2170,2067,2075,2056
2068,2069,2066,2099,2158,2083,2080,2049
2068,2066,2070,2089,2142,2085,2086,2050
2062,2062,2066,2080,2104,2087,2094,2037
2060,2063,2062,2057,2040,2084,2092,2037
2048,2060,2068,2057,2049,2084,2086,2041
2044,2055,2070,2062,2056,2085,2081,2048
2052,2064,2068,2069,2087,2086,2078,2058
2044,2055,2061,2075,2085,2104,2070,2051
2041,2050,2057,2080,2112,2133,2085,2066
2043,2053,2054,2078,2098,2128,2081,2081
2047,2053,2058,2080,2075,2118,2079,2087
2050,2046,2056,2086,2088,2090,2059,2094
2056,2048,2060,2085,2114,2052,2040,2090
