CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2063,2066,2079,2078,2047,2030,2043
2048,2058,2055,2064,2075,2041,2025,2044
2054,2055,2047,2041,2068,2045,2044,2050
2063,2056,2052,2040,2068,2048,2045,2047
2067,2060,2066,2044,2071,2048,2030,2044
2058,2055,2072,2038,2066,2050,2034,2054
2052,2053,2061,2025,2008,2054,2047,2056
2045,2042,2046,2009,1992,2070,2056,2049
2051,2042,2044,2018,2029,2077,2063,2038
2041,2049,2042,2034,2039,2080,2042,2044
2044,2049,2063,2044,2031,2075,2031,2048
2044,2053,2072,2041,2007,2068,2032,2051
2047,2050,2080,2058,2038,2040,2064,2063
2049,2053,2078,2071,2073,2045,2061,2057
2041,2042,2069,2049,2014,2034,2025,2055
2038,2035,2071,2045,2040,2040,2056,2064
2038,2037,2081,2053,2060,2058,2050,2065
2039,2049,2073,2070,2052,2060,2042,2062
2045,2054,2066,2069,2050,2059,2053,2067
2048,2055,2048,2067,2044,2054,2048,2070
2047,2042,2044,2060,2039,2044,2057,2061
2038,2036,2031,2051,2018,2032,2048,2063
2033,2038,2031,2050,2000,2010,2030,2069
2038,2048,2046,2040,1974,1992,2019,2063
2048,2052,2043,2016,1944,1985,2027,2062
2048,2049,2034,1994,1928,1985,2022,2050
2040,2040,2028,1974,1944,1990,2027,2036
2039,2040,2009,1963,1976,2017,2025,2045
2049,2044,2018,1978,2013,2052,2029,2051
2056,2055,2027,2002,2069,2074,2062,2058
2060,2065,2050,2022,2103,2092,2079,2052
2063,2064,2054,2026,2126,2097,2066,2048
2061,2061,2052,2027,2145,2079,2067,2045
2063,2064,2047,2034,2155,2066,2076,2052
2063,2058,2042,2026,2144,2067,2043,2040
2047,2054,2043,2033,2155,2075,2046,2035
2042,2051,2053,2026,2108,2078,2026,2031
2037,2045,2054,2023,2080,2085,2040,2028
2052,2053,2057,2032,2079,2092,2049,2037
2060,2060,2066,2045,2078,2057,2058,2033
2053,2054,2062,2035,1954,2005,2042,2029
2051,2051,2056,2033,1929,2012,2034,2047
2047,2059,2061,2045,1978,2042,2058,2047
2058,2062,2063,2051,2011,2048,2061,2048
2060,2062,2068,2042,2004,2038,2058,2052
2047,2056,2061,2047,2020,2041,2040,2052
2042,2057,2062,2057,2020,2038,2048,2047
2036,2056,2064,2059,2027,2040,2059,2060
2046,2048,2059,2044,2002,2028,2054,2067
2039,2037,2039,2020,1977,2004,2026,2066
2036,2028,2026,2023,2022,2031,2029,2065
2037,2035,2027,2047,2099,2057,2033,2067
2044,2044,2034,2057,2113,2061,2020,2069
2042,2037,2031,2048,2082,2057,2024,2068
2042,2036,2027,2031,2064,2058,2030,2067
2043,2048,2030,2038,2046,2052,2005,2057
2045,2050,2040,2038,2052,2050,2011,2056
2045,2046,2040,2048,2078,2054,2027,2058
2050,2050,2037,2046,2096,2059,2037,2058
2054,2057,2041,2053,2090,2052,2037,2056
2053,2051,2046,2049,2083,2053,2043,2052
2056,2047,2042,2043,2073,2048,2040,2047
2054,2046,2039,2045,2069,2048,2038,2042
2045,2046,2042,2029,2067,2050,2052,2032
2041,2041,2043,2024,2079,2050,2033,2031
2037,2039,2045,2026,2087,2052,2037,2031
2040,2044,2042,2029,2088,2053,2042,2033
2050,2047,2048,2038,2080,2049,2048,2038
2045,2052,2039,2039,2072,2035,2033,2040
2046,2045,2037,2035,2057,2020,2042,2032
2041,2044,2042,2028,2024,2023,2041,2035
2044,2041,2039,2021,1971,2030,2024,2032
2038,2034,2033,2011,1954,2042,2046,2029
2042,2042,2043,2012,1929,2053,2043,2030
2046,2047,2058,2029,1950,2044,2048,2037
2052,2061,2068,2043,2002,2028,2055,2052
2054,2060,2066,2050,2046,2041,2045,2068
2059,2059,2070,2062,2083,2052,2048,2072
2057,2056,2074,2059,2096,2062,2051,2068
2047,2052,2072,2052,2097,2064,2013,2057
2045,2065,2080,2061,2103,2059,2039,2054
2053,2066,2082,2062,2117,2051,2046,2059
2056,2063,2074,2061,2117,2052,2044,2056
2057,2050,2057,2053,2097,2049,2010,2062
2051,2035,2048,2039,2062,2040,2023,2055
2038,2028,2036,2029,2033,2022,2016,2057
2035,2023,2034,2036,2044,2030,2021,2058
2039,2033,2048,2047,2052,2052,2050,2060
2044,2039,2053,2049,2034,2059,2046,2058
2050,2050,2052,2050,2048,2067,2035,2064
2053,2055,2055,2051,2064,2078,2038,2063
2062,2066,2060,2054,2068,2084,2067,2050
2060,2065,2066,2054,2064,2086,2059,2040
2054,2062,2063,2049,2065,2087,2054,2046
2054,2056,2052,2051,2062,2065,2056,2041
2048,2049,2054,2047,2053,2024,2042,2046
2049,2058,2056,2050,2058,2021,2057,2043
2048,2059,2054,2051,2050,2032,2053,2036
2052,2058,2045,2052,2039,2050,2054,2037
2053,2057,2046,2050,2034,2042,2058,2036
2051,2052,2046,2044,2023,2045,2037,2031
2048,2041,2029,2040,2016,2044,2046,2026
2035,2029,2021,2029,2014,2045,2056,2025
2037,2027,2020,2028,2034,2060,2053,2024
2039,2037,2023,2035,2035,2068,2063,2027
2042,2033,2024,2038,2038,2069,2054,2037
2041,2033,2012,2034,2048,2080,2068,2039
2042,2033,2011,2031,2056,2072,2055,2037
2044,2027,2006,2037,2058,2073,2054,2042
2052,2037,2013,2046,2066,2071,2055,2041
2049,2036,2018,2046,2075,2058,2057,2038
2052,2039,2018,2047,2068,2056,2042,2042
2052,2046,2026,2052,2058,2055,2053,2036
2054,2045,2026,2041,2056,2041,2063,2037
2044,2036,2021,2039,2052,2020,2047,2045
2041,2024,2020,2036,2044,2022,2036,2054
2041,2033,2038,2046,2037,2028,2047,2058
2041,2045,2061,2060,2038,2025,2031,2048
2037,2038,2061,2057,2025,2014,2026,2047
2028,2030,2056,2055,2018,2006,2039,2054
2038,2040,2057,2055,2022,2015,2036,2057
2041,2049,2066,2055,2027,2022,2054,2064
2042,2053,2055,2048,2028,2022,2040,2057
2032,2035,2042,2030,2012,2019,2036,2057
2036,2034,2035,2022,2011,2024,2024,2052
2044,2039,2044,2017,2009,2021,2027,2048
2043,2057,2068,2016,1973,2015,2021,2041
2048,2069,2100,2039,2009,2031,2026,2038
2057,2099,2130,2070,2092,2051,2044,2046
2062,2100,2130,2092,2123,2066,2066,2051
2066,2095,2111,2089,2099,2063,2052,2050
2061,2081,2092,2079,2070,2056,2021,2042
2054,2076,2083,2076,2072,2063,2044,2046
2056,2076,2078,2070,2087,2075,2049,2038
2058,2066,2062,2049,2040,2061,2053,2038
2049,2054,2051,2031,2037,2053,2031,2028
2049,2052,2049,2033,2048,2060,2041,2041
2050,2056,2049,2033,1996,2046,2049,2042
2049,2049,2049,2031,2012,2039,2039,2037
2051,2057,2058,2035,2036,2040,2042,2030
2046,2054,2055,2032,1965,2031,2042,2032
2044,2053,2045,2028,1946,2030,2052,2035
2037,2043,2043,2038,2012,2032,2052,2040
2041,2039,2047,2046,2048,2035,2064,2044
2046,2049,2056,2063,2052,2038,2057,2052
2054,2058,2063,2062,2078,2036,2064,2060
2061,2064,2066,2062,2111,2043,2061,2060
2063,2065,2060,2056,2121,2044,2054,2058
2054,2053,2045,2060,2106,2042,2041,2060
2044,2051,2050,2064,2070,2033,2040,2052
2043,2052,2057,2057,2062,2029,2033,2055
2043,2049,2055,2062,2050,2031,2038,2053
2053,2059,2063,2069,2064,2049,2054,2059
2056,2061,2062,2067,2051,2043,2052,2053
2049,2056,2048,2064,2040,2039,2052,2048
2052,2053,2049,2065,2043,2036,2052,2039
2047,2047,2039,2059,2049,2032,2054,2046
2050,2050,2035,2056,2049,2019,2040,2038
2041,2052,2047,2065,2058,2019,2042,2032
2054,2051,2041,2065,2082,2036,2055,2034
2050,2049,2037,2067,2112,2054,2041,2034
2052,2046,2037,2070,2141,2062,2068,2025
2045,2039,2031,2065,2159,2055,2061,2025
2039,2041,2030,2052,2158,2057,2052,2025
2044,2032,2025,2038,2152,2053,2052,2030
2049,2030,2029,2025,2121,2048,2054,2036
2064,2039,2040,2023,2085,2039,2062,2036
2060,2030,2032,2009,2063,2032,2053,2040
2053,2034,2035,2007,1981,2028,2065,2035
2064,2042,2043,2008,1906,2024,2050,2036
2061,2049,2058,2021,1948,2039,2068,2040
2062,2056,2066,2040,2000,2040,2060,2039
2055,2060,2069,2053,2020,2045,2044,2039
2056,2058,2064,2054,2032,2047,2059,2033
2046,2056,2058,2064,2038,2042,2057,2045
2043,2062,2057,2054,2039,2045,2044,2044
2053,2062,2059,2053,2042,2046,2070,2052
2057,2057,2057,2057,2045,2048,2062,2052
2058,2060,2056,2050,2039,2049,2065,2054
2060,2055,2057,2048,2037,2045,2061,2064
2056,2060,2054,2048,2048,2045,2066,2069
2061,2062,2055,2050,2045,2045,2069,2066
2055,2060,2052,2048,2045,2048,2053,2056
2055,2049,2045,2042,2036,2039,2058,2055
2041,2046,2042,2046,2029,2037,2054,2052
2047,2057,2051,2050,2044,2041,2072,2055
2051,2051,2051,2049,2043,2044,2058,2054
2050,2051,2046,2053,2039,2047,2056,2052
2055,2047,2044,2054,2037,2044,2060,2054
2056,2047,2046,2051,2041,2045,2061,2050
2053,2047,2050,2048,2048,2046,2070,2039
2057,2046,2047,2047,2039,2042,2059,2036
2055,2045,2043,2054,2040,2041,2056,2037
2054,2043,2046,2048,2038,2040,2061,2033
2053,2046,2047,2055,2041,2044,2055,2031
2056,2050,2053,2058,2046,2046,2058,2026
2049,2052,2047,2056,2046,2048,2053,2027
2048,2058,2050,2055,2049,2049,2046,2028
2044,2057,2046,2053,2048,2045,2030,2030
2049,2057,2044,2051,2048,2041,2046,2027
2045,2057,2051,2052,2046,2045,2035,2030
2057,2069,2056,2058,2054,2054,2063,2039
2056,2068,2058,2055,2054,2054,2054,2035
2061,2068,2058,2054,2050,2052,2053,2037
2055,2064,2056,2056,2054,2052,2049,2034
2049,2060,2050,2053,2054,2058,2048,2039
2050,2059,2055,2054,2059,2056,2028,2040
2054,2054,2052,2054,2057,2058,2042,2053
2059,2063,2055,2053,2060,2058,2065,2054
2061,2064,2059,2058,2064,2060,2057,2056
2058,2053,2054,2057,2058,2056,2058,2052
2052,2054,2050,2053,2054,2054,2066,2056
2047,2051,2047,2053,2049,2046,2059,2064
2050,2053,2044,2052,2046,2046,2061,2065
2052,2054,2051,2056,2052,2053,2060,2064
2050,2050,2044,2051,2044,2044,2052,2061
2043,2047,2036,2043,2045,2044,2057,2061
2044,2048,2039,2050,2050,2049,2052,2060
2045,2050,2049,2055,2045,2048,2042,2060
2044,2058,2045,2052,2053,2042,2040,2055
2054,2054,2040,2054,2045,2040,2056,2052
2051,2055,2046,2051,2045,2041,2053,2052
2057,2057,2049,2053,2045,2045,2051,2050
2058,2057,2049,2049,2053,2044,2066,2049
2057,2060,2049,2056,2050,2045,2052,2045
2054,2056,2050,2062,2046,2048,2048,2036
2055,2056,2047,2057,2054,2052,2028,2038
2052,2054,2050,2058,2052,2043,2039,2034
2048,2057,2047,2055,2045,2045,2037,2032
2051,2054,2045,2056,2048,2044,2045,2032
2059,2049,2043,2059,2049,2044,2018,2035
2053,2051,2047,2051,2043,2044,2036,2029
2045,2038,2040,2049,2041,2039,2041,2038
2048,2041,2038,2049,2054,2046,2041,2043
2048,2048,2041,2051,2053,2049,2027,2042
2048,2047,2046,2051,2052,2048,2055,2040
2051,2050,2047,2049,2062,2053,2043,2042
2055,2046,2050,2052,2064,2048,2045,2040
2052,2055,2044,2056,2057,2049,2042,2048
2056,2058,2041,2051,2060,2046,2057,2048
2050,2054,2044,2055,2056,2047,2056,2048
2054,2055,2046,2055,2059,2048,2056,2050
2048,2054,2045,2053,2059,2047,2040,2051
2050,2046,2045,2053,2058,2050,2044,2065
2051,2044,2048,2051,2057,2046,2048,2068
2052,2045,2044,2046,2055,2042,2028,2063
2053,2052,2034,2043,2060,2052,2037,2069
2049,2045,2038,2047,2057,2049,2036,2069
2045,2040,2036,2041,2057,2044,2050,2063
2048,2039,2032,2044,2050,2045,2053,2060
2051,2048,2041,2047,2054,2054,2038,2064
2056,2053,2044,2050,2056,2048,2027,2064
2051,2058,2039,2046,2053,2044,2040,2062
2052,2055,2039,2043,2057,2042,2046,2058
2054,2050,2044,2044,2049,2043,2049,2056
2056,2053,2041,2043,2048,2045,2043,2045
2050,2055,2043,2046,2052,2045,2034,2036
2047,2054,2045,2041,2056,2047,2051,2029
2045,2054,2041,2044,2055,2046,2022,2033
2049,2048,2043,2042,2058,2044,2023,2037
2050,2044,2040,2045,2056,2040,2017,2041
2052,2054,2044,2046,2053,2041,2027,2039
2054,2049,2045,2043,2057,2043,2030,2039
2054,2051,2047,2046,2056,2045,2011,2033
2053,2051,2039,2045,2050,2045,2029,2028
2042,2038,2032,2035,2049,2038,2051,2033
2045,2039,2036,2043,2060,2042,2049,2040
2053,2053,2043,2043,2054,2045,2066,2036
2049,2054,2042,2046,2057,2045,2048,2036
2050,2054,2041,2045,2058,2041,2046,2040
2052,2053,2045,2041,2058,2047,2034,2038
2049,2052,2043,2045,2053,2045,2046,2047
2054,2051,2042,2047,2062,2046,2033,2049
2046,2048,2047,2046,2059,2052,2044,2045
2044,2048,2040,2044,2061,2048,2030,2053
2044,2046,2037,2048,2056,2045,2017,2056
2047,2043,2035,2049,2059,2048,2028,2055
2041,2043,2039,2044,2065,2055,2044,2059
2046,2046,2036,2046,2060,2055,2042,2062
2042,2045,2036,2044,2060,2046,2046,2063
2043,2047,2038,2045,2056,2042,2038,2062
2039,2041,2031,2030,2051,2039,2023,2060
2044,2037,2031,2034,2052,2042,2050,2061
2045,2047,2037,2036,2050,2042,2035,2061
2046,2046,2040,2045,2052,2042,2042,2057
2048,2052,2037,2040,2047,2042,2050,2046
2052,2048,2037,2037,2051,2042,2035,2047
2056,2051,2038,2033,2047,2040,2038,2051
2059,2048,2038,2037,2049,2048,2050,2050
2059,2045,2038,2040,2054,2050,2062,2042
2060,2050,2042,2041,2056,2050,2062,2037
2064,2051,2040,2045,2055,2050,2059,2035
2055,2041,2040,2039,2058,2046,2064,2032
2054,2040,2036,2037,2059,2044,2058,2034
2052,2041,2037,2037,2053,2043,2055,2030
2050,2036,2039,2046,2055,2047,2048,2031
2045,2048,2035,2044,2053,2049,2055,2035
2046,2037,2029,2042,2053,2039,2043,2033
2043,2033,2033,2041,2051,2039,2064,2038
2046,2046,2048,2054,2062,2046,2061,2045
2047,2048,2047,2050,2059,2048,2062,2044
2046,2055,2040,2051,2065,2050,2061,2044
2045,2056,2043,2049,2062,2049,2052,2040
2044,2049,2051,2051,2067,2055,2071,2042
2047,2056,2047,2054,2065,2054,2057,2048
2050,2055,2048,2050,2068,2053,2059,2052
2052,2052,2043,2052,2067,2056,2065,2057
2049,2048,2045,2050,2067,2050,2063,2057
2051,2044,2043,2045,2066,2052,2069,2064
2052,2047,2037,2043,2065,2045,2055,2065
2050,2046,2039,2041,2055,2038,2047,2064
2044,2045,2037,2038,2059,2037,2054,2077
2046,2044,2038,2033,2047,2034,2054,2070
2042,2038,2031,2024,2046,2027,2051,2057
2039,2037,2029,2015,2036,2031,2048,2064
2050,2045,2031,2018,2048,2041,2057,2056
2047,2041,2035,2019,2050,2037,2057,2058
2047,2042,2036,2023,2050,2042,2044,2055
2048,2050,2043,2024,2051,2044,2043,2052
2046,2046,2043,2029,2052,2040,2065,2055
2046,2047,2039,2031,2053,2054,2080,2051
2045,2052,2046,2031,2051,2053,2048,2044
2042,2054,2041,2037,2056,2063,2030,2040
2056,2053,2046,2035,2061,2069,2060,2046
2062,2044,2042,2036,2058,2072,2054,2045
2046,2047,2042,2036,2057,2090,2073,2041
2045,2049,2041,2039,2059,2093,2067,2042
2033,2047,2043,2039,2060,2094,2047,2035
2044,2047,2044,2045,2067,2074,2044,2031
2041,2046,2041,2037,2059,2021,2031,2028
2041,2043,2039,2038,2057,2002,2040,2032
2046,2054,2043,2039,2060,2019,2051,2030
2045,2053,2044,2039,2065,2027,2044,2030
2049,2050,2042,2039,2054,2033,2048,2044
2045,2051,2043,2042,2056,2036,2051,2041
2047,2055,2046,2038,2060,2037,2050,2042
2044,2051,2040,2042,2065,2045,2050,2052
2048,2046,2043,2041,2053,2045,2049,2052
2046,2046,2038,2048,2057,2050,2057,2052
2046,2044,2030,2043,2056,2044,2050,2051
2035,2033,2038,2039,2060,2041,2057,2052
2038,2041,2039,2044,2065,2049,2050,2054
2045,2046,2037,2048,2063,2050,2053,2058
2040,2043,2040,2044,2062,2050,2033,2060
2041,2045,2043,2048,2063,2051,2056,2061
2046,2044,2042,2043,2056,2051,2048,2054
2036,2035,2038,2038,2054,2045,2035,2056
2046,2041,2037,2041,2057,2050,2054,2062
2041,2047,2040,2051,2058,2054,2062,2052
2032,2040,2045,2050,2062,2051,2057,2050
2042,2047,2043,2052,2057,2051,2054,2056
2044,2040,2036,2048,2047,2050,2066,2051
2041,2040,2038,2042,2049,2047,2050,2040
2046,2050,2040,2048,2049,2056,2061,2041
2047,2050,2041,2048,2054,2052,2063,2034
2053,2047,2042,2052,2051,2051,2047,2036
2050,2049,2043,2048,2052,2050,2036,2037
2045,2046,2037,2042,2050,2043,2036,2044
2041,2047,2038,2043,2043,2038,2046,2038
2039,2047,2035,2039,2044,2045,2031,2037
2040,2045,2033,2033,2046,2046,2023,2043
2042,2046,2028,2023,2042,2037,2036,2038
2040,2037,2033,2024,2044,2032,2035,2038
2052,2054,2064,2038,2059,2046,2049,2043
2063,2065,2068,2039,2064,2070,2070,2045
2065,2065,2069,2046,2070,2070,2074,2050
2059,2059,2071,2045,2062,2067,2072,2052
2058,2056,2066,2045,2066,2068,2069,2050
2056,2052,2060,2047,2070,2064,2065,2049
2047,2050,2054,2041,2060,2056,2057,2041
2050,2049,2050,2040,2055,2047,2048,2047
