CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2050,2066,2049,2023,2042,2024,2074
2050,2048,2063,2058,2041,2042,2030,2064
2047,2049,2072,2077,2077,2053,2044,2056
2060,2050,2067,2079,2095,2052,2049,2049
2061,2044,2065,2077,2089,2047,2044,2045
2058,2047,2074,2086,2086,2035,2037,2042
2050,2048,2077,2092,2082,2047,2042,2027
2046,2046,2078,2091,2074,2042,2045,2026
2047,2052,2074,2104,2057,2043,2028,2021
2050,2046,2056,2095,2057,2040,2028,2022
2040,2040,2043,2094,2056,2041,2049,2016
2037,2039,2021,2086,2049,2036,2028,2011
2031,2024,2011,2071,2039,2029,2018,2012
2039,2023,2006,2060,2041,2032,2031,2013
2050,2036,2002,2057,2043,2040,2045,2022
2051,2036,2006,2054,2044,2044,2030,2026
2052,2030,1994,2039,2048,2045,2037,2025
2051,2035,1980,2028,2051,2050,2038,2034
2064,2037,1977,2026,2043,2046,2035,2042
2064,2029,1977,2020,2038,2043,2030,2033
2044,2016,1977,2013,2035,2039,2013,2034
2036,2014,1971,2007,2032,2036,2015,2040
2038,2014,1989,2018,2042,2038,2046,2042
2028,2020,2005,2021,2054,2042,2035,2051
2035,2030,2028,2036,2068,2045,2037,2064
2043,2044,2040,2045,2068,2051,2063,2080
2052,2056,2061,2052,2065,2053,2038,2087
2047,2048,2057,2047,2065,2056,2040,2090
2052,2046,2044,2049,2058,2052,2056,2086
2054,2042,2033,2051,2054,2048,2041,2086
2050,2042,2020,2045,2056,2040,2030,2090
2051,2041,2012,2027,2042,2039,2024,2085
2051,2045,2023,2017,2042,2037,2026,2070
2055,2052,2054,2016,2037,2041,2031,2073
2060,2054,2084,2029,2043,2041,2028,2063
2056,2066,2102,2037,2051,2043,2035,2058
2055,2067,2117,2052,2051,2040,2026,2051
2047,2074,2128,2066,2057,2039,2043,2043
2045,2080,2124,2076,2058,2044,2045,2045
2053,2077,2120,2077,2062,2050,2040,2048
2060,2081,2121,2080,2068,2054,2045,2048
2065,2082,2111,2090,2070,2059,2030,2036
2066,2079,2104,2087,2072,2057,2042,2026
2059,2072,2084,2085,2076,2059,2021,2017
2054,2067,2070,2082,2069,2050,2030,2014
2045,2054,2055,2077,2061,2050,2033,2017
2045,2048,2034,2068,2064,2053,2034,2034
2066,2055,2022,2048,2064,2047,2041,2030
2059,2049,2000,2031,2055,2047,2032,2030
2064,2037,1983,2017,2056,2048,2042,2035
2067,2036,1970,2013,2063,2055,2042,2031
2064,2034,1957,2021,2069,2060,2042,2026
2060,2036,1960,2026,2072,2055,2036,2034
2055,2020,1961,2025,2066,2049,2047,2049
2046,2021,1961,2029,2062,2046,2064,2049
2043,2027,1969,2020,2054,2043,2053,2054
2040,2023,1979,2019,2056,2040,2039,2059
2037,2024,1986,2024,2059,2039,2033,2060
2033,2022,1997,2027,2055,2043,2056,2070
2039,2027,2022,2021,2052,2040,2056,2067
2038,2034,2053,2030,2051,2038,2056,2069
2051,2046,2069,2043,2048,2039,2050,2069
2049,2049,2069,2048,2052,2040,2050,2085
2047,2052,2073,2046,2061,2040,2048,2087
2048,2041,2060,2046,2048,2042,2051,2076
2048,2035,2071,2044,2051,2042,2050,2073
2045,2046,2093,2050,2052,2039,2051,2067
2050,2064,2119,2062,2053,2044,2048,2064
2061,2078,2129,2061,2053,2044,2052,2058
2067,2084,2118,2067,2054,2044,2054,2049
2053,2076,2097,2071,2056,2044,2056,2037
2052,2071,2094,2080,2065,2045,2062,2040
2052,2064,2087,2083,2066,2045,2056,2037
2056,2064,2091,2089,2060,2041,2038,2031
2060,2065,2096,2090,2060,2040,2052,2026
2054,2060,2087,2097,2055,2039,2036,2024
2049,2054,2086,2097,2046,2038,2056,2023
2050,2055,2077,2092,2048,2036,2045,2015
2044,2041,2063,2091,2049,2033,2048,2021
2037,2044,2061,2098,2057,2044,2064,2027
2043,2055,2074,2097,2055,2047,2054,2015
2050,2056,2081,2099,2058,2044,2043,2023
2043,2059,2080,2095,2058,2047,2045,2028
2044,2058,2075,2085,2059,2047,2045,2026
2039,2048,2060,2056,2050,2046,2033,2029
2034,2036,2037,2029,2046,2044,2046,2028
2040,2040,2045,2019,2045,2049,2059,2045
2047,2055,2077,2038,2058,2049,2069,2054
2055,2061,2084,2047,2070,2056,2067,2060
2056,2066,2071,2044,2075,2054,2068,2072
2057,2055,2052,2046,2071,2053,2060,2072
2055,2051,2047,2053,2064,2061,2068,2075
2051,2055,2043,2054,2070,2062,2069,2078
2048,2054,2031,2049,2065,2058,2061,2078
2041,2036,2020,2038,2057,2047,2055,2073
2032,2035,2012,2033,2052,2045,2042,2084
2047,2045,2016,2028,2062,2049,2050,2082
2053,2045,2013,2020,2060,2056,2055,2087
2051,2052,2023,2028,2062,2055,2044,2073
2055,2046,2038,2040,2065,2051,2052,2074
2048,2047,2036,2045,2060,2044,2058,2062
2047,2048,2040,2048,2055,2047,2057,2054
2055,2056,2049,2058,2062,2046,2046,2040
2054,2052,2049,2065,2048,2040,2062,2040
2048,2047,2045,2061,2045,2041,2056,2035
2040,2046,2052,2053,2043,2041,2057,2035
2034,2045,2045,2047,2040,2037,2057,2030
2039,2052,2039,2038,2034,2042,2035,2032
2050,2053,2046,2040,2031,2036,2047,2024
2046,2051,2043,2035,2023,2036,2052,2024
2047,2048,2034,2023,2017,2032,2046,2014
2040,2026,2015,2012,2003,2035,2042,2014
2032,2025,2004,2007,2002,2045,2052,2014
2036,2042,2027,2011,2028,2051,2052,2028
2048,2049,2042,2038,2047,2057,2068,2033
2054,2061,2036,2051,2059,2067,2070,2042
2063,2060,2045,2062,2073,2045,2066,2053
2060,2054,2052,2056,2069,2039,2074,2052
2054,2061,2051,2048,2057,2037,2042,2055
2053,2051,2048,2036,2047,2043,2047,2055
2049,2051,2053,2032,2057,2043,2041,2062
2051,2058,2054,2036,2061,2045,2063,2064
2056,2055,2047,2036,2056,2042,2046,2069
2052,2053,2049,2036,2064,2047,2056,2073
2052,2050,2044,2038,2064,2043,2064,2081
2056,2049,2048,2042,2064,2043,2068,2088
2051,2051,2043,2036,2066,2041,2044,2086
2039,2042,2033,2042,2052,2036,2024,2085
2040,2042,2031,2039,2038,2032,2047,2092
2046,2043,2036,2032,2040,2027,2046,2087
2054,2050,2033,2031,2038,2037,2048,2085
2052,2057,2035,2051,2045,2037,2062,2079
2059,2063,2056,2067,2049,2036,2040,2077
2055,2053,2061,2075,2050,2042,2031,2067
2050,2051,2057,2079,2048,2036,2039,2058
2052,2055,2054,2072,2037,2042,2057,2054
2052,2053,2051,2065,2031,2037,2054,2047
2054,2046,2041,2076,2028,2045,2040,2037
2048,2049,2035,2075,2037,2038,2041,2036
2044,2047,2030,2077,2042,2047,2027,2029
2053,2049,2023,2071,2047,2049,2029,2031
2051,2042,2017,2072,2049,2054,2061,2041
2057,2037,2008,2068,2056,2053,2057,2037
2056,2031,2008,2060,2060,2046,2053,2028
2052,2031,2004,2047,2044,2037,2034,2021
2040,2026,2021,2038,2042,2031,2041,2016
2043,2035,2021,2034,2057,2042,2049,2022
2045,2031,2023,2036,2072,2047,2041,2025
2047,2036,2022,2036,2086,2052,2047,2029
2044,2046,2032,2043,2104,2057,2059,2037
2048,2051,2042,2054,2103,2057,2040,2043
2048,2053,2047,2067,2093,2047,2034,2044
2049,2055,2054,2075,2084,2049,2042,2044
2051,2059,2057,2077,2080,2049,2068,2046
2040,2053,2049,2078,2081,2052,2061,2053
2054,2044,2052,2078,2073,2054,2043,2067
2053,2051,2057,2082,2078,2055,2046,2074
2051,2054,2052,2072,2062,2045,2060,2070
2054,2042,2050,2056,2049,2039,2055,2073
2048,2043,2043,2046,2043,2040,2050,2074
2047,2041,2052,2050,2051,2038,2045,2076
2037,2041,2053,2036,2046,2036,2056,2080
2039,2040,2046,2028,2042,2041,2069,2081
2045,2044,2041,2025,2041,2047,2040,2081
2047,2051,2037,2029,2040,2044,2060,2081
2053,2050,2044,2033,2042,2046,2054,2072
2051,2055,2045,2042,2044,2049,2041,2067
2052,2050,2044,2051,2043,2048,2045,2062
2056,2049,2044,2050,2043,2049,2047,2052
2050,2046,2042,2058,2049,2045,2052,2049
2047,2047,2026,2058,2043,2044,2043,2041
2048,2044,2009,2055,2048,2050,2039,2037
2052,2052,2009,2052,2050,2046,2029,2028
2054,2050,2012,2057,2048,2049,2039,2025
2054,2051,2016,2052,2048,2047,2047,2018
2059,2055,2026,2052,2048,2048,2035,2020
2065,2057,2028,2040,2042,2050,2044,2027
2062,2053,2017,2034,2042,2045,2037,2021
2050,2043,2014,2034,2043,2041,2036,2022
2044,2037,2013,2032,2048,2044,2040,2030
2060,2044,2029,2037,2055,2047,2041,2021
2059,2054,2050,2039,2058,2045,2042,2034
2060,2060,2052,2032,2049,2039,2021,2035
2059,2060,2057,2026,2042,2039,2027,2037
2054,2064,2060,2033,2035,2037,2039,2032
2055,2070,2071,2041,2044,2037,2047,2034
2061,2073,2082,2052,2048,2037,2054,2044
2055,2066,2070,2052,2053,2048,2060,2053
2063,2060,2054,2045,2049,2045,2047,2058
2056,2049,2049,2043,2047,2040,2058,2064
2057,2052,2044,2045,2046,2043,2061,2065
2042,2039,2033,2035,2041,2042,2049,2070
2037,2041,2022,2033,2047,2039,2052,2089
2046,2041,2030,2035,2034,2040,2060,2091
2047,2039,2044,2037,2030,2030,2047,2080
2041,2034,2043,2036,2037,2031,2045,2083
2040,2040,2045,2044,2048,2046,2061,2080
2056,2048,2050,2056,2061,2051,2072,2068
2055,2054,2052,2067,2064,2052,2061,2064
2044,2045,2042,2074,2077,2051,2061,2062
2044,2036,2026,2077,2074,2053,2057,2067
2059,2038,2014,2076,2059,2049,2058,2051
2052,2033,2016,2078,2061,2045,2051,2033
2057,2030,2023,2088,2057,2048,2050,2035
2058,2036,2027,2088,2059,2047,2052,2022
2047,2034,2021,2090,2059,2046,2040,2021
2050,2038,2030,2094,2055,2043,2041,2020
2049,2045,2036,2100,2049,2049,2042,2030
2057,2055,2039,2102,2048,2047,2058,2020
2058,2046,2038,2096,2050,2048,2057,2026
2055,2045,2032,2084,2045,2040,2033,2011
2039,2031,2016,2052,2023,2033,2039,2005
2026,2024,2018,2036,2025,2031,2033,2012
2040,2036,2034,2028,2028,2037,2050,2018
2041,2035,2054,2018,2022,2033,2052,2022
2050,2043,2057,2018,2026,2038,2051,2026
2047,2040,2075,2020,2032,2039,2056,2033
2049,2056,2091,2038,2046,2044,2063,2042
2062,2072,2102,2054,2073,2060,2067,2051
2063,2083,2099,2067,2079,2066,2071,2055
2068,2086,2101,2073,2073,2067,2072,2061
2064,2083,2102,2085,2074,2066,2074,2064
2064,2079,2099,2088,2071,2059,2064,2062
2064,2068,2092,2083,2068,2057,2061,2068
2061,2064,2084,2070,2063,2045,2060,2076
2055,2058,2068,2058,2049,2046,2056,2079
2047,2055,2074,2060,2049,2047,2058,2084
2045,2050,2083,2046,2042,2037,2039,2086
2031,2051,2081,2046,2038,2042,2051,2082
2043,2068,2082,2053,2045,2049,2059,2089
2061,2074,2074,2059,2048,2056,2053,2084
2056,2058,2057,2052,2049,2053,2054,2081
2047,2052,2046,2036,2046,2054,2042,2072
2049,2048,2047,2035,2053,2059,2045,2071
2050,2061,2055,2047,2065,2062,2041,2071
2060,2063,2060,2055,2064,2058,2043,2064
2064,2066,2056,2051,2055,2058,2044,2064
2059,2067,2052,2043,2048,2057,2045,2055
2060,2066,2050,2045,2042,2056,2045,2046
2065,2065,2056,2046,2029,2047,2023,2044
2064,2066,2054,2041,2017,2037,2036,2037
2056,2057,2049,2034,1998,2030,2038,2032
2053,2059,2051,2035,1994,2033,2044,2029
2064,2062,2051,2048,2004,2038,2049,2033
2061,2061,2048,2054,2023,2037,2039,2028
2058,2056,2049,2050,2023,2037,2039,2029
2058,2057,2053,2056,2025,2040,2042,2034
2057,2064,2048,2059,2021,2043,2043,2029
2060,2060,2046,2060,2024,2049,2016,2028
2056,2049,2041,2056,2030,2049,2034,2025
2048,2052,2038,2054,2037,2046,2037,2029
2054,2056,2046,2073,2060,2053,2040,2040
2056,2057,2049,2086,2082,2062,2040,2043
2055,2049,2053,2094,2080,2064,2050,2046
2055,2045,2044,2096,2065,2056,2042,2057
2056,2044,2040,2097,2061,2049,2045,2070
2068,2043,2040,2110,2063,2054,2057,2071
2062,2035,2041,2104,2062,2053,2049,2072
2057,2027,2034,2102,2065,2051,2050,2074
2044,2022,2028,2101,2067,2044,2040,2072
2040,2025,2022,2104,2067,2058,2048,2082
2051,2020,2026,2110,2063,2050,2027,2074
2040,2020,2033,2124,2074,2053,2023,2071
2030,2028,2040,2117,2075,2058,2030,2076
2032,2031,2038,2108,2058,2050,2032,2067
2031,2027,2031,2073,2037,2045,2025,2059
2032,2029,2036,2068,2027,2050,2027,2058
2054,2043,2037,2032,2020,2043,2024,2063
2050,2048,2029,2012,2023,2041,2031,2060
2047,2033,2006,1989,2020,2041,2031,2043
2038,2025,1995,1990,2004,2036,2030,2042
2040,2041,2008,1995,2011,2028,2040,2041
2049,2054,2029,2009,2036,2025,2030,2044
2052,2063,2042,2022,2052,2030,2036,2046
2052,2066,2039,2010,2055,2044,2044,2044
2060,2065,2044,2018,2045,2049,2047,2035
2065,2075,2053,2027,2048,2055,2050,2032
2066,2086,2062,2028,2045,2053,2042,2028
2063,2079,2056,2024,2051,2054,2049,2033
2056,2066,2057,2022,2049,2050,2053,2032
2061,2068,2071,2030,2053,2051,2042,2037
2060,2068,2078,2034,2050,2049,2046,2038
2065,2061,2068,2034,2048,2049,2038,2032
2061,2058,2066,2036,2052,2052,2042,2034
2059,2059,2065,2040,2041,2050,2044,2031
2055,2060,2066,2035,2036,2048,2057,2037
2059,2066,2064,2029,2034,2058,2064,2044
2061,2062,2069,2034,2033,2058,2060,2042
2064,2063,2070,2035,2038,2065,2062,2057
2065,2058,2065,2051,2042,2059,2055,2068
2060,2058,2064,2045,2044,2058,2058,2073
2055,2056,2061,2047,2036,2057,2048,2083
2057,2054,2055,2046,2035,2046,2037,2080
2042,2050,2055,2045,2032,2050,2053,2072
2041,2055,2054,2041,2031,2048,2032,2077
2044,2050,2051,2046,2036,2050,2034,2085
2044,2054,2045,2049,2049,2052,2046,2080
2051,2058,2053,2051,2050,2049,2046,2078
2056,2059,2053,2050,2058,2054,2036,2073
2053,2059,2056,2050,2045,2052,2034,2067
2058,2058,2054,2050,2050,2050,2045,2066
2056,2061,2051,2050,2047,2055,2048,2062
2059,2061,2047,2051,2043,2051,2050,2059
2058,2054,2045,2044,2037,2042,2044,2052
2055,2047,2038,2041,2032,2035,2051,2045
2062,2047,2042,2044,2038,2038,2043,2035
2067,2055,2046,2042,2043,2042,2040,2030
2062,2052,2043,2045,2044,2052,2025,2027
2059,2060,2043,2055,2048,2056,2036,2029
2055,2054,2041,2051,2049,2046,2046,2016
2050,2052,2027,2051,2043,2053,2046,2009
2045,2051,2020,2045,2046,2050,2034,2004
2040,2035,2006,2046,2042,2045,2022,2013
2047,2040,2010,2046,2048,2055,2028,2023
2050,2047,2002,2044,2050,2053,2049,2032
2049,2051,1995,2048,2050,2056,2054,2037
2052,2047,1988,2050,2054,2059,2053,2034
2049,2045,1982,2049,2056,2055,2047,2028
2045,2034,1969,2046,2055,2060,2047,2020
2046,2029,1966,2051,2059,2058,2044,2028
2050,2033,1974,2059,2064,2058,2061,2036
2048,2032,1993,2050,2054,2045,2045,2055
2047,2024,1994,2035,2052,2035,2054,2062
2041,2029,2005,2029,2045,2038,2058,2060
2045,2039,2024,2042,2040,2035,2055,2061
2047,2041,2026,2050,2043,2042,2065,2068
2046,2041,2024,2054,2057,2052,2061,2075
2059,2040,2017,2049,2059,2055,2050,2077
2060,2036,2011,2042,2041,2043,2045,2080
2050,2025,1994,2029,2033,2036,2028,2080
2049,2018,1991,2018,2024,2026,2026,2077
2047,2019,1988,2001,2008,2029,2033,2066
2050,2024,2027,2007,2008,2025,2020,2057
2042,2044,2084,2024,2013,2026,2029,2052
2048,2061,2123,2040,2029,2036,2032,2061
2057,2091,2152,2067,2042,2052,2055,2051
2060,2095,2147,2078,2057,2058,2041,2046
2055,2076,2129,2072,2052,2058,2049,2048
2046,2077,2120,2076,2055,2049,2047,2040
2057,2072,2121,2062,2050,2052,2030,2045
2051,2064,2126,2060,2046,2048,2036,2031
2048,2064,2129,2066,2054,2047,2039,2027
2050,2072,2136,2075,2060,2054,2041,2023
2056,2071,2113,2069,2059,2056,2046,2021
2059,2065,2099,2067,2056,2047,2042,2019
2051,2053,2079,2054,2045,2042,2032,2016
2046,2048,2073,2057,2044,2042,2054,2019
2050,2055,2081,2060,2055,2050,2055,2019
2048,2059,2080,2064,2052,2049,2029,2023
2048,2062,2075,2068,2056,2050,2037,2028
2049,2064,2075,2061,2056,2051,2054,2028
2059,2058,2069,2062,2053,2051,2051,2028
2053,2054,2066,2059,2048,2046,2040,2036
2049,2049,2064,2059,2052,2049,2044,2040
2060,2058,2065,2059,2058,2048,2043,2055
2067,2057,2061,2056,2054,2044,2030,2062
2076,2047,2054,2050,2043,2043,2051,2074
2064,2038,2050,2053,2047,2046,2056,2072
2054,2044,2063,2057,2055,2050,2061,2074
2058,2053,2062,2058,2054,2051,2062,2077
2063,2056,2063,2059,2053,2050,2060,2080
2056,2046,2053,2056,2038,2042,2049,2076
2046,2033,2050,2045,2041,2041,2045,2069
2033,2030,2050,2051,2058,2052,2056,2068
2036,2043,2049,2059,2064,2050,2055,2068
2040,2044,2045,2056,2063,2051,2052,2067
2032,2041,2038,2050,2056,2048,2051,2065
2038,2044,2038,2047,2050,2050,2042,2069
2050,2059,2045,2049,2048,2050,2063,2056
2054,2066,2040,2049,2037,2046,2060,2045
2057,2058,2039,2047,2032,2042,2052,2040
2063,2050,2040,2043,2036,2041,2038,2034
2058,2041,2030,2036,2036,2046,2036,2034
2055,2046,2044,2044,2031,2054,2035,2016
2047,2056,2058,2051,2037,2061,2037,2014
2054,2063,2085,2062,2037,2064,2055,2020
2054,2060,2087,2059,2038,2067,2057,2018
2052,2052,2088,2060,2034,2065,2055,2005
2046,2046,2067,2054,2024,2043,2063,2013
2040,2043,2057,2059,2039,2028,2074,2028
2049,2052,2064,2067,2043,2035,2075,2028
2044,2052,2054,2069,2062,2047,2075,2030
2045,2048,2043,2066,2066,2055,2069,2035
2048,2046,2037,2074,2078,2058,2071,2026
2049,2041,2043,2092,2075,2057,2077,2034
2043,2038,2042,2092,2073,2059,2053,2040
2039,2033,2040,2078,2071,2058,2050,2039
2036,2030,2026,2066,2066,2050,2065,2042
2030,2017,2009,2055,2059,2049,2066,2047
2024,2010,2014,2042,2061,2048,2067,2054
2032,2032,2031,2057,2070,2060,2070,2074
2044,2049,2045,2062,2068,2062,2063,2078
2054,2054,2046,2067,2073,2055,2057,2084
2054,2056,2052,2076,2062,2056,2047,2087
2046,2049,2041,2075,2059,2044,2051,2074
2038,2036,2040,2064,2042,2042,2043,2079
2037,2043,2042,2060,2047,2049,2046,2086
2041,2048,2051,2056,2038,2052,2041,2076
2045,2040,2051,2045,2030,2048,2051,2071
2045,2035,2048,2037,2028,2037,2045,2064
2041,2032,2052,2033,2029,2038,2038,2063
2049,2041,2051,2031,2028,2039,2047,2053
2046,2036,2042,2034,2029,2037,2052,2047
2050,2042,2043,2043,2035,2043,2046,2039
2051,2051,2042,2046,2047,2044,2067,2034
2049,2041,2034,2038,2031,2048,2070,2027
2051,2046,2030,2033,2027,2050,2056,2030
2043,2050,2032,2037,2024,2045,2059,2029
2046,2044,2031,2034,2028,2042,2064,2019
2049,2049,2024,2030,2013,2038,2061,2030
2052,2051,2027,2022,2008,2031,2055,2023
2046,2042,2024,2013,2009,2031,2051,2031
2047,2035,2022,2021,2015,2035,2064,2031
2043,2045,2025,2016,2023,2045,2067,2035
2054,2052,2035,2038,2040,2054,2074,2045
2062,2062,2061,2057,2056,2061,2054,2046
2066,2073,2069,2066,2054,2059,2070,2047
2056,2068,2072,2064,2057,2057,2072,2042
2058,2063,2061,2056,2060,2048,2051,2043
2053,2058,2055,2045,2062,2045,2060,2051
2043,2058,2058,2040,2064,2047,2064,2059
2053,2067,2068,2038,2074,2052,2068,2068
2054,2065,2079,2046,2082,2058,2070,2073
2054,2057,2066,2034,2080,2065,2079,2083
2055,2060,2049,2033,2075,2064,2059,2090
2062,2053,2038,2036,2069,2053,2049,2089
2055,2053,2035,2036,2068,2050,2047,2092
2049,2043,2029,2039,2057,2042,2031,2084
2045,2042,2031,2035,2056,2041,2027,2086
2044,2052,2045,2030,2054,2041,2046,2081
2043,2057,2052,2040,2055,2055,2047,2069
2044,2053,2042,2033,2054,2054,2068,2066
2047,2046,2035,2031,2046,2059,2069,2068
2038,2044,2033,2033,2037,2050,2057,2061
2040,2045,2024,2028,2029,2047,2061,2053
2043,2047,2022,2038,2034,2052,2073,2049
2054,2052,2027,2050,2022,2053,2067,2047
2057,2056,2041,2058,2022,2048,2063,2045
2052,2062,2047,2055,1999,2032,2062,2036
2054,2056,2051,2053,2000,2032,2068,2030
2055,2063,2056,2054,2015,2034,2048,2029
2042,2060,2046,2050,2029,2041,2055,2025
2036,2047,2031,2039,2027,2045,2058,2020
2035,2038,2028,2029,2040,2038,2048,2011
2031,2035,2033,2040,2048,2040,2054,2010
2030,2045,2042,2039,2046,2041,2053,2018
2035,2044,2039,2035,2029,2047,2058,2019
2042,2050,2033,2042,2027,2049,2046,2014
2038,2040,2034,2042,2021,2043,2049,2017
2030,2042,2032,2031,2021,2045,2048,2017
2030,2032,2030,2026,2026,2048,2053,2017
2032,2038,2029,2024,2026,2042,2062,2028
2040,2041,2027,2017,2021,2042,2053,2036
2033,2039,2017,2017,2049,2047,2058,2035
2034,2036,2011,2019,2087,2047,2049,2047
2036,2042,2011,2026,2103,2049,2047,2054
2044,2042,2013,2037,2112,2053,2035,2068
2056,2042,2018,2048,2108,2052,2058,2079
2067,2040,2027,2045,2096,2048,2051,2093
2074,2040,2033,2053,2086,2048,2052,2093
2066,2032,2044,2057,2074,2043,2057,2092
2063,2034,2047,2062,2074,2044,2060,2084
2064,2054,2055,2063,2069,2044,2044,2082
2064,2053,2048,2062,2068,2036,2045,2083
2058,2046,2048,2062,2060,2040,2045,2077
2060,2050,2042,2063,2062,2048,2055,2068
2044,2058,2040,2061,2062,2044,2052,2055
2056,2058,2041,2064,2064,2044,2058,2040
2046,2059,2047,2068,2060,2049,2053,2037
2045,2052,2049,2061,2065,2045,2054,2030
2048,2056,2053,2060,2061,2048,2057,2036
2053,2066,2063,2053,2057,2044,2040,2041
2057,2066,2066,2040,2045,2038,2061,2040
2057,2053,2057,2026,2025,2031,2068,2027
2060,2063,2058,2024,2032,2035,2061,2025
2065,2065,2056,2019,2044,2037,2066,2018
2065,2055,2054,2025,2051,2041,2053,2014
2053,2057,2058,2038,2052,2046,2034,2016
2053,2061,2064,2044,2057,2051,2052,2026
2052,2055,2057,2040,2062,2045,2035,2025
2041,2055,2055,2042,2061,2047,2052,2025
