CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2052,2059,2048,2063,2056,2050,2025
2050,2040,2050,2047,2052,2035,2040,2018
2044,2032,2038,2046,2054,2037,2034,2023
2055,2045,2033,2055,2064,2043,2024,2027
2048,2044,2030,2065,2072,2057,2053,2030
2052,2051,2032,2079,2075,2064,2040,2034
2053,2052,2029,2081,2067,2058,2043,2036
2053,2049,2018,2082,2067,2062,2037,2035
2049,2049,2018,2092,2077,2061,2039,2041
2050,2058,2025,2092,2073,2062,2034,2039
2047,2048,2026,2090,2073,2054,2027,2033
2043,2040,2022,2083,2060,2054,2051,2036
2036,2030,2017,2070,2052,2055,2025,2031
2029,2017,2009,2058,2048,2049,2044,2047
2035,2022,2016,2051,2049,2054,2035,2049
2034,2023,2025,2039,2049,2053,2036,2054
2036,2028,2033,2037,2054,2045,2016,2050
2032,2034,2055,2027,2049,2028,2032,2046
2037,2042,2090,2030,2054,2030,2044,2060
2054,2053,2090,2032,2049,2036,2045,2056
2055,2049,2075,2017,2039,2034,2038,2059
2055,2046,2068,2008,2031,2036,2037,2050
2051,2043,2053,1999,2030,2040,2036,2053
2053,2038,2036,1993,2033,2038,2037,2046
2048,2033,2024,1981,2022,2039,2043,2052
2048,2032,2023,1988,2023,2045,2053,2049
2056,2045,2040,2004,2033,2048,2056,2051
2062,2063,2064,2016,2042,2050,2049,2054
2063,2079,2088,2036,2054,2060,2065,2043
2067,2094,2100,2050,2065,2068,2058,2041
2066,2088,2091,2046,2063,2066,2058,2037
2057,2072,2069,2044,2051,2064,2065,2032
2062,2062,2053,2037,2034,2056,2043,2031
2053,2044,2042,2030,2040,2039,2059,2022
2044,2037,2037,2031,2051,2045,2054,2033
2050,2040,2055,2049,2064,2045,2047,2029
2051,2040,2049,2055,2072,2034,2055,2028
2043,2036,2053,2053,2074,2036,2049,2032
2043,2046,2051,2064,2071,2048,2043,2036
2046,2054,2054,2069,2047,2055,2065,2037
2045,2054,2062,2072,2080,2049,2050,2052
2055,2058,2063,2071,2076,2041,2055,2050
2052,2054,2067,2051,2053,2038,2028,2048
2049,2052,2071,2050,2034,2047,2042,2041
2043,2049,2063,2051,2025,2053,2037,2051
2041,2051,2059,2052,2039,2059,2043,2061
2053,2061,2058,2045,2038,2044,2039,2065
2058,2060,2062,2032,2008,2030,2045,2067
2058,2062,2062,2044,2059,2045,2024,2072
2055,2048,2054,2046,2058,2043,2032,2059
2053,2043,2036,2037,2038,2034,2041,2066
2046,2050,2041,2045,2047,2043,2020,2067
2048,2053,2047,2045,2049,2045,2025,2060
2050,2055,2050,2046,2053,2046,2036,2057
2054,2062,2050,2050,2043,2047,2041,2051
2057,2064,2055,2049,2026,2047,2039,2048
2055,2058,2051,2047,2022,2051,2049,2046
2054,2057,2053,2043,2028,2048,2056,2038
2051,2063,2044,2037,2033,2052,2036,2041
2060,2054,2040,2046,2033,2057,2025,2038
2058,2051,2030,2044,2036,2049,2027,2039
2050,2045,2022,2033,2035,2042,2028,2035
2048,2038,2026,2039,2037,2042,2052,2031
2045,2038,2027,2037,2039,2047,2044,2032
2045,2046,2041,2042,2053,2049,2038,2031
2047,2046,2049,2040,2043,2047,2042,2023
2044,2044,2054,2048,2043,2051,2051,2033
2048,2039,2047,2051,2051,2052,2067,2032
2042,2034,2044,2051,2048,2050,2050,2036
2042,2046,2051,2056,2043,2051,2052,2037
2042,2046,2058,2061,2037,2050,2042,2040
2044,2052,2051,2054,2042,2051,2024,2044
2042,2048,2051,2048,2039,2044,2044,2038
2046,2039,2047,2052,2024,2047,2056,2039
2048,2037,2044,2047,2007,2045,2047,2042
2042,2047,2044,2049,2013,2039,2048,2059
2045,2042,2040,2054,2022,2044,2041,2066
2040,2052,2053,2060,2026,2050,2047,2069
2038,2052,2046,2064,2026,2050,2039,2074
2053,2047,2042,2064,2019,2052,2040,2079
2048,2040,2032,2052,2000,2050,2034,2074
2051,2036,2029,2048,1998,2054,2032,2072
2049,2039,2039,2047,2014,2059,2039,2075
2049,2059,2048,2056,2044,2074,2051,2073
2060,2063,2054,2065,2044,2084,2049,2064
2055,2059,2050,2063,2022,2082,2041,2054
2047,2054,2050,2054,2020,2086,2049,2061
2059,2055,2047,2056,2038,2076,2046,2064
2055,2055,2041,2060,2079,2030,2047,2047
2058,2053,2032,2058,2115,2004,2035,2044
2052,2045,2031,2046,2114,2004,2036,2037
2048,2044,2036,2036,2127,2024,2034,2034
2045,2048,2045,2038,2132,2041,2049,2033
2049,2051,2062,2045,2144,2043,2051,2035
2051,2066,2062,2046,2129,2052,2037,2028
2052,2059,2053,2044,2087,2056,2041,2026
2050,2060,2050,2041,1986,2045,2044,2023
2047,2060,2052,2029,1921,2034,2042,2024
2039,2049,2041,2038,1964,2045,2028,2029
2044,2044,2048,2047,2005,2063,2055,2042
2055,2046,2047,2048,2022,2056,2054,2053
2055,2043,2035,2042,2024,2050,2048,2052
2056,2044,2037,2044,2033,2051,2049,2049
2058,2056,2036,2049,2037,2057,2051,2034
2052,2060,2043,2053,2041,2052,2046,2037
2051,2054,2049,2054,2046,2056,2061,2049
2045,2053,2057,2063,2064,2060,2049,2061
2046,2056,2054,2065,2073,2056,2056,2055
2051,2056,2048,2063,2074,2052,2024,2061
2050,2042,2040,2054,2069,2048,2052,2067
2056,2046,2036,2052,2051,2047,2049,2069
2059,2055,2052,2058,2056,2048,2054,2073
2055,2054,2051,2054,2044,2044,2047,2068
2050,2048,2044,2048,2031,2038,2033,2057
2047,2033,2025,2048,2028,2039,2030,2061
2038,2032,2014,2054,2046,2052,2042,2064
2048,2033,2022,2058,2051,2058,2047,2057
2036,2041,2019,2066,2047,2058,2029,2055
2031,2033,2019,2068,2046,2051,2034,2055
2042,2050,2014,2069,2043,2054,2038,2052
2048,2048,2015,2072,2042,2054,2019,2049
2044,2040,2014,2065,2044,2052,2038,2038
2039,2031,2016,2064,2045,2052,2046,2035
2036,2039,2019,2072,2048,2047,2039,2035
2043,2038,2022,2070,2047,2039,2038,2029
2041,2037,2020,2064,2049,2044,2028,2029
2040,2036,2023,2058,2051,2051,2050,2033
2034,2035,2037,2058,2047,2055,2048,2032
2035,2036,2041,2051,2041,2050,2040,2026
2035,2031,2043,2032,2025,2037,2023,2020
2028,2024,2045,2023,2028,2031,2015,2028
2039,2040,2067,2025,2039,2041,2038,2034
2050,2059,2088,2035,2040,2046,2045,2039
2053,2058,2088,2037,2049,2051,2044,2048
2056,2064,2088,2047,2050,2058,2028,2058
2065,2070,2073,2043,2056,2059,2026,2059
2061,2062,2070,2035,2050,2054,2021,2055
2064,2057,2079,2038,2051,2057,2049,2054
2062,2062,2078,2045,2054,2064,2050,2062
2063,2065,2077,2047,2048,2062,2059,2062
2051,2060,2072,2042,2048,2060,2065,2064
2046,2058,2064,2037,2044,2057,2051,2065
2034,2055,2063,2043,2042,2060,2050,2068
2033,2045,2057,2043,2044,2052,2044,2076
2042,2045,2050,2039,2043,2056,2054,2080
2048,2050,2055,2036,2036,2048,2041,2077
2049,2043,2049,2038,2032,2039,2033,2071
2047,2048,2052,2040,2032,2051,2051,2074
2049,2046,2056,2040,2035,2060,2062,2070
2048,2052,2061,2046,2050,2058,2040,2064
2050,2055,2060,2039,2042,2057,2045,2060
2053,2057,2062,2045,2051,2056,2053,2059
2050,2052,2059,2047,2052,2058,2046,2053
2047,2050,2055,2046,2044,2058,2030,2045
2052,2058,2059,2046,2049,2048,2046,2048
2045,2058,2059,2045,2050,2044,2056,2038
2051,2056,2059,2048,2042,2039,2044,2047
2049,2056,2055,2046,2046,2038,2050,2038
2057,2057,2056,2047,2042,2044,2037,2037
2050,2050,2055,2046,2042,2038,2046,2033
2046,2052,2053,2045,2047,2042,2041,2039
2052,2053,2044,2041,2038,2038,2048,2040
2045,2047,2045,2039,2042,2038,2056,2030
2046,2053,2052,2048,2054,2047,2053,2042
2052,2054,2056,2045,2048,2053,2048,2038
2044,2056,2058,2050,2059,2045,2054,2045
2043,2055,2053,2051,2051,2045,2054,2043
2046,2055,2051,2047,2050,2048,2046,2043
2050,2050,2056,2052,2050,2044,2061,2046
2039,2047,2055,2047,2053,2047,2053,2045
2043,2052,2050,2046,2058,2052,2074,2052
2054,2048,2051,2047,2061,2055,2064,2049
2053,2048,2052,2045,2056,2050,2058,2054
2050,2049,2046,2051,2054,2047,2068,2066
2047,2053,2044,2046,2056,2045,2055,2061
2049,2044,2044,2040,2053,2040,2042,2069
2047,2044,2047,2046,2054,2037,2039,2070
2048,2042,2045,2040,2048,2032,2033,2063
2044,2035,2042,2044,2043,2031,2034,2069
2040,2046,2051,2048,2041,2041,2028,2075
2049,2050,2053,2053,2049,2038,2042,2073
2058,2045,2051,2052,2045,2035,2039,2069
2058,2050,2056,2046,2043,2037,2051,2066
2053,2049,2051,2039,2039,2035,2031,2063
2053,2050,2052,2037,2033,2036,2034,2055
2044,2042,2046,2040,2032,2042,2020,2049
2051,2041,2046,2038,2046,2052,2037,2040
2055,2048,2047,2043,2059,2059,2054,2045
2053,2042,2047,2046,2054,2072,2062,2041
2052,2047,2048,2042,2043,2069,2059,2046
2052,2041,2049,2044,2042,2058,2064,2042
2045,2047,2041,2033,2041,2059,2053,2031
2044,2038,2042,2032,2040,2059,2054,2035
2043,2036,2038,2026,2039,2054,2050,2029
2035,2030,2033,2026,2039,2052,2044,2029
2043,2033,2036,2041,2048,2059,2054,2042
2042,2040,2044,2039,2051,2059,2044,2038
2040,2040,2041,2043,2047,2058,2035,2043
2041,2050,2044,2041,2057,2070,2056,2037
2048,2044,2045,2042,2058,2068,2052,2050
2052,2044,2047,2045,2059,2069,2048,2051
2054,2046,2050,2041,2059,2062,2048,2056
2046,2044,2053,2043,2055,2054,2063,2061
2048,2044,2049,2044,2049,2043,2052,2061
2046,2044,2055,2043,2054,2040,2046,2063
2047,2051,2055,2045,2056,2045,2033,2065
2049,2047,2050,2046,2063,2046,2027,2067
2050,2044,2052,2050,2060,2046,2031,2072
2046,2042,2047,2050,2054,2044,2026,2074
2051,2044,2047,2039,2048,2042,2033,2066
2045,2034,2041,2038,2043,2039,2040,2064
2042,2037,2043,2035,2050,2052,2042,2067
2047,2049,2051,2044,2058,2057,2051,2060
2052,2050,2045,2042,2051,2064,2042,2053
2052,2051,2045,2041,2051,2063,2045,2050
2052,2049,2046,2045,2048,2062,2052,2053
2056,2048,2050,2041,2050,2055,2050,2052
2050,2049,2050,2047,2050,2059,2046,2050
2053,2053,2047,2041,2054,2066,2060,2046
2055,2049,2048,2044,2056,2064,2070,2045
2052,2046,2046,2043,2056,2066,2067,2040
2060,2047,2046,2041,2055,2066,2067,2048
2053,2048,2055,2045,2052,2059,2064,2047
2051,2047,2047,2042,2051,2059,2052,2042
2048,2047,2046,2041,2054,2058,2042,2040
2051,2044,2048,2049,2053,2066,2044,2042
2038,2037,2042,2035,2047,2064,2057,2034
2044,2039,2044,2039,2053,2073,2058,2039
2049,2045,2053,2045,2055,2077,2056,2040
2051,2043,2052,2043,2050,2071,2044,2035
2057,2052,2046,2044,2044,2064,2043,2040
2054,2050,2049,2049,2049,2058,2038,2044
2053,2050,2053,2044,2052,2054,2037,2043
2059,2052,2047,2052,2057,2050,2032,2050
2052,2049,2047,2046,2051,2026,2041,2049
2053,2051,2046,2043,2048,2019,2027,2054
2050,2051,2052,2046,2055,2036,2037,2061
2053,2049,2053,2046,2052,2042,2042,2067
2047,2048,2044,2042,2053,2041,2062,2067
2045,2043,2038,2047,2046,2025,2038,2070
2050,2042,2038,2044,2040,2029,2037,2072
2050,2039,2036,2043,2035,2030,2045,2067
2043,2038,2034,2041,2036,2039,2047,2072
2042,2035,2032,2038,2039,2044,2048,2077
2045,2048,2042,2039,2042,2044,2036,2072
2051,2045,2043,2042,2047,2051,2056,2076
2049,2047,2043,2043,2045,2053,2055,2068
2050,2050,2044,2038,2039,2043,2047,2064
2050,2045,2041,2037,2045,2042,2060,2057
2047,2047,2044,2040,2040,2052,2038,2048
2054,2047,2050,2049,2044,2053,2044,2047
2050,2057,2052,2050,2048,2057,2045,2035
2048,2047,2054,2045,2050,2058,2034,2036
2051,2047,2050,2045,2044,2043,2035,2027
2046,2044,2046,2044,2039,2036,2013,2024
2047,2049,2047,2045,2043,2035,2023,2024
2044,2045,2043,2041,2044,2049,2034,2018
2046,2046,2046,2043,2051,2048,2032,2016
2040,2037,2039,2044,2042,2043,2036,2025
2043,2034,2034,2045,2045,2047,2053,2026
2048,2053,2043,2053,2053,2054,2048,2031
2047,2054,2048,2047,2056,2060,2062,2037
2052,2051,2048,2053,2052,2056,2063,2034
2055,2047,2052,2048,2054,2055,2044,2039
2057,2052,2055,2046,2055,2057,2037,2048
2053,2053,2053,2047,2057,2065,2021,2051
2050,2053,2052,2045,2053,2067,2055,2049
2051,2050,2051,2046,2052,2058,2053,2052
2045,2051,2052,2052,2059,2058,2068,2051
2051,2050,2051,2048,2051,2055,2045,2060
2056,2053,2049,2041,2055,2060,2057,2065
2050,2043,2046,2039,2055,2075,2054,2076
2050,2051,2051,2042,2061,2084,2076,2077
2056,2050,2043,2043,2063,2078,2060,2075
2048,2033,2031,2040,2044,2062,2063,2068
2045,2032,2029,2040,2041,2066,2048,2074
2049,2045,2037,2045,2048,2070,2052,2075
2058,2047,2036,2044,2046,2070,2052,2066
2056,2045,2039,2047,2042,2062,2033,2061
2055,2050,2042,2047,2044,2059,2052,2060
2056,2048,2040,2052,2051,2048,2049,2052
2055,2051,2042,2050,2056,2048,2031,2046
2057,2049,2047,2045,2057,2041,2035,2043
2056,2047,2047,2055,2063,2030,2035,2044
2051,2049,2037,2050,2054,2009,2053,2037
2048,2038,2040,2048,2047,1999,2038,2039
2048,2045,2041,2047,2047,2004,2038,2042
2055,2046,2043,2046,2043,2022,2046,2037
2058,2043,2046,2041,2035,2029,2025,2043
2052,2046,2044,2037,2044,2036,2028,2045
2054,2042,2038,2031,2036,2036,2037,2043
2056,2042,2037,2030,2036,2034,2039,2045
2062,2044,2045,2039,2044,2038,2024,2048
2054,2045,2038,2040,2043,2034,2041,2052
2054,2041,2038,2040,2051,2034,2056,2052
2056,2044,2038,2038,2058,2040,2046,2046
2046,2042,2038,2040,2054,2034,2045,2046
2048,2048,2040,2041,2047,2034,2042,2052
2055,2042,2040,2043,2050,2032,2046,2051
2053,2040,2035,2040,2052,2028,2051,2065
2056,2042,2037,2034,2052,2032,2044,2063
2055,2041,2033,2039,2047,2034,2046,2057
2053,2041,2039,2037,2046,2035,2041,2057
2043,2041,2040,2040,2043,2054,2060,2061
2043,2040,2043,2036,2036,2071,2045,2057
2045,2039,2045,2031,2037,2073,2046,2058
2036,2029,2035,2029,2022,2063,2030,2050
2032,2028,2036,2023,2015,2053,2032,2055
2036,2042,2046,2029,2022,2038,2029,2060
2046,2044,2055,2039,2045,2047,2042,2063
2049,2048,2055,2040,2055,2075,2057,2054
2050,2045,2062,2042,2058,2081,2059,2052
2047,2043,2060,2045,2058,2051,2054,2040
2044,2049,2041,2043,2057,2018,2056,2048
2050,2041,2038,2040,2056,2020,2024,2041
2046,2037,2037,2036,2053,2033,2046,2035
2044,2036,2038,2037,2051,2041,2053,2041
2048,2036,2035,2034,2053,2046,2067,2041
2049,2037,2036,2043,2057,2054,2068,2047
2053,2033,2035,2041,2049,2046,2068,2045
2052,2028,2038,2034,2043,2056,2071,2054
2055,2033,2037,2040,2042,2061,2070,2058
2053,2031,2027,2033,2042,2053,2067,2044
2049,2018,2019,2016,2033,2067,2059,2046
2054,2029,2033,2027,2059,2087,2081,2054
2062,2045,2034,2040,2079,2084,2080,2058
2066,2045,2039,2040,2069,2059,2037,2054
2052,2042,2046,2036,2053,2043,2029,2040
2050,2054,2058,2036,2038,2046,2009,2029
2045,2058,2055,2038,2021,2056,2015,2022
2060,2067,2063,2041,2022,2065,2021,2028
2049,2067,2058,2032,2008,2060,2017,2031
2045,2057,2047,2027,2000,2030,2018,2040
2044,2054,2053,2036,2028,2006,2031,2058
2052,2051,2059,2049,2056,2016,2050,2066
2050,2056,2058,2063,2086,2033,2051,2065
2047,2058,2055,2058,2086,2046,2056,2060
2051,2057,2054,2054,2074,2045,2047,2061
2049,2048,2043,2040,2058,2040,2049,2059
2041,2042,2041,2032,2050,2034,2053,2065
2048,2051,2040,2037,2042,2030,2051,2062
2060,2053,2037,2038,2029,2027,2034,2056
2053,2048,2040,2036,2028,2024,2031,2047
2051,2048,2047,2036,2031,2024,2035,2035
2051,2046,2040,2036,2031,2020,2054,2035
2060,2051,2041,2033,2031,2027,2043,2025
2057,2048,2037,2036,2045,2035,2045,2020
2056,2050,2042,2044,2056,2047,2049,2011
2048,2054,2041,2047,2054,2045,2047,2021
2055,2045,2046,2041,2060,2048,2056,2038
2066,2059,2050,2052,2060,2051,2056,2053
2058,2057,2044,2051,2060,2055,2063,2052
2054,2050,2043,2049,2049,2055,2050,2037
2049,2045,2045,2043,2049,2052,2065,2039
2045,2046,2036,2038,2035,2049,2062,2041
2046,2040,2039,2036,2045,2055,2050,2045
2045,2050,2050,2040,2047,2062,2064,2039
2052,2053,2043,2037,2048,2055,2056,2042
2049,2051,2045,2043,2057,2064,2081,2047
2059,2059,2051,2046,2060,2062,2064,2053
2065,2059,2050,2045,2050,2056,2034,2060
2064,2063,2051,2038,2028,2043,2057,2064
2069,2063,2041,2033,2006,2026,2051,2058
2063,2054,2042,2032,1995,2008,2033,2050
2051,2042,2041,2028,1992,2001,2022,2047
2046,2038,2032,2025,2004,2012,2014,2046
2048,2042,2041,2042,2033,2031,2027,2052
2052,2039,2047,2049,2064,2021,2024,2053
2046,2036,2053,2053,2085,2033,2013,2064
2042,2042,2050,2059,2098,2056,2009,2068
2038,2046,2053,2053,2070,2042,2026,2056
2036,2043,2042,2039,2042,2041,2031,2054
2040,2038,2048,2038,2023,2047,2048,2048
2035,2038,2042,2024,2017,2045,2044,2038
2032,2043,2047,2023,2017,2060,2056,2024
2022,2057,2046,2033,2014,2081,2052,2035
2039,2061,2057,2031,2020,2101,2056,2031
2044,2061,2057,2039,2039,2113,2066,2034
2047,2064,2058,2046,2059,2110,2070,2048
2054,2071,2067,2053,2072,2091,2076,2073
2083,2083,2073,2058,2075,2080,2056,2083
2092,2091,2076,2062,2076,2086,2086,2074
2090,2084,2069,2052,2078,2086,2091,2061
2088,2080,2061,2048,2075,2083,2088,2059
2078,2073,2065,2048,2063,2063,2093,2060
2078,2073,2063,2052,2068,2065,2088,2041
2066,2063,2060,2049,2072,2062,2067,2038
2042,2048,2044,2046,2064,2059,2055,2030
2032,2052,2048,2050,2073,2061,2039,2038
2041,2056,2051,2043,2061,2054,2048,2043
2038,2045,2042,2041,2059,2048,2057,2034
2038,2044,2046,2040,2056,2056,2044,2034
2043,2056,2054,2044,2049,2060,2051,2047
2044,2061,2057,2046,2049,2072,2061,2048
2052,2068,2062,2053,2051,2065,2057,2050
2050,2065,2066,2049,2032,2034,2039,2044
2050,2067,2063,2044,2029,2026,2043,2051
2052,2066,2062,2047,2047,2053,2032,2056
2045,2061,2057,2050,2064,2056,2041,2056
2047,2055,2052,2049,2053,2045,2051,2059
2038,2055,2047,2039,2060,2045,2044,2054
2034,2047,2046,2041,2056,2040,2050,2051
2039,2043,2038,2037,2044,2040,2036,2053
2023,2037,2038,2033,2046,2047,2041,2064
2032,2040,2041,2039,2049,2050,2050,2069
2049,2057,2046,2042,2030,2048,2039,2070
2052,2057,2049,2049,2045,2050,2064,2060
2053,2053,2047,2050,2063,2049,2050,2057
2045,2058,2045,2053,2092,2044,2051,2052
2044,2057,2048,2058,2120,2036,2039,2044
2041,2057,2036,2062,2122,2032,2040,2041
2046,2057,2041,2061,2111,2037,2039,2045
2050,2051,2043,2053,2108,2051,2046,2042
2052,2047,2044,2049,2097,2052,2042,2038
2039,2046,2037,2036,2043,2039,2062,2034
2042,2037,2033,2027,2031,2049,2067,2029
2043,2043,2042,2036,2039,2071,2079,2034
2043,2043,2042,2037,2009,2077,2043,2031
2045,2042,2041,2020,1910,2060,2042,2021
2032,2033,2034,2009,1880,2059,2036,2021
2025,2037,2028,2012,1893,2075,2040,2032
2033,2052,2043,2018,1953,2090,2060,2037
2040,2056,2051,2022,2023,2099,2062,2030
2041,2038,2040,2019,2050,2084,2056,2033
2039,2044,2044,2024,2072,2086,2063,2036
2046,2053,2041,2026,2086,2074,2075,2035
2047,2048,2044,2032,2068,2054,2076,2033
2040,2048,2039,2023,2046,2037,2066,2033
2032,2038,2042,2026,2050,2028,2065,2039
2034,2047,2043,2035,2060,2014,2061,2047
2043,2052,2053,2040,2051,2010,2060,2053
2037,2059,2065,2046,2043,1992,2047,2051
2043,2059,2063,2044,2039,1978,2057,2058
2046,2062,2056,2052,2050,2000,2066,2066
2046,2064,2064,2054,2066,2014,2064,2075
2039,2058,2055,2047,2052,2013,2052,2070
2040,2049,2049,2039,2038,2016,2070,2072
2049,2057,2053,2034,2023,2020,2058,2063
2043,2055,2044,2031,2019,2024,2057,2056
2046,2058,2049,2035,2018,2014,2068,2058
2046,2064,2048,2032,2022,2008,2050,2055
2045,2064,2052,2038,2033,2020,2069,2061
2049,2070,2052,2038,2055,2041,2074,2056
2049,2063,2049,2038,2057,2037,2071,2049
2040,2059,2045,2037,2049,2020,2038,2048
2046,2052,2050,2040,2042,2028,2037,2051
2049,2059,2058,2042,2046,2050,2052,2050
2053,2057,2051,2043,2042,2049,2046,2045
2045,2053,2046,2041,2053,2043,2056,2040
2045,2055,2053,2050,2055,2045,2055,2050
2047,2052,2065,2049,2057,2046,2025,2036
2040,2046,2058,2041,2050,2044,2028,2038
2042,2044,2053,2037,2030,2060,2033,2044
2046,2055,2064,2040,2011,2067,2032,2036
2052,2060,2063,2035,1997,2064,2052,2041
2052,2060,2057,2026,1964,2053,2026,2037
2053,2056,2052,2006,1948,2040,2018,2028
2041,2048,2046,2012,1977,2043,2013,2029
2037,2049,2047,2022,1993,2069,2004,2035
2042,2061,2061,2034,1976,2059,2027,2043
2039,2060,2056,2029,1982,2031,2007,2044
2038,2051,2050,2046,2064,2072,2009,2053
2044,2054,2055,2068,2128,2078,2035,2067
2048,2055,2056,2075,2184,2070,2068,2076
2060,2058,2066,2085,2202,2077,2069,2085
2057,2055,2064,2072,2160,2049,2069,2076
2045,2051,2054,2064,2134,2046,2039,2061
2034,2042,2043,2058,2105,2056,2014,2055
2031,2044,2046,2056,2083,2078,2057,2059
2043,2061,2058,2048,2066,2083,2042,2061
2049,2060,2063,2035,2028,2062,2065,2064
2048,2059,2057,2027,1957,2020,2050,2055
2041,2057,2051,2024,1953,2023,2041,2051
2047,2058,2051,2036,1994,2045,2055,2040
2048,2057,2054,2038,2010,2074,2072,2036
2051,2058,2058,2033,2026,2078,2066,2038
2052,2054,2044,2033,2056,2080,2045,2035
2056,2055,2045,2039,2077,2089,2047,2034
2050,2060,2056,2037,2059,2095,2049,2038
2055,2058,2054,2039,2040,2098,2057,2040
2058,2062,2051,2030,2038,2100,2039,2038
2057,2058,2045,2027,2074,2112,2043,2034
2060,2050,2048,2038,2120,2149,2060,2025
2050,2046,2047,2044,2123,2170,2068,2023
2045,2039,2042,2042,2111,2141,2046,2025
2053,2043,2051,2047,2089,2065,2042,2026
2042,2044,2047,2038,2076,1964,2012,2019
2028,2035,2041,2037,2060,1955,2015,2013
2022,2038,2040,2039,2054,1990,2008,2019
2029,2037,2041,2038,2057,2017,2043,2029
2035,2036,2043,2035,2056,2041,2055,2037
2035,2034,2041,2036,2049,2052,2065,2038
2038,2036,2041,2040,2057,2065,2076,2046
2040,2032,2047,2038,2064,2074,2068,2058
2037,2027,2042,2039,2053,2061,2066,2060
2030,2022,2037,2031,2045,2044,2068,2057
2025,2025,2039,2029,2045,2038,2049,2061
2031,2031,2037,2030,2046,2048,2072,2066
2032,2024,2036,2031,2039,2050,2075,2063
2029,2021,2027,2035,2025,2058,2047,2061
2036,2021,2031,2035,2068,2061,2048,2065
2043,2033,2035,2046,2104,2065,2046,2059
2039,2035,2035,2053,2111,2082,2058,2053
2042,2039,2034,2057,2120,2102,2079,2041
2035,2031,2026,2055,2098,2101,2058,2036
2032,2034,2015,2045,2070,2076,2044,2034
2030,2025,1999,2035,2072,2055,2031,2034
2029,2013,1998,2032,2057,2043,2046,2029
2033,2014,1995,2019,2022,2020,2022,2025
2038,2030,2008,2029,2040,2038,2035,2030
2037,2042,2023,2032,2036,2056,2050,2019
2048,2047,2025,2033,2004,2060,2065,2027
2054,2046,2026,2027,2017,2062,2063,2026
2050,2043,2023,2017,2027,2045,2044,2024
2041,2043,2014,2011,2030,2037,2043,2020
2038,2037,2018,2017,2047,2016,2018,2019
2039,2030,2019,2016,2069,2008,2009,2027
2046,2038,2041,2017,2088,2040,2037,2041
2041,2050,2053,2019,2077,2062,2051,2044
2040,2053,2059,2036,2083,2082,2057,2042
2043,2059,2054,2050,2090,2097,2051,2041
2037,2048,2058,2046,2076,2129,2054,2033
2038,2049,2062,2039,2055,2150,2075,2051
2045,2055,2062,2024,2012,2150,2074,2060
2043,2055,2059,2001,1919,2148,2062,2067
2052,2058,2058,1992,1806,2114,2038,2078
2055,2059,2067,1984,1829,2060,2060,2075
2042,2046,2056,1985,1897,2065,2033,2061
2025,2041,2066,2000,1969,2087,2057,2064
2042,2051,2089,2052,2107,2109,2034,2059
