CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2049,2049,2043,2034,2033,2034,2084
2061,2045,2052,2047,2036,2025,2021,2083
2056,2034,2059,2051,2036,2030,1999,2069
2044,2027,2059,2052,2025,2030,2001,2065
2029,2015,2049,2045,2021,2028,2019,2059
2014,2010,2040,2045,2033,2039,2011,2070
2026,2036,2054,2050,2042,2051,2032,2078
2057,2060,2064,2053,2048,2061,2042,2085
2090,2076,2079,2056,2047,2060,2051,2068
2080,2063,2061,2042,2040,2050,2023,2047
2055,2038,2047,2029,2035,2047,2007,2033
2062,2055,2061,2041,2057,2062,2030,2013
2052,2069,2074,2044,2067,2065,2037,2011
2039,2047,2051,2034,2049,2048,2054,2008
2046,2027,2032,2020,2038,2041,2048,2007
2040,2027,2023,2032,2044,2046,2061,2002
2024,2031,2027,2034,2049,2046,2052,2016
2030,2033,2018,2018,2038,2036,2044,2027
2064,2043,2010,2016,2028,2032,1995,2034
2092,2073,2035,2035,2044,2055,2026,2031
2095,2070,2037,2034,2049,2051,2037,2024
2091,2052,2024,2040,2055,2050,2044,2036
2099,2049,2042,2045,2059,2064,2049,2026
2078,2047,2056,2055,2065,2064,2022,2034
2054,2052,2056,2049,2051,2060,2047,2037
2039,2048,2044,2040,2036,2054,2027,2052
2060,2069,2049,2043,2043,2051,2043,2058
2045,2058,2048,2040,2041,2047,2027,2043
2034,2052,2049,2043,2037,2044,2036,2062
2034,2061,2066,2058,2047,2038,2052,2061
2039,2066,2077,2065,2055,2043,2038,2070
2037,2061,2074,2064,2069,2059,2063,2076
2036,2038,2055,2060,2065,2057,2054,2078
2028,2020,2031,2042,2062,2054,2047,2088
2036,2006,2009,2034,2060,2050,2045,2088
2056,2028,2012,2046,2072,2056,2053,2073
2065,2048,2028,2055,2069,2051,2033,2065
2054,2046,2020,2040,2059,2042,2042,2061
2065,2042,2012,2042,2055,2040,2031,2061
2060,2046,2011,2059,2057,2045,2041,2056
2049,2056,2024,2068,2057,2048,2038,2046
2046,2057,2037,2085,2057,2050,2044,2031
2044,2051,2060,2098,2060,2056,2045,2028
2041,2042,2056,2105,2067,2053,2038,2028
2039,2036,2054,2102,2065,2047,2047,2022
2046,2044,2062,2102,2054,2066,2049,2021
2052,2048,2067,2104,2056,2077,2046,2019
2049,2051,2065,2092,2050,2071,2036,2010
2049,2051,2053,2094,2040,2058,2027,2008
2049,2053,2049,2092,2027,2038,2025,1994
2033,2032,2042,2082,2022,2012,2028,2004
2035,2037,2047,2083,2048,2019,2041,2019
2056,2051,2066,2086,2054,2036,2042,2019
2056,2052,2069,2061,2044,2039,2042,2026
2056,2063,2074,2042,2042,2031,2056,2032
2065,2069,2072,2024,2033,2026,2045,2031
2059,2059,2050,2002,2023,2024,2035,2032
2053,2048,2024,1984,2038,2032,2053,2024
2040,2036,2021,1981,2046,2045,2049,2045
2041,2042,2035,1993,2049,2047,2033,2050
2042,2049,2049,2004,2057,2038,2046,2047
2046,2047,2054,2024,2063,2048,2049,2062
2059,2052,2063,2036,2065,2046,2051,2064
2060,2056,2057,2045,2065,2053,2028,2078
2075,2061,2061,2049,2061,2057,2024,2091
2071,2061,2049,2050,2059,2052,2032,2082
2062,2041,2031,2042,2046,2039,2023,2086
2056,2023,2016,2030,2055,2028,2022,2077
2065,2024,2019,2041,2057,2036,2032,2072
2058,2035,2020,2050,2061,2043,2048,2062
2047,2034,2029,2058,2057,2045,2021,2066
2041,2036,2030,2063,2061,2037,2036,2057
2054,2051,2046,2075,2060,2054,2036,2048
2071,2077,2070,2089,2069,2061,2041,2056
2077,2068,2064,2077,2067,2067,2042,2055
2056,2052,2055,2056,2063,2058,2045,2045
2037,2046,2057,2041,2055,2064,2041,2041
2046,2062,2069,2054,2066,2078,2036,2035
2050,2064,2071,2063,2080,2080,2025,2033
2052,2063,2066,2061,2080,2073,2024,2023
2043,2060,2062,2060,2067,2071,2047,2021
2045,2052,2060,2062,2060,2066,2052,2031
2060,2052,2052,2054,2047,2047,2023,2032
2065,2040,2040,2041,2027,2036,2024,2040
2067,2026,2036,2042,2027,2035,2036,2035
2055,2034,2027,2030,2026,2016,2013,2023
2046,2015,2020,2033,2019,2008,2017,2016
2044,2030,2044,2046,2041,2032,2036,2021
2051,2054,2075,2061,2054,2048,2046,2029
2059,2060,2080,2056,2057,2046,2052,2046
2066,2056,2089,2063,2053,2036,2062,2027
2059,2055,2085,2058,2054,2034,2038,2038
2064,2059,2078,2052,2038,2037,2031,2052
2066,2059,2061,2049,2030,2037,2040,2061
2057,2046,2043,2054,2020,2032,2037,2063
2046,2030,2037,2057,2005,2016,2041,2065
2044,2046,2052,2074,2017,2017,2058,2076
2053,2063,2050,2083,2009,2011,2036,2068
2046,2044,2040,2065,2000,1989,2032,2062
2041,2031,2029,2059,2007,1998,2036,2075
2045,2026,2030,2071,2034,2021,2048,2085
2059,2040,2036,2077,2045,2036,2046,2066
2041,2029,2018,2064,2061,2052,2052,2060
2039,2035,2016,2060,2070,2061,2028,2051
2045,2037,1989,2039,2075,2035,2022,2047
2043,2023,1971,2017,2054,2027,2015,2039
2054,2028,1974,2019,2054,2040,2012,2039
2067,2040,1996,2021,2068,2051,2024,2030
2063,2032,1990,2012,2086,2037,2024,1997
2045,2010,1967,2000,2124,2051,2018,1997
2053,2014,1982,2016,2171,2074,2029,2015
2052,2032,2010,2032,2178,2090,2040,2026
2060,2063,2043,2035,2146,2102,2032,2038
2070,2061,2035,2015,2032,2078,2045,2026
2060,2046,2023,1987,1901,2055,2035,2011
2060,2043,2018,1985,1926,2043,2037,2004
2053,2039,2019,1993,1987,2053,2036,2012
2053,2045,2031,2008,2017,2064,2060,2024
2062,2050,2047,2016,2024,2062,2050,2029
2068,2055,2055,2021,2029,2056,2043,2031
2070,2058,2068,2038,2040,2058,2061,2034
2072,2067,2079,2049,2037,2051,2057,2036
2069,2062,2084,2051,2043,2049,2051,2038
2072,2063,2098,2054,2047,2048,2050,2046
2064,2059,2096,2049,2055,2044,2055,2047
2036,2054,2082,2037,2044,2037,2048,2050
2045,2050,2078,2031,2044,2029,2024,2063
2051,2059,2084,2039,2044,2045,2041,2081
2062,2076,2084,2050,2041,2044,2041,2080
2059,2073,2074,2049,2034,2038,2038,2075
2057,2061,2064,2042,2028,2035,2028,2068
2055,2051,2061,2043,2032,2033,2032,2067
2039,2035,2053,2040,2033,2034,2043,2068
2039,2026,2046,2051,2036,2034,2040,2079
2053,2033,2053,2057,2031,2036,2054,2077
2063,2041,2057,2063,2070,2038,2038,2074
2059,2042,2065,2071,2104,2029,2040,2063
2065,2043,2072,2072,2104,2043,2047,2056
2060,2043,2072,2076,2098,2050,2054,2041
2039,2029,2063,2078,2076,2042,2027,2020
2024,2014,2050,2068,2057,2037,2045,2018
2038,2031,2066,2083,2076,2059,2045,2028
2053,2049,2076,2081,2068,2066,2046,2016
2039,2041,2062,2061,2029,2060,2049,2007
2040,2030,2046,2034,1957,2043,2050,2008
2053,2036,2049,2039,1984,2053,2056,2017
2054,2050,2044,2050,2013,2068,2069,2015
2049,2046,2037,2048,2010,2079,2076,2019
2032,2042,2033,2039,2003,2075,2063,2015
2023,2037,2025,2027,2008,2067,2046,2019
2032,2040,2022,2019,1998,2069,2068,2028
2043,2050,2024,2018,1999,2068,2058,2030
2054,2058,2027,2014,2023,2075,2033,2030
2052,2054,2041,2033,2077,2091,2060,2038
2065,2072,2056,2043,2104,2101,2064,2048
2068,2074,2065,2057,2119,2100,2040,2042
2067,2077,2079,2061,2091,2070,2034,2042
2055,2074,2091,2058,2054,2006,2036,2041
2050,2068,2088,2056,2027,1981,2050,2052
2053,2064,2089,2052,2016,1992,2057,2057
2047,2052,2079,2048,2026,2011,2044,2063
2047,2036,2066,2040,2030,2042,2053,2067
2051,2040,2055,2049,2049,2056,2057,2082
2051,2041,2041,2055,2070,2058,2052,2092
2060,2024,2013,2039,2054,2045,2032,2086
2057,2015,2019,2039,2046,2053,2052,2062
2039,2022,2033,2043,2048,2049,2060,2065
2031,2030,2032,2042,2055,2047,2070,2079
2042,2033,2025,2050,2063,2049,2042,2077
2033,2043,2032,2047,2069,2042,2040,2069
2029,2040,2037,2051,2072,2043,2038,2050
2025,2050,2042,2052,2071,2042,2047,2038
2036,2058,2039,2060,2068,2046,2041,2033
2043,2066,2036,2058,2066,2059,2056,2038
2044,2069,2031,2060,2073,2064,2065,2046
2047,2068,2036,2068,2075,2058,2071,2041
2046,2058,2033,2068,2074,2042,2041,2031
2048,2052,2028,2065,2072,2036,2030,2024
2040,2047,2028,2055,2067,2029,2038,2014
2036,2044,2029,2049,2058,2039,2032,2015
2041,2053,2043,2046,2062,2044,2033,2011
2048,2062,2057,2033,2049,2049,2032,2005
2043,2046,2050,2004,2032,2048,2025,2008
2040,2041,2051,1978,2031,2072,2037,2018
2048,2041,2050,1980,2036,2077,2059,2020
2044,2040,2041,1987,2013,2073,2045,2022
2041,2046,2045,1992,2006,2066,2053,2022
2046,2050,2053,2004,2029,2060,2054,2032
2055,2055,2058,2024,2038,2029,2050,2038
2055,2050,2051,2038,2048,2028,2069,2042
2061,2041,2041,2036,2039,2033,2058,2041
2064,2050,2044,2039,2036,2045,2086,2047
2076,2056,2057,2050,2028,2046,2051,2047
2066,2049,2070,2056,2022,2046,2045,2035
2043,2036,2065,2057,2027,2045,2041,2034
2028,2028,2060,2049,2019,2039,2030,2050
2026,2020,2041,2056,2029,2042,2050,2086
2033,2025,2049,2059,2043,2044,2045,2082
2021,2034,2050,2049,2047,2039,2038,2080
2030,2041,2047,2045,2065,2052,2050,2073
2032,2042,2056,2036,2077,2052,2069,2069
2051,2054,2063,2031,2073,2055,2077,2092
2063,2035,2056,2033,2058,2049,2066,2084
2072,2037,2063,2044,2054,2052,2067,2070
2064,2047,2065,2050,2050,2051,2061,2064
2047,2042,2054,2046,2054,2048,2061,2042
2034,2034,2042,2040,2049,2042,2058,2038
2030,2031,2034,2052,2054,2058,2077,2038
2052,2030,2045,2073,2064,2061,2087,2042
2055,2021,2061,2089,2058,2051,2068,2032
2058,2014,2066,2095,2054,2045,2050,2017
2039,2004,2054,2089,2050,2034,2070,2015
2048,2002,2054,2089,2047,2041,2056,2006
2027,2002,2055,2090,2056,2039,2045,1994
2029,2013,2056,2094,2059,2047,2064,1988
2021,2021,2046,2091,2051,2043,2049,1988
2017,2017,2041,2084,2049,2031,2049,2006
2026,2029,2029,2095,2056,2048,2057,2027
2033,2053,2037,2106,2070,2052,2067,2037
2043,2061,2049,2092,2070,2050,2077,2035
2051,2064,2049,2078,2067,2054,2074,2041
2055,2047,2033,2041,2060,2041,2036,2031
2038,2031,2016,2012,2047,2032,2026,2016
2020,2023,2017,1992,2041,2039,2061,2038
2032,2037,2038,2002,2046,2049,2050,2047
2043,2052,2060,1993,2050,2054,2044,2067
2052,2064,2064,1993,2056,2058,2075,2071
2070,2081,2076,2004,2056,2058,2079,2080
2075,2080,2088,2013,2034,2048,2081,2072
2064,2074,2089,2005,2018,2035,2073,2081
2060,2069,2093,2014,2034,2036,2062,2089
2049,2054,2086,2023,2052,2045,2060,2086
2041,2043,2069,2030,2060,2047,2047,2080
2046,2048,2059,2025,2046,2049,2058,2084
2047,2058,2073,2033,2039,2056,2063,2069
2059,2060,2084,2034,2027,2049,2067,2078
2063,2059,2080,2030,2019,2048,2060,2084
2069,2045,2066,2034,2018,2048,2083,2073
2061,2045,2050,2028,2010,2040,2068,2064
2060,2039,2039,2021,2000,2025,2064,2053
2064,2050,2039,2021,1999,2025,2058,2043
2071,2064,2061,2038,2016,2043,2064,2017
2052,2057,2072,2048,2025,2051,2053,1998
2043,2047,2066,2046,2030,2050,2051,2004
2045,2045,2056,2042,2011,2055,2050,2007
2018,2040,2051,2038,2006,2058,2045,2004
2019,2042,2048,2037,1994,2058,2058,2010
2042,2056,2063,2055,1992,2058,2060,2015
2056,2063,2057,2036,1964,2042,2050,2007
2038,2047,2047,2028,1942,2010,2046,2002
2037,2037,2050,2037,1971,1999,2050,2019
2052,2044,2054,2043,1999,1988,2044,2021
2058,2039,2047,2048,2043,2010,2056,2014
2062,2042,2059,2072,2108,2044,2069,2028
2063,2054,2078,2096,2166,2078,2068,2037
2072,2059,2071,2093,2187,2096,2096,2050
2072,2046,2056,2080,2168,2089,2078,2044
2043,2024,2037,2060,2137,2080,2072,2032
2029,2031,2037,2060,2130,2083,2072,2041
2040,2041,2036,2049,2110,2064,2059,2060
2036,2038,2038,2042,2069,2064,2071,2072
2058,2063,2059,2048,2048,2064,2078,2086
2051,2052,2045,2047,2061,2060,2058,2072
2039,2024,2027,2028,2070,2043,2054,2054
2036,2017,2034,2025,2053,2047,2036,2058
2038,2020,2032,2025,2042,2036,2056,2067
2037,2028,2020,2026,2023,2037,2049,2072
2043,2029,2029,2042,2025,2041,2048,2076
2046,2029,2035,2061,2022,2036,2052,2059
2036,2028,2035,2064,2026,2042,2055,2045
2030,2027,2030,2045,2023,2045,2057,2033
2036,2021,2023,2045,2044,2049,2059,2040
2046,2015,2016,2051,2053,2050,2064,2040
2039,2030,2028,2062,2066,2050,2064,2033
2034,2036,2040,2078,2072,2047,2045,2030
2050,2034,2047,2077,2073,2051,2066,2025
2040,2035,2040,2076,2068,2058,2067,2021
2033,2031,2045,2076,2059,2048,2049,2013
2025,2027,2031,2065,2044,2042,2043,2006
2035,2020,2030,2055,2033,2031,2044,2008
2043,2028,2048,2057,2027,2027,2043,2006
2043,2041,2065,2052,2023,2027,2043,2006
2032,2054,2086,2064,2023,2025,2050,2005
2040,2064,2100,2063,2024,2036,2063,2016
2048,2081,2104,2064,2042,2048,2066,2013
2054,2076,2097,2054,2037,2049,2059,2025
2064,2078,2078,2029,2035,2045,2060,2029
2053,2071,2054,2016,2034,2040,2060,2023
2052,2064,2040,1999,2029,2037,2048,2033
2049,2058,2035,2001,2040,2045,2056,2039
2055,2062,2035,2006,2053,2052,2067,2034
2049,2068,2034,2011,2062,2057,2077,2037
2057,2068,2032,2023,2069,2060,2072,2059
2062,2066,2042,2032,2080,2063,2060,2060
2068,2060,2047,2045,2088,2062,2056,2065
2059,2055,2045,2044,2074,2052,2064,2069
2055,2053,2044,2037,2069,2050,2060,2069
2052,2045,2041,2037,2063,2044,2056,2066
2048,2042,2044,2037,2059,2054,2062,2066
2046,2039,2057,2041,2058,2064,2044,2062
2040,2040,2061,2048,2065,2069,2074,2063
2041,2040,2059,2051,2100,2068,2064,2068
2036,2040,2053,2058,2126,2063,2073,2066
2045,2047,2058,2051,2123,2068,2049,2065
2040,2040,2047,2049,2120,2069,2047,2067
2050,2051,2046,2043,2124,2078,2048,2061
2056,2060,2048,2051,2121,2075,2050,2038
2051,2065,2049,2053,2103,2065,2060,2029
2038,2057,2053,2055,2099,2033,2046,2027
2039,2060,2053,2064,2086,2019,2059,2033
2046,2053,2053,2057,2026,2024,2051,2026
2049,2052,2051,2044,1925,2018,2046,2022
2045,2045,2045,2033,1941,2022,2056,2016
2045,2049,2048,2045,1994,2038,2062,2009
2045,2047,2047,2052,2021,2041,2054,2008
2046,2046,2045,2051,2029,2032,2037,2006
2050,2048,2045,2053,2022,2027,2044,2013
2048,2049,2048,2061,2049,2038,2064,2017
2044,2039,2043,2064,2080,2049,2068,2021
2052,2053,2050,2072,2092,2054,2070,2028
2052,2047,2048,2066,2092,2060,2059,2028
2049,2048,2038,2066,2091,2068,2066,2028
2046,2051,2034,2072,2076,2076,2064,2037
2052,2039,2035,2078,2066,2084,2041,2038
2049,2037,2034,2074,2071,2091,2065,2039
2047,2039,2037,2072,2043,2094,2077,2044
2051,2048,2035,2056,1969,2048,2066,2055
2055,2049,2045,2055,1968,2022,2053,2062
2049,2045,2045,2061,1985,2019,2058,2066
2050,2050,2046,2069,1996,2017,2055,2063
2057,2057,2049,2062,1996,2018,2031,2059
2058,2049,2047,2048,1979,2041,2054,2059
2047,2036,2034,2024,1937,2059,2048,2065
2049,2012,2019,2000,1893,2054,2056,2072
2048,2016,2020,1992,1881,2056,2056,2074
2054,2024,2011,1988,1887,2044,2041,2058
2038,2020,2011,1985,1917,2026,2025,2043
2032,2027,2034,2006,1972,2000,2043,2045
2022,2044,2063,2040,2031,1991,2037,2033
2033,2071,2084,2048,2076,2018,2032,2038
2050,2080,2086,2055,2112,2033,2043,2040
2063,2086,2091,2069,2122,2041,2054,2039
2071,2079,2083,2070,2138,2041,2047,2035
2062,2067,2080,2074,2154,2053,2050,2032
2063,2061,2082,2084,2165,2066,2072,2035
2054,2058,2076,2092,2163,2074,2067,2030
2044,2045,2069,2081,2132,2068,2055,2024
2054,2052,2067,2070,2111,2065,2052,2022
2061,2054,2075,2053,2061,2045,2048,2004
2053,2047,2070,2040,1978,2027,2041,2000
2046,2038,2066,2033,1992,2042,2041,2003
2047,2048,2075,2038,2062,2055,2056,2008
2046,2052,2074,2047,2081,2059,2047,2019
2049,2056,2067,2049,2075,2059,2054,2021
2048,2046,2048,2041,2085,2063,2053,2027
2055,2055,2058,2048,2089,2069,2059,2043
2064,2057,2055,2050,2084,2071,2051,2044
2063,2049,2056,2062,2145,2083,2062,2049
2057,2058,2063,2067,2164,2098,2057,2056
2061,2063,2070,2060,2091,2089,2054,2035
2038,2044,2044,2035,1988,2041,2029,2037
2025,2015,2029,2027,1929,2036,2031,2044
2024,2016,2028,2026,1973,2032,2019,2043
2023,2023,2022,2028,2025,2010,2020,2059
2037,2030,2033,2054,2106,1997,2032,2081
2048,2033,2047,2075,2182,2020,2043,2072
2022,2014,2040,2066,2165,2051,2038,2068
2020,2020,2043,2063,2108,2059,2048,2068
2028,2027,2052,2056,2065,2052,2049,2068
2035,2054,2073,2069,2019,2041,2042,2067
2049,2072,2080,2052,1948,2010,2024,2068
2059,2079,2076,2032,1975,1996,2028,2079
2078,2072,2054,2044,2071,2035,2053,2078
2076,2046,2051,2052,2085,2061,2055,2068
2070,2032,2036,2042,2007,2062,2043,2047
2062,2029,2035,2040,1970,2056,2044,2028
2056,2022,2028,2039,1960,2022,2033,2017
2041,2013,2005,2034,1902,1989,2015,2012
2036,2007,2006,2053,1930,1986,2012,2018
2039,2026,2015,2077,2015,2005,2026,2021
2041,2037,2028,2104,2099,2026,2021,2026
2042,2045,2032,2119,2172,2043,2029,2021
2047,2037,2025,2105,2156,2052,2041,2006
2038,2032,2021,2085,2123,2054,2048,1998
2039,2039,2031,2068,2099,2053,2036,2007
2043,2031,2025,2053,2090,2048,2039,2009
2047,2034,2037,2045,2086,2044,2064,2024
2063,2056,2052,2036,2075,2031,2050,2033
2040,2046,2047,2026,2063,2025,2037,2042
2047,2045,2046,2006,1970,2024,2034,2053
2057,2046,2033,1988,1900,2010,2035,2046
2049,2040,2029,2008,1918,1996,2024,2045
2040,2050,2045,2018,1941,1994,2011,2048
2044,2049,2042,2023,1949,2002,2019,2057
2043,2050,2053,2037,1983,2037,2038,2054
2039,2052,2068,2062,2068,2085,2053,2063
2047,2054,2093,2116,2171,2113,2075,2076
2048,2054,2100,2129,2180,2125,2082,2099
2065,2060,2099,2121,2158,2124,2060,2100
2072,2059,2099,2101,2119,2111,2036,2097
2070,2058,2088,2080,2049,2080,2015,2092
2070,2056,2070,2064,2016,2050,2011,2075
2077,2056,2062,2049,1999,2030,2013,2059
2064,2055,2064,2070,2040,2040,2031,2047
2052,2055,2069,2083,2089,2052,2015,2056
2042,2056,2056,2075,2106,2052,2020,2055
2029,2041,2036,2056,2103,2060,2042,2062
2042,2047,2026,2033,2088,2058,2051,2064
2055,2056,2024,2015,2082,2067,2056,2050
2064,2068,2039,2023,2089,2068,2064,2054
2072,2066,2047,2028,2093,2074,2063,2036
2061,2053,2035,2009,2090,2066,2043,2036
2045,2032,2006,1987,2079,2062,2025,2017
2012,2012,1994,1984,2029,2045,2035,2002
2004,1996,1987,1977,1983,2034,2026,1999
2016,2017,2005,2005,2041,2037,2025,2011
2054,2039,2032,2040,2101,2058,2023,2029
2073,2060,2046,2072,2161,2084,2041,2011
2057,2054,2047,2065,2172,2067,2025,1994
2034,2024,2027,2049,2125,2039,2018,1996
2026,2028,2038,2043,2100,2041,2048,2000
2020,2040,2045,2059,2096,2053,2040,2019
2034,2053,2045,2068,2076,2059,2058,2033
2040,2056,2045,2068,2018,2067,2050,2045
2038,2043,2045,2064,2020,2066,2054,2045
2040,2037,2049,2063,2050,2071,2063,2045
2039,2044,2057,2070,2056,2075,2062,2055
2057,2051,2059,2066,2053,2069,2061,2070
2073,2035,2049,2059,2052,2057,2054,2073
2061,2021,2044,2050,2052,2057,2056,2077
2049,2019,2053,2054,2059,2054,2046,2072
2033,2021,2060,2059,2059,2055,2057,2079
2044,2027,2056,2057,2058,2058,2060,2092
2046,2031,2046,2053,2056,2053,2053,2092
2050,2052,2058,2055,2054,2057,2064,2092
2055,2073,2065,2059,2048,2054,2052,2072
2053,2063,2061,2057,2042,2053,2064,2057
2047,2059,2053,2047,2032,2045,2055,2053
2050,2064,2051,2036,2023,2030,2054,2052
2055,2058,2044,2035,2018,2032,2030,2056
2053,2060,2061,2049,2023,2051,2062,2054
2056,2057,2061,2046,2027,2048,2058,2052
2061,2059,2065,2047,2030,2050,2053,2052
2065,2065,2075,2053,2042,2058,2045,2049
2074,2064,2060,2056,2046,2075,2069,2045
2068,2052,2042,2050,2046,2076,2060,2032
2061,2030,2021,2041,2043,2080,2053,2022
2053,2017,1996,2039,2038,2079,2046,2005
2040,2022,2002,2047,2044,2084,2038,2002
2044,2037,2008,2060,2044,2069,2034,2015
2034,2038,2014,2065,2041,2019,2054,2011
2034,2050,2027,2067,2044,2008,2047,2018
2038,2048,2029,2062,2050,2023,2038,2025
2057,2056,2026,2065,2049,2041,2054,2038
2066,2052,2020,2053,2040,2045,2065,2040
2056,2050,2010,2044,2028,2037,2071,2029
2054,2044,2005,2049,2029,2044,2062,2036
2052,2041,2006,2044,2013,2043,2067,2036
2051,2042,2018,2049,2003,2047,2062,2046
2043,2051,2037,2055,2005,2039,2056,2066
2049,2054,2046,2064,2019,2042,2052,2064
2057,2054,2046,2067,1995,2041,2052,2072
2058,2054,2039,2045,2011,2045,2057,2074
2050,2034,2034,2017,2021,2064,2051,2059
2043,2038,2051,2009,2022,2074,2043,2056
2042,2029,2051,1992,2010,2075,2045,2052
2037,2031,2066,1989,2000,2064,2044,2062
2037,2069,2102,2016,2028,2044,2040,2088
2059,2093,2138,2058,2054,2013,2044,2091
2071,2092,2128,2068,2039,2020,2055,2081
2066,2065,2108,2079,2072,2048,2052,2071
2052,2048,2085,2076,2106,2071,2072,2061
2046,2048,2071,2072,2095,2076,2050,2046
2043,2047,2056,2067,2096,2076,2052,2052
2051,2047,2052,2060,2109,2074,2056,2039
2050,2047,2052,2067,2150,2074,2062,2036
2052,2051,2054,2069,2237,2065,2075,2033
2058,2050,2054,2064,2247,2050,2075,2040
2063,2045,2054,2058,2169,2043,2057,2050
2054,2036,2042,2050,2052,2032,2061,2046
2060,2032,2048,2045,1941,2023,2069,2041
2068,2045,2055,2036,1887,2014,2063,2033
2065,2043,2058,2026,1899,2016,2054,2029
2055,2051,2063,2023,1897,2021,2061,2054
2080,2059,2062,2011,1844,2020,2064,2051
2083,2058,2072,2025,1926,2044,2070,2056
2075,2059,2061,2022,1934,2049,2073,2067
2081,2056,2042,2018,1935,2044,2070,2064
2080,2071,2053,2036,2061,2062,2073,2061
2060,2078,2069,2062,2159,2082,2056,2041
2040,2070,2074,2091,2220,2093,2072,2046
2035,2065,2069,2101,2196,2075,2038,2053
2038,2060,2048,2078,2058,2034,2024,2056
2043,2055,2041,2074,2009,2027,2020,2048
2039,2054,2051,2101,2065,2053,2021,2061
2044,2052,2053,2100,2108,2077,2019,2065
2043,2038,2045,2065,2136,2052,2036,2060
2037,2033,2036,2029,2122,2034,2026,2051
2024,2019,2018,2014,2091,2031,2026,2060
2037,2022,2036,2033,2056,2058,2026,2072
2061,2056,2061,2048,2050,2087,2045,2073
2050,2049,2054,2054,2043,2142,2057,2059
2037,2046,2050,2050,1984,2152,2053,2051
2047,2042,2035,2029,1974,2126,2029,2056
2064,2039,2029,2017,1962,2099,2031,2068
2080,2044,2035,2047,2034,2024,2043,2087
2099,2062,2050,2075,2140,1986,2044,2086
2097,2061,2060,2092,2236,2043,2061,2069
2077,2051,2056,2088,2280,2080,2059,2059
2043,2028,2040,2075,2274,2075,2044,2036
2025,2020,2032,2054,2133,2027,2025,2020
2022,2015,2019,2014,1979,1978,2005,1999
2019,2020,2022,2010,1835,1954,2011,1999
2031,2045,2054,2014,1768,1936,2005,1998
2023,2036,2046,2022,1805,1939,1994,1987
2025,2033,2048,2021,1870,1970,2005,1988
2037,2038,2056,2044,1937,2001,2030,2011
2045,2050,2060,2040,1948,2006,2008,2021
2036,2038,2048,2036,1971,2016,2018,2042
2044,2042,2047,2045,2031,2036,2019,2020
2023,2046,2045,2045,2040,2053,2032,1997
2023,2049,2044,2047,2060,2070,2048,2023
2039,2029,2037,2051,2083,2068,2031,2049
2053,2026,2032,2059,2100,2068,2043,2065
2056,2021,2028,2060,2097,2062,2056,2073
2054,2033,2032,2043,2081,2026,2028,2077
2056,2041,2028,2032,2043,2006,2027,2058
2059,2044,2045,2045,2028,2027,2040,2044
