CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2046,2084,2065,2042,2054,2033,2088
2039,2044,2085,2062,2049,2051,2062,2092
2037,2043,2087,2062,2048,2054,2060,2093
2038,2046,2080,2065,2047,2046,2041,2099
2044,2044,2075,2070,2037,2047,2031,2103
2047,2047,2071,2059,2040,2047,2029,2093
2044,2047,2061,2054,2038,2042,2006,2091
2041,2043,2048,2053,2040,2040,2028,2082
2041,2043,2042,2057,2034,2038,2024,2072
2046,2041,2033,2056,2040,2044,2043,2066
2048,2039,2026,2040,2038,2044,2032,2065
2045,2028,2012,2024,2027,2038,2032,2053
2046,2023,1994,2010,2015,2032,2040,2049
2055,2019,2009,2012,2028,2032,2031,2040
2046,2033,2033,2029,2026,2037,2037,2029
2050,2043,2051,2023,2032,2048,2035,2028
2055,2054,2064,2026,2040,2044,2034,2025
2058,2054,2059,2026,2042,2053,2039,2021
2049,2053,2049,2022,2038,2051,2031,2016
2046,2046,2041,2023,2036,2051,2043,2019
2044,2051,2047,2021,2044,2053,2041,2022
2046,2057,2062,2034,2048,2055,2028,2028
2051,2058,2071,2036,2038,2053,2014,2031
2047,2056,2078,2044,2040,2053,2043,2025
2050,2051,2072,2049,2041,2053,2039,2032
2052,2054,2074,2054,2045,2057,2044,2037
2058,2054,2069,2048,2047,2051,2048,2044
2053,2052,2066,2051,2048,2050,2042,2046
2053,2052,2064,2052,2046,2048,2042,2054
2048,2047,2060,2045,2045,2050,2051,2061
2042,2049,2052,2044,2046,2046,2044,2066
2043,2045,2049,2047,2046,2056,2039,2078
2042,2050,2056,2056,2042,2052,2029,2079
2041,2040,2053,2061,2045,2048,2054,2088
2043,2042,2042,2055,2044,2050,2043,2091
2038,2031,2043,2043,2037,2043,2031,2091
2035,2031,2037,2039,2034,2044,2036,2088
2037,2040,2046,2043,2027,2043,2044,2085
2038,2035,2042,2042,2030,2046,2010,2081
2039,2034,2044,2035,2028,2040,2022,2070
2034,2036,2045,2037,2032,2049,2034,2068
2043,2036,2043,2045,2025,2044,2067,2067
2048,2042,2046,2044,2031,2045,2040,2063
2041,2043,2052,2042,2032,2049,2039,2057
2046,2050,2042,2042,2038,2053,2045,2040
2046,2043,2035,2041,2042,2057,2015,2033
2045,2039,2039,2040,2039,2054,2051,2028
2043,2040,2048,2045,2036,2052,2039,2026
2043,2033,2044,2037,2037,2049,2037,2020
2050,2040,2036,2046,2037,2047,2038,2012
2050,2041,2040,2055,2036,2050,2033,2014
2048,2041,2046,2058,2035,2043,2024,2006
2044,2038,2046,2065,2033,2038,2040,2001
2040,2033,2042,2069,2043,2048,2042,2019
2040,2039,2044,2078,2050,2053,2042,2022
2043,2042,2043,2078,2052,2053,2053,2022
2046,2045,2054,2086,2052,2051,2036,2028
2048,2050,2061,2093,2056,2058,2041,2028
2059,2059,2066,2097,2065,2057,2047,2039
2059,2062,2060,2096,2062,2057,2041,2040
2045,2051,2043,2089,2060,2056,2031,2038
2040,2044,2036,2078,2064,2055,2038,2045
2042,2035,2020,2067,2065,2058,2042,2052
2044,2029,1996,2051,2059,2055,2045,2066
2039,2022,1976,2021,2055,2045,2026,2073
2030,2015,1978,2010,2050,2042,2038,2080
2039,2028,1991,2012,2049,2044,2041,2082
2036,2044,2004,2001,2053,2048,2028,2084
2042,2039,2003,1994,2046,2041,2031,2092
2054,2037,2006,1999,2045,2052,2050,2100
2056,2047,2021,2010,2045,2055,2038,2094
2050,2045,2014,2002,2043,2047,2038,2089
2045,2035,2007,1991,2030,2039,2021,2075
2041,2032,2016,1991,2019,2040,2010,2067
2038,2047,2041,2006,2022,2035,2034,2069
2041,2061,2077,2021,2029,2045,2042,2067
2053,2063,2086,2028,2032,2044,2049,2062
2050,2060,2090,2028,2032,2051,2052,2059
2053,2062,2090,2029,2032,2053,2056,2058
2064,2072,2105,2040,2035,2052,2058,2056
2066,2083,2110,2038,2043,2057,2050,2046
2064,2080,2103,2035,2042,2054,2045,2030
2047,2069,2089,2030,2045,2052,2039,2025
2054,2062,2078,2034,2047,2049,2036,2014
2045,2046,2064,2028,2041,2044,2034,2017
2042,2045,2056,2032,2047,2045,2050,2014
2050,2053,2064,2040,2057,2058,2046,2020
2047,2052,2058,2038,2056,2044,2026,2016
2040,2052,2059,2041,2060,2062,2038,2018
2041,2052,2061,2041,2056,2066,2049,2021
2044,2052,2070,2049,2062,2071,2040,2036
2053,2059,2068,2050,2067,2070,2052,2043
2051,2064,2071,2054,2065,2065,2044,2043
2042,2057,2060,2046,2067,2064,2037,2046
2042,2044,2056,2049,2061,2062,2031,2057
2037,2041,2056,2042,2061,2056,2037,2059
2043,2047,2061,2045,2060,2048,2045,2071
2037,2045,2058,2044,2058,2045,2048,2076
2038,2045,2059,2041,2061,2040,2041,2089
2042,2047,2053,2041,2054,2042,2042,2096
2042,2031,2022,2032,2044,2037,2048,2092
2030,2019,2011,2036,2051,2036,2048,2095
2039,2032,2016,2043,2047,2044,2045,2093
2049,2038,2015,2040,2046,2043,2059,2089
2052,2038,2009,2025,2041,2039,2054,2078
2044,2035,2003,2024,2033,2044,2038,2068
2050,2034,2007,2023,2038,2044,2027,2064
2051,2035,2000,2024,2028,2034,2035,2060
2043,2034,1999,2021,2026,2038,2031,2054
2055,2034,2000,2031,2025,2040,2032,2045
2057,2033,2009,2047,2035,2042,2027,2043
2048,2036,2013,2064,2045,2047,2007,2032
2050,2032,2013,2064,2044,2036,2020,2023
2040,2025,2010,2065,2037,2045,2026,2011
2034,2035,2040,2078,2045,2056,2021,2006
2040,2047,2076,2079,2054,2053,2016,1993
2047,2055,2088,2074,2052,2048,2003,1995
2040,2055,2088,2068,2045,2043,2031,1997
2038,2064,2097,2071,2054,2053,2036,1999
2039,2071,2103,2080,2060,2060,2033,2011
2048,2072,2094,2073,2066,2060,2045,2026
2044,2065,2074,2054,2060,2061,2048,2023
2047,2053,2063,2044,2059,2063,2057,2027
2045,2054,2051,2028,2058,2062,2058,2034
2047,2053,2048,2012,2054,2060,2057,2041
2047,2054,2047,2002,2050,2067,2066,2052
2054,2057,2054,1996,2051,2069,2053,2061
2055,2059,2047,2000,2051,2064,2065,2069
2050,2050,2042,2005,2060,2063,2065,2070
2046,2042,2036,2006,2060,2060,2051,2071
2043,2047,2032,2018,2053,2056,2054,2075
2047,2049,2033,2023,2055,2054,2053,2074
2038,2052,2028,2030,2057,2049,2034,2068
2032,2038,2041,2033,2051,2048,2040,2083
2031,2048,2050,2047,2056,2048,2046,2082
2038,2047,2055,2043,2054,2051,2048,2078
2037,2047,2052,2040,2053,2049,2051,2073
2040,2045,2052,2042,2048,2056,2046,2072
2044,2046,2050,2041,2049,2053,2045,2067
2049,2052,2058,2039,2047,2055,2059,2060
2050,2055,2064,2031,2044,2056,2041,2061
2062,2056,2071,2026,2042,2052,2035,2052
2060,2056,2071,2023,2039,2051,2025,2040
2056,2048,2064,2025,2040,2047,2019,2036
2050,2046,2064,2027,2036,2049,2051,2025
2041,2053,2054,2028,2037,2047,2029,2017
2035,2050,2050,2031,2044,2046,2040,2015
2035,2047,2050,2034,2039,2052,2049,2009
2037,2051,2049,2026,2038,2046,2038,2013
2046,2046,2040,2032,2041,2045,2041,2011
2043,2048,2040,2038,2049,2050,2059,2016
2055,2059,2048,2039,2050,2053,2050,2020
2048,2057,2048,2041,2049,2052,2039,2020
2048,2055,2054,2038,2044,2051,2059,2025
2058,2056,2055,2043,2049,2055,2053,2034
2051,2058,2055,2047,2054,2054,2054,2030
2051,2054,2052,2046,2047,2055,2043,2041
2046,2051,2053,2044,2048,2057,2059,2040
2048,2050,2056,2044,2047,2058,2054,2046
2048,2049,2051,2047,2045,2053,2064,2055
2046,2046,2057,2040,2041,2057,2049,2061
2048,2053,2056,2039,2047,2055,2052,2071
2055,2046,2052,2036,2049,2053,2060,2071
2040,2035,2044,2035,2048,2049,2046,2076
2039,2036,2044,2033,2055,2047,2052,2074
2034,2034,2045,2031,2058,2043,2048,2084
2036,2042,2052,2039,2059,2049,2046,2083
2044,2059,2053,2046,2055,2052,2049,2086
2053,2061,2055,2043,2049,2040,2047,2078
2053,2057,2050,2041,2044,2044,2050,2071
2053,2057,2046,2035,2045,2050,2035,2064
2050,2052,2044,2039,2039,2052,2046,2055
2054,2050,2041,2037,2038,2050,2025,2043
2049,2047,2047,2040,2033,2055,2054,2040
2047,2047,2045,2037,2035,2046,2045,2031
2042,2047,2043,2036,2037,2052,2035,2025
2040,2042,2050,2037,2041,2051,2058,2027
2043,2041,2055,2048,2041,2047,2036,2021
2048,2047,2062,2050,2040,2048,2054,2015
2047,2044,2066,2051,2038,2051,2044,2013
2046,2040,2057,2047,2046,2042,2032,2008
2041,2033,2044,2050,2042,2036,2036,1999
2040,2040,2058,2052,2038,2044,2050,2012
2049,2056,2077,2059,2050,2052,2058,2015
2049,2062,2089,2068,2050,2060,2056,2017
2050,2066,2092,2074,2051,2053,2057,2014
2047,2061,2089,2070,2043,2054,2051,2017
2045,2061,2077,2062,2050,2054,2072,2024
2048,2054,2065,2060,2050,2049,2047,2029
2042,2051,2053,2049,2045,2047,2032,2032
2047,2057,2047,2042,2045,2047,2054,2042
2050,2056,2046,2033,2045,2052,2048,2051
2049,2057,2047,2028,2047,2054,2061,2058
2057,2060,2038,2022,2047,2056,2059,2064
2055,2052,2037,2019,2050,2058,2047,2070
2052,2055,2042,2019,2048,2060,2051,2075
2056,2051,2045,2030,2043,2055,2045,2076
2050,2053,2042,2031,2035,2053,2021,2074
2045,2045,2037,2032,2037,2056,2035,2078
2044,2047,2044,2037,2039,2068,2059,2082
2052,2052,2045,2042,2042,2081,2043,2076
2045,2051,2042,2038,2043,2090,2052,2067
2045,2050,2043,2039,2042,2094,2044,2069
2048,2049,2039,2039,2042,2103,2056,2060
2056,2049,2045,2039,2048,2096,2055,2052
2052,2053,2048,2039,2051,2071,2048,2044
2054,2055,2055,2040,2049,2028,2043,2034
2051,2050,2051,2042,2048,2021,2044,2022
2056,2044,2046,2043,2042,2033,2054,2027
2051,2044,2049,2038,2044,2053,2054,2027
2050,2049,2045,2038,2045,2048,2046,2022
2047,2044,2053,2046,2043,2046,2029,2018
2058,2045,2049,2042,2041,2050,2045,2025
2053,2044,2048,2031,2042,2048,2036,2011
2045,2032,2034,2029,2041,2050,2037,2003
2047,2032,2036,2025,2042,2056,2049,2007
2055,2040,2044,2031,2046,2051,2054,2014
2055,2045,2045,2035,2051,2055,2054,2017
2056,2048,2048,2036,2046,2054,2055,2022
2051,2047,2040,2037,2056,2054,2053,2019
2052,2051,2047,2045,2060,2054,2061,2014
2052,2047,2044,2044,2060,2058,2058,2028
2048,2044,2043,2043,2054,2050,2041,2032
2052,2042,2036,2038,2051,2045,2041,2045
2044,2038,2038,2036,2057,2049,2040,2050
2047,2054,2052,2044,2062,2055,2046,2062
2058,2060,2061,2052,2065,2058,2053,2071
2059,2054,2055,2049,2055,2054,2047,2075
2054,2053,2051,2049,2050,2048,2053,2074
2046,2046,2039,2042,2046,2036,2051,2079
2051,2048,2037,2042,2034,2034,2052,2076
2041,2044,2043,2039,2035,2034,2060,2084
2055,2054,2046,2046,2037,2046,2054,2091
2051,2055,2038,2046,2032,2052,2052,2080
2052,2050,2025,2040,2041,2054,2068,2076
2055,2047,2020,2038,2033,2055,2065,2068
2051,2052,2023,2040,2039,2053,2060,2057
2045,2048,2023,2038,2039,2044,2038,2044
2044,2036,2020,2036,2029,2038,2028,2033
2046,2042,2026,2038,2030,2033,2022,2029
2042,2044,2025,2041,2035,2034,2025,2025
2041,2049,2033,2047,2044,2045,2021,2024
2041,2052,2042,2046,2050,2047,2022,2024
2045,2054,2034,2049,2045,2049,2030,2018
2048,2046,2036,2044,2044,2048,2057,2016
2042,2042,2040,2043,2050,2044,2055,2013
2040,2033,2036,2038,2042,2040,2049,2009
2036,2038,2038,2036,2048,2034,2044,2010
2046,2047,2048,2039,2049,2043,2048,2017
2052,2048,2056,2041,2048,2045,2057,2017
2051,2054,2070,2041,2047,2040,2056,2017
2050,2052,2072,2044,2051,2040,2054,2027
2055,2058,2064,2038,2052,2040,2046,2028
2055,2051,2051,2037,2057,2040,2065,2034
2055,2049,2053,2038,2060,2050,2062,2044
2049,2049,2049,2039,2058,2048,2044,2048
2049,2051,2053,2043,2058,2051,2057,2052
2051,2050,2052,2043,2065,2054,2048,2060
2052,2053,2055,2045,2061,2049,2042,2062
2047,2049,2052,2042,2060,2051,2042,2067
2047,2054,2042,2040,2052,2049,2037,2077
2052,2054,2046,2033,2046,2049,2031,2083
2045,2047,2040,2028,2044,2037,2033,2081
2040,2036,2029,2026,2047,2036,2033,2084
2038,2038,2031,2023,2043,2040,2022,2075
2031,2034,2033,2027,2042,2042,2052,2075
2028,2041,2036,2036,2051,2047,2050,2069
2036,2051,2043,2034,2047,2043,2052,2068
2040,2055,2044,2035,2039,2041,2064,2057
2046,2059,2048,2039,2044,2044,2049,2058
2046,2062,2047,2039,2050,2045,2060,2051
2050,2058,2046,2038,2043,2042,2055,2047
2059,2051,2039,2034,2051,2048,2053,2048
2059,2045,2041,2039,2054,2055,2061,2032
2058,2044,2038,2041,2054,2052,2052,2028
2053,2045,2044,2042,2061,2056,2049,2024
2055,2051,2046,2040,2056,2053,2044,2019
2050,2052,2046,2041,2060,2054,2044,2014
2042,2041,2036,2032,2056,2046,2056,2005
2040,2036,2036,2031,2046,2042,2030,2010
2040,2047,2039,2043,2051,2053,2048,2014
2040,2055,2036,2031,2050,2050,2045,2019
2049,2056,2040,2041,2051,2052,2052,2028
2046,2056,2042,2039,2058,2062,2063,2022
2052,2061,2043,2044,2057,2065,2064,2030
2057,2057,2044,2042,2057,2059,2067,2033
2051,2057,2041,2041,2053,2056,2043,2033
2048,2047,2033,2041,2057,2051,2049,2039
2047,2045,2037,2046,2053,2052,2054,2048
2043,2042,2034,2045,2043,2048,2053,2058
2048,2049,2031,2040,2049,2051,2045,2069
2045,2049,2034,2038,2045,2052,2042,2069
2046,2048,2037,2036,2045,2052,2061,2073
2048,2045,2038,2036,2044,2046,2054,2074
2044,2045,2031,2032,2039,2041,2043,2073
2033,2040,2031,2032,2049,2046,2059,2076
2048,2055,2043,2038,2046,2049,2059,2075
2051,2053,2051,2040,2053,2044,2060,2075
2049,2058,2045,2042,2042,2045,2028,2067
2049,2053,2046,2042,2040,2050,2053,2059
2039,2048,2041,2034,2036,2043,2051,2052
2042,2052,2046,2039,2039,2039,2048,2042
2043,2054,2046,2042,2039,2036,2042,2043
2040,2051,2050,2039,2046,2040,2046,2036
2050,2052,2044,2040,2043,2038,2030,2027
2049,2044,2040,2038,2046,2044,2050,2027
2042,2036,2034,2037,2047,2046,2038,2022
2048,2037,2030,2040,2051,2048,2036,2017
2046,2049,2036,2045,2045,2044,2035,2016
2045,2046,2041,2046,2055,2047,2015,2012
2039,2042,2031,2040,2050,2041,2020,2018
2039,2040,2032,2041,2053,2049,2040,2012
2041,2045,2036,2045,2062,2051,2051,2013
2042,2047,2030,2043,2057,2050,2071,2012
2039,2041,2033,2038,2059,2051,2077,2016
2041,2044,2032,2032,2053,2048,2064,2020
2041,2051,2042,2041,2060,2055,2073,2031
2053,2068,2057,2047,2066,2069,2088,2039
2051,2067,2062,2050,2066,2068,2087,2044
2046,2063,2052,2049,2062,2070,2068,2046
2045,2062,2051,2047,2055,2074,2075,2052
2041,2056,2049,2045,2058,2074,2088,2050
2041,2048,2046,2044,2055,2071,2077,2072
2040,2052,2043,2043,2054,2064,2069,2072
2042,2051,2042,2044,2047,2051,2065,2081
2039,2049,2042,2039,2048,2045,2057,2077
2037,2044,2043,2036,2031,2034,2045,2076
2032,2038,2042,2038,2030,2046,2069,2082
2038,2046,2045,2045,2028,2050,2057,2079
2038,2046,2038,2043,2028,2049,2070,2080
2045,2046,2045,2048,2031,2052,2070,2077
2042,2056,2048,2047,2033,2057,2067,2068
2050,2057,2041,2041,2032,2050,2063,2057
2049,2058,2041,2043,2034,2050,2065,2051
2051,2052,2036,2045,2028,2049,2039,2044
2048,2045,2043,2044,2031,2058,2059,2026
2047,2047,2044,2042,2038,2055,2058,2028
2043,2045,2040,2045,2035,2059,2063,2031
2041,2043,2043,2042,2035,2055,2056,2022
2039,2042,2038,2044,2042,2053,2055,2022
2045,2043,2035,2042,2034,2053,2054,2010
2045,2048,2033,2042,2042,2050,2056,2007
2039,2040,2026,2036,2031,2045,2019,2003
2041,2039,2027,2033,2046,2046,2046,2007
2048,2047,2041,2041,2050,2040,2040,2003
2037,2042,2038,2047,2050,2049,2062,2007
2038,2044,2044,2043,2052,2061,2064,2016
2042,2046,2043,2041,2059,2061,2067,2024
2046,2046,2043,2047,2055,2057,2075,2029
2053,2049,2036,2050,2043,2051,2068,2036
2051,2042,2041,2046,2045,2049,2074,2036
2049,2048,2037,2044,2046,2050,2063,2046
2043,2041,2036,2041,2044,2048,2070,2051
2045,2034,2033,2040,2043,2050,2050,2062
2045,2032,2032,2041,2046,2047,2061,2067
2049,2036,2037,2048,2050,2046,2040,2075
2054,2048,2052,2049,2055,2051,2060,2084
2059,2048,2053,2055,2052,2046,2045,2081
2046,2035,2051,2044,2050,2048,2033,2085
2040,2037,2050,2040,2045,2049,2038,2085
2038,2048,2058,2044,2042,2053,2063,2080
2035,2046,2052,2045,2046,2049,2067,2081
2035,2049,2049,2048,2047,2049,2058,2066
2044,2057,2054,2053,2043,2050,2042,2068
2054,2060,2055,2046,2045,2042,2048,2057
2058,2060,2048,2049,2043,2037,2047,2041
2054,2051,2047,2047,2043,2037,2044,2043
2055,2052,2043,2050,2037,2034,2045,2040
2048,2046,2044,2046,2031,2028,2035,2032
2048,2045,2050,2042,2031,2028,2031,2022
2046,2047,2037,2036,2031,2035,2046,2015
2050,2044,2040,2036,2029,2039,2045,2011
2049,2043,2042,2038,2032,2035,2048,2013
2040,2041,2044,2044,2035,2034,2040,2004
2036,2035,2040,2040,2031,2040,2054,2013
2039,2039,2033,2039,2045,2051,2063,2015
2051,2045,2044,2048,2040,2058,2060,2020
2052,2047,2048,2044,2042,2051,2074,2017
2051,2045,2051,2048,2046,2047,2055,2022
2051,2054,2049,2052,2054,2051,2078,2029
2050,2048,2047,2046,2050,2047,2070,2031
2056,2046,2046,2048,2052,2047,2072,2037
2054,2047,2047,2048,2045,2041,2055,2040
2053,2044,2047,2050,2048,2034,2055,2048
2046,2044,2045,2053,2054,2030,2051,2052
2047,2041,2052,2054,2050,2028,2049,2060
2045,2039,2043,2048,2045,2030,2056,2069
2042,2040,2044,2048,2048,2029,2054,2077
2044,2042,2042,2049,2046,2042,2049,2079
2041,2042,2042,2046,2044,2049,2049,2081
2035,2031,2036,2035,2033,2052,2049,2070
2039,2029,2031,2037,2035,2058,2072,2072
2044,2043,2043,2045,2030,2061,2061,2072
2046,2042,2044,2049,2034,2064,2067,2076
2053,2041,2040,2046,2037,2069,2057,2070
2049,2039,2043,2048,2040,2074,2057,2066
2044,2039,2045,2039,2037,2067,2048,2059
2047,2038,2047,2041,2030,2061,2059,2048
2042,2035,2041,2042,2032,2077,2058,2042
2047,2042,2033,2043,2038,2081,2060,2033
2044,2045,2043,2041,2038,2079,2047,2026
2048,2042,2044,2042,2031,2086,2056,2028
2044,2047,2041,2040,2035,2096,2055,2024
2048,2045,2046,2048,2043,2109,2060,2019
2055,2050,2046,2049,2045,2114,2062,2017
2054,2045,2044,2042,2039,2109,2044,2010
2051,2036,2037,2038,2035,2090,2034,2010
2040,2034,2038,2043,2031,2025,2041,2016
2049,2046,2043,2047,2033,1968,2022,2018
2046,2042,2042,2045,2027,1973,2031,2014
2046,2053,2043,2044,2023,2000,2037,2013
2052,2053,2046,2049,2036,2022,2028,2026
2045,2058,2052,2052,2035,2036,2033,2030
2052,2058,2053,2047,2043,2035,2043,2045
2057,2061,2053,2051,2046,2036,2053,2045
2058,2061,2052,2050,2042,2043,2064,2047
2056,2058,2049,2051,2041,2048,2081,2059
2049,2052,2055,2053,2044,2043,2066,2064
2046,2054,2046,2045,2041,2040,2068,2067
2055,2052,2052,2041,2042,2039,2053,2076
2052,2054,2046,2046,2040,2040,2047,2080
2044,2054,2054,2052,2050,2046,2049,2087
2045,2050,2043,2047,2048,2051,2042,2085
2045,2049,2050,2046,2040,2058,2044,2089
2047,2061,2049,2046,2039,2061,2057,2084
2049,2062,2048,2043,2035,2067,2050,2085
2049,2055,2047,2041,2030,2055,2045,2079
2053,2058,2045,2041,2032,2053,2038,2069
2048,2047,2046,2044,2032,2051,2044,2060
2049,2048,2039,2042,2033,2052,2035,2051
2044,2047,2043,2042,2035,2045,2033,2041
2044,2043,2043,2048,2037,2034,2027,2030
2038,2045,2043,2042,2037,2020,2036,2021
2038,2038,2040,2037,2032,2002,2047,2018
2038,2037,2039,2043,2037,1995,2049,2019
2039,2038,2039,2044,2044,1986,2046,2020
2039,2039,2031,2040,2042,1991,2057,2021
2050,2037,2035,2039,2045,2004,2061,2020
2048,2042,2034,2041,2038,2019,2060,2006
2040,2032,2035,2029,2037,2040,2046,2000
2041,2039,2040,2039,2035,2053,2044,2015
2046,2048,2040,2043,2051,2072,2066,2024
2052,2054,2041,2047,2055,2080,2057,2029
2059,2059,2051,2047,2056,2080,2070,2034
2063,2060,2048,2049,2054,2073,2054,2037
2055,2054,2051,2051,2055,2066,2049,2037
2056,2045,2045,2049,2049,2063,2064,2046
2065,2050,2044,2048,2050,2062,2051,2051
2068,2049,2038,2047,2051,2059,2055,2060
2062,2044,2044,2051,2056,2057,2039,2063
2061,2043,2048,2052,2056,2063,2054,2066
2058,2044,2050,2052,2053,2069,2045,2080
2058,2049,2053,2050,2053,2076,2050,2089
2054,2051,2052,2052,2052,2078,2069,2090
2061,2049,2056,2048,2047,2071,2064,2082
2047,2040,2043,2042,2040,2073,2049,2082
2046,2037,2042,2036,2040,2071,2054,2076
2050,2042,2054,2045,2043,2068,2040,2076
2045,2051,2062,2048,2039,2052,2046,2084
2052,2051,2059,2042,2037,2031,2038,2074
2054,2063,2064,2046,2036,2023,2028,2069
2052,2065,2072,2051,2038,2019,2040,2056
2049,2064,2072,2054,2044,2018,2016,2044
2058,2068,2077,2058,2035,2016,2011,2037
2055,2072,2075,2055,2041,2025,2024,2032
2062,2067,2071,2055,2043,2035,2048,2039
2054,2062,2066,2054,2052,2034,2051,2039
2055,2061,2058,2050,2043,2032,2041,2034
2062,2056,2056,2044,2038,2018,2051,2032
2056,2056,2050,2048,2037,2024,2053,2019
2059,2049,2050,2037,2032,2030,2051,2018
2052,2039,2039,2040,2039,2031,2038,2018
2053,2037,2041,2042,2041,2043,2024,2022
2058,2051,2055,2053,2053,2059,2058,2023
2063,2054,2056,2052,2063,2059,2058,2024
2065,2056,2062,2048,2052,2063,2041,2028
2059,2057,2060,2048,2054,2062,2069,2034
2056,2059,2063,2051,2059,2061,2059,2036
2059,2056,2069,2051,2060,2069,2066,2044
2062,2061,2070,2046,2055,2068,2055,2044
2058,2062,2068,2052,2056,2073,2072,2048
2054,2057,2066,2049,2064,2076,2077,2060
2051,2058,2060,2048,2055,2070,2066,2061
2050,2051,2057,2046,2058,2074,2061,2070
2054,2052,2057,2045,2053,2065,2058,2073
2053,2058,2058,2047,2055,2056,2057,2076
2060,2053,2066,2044,2050,2063,2051,2077
2054,2053,2055,2036,2038,2051,2048,2080
2046,2046,2051,2037,2039,2044,2044,2079
2049,2048,2058,2040,2029,2042,2047,2071
2054,2055,2054,2039,2029,2036,2044,2074
2051,2049,2052,2030,2018,2030,2032,2059
2047,2042,2044,2030,2019,2029,2031,2060
2048,2042,2045,2030,2014,2020,2042,2050
2044,2040,2042,2032,2018,2031,2029,2040
2051,2045,2045,2031,2033,2038,2050,2043
2054,2046,2045,2036,2037,2045,2066,2041
2055,2052,2049,2041,2034,2050,2068,2038
2058,2048,2045,2037,2034,2056,2066,2040
2056,2041,2050,2037,2042,2049,2063,2028
2057,2034,2042,2040,2040,2048,2051,2024
2053,2037,2045,2033,2032,2046,2042,2027
2052,2042,2046,2038,2028,2054,2058,2018
2055,2042,2045,2035,2022,2044,2057,2010
2049,2035,2036,2028,2022,2035,2048,2006
