CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2046,2028,2032,2033,2049,2052,2071
2041,2042,2024,2039,2045,2045,2042,2067
2045,2040,2012,2045,2054,2046,2052,2062
2041,2042,2007,2043,2059,2047,2051,2057
2046,2042,2000,2044,2055,2049,2035,2054
2057,2045,1993,2047,2056,2050,2031,2053
2056,2046,2000,2057,2060,2060,2052,2054
2056,2044,1991,2047,2060,2059,2045,2045
2047,2040,1979,2049,2041,2062,2043,2034
2042,2040,1988,2044,2047,2064,2056,2031
2047,2051,2023,2062,2036,2063,2051,2031
2048,2055,2045,2057,2017,2053,2041,2029
2049,2059,2057,2058,2036,2050,2057,2029
2052,2056,2053,2055,2052,2052,2040,2022
2047,2041,2043,2049,2056,2043,2057,2019
2040,2033,2039,2049,2041,2049,2058,2024
2032,2032,2049,2045,2027,2046,2043,2028
2037,2037,2077,2029,2010,2037,2048,2030
2040,2046,2094,2025,1991,2043,2048,2031
2055,2066,2112,2033,1994,2036,2044,2034
2060,2069,2120,2041,2016,2024,2053,2042
2058,2066,2113,2042,2038,2036,2066,2044
2058,2067,2104,2062,2082,2067,2070,2061
2064,2072,2120,2076,2106,2073,2079,2070
2064,2075,2126,2084,2114,2076,2066,2077
2061,2076,2113,2084,2118,2078,2062,2076
2057,2058,2097,2084,2121,2053,2089,2088
2053,2047,2078,2080,2145,2060,2081,2082
2050,2053,2077,2078,2127,2057,2074,2086
2057,2051,2070,2059,2067,2049,2069,2090
2049,2035,2062,2032,2015,2038,2067,2080
2043,2028,2050,2021,2006,2030,2052,2069
2040,2037,2056,2017,1977,2034,2058,2068
2053,2052,2066,2031,1991,2039,2053,2060
2050,2047,2068,2043,2026,2045,2059,2063
2043,2049,2062,2039,2020,2048,2034,2052
2048,2051,2050,2050,2064,2054,2047,2054
2049,2047,2051,2065,2147,2071,2050,2044
2051,2049,2052,2066,2170,2075,2051,2042
2055,2047,2053,2074,2157,2058,2050,2042
2056,2046,2049,2057,2098,2034,2041,2037
2057,2039,2050,2047,2072,2018,2049,2032
2062,2045,2046,2035,2054,2015,2019,2027
2053,2039,2032,2026,2042,2026,2022,2021
2044,2032,2045,2030,1999,2035,2033,2015
2050,2031,2062,2045,2001,2037,2029,2011
2052,2049,2081,2055,1944,2041,2044,2003
2042,2037,2077,2046,1922,2038,2026,2014
2038,2027,2062,2051,1972,2041,2041,2019
2035,2034,2057,2046,2012,2051,2044,2027
2043,2045,2073,2060,2029,2074,2027,2029
2052,2055,2070,2068,2009,2074,2036,2026
2051,2053,2057,2051,1964,2068,2039,2026
2046,2047,2048,2030,1898,2049,2043,2025
2045,2049,2042,2015,1866,2028,2042,2031
2050,2046,2044,2028,1888,2013,2013,2040
2056,2044,2044,2034,1938,2029,2052,2045
2043,2047,2044,2053,2001,2026,2052,2072
2052,2055,2052,2057,2048,2053,2072,2080
2054,2061,2055,2053,2078,2077,2054,2085
2050,2064,2047,2047,2105,2109,2053,2082
2047,2060,2034,2037,2114,2110,2068,2081
2046,2047,2025,2031,2131,2101,2075,2076
2052,2041,2012,2035,2152,2087,2056,2078
2037,2024,1994,2034,2135,2064,2045,2073
2029,2028,1998,2047,2096,2052,2047,2073
2047,2043,2015,2045,2079,2043,2046,2063
2046,2041,2018,2041,2057,2028,2042,2057
2038,2036,2013,2029,2025,2023,2032,2054
2027,2032,2011,2015,2020,2030,2029,2048
2030,2034,2017,2013,2038,2039,2022,2041
2036,2043,2029,2021,2072,2050,2032,2043
2046,2051,2040,2038,2088,2052,2034,2043
2051,2059,2058,2042,2078,2046,2041,2047
2055,2060,2062,2040,2080,2030,2041,2037
2056,2053,2056,2036,2081,2026,2020,2046
2060,2057,2054,2032,2079,2023,2040,2032
2055,2054,2046,2034,2071,2028,2053,2020
2041,2048,2050,2040,2065,2043,2052,2004
2026,2045,2059,2044,2079,2064,2058,2001
2034,2035,2055,2040,2082,2063,2063,2008
2036,2036,2051,2043,2064,2051,2029,2015
2035,2053,2050,2039,2054,2046,2033,2023
2038,2051,2048,2043,2045,2045,2041,2029
2039,2055,2047,2044,2056,2047,2048,2035
2041,2053,2050,2054,2062,2058,2068,2038
2042,2059,2054,2047,2068,2058,2060,2037
2040,2056,2049,2053,2081,2058,2054,2047
2047,2061,2054,2061,2081,2059,2055,2053
2046,2068,2065,2059,2082,2045,2040,2058
2056,2070,2063,2056,2072,2032,2018,2062
2052,2065,2067,2057,2059,2032,2020,2065
2050,2060,2068,2056,2069,2042,2024,2063
2051,2060,2061,2050,2077,2051,2035,2065
2042,2047,2047,2045,2083,2073,2040,2071
2038,2049,2047,2044,2064,2081,2050,2069
2034,2042,2040,2036,2056,2076,2043,2057
2025,2034,2032,2033,2031,2066,2015,2050
2030,2036,2027,2022,2037,2055,2039,2056
2044,2044,2039,2039,2051,2044,2055,2064
2044,2047,2052,2045,2061,2038,2056,2070
2040,2051,2056,2051,2055,2054,2053,2060
2042,2053,2055,2050,2049,2047,2066,2056
2051,2055,2055,2048,2049,2049,2062,2068
2055,2052,2046,2045,2049,2053,2036,2056
2053,2047,2042,2039,2056,2064,2068,2045
2044,2045,2045,2038,2056,2074,2059,2035
2050,2045,2041,2037,2057,2075,2065,2035
2049,2039,2040,2036,2055,2082,2061,2031
2044,2043,2040,2036,2049,2074,2045,2037
2046,2044,2045,2038,2048,2037,2025,2031
2045,2047,2046,2041,2042,2032,2027,2032
2046,2056,2053,2036,2037,2042,2039,2024
2050,2058,2049,2031,2034,2047,2048,2024
2037,2043,2039,2022,2025,2055,2037,2017
2033,2034,2036,2018,2010,2076,2043,2008
2033,2044,2042,2027,1984,2037,2054,2016
2041,2049,2058,2041,1986,1992,2058,2035
2050,2060,2064,2040,1971,1988,2063,2033
2042,2049,2051,2030,1964,1975,2041,2036
2039,2043,2043,2028,1983,1963,2039,2038
2036,2047,2042,2029,2024,2000,2048,2039
2040,2045,2042,2043,2052,2039,2061,2050
2047,2053,2053,2054,2071,2073,2062,2056
2050,2050,2050,2050,2059,2086,2054,2046
2042,2046,2039,2037,2039,2080,2063,2048
2039,2033,2034,2032,2039,2080,2061,2057
2034,2036,2036,2045,2088,2087,2070,2067
2044,2039,2035,2060,2159,2101,2103,2067
2042,2031,2033,2067,2185,2118,2092,2074
2042,2033,2033,2060,2173,2133,2084,2078
2038,2045,2040,2062,2132,2097,2088,2081
2051,2063,2055,2062,2105,2034,2080,2075
2044,2051,2050,2051,2093,2016,2067,2063
2041,2050,2047,2042,2086,2023,2062,2058
2044,2052,2055,2045,2070,2028,2066,2056
2040,2056,2056,2043,2068,2023,2071,2051
2042,2053,2046,2038,2058,2014,2066,2044
2043,2050,2044,2032,2050,2015,2057,2036
2042,2040,2042,2033,2049,2029,2070,2033
2042,2040,2043,2047,2061,2048,2078,2030
2046,2054,2043,2045,2061,2051,2070,2032
2050,2053,2043,2044,2068,2051,2070,2022
2054,2047,2045,2038,2068,2048,2060,2013
2044,2043,2041,2040,2065,2054,2056,2018
2046,2050,2048,2044,2067,2061,2060,2020
2049,2052,2048,2054,2070,2057,2058,2007
2032,2042,2040,2051,2067,2049,2053,2010
2035,2041,2037,2044,2061,2048,2076,2014
2037,2048,2049,2051,2084,2055,2049,2016
2043,2047,2049,2060,2118,2054,2060,2018
2041,2046,2051,2059,2109,2057,2066,2023
2043,2046,2044,2045,2075,2047,2057,2030
2040,2045,2046,2036,2018,2043,2069,2032
2044,2043,2045,2035,2029,2041,2068,2036
2046,2039,2043,2031,2047,2043,2056,2041
2045,2045,2050,2043,2050,2047,2051,2044
2041,2047,2049,2037,2050,2054,2064,2046
2043,2044,2047,2038,2050,2052,2070,2059
2037,2044,2051,2047,2060,2054,2061,2059
2029,2046,2054,2044,2055,2047,2054,2067
2033,2045,2053,2045,2047,2044,2050,2069
2041,2049,2043,2041,2048,2041,2069,2072
2041,2046,2048,2037,2039,2029,2042,2065
2039,2034,2037,2034,2030,2025,2039,2060
2032,2032,2035,2035,2029,2026,2040,2063
2044,2043,2046,2040,2027,2030,2041,2060
2044,2046,2048,2037,2028,2039,2052,2051
2046,2044,2045,2045,2035,2048,2064,2053
2054,2051,2052,2043,2055,2047,2065,2056
2051,2052,2056,2042,2046,2039,2060,2048
2053,2050,2050,2037,2034,2039,2055,2037
2049,2047,2045,2036,2044,2040,2036,2030
2050,2047,2043,2042,2048,2038,2054,2024
2045,2042,2040,2041,2050,2043,2041,2018
2049,2045,2049,2043,2066,2061,2036,2019
2052,2051,2053,2059,2078,2074,2055,2027
2051,2052,2053,2057,2076,2072,2046,2017
2046,2042,2049,2055,2039,2066,2067,2013
2047,2046,2048,2060,2069,2070,2043,2013
2052,2041,2045,2055,2079,2063,2055,2011
2045,2034,2042,2056,2049,2053,2066,2014
2048,2043,2050,2061,2054,2069,2070,2025
2052,2049,2061,2068,2065,2074,2065,2027
2044,2047,2055,2069,2104,2076,2068,2035
2046,2043,2055,2067,2143,2072,2070,2038
2046,2044,2051,2064,2138,2064,2054,2039
2057,2046,2054,2046,2078,2046,2065,2047
2057,2040,2048,2035,2093,2043,2078,2051
2062,2041,2053,2044,2105,2055,2063,2054
2053,2036,2044,2031,2078,2070,2054,2051
2046,2035,2042,2046,2078,2077,2072,2058
2043,2041,2052,2063,2055,2077,2085,2067
2051,2044,2055,2045,1953,2056,2068,2072
2049,2038,2048,2021,1851,2040,2056,2073
2042,2042,2046,2033,1911,2052,2056,2078
2043,2040,2048,2038,1971,2053,2047,2073
2039,2034,2043,2043,1996,2043,2030,2072
2034,2039,2045,2042,2009,2048,2043,2080
2039,2053,2051,2047,2019,2046,2047,2073
2045,2041,2047,2042,2031,2033,2028,2068
2044,2048,2052,2048,2046,2041,2040,2062
2051,2050,2051,2051,2058,2038,2029,2057
2047,2049,2043,2051,2077,2039,2026,2044
2039,2043,2044,2056,2104,2051,2029,2032
2041,2039,2040,2050,2102,2065,2033,2029
2039,2039,2044,2057,2099,2075,2042,2030
2038,2039,2044,2060,2094,2075,2037,2027
2041,2040,2049,2062,2102,2070,2046,2025
2044,2043,2050,2062,2093,2059,2034,2026
2040,2047,2049,2056,2093,2053,2029,2023
2041,2046,2045,2055,2077,2047,2021,2020
2037,2039,2044,2039,2004,2021,2036,2010
2031,2040,2036,2029,1969,2005,2018,2012
2028,2031,2030,2035,1987,2015,2006,2012
2027,2032,2030,2042,2010,2030,2051,2022
2035,2044,2042,2040,2028,2042,2068,2025
2041,2041,2038,2044,2039,2045,2072,2037
2046,2044,2045,2049,2050,2054,2068,2038
2053,2051,2046,2054,2048,2042,2056,2034
2045,2043,2042,2040,2045,2030,2052,2037
2044,2044,2042,2047,2045,2031,2045,2035
2040,2039,2036,2050,2061,2032,2035,2035
2045,2040,2045,2050,2064,2029,2027,2039
2039,2042,2040,2048,2055,2031,2022,2044
2037,2050,2048,2054,2065,2043,2036,2060
2046,2055,2051,2056,2061,2058,2044,2070
2045,2058,2054,2060,2057,2066,2038,2067
2047,2054,2046,2057,2052,2077,2057,2067
2046,2047,2041,2056,2048,2075,2056,2069
2036,2032,2033,2044,2049,2073,2031,2063
2033,2034,2036,2043,2029,2068,2033,2070
2035,2040,2050,2036,2001,2061,2053,2074
2050,2053,2057,2040,1960,2044,2055,2073
2055,2060,2054,2032,1927,2030,2022,2068
2056,2052,2057,2033,1931,2017,2052,2060
2049,2047,2053,2038,1948,2009,2037,2060
2057,2058,2062,2045,1958,2019,2052,2059
2063,2059,2061,2062,1966,2024,2045,2049
2060,2060,2055,2051,1988,2024,2041,2047
2053,2057,2052,2044,2030,2037,2046,2048
2056,2054,2054,2050,2066,2051,2036,2045
2058,2058,2054,2051,2084,2056,2037,2041
2054,2052,2055,2061,2091,2060,2039,2043
2048,2052,2055,2058,2093,2057,2045,2037
2049,2046,2043,2050,2074,2051,2034,2028
2041,2043,2047,2046,2056,2037,2021,2028
2036,2030,2037,2046,2057,2022,2007,2024
2038,2034,2046,2057,2103,2032,2017,2031
2051,2042,2053,2058,2113,2049,2015,2031
2052,2046,2048,2053,2096,2051,1997,2038
2053,2052,2040,2044,2066,2039,1995,2035
2047,2046,2041,2033,2047,2023,2009,2025
2048,2042,2046,2037,2025,1986,2005,2025
2051,2049,2046,2047,2036,1973,2024,2029
2044,2044,2051,2050,2072,1988,2047,2033
2040,2042,2047,2043,2082,2039,2029,2027
2037,2033,2043,2046,2066,2098,2036,2036
2046,2035,2041,2035,2042,2130,2060,2042
2042,2032,2036,2030,2029,2121,2057,2052
2047,2042,2039,2034,2010,2100,2064,2067
2038,2042,2048,2036,2025,2050,2064,2073
2035,2039,2048,2054,2038,2033,2037,2064
2030,2042,2044,2045,2022,2025,2043,2072
2042,2040,2045,2032,2004,2028,2044,2083
2061,2058,2050,2038,2014,2035,2043,2083
2059,2061,2056,2043,2029,2028,2040,2073
2058,2057,2054,2046,2047,2036,2034,2060
2058,2053,2050,2054,2085,2056,2029,2058
2050,2058,2056,2053,2078,2052,2046,2055
2047,2061,2057,2054,2051,2067,2050,2051
2046,2061,2052,2052,2047,2076,2030,2036
2047,2063,2055,2051,2065,2078,2039,2036
2049,2056,2049,2050,2082,2081,2042,2032
2050,2054,2053,2058,2086,2078,2044,2038
2054,2052,2050,2050,2081,2072,2041,2033
2061,2045,2048,2056,2064,2065,2047,2036
2059,2054,2054,2057,2066,2066,2054,2038
2061,2063,2054,2057,2062,2064,2039,2030
2054,2053,2053,2055,2057,2065,2037,2024
2047,2048,2056,2055,2065,2054,2043,2034
2056,2058,2063,2056,2068,2044,2059,2038
2051,2053,2057,2056,2071,2018,2065,2030
2043,2052,2054,2056,2069,2009,2070,2033
2044,2055,2057,2060,2075,2008,2046,2038
2043,2057,2055,2060,2063,1994,2045,2047
2048,2058,2055,2060,2072,2001,2032,2056
2050,2048,2054,2057,2072,2017,2032,2059
2055,2044,2050,2061,2073,2027,2036,2064
2055,2053,2057,2067,2080,2017,2026,2069
2056,2058,2061,2073,2095,2028,2065,2081
2064,2058,2071,2080,2108,2040,2071,2096
2067,2066,2071,2076,2098,2035,2067,2102
2061,2061,2062,2073,2091,2023,2053,2091
2057,2052,2052,2053,2072,2019,2039,2080
2053,2038,2043,2028,2031,2030,2030,2076
2049,2036,2043,2033,2030,2061,2069,2091
2055,2048,2055,2043,2064,2086,2088,2085
2063,2052,2060,2047,2051,2106,2087,2073
2061,2048,2054,2045,2050,2125,2077,2060
2064,2050,2057,2044,2033,2112,2055,2051
2056,2053,2057,2045,2035,2112,2050,2048
2048,2054,2057,2043,2018,2103,2069,2037
2056,2047,2056,2042,1996,2062,2047,2032
2052,2045,2051,2035,1989,1992,2018,2031
2054,2043,2049,2039,1987,1982,2026,2026
2054,2045,2053,2046,1979,1994,2029,2034
2058,2050,2054,2042,1997,2013,2023,2026
2055,2048,2047,2038,2016,2054,2047,2027
2050,2051,2051,2041,2054,2076,2057,2028
2058,2057,2050,2048,2081,2078,2060,2033
2055,2042,2043,2032,2053,2065,2049,2014
2043,2035,2034,2022,2034,2060,2055,2025
2042,2038,2041,2041,2038,2060,2080,2023
2038,2038,2046,2049,2032,2053,2068,2027
2044,2039,2042,2046,2029,2056,2054,2032
2046,2042,2049,2044,2027,2066,2051,2044
2055,2047,2052,2049,2036,2090,2067,2050
2057,2051,2061,2051,2044,2080,2064,2051
2056,2053,2055,2048,2076,2038,2049,2052
2049,2044,2052,2046,2090,2033,2066,2056
2049,2047,2050,2046,2092,2052,2070,2061
2046,2040,2052,2046,2099,2068,2057,2054
2047,2040,2048,2045,2122,2090,2050,2058
2041,2036,2049,2047,2128,2083,2035,2061
2043,2038,2044,2048,2121,2075,2031,2058
2031,2041,2053,2049,2110,2104,2040,2058
2033,2031,2046,2045,2033,2128,2034,2060
2026,2029,2038,2023,1938,2110,2039,2067
2038,2034,2045,2028,1969,2089,2041,2065
2038,2038,2044,2038,2020,2007,2033,2059
2039,2034,2046,2039,2039,1968,2034,2046
2038,2035,2047,2037,2047,1998,2045,2046
2033,2038,2039,2035,2045,2020,2036,2047
2038,2036,2038,2044,2051,2049,2052,2035
2041,2039,2044,2039,2046,2065,2043,2041
2047,2044,2046,2039,2039,2070,2046,2038
2044,2039,2050,2037,2043,2070,2073,2035
2049,2036,2044,2039,2042,2080,2080,2035
2049,2037,2046,2039,2050,2080,2056,2033
2045,2038,2050,2044,2047,2081,2068,2035
2043,2046,2047,2048,2058,2078,2070,2037
2049,2051,2053,2046,2064,2062,2057,2027
2049,2043,2043,2041,2053,2043,2050,2027
2045,2037,2042,2034,2053,2040,2041,2028
2049,2050,2050,2048,2071,2045,2062,2027
2049,2048,2048,2052,2071,2044,2053,2030
2046,2046,2050,2054,2073,2038,2066,2042
2050,2048,2054,2054,2059,2027,2066,2043
2049,2052,2055,2051,2042,2006,2059,2050
2046,2050,2054,2049,2038,2009,2029,2053
2051,2052,2059,2048,2047,2020,2032,2057
2050,2050,2056,2050,2049,2021,2042,2063
2057,2050,2062,2050,2046,2020,2063,2074
2055,2050,2065,2046,2042,2031,2067,2084
2060,2050,2062,2043,2038,2034,2072,2089
2057,2048,2058,2042,2039,2032,2072,2090
2057,2042,2053,2041,2034,2019,2073,2091
2051,2033,2052,2033,2030,2003,2050,2089
2040,2033,2046,2034,2021,2005,2041,2081
2040,2031,2048,2038,2028,2021,2032,2076
2044,2037,2052,2040,2035,2029,2033,2074
2048,2042,2048,2043,2056,2026,2040,2080
2046,2042,2055,2056,2074,2026,2008,2065
2041,2038,2047,2056,2061,2024,2019,2050
2038,2037,2043,2034,2031,2034,2027,2047
2040,2039,2045,2032,2025,2077,2050,2042
2045,2041,2048,2043,2058,2120,2080,2036
2050,2043,2048,2050,2062,2116,2073,2039
2049,2046,2047,2054,2062,2094,2090,2030
2042,2043,2045,2057,2075,2064,2067,2032
2039,2034,2033,2042,2069,2039,2056,2036
2035,2031,2033,2029,2016,2029,2046,2047
2036,2033,2031,2033,2001,2021,2056,2041
2044,2029,2032,2033,2009,2025,2051,2033
2043,2020,2027,2030,2005,2020,2063,2022
2036,2023,2031,2029,2008,2024,2061,2034
2044,2034,2039,2034,1994,2042,2076,2033
2044,2035,2042,2031,1992,2050,2086,2037
2049,2037,2040,2024,1971,2050,2086,2032
2045,2033,2032,2025,1985,2035,2085,2032
2038,2030,2029,2030,2011,2007,2071,2043
2041,2041,2039,2050,2063,2010,2088,2044
2037,2028,2040,2059,2086,1996,2049,2033
2030,2024,2031,2057,2100,2019,2044,2038
2027,2023,2033,2056,2097,2041,2057,2039
2031,2029,2036,2054,2069,2037,2047,2044
2039,2033,2042,2059,2070,2076,2047,2054
2041,2036,2042,2053,2061,2107,2041,2060
2042,2039,2041,2049,2056,2113,2054,2068
2057,2052,2045,2042,2053,2122,2058,2070
2054,2046,2044,2032,2042,2095,2021,2073
2048,2038,2036,2031,2027,2068,2032,2071
2050,2053,2044,2038,2028,2059,2025,2063
2050,2045,2042,2048,2031,2057,2007,2058
2049,2044,2044,2049,2042,2080,2042,2055
2050,2048,2050,2052,2046,2087,2051,2049
2052,2051,2051,2049,2050,2083,2047,2042
2049,2052,2047,2052,2049,2087,2065,2038
2045,2058,2051,2047,2054,2081,2081,2037
2043,2053,2040,2046,2035,2090,2066,2027
2043,2045,2042,2039,2039,2099,2062,2027
2046,2052,2040,2046,2042,2101,2060,2034
2046,2045,2044,2052,2056,2106,2058,2034
2050,2039,2045,2059,2078,2106,2081,2037
2053,2038,2045,2057,2080,2076,2084,2042
2047,2038,2052,2064,2083,2064,2080,2040
2044,2031,2043,2054,2066,2060,2073,2031
2037,2030,2041,2048,2060,2068,2083,2035
2041,2045,2044,2052,2072,2068,2075,2038
2046,2040,2051,2049,2068,2061,2065,2036
2045,2042,2044,2050,2057,2050,2058,2034
2053,2047,2043,2046,2050,2014,2048,2029
2044,2047,2043,2044,2028,1982,2046,2033
2049,2050,2056,2044,2036,1990,2054,2034
2042,2049,2052,2047,2033,2003,2034,2033
2040,2040,2045,2043,2024,2014,2031,2030
2039,2043,2050,2055,2059,2032,2030,2037
2031,2044,2052,2060,2072,2062,2046,2047
2042,2049,2058,2062,2071,2064,2059,2053
2038,2056,2055,2053,2059,2061,2047,2064
2042,2059,2058,2052,2060,2066,2060,2073
2040,2056,2063,2054,2072,2076,2066,2078
2041,2052,2056,2047,2082,2074,2036,2082
2043,2049,2051,2041,2081,2072,2038,2078
2041,2057,2057,2053,2075,2076,2043,2075
2042,2062,2057,2051,2073,2082,2028,2070
2039,2059,2051,2047,2061,2059,2028,2064
2038,2054,2047,2040,2053,2041,2037,2066
2040,2056,2047,2042,2048,2031,2048,2060
2046,2062,2052,2046,2049,2036,2036,2054
2041,2060,2054,2045,2054,2055,2045,2055
2043,2054,2056,2047,2055,2064,2057,2051
2052,2052,2056,2052,2062,2079,2061,2045
2044,2048,2047,2050,2060,2094,2069,2035
2043,2045,2037,2041,2056,2095,2056,2031
2042,2042,2033,2038,2040,2093,2056,2024
2034,2039,2038,2032,2031,2092,2050,2022
2036,2036,2036,2033,2029,2102,2056,2023
2033,2034,2026,2026,2035,2122,2045,2020
2031,2027,2013,2020,2034,2131,2036,2027
