CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2049,2061,2044,2057,2060,2032,2028
2056,2043,2061,2047,2094,2060,2043,2034
2053,2043,2062,2044,2115,2063,2055,2040
2054,2047,2065,2051,2120,2067,2045,2036
2051,2052,2077,2062,2122,2068,2062,2039
2056,2058,2086,2069,2121,2058,2064,2044
2056,2060,2099,2074,2110,2058,2059,2052
2050,2062,2097,2076,2106,2055,2057,2053
2050,2056,2091,2082,2098,2057,2050,2063
2043,2054,2088,2078,2075,2055,2045,2068
2040,2054,2080,2077,2027,2046,2040,2076
2046,2058,2074,2067,1923,2026,2041,2078
2050,2053,2060,2053,1933,2028,2032,2068
2045,2041,2050,2049,1985,2041,2047,2076
2041,2047,2046,2048,2018,2050,2050,2075
2045,2048,2044,2051,2037,2051,2068,2079
2049,2048,2035,2052,2058,2054,2058,2074
2050,2044,2031,2062,2050,2061,2056,2066
2055,2046,2029,2062,2042,2064,2051,2059
2056,2047,2027,2060,2034,2058,2040,2049
2046,2048,2025,2048,2029,2055,2050,2045
2046,2042,2020,2039,2036,2054,2062,2036
2039,2038,2013,2037,2028,2054,2025,2034
2038,2040,2009,2025,2011,2045,2033,2028
2042,2044,2012,2024,2021,2048,2040,2028
2041,2043,2019,2037,2032,2060,2037,2029
2052,2049,2024,2038,2030,2060,2059,2023
2049,2052,2035,2043,2030,2056,2042,2019
2049,2054,2036,2036,2021,2052,2026,2007
2047,2043,2043,2024,2022,2048,2042,2009
2048,2045,2054,2024,2023,2050,2052,2011
2050,2051,2076,2031,2034,2054,2032,2009
2052,2054,2080,2034,2027,2053,2027,2014
2052,2056,2076,2029,2018,2054,2038,2022
2054,2056,2079,2033,2022,2054,2037,2032
2051,2050,2077,2034,2025,2056,2037,2033
2052,2055,2061,2031,2028,2058,2026,2039
2051,2056,2058,2036,2028,2057,2043,2045
2053,2051,2054,2032,2029,2063,2061,2045
2049,2051,2052,2031,2026,2060,2059,2055
2051,2052,2062,2034,2027,2060,2077,2067
2056,2052,2066,2045,2035,2063,2058,2066
2043,2051,2064,2047,2038,2066,2042,2068
2043,2043,2051,2052,2038,2061,2052,2081
2047,2040,2043,2046,2042,2057,2054,2081
2044,2040,2037,2046,2054,2051,2057,2080
2034,2026,2022,2041,2053,2051,2044,2077
2031,2028,2017,2043,2053,2054,2056,2085
2039,2034,2021,2046,2048,2056,2048,2074
2042,2035,2021,2043,2048,2052,2046,2074
2036,2033,2022,2046,2046,2054,2050,2065
2044,2042,2025,2044,2048,2057,2032,2061
2047,2040,2034,2047,2048,2058,2040,2055
2046,2046,2043,2048,2043,2052,2046,2049
2048,2045,2038,2047,2048,2051,2049,2043
2045,2046,2039,2046,2044,2058,2053,2037
2051,2046,2046,2050,2050,2066,2049,2030
2047,2045,2057,2053,2054,2063,2058,2025
2048,2047,2060,2050,2043,2062,2058,2025
2053,2047,2066,2055,2044,2062,2053,2020
2053,2053,2058,2052,2047,2061,2042,2020
2053,2049,2054,2052,2046,2056,2042,2022
2056,2047,2043,2047,2040,2047,2034,2014
2041,2042,2029,2044,2041,2052,2030,2011
2047,2047,2044,2048,2050,2055,2031,2016
2047,2048,2049,2055,2052,2058,2026,2016
2041,2050,2046,2057,2051,2054,2027,2025
2049,2051,2044,2048,2050,2057,2056,2029
2056,2050,2048,2053,2044,2061,2042,2038
2059,2054,2050,2059,2053,2059,2037,2042
2059,2056,2041,2050,2056,2048,2025,2038
2052,2054,2046,2051,2048,2049,2045,2040
2038,2054,2042,2055,2049,2056,2073,2055
2044,2047,2037,2049,2044,2061,2053,2068
2047,2053,2035,2049,2056,2070,2064,2069
2043,2052,2041,2058,2055,2070,2076,2075
2048,2054,2045,2057,2053,2062,2049,2080
2049,2057,2052,2058,2061,2068,2066,2081
2050,2051,2049,2054,2058,2060,2052,2076
2042,2040,2043,2049,2050,2058,2023,2071
2039,2037,2032,2049,2046,2058,2032,2079
2045,2049,2041,2056,2055,2056,2033,2082
2052,2050,2042,2056,2050,2051,2036,2074
2052,2056,2051,2059,2053,2044,2045,2067
2052,2052,2052,2056,2049,2045,2044,2061
2050,2043,2050,2049,2052,2035,2043,2047
2048,2045,2052,2049,2047,2037,2040,2039
2045,2043,2051,2051,2040,2046,2052,2032
2049,2038,2051,2052,2033,2043,2035,2028
2045,2040,2053,2047,2030,2044,2046,2028
2043,2046,2051,2046,2029,2051,2057,2026
2041,2050,2054,2045,2026,2056,2050,2020
2045,2050,2052,2049,2035,2055,2059,2017
2040,2058,2057,2046,2046,2060,2042,2022
2044,2058,2059,2046,2049,2063,2055,2016
2048,2051,2056,2046,2047,2064,2032,2007
2044,2051,2059,2050,2047,2072,2029,2015
2049,2053,2063,2059,2050,2075,2038,2021
2056,2066,2059,2056,2056,2075,2052,2021
2052,2066,2057,2061,2050,2072,2058,2030
2052,2057,2059,2056,2053,2059,2040,2034
2054,2057,2062,2056,2049,2057,2036,2031
2053,2058,2062,2064,2059,2055,2039,2047
2052,2064,2070,2066,2056,2040,2020,2048
2057,2062,2066,2058,2055,2032,2021,2051
2052,2065,2060,2060,2047,2040,2049,2044
2048,2058,2056,2054,2048,2039,2036,2051
2051,2049,2047,2055,2055,2039,2044,2060
2044,2054,2049,2054,2048,2046,2053,2072
2049,2049,2039,2056,2047,2050,2055,2072
2041,2051,2043,2054,2045,2046,2043,2073
2047,2053,2043,2055,2039,2046,2044,2075
2047,2045,2043,2044,2033,2040,2045,2073
2047,2046,2046,2053,2048,2050,2050,2072
2056,2060,2064,2058,2051,2059,2036,2072
2054,2065,2068,2055,2042,2054,2050,2076
2055,2066,2064,2053,2032,2050,2060,2064
2059,2058,2065,2053,2026,2047,2047,2062
2057,2059,2062,2049,2017,2046,2049,2052
2051,2059,2059,2049,2021,2042,2046,2049
2060,2052,2051,2051,2020,2038,2038,2039
2056,2062,2054,2053,2022,2040,2064,2031
2062,2054,2053,2045,2022,2039,2054,2036
2065,2056,2055,2046,2018,2042,2060,2036
2056,2056,2056,2053,2019,2042,2056,2029
2061,2057,2052,2045,2019,2040,2043,2025
2056,2055,2050,2052,2032,2039,2046,2020
2051,2051,2048,2049,2034,2044,2051,2015
2042,2033,2033,2048,2043,2040,2044,2008
2041,2038,2031,2053,2068,2046,2058,2014
2053,2052,2040,2061,2082,2055,2058,2022
2055,2051,2039,2060,2067,2056,2066,2019
2057,2053,2043,2066,2062,2053,2065,2034
2056,2054,2048,2071,2060,2052,2062,2030
2055,2047,2053,2074,2053,2053,2065,2037
2054,2045,2047,2080,2064,2059,2056,2044
2057,2044,2038,2079,2071,2070,2049,2035
2050,2042,2036,2076,2065,2079,2031,2047
2042,2040,2029,2074,2052,2080,2061,2056
2050,2040,2028,2065,2047,2077,2064,2062
2050,2042,2027,2057,2042,2067,2065,2064
2051,2040,2029,2056,2036,2034,2058,2079
2050,2052,2037,2057,2036,2017,2049,2096
2054,2061,2047,2058,2033,2022,2080,2093
2047,2054,2040,2044,2008,2013,2076,2090
2045,2056,2035,2032,1992,2020,2067,2093
2057,2072,2066,2045,1993,2025,2054,2088
2066,2075,2073,2034,1991,2024,2060,2079
2060,2069,2062,2015,1992,2033,2061,2074
2053,2063,2046,2012,2004,2053,2082,2071
2059,2060,2046,2020,2011,2067,2081,2064
2062,2059,2052,2032,2026,2070,2076,2052
2059,2063,2068,2050,2035,2063,2077,2044
2057,2062,2077,2061,2061,2064,2071,2043
2054,2057,2076,2071,2088,2064,2067,2037
2054,2059,2064,2084,2104,2066,2057,2029
2060,2054,2065,2083,2089,2060,2077,2030
2057,2054,2072,2085,2076,2054,2067,2025
2049,2057,2083,2085,2067,2047,2056,2025
2053,2051,2080,2081,2067,2046,2073,2023
2050,2050,2070,2082,2065,2042,2049,2025
2044,2040,2060,2076,2078,2041,2053,2017
2045,2046,2061,2077,2101,2054,2051,2019
2056,2043,2057,2081,2104,2055,2053,2027
2047,2042,2052,2077,2078,2047,2061,2029
2046,2044,2037,2061,2042,2046,2070,2033
2045,2039,2026,2045,2036,2045,2063,2031
2047,2034,2023,2041,2044,2049,2065,2035
2048,2030,2028,2047,2047,2047,2071,2038
2042,2036,2037,2050,2044,2050,2066,2053
2048,2041,2038,2047,2042,2048,2052,2060
2052,2043,2038,2049,2017,2046,2064,2060
2056,2035,2032,2050,2007,2043,2055,2068
2046,2032,2041,2051,2015,2053,2051,2077
2050,2038,2046,2051,2055,2063,2059,2085
2054,2057,2067,2055,2105,2061,2063,2086
2056,2061,2070,2058,2139,2058,2062,2084
2052,2065,2061,2067,2142,2054,2045,2083
2054,2065,2064,2068,2145,2058,2025,2090
2059,2062,2061,2064,2149,2057,2037,2082
2060,2059,2059,2059,2137,2062,2025,2078
2054,2055,2060,2066,2140,2072,2039,2072
2058,2058,2077,2085,2143,2075,2036,2067
2061,2058,2086,2092,2128,2060,2039,2060
2055,2055,2085,2087,2020,2048,2050,2050
2062,2052,2071,2078,1986,2032,2044,2038
2059,2050,2061,2085,1993,2027,2038,2040
2058,2051,2056,2107,2015,2027,2044,2039
2060,2051,2049,2106,2045,2042,2034,2040
2059,2051,2045,2108,2091,2051,2039,2030
2056,2038,2039,2115,2111,2054,2054,2028
2056,2044,2040,2119,2078,2044,2039,2020
2057,2033,2030,2091,1999,2038,2034,2013
2044,2023,2019,2067,1938,2020,2013,2015
2045,2026,2024,2054,1936,2014,2018,2021
2050,2037,2018,2056,2012,2025,2043,2019
2053,2034,1998,2048,2054,2027,2040,2017
2046,2020,1974,1999,2007,2008,2007,2034
2038,2012,1970,1971,1988,2009,2018,2028
2033,2020,1992,1968,1922,2016,2046,2032
2039,2044,2011,1974,1865,2019,2044,2039
2044,2053,2022,1977,1880,2022,2045,2029
2042,2045,2013,1980,1885,2005,2041,2033
2030,2038,2012,1971,1917,1990,2023,2041
2035,2038,2030,2004,2007,2021,2039,2061
2039,2056,2057,2032,2088,2046,2064,2072
2038,2049,2059,2019,2115,2057,2054,2081
2042,2047,2050,2001,2113,2071,2057,2086
2042,2043,2045,2001,2079,2060,2048,2078
2029,2033,2046,2006,2052,2050,2044,2083
2031,2043,2068,2017,2053,2058,2045,2084
2039,2054,2076,2029,2046,2055,2027,2076
2040,2050,2081,2035,2052,2059,2046,2072
2041,2055,2074,2044,2058,2054,2065,2071
2044,2060,2069,2047,2060,2059,2053,2063
2046,2062,2058,2050,2050,2056,2037,2057
2052,2060,2050,2050,2047,2054,2048,2055
2046,2058,2042,2051,2054,2056,2051,2046
2052,2054,2026,2053,2046,2055,2055,2039
2054,2053,2034,2050,2043,2057,2062,2039
2046,2044,2027,2048,2035,2052,2032,2037
2052,2042,2032,2050,2031,2053,2027,2033
2052,2047,2031,2049,2036,2056,2061,2032
2055,2050,2032,2050,2047,2056,2044,2032
2052,2050,2032,2050,2061,2058,2047,2024
2054,2036,2017,2043,2064,2056,2041,2023
2047,2036,2017,2037,2058,2063,2077,2029
2056,2041,2023,2041,2059,2073,2051,2022
2051,2045,2029,2037,2053,2084,2061,2024
2051,2047,2034,2039,2054,2085,2062,2029
2050,2047,2045,2040,2061,2081,2046,2038
2052,2054,2072,2049,2046,2076,2053,2039
2056,2070,2085,2059,2044,2057,2064,2047
2060,2075,2088,2071,2034,2026,2042,2067
2066,2071,2085,2073,2020,2021,2045,2073
2052,2060,2061,2058,2004,2024,2070,2071
2042,2048,2045,2049,2014,2026,2070,2080
2041,2046,2037,2052,2023,2021,2053,2087
2048,2052,2047,2051,1988,2014,2058,2092
2052,2056,2056,2045,1985,2006,2028,2094
2046,2052,2068,2046,2003,2020,2044,2093
2042,2053,2077,2054,2017,2021,2033,2096
2053,2058,2092,2071,2053,2030,2037,2103
2063,2072,2100,2099,2118,2075,2067,2103
2061,2072,2096,2119,2169,2098,2065,2087
2056,2060,2069,2089,2090,2093,2036,2074
2044,2050,2047,2027,1936,2079,2033,2054
2043,2045,2036,2018,1936,2077,2039,2045
2044,2048,2042,2026,1959,2075,2033,2043
2047,2047,2047,2039,1962,2073,2039,2041
2045,2049,2049,2043,1996,2092,2050,2041
2039,2042,2048,2053,2015,2079,2064,2050
2042,2047,2050,2070,2077,2078,2070,2048
2046,2050,2063,2087,2146,2097,2056,2043
2052,2057,2071,2081,2136,2092,2055,2033
2054,2063,2074,2083,2099,2044,2039,2037
2059,2063,2076,2082,2082,2016,2028,2035
2054,2061,2060,2068,2004,2005,2023,2025
2046,2053,2048,2050,1922,1997,2011,2012
2041,2058,2044,2042,1986,2030,2020,2019
2049,2060,2054,2064,2094,2060,2030,2027
2051,2066,2050,2071,2124,2030,2035,2036
2058,2062,2045,2071,2193,2026,2049,2039
2056,2060,2049,2074,2214,2038,2047,2037
2056,2065,2059,2075,2192,2068,2038,2042
2055,2064,2060,2085,2202,2086,2055,2042
2056,2056,2052,2086,2245,2090,2064,2043
2057,2059,2060,2084,2242,2091,2065,2043
2053,2055,2066,2068,2169,2087,2055,2052
2046,2051,2061,2049,2078,2088,2074,2065
2047,2051,2054,2030,2055,2088,2068,2075
2052,2046,2052,2026,2035,2084,2055,2078
2045,2044,2047,2035,2051,2094,2053,2075
2041,2033,2044,2034,2042,2081,2031,2061
2028,2023,2035,2006,1950,2027,2017,2056
2025,2031,2039,1992,1819,2013,2000,2061
2030,2040,2041,1998,1818,2000,1992,2054
2027,2042,2042,2024,1898,1959,2019,2060
2046,2045,2052,2047,1981,1952,2050,2071
2052,2053,2065,2075,2053,2015,2065,2080
2053,2055,2071,2085,2091,2067,2060,2068
2054,2052,2069,2061,2015,2081,2070,2056
2056,2059,2067,2049,1986,2091,2064,2049
2058,2063,2081,2068,2031,2112,2074,2052
2059,2061,2093,2086,2067,2126,2080,2047
2062,2062,2099,2092,2030,2124,2062,2049
2064,2067,2097,2096,2001,2107,2071,2041
2058,2072,2117,2111,2036,2086,2065,2041
2064,2080,2133,2128,2029,2076,2070,2048
2067,2086,2127,2125,2019,2074,2073,2042
2065,2075,2119,2147,2127,2073,2068,2038
2062,2069,2109,2166,2212,2057,2047,2030
2055,2063,2099,2169,2248,2039,2050,2024
2043,2056,2094,2188,2304,2055,2031,2016
2037,2054,2080,2202,2353,2066,2039,2016
2037,2051,2065,2194,2286,2069,2040,2021
2040,2042,2046,2137,2085,2034,2022,2017
2031,2035,2016,2045,1997,1994,2013,2015
2024,2020,1985,1993,2037,1988,1994,2021
2027,2009,1962,1961,2058,1990,1992,2022
2016,2000,1949,1906,1863,1952,2026,2040
2042,2011,1957,1939,1954,2003,2051,2072
2059,2026,1972,1971,2032,2051,2072,2088
2064,2030,1978,1972,2051,2074,2077,2087
2055,2026,1986,1981,2098,2090,2082,2088
2051,2034,2002,2008,2082,2080,2070,2075
2045,2029,2006,2013,2039,2065,2070,2060
2033,2031,2009,1997,1961,2028,2070,2064
2038,2041,2017,1992,1955,2019,2058,2057
2033,2041,2010,1981,1943,2014,2048,2049
2025,2037,2005,2001,1944,2016,2053,2038
2022,2029,2008,2006,1949,2028,2045,2046
2029,2039,2019,2004,1937,2036,2046,2044
2044,2044,2028,2001,1914,2037,2052,2040
2047,2046,2037,2015,1998,2038,2055,2040
2047,2056,2059,2034,2045,2048,2057,2034
2052,2057,2059,2039,2036,2051,2047,2031
2042,2047,2049,2040,2004,2040,2044,2031
2047,2045,2030,2039,2000,2043,2038,2027
2043,2045,2019,2059,1994,2046,2015,2018
