CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2054,2074,2100,2063,2065,2058,2056
2046,2044,2058,2085,2064,2059,2052,2061
2033,2034,2036,2059,2056,2054,2066,2065
2029,2026,2030,2036,2048,2048,2048,2062
2034,2037,2037,2037,2042,2041,2052,2067
2039,2040,2034,2033,2030,2029,2021,2051
2028,2025,2016,2030,2030,2029,2030,2053
2028,2048,2014,2038,2051,2046,2043,2056
2041,2050,2002,2026,2044,2050,2024,2061
2037,2046,2000,2030,2037,2051,2044,2052
2040,2044,2004,2031,2038,2050,2052,2055
2044,2042,1997,2017,2045,2059,2033,2054
2044,2045,1994,2022,2043,2060,2037,2047
2049,2051,2009,2034,2049,2062,2068,2043
2051,2055,2019,2035,2051,2054,2058,2042
2053,2052,2026,2036,2044,2053,2042,2034
2058,2052,2027,2032,2050,2055,2051,2022
2048,2054,2038,2036,2046,2052,2048,2019
2046,2052,2049,2042,2031,2051,2043,2012
2043,2049,2058,2036,2032,2049,2050,2023
2045,2050,2065,2043,2036,2050,2041,2021
2050,2046,2068,2041,2027,2039,2025,2012
2020,2029,2060,2045,2015,2034,2037,2010
2021,2037,2073,2067,2028,2048,2034,2028
2048,2056,2071,2062,2022,2047,2055,2028
2049,2060,2074,2038,2023,2052,2054,2032
2054,2064,2077,2028,2028,2051,2072,2042
2050,2069,2075,2035,2036,2058,2066,2045
2060,2076,2078,2056,2064,2057,2077,2045
2059,2072,2072,2053,2069,2053,2068,2045
2053,2060,2059,2048,2072,2057,2047,2047
2042,2056,2059,2061,2074,2061,2061,2055
2049,2062,2069,2081,2094,2065,2058,2069
2054,2067,2071,2085,2094,2061,2057,2071
2052,2053,2075,2085,2077,2045,2050,2073
2046,2054,2064,2075,2065,2030,2036,2072
2045,2053,2060,2079,2058,2031,2034,2071
2045,2050,2049,2055,2044,2019,2016,2063
2025,2030,2031,2046,2040,2017,2004,2060
2024,2034,2032,2063,2053,2025,2049,2068
2043,2045,2039,2055,2046,2025,2039,2057
2039,2047,2039,2051,2038,2037,2012,2057
2053,2050,2033,2047,2039,2039,2027,2050
2050,2062,2037,2052,2044,2046,2034,2055
2053,2056,2035,2061,2038,2059,2056,2049
2054,2055,2036,2059,2044,2072,2061,2052
2052,2054,2033,2054,2042,2075,2040,2038
2053,2052,2027,2046,2040,2083,2048,2035
2056,2047,2018,2035,2034,2088,2064,2031
2046,2043,2019,2030,2023,2084,2059,2031
2056,2042,2039,2036,2026,2079,2045,2028
2054,2053,2064,2043,2027,2066,2046,2025
2053,2060,2069,2043,2039,2040,2054,2019
2050,2059,2054,2032,2028,2038,2040,2008
2037,2034,2037,2022,2016,2048,2037,2008
2034,2029,2046,2034,2011,2045,2052,2026
2054,2047,2058,2046,2034,2020,2060,2034
2054,2050,2057,2053,2056,2016,2063,2040
2057,2054,2050,2064,2068,2031,2065,2040
2056,2051,2047,2052,2051,2036,2065,2028
2043,2046,2035,2044,2054,2047,2059,2037
2051,2045,2031,2045,2072,2067,2058,2035
2044,2037,2029,2056,2076,2084,2059,2039
2044,2040,2025,2059,2068,2096,2052,2045
2049,2040,2022,2052,2062,2094,2067,2051
2049,2043,2018,2049,2064,2079,2057,2056
2049,2039,2022,2049,2065,2060,2052,2063
2043,2040,2019,2053,2065,2048,2048,2067
2041,2032,2014,2053,2060,2052,2054,2065
2039,2039,2017,2050,2053,2051,2053,2055
2029,2025,2021,2049,2046,2048,2046,2055
2033,2034,2029,2050,2050,2046,2064,2062
2049,2049,2040,2050,2054,2030,2054,2061
2050,2046,2037,2051,2047,2009,2063,2064
2052,2052,2044,2056,2038,2004,2056,2059
2056,2058,2047,2056,2035,1997,2036,2052
2060,2055,2048,2063,2036,2002,2049,2049
2054,2061,2060,2060,2034,2018,2041,2044
2059,2062,2074,2062,2030,2029,2034,2037
2051,2057,2095,2054,2024,2034,2061,2029
2048,2054,2104,2059,2037,2043,2054,2029
2053,2057,2105,2068,2057,2052,2068,2032
2050,2051,2095,2071,2050,2049,2051,2020
2046,2055,2076,2064,2052,2044,2055,2029
2047,2055,2079,2069,2052,2054,2058,2027
2051,2057,2075,2081,2050,2041,2054,2010
2037,2039,2052,2071,2046,2028,2053,2014
2035,2035,2045,2070,2056,2044,2068,2024
2051,2056,2062,2081,2071,2051,2072,2036
2052,2056,2060,2077,2065,2055,2081,2036
2052,2061,2055,2076,2064,2063,2081,2035
2049,2056,2051,2069,2062,2063,2086,2039
2047,2052,2050,2059,2057,2059,2067,2043
2048,2047,2044,2048,2048,2061,2065,2045
2043,2048,2035,2036,2045,2050,2065,2044
2047,2043,2033,2033,2044,2050,2038,2050
2050,2047,2032,2028,2046,2042,2050,2058
2050,2044,2034,2027,2052,2038,2056,2065
2047,2046,2030,2034,2048,2022,2064,2066
2051,2037,2036,2033,2041,2026,2067,2062
2048,2040,2041,2030,2041,2037,2058,2069
2044,2041,2039,2028,2042,2035,2046,2059
2025,2018,2025,2018,2030,2020,2038,2058
2022,2026,2026,2018,2029,2031,2057,2067
2045,2040,2040,2036,2044,2037,2072,2068
2039,2043,2040,2040,2036,2033,2050,2065
2041,2046,2041,2040,2038,2042,2054,2058
2037,2050,2049,2038,2037,2041,2058,2052
2046,2055,2043,2038,2040,2046,2058,2051
2048,2053,2040,2040,2046,2053,2066,2045
2050,2049,2042,2034,2044,2049,2066,2048
2049,2051,2036,2030,2033,2047,2062,2044
2056,2053,2042,2030,2030,2045,2062,2037
2054,2052,2037,2036,2036,2046,2070,2033
2056,2054,2032,2037,2038,2045,2049,2035
2050,2043,2028,2025,2023,2050,2052,2021
2047,2047,2027,2022,2017,2057,2048,2019
2045,2046,2026,2017,2019,2067,2044,2008
2039,2018,2004,2006,2011,2062,2045,2004
2033,2019,2000,2026,2027,2071,2057,2019
2058,2039,2017,2044,2050,2077,2073,2031
2059,2040,2016,2046,2058,2078,2068,2027
2058,2039,2019,2043,2056,2072,2065,2031
2055,2040,2018,2046,2054,2066,2064,2028
2048,2027,2016,2040,2060,2062,2064,2030
2044,2029,2011,2044,2058,2063,2060,2031
2043,2032,2018,2046,2062,2076,2044,2042
2040,2035,2018,2048,2062,2079,2071,2054
2037,2039,2018,2046,2067,2069,2072,2061
2038,2040,2018,2049,2071,2056,2068,2067
2042,2043,2019,2043,2066,2049,2060,2069
2042,2031,2010,2041,2064,2036,2064,2076
2039,2036,2013,2038,2059,2024,2056,2077
2048,2035,2021,2037,2058,2025,2058,2072
2031,2016,2014,2019,2039,2017,2035,2076
2024,2017,2021,2028,2040,2012,2024,2078
2043,2043,2046,2037,2050,2028,2022,2075
2048,2064,2066,2045,2057,2028,2046,2076
2059,2067,2071,2043,2058,2033,2044,2067
2052,2061,2064,2043,2054,2027,2054,2061
2058,2055,2060,2038,2041,2025,2060,2065
2052,2052,2052,2038,2045,2039,2072,2047
2056,2061,2061,2040,2044,2044,2076,2048
2051,2063,2059,2048,2042,2054,2064,2044
2058,2060,2059,2045,2045,2059,2055,2042
2051,2056,2053,2038,2042,2053,2051,2037
2052,2047,2050,2036,2037,2047,2029,2031
2042,2040,2040,2032,2027,2050,2058,2028
2044,2036,2038,2025,2032,2052,2073,2034
2042,2040,2044,2023,2032,2058,2055,2030
2042,2039,2046,2018,2025,2062,2058,2019
2032,2033,2056,2024,2040,2098,2048,2026
2045,2069,2088,2048,2062,2144,2064,2034
2050,2076,2085,2053,2066,2126,2056,2042
2061,2076,2081,2044,2050,2089,2059,2035
2054,2071,2074,2048,2050,2070,2056,2038
2054,2068,2068,2052,2050,2070,2067,2037
2048,2063,2059,2050,2053,2074,2068,2044
2045,2060,2053,2050,2065,2066,2055,2042
2044,2051,2051,2051,2061,2071,2048,2043
2042,2049,2046,2050,2057,2068,2056,2052
2046,2048,2045,2047,2064,2066,2062,2063
2052,2047,2043,2045,2067,2058,2080,2075
2047,2045,2044,2044,2057,2047,2068,2084
2048,2040,2042,2049,2054,2042,2066,2079
2042,2038,2039,2048,2050,2041,2064,2073
2045,2040,2034,2035,2037,2033,2043,2064
2031,2022,2022,2022,2024,2043,2036,2062
2030,2024,2028,2031,2017,2061,2065,2074
2044,2048,2038,2036,2018,2030,2058,2077
2047,2046,2037,2033,2015,2005,2052,2064
2045,2044,2033,2027,2024,2014,2044,2062
2046,2045,2031,2035,2018,2013,2059,2054
2049,2040,2035,2031,2022,2019,2048,2044
2050,2047,2037,2028,2018,2012,2054,2043
2047,2049,2038,2033,2016,2013,2039,2044
2047,2046,2043,2033,2021,2017,2038,2036
2051,2056,2047,2039,2025,2026,2045,2034
2055,2063,2049,2046,2031,2027,2039,2037
2065,2074,2063,2052,2033,2031,2032,2038
2070,2073,2061,2050,2037,2041,2038,2038
2066,2070,2056,2049,2037,2044,2045,2032
2060,2065,2054,2044,2032,2034,2033,2022
2042,2043,2038,2032,2019,2035,2014,2013
2041,2041,2040,2038,2027,2049,2041,2024
2057,2059,2054,2045,2038,2051,2039,2032
2059,2061,2053,2052,2043,2063,2057,2034
2057,2062,2055,2050,2047,2071,2058,2037
2053,2064,2058,2055,2047,2070,2055,2041
2054,2064,2064,2054,2048,2078,2049,2044
2060,2067,2061,2050,2049,2102,2049,2044
2053,2062,2057,2049,2050,2107,2044,2053
2053,2055,2057,2056,2039,2108,2064,2054
2056,2061,2062,2054,2042,2092,2055,2066
2047,2054,2066,2057,2037,2058,2053,2069
2053,2061,2060,2069,2054,2026,2069,2080
2052,2057,2054,2066,2050,2023,2074,2085
2051,2051,2057,2060,2055,2031,2049,2090
2055,2049,2052,2052,2048,2026,2030,2080
2037,2033,2028,2040,2035,2016,2012,2070
2035,2032,2037,2044,2040,2030,2023,2079
2047,2050,2048,2051,2036,2031,2037,2078
2056,2056,2052,2058,2039,2044,2030,2071
2059,2056,2061,2056,2044,2053,2031,2060
2053,2053,2049,2060,2043,2056,2037,2053
2053,2051,2050,2044,2030,2047,2018,2043
2041,2050,2048,2042,2031,2050,2039,2040
2040,2049,2050,2045,2030,2054,2033,2033
2042,2047,2048,2048,2038,2048,2021,2032
2046,2052,2050,2052,2033,2047,2039,2030
2047,2047,2047,2043,2024,2041,2045,2030
2039,2039,2044,2036,2018,2037,2025,2021
2037,2046,2051,2046,2032,2043,2044,2016
2042,2043,2051,2050,2041,2046,2054,2016
2041,2046,2050,2042,2032,2027,2029,2016
2028,2034,2039,2038,2032,2019,2043,2015
2033,2036,2043,2049,2043,2037,2047,2035
2054,2052,2052,2053,2050,2032,2041,2037
2048,2047,2047,2048,2049,2021,2026,2042
2049,2050,2047,2053,2050,2018,2034,2051
2057,2050,2048,2053,2052,2011,2028,2046
2058,2052,2050,2058,2046,2008,2031,2052
2058,2056,2051,2056,2052,2010,2020,2062
2063,2054,2053,2054,2047,2024,2047,2065
2054,2050,2054,2055,2044,2041,2050,2064
2049,2060,2054,2056,2040,2049,2053,2075
2053,2059,2056,2052,2046,2076,2025,2084
2051,2059,2052,2052,2043,2098,2049,2088
2060,2061,2054,2050,2046,2112,2059,2092
2059,2060,2055,2051,2042,2111,2051,2087
2056,2061,2054,2043,2029,2056,2049,2074
2037,2037,2034,2036,2026,2060,2054,2075
2037,2040,2042,2043,2031,2104,2054,2084
2051,2051,2046,2041,2031,2156,2067,2077
2048,2050,2047,2044,2039,2172,2044,2068
2049,2049,2050,2041,2034,2133,2051,2060
2050,2052,2053,2042,2034,2032,2031,2057
2055,2047,2047,2043,2025,1981,2032,2052
2050,2053,2043,2043,2025,2006,2046,2043
2051,2047,2049,2047,2035,2022,2042,2040
2048,2052,2048,2045,2038,2022,2030,2043
2043,2053,2051,2044,2037,2032,2038,2043
2050,2053,2049,2046,2038,2031,2037,2039
2052,2060,2047,2050,2031,2025,2011,2037
2050,2056,2052,2048,2037,2028,2009,2029
2046,2056,2055,2049,2040,2031,2017,2017
2043,2056,2056,2048,2027,2016,2024,2016
2031,2039,2039,2038,2015,2011,2014,2012
2033,2038,2037,2039,2024,2022,2009,2025
2047,2055,2056,2049,2028,2034,2011,2030
2052,2056,2050,2049,2034,2042,2013,2036
2049,2047,2048,2047,2042,2048,2027,2037
2048,2049,2046,2045,2040,2051,2026,2046
2050,2051,2051,2047,2043,2059,2061,2043
2045,2050,2052,2049,2054,2061,2068,2038
2048,2057,2047,2037,2046,2065,2068,2037
2046,2048,2049,2037,2045,2062,2050,2045
2047,2045,2041,2040,2052,2054,2046,2054
2041,2047,2046,2044,2049,2069,2054,2057
2047,2047,2043,2046,2049,2076,2052,2069
2046,2048,2047,2044,2050,2079,2045,2063
2043,2052,2041,2043,2047,2075,2043,2070
2046,2044,2040,2039,2038,2064,2029,2050
2024,2021,2024,2032,2026,2046,2019,2057
2025,2023,2022,2032,2034,2054,2030,2059
2044,2040,2038,2041,2041,2064,2037,2063
2044,2043,2038,2039,2036,2055,2036,2065
2050,2039,2041,2035,2042,2050,2035,2062
2044,2044,2041,2040,2043,2037,2039,2053
2040,2043,2045,2039,2040,2017,2035,2048
2032,2045,2043,2039,2042,2011,2044,2035
2031,2045,2045,2043,2045,2005,2049,2036
2035,2042,2048,2040,2044,2008,2052,2035
2036,2048,2052,2046,2051,2021,2068,2037
2038,2047,2053,2041,2043,2026,2062,2032
2039,2055,2055,2045,2033,2040,2041,2035
2047,2055,2062,2040,2036,2038,2047,2031
2041,2060,2061,2042,2033,2047,2051,2036
2045,2056,2060,2047,2037,2043,2035,2024
2028,2035,2044,2034,2025,2031,2030,2017
2022,2038,2045,2034,2028,2038,2045,2032
2047,2055,2058,2050,2043,2051,2069,2038
2080,2061,2059,2049,2046,2062,2064,2040
2096,2064,2057,2048,2046,2060,2064,2045
2079,2054,2058,2052,2045,2062,2067,2052
2066,2050,2057,2052,2040,2064,2039,2046
2060,2051,2061,2052,2034,2060,2053,2054
2064,2051,2059,2048,2033,2059,2053,2052
2049,2051,2061,2046,2028,2061,2043,2054
2047,2045,2057,2046,2026,2068,2027,2058
2053,2041,2059,2048,2029,2064,2020,2072
2056,2047,2059,2046,2020,2056,2012,2075
2062,2052,2063,2050,2008,2039,2014,2078
2060,2058,2060,2041,1993,2016,2008,2080
2061,2056,2050,2037,1973,1976,1988,2069
2037,2031,2039,2016,1944,1948,1985,2073
2041,2028,2025,2005,1957,1972,2001,2070
2049,2046,2041,2021,1997,1993,2018,2066
2051,2046,2045,2039,2041,2016,2019,2062
2048,2048,2060,2056,2068,2041,2036,2055
2062,2056,2064,2058,2084,2064,2043,2050
2062,2056,2072,2070,2102,2073,2051,2047
2063,2057,2061,2063,2097,2076,2052,2042
2060,2048,2060,2058,2080,2079,2047,2034
2052,2037,2050,2046,2051,2066,2071,2041
2056,2042,2052,2046,2050,2050,2095,2049
2057,2041,2050,2046,2050,2056,2082,2041
2048,2037,2044,2041,2036,2066,2071,2026
2041,2032,2039,2036,2034,2064,2029,2018
2038,2033,2052,2046,2046,2069,2048,2020
2044,2039,2052,2043,2044,2060,2042,2006
2022,2017,2033,2030,2038,2044,2017,1991
2022,2013,2028,2035,2038,2058,2033,2001
2035,2030,2040,2040,2044,2069,2037,2010
2039,2028,2035,2035,2029,2071,2067,2026
2044,2030,2034,2031,2023,2065,2046,2030
2043,2034,2037,2032,2006,2062,2021,2021
2048,2033,2038,2028,1990,2053,2041,2025
2053,2039,2040,2038,2002,2052,2048,2033
2053,2042,2046,2054,2045,2058,2063,2034
2057,2048,2049,2062,2093,2046,2044,2045
2064,2053,2057,2066,2098,2036,2067,2051
2069,2042,2054,2065,2092,2037,2080,2063
2065,2038,2043,2056,2087,2052,2071,2068
2060,2030,2033,2056,2085,2076,2070,2061
2058,2027,2035,2049,2084,2111,2070,2068
2053,2031,2035,2039,2076,2105,2053,2073
2041,2009,2019,2034,2062,2099,2051,2076
2036,2007,2029,2040,2074,2099,2065,2080
2050,2031,2036,2042,2066,2087,2071,2073
2056,2031,2040,2036,2063,2071,2063,2065
2058,2042,2038,2036,2058,2060,2044,2063
2058,2046,2045,2042,2052,2061,2053,2056
2057,2052,2047,2039,2057,2063,2047,2046
2049,2052,2049,2052,2066,2060,2056,2031
2044,2050,2047,2048,2064,2046,2057,2016
2034,2042,2047,2043,2050,2047,2043,2003
2039,2040,2044,2037,2056,2049,2028,1998
2040,2037,2039,2036,2048,2052,2040,1997
2042,2042,2042,2037,2050,2073,2049,2004
2051,2045,2047,2042,2050,2085,2050,2000
2054,2049,2042,2040,2048,2104,2066,1997
2054,2051,2042,2025,2016,2087,2043,1977
2032,2035,2031,2022,1996,2058,2025,1975
2035,2041,2039,2037,2010,2075,2038,1998
2050,2058,2060,2043,2033,2064,2040,2006
2058,2064,2062,2048,2087,2037,2040,2019
2068,2067,2073,2062,2148,2049,2066,2046
2078,2079,2085,2072,2165,2056,2087,2062
2090,2084,2090,2072,2177,2062,2072,2082
2087,2083,2093,2069,2172,2064,2073,2099
2092,2080,2085,2046,2135,2062,2056,2103
2090,2081,2084,2047,2097,2059,2076,2098
2086,2071,2082,2039,2068,2057,2072,2095
2078,2069,2078,2047,2026,2058,2067,2090
2079,2066,2079,2033,1909,2050,2077,2087
2073,2064,2078,2035,1915,2057,2079,2094
2073,2069,2076,2027,1960,2077,2077,2093
2071,2059,2064,2010,1970,2068,2071,2091
2050,2030,2047,2000,1991,2066,2043,2075
2034,2031,2050,2004,2008,2069,2048,2077
2045,2036,2050,2011,2017,2069,2061,2075
2042,2037,2054,2012,2019,2061,2064,2061
2051,2042,2049,2016,2023,2063,2046,2060
2054,2049,2063,2027,2031,2057,2056,2054
2060,2060,2076,2033,2023,2035,2031,2045
2059,2060,2074,2044,2034,2038,2041,2043
2061,2061,2071,2056,2041,2044,2055,2032
2061,2058,2066,2056,2042,2045,2044,2023
2056,2054,2065,2030,2033,2052,2027,2025
2052,2053,2067,1999,2005,2043,2043,2028
2048,2047,2059,1985,1994,2020,2041,2027
2040,2047,2052,1990,2001,2025,2028,2026
2047,2045,2055,2005,2045,2039,2036,2021
2048,2034,2042,1995,2054,2036,2027,2011
2037,2021,2026,1995,2047,2045,2051,2018
2038,2028,2038,2012,2056,2080,2076,2034
2066,2045,2052,2023,2034,2080,2076,2038
2070,2049,2054,2024,2036,2058,2072,2057
2075,2065,2056,2032,2047,2038,2053,2064
2077,2062,2056,2025,2029,2047,2066,2055
2074,2060,2056,2001,1964,2053,2059,2051
2069,2058,2050,1991,1971,2076,2068,2055
2065,2054,2049,2004,1982,2105,2078,2057
2063,2051,2046,2005,1993,2091,2070,2052
2057,2051,2043,2012,2029,2046,2066,2059
2051,2053,2053,2040,2058,2058,2065,2069
2046,2052,2055,2049,2076,2085,2060,2071
2047,2043,2049,2046,2078,2100,2071,2078
2052,2049,2044,2047,2045,2089,2061,2085
2047,2037,2042,2031,2008,2030,2041,2072
2038,2028,2031,2033,2031,2028,2041,2073
2038,2037,2033,2047,2046,2042,2057,2077
2045,2039,2034,2042,2042,2030,2067,2066
2045,2044,2029,2017,2022,2001,2044,2060
2052,2047,2036,2005,2027,2001,2051,2061
2056,2049,2043,1975,2020,2001,2031,2056
2054,2053,2042,1939,2001,1999,2047,2046
2055,2051,2036,1937,1977,1991,2041,2039
2051,2045,2030,1947,1957,2003,2033,2036
2049,2041,2029,1955,1965,2017,2037,2031
2047,2048,2028,1976,1995,2039,2055,2037
2049,2037,2035,1992,2007,2052,2057,2030
2055,2043,2043,2016,2045,2068,2051,2027
2050,2040,2042,2042,2080,2072,2058,2035
2052,2037,2043,2046,2080,2081,2053,2043
2052,2044,2040,2037,2076,2066,2053,2023
2041,2025,2026,2021,2050,2049,2045,2028
2043,2025,2030,2020,2040,2040,2053,2043
2060,2045,2038,2017,2033,2017,2038,2043
2055,2038,2029,2008,2017,1998,2050,2039
2061,2042,2036,2015,2030,2004,2063,2046
2058,2044,2040,2014,2024,2014,2067,2043
2060,2047,2035,2022,2028,2018,2048,2044
2050,2045,2025,2016,2048,2023,2051,2044
2043,2039,2026,2008,2083,2033,2060,2051
2040,2036,2021,2018,2125,2049,2055,2052
2041,2034,2018,2041,2114,2048,2026,2049
2044,2028,2018,2044,2096,2050,2018,2055
2038,2030,2019,2040,2070,2070,2037,2056
2041,2023,2024,2039,2086,2087,2043,2058
2041,2026,2030,2036,2111,2116,2060,2063
2038,2023,2030,2033,2099,2110,2042,2052
2024,2009,2027,2016,2075,2068,2033,2049
2024,2022,2045,2021,2065,2061,2042,2058
2040,2051,2079,2028,2077,2059,2051,2057
2050,2058,2099,2041,2114,2076,2056,2057
2050,2061,2093,2033,2114,2073,2063,2052
2056,2060,2082,2016,2066,2061,2077,2056
2056,2060,2065,2001,2057,2046,2056,2046
2050,2055,2055,1990,2023,2043,2064,2049
2055,2051,2051,1999,2020,2034,2060,2040
2047,2047,2050,2010,2074,2060,2060,2029
2044,2034,2050,2022,2100,2094,2071,2034
2045,2041,2053,2029,2128,2131,2064,2038
2054,2054,2061,2031,2139,2126,2067,2037
2052,2055,2062,2031,2150,2059,2039,2029
2052,2057,2065,2038,2131,1996,2043,2030
2062,2057,2060,2035,2153,2016,2052,2020
2046,2030,2034,2018,2161,2038,2047,2022
2043,2021,2022,2013,2135,2039,2064,2038
2061,2042,2039,2008,2087,2027,2062,2029
2053,2042,2029,1991,2035,2024,2066,2021
2054,2041,2024,1982,1922,2025,2057,2021
2056,2033,2020,1975,1855,2019,2056,2033
2049,2031,2008,1984,1915,2032,2027,2045
2050,2029,2020,1993,1934,2044,2048,2043
2054,2038,2038,1998,1939,2065,2055,2046
2042,2048,2059,2014,1963,2112,2046,2043
2048,2053,2062,2023,1961,2114,2048,2046
2039,2050,2063,2021,1937,2104,2040,2050
2043,2047,2052,2013,1895,2072,2046,2059
2039,2044,2048,2019,1885,2018,2041,2070
2041,2051,2053,2039,1959,2010,2064,2080
2052,2054,2056,2060,2033,2030,2056,2065
2036,2032,2032,2054,2091,2034,2017,2049
2024,2013,2025,2049,2140,2049,2029,2060
2034,2040,2044,2060,2158,2058,2035,2051
2044,2043,2038,2048,2137,2035,2027,2049
2032,2044,2042,2028,2068,1991,2002,2043
2041,2051,2049,2016,2012,1972,2003,2022
2048,2066,2058,2023,2004,1982,1995,2023
2062,2064,2065,2026,2053,2022,2011,2017
2058,2066,2058,2020,2080,2032,2043,2021
2049,2058,2055,2013,2060,2019,2019,2021
2042,2059,2047,2017,2060,2017,2032,2026
2049,2060,2053,2027,2081,2018,2032,2033
2050,2058,2053,2033,2098,2021,2032,2031
2049,2053,2049,2027,2082,2016,2012,2032
2054,2052,2045,2024,2069,2015,2011,2029
2053,2047,2048,2018,2092,2014,2016,2015
2030,2033,2048,2012,2079,1991,1995,2000
2021,2032,2053,2008,2002,1981,2003,2010
2045,2049,2072,2007,1908,2003,2020,2014
2045,2054,2070,2025,1964,2047,2024,2012
2048,2047,2066,2047,2025,2113,2032,2018
2048,2050,2065,2048,2057,2139,2039,2030
2058,2059,2069,2030,2052,2136,2043,2032
2051,2058,2057,2010,1998,2103,2038,2032
2047,2055,2056,2009,2037,2042,2035,2038
2050,2056,2057,2026,2125,2045,2052,2057
2048,2050,2055,2036,2161,2071,2055,2068
2057,2053,2060,2053,2168,2090,2058,2086
2059,2061,2062,2059,2153,2078,2057,2081
2054,2058,2063,2044,2148,2064,2053,2074
