CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2028,1969,2046,2091,2054,2047,2054
2043,2030,1977,2031,2073,2040,2034,2046
2022,1994,1953,1997,2046,2024,2014,2038
2012,1986,1941,1990,2046,2033,2028,2060
2034,2015,1968,1999,2054,2037,2026,2061
2040,2037,2005,2016,2051,2040,2052,2058
2050,2053,2032,2025,2049,2041,2046,2058
2043,2054,2035,2031,2034,2045,2049,2056
2040,2046,2041,2029,2029,2040,2043,2051
2045,2058,2053,2039,2032,2041,2046,2044
2052,2069,2084,2051,2047,2048,2067,2044
2050,2073,2097,2060,2057,2054,2062,2050
2050,2075,2097,2065,2052,2056,2067,2052
2062,2074,2098,2068,2046,2057,2052,2052
2057,2069,2097,2074,2035,2045,2056,2051
2063,2064,2098,2064,2038,2049,2053,2044
2066,2065,2089,2059,2045,2056,2058,2051
2064,2069,2082,2052,2049,2056,2060,2040
2057,2049,2054,2030,2040,2036,2041,2025
2047,2041,2048,2022,2032,2030,2054,2029
2059,2070,2073,2045,2051,2054,2053,2027
2054,2068,2075,2049,2052,2056,2069,2017
2052,2068,2069,2059,2054,2049,2072,2030
2055,2059,2062,2057,2050,2045,2040,2032
2049,2054,2060,2065,2046,2048,2047,2038
2058,2057,2059,2066,2046,2058,2064,2048
2058,2057,2052,2073,2041,2066,2037,2035
2053,2051,2056,2068,2041,2071,2064,2038
2047,2044,2049,2056,2035,2071,2067,2051
2044,2049,2050,2055,2026,2070,2049,2057
2051,2040,2052,2052,2030,2064,2064,2052
2049,2047,2052,2047,2029,2061,2059,2064
2044,2048,2053,2052,2032,2046,2056,2065
2040,2051,2054,2061,2049,2015,2025,2061
2022,2036,2041,2044,2037,1990,1998,2047
2012,2013,2031,2036,2020,1978,2001,2061
2014,2016,2038,2037,2003,1987,2026,2072
2039,2039,2044,2039,2008,1996,2035,2070
2046,2041,2039,2043,2022,2004,2010,2062
2039,2042,2036,2048,2038,2024,2039,2053
2041,2045,2047,2064,2067,2049,2062,2064
2054,2056,2051,2083,2086,2061,2045,2061
2047,2062,2055,2082,2075,2062,2035,2050
2045,2064,2061,2078,2069,2062,2047,2049
2052,2063,2060,2076,2060,2055,2056,2045
2042,2061,2058,2070,2039,2051,2053,2037
2044,2058,2058,2063,2029,2039,2041,2042
2049,2068,2063,2063,2013,2031,2029,2032
2045,2062,2057,2061,1994,2025,2029,2029
2047,2059,2055,2051,1990,2028,2047,2033
2036,2051,2049,2046,1995,2033,2036,2009
2021,2021,2024,2024,1974,2029,2018,2004
2017,2016,2020,2032,2018,2050,2042,2011
2036,2033,2024,2055,2089,2080,2053,2022
2036,2030,2017,2048,2087,2068,2056,2021
2042,2030,2018,2056,2106,2072,2045,2020
2042,2041,2020,2053,2100,2072,2049,2023
2052,2046,2033,2065,2088,2065,2061,2023
2054,2045,2042,2074,2077,2065,2040,2033
2048,2035,2030,2074,2069,2056,2034,2028
2050,2036,2039,2085,2077,2058,2056,2035
2052,2049,2041,2082,2075,2065,2056,2046
2050,2040,2029,2071,2058,2051,2060,2050
2032,2037,2025,2073,2057,2057,2067,2052
2041,2039,2033,2075,2045,2052,2049,2064
2042,2035,2031,2070,2046,2042,2050,2068
2036,2034,2033,2070,2050,2039,2036,2070
2037,2031,2022,2057,2037,2025,2033,2056
2018,2013,2021,2049,2045,2030,2020,2054
2022,2026,2045,2058,2046,2050,2051,2065
2042,2040,2064,2053,2040,2048,2059,2056
2031,2038,2068,2040,2038,2042,2052,2055
2031,2032,2055,2022,2040,2037,2025,2051
2033,2031,2054,2010,2038,2040,2041,2050
2035,2039,2063,2019,2046,2039,2026,2047
2042,2054,2078,2030,2043,2045,2051,2040
2048,2050,2078,2028,2022,2060,2055,2033
2045,2046,2075,2036,2007,2068,2052,2029
2043,2051,2093,2051,2002,2071,2058,2025
2049,2049,2097,2058,1995,2061,2046,2018
2040,2047,2093,2062,2007,2042,2050,2012
2041,2047,2085,2068,2044,2022,2045,2016
2044,2052,2093,2091,2082,2034,2053,2030
2049,2053,2090,2089,2099,2040,2044,2012
2037,2036,2074,2084,2111,2060,2044,2011
2034,2035,2067,2093,2114,2085,2055,2020
2049,2058,2061,2082,2101,2077,2064,2028
2043,2055,2059,2081,2094,2081,2075,2028
2056,2062,2054,2076,2089,2078,2066,2030
2054,2053,2055,2067,2086,2071,2067,2037
2053,2048,2052,2056,2077,2066,2082,2041
2049,2049,2047,2045,2072,2062,2072,2046
2053,2049,2040,2023,2066,2056,2075,2057
2061,2052,2039,2019,2070,2050,2077,2059
2054,2054,2039,2017,2069,2046,2072,2070
2058,2056,2049,2027,2066,2042,2071,2069
2048,2057,2052,2029,2054,2027,2064,2073
2053,2058,2054,2034,2052,2018,2048,2086
2053,2048,2052,2043,2045,2021,2050,2082
2052,2040,2040,2036,2028,2017,2049,2070
2027,2020,2031,2030,2020,2011,2038,2070
2035,2029,2041,2044,2036,2034,2051,2083
2050,2047,2052,2052,2038,2035,2065,2083
2052,2044,2050,2046,2036,2030,2053,2079
2049,2050,2047,2048,2036,2035,2063,2068
2045,2045,2038,2051,2038,2034,2062,2065
2046,2036,2034,2051,2044,2038,2064,2057
2040,2031,2024,2047,2027,2041,2063,2051
2039,2030,2019,2049,2047,2041,2063,2043
2040,2031,2012,2048,2078,2040,2054,2041
2042,2028,2017,2055,2088,2054,2068,2038
2050,2036,2023,2056,2086,2083,2064,2033
2045,2042,2029,2053,2059,2092,2071,2023
2034,2040,2031,2047,2042,2095,2067,2020
2033,2035,2043,2053,2045,2092,2066,2029
2041,2041,2045,2035,2021,2074,2026,2003
2025,2024,2027,2012,1987,2045,2036,2008
2026,2035,2026,2024,2021,2009,2051,2033
2049,2038,2028,2024,2023,1999,2062,2031
2046,2045,2041,2031,2029,2019,2063,2034
2054,2065,2075,2044,2047,2040,2062,2045
2058,2072,2095,2052,2058,2045,2061,2055
2065,2073,2099,2056,2072,2062,2058,2059
2061,2068,2094,2063,2082,2060,2060,2055
2057,2068,2075,2059,2076,2067,2067,2054
2054,2057,2069,2063,2077,2068,2070,2068
2055,2065,2063,2056,2067,2067,2067,2068
2049,2064,2065,2052,2068,2066,2073,2065
2046,2063,2059,2054,2056,2062,2068,2072
2044,2060,2063,2070,2055,2074,2068,2082
2050,2066,2079,2072,2046,2059,2066,2083
2050,2060,2066,2063,2029,2026,2045,2070
2038,2044,2050,2067,2018,2019,2034,2067
2045,2063,2065,2082,2037,2044,2064,2077
2059,2069,2060,2079,2041,2046,2059,2080
2055,2062,2048,2069,2037,2058,2059,2067
2051,2054,2055,2062,2030,2061,2055,2057
2044,2050,2060,2053,2007,2039,2030,2054
2046,2053,2058,2054,2011,2035,2028,2045
2047,2056,2071,2064,2030,2023,2019,2055
2050,2060,2072,2077,2046,2001,2014,2049
2047,2053,2056,2064,2044,2020,2024,2035
2045,2054,2048,2051,2035,2030,2015,2030
2046,2051,2035,2040,2029,2041,2030,2028
2038,2041,2020,2021,2018,2037,2038,2030
2036,2040,2000,2010,2027,2047,2039,2036
2037,2032,1990,1997,2025,2035,2056,2028
2037,2025,1986,1990,2006,2014,2045,2012
2022,2016,1995,1993,2007,2012,2032,2017
2028,2046,2032,2015,2024,2040,2059,2034
2060,2081,2051,2022,2046,2055,2071,2040
2067,2078,2053,2035,2063,2072,2075,2050
2069,2072,2042,2038,2082,2084,2098,2050
2062,2061,2029,2047,2082,2086,2096,2049
2060,2049,2022,2050,2070,2065,2079,2046
2049,2041,2026,2040,2052,2052,2063,2046
2043,2042,2028,2048,2051,2054,2072,2048
2050,2051,2038,2044,2047,2060,2063,2057
2056,2058,2036,2056,2049,2059,2056,2055
2054,2050,2037,2056,2055,2029,2055,2062
2055,2052,2053,2054,2064,1986,2047,2076
2051,2068,2072,2074,2078,1985,2046,2079
2049,2069,2089,2076,2073,1992,2049,2085
2056,2070,2093,2065,2052,1992,2027,2075
2034,2046,2075,2050,2042,1999,2020,2073
2029,2035,2071,2049,2043,2022,2038,2086
2046,2053,2066,2051,2047,2054,2047,2084
2043,2049,2059,2051,2037,2068,2054,2079
2044,2054,2049,2045,2044,2068,2067,2077
2048,2059,2053,2046,2065,2076,2076,2070
2057,2062,2052,2047,2100,2077,2065,2068
2057,2061,2053,2045,2114,2075,2048,2060
2051,2052,2043,2042,2114,2054,2034,2051
2044,2056,2041,2041,2118,2048,2027,2038
2038,2053,2040,2047,2113,2060,2057,2039
2047,2053,2038,2055,2113,2066,2054,2043
2044,2054,2036,2048,2088,2069,2074,2033
2049,2051,2024,2045,2053,2069,2065,2037
2042,2045,2021,2033,1940,2048,2056,2026
2039,2044,2030,2021,1892,2020,2038,2015
2021,2025,2023,2014,1931,2015,2029,2008
2022,2020,2027,2030,1973,2043,2054,2021
2042,2040,2040,2039,1998,2055,2052,2024
2032,2032,2036,2033,2007,2059,2052,2032
2031,2043,2051,2047,2044,2074,2050,2034
2046,2065,2084,2066,2089,2084,2049,2036
2052,2075,2105,2074,2094,2090,2041,2058
2063,2093,2114,2081,2088,2086,2040,2061
2074,2088,2097,2079,2089,2087,2063,2070
2062,2075,2081,2081,2087,2065,2060,2068
2056,2069,2073,2070,2076,2044,2041,2070
2057,2065,2064,2061,2071,2030,2010,2075
2049,2058,2056,2055,2055,2013,2030,2066
2047,2060,2049,2052,2037,1999,2013,2073
2047,2050,2044,2050,2037,2005,2029,2076
2052,2053,2045,2047,2036,2008,2019,2072
2030,2026,2023,2033,2034,2023,2018,2064
2031,2026,2031,2040,2035,2044,2052,2071
2042,2050,2052,2050,2031,2062,2043,2063
2047,2050,2051,2051,2025,2052,2033,2066
2047,2047,2049,2047,2028,2045,2039,2051
2036,2038,2056,2054,2026,2042,2031,2038
2041,2043,2057,2053,2035,2043,2038,2050
2040,2054,2067,2062,2039,2041,2043,2039
2032,2055,2068,2064,2044,2040,2028,2034
2035,2055,2061,2067,2046,2037,2028,2033
2030,2051,2068,2071,2042,2034,2047,2028
2036,2062,2076,2075,2047,2040,2050,2019
2039,2054,2071,2073,2039,2029,2043,2016
2034,2046,2056,2064,2045,2020,2040,2015
2027,2040,2048,2065,2046,2016,2042,2015
2030,2043,2040,2048,2031,2010,2023,2000
2007,2017,2023,2037,2027,2014,2025,2004
2012,2027,2035,2062,2057,2042,2057,2025
2039,2049,2046,2069,2067,2053,2039,2020
2034,2052,2041,2069,2058,2066,2046,2019
2044,2051,2047,2068,2059,2076,2061,2024
2044,2048,2064,2058,2057,2075,2050,2029
2038,2046,2056,2045,2051,2071,2069,2038
2038,2050,2057,2040,2049,2072,2066,2039
2045,2055,2067,2041,2048,2067,2061,2054
2057,2069,2070,2047,2053,2068,2073,2063
2059,2069,2072,2047,2052,2066,2061,2075
2065,2068,2064,2045,2058,2065,2076,2076
2054,2064,2051,2046,2056,2072,2069,2079
2052,2067,2034,2045,2055,2069,2061,2084
2054,2064,2032,2043,2053,2056,2051,2077
2045,2055,2022,2033,2048,2041,2023,2064
2023,2033,2010,2021,2035,2051,2045,2065
2023,2041,2018,2021,2051,2077,2061,2080
2042,2053,2031,2017,2038,2073,2052,2073
2045,2053,2028,2008,2027,2074,2053,2075
2052,2052,2032,2006,2026,2076,2036,2073
2054,2054,2042,2017,2014,2054,2062,2069
2047,2057,2046,2023,2008,2035,2046,2065
2044,2055,2059,2029,2007,2046,2055,2060
2050,2064,2062,2040,2020,2053,2058,2058
2046,2060,2058,2035,2027,2063,2049,2051
2050,2052,2056,2035,2033,2061,2056,2050
2048,2063,2058,2038,2046,2051,2032,2049
2050,2064,2063,2040,2058,2057,2037,2035
2049,2056,2054,2047,2096,2052,2043,2038
2051,2051,2056,2054,2121,2066,2035,2030
2049,2050,2050,2043,2116,2053,2005,2011
2033,2028,2032,2034,2106,2058,2011,2003
2031,2034,2048,2050,2118,2069,2035,2023
2052,2056,2050,2050,2100,2046,2024,2029
2061,2057,2054,2048,2078,2030,2026,2035
2053,2051,2045,2052,2069,2025,2036,2037
2051,2055,2054,2059,2059,2030,2038,2050
2059,2059,2065,2056,2053,2022,2031,2049
2056,2054,2063,2052,2049,2019,2040,2047
2048,2052,2055,2049,2036,2025,2010,2043
2049,2050,2051,2045,2039,2027,2027,2045
2042,2043,2044,2047,2037,2023,2036,2053
2045,2047,2046,2043,2034,2020,2044,2061
2047,2046,2037,2049,2033,2017,2045,2074
2044,2038,2034,2039,2045,2025,2035,2077
2039,2036,2026,2033,2047,2036,2043,2072
2036,2032,2010,2025,2033,2022,2022,2057
2020,2002,1989,2023,2016,2022,2024,2058
2026,2010,2010,2034,2016,2038,2041,2079
2056,2039,2023,2038,2005,2032,2016,2070
2045,2036,2014,2032,1982,2007,2029,2056
2037,2026,2004,2020,1967,2011,2021,2056
2047,2042,2015,2033,1995,2022,2032,2057
2051,2046,2027,2041,2005,2019,2032,2050
2052,2055,2027,2039,2016,2038,2035,2048
2053,2061,2041,2060,2058,2065,2051,2055
2055,2063,2040,2080,2101,2076,2049,2055
2058,2051,2036,2082,2111,2086,2057,2053
